traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
16228,31,1,1,0.1725,15.4,154.0,1.0,1
16229,30,1,2,0.155,12.3,123.0,1.0,1
16230,11,1,0,0.0475,5.5,55.0,1.0,1
16231,77,1,4,0.21,18.7,187.0,1.0,1
16232,14,1,0,0.055,7.0,70.0,1.0,1
16233,37,0,5,0.12,11.9,119.0,0.0,0
16234,46,0,5,0.13,11.2,112.0,0.0,0
16235,9,1,0,0.0475,4.5,45.0,1.0,1
16236,22,1,2,0.0825,10.8,108.0,1.0,1
16237,17,1,2,0.0675,8.3,83.0,1.0,1
16238,32,1,1,0.17,13.8,138.0,1.0,1
16239,42,1,3,0.1425,16.1,161.0,1.0,1
16240,29,1,2,0.1025,14.3,143.0,1.0,1
16241,16,1,1,0.075,7.4,74.0,1.0,1
16242,46,1,4,0.14,12.1,121.0,1.0,1
16243,21,1,1,0.07,9.8,98.0,1.0,1
16244,26,1,1,0.1075,11.7,117.0,1.0,1
16245,22,1,1,0.0875,10.7,107.0,1.0,1
16246,12,1,1,0.0525,5.9,59.0,1.0,1
16247,21,1,3,0.085,7.7,77.0,1.0,1
16248,24,1,1,0.0925,10.6,106.0,1.0,1
16249,30,1,4,0.11,12.3,123.0,1.0,1
16250,18,1,2,0.0725,8.1,81.0,1.0,1
16251,14,1,2,0.0575,6.8,68.0,1.0,1
16252,29,1,3,0.0725,14.2,142.0,1.0,1
16253,10,1,2,0.045,3.0,30.0,1.0,1
16254,26,0,5,0.0925,11.6,116.0,0.0,0
16255,27,1,3,0.1025,13.2,132.0,1.0,1
16256,68,1,3,0.245,17.7,177.0,1.0,1
16257,72,0,5,0.2725,20.8,208.0,0.0,0
16258,35,0,5,0.13,12.0,120.0,0.0,0
16259,4,1,3,0.01,1.7,17.0,1.0,1
16260,67,1,4,0.2,15.0,150.0,1.0,1
16261,3,1,0,0.0075,1.5,15.0,1.0,1
16262,38,0,5,0.1925,13.1,131.0,0.0,0
16263,14,1,1,0.05,6.6,66.0,1.0,1
16264,14,1,3,0.0725,6.7,67.0,1.0,1
16265,24,1,2,0.0875,11.8,118.0,1.0,1
16266,7,1,3,0.0175,3.2,32.0,1.0,1
16267,13,1,0,0.0475,6.5,65.0,1.0,1
16268,76,0,5,0.1675,14.6,146.0,0.0,0
16269,22,1,0,0.1275,11.0,110.0,1.0,1
16270,30,0,5,0.125,12.4,124.0,0.0,0
16271,36,0,5,0.1925,13.7,137.0,0.0,0
16272,1,1,3,0.0025,0.2,2.0,1.0,1
16273,23,1,2,0.0875,11.3,113.0,1.0,1
16274,45,1,1,0.19,22.4,224.0,1.0,1
16275,33,1,4,0.16,12.7,127.0,1.0,1
16276,12,1,0,0.0725,6.0,60.0,1.0,1
16277,72,0,5,0.2475,15.3,153.0,0.0,0
16278,27,1,1,0.095,13.4,134.0,1.0,1
16279,1,1,3,0.0025,0.2,2.0,1.0,1
16280,5,1,4,0.0125,2.1,21.0,1.0,1
16281,57,0,5,0.245,19.4,194.0,0.0,0
16282,7,1,0,0.0275,3.5,35.0,1.0,1
16283,26,0,5,0.1,11.2,112.0,0.0,0
16284,15,1,1,0.1,7.4,74.0,1.0,1
16285,13,1,3,0.0325,6.2,62.0,1.0,1
16286,16,1,3,0.0775,7.7,77.0,1.0,1
16287,26,1,4,0.135,7.0,70.0,1.0,1
16288,25,1,1,0.2075,12.3,123.0,1.0,1
16289,32,1,2,0.14,15.8,158.0,1.0,1
16290,19,1,1,0.13,9.4,94.0,1.0,1
16291,16,1,0,0.06,8.0,80.0,1.0,1
16292,28,1,4,0.0925,7.7,77.0,1.0,1
16293,18,1,4,0.045,8.6,86.0,1.0,1
16294,19,1,0,0.09,9.5,95.0,1.0,1
16295,5,1,1,0.015,2.4,24.0,1.0,1
16296,26,1,3,0.0875,12.7,127.0,1.0,1
16297,55,1,4,0.155,11.9,119.0,1.0,1
16298,26,0,5,0.115,6.3,63.0,0.0,0
16299,30,0,5,0.1125,11.0,110.0,0.0,0
16300,31,1,4,0.16,11.1,111.0,1.0,1
16301,13,1,2,0.0525,6.3,63.0,1.0,1
16302,20,1,3,0.05,9.7,97.0,1.0,1
16303,32,1,2,0.155,11.1,111.0,1.0,1
16304,36,0,5,0.1475,11.2,112.0,0.0,0
16305,27,1,3,0.14,12.0,120.0,1.0,1
16306,9,1,0,0.025,4.5,45.0,1.0,1
16307,15,1,2,0.0525,7.3,73.0,1.0,1
16308,47,0,5,0.21,15.9,159.0,0.0,0
16309,7,1,0,0.0325,3.5,35.0,1.0,1
16310,15,1,2,0.055,7.3,73.0,1.0,1
16311,22,1,4,0.0825,8.6,86.0,1.0,1
16312,24,1,1,0.135,11.3,113.0,1.0,1
16313,11,1,2,0.035,5.3,53.0,1.0,1
16314,10,1,1,0.0425,4.9,49.0,1.0,1
16315,35,1,2,0.145,14.9,149.0,1.0,1
16316,15,1,0,0.0525,7.5,75.0,1.0,1
16317,43,0,5,0.16,11.2,112.0,0.0,0
16318,28,1,2,0.11,13.3,133.0,1.0,1
16319,37,0,5,0.1525,12.1,121.0,0.0,0
16320,43,1,2,0.2225,18.1,181.0,1.0,1
16321,35,1,2,0.2425,17.3,173.0,1.0,1
16322,19,1,0,0.0725,9.5,95.0,1.0,1
16323,36,1,1,0.2325,16.9,169.0,1.0,1
16324,15,1,2,0.0725,7.3,73.0,1.0,1
16325,25,1,3,0.1375,10.6,106.0,1.0,1
16326,73,1,4,0.245,20.2,202.0,1.0,1
16327,35,1,2,0.155,13.7,137.0,1.0,1
16328,37,0,5,0.1025,10.3,103.0,0.0,0
16329,23,1,0,0.1425,11.5,115.0,1.0,1
16330,11,1,2,0.045,5.3,53.0,1.0,1
16331,28,1,1,0.1875,12.4,124.0,1.0,1
16332,5,1,3,0.0125,2.2,22.0,1.0,1
16333,13,1,2,0.06,6.3,63.0,1.0,1
16334,42,1,1,0.2325,19.2,192.0,1.0,1
16335,30,1,2,0.075,13.0,130.0,1.0,1
16336,9,1,3,0.03,4.2,42.0,1.0,1
16337,21,1,2,0.0725,10.3,103.0,1.0,1
16338,23,1,0,0.115,11.5,115.0,1.0,1
16339,17,1,2,0.0775,8.1,81.0,1.0,1
16340,24,1,1,0.06,11.9,119.0,1.0,1
16341,17,1,2,0.0425,8.3,83.0,1.0,1
16342,19,1,1,0.0575,8.0,80.0,1.0,1
16343,35,1,1,0.0875,17.4,174.0,1.0,1
16344,53,1,2,0.2225,20.9,209.0,1.0,1
16345,43,0,5,0.165,12.5,125.0,0.0,0
16346,22,1,2,0.095,10.8,108.0,1.0,1
16347,29,1,2,0.165,13.4,134.0,1.0,1
16348,17,1,3,0.0525,8.1,81.0,1.0,1
16349,23,1,1,0.1225,11.4,114.0,1.0,1
16350,6,1,1,0.0175,2.9,29.0,1.0,1
16351,57,0,5,0.1675,13.3,133.0,0.0,0
16352,13,1,0,0.1,6.5,65.0,1.0,1
16353,19,1,3,0.0875,8.0,80.0,1.0,1
16354,16,1,1,0.085,7.7,77.0,1.0,1
16355,26,1,2,0.1025,12.1,121.0,1.0,1
16356,25,0,5,0.0575,11.5,115.0,0.0,0
16357,19,1,1,0.0825,9.4,94.0,1.0,1
16358,7,1,3,0.0175,3.2,32.0,1.0,1
16359,5,1,2,0.0175,2.3,23.0,1.0,1
16360,54,0,5,0.135,8.3,83.0,0.0,0
16361,28,1,2,0.15,11.0,110.0,1.0,1
16362,23,1,3,0.0875,9.5,95.0,1.0,1
16363,32,1,1,0.1425,14.6,146.0,1.0,1
16364,25,1,3,0.0675,12.2,122.0,1.0,1
16365,25,1,0,0.0625,12.5,125.0,1.0,1
16366,24,0,5,0.13,9.7,97.0,0.0,0
16367,35,1,4,0.1225,14.1,141.0,1.0,1
16368,28,1,2,0.16,13.8,138.0,1.0,1
16369,33,1,0,0.1725,16.5,165.0,1.0,1
16370,32,1,2,0.17,12.2,122.0,1.0,1
16371,18,1,1,0.1075,8.9,89.0,1.0,1
16372,2,0,5,0.0,0.0,0.0,0.0,0
16373,26,1,2,0.0975,12.8,128.0,1.0,1
16374,2,1,4,0.005,0.6,6.0,1.0,1
16375,21,1,2,0.1525,9.8,98.0,1.0,1
16376,22,1,3,0.09,10.7,107.0,1.0,1
16377,6,1,2,0.015,2.8,28.0,1.0,1
16378,15,1,1,0.07,7.4,74.0,1.0,1
16379,20,1,1,0.085,9.9,99.0,1.0,1
16380,23,1,3,0.08,11.2,112.0,1.0,1
16381,69,1,4,0.2125,14.7,147.0,1.0,1
16382,26,1,3,0.065,12.7,127.0,1.0,1
16383,28,1,1,0.13,13.9,139.0,1.0,1
16384,46,1,4,0.1275,13.8,138.0,1.0,1
16385,24,0,5,0.095,10.6,106.0,0.0,0
16386,11,1,2,0.0475,4.6,46.0,1.0,1
16387,26,1,3,0.12,11.8,118.0,1.0,1
16388,21,1,1,0.125,10.4,104.0,1.0,1
16389,12,1,0,0.0475,6.0,60.0,1.0,1
16390,24,1,1,0.17,10.2,102.0,1.0,1
16391,32,1,0,0.2375,16.0,160.0,1.0,1
16392,10,0,5,0.03,3.1,31.0,0.0,0
16393,19,1,2,0.1225,9.3,93.0,1.0,1
16394,21,1,1,0.095,10.4,104.0,1.0,1
16395,8,1,1,0.0325,3.9,39.0,1.0,1
16396,14,1,0,0.0975,7.0,70.0,1.0,1
16397,24,1,0,0.1525,12.0,120.0,1.0,1
16398,26,1,1,0.105,12.2,122.0,1.0,1
16399,17,1,2,0.0575,5.7,57.0,1.0,1
16400,25,0,5,0.095,7.9,79.0,0.0,0
16401,4,1,3,0.01,1.7,17.0,1.0,1
16402,32,1,2,0.1425,15.8,158.0,1.0,1
16403,12,1,3,0.03,5.7,57.0,1.0,1
16404,10,1,1,0.035,4.9,49.0,1.0,1
16405,38,1,3,0.12,13.6,136.0,1.0,1
16406,26,1,3,0.105,10.5,105.0,1.0,1
16407,20,1,0,0.065,10.0,100.0,1.0,1
16408,20,1,1,0.1325,9.7,97.0,1.0,1
16409,28,1,4,0.1475,12.6,126.0,1.0,1
16410,28,1,2,0.1125,13.8,138.0,1.0,1
16411,15,1,1,0.0675,7.4,74.0,1.0,1
16412,13,1,2,0.0725,6.1,61.0,1.0,1
16413,40,1,4,0.1375,13.2,132.0,1.0,1
16414,31,0,5,0.1325,12.3,123.0,0.0,0
16415,30,1,2,0.075,14.8,148.0,1.0,1
16416,24,1,1,0.1375,10.1,101.0,1.0,1
16417,17,1,2,0.065,8.3,83.0,1.0,1
16418,25,1,2,0.0625,12.3,123.0,1.0,1
16419,40,1,4,0.1775,13.0,130.0,1.0,1
16420,91,0,5,0.2225,16.9,169.0,0.0,0
16421,17,1,1,0.0775,8.4,84.0,1.0,1
16422,12,1,2,0.03,5.8,58.0,1.0,1
16423,66,0,5,0.23,20.6,206.0,0.0,0
16424,24,1,3,0.085,11.7,117.0,1.0,1
16425,48,0,5,0.115,12.8,128.0,0.0,0
16426,22,1,2,0.1175,10.8,108.0,1.0,1
16427,24,1,1,0.125,11.9,119.0,1.0,1
16428,50,0,5,0.1675,13.6,136.0,0.0,0
16429,7,1,0,0.025,3.5,35.0,1.0,1
16430,10,1,2,0.04,4.8,48.0,1.0,1
16431,26,1,1,0.0975,11.7,117.0,1.0,1
16432,52,1,4,0.1725,15.1,151.0,1.0,1
16433,14,1,1,0.055,6.9,69.0,1.0,1
16434,25,1,2,0.0625,12.3,123.0,1.0,1
16435,44,0,5,0.06,8.0,80.0,0.0,0
16436,20,1,3,0.05,8.1,81.0,1.0,1
16437,28,1,3,0.135,13.1,131.0,1.0,1
16438,8,1,0,0.04,4.0,40.0,1.0,1
16439,21,1,2,0.0975,10.3,103.0,1.0,1
16440,100,0,5,0.295,24.0,240.0,0.0,0
16441,50,0,5,0.1675,12.2,122.0,0.0,0
16442,36,0,5,0.185,12.9,129.0,0.0,0
16443,24,1,3,0.075,9.5,95.0,1.0,1
16444,15,1,0,0.0675,7.5,75.0,1.0,1
16445,22,0,5,0.0775,9.9,99.0,0.0,0
16446,15,1,2,0.07,7.3,73.0,1.0,1
16447,21,1,2,0.09,9.4,94.0,1.0,1
16448,93,0,5,0.2875,21.1,211.0,0.0,0
16449,36,1,1,0.1575,17.0,170.0,1.0,1
16450,35,1,4,0.1125,15.5,155.0,1.0,1
16451,20,1,3,0.0725,9.1,91.0,1.0,1
16452,26,1,1,0.1275,11.9,119.0,1.0,1
16453,24,1,2,0.105,11.8,118.0,1.0,1
16454,23,1,1,0.105,11.4,114.0,1.0,1
16455,24,1,1,0.125,10.1,101.0,1.0,1
16456,25,1,3,0.115,12.2,122.0,1.0,1
16457,13,1,3,0.035,6.1,61.0,1.0,1
16458,23,1,4,0.08,10.8,108.0,1.0,1
16459,19,1,0,0.1625,9.5,95.0,1.0,1
16460,33,1,1,0.0825,16.4,164.0,1.0,1
16461,41,1,1,0.2,17.2,172.0,1.0,1
16462,16,1,0,0.095,8.0,80.0,1.0,1
16463,21,1,2,0.0975,9.3,93.0,1.0,1
16464,22,1,4,0.055,2.2,22.0,1.0,1
16465,8,1,0,0.0275,4.0,40.0,1.0,1
16466,10,1,1,0.045,4.9,49.0,1.0,1
16467,25,1,2,0.155,10.8,108.0,1.0,1
16468,17,1,2,0.1,6.1,61.0,1.0,1
16469,16,1,0,0.115,8.0,80.0,1.0,1
16470,65,0,5,0.2275,21.2,212.0,0.0,0
16471,22,1,1,0.07,10.9,109.0,1.0,1
16472,29,0,5,0.0875,12.3,123.0,0.0,0
16473,16,1,1,0.0975,7.9,79.0,1.0,1
16474,11,1,0,0.0475,5.5,55.0,1.0,1
16475,17,1,1,0.085,8.4,84.0,1.0,1
16476,21,0,5,0.0675,7.1,71.0,0.0,0
16477,25,1,2,0.0975,12.3,123.0,1.0,1
16478,10,1,1,0.035,4.9,49.0,1.0,1
16479,21,1,1,0.0775,10.2,102.0,1.0,1
16480,23,0,5,0.08,9.3,93.0,0.0,0
16481,32,1,3,0.13,12.7,127.0,1.0,1
16482,15,1,3,0.0375,7.2,72.0,1.0,1
16483,12,1,2,0.04,5.8,58.0,1.0,1
16484,46,0,5,0.15,12.4,124.0,0.0,0
16485,26,0,5,0.1025,11.8,118.0,0.0,0
16486,20,1,1,0.0975,9.9,99.0,1.0,1
16487,23,1,1,0.1275,11.0,110.0,1.0,1
16488,37,0,5,0.135,11.5,115.0,0.0,0
16489,21,1,1,0.0925,10.4,104.0,1.0,1
16490,8,1,0,0.055,4.0,40.0,1.0,1
16491,39,1,2,0.205,19.3,193.0,1.0,1
16492,20,1,1,0.0575,9.9,99.0,1.0,1
16493,18,1,0,0.085,9.0,90.0,1.0,1
16494,46,1,3,0.1875,14.4,144.0,1.0,1
16495,63,1,3,0.265,21.6,216.0,1.0,1
16496,25,1,0,0.135,12.5,125.0,1.0,1
16497,5,1,1,0.0225,2.4,24.0,1.0,1
16498,10,1,2,0.0375,4.8,48.0,1.0,1
16499,9,1,2,0.035,4.3,43.0,1.0,1
16500,14,1,1,0.105,6.3,63.0,1.0,1
16501,11,1,1,0.06,5.4,54.0,1.0,1
16502,63,0,5,0.235,14.7,147.0,0.0,0
16503,54,1,1,0.29,26.7,267.0,1.0,1
16504,24,1,1,0.125,11.9,119.0,1.0,1
16505,27,1,2,0.1125,11.2,112.0,1.0,1
16506,34,1,1,0.17,16.9,169.0,1.0,1
16507,9,1,0,0.0425,4.5,45.0,1.0,1
16508,24,1,1,0.0875,11.9,119.0,1.0,1
16509,24,1,2,0.085,11.8,118.0,1.0,1
16510,3,1,2,0.0125,1.3,13.0,1.0,1
16511,29,1,1,0.075,14.4,144.0,1.0,1
16512,31,1,3,0.13,12.6,126.0,1.0,1
16513,29,1,2,0.1425,12.9,129.0,1.0,1
16514,30,0,5,0.085,7.9,79.0,0.0,0
16515,41,0,5,0.16,12.4,124.0,0.0,0
16516,37,1,4,0.1375,13.9,139.0,1.0,1
16517,19,1,4,0.05,2.8,28.0,1.0,1
16518,14,1,2,0.06,6.8,68.0,1.0,1
16519,20,1,1,0.1575,9.9,99.0,1.0,1
16520,4,1,2,0.0125,1.8,18.0,1.0,1
16521,4,1,0,0.0125,2.0,20.0,1.0,1
16522,46,0,5,0.1475,11.9,119.0,0.0,0
16523,22,1,2,0.12,10.8,108.0,1.0,1
16524,33,1,3,0.125,11.8,118.0,1.0,1
16525,14,1,1,0.1125,6.9,69.0,1.0,1
16526,22,1,1,0.14,10.9,109.0,1.0,1
16527,20,1,1,0.0925,9.9,99.0,1.0,1
16528,26,1,3,0.0975,12.7,127.0,1.0,1
16529,56,0,5,0.14,14.3,143.0,0.0,0
16530,27,1,3,0.1825,12.8,128.0,1.0,1
16531,22,1,0,0.11,11.0,110.0,1.0,1
16532,17,1,1,0.0775,8.4,84.0,1.0,1
16533,7,1,2,0.0225,3.3,33.0,1.0,1
16534,17,1,4,0.0425,8.1,81.0,1.0,1
16535,12,1,2,0.05,5.8,58.0,1.0,1
16536,15,1,3,0.0725,7.2,72.0,1.0,1
16537,58,1,2,0.2175,22.4,224.0,1.0,1
16538,24,1,1,0.1425,11.0,110.0,1.0,1
16539,30,0,5,0.105,13.2,132.0,0.0,0
16540,15,1,2,0.0525,7.3,73.0,1.0,1
16541,34,1,2,0.1875,16.8,168.0,1.0,1
16542,59,0,5,0.1575,15.3,153.0,0.0,0
16543,28,1,3,0.1225,12.0,120.0,1.0,1
16544,23,1,2,0.085,11.2,112.0,1.0,1
16545,30,0,5,0.0775,9.2,92.0,0.0,0
16546,22,1,2,0.1275,10.3,103.0,1.0,1
16547,30,1,3,0.075,14.7,147.0,1.0,1
16548,11,1,2,0.035,5.3,53.0,1.0,1
16549,11,1,1,0.0425,5.4,54.0,1.0,1
16550,21,1,4,0.0825,10.1,101.0,1.0,1
16551,20,1,2,0.105,9.8,98.0,1.0,1
16552,72,0,5,0.2325,16.6,166.0,0.0,0
16553,46,1,1,0.175,18.9,189.0,1.0,1
16554,28,1,3,0.1225,10.9,109.0,1.0,1
16555,17,1,0,0.055,8.5,85.0,1.0,1
16556,11,1,1,0.03,5.4,54.0,1.0,1
16557,16,1,0,0.09,8.0,80.0,1.0,1
16558,23,1,2,0.075,10.8,108.0,1.0,1
16559,11,1,3,0.0275,5.2,52.0,1.0,1
16560,18,0,5,0.04,8.0,80.0,0.0,0
16561,42,0,5,0.1225,9.4,94.0,0.0,0
16562,27,1,2,0.1625,13.3,133.0,1.0,1
16563,35,0,5,0.13,12.2,122.0,0.0,0
16564,3,1,3,0.0075,1.2,12.0,1.0,1
16565,24,1,2,0.095,10.6,106.0,1.0,1
16566,14,1,4,0.035,6.6,66.0,1.0,1
16567,13,1,2,0.0525,6.2,62.0,1.0,1
16568,18,1,1,0.0725,7.5,75.0,1.0,1
16569,7,1,2,0.0325,3.3,33.0,1.0,1
16570,17,0,5,0.0375,5.3,53.0,0.0,0
16571,25,1,1,0.1375,12.4,124.0,1.0,1
16572,47,1,3,0.1575,17.2,172.0,1.0,1
16573,7,1,3,0.0175,3.2,32.0,1.0,1
16574,28,1,3,0.0975,13.7,137.0,1.0,1
16575,22,1,2,0.0725,10.8,108.0,1.0,1
16576,5,1,3,0.0125,2.2,22.0,1.0,1
16577,86,1,4,0.285,21.5,215.0,1.0,1
16578,36,1,2,0.2075,16.6,166.0,1.0,1
16579,30,1,4,0.1075,12.3,123.0,1.0,1
16580,20,1,1,0.0675,9.9,99.0,1.0,1
16581,27,1,3,0.115,12.6,126.0,1.0,1
16582,27,1,3,0.0875,13.2,132.0,1.0,1
16583,18,1,3,0.08,8.4,84.0,1.0,1
16584,31,0,5,0.1025,9.3,93.0,0.0,0
16585,31,1,0,0.14,15.5,155.0,1.0,1
16586,46,0,5,0.125,7.0,70.0,0.0,0
16587,21,1,3,0.0925,10.2,102.0,1.0,1
16588,18,1,0,0.0925,9.0,90.0,1.0,1
16589,17,1,3,0.06,8.2,82.0,1.0,1
16590,19,1,3,0.055,7.9,79.0,1.0,1
16591,24,1,2,0.0975,11.8,118.0,1.0,1
16592,65,0,5,0.185,17.1,171.0,0.0,0
16593,18,1,0,0.11,9.0,90.0,1.0,1
16594,13,1,2,0.05,6.3,63.0,1.0,1
16595,62,1,1,0.265,30.9,309.0,1.0,1
16596,20,1,0,0.1125,10.0,100.0,1.0,1
16597,21,1,2,0.115,10.3,103.0,1.0,1
16598,19,1,3,0.09,8.8,88.0,1.0,1
16599,34,1,3,0.085,16.7,167.0,1.0,1
16600,25,1,2,0.1,12.3,123.0,1.0,1
16601,10,1,3,0.0325,4.5,45.0,1.0,1
16602,26,0,5,0.085,11.4,114.0,0.0,0
16603,22,1,2,0.125,10.4,104.0,1.0,1
16604,10,1,4,0.025,4.6,46.0,1.0,1
16605,19,1,2,0.085,8.6,86.0,1.0,1
16606,21,1,0,0.1175,10.5,105.0,1.0,1
16607,22,0,5,0.05,10.0,100.0,0.0,0
16608,28,1,2,0.17,13.8,138.0,1.0,1
16609,24,1,2,0.1075,11.8,118.0,1.0,1
16610,67,1,4,0.2175,16.1,161.0,1.0,1
16611,31,1,1,0.2225,14.8,148.0,1.0,1
16612,48,1,4,0.1275,8.0,80.0,1.0,1
16613,27,1,3,0.0725,11.6,116.0,1.0,1
16614,3,1,3,0.0075,1.2,12.0,1.0,1
16615,17,1,0,0.0775,8.5,85.0,1.0,1
16616,29,1,3,0.1175,14.2,142.0,1.0,1
16617,34,1,0,0.1825,17.0,170.0,1.0,1
16618,23,1,2,0.1,10.9,109.0,1.0,1
16619,18,1,1,0.1,8.9,89.0,1.0,1
16620,18,1,1,0.0725,8.3,83.0,1.0,1
16621,30,1,0,0.1725,15.0,150.0,1.0,1
16622,22,1,4,0.1025,7.3,73.0,1.0,1
16623,8,1,2,0.03,3.8,38.0,1.0,1
16624,3,1,2,0.0125,1.3,13.0,1.0,1
16625,15,1,1,0.0625,7.4,74.0,1.0,1
16626,15,1,3,0.0725,7.2,72.0,1.0,1
16627,49,0,5,0.1525,10.4,104.0,0.0,0
16628,35,0,5,0.11,13.4,134.0,0.0,0
16629,82,1,4,0.21,11.8,118.0,1.0,1
16630,21,1,2,0.0525,10.3,103.0,1.0,1
16631,28,1,2,0.1225,13.8,138.0,1.0,1
16632,14,1,1,0.04,6.5,65.0,1.0,1
16633,13,1,0,0.04,6.5,65.0,1.0,1
16634,21,1,2,0.0525,10.3,103.0,1.0,1
16635,13,1,2,0.05,5.9,59.0,1.0,1
16636,12,1,1,0.0325,5.9,59.0,1.0,1
16637,34,1,4,0.085,15.5,155.0,1.0,1
16638,54,1,4,0.21,16.8,168.0,1.0,1
16639,15,1,2,0.055,7.3,73.0,1.0,1
16640,19,1,2,0.11,9.1,91.0,1.0,1
16641,45,0,5,0.1225,13.5,135.0,0.0,0
16642,19,1,1,0.1,8.7,87.0,1.0,1
16643,38,1,2,0.165,13.7,137.0,1.0,1
16644,17,1,2,0.08,8.3,83.0,1.0,1
16645,19,1,3,0.085,8.7,87.0,1.0,1
16646,18,1,1,0.0625,8.9,89.0,1.0,1
16647,10,1,3,0.035,4.7,47.0,1.0,1
16648,72,1,4,0.27,21.1,211.0,1.0,1
16649,17,1,1,0.1025,7.9,79.0,1.0,1
16650,24,1,1,0.09,11.9,119.0,1.0,1
16651,19,1,2,0.075,9.3,93.0,1.0,1
16652,14,1,0,0.0625,7.0,70.0,1.0,1
16653,2,1,1,0.0075,0.9,9.0,1.0,1
16654,25,1,3,0.1175,12.2,122.0,1.0,1
16655,9,1,1,0.03,4.4,44.0,1.0,1
16656,67,1,3,0.25,20.0,200.0,1.0,1
16657,16,1,3,0.04,7.7,77.0,1.0,1
16658,71,1,4,0.2075,17.7,177.0,1.0,1
16659,12,1,0,0.075,6.0,60.0,1.0,1
16660,18,1,1,0.0775,8.9,89.0,1.0,1
16661,15,1,4,0.0375,7.1,71.0,1.0,1
16662,45,1,2,0.215,19.3,193.0,1.0,1
16663,44,1,3,0.215,14.5,145.0,1.0,1
16664,25,1,2,0.0625,12.3,123.0,1.0,1
16665,31,1,2,0.1175,14.3,143.0,1.0,1
16666,26,1,1,0.175,12.1,121.0,1.0,1
16667,22,1,0,0.1375,11.0,110.0,1.0,1
16668,10,1,0,0.0425,5.0,50.0,1.0,1
16669,10,1,2,0.025,4.8,48.0,1.0,1
16670,30,1,3,0.135,13.7,137.0,1.0,1
16671,33,1,3,0.145,14.2,142.0,1.0,1
16672,23,1,3,0.095,7.8,78.0,1.0,1
16673,20,1,1,0.1075,9.9,99.0,1.0,1
16674,34,1,0,0.16,17.0,170.0,1.0,1
16675,47,0,5,0.1575,13.2,132.0,0.0,0
16676,16,1,2,0.09,5.8,58.0,1.0,1
16677,55,1,4,0.2175,16.0,160.0,1.0,1
16678,30,0,5,0.1225,13.0,130.0,0.0,0
16679,59,1,3,0.2725,25.2,252.0,1.0,1
16680,18,1,0,0.125,9.0,90.0,1.0,1
16681,19,1,2,0.0475,9.3,93.0,1.0,1
16682,46,1,2,0.1825,16.5,165.0,1.0,1
16683,18,1,0,0.125,9.0,90.0,1.0,1
16684,8,1,2,0.025,3.8,38.0,1.0,1
16685,30,1,4,0.1575,12.2,122.0,1.0,1
16686,10,1,2,0.0375,4.8,48.0,1.0,1
16687,9,1,0,0.0375,4.5,45.0,1.0,1
16688,21,1,3,0.0825,10.2,102.0,1.0,1
16689,19,1,2,0.0975,9.3,93.0,1.0,1
16690,12,1,0,0.03,6.0,60.0,1.0,1
16691,77,0,5,0.2,18.1,181.0,0.0,0
16692,19,1,2,0.13,7.1,71.0,1.0,1
16693,15,1,1,0.08,7.4,74.0,1.0,1
16694,6,1,0,0.02,3.0,30.0,1.0,1
16695,23,1,3,0.1075,8.2,82.0,1.0,1
16696,17,1,2,0.0725,8.3,83.0,1.0,1
16697,11,1,1,0.04,5.4,54.0,1.0,1
16698,24,0,5,0.08,8.4,84.0,0.0,0
16699,22,1,3,0.1025,10.7,107.0,1.0,1
16700,21,1,1,0.1025,9.4,94.0,1.0,1
16701,45,1,2,0.2775,20.3,203.0,1.0,1
16702,59,1,4,0.195,18.5,185.0,1.0,1
16703,55,1,3,0.2375,17.8,178.0,1.0,1
16704,10,1,0,0.0425,5.0,50.0,1.0,1
16705,43,0,5,0.165,13.8,138.0,0.0,0
16706,12,1,1,0.0475,5.9,59.0,1.0,1
16707,33,1,3,0.13,11.2,112.0,1.0,1
16708,35,1,1,0.1725,16.6,166.0,1.0,1
16709,16,1,0,0.055,8.0,80.0,1.0,1
16710,29,1,0,0.1325,14.5,145.0,1.0,1
16711,16,1,0,0.0625,8.0,80.0,1.0,1
16712,19,1,0,0.095,9.5,95.0,1.0,1
16713,30,1,3,0.1575,10.5,105.0,1.0,1
16714,47,0,5,0.1875,16.6,166.0,0.0,0
16715,11,1,0,0.0275,5.5,55.0,1.0,1
16716,12,1,2,0.0675,5.8,58.0,1.0,1
16717,24,1,3,0.09,8.9,89.0,1.0,1
16718,16,0,5,0.055,6.4,64.0,0.0,0
16719,31,1,3,0.115,15.2,152.0,1.0,1
16720,20,1,1,0.115,9.9,99.0,1.0,1
16721,29,1,1,0.09,12.4,124.0,1.0,1
16722,19,1,2,0.0975,8.1,81.0,1.0,1
16723,18,1,2,0.0525,8.8,88.0,1.0,1
16724,18,0,5,0.0575,6.0,60.0,0.0,0
16725,53,0,5,0.19,13.6,136.0,0.0,0
16726,26,1,3,0.1275,11.3,113.0,1.0,1
16727,49,0,5,0.1625,14.1,141.0,0.0,0
16728,9,1,0,0.0325,4.5,45.0,1.0,1
16729,24,1,3,0.1025,9.3,93.0,1.0,1
16730,21,1,2,0.0525,9.4,94.0,1.0,1
16731,15,1,1,0.0575,7.4,74.0,1.0,1
16732,18,1,3,0.045,8.7,87.0,1.0,1
16733,33,1,1,0.125,16.4,164.0,1.0,1
