discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11790,64,0,3,0.1525,54.0,270.0,0.75,0
11791,30,0,5,0.07,18.4,92.0,0.5,0
11792,46,0,4,0.105,25.0,125.0,0.75,0
11793,59,0,4,0.145,43.6,218.0,0.75,0
11794,46,0,5,0.1075,33.6,168.0,0.5,0
11795,45,0,2,0.11,34.0,170.0,0.75,0
11796,41,1,2,0.0875,29.4,147.0,1.0,1
11797,44,0,2,0.105,38.2,191.0,0.75,0
11798,36,0,2,0.0875,33.4,167.0,0.75,0
11799,47,0,1,0.1125,42.6,213.0,0.75,0
11800,36,0,2,0.085,22.2,111.0,0.75,0
11801,39,1,3,0.0975,32.6,163.0,1.0,1
11802,50,0,2,0.12,30.6,153.0,0.75,0
11803,33,0,5,0.0675,22.2,111.0,0.25,0
11804,43,0,1,0.105,35.0,175.0,0.75,0
11805,46,0,4,0.1125,16.2,81.0,0.75,0
11806,24,0,5,0.055,13.6,68.0,0.75,0
11807,45,0,4,0.1075,25.2,126.0,0.75,0
11808,53,0,5,0.105,27.8,139.0,0.5,0
11809,22,0,5,0.05,19.6,98.0,0.25,0
11810,45,0,4,0.11,19.0,95.0,0.75,0
11811,54,0,4,0.1275,37.6,188.0,0.75,0
11812,56,0,2,0.13,51.8,259.0,0.75,0
11813,40,0,5,0.095,19.4,97.0,0.5,0
11814,68,0,2,0.165,49.0,245.0,0.75,0
11815,60,0,4,0.1425,39.8,199.0,0.75,0
11816,45,0,4,0.11,18.2,91.0,0.75,0
11817,37,0,2,0.085,31.4,157.0,0.75,0
11818,53,1,2,0.1325,34.6,173.0,1.0,1
11819,49,1,4,0.1225,30.6,153.0,1.0,1
11820,26,0,5,0.06,24.0,120.0,0.5,0
11821,39,0,2,0.095,24.8,124.0,0.75,0
11822,39,0,3,0.0925,21.6,108.0,0.75,0
11823,44,1,4,0.11,30.2,151.0,1.0,1
11824,43,0,2,0.105,34.8,174.0,0.75,0
11825,37,0,2,0.09,29.6,148.0,0.75,0
11826,52,0,1,0.1125,42.8,214.0,0.75,0
11827,51,0,3,0.1,30.2,151.0,0.75,0
11828,29,0,5,0.0675,17.4,87.0,0.25,0
11829,40,0,5,0.09,32.4,162.0,0.5,0
11830,43,0,3,0.105,25.2,126.0,0.75,0
11831,45,0,3,0.11,32.6,163.0,0.75,0
11832,42,1,2,0.0975,35.6,178.0,1.0,1
11833,55,0,4,0.13,28.4,142.0,0.75,0
11834,40,0,5,0.095,33.8,169.0,0.5,0
11835,18,0,5,0.0375,7.6,38.0,0.25,0
11836,35,0,3,0.085,30.4,152.0,0.75,0
11837,47,0,2,0.115,36.8,184.0,0.75,0
11838,44,0,4,0.095,29.0,145.0,0.75,0
11839,48,0,2,0.115,29.4,147.0,0.75,0
11840,46,0,5,0.11,35.6,178.0,0.5,0
11841,52,0,1,0.125,49.8,249.0,0.75,0
11842,58,0,4,0.1425,43.6,218.0,0.75,0
11843,58,0,3,0.1425,40.6,203.0,0.75,0
11844,32,1,3,0.0675,24.0,120.0,1.0,1
11845,41,0,4,0.1,12.0,60.0,0.75,0
11846,52,0,3,0.12,31.8,159.0,0.75,0
11847,43,0,4,0.105,18.6,93.0,0.75,0
11848,50,0,5,0.1175,41.0,205.0,0.5,0
11849,59,0,4,0.145,40.0,200.0,0.75,0
11850,51,0,4,0.125,27.6,138.0,0.75,0
11851,53,0,3,0.13,46.0,230.0,0.75,0
11852,15,1,2,0.0375,11.0,55.0,1.0,1
11853,42,0,4,0.1,29.2,146.0,0.75,0
11854,48,0,3,0.1175,30.8,154.0,0.75,0
11855,51,0,2,0.12,38.4,192.0,0.75,0
11856,35,0,0,0.085,34.0,170.0,0.75,0
11857,52,0,4,0.1275,38.2,191.0,0.75,0
11858,49,0,3,0.1075,38.4,192.0,0.75,0
11859,17,0,5,0.0375,8.6,43.0,0.5,0
11860,45,0,4,0.1075,33.8,169.0,0.75,0
11861,50,0,3,0.1225,32.2,161.0,0.75,0
11862,61,0,4,0.15,33.4,167.0,0.75,0
11863,39,0,3,0.095,24.4,122.0,0.75,0
11864,55,0,3,0.135,34.2,171.0,0.75,0
11865,61,0,3,0.15,50.4,252.0,0.75,0
11866,30,1,4,0.075,14.6,73.0,1.0,1
11867,48,0,4,0.1175,20.6,103.0,0.75,0
11868,44,0,4,0.0925,11.0,55.0,0.75,0
11869,46,0,4,0.105,32.2,161.0,0.75,0
11870,66,0,4,0.1525,49.2,246.0,0.75,0
11871,52,0,1,0.1275,46.8,234.0,0.75,0
11872,45,0,5,0.1075,20.2,101.0,0.75,0
11873,61,0,3,0.1475,41.4,207.0,0.75,0
11874,44,0,4,0.105,36.2,181.0,0.75,0
11875,34,0,4,0.0825,8.2,41.0,0.75,0
11876,57,0,2,0.1375,47.6,238.0,0.75,0
11877,45,0,3,0.105,34.2,171.0,0.75,0
11878,53,0,4,0.115,34.4,172.0,0.75,0
11879,24,1,4,0.06,9.0,45.0,1.0,1
11880,55,0,4,0.135,20.2,101.0,0.75,0
11881,29,0,5,0.0675,13.2,66.0,0.5,0
11882,58,0,3,0.1425,28.8,144.0,0.75,0
11883,40,0,2,0.0975,29.0,145.0,0.75,0
11884,42,0,3,0.1025,27.2,136.0,0.75,0
11885,46,0,3,0.11,28.2,141.0,0.75,0
11886,46,0,1,0.11,37.2,186.0,0.75,0
11887,50,0,3,0.1225,35.6,178.0,0.75,0
11888,69,0,4,0.1325,41.6,208.0,0.75,0
11889,36,1,3,0.09,19.0,95.0,1.0,1
11890,49,0,3,0.12,34.0,170.0,0.75,0
11891,34,1,4,0.085,24.6,123.0,1.0,1
11892,30,0,3,0.0725,21.0,105.0,0.75,0
11893,61,0,3,0.15,48.6,243.0,0.75,0
11894,20,0,5,0.045,18.0,90.0,0.0,0
11895,41,0,1,0.1,36.4,182.0,0.75,0
11896,59,0,1,0.145,56.8,284.0,0.75,0
11897,56,0,4,0.1375,37.4,187.0,0.75,0
11898,68,0,2,0.165,59.6,298.0,0.75,0
11899,26,0,5,0.06,13.2,66.0,0.5,0
11900,42,0,3,0.1025,26.6,133.0,0.75,0
11901,40,0,2,0.0975,29.8,149.0,0.75,0
11902,41,0,5,0.0975,23.8,119.0,0.5,0
11903,42,0,4,0.1025,30.0,150.0,0.75,0
11904,39,0,5,0.0925,18.4,92.0,0.5,0
11905,27,0,5,0.0625,22.4,112.0,0.25,0
11906,51,0,2,0.125,42.4,212.0,0.75,0
11907,63,0,3,0.1525,44.0,220.0,0.75,0
11908,34,1,3,0.085,28.2,141.0,1.0,1
11909,43,0,4,0.105,17.2,86.0,0.75,0
11910,40,1,3,0.1,33.8,169.0,1.0,1
11911,45,0,2,0.1075,39.6,198.0,0.75,0
11912,43,0,1,0.105,37.2,186.0,0.75,0
11913,48,0,2,0.11,45.8,229.0,0.75,0
11914,10,0,5,0.02,8.0,40.0,0.0,0
11915,39,0,4,0.075,30.2,151.0,0.75,0
11916,46,0,4,0.1125,28.2,141.0,0.75,0
11917,35,0,5,0.0825,22.6,113.0,0.5,0
11918,51,1,1,0.1275,50.8,254.0,1.0,1
11919,40,0,3,0.09,26.8,134.0,0.75,0
11920,37,0,4,0.09,24.0,120.0,0.75,0
11921,39,0,2,0.095,34.4,172.0,0.75,0
11922,37,0,3,0.085,22.4,112.0,0.75,0
11923,22,1,4,0.055,7.0,35.0,1.0,1
11924,40,0,4,0.0975,22.2,111.0,0.75,0
11925,44,0,3,0.105,19.6,98.0,0.75,0
11926,22,0,5,0.05,16.0,80.0,0.25,0
11927,35,1,4,0.0875,33.4,167.0,1.0,1
11928,24,1,4,0.06,14.6,73.0,1.0,1
11929,26,0,5,0.06,16.6,83.0,0.25,0
11930,25,0,5,0.0575,11.6,58.0,0.75,0
11931,49,0,1,0.12,44.0,220.0,0.75,0
11932,54,0,2,0.13,35.8,179.0,0.75,0
11933,50,0,4,0.1225,39.8,199.0,0.75,0
11934,38,0,4,0.0925,29.8,149.0,0.75,0
11935,54,0,3,0.1325,45.4,227.0,0.75,0
11936,36,0,5,0.085,29.8,149.0,0.25,0
11937,30,0,5,0.07,22.4,112.0,0.25,0
11938,51,0,4,0.125,38.2,191.0,0.75,0
11939,58,0,2,0.1425,47.0,235.0,0.75,0
11940,46,1,4,0.115,27.0,135.0,1.0,1
11941,46,0,4,0.1125,26.6,133.0,0.75,0
11942,45,0,4,0.1025,36.0,180.0,0.75,0
11943,29,0,5,0.06,9.2,46.0,0.75,0
11944,45,0,4,0.11,26.8,134.0,0.75,0
11945,51,0,3,0.125,36.8,184.0,0.75,0
11946,21,0,5,0.0475,7.8,39.0,0.25,0
11947,52,0,4,0.1275,34.6,173.0,0.75,0
11948,48,0,1,0.1125,38.8,194.0,0.75,0
11949,55,0,3,0.1275,25.2,126.0,0.75,0
11950,49,0,3,0.12,25.2,126.0,0.75,0
11951,47,0,2,0.115,40.4,202.0,0.75,0
11952,29,0,5,0.0675,16.8,84.0,0.5,0
11953,40,1,3,0.1,23.2,116.0,1.0,1
11954,50,0,3,0.1225,33.8,169.0,0.75,0
11955,28,0,5,0.065,23.6,118.0,0.0,0
11956,47,0,4,0.1125,33.6,168.0,0.75,0
11957,52,0,3,0.1275,34.8,174.0,0.75,0
11958,45,1,4,0.11,25.8,129.0,1.0,1
11959,56,0,3,0.1175,28.6,143.0,0.75,0
11960,30,0,4,0.0725,11.2,56.0,0.75,0
11961,44,0,4,0.1075,23.2,116.0,0.75,0
11962,41,0,2,0.0975,30.6,153.0,0.75,0
11963,50,0,4,0.1225,19.0,95.0,0.75,0
11964,40,0,5,0.095,26.4,132.0,0.5,0
11965,39,0,4,0.095,16.6,83.0,0.75,0
11966,26,0,5,0.06,15.8,79.0,0.5,0
11967,60,0,2,0.1425,38.6,193.0,0.75,0
11968,28,0,5,0.065,23.6,118.0,0.5,0
11969,30,0,3,0.0725,18.8,94.0,0.75,0
11970,54,0,3,0.1275,38.8,194.0,0.75,0
11971,19,0,5,0.0425,11.8,59.0,0.75,0
11972,45,0,3,0.11,30.8,154.0,0.75,0
11973,54,0,4,0.1275,41.8,209.0,0.75,0
11974,51,0,4,0.125,28.8,144.0,0.75,0
11975,42,0,4,0.1025,15.6,78.0,0.75,0
11976,29,0,5,0.0675,27.0,135.0,0.25,0
11977,48,0,1,0.1125,39.4,197.0,0.75,0
11978,58,0,5,0.105,30.4,152.0,0.5,0
11979,54,0,4,0.13,21.0,105.0,0.75,0
11980,44,0,4,0.1075,32.2,161.0,0.75,0
11981,50,0,4,0.1225,32.0,160.0,0.75,0
11982,40,0,4,0.0975,23.8,119.0,0.75,0
11983,53,0,3,0.13,35.4,177.0,0.75,0
11984,10,0,5,0.02,5.6,28.0,0.25,0
11985,34,0,4,0.0825,19.4,97.0,0.75,0
11986,36,1,4,0.09,16.6,83.0,1.0,1
11987,44,0,4,0.105,25.6,128.0,0.75,0
11988,29,0,5,0.0675,18.6,93.0,0.25,0
11989,36,0,4,0.0875,7.0,35.0,0.75,0
11990,54,0,3,0.1325,40.0,200.0,0.75,0
11991,55,0,4,0.1325,24.8,124.0,0.75,0
11992,28,0,5,0.065,22.4,112.0,0.5,0
11993,55,0,2,0.1325,49.2,246.0,0.75,0
11994,58,0,1,0.1425,49.6,248.0,0.75,0
11995,37,0,5,0.0875,22.2,111.0,0.5,0
11996,20,0,5,0.045,14.0,70.0,0.25,0
11997,45,0,5,0.1075,30.0,150.0,0.5,0
11998,29,1,2,0.07,22.6,113.0,1.0,1
11999,8,0,5,0.015,4.2,21.0,0.25,0
12000,38,1,4,0.095,28.8,144.0,1.0,1
12001,51,0,4,0.125,28.0,140.0,0.75,0
12002,36,0,1,0.0875,32.0,160.0,0.75,0
12003,39,0,3,0.095,28.0,140.0,0.75,0
12004,62,0,3,0.11,41.2,206.0,0.75,0
12005,51,0,1,0.125,47.6,238.0,0.75,0
12006,46,0,5,0.1075,14.4,72.0,0.75,0
12007,34,1,4,0.0825,27.6,138.0,1.0,1
12008,49,0,4,0.12,34.8,174.0,0.75,0
12009,39,0,3,0.095,27.2,136.0,0.75,0
12010,27,1,3,0.0625,19.6,98.0,1.0,1
12011,10,0,5,0.02,8.0,40.0,0.0,0
12012,18,0,5,0.04,11.2,56.0,0.5,0
12013,36,0,1,0.0825,30.8,154.0,0.75,0
12014,51,0,2,0.125,46.0,230.0,0.75,0
12015,39,1,1,0.095,38.8,194.0,1.0,1
12016,51,0,4,0.1225,33.0,165.0,0.75,0
12017,43,0,5,0.1025,21.8,109.0,0.5,0
12018,47,0,3,0.1075,39.4,197.0,0.75,0
12019,13,0,5,0.0275,11.0,55.0,0.0,0
12020,23,0,5,0.0525,21.0,105.0,0.25,0
12021,34,0,5,0.08,29.6,148.0,0.5,0
12022,44,0,1,0.1075,41.2,206.0,0.75,0
12023,39,0,2,0.095,30.8,154.0,0.75,0
12024,45,0,4,0.11,24.2,121.0,0.75,0
12025,51,0,4,0.125,22.4,112.0,0.75,0
12026,24,0,5,0.055,10.8,54.0,0.5,0
12027,55,0,1,0.1225,51.6,258.0,0.75,0
12028,47,0,2,0.1075,37.6,188.0,0.75,0
12029,36,0,3,0.0875,15.2,76.0,0.75,0
12030,66,0,4,0.16,43.8,219.0,0.75,0
12031,39,0,4,0.095,24.4,122.0,0.75,0
12032,23,0,5,0.0525,21.0,105.0,0.25,0
12033,39,0,4,0.095,13.6,68.0,0.75,0
12034,43,1,0,0.105,43.0,215.0,1.0,1
12035,37,0,5,0.0875,35.0,175.0,0.25,0
12036,37,0,4,0.09,8.8,44.0,0.75,0
12037,54,0,2,0.125,44.8,224.0,0.75,0
12038,41,1,3,0.1,23.8,119.0,1.0,1
12039,33,1,2,0.0825,29.8,149.0,1.0,1
12040,33,0,3,0.08,18.6,93.0,0.75,0
12041,43,0,3,0.105,31.2,156.0,0.75,0
12042,27,0,4,0.0625,15.2,76.0,0.75,0
12043,60,0,3,0.1475,51.4,257.0,0.75,0
12044,62,0,3,0.1525,38.4,192.0,0.75,0
12045,33,0,5,0.0775,25.4,127.0,0.5,0
12046,31,0,3,0.0725,14.4,72.0,0.75,0
12047,36,0,2,0.08,26.8,134.0,0.75,0
12048,30,1,4,0.075,19.2,96.0,1.0,1
12049,45,0,4,0.11,26.8,134.0,0.75,0
12050,57,0,2,0.14,44.8,224.0,0.75,0
12051,46,0,3,0.1025,37.8,189.0,0.75,0
12052,36,0,4,0.0875,16.6,83.0,0.75,0
12053,39,0,3,0.095,18.8,94.0,0.75,0
12054,51,0,4,0.1225,20.4,102.0,0.75,0
12055,45,0,2,0.11,32.0,160.0,0.75,0
12056,54,0,2,0.1325,45.0,225.0,0.75,0
12057,48,0,2,0.1175,40.4,202.0,0.75,0
12058,64,0,3,0.1575,52.2,261.0,0.75,0
12059,44,0,5,0.105,26.6,133.0,0.75,0
12060,29,0,5,0.0675,22.6,113.0,0.75,0
12061,48,0,4,0.1175,19.8,99.0,0.75,0
12062,48,0,2,0.1175,31.8,159.0,0.75,0
12063,46,0,4,0.1125,13.8,69.0,0.75,0
12064,42,0,5,0.09,32.2,161.0,0.5,0
12065,51,0,5,0.1225,41.8,209.0,0.5,0
12066,36,0,5,0.085,27.6,138.0,0.5,0
12067,36,0,3,0.0875,15.8,79.0,0.75,0
12068,37,0,4,0.08,17.8,89.0,0.75,0
12069,30,0,3,0.0725,23.6,118.0,0.75,0
12070,33,0,5,0.0775,21.0,105.0,0.25,0
12071,45,0,2,0.1075,28.6,143.0,0.75,0
12072,48,0,5,0.115,37.4,187.0,0.5,0
12073,37,0,3,0.09,21.4,107.0,0.75,0
12074,25,0,5,0.0575,10.6,53.0,0.5,0
12075,30,0,5,0.07,12.0,60.0,0.25,0
12076,21,0,5,0.0475,14.8,74.0,0.25,0
12077,45,0,4,0.11,17.8,89.0,0.75,0
12078,37,0,3,0.09,17.4,87.0,0.75,0
12079,44,0,4,0.1075,20.6,103.0,0.75,0
12080,46,0,3,0.1125,38.0,190.0,0.75,0
12081,57,0,4,0.1375,25.8,129.0,0.75,0
12082,46,1,3,0.115,39.6,198.0,1.0,1
12083,43,0,1,0.105,37.4,187.0,0.75,0
12084,41,0,2,0.0925,32.4,162.0,0.75,0
12085,29,1,4,0.0725,26.2,131.0,1.0,1
12086,39,0,5,0.0925,31.4,157.0,0.5,0
12087,36,0,2,0.0875,26.2,131.0,0.75,0
12088,39,0,5,0.0925,28.0,140.0,0.5,0
12089,53,0,3,0.13,31.2,156.0,0.75,0
12090,32,0,2,0.075,22.6,113.0,0.75,0
12091,49,0,4,0.0975,33.2,166.0,0.75,0
12092,57,0,2,0.14,49.6,248.0,0.75,0
12093,43,0,0,0.105,42.0,210.0,0.75,0
12094,53,1,1,0.13,49.6,248.0,1.0,1
12095,46,0,4,0.1125,17.8,89.0,0.75,0
12096,16,0,5,0.035,3.6,18.0,0.5,0
12097,36,0,4,0.0875,26.2,131.0,0.75,0
12098,60,0,4,0.1425,27.6,138.0,0.75,0
12099,47,0,3,0.115,24.4,122.0,0.75,0
12100,45,0,4,0.1075,25.4,127.0,0.75,0
12101,59,0,4,0.145,27.0,135.0,0.75,0
12102,57,0,3,0.1375,47.8,239.0,0.75,0
12103,54,0,4,0.13,21.8,109.0,0.75,0
12104,33,0,5,0.0775,17.8,89.0,0.5,0
12105,57,0,1,0.1325,53.6,268.0,0.75,0
12106,12,0,5,0.025,10.0,50.0,0.0,0
12107,33,0,4,0.08,13.2,66.0,0.75,0
12108,62,1,3,0.15,60.2,301.0,1.0,1
12109,35,0,4,0.085,13.2,66.0,0.75,0
12110,41,0,3,0.1,29.0,145.0,0.75,0
12111,32,1,2,0.08,22.0,110.0,1.0,1
12112,51,0,1,0.125,42.8,214.0,0.75,0
12113,55,0,4,0.135,20.4,102.0,0.75,0
12114,56,1,2,0.14,47.4,237.0,1.0,1
12115,47,0,4,0.115,18.2,91.0,0.75,0
12116,35,0,4,0.085,17.8,89.0,0.75,0
12117,51,0,4,0.1225,34.2,171.0,0.75,0
12118,54,0,2,0.1325,42.8,214.0,0.75,0
12119,54,0,3,0.1325,40.8,204.0,0.75,0
12120,51,1,4,0.1275,22.6,113.0,1.0,1
12121,44,0,5,0.105,23.6,118.0,0.75,0
12122,49,0,3,0.1175,28.4,142.0,0.75,0
12123,46,0,4,0.11,38.2,191.0,0.75,0
12124,59,0,4,0.1425,37.8,189.0,0.75,0
12125,53,0,3,0.13,25.6,128.0,0.75,0
12126,41,0,2,0.1,28.6,143.0,0.75,0
12127,33,0,5,0.0775,23.6,118.0,0.5,0
12128,19,0,5,0.0425,10.4,52.0,0.25,0
12129,38,0,4,0.09,25.4,127.0,0.75,0
12130,42,1,3,0.105,36.4,182.0,1.0,1
12131,42,0,3,0.095,33.2,166.0,0.75,0
12132,46,0,5,0.11,38.2,191.0,0.5,0
12133,47,0,4,0.115,37.0,185.0,0.75,0
12134,44,0,5,0.105,28.0,140.0,0.5,0
12135,34,1,3,0.07,29.8,149.0,1.0,1
12136,52,0,4,0.1275,33.4,167.0,0.75,0
12137,26,0,5,0.06,20.4,102.0,0.25,0
12138,42,0,5,0.0975,34.6,173.0,0.5,0
12139,30,1,1,0.075,25.8,129.0,1.0,1
12140,41,1,3,0.1,22.2,111.0,1.0,1
12141,50,0,4,0.1125,19.4,97.0,0.75,0
12142,54,0,2,0.1325,45.6,228.0,0.75,0
12143,51,0,3,0.125,29.4,147.0,0.75,0
12144,34,1,1,0.085,31.2,156.0,1.0,1
12145,47,0,3,0.11,30.4,152.0,0.75,0
12146,35,0,5,0.0675,22.0,110.0,0.75,0
12147,52,0,4,0.125,19.2,96.0,0.75,0
12148,34,0,1,0.0825,29.2,146.0,0.75,0
12149,40,1,4,0.1,34.6,173.0,1.0,1
12150,36,0,5,0.085,24.4,122.0,0.5,0
12151,46,0,3,0.11,38.8,194.0,0.75,0
12152,55,0,3,0.135,26.6,133.0,0.75,0
12153,11,0,5,0.0225,8.4,42.0,0.25,0
12154,43,0,5,0.1025,32.0,160.0,0.5,0
12155,49,0,5,0.1175,44.2,221.0,0.5,0
12156,53,0,2,0.13,48.2,241.0,0.75,0
12157,49,0,4,0.12,28.8,144.0,0.75,0
12158,14,0,5,0.03,12.0,60.0,0.5,0
12159,58,0,3,0.14,36.0,180.0,0.75,0
12160,25,0,5,0.0575,13.4,67.0,0.5,0
12161,52,0,4,0.1275,32.8,164.0,0.75,0
12162,52,0,3,0.125,32.4,162.0,0.75,0
12163,23,0,5,0.0525,17.8,89.0,0.5,0
12164,35,0,4,0.085,20.4,102.0,0.75,0
12165,61,0,2,0.1475,53.6,268.0,0.75,0
12166,37,0,2,0.09,29.4,147.0,0.75,0
12167,51,0,4,0.1225,21.0,105.0,0.75,0
12168,45,0,3,0.11,35.8,179.0,0.75,0
12169,43,0,3,0.105,22.0,110.0,0.75,0
12170,44,0,4,0.105,27.0,135.0,0.75,0
12171,47,0,2,0.115,35.6,178.0,0.75,0
12172,42,0,0,0.1,41.0,205.0,0.75,0
12173,39,0,5,0.0925,33.8,169.0,0.5,0
12174,50,0,4,0.1175,28.0,140.0,0.75,0
12175,38,1,3,0.0825,27.8,139.0,1.0,1
12176,56,0,1,0.1375,48.6,243.0,0.75,0
12177,38,1,2,0.095,29.4,147.0,1.0,1
12178,37,0,2,0.09,25.2,126.0,0.75,0
12179,55,0,4,0.1325,31.2,156.0,0.75,0
12180,19,0,5,0.0425,9.8,49.0,0.0,0
12181,55,0,4,0.135,30.4,152.0,0.75,0
12182,49,0,3,0.1025,27.6,138.0,0.75,0
12183,41,0,4,0.1,27.6,138.0,0.75,0
12184,58,0,2,0.1425,51.4,257.0,0.75,0
12185,48,0,2,0.1175,37.4,187.0,0.75,0
12186,48,0,4,0.1175,35.8,179.0,0.75,0
12187,60,0,1,0.1475,51.2,256.0,0.75,0
12188,45,0,1,0.11,43.8,219.0,0.75,0
12189,50,0,4,0.1125,37.6,188.0,0.75,0
12190,21,0,5,0.0475,17.2,86.0,0.5,0
12191,39,1,2,0.0875,29.0,145.0,1.0,1
12192,40,0,1,0.0975,36.4,182.0,0.75,0
12193,57,0,1,0.14,49.0,245.0,0.75,0
12194,13,0,5,0.0275,11.0,55.0,0.0,0
12195,45,0,4,0.11,25.6,128.0,0.75,0
12196,49,0,2,0.12,45.0,225.0,0.75,0
12197,55,0,3,0.135,38.6,193.0,0.75,0
12198,15,0,5,0.0325,12.2,61.0,0.25,0
12199,31,1,3,0.0775,13.6,68.0,1.0,1
12200,36,1,3,0.0875,20.2,101.0,1.0,1
12201,54,0,4,0.1325,31.6,158.0,0.75,0
12202,45,0,2,0.11,38.6,193.0,0.75,0
12203,52,0,2,0.1275,40.2,201.0,0.75,0
12204,57,0,4,0.1325,28.0,140.0,0.75,0
12205,17,0,5,0.0375,10.0,50.0,0.75,0
12206,31,1,4,0.0775,22.4,112.0,1.0,1
12207,48,0,2,0.1175,45.8,229.0,0.75,0
12208,28,0,5,0.065,20.4,102.0,0.25,0
12209,60,0,4,0.1475,31.0,155.0,0.75,0
12210,63,0,4,0.1525,49.4,247.0,0.75,0
12211,57,0,4,0.1375,43.4,217.0,0.75,0
12212,30,1,4,0.075,22.2,111.0,1.0,1
12213,40,0,2,0.0975,25.4,127.0,0.75,0
12214,58,0,4,0.1325,39.6,198.0,0.75,0
12215,16,0,5,0.035,11.6,58.0,0.0,0
12216,45,0,2,0.0975,34.4,172.0,0.75,0
12217,37,0,1,0.085,33.8,169.0,0.75,0
12218,68,0,2,0.1675,46.8,234.0,0.75,0
12219,50,0,4,0.115,22.8,114.0,0.75,0
12220,36,0,5,0.0775,19.0,95.0,0.75,0
12221,50,0,1,0.1225,46.0,230.0,0.75,0
12222,28,0,5,0.065,12.0,60.0,0.75,0
12223,43,0,2,0.105,34.4,172.0,0.75,0
12224,32,0,5,0.075,14.8,74.0,0.5,0
12225,8,0,5,0.015,6.0,30.0,0.0,0
12226,48,0,5,0.115,12.4,62.0,0.5,0
12227,47,0,5,0.1025,36.8,184.0,0.5,0
12228,53,0,1,0.13,47.8,239.0,0.75,0
12229,9,0,5,0.0175,6.4,32.0,0.25,0
12230,42,0,1,0.1025,35.4,177.0,0.75,0
12231,44,0,4,0.1075,31.8,159.0,0.75,0
12232,51,0,4,0.125,23.2,116.0,0.75,0
12233,67,0,2,0.1625,52.8,264.0,0.75,0
12234,21,0,5,0.0425,13.0,65.0,0.5,0
12235,44,0,3,0.1075,23.8,119.0,0.75,0
12236,35,0,4,0.07,27.0,135.0,0.75,0
12237,47,0,4,0.1025,29.8,149.0,0.75,0
12238,40,1,4,0.1,35.0,175.0,1.0,1
12239,38,0,5,0.09,16.2,81.0,0.5,0
12240,38,0,2,0.0925,26.4,132.0,0.75,0
12241,25,0,5,0.0575,18.4,92.0,0.5,0
12242,49,0,2,0.12,40.2,201.0,0.75,0
12243,63,0,1,0.15,54.6,273.0,0.75,0
12244,54,0,3,0.1325,38.6,193.0,0.75,0
12245,46,0,4,0.0975,21.6,108.0,0.75,0
12246,63,0,3,0.1475,48.4,242.0,0.75,0
12247,51,0,2,0.1225,36.8,184.0,0.75,0
12248,41,0,5,0.0975,22.2,111.0,0.5,0
12249,48,0,3,0.1175,36.8,184.0,0.75,0
12250,33,1,4,0.0825,10.6,53.0,1.0,1
12251,43,1,2,0.0925,42.6,213.0,1.0,1
12252,34,1,2,0.085,29.4,147.0,1.0,1
12253,45,0,2,0.1075,35.2,176.0,0.75,0
12254,40,0,3,0.0975,24.2,121.0,0.75,0
12255,42,0,1,0.1025,33.2,166.0,0.75,0
12256,61,0,4,0.1475,31.2,156.0,0.75,0
12257,38,0,5,0.09,22.6,113.0,0.5,0
12258,62,0,3,0.1525,41.0,205.0,0.75,0
12259,27,0,5,0.0625,22.6,113.0,0.25,0
12260,41,0,2,0.1,28.8,144.0,0.75,0
12261,39,0,5,0.0925,29.0,145.0,0.25,0
12262,39,0,3,0.095,19.2,96.0,0.75,0
12263,48,0,3,0.1175,36.0,180.0,0.75,0
12264,68,0,4,0.1625,46.0,230.0,0.75,0
12265,41,1,1,0.1025,35.8,179.0,1.0,1
12266,46,0,4,0.1125,24.2,121.0,0.75,0
12267,43,0,5,0.1025,37.0,185.0,0.25,0
12268,35,1,2,0.0875,30.6,153.0,1.0,1
12269,37,0,3,0.09,16.8,84.0,0.75,0
12270,63,0,2,0.155,56.4,282.0,0.75,0
12271,37,0,3,0.09,30.0,150.0,0.75,0
12272,50,0,2,0.1225,32.6,163.0,0.75,0
12273,21,0,5,0.0475,9.2,46.0,0.5,0
12274,47,0,2,0.115,40.8,204.0,0.75,0
12275,41,0,4,0.1,21.6,108.0,0.75,0
12276,40,0,5,0.0875,26.6,133.0,0.5,0
12277,53,0,4,0.1275,38.8,194.0,0.75,0
12278,46,0,4,0.095,29.2,146.0,0.75,0
12279,41,0,3,0.1,26.2,131.0,0.75,0
12280,34,0,5,0.08,22.4,112.0,0.5,0
12281,40,0,4,0.095,31.6,158.0,0.75,0
12282,32,1,4,0.08,15.6,78.0,1.0,1
12283,53,0,1,0.13,44.8,224.0,0.75,0
12284,45,0,3,0.105,33.8,169.0,0.75,0
12285,65,0,2,0.16,49.8,249.0,0.75,0
12286,37,0,3,0.09,19.8,99.0,0.75,0
12287,28,0,5,0.065,26.0,130.0,0.25,0
12288,33,0,5,0.0775,23.8,119.0,0.5,0
12289,55,0,4,0.135,25.4,127.0,0.75,0
12290,23,0,5,0.0525,21.0,105.0,0.25,0
12291,48,0,0,0.1175,47.0,235.0,0.75,0
12292,40,0,5,0.09,29.6,148.0,0.5,0
12293,26,0,5,0.06,13.2,66.0,0.5,0
12294,41,0,5,0.0975,29.4,147.0,0.5,0
12295,49,0,3,0.1175,30.8,154.0,0.75,0
12296,51,0,3,0.125,30.2,151.0,0.75,0
