	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
27016	27016	27017	31	1	4	0.0775	11.3	113.0	1.0
27017	27017	27018	24	1	3	0.15	11.1	111.0	1.0
27018	27018	27019	28	1	2	0.105	12.6	126.0	1.0
27019	27019	27020	62	1	3	0.27	21.0	210.0	1.0
27020	27020	27021	19	1	1	0.1	8.6	86.0	1.0
27021	27021	27022	29	1	4	0.13	10.0	100.0	1.0
27022	27022	27023	37	1	3	0.1525	11.6	116.0	1.0
27023	27023	27024	35	1	2	0.1975	15.9	159.0	1.0
27024	27024	27025	35	1	1	0.195	17.4	174.0	1.0
27025	27025	27026	29	1	1	0.15	14.4	144.0	1.0
27026	27026	27027	29	1	2	0.1775	13.4	134.0	1.0
27027	27027	27028	31	1	3	0.2025	14.8	148.0	1.0
27028	27028	27029	79	0	5	0.215	15.3	153.0	0.5
27029	27029	27030	58	1	4	0.235	15.2	152.0	1.0
27030	27030	27031	73	1	4	0.165	13.5	135.0	1.0
27031	27031	27032	38	0	5	0.205	18.0	180.0	0.5
27032	27032	27033	41	1	4	0.115	12.3	123.0	1.0
27033	27033	27034	53	1	2	0.255	22.6	226.0	1.0
27034	27034	27035	37	1	3	0.1525	12.6	126.0	1.0
27035	27035	27036	14	1	1	0.0925	6.9	69.0	1.0
27036	27036	27037	59	1	4	0.2075	18.3	183.0	1.0
27037	27037	27038	36	1	4	0.1725	13.9	139.0	1.0
27038	27038	27039	26	1	1	0.07	12.7	127.0	1.0
27039	27039	27040	32	1	1	0.1975	14.5	145.0	1.0
27040	27040	27041	27	1	1	0.125	12.6	126.0	1.0
27041	27041	27042	54	1	4	0.15	18.6	186.0	1.0
27042	27042	27043	35	1	2	0.1525	14.9	149.0	1.0
27043	27043	27044	22	1	0	0.105	11.0	110.0	1.0
27044	27044	27045	68	1	4	0.22	17.8	178.0	1.0
27045	27045	27046	65	1	3	0.2875	25.8	258.0	1.0
27046	27046	27047	26	0	5	0.09	11.2	112.0	0.0
27047	27047	27048	16	1	0	0.0825	8.0	80.0	1.0
27048	27048	27049	54	1	2	0.2325	20.8	208.0	1.0
27049	27049	27050	22	1	0	0.115	11.0	110.0	1.0
27050	27050	27051	22	1	0	0.165	11.0	110.0	1.0
27051	27051	27052	52	0	5	0.125	18.1	181.0	0.5
27052	27052	27053	33	1	3	0.1125	13.4	134.0	1.0
27053	27053	27054	20	1	1	0.05	8.0	80.0	1.0
27054	27054	27055	54	0	5	0.1725	13.4	134.0	0.5
27055	27055	27056	22	1	2	0.13	10.8	108.0	1.0
27056	27056	27057	45	0	5	0.16	16.5	165.0	0.5
27057	27057	27058	53	0	5	0.175	16.2	162.0	0.0
27058	27058	27059	19	1	0	0.1	9.5	95.0	1.0
27059	27059	27060	36	0	5	0.1125	13.0	130.0	0.0
27060	27060	27061	20	1	3	0.0875	7.9	79.0	1.0
27061	27061	27062	24	1	3	0.105	10.3	103.0	1.0
27062	27062	27063	39	1	1	0.2175	18.8	188.0	1.0
27063	27063	27064	20	1	2	0.105	8.2	82.0	1.0
27064	27064	27065	20	1	1	0.1	9.6	96.0	1.0
27065	27065	27066	77	1	4	0.15	14.9	149.0	1.0
27066	27066	27067	44	1	2	0.2	17.4	174.0	1.0
27067	27067	27068	30	1	3	0.1	8.8	88.0	1.0
27068	27068	27069	38	1	2	0.21	15.0	150.0	1.0
27069	27069	27070	45	0	5	0.1075	13.1	131.0	0.5
27070	27070	27071	69	0	5	0.185	21.4	214.0	0.5
27071	27071	27072	27	0	5	0.1075	10.4	104.0	0.0
27072	27072	27073	46	1	4	0.105	14.1	141.0	1.0
27073	27073	27074	22	1	1	0.085	10.9	109.0	1.0
27074	27074	27075	28	1	2	0.1575	11.8	118.0	1.0
27075	27075	27076	29	1	2	0.1175	11.8	118.0	1.0
27076	27076	27077	23	1	3	0.1425	10.3	103.0	1.0
27077	27077	27078	40	1	4	0.1325	11.6	116.0	1.0
27078	27078	27079	74	1	3	0.24	26.2	262.0	1.0
27079	27079	27080	60	0	5	0.2075	16.6	166.0	0.5
27080	27080	27081	13	1	1	0.08	6.4	64.0	1.0
27081	27081	27082	32	1	0	0.1575	16.0	160.0	1.0
27082	27082	27083	55	0	5	0.2	18.5	185.0	0.0
27083	27083	27084	28	0	5	0.09	9.8	98.0	0.5
27084	27084	27085	31	1	1	0.1625	14.6	146.0	1.0
27085	27085	27086	34	1	3	0.155	11.1	111.0	1.0
27086	27086	27087	8	1	1	0.0525	3.8	38.0	1.0
27087	27087	27088	17	1	1	0.115	6.9	69.0	1.0
27088	27088	27089	73	1	4	0.285	23.0	230.0	1.0
27089	27089	27090	39	1	4	0.1675	9.3	93.0	1.0
27090	27090	27091	27	0	5	0.135	12.1	121.0	0.0
27091	27091	27092	36	1	2	0.2	16.2	162.0	1.0
27092	27092	27093	34	1	2	0.1475	15.0	150.0	1.0
27093	27093	27094	47	1	4	0.1375	13.1	131.0	1.0
27094	27094	27095	31	1	2	0.125	11.7	117.0	1.0
27095	27095	27096	26	0	5	0.06	5.1	51.0	0.0
27096	27096	27097	46	1	4	0.1525	11.6	116.0	1.0
27097	27097	27098	29	1	3	0.1475	12.1	121.0	1.0
27098	27098	27099	54	1	3	0.2625	20.3	203.0	1.0
27099	27099	27100	36	1	4	0.1525	15.8	158.0	1.0
27100	27100	27101	34	1	2	0.1775	14.8	148.0	1.0
27101	27101	27102	60	1	4	0.2125	18.7	187.0	1.0
27102	27102	27103	87	1	4	0.23	15.1	151.0	1.0
27103	27103	27104	72	0	5	0.1975	20.3	203.0	0.5
27104	27104	27105	76	0	5	0.2	15.4	154.0	0.5
27105	27105	27106	32	0	5	0.075	15.0	150.0	0.0
27106	27106	27107	12	1	1	0.04	5.5	55.0	1.0
27107	27107	27108	27	1	0	0.1225	13.5	135.0	1.0
27108	27108	27109	28	1	3	0.125	12.5	125.0	1.0
27109	27109	27110	51	1	3	0.1875	19.5	195.0	1.0
27110	27110	27111	64	1	4	0.2225	20.4	204.0	1.0
27111	27111	27112	35	1	1	0.1875	17.0	170.0	1.0
27112	27112	27113	26	1	0	0.1475	13.0	130.0	1.0
27113	27113	27114	69	1	4	0.2475	22.4	224.0	1.0
27114	27114	27115	27	1	2	0.125	8.9	89.0	1.0
27115	27115	27116	17	1	0	0.0775	8.5	85.0	1.0
27116	27116	27117	41	1	2	0.1275	19.1	191.0	1.0
27117	27117	27118	30	1	1	0.1375	13.6	136.0	1.0
27118	27118	27119	39	1	2	0.1925	16.1	161.0	1.0
27119	27119	27120	20	1	1	0.12	9.1	91.0	1.0
27120	27120	27121	24	0	5	0.0675	8.5	85.0	0.0
27121	27121	27122	34	1	2	0.09	15.8	158.0	1.0
27122	27122	27123	46	1	3	0.1725	18.5	185.0	1.0
27123	27123	27124	24	1	2	0.1	11.8	118.0	1.0
27124	27124	27125	49	1	3	0.1975	10.1	101.0	1.0
27125	27125	27126	50	0	5	0.14	21.2	212.0	0.0
27126	27126	27127	24	1	4	0.06	10.7	107.0	1.0
27127	27127	27128	15	1	2	0.0475	6.8	68.0	1.0
27128	27128	27129	36	1	0	0.165	18.0	180.0	1.0
27129	27129	27130	39	1	2	0.1475	18.3	183.0	1.0
27130	27130	27131	40	1	3	0.1	17.0	170.0	1.0
27131	27131	27132	83	1	4	0.31	24.9	249.0	1.0
27132	27132	27133	29	1	1	0.165	12.2	122.0	1.0
27133	27133	27134	32	1	4	0.08	4.8	48.0	1.0
27134	27134	27135	34	0	5	0.08	12.0	120.0	0.5
27135	27135	27136	46	0	5	0.1425	13.8	138.0	0.5
27136	27136	27137	32	0	5	0.1525	10.4	104.0	0.0
27137	27137	27138	38	1	4	0.1625	8.4	84.0	1.0
27138	27138	27139	39	1	1	0.195	18.0	180.0	1.0
27139	27139	27140	36	1	4	0.13	14.4	144.0	1.0
27140	27140	27141	50	1	2	0.1675	21.6	216.0	1.0
27141	27141	27142	28	1	3	0.095	13.3	133.0	1.0
27142	27142	27143	51	0	5	0.12	14.1	141.0	0.5
27143	27143	27144	46	1	2	0.165	17.2	172.0	1.0
27144	27144	27145	37	1	4	0.12	12.0	120.0	1.0
27145	27145	27146	96	1	4	0.2	22.0	220.0	1.0
27146	27146	27147	16	1	4	0.04	4.8	48.0	1.0
27147	27147	27148	36	1	2	0.1575	12.4	124.0	1.0
27148	27148	27149	40	1	3	0.1325	14.3	143.0	1.0
27149	27149	27150	33	0	5	0.1525	12.6	126.0	0.5
27150	27150	27151	20	1	1	0.08	9.9	99.0	1.0
27151	27151	27152	23	0	5	0.0525	10.5	105.0	0.0
27152	27152	27153	32	0	5	0.0825	13.6	136.0	0.0
27153	27153	27154	33	1	4	0.0825	9.3	93.0	1.0
27154	27154	27155	26	1	3	0.12	7.6	76.0	1.0
27155	27155	27156	42	1	1	0.1825	20.3	203.0	1.0
27156	27156	27157	26	1	1	0.1925	11.8	118.0	1.0
27157	27157	27158	29	0	5	0.0675	10.7	107.0	0.5
27158	27158	27159	37	0	5	0.1675	12.7	127.0	0.5
27159	27159	27160	30	1	1	0.12	14.8	148.0	1.0
27160	27160	27161	47	1	3	0.19	17.0	170.0	1.0
27161	27161	27162	25	1	2	0.09	11.7	117.0	1.0
27162	27162	27163	26	1	1	0.145	11.4	114.0	1.0
27163	27163	27164	34	1	4	0.105	9.8	98.0	1.0
27164	27164	27165	29	1	1	0.12	13.6	136.0	1.0
27165	27165	27166	14	1	2	0.0675	6.6	66.0	1.0
27166	27166	27167	44	0	5	0.14	13.8	138.0	0.0
27167	27167	27168	26	1	1	0.1325	11.4	114.0	1.0
27168	27168	27169	24	1	4	0.075	9.8	98.0	1.0
27169	27169	27170	28	1	1	0.1325	11.7	117.0	1.0
27170	27170	27171	34	0	5	0.0575	8.0	80.0	0.5
27171	27171	27172	29	1	2	0.1525	10.3	103.0	1.0
27172	27172	27173	19	1	3	0.0675	7.8	78.0	1.0
27173	27173	27174	66	0	5	0.1575	11.6	116.0	0.5
27174	27174	27175	52	0	5	0.185	15.2	152.0	0.5
27175	27175	27176	29	0	5	0.095	12.4	124.0	0.0
27176	27176	27177	27	1	4	0.085	11.1	111.0	1.0
27177	27177	27178	22	1	1	0.115	10.9	109.0	1.0
27178	27178	27179	26	0	5	0.1325	8.1	81.0	0.5
27179	27179	27180	31	1	0	0.16	15.5	155.0	1.0
27180	27180	27181	26	1	1	0.0825	12.4	124.0	1.0
27181	27181	27182	51	1	4	0.165	22.1	221.0	1.0
27182	27182	27183	25	1	1	0.15	12.4	124.0	1.0
27183	27183	27184	57	1	4	0.1275	14.1	141.0	1.0
27184	27184	27185	75	1	2	0.33	31.3	313.0	1.0
27185	27185	27186	13	0	5	0.045	3.8	38.0	0.5
27186	27186	27187	42	1	3	0.1475	15.0	150.0	1.0
27187	27187	27188	21	1	2	0.0625	9.1	91.0	1.0
27188	27188	27189	43	1	3	0.2025	17.4	174.0	1.0
27189	27189	27190	47	1	4	0.18	13.8	138.0	1.0
27190	27190	27191	37	1	4	0.0775	10.1	101.0	1.0
27191	27191	27192	31	0	5	0.1225	10.3	103.0	0.5
27192	27192	27193	50	1	1	0.29	22.3	223.0	1.0
27193	27193	27194	26	0	5	0.0975	11.5	115.0	0.5
27194	27194	27195	14	1	1	0.0675	6.7	67.0	1.0
27195	27195	27196	26	1	1	0.105	12.5	125.0	1.0
27196	27196	27197	27	1	2	0.13	10.5	105.0	1.0
27197	27197	27198	99	1	4	0.24	19.9	199.0	1.0
27198	27198	27199	22	1	1	0.1	10.9	109.0	1.0
27199	27199	27200	33	0	5	0.0775	11.5	115.0	0.5
27200	27200	27201	37	1	2	0.225	15.6	156.0	1.0
27201	27201	27202	83	1	4	0.225	21.1	211.0	1.0
27202	27202	27203	52	0	5	0.2175	13.8	138.0	0.5
27203	27203	27204	35	1	2	0.1875	15.3	153.0	1.0
27204	27204	27205	20	1	1	0.1075	9.8	98.0	1.0
27205	27205	27206	43	1	3	0.1675	16.6	166.0	1.0
27206	27206	27207	44	1	1	0.2675	19.8	198.0	1.0
27207	27207	27208	23	1	3	0.105	11.2	112.0	1.0
27208	27208	27209	26	1	4	0.145	11.6	116.0	1.0
27209	27209	27210	46	1	1	0.2425	21.9	219.0	1.0
27210	27210	27211	28	1	2	0.15	10.8	108.0	1.0
27211	27211	27212	22	1	4	0.0825	9.9	99.0	1.0
27212	27212	27213	72	1	4	0.2075	15.3	153.0	1.0
27213	27213	27214	32	1	1	0.1325	14.9	149.0	1.0
27214	27214	27215	25	1	2	0.12	11.9	119.0	1.0
27215	27215	27216	16	1	3	0.075	6.8	68.0	1.0
27216	27216	27217	39	1	3	0.1025	14.4	144.0	1.0
27217	27217	27218	44	1	4	0.1675	11.4	114.0	1.0
27218	27218	27219	37	1	4	0.1075	13.1	131.0	1.0
27219	27219	27220	38	1	3	0.2025	16.0	160.0	1.0
27220	27220	27221	60	1	2	0.255	22.4	224.0	1.0
27221	27221	27222	55	1	2	0.21	22.5	225.0	1.0
27222	27222	27223	38	1	2	0.17	15.0	150.0	1.0
27223	27223	27224	28	1	3	0.1225	10.3	103.0	1.0
27224	27224	27225	28	1	3	0.13	8.6	86.0	1.0
27225	27225	27226	33	1	2	0.12	16.3	163.0	1.0
27226	27226	27227	41	1	1	0.17	18.1	181.0	1.0
27227	27227	27228	20	1	1	0.12	9.9	99.0	1.0
27228	27228	27229	29	1	2	0.175	10.9	109.0	1.0
27229	27229	27230	110	0	5	0.2625	19.6	196.0	0.5
27230	27230	27231	39	1	1	0.2225	18.4	184.0	1.0
27231	27231	27232	49	1	2	0.12	20.3	203.0	1.0
27232	27232	27233	33	1	1	0.2	15.5	155.0	1.0
27233	27233	27234	48	0	5	0.1825	17.1	171.0	0.5
27234	27234	27235	20	0	5	0.045	5.1	51.0	0.5
27235	27235	27236	59	1	4	0.1875	10.2	102.0	1.0
27236	27236	27237	22	1	3	0.1025	9.5	95.0	1.0
27237	27237	27238	24	1	2	0.075	10.6	106.0	1.0
27238	27238	27239	78	0	5	0.2675	18.5	185.0	0.5
27239	27239	27240	70	1	4	0.245	16.8	168.0	1.0
27240	27240	27241	41	0	5	0.1675	13.5	135.0	0.5
27241	27241	27242	49	1	3	0.185	14.9	149.0	1.0
27242	27242	27243	45	0	5	0.1825	13.1	131.0	0.5
27243	27243	27244	24	1	2	0.11	11.7	117.0	1.0
27244	27244	27245	39	1	2	0.2025	17.6	176.0	1.0
27245	27245	27246	51	1	4	0.1425	14.3	143.0	1.0
27246	27246	27247	29	1	1	0.1825	12.2	122.0	1.0
27247	27247	27248	17	0	5	0.0375	5.4	54.0	0.5
27248	27248	27249	47	1	3	0.19	15.8	158.0	1.0
27249	27249	27250	20	1	2	0.0825	9.4	94.0	1.0
27250	27250	27251	74	1	4	0.17	7.8	78.0	1.0
27251	27251	27252	25	1	1	0.1175	12.4	124.0	1.0
27252	27252	27253	35	1	3	0.1525	11.2	112.0	1.0
27253	27253	27254	27	1	2	0.16	11.4	114.0	1.0
27254	27254	27255	37	0	5	0.1	13.3	133.0	0.5
27255	27255	27256	50	0	5	0.155	13.4	134.0	0.0
27256	27256	27257	18	1	1	0.095	8.3	83.0	1.0
27257	27257	27258	34	0	5	0.2025	14.1	141.0	0.5
27258	27258	27259	47	1	2	0.1525	17.5	175.0	1.0
27259	27259	27260	41	1	2	0.23	18.1	181.0	1.0
27260	27260	27261	61	1	4	0.1525	13.7	137.0	1.0
27261	27261	27262	31	0	5	0.125	10.0	100.0	0.5
27262	27262	27263	53	0	5	0.21	15.7	157.0	0.5
27263	27263	27264	28	0	5	0.145	9.5	95.0	0.0
27264	27264	27265	31	1	3	0.14	10.0	100.0	1.0
27265	27265	27266	22	1	1	0.0925	9.5	95.0	1.0
27266	27266	27267	35	1	3	0.21	17.2	172.0	1.0
27267	27267	27268	47	1	4	0.2075	15.9	159.0	1.0
27268	27268	27269	26	1	0	0.16	13.0	130.0	1.0
27269	27269	27270	57	0	5	0.1075	15.1	151.0	0.0
27270	27270	27271	48	0	5	0.1375	14.5	145.0	0.5
27271	27271	27272	38	1	3	0.2125	14.8	148.0	1.0
27272	27272	27273	32	1	4	0.11	13.8	138.0	1.0
27273	27273	27274	97	0	5	0.19	26.1	261.0	0.5
27274	27274	27275	25	1	0	0.1125	12.5	125.0	1.0
27275	27275	27276	54	1	2	0.1925	22.8	228.0	1.0
27276	27276	27277	53	1	3	0.215	21.4	214.0	1.0
27277	27277	27278	50	1	4	0.125	13.1	131.0	1.0
27278	27278	27279	35	1	2	0.1575	15.4	154.0	1.0
27279	27279	27280	38	1	3	0.1625	15.9	159.0	1.0
27280	27280	27281	69	1	4	0.2125	21.5	215.0	1.0
27281	27281	27282	32	1	2	0.0975	12.2	122.0	1.0
27282	27282	27283	43	1	3	0.1925	15.8	158.0	1.0
27283	27283	27284	71	0	5	0.1525	16.8	168.0	0.5
27284	27284	27285	38	1	0	0.255	19.0	190.0	1.0
27285	27285	27286	21	1	0	0.0825	10.5	105.0	1.0
27286	27286	27287	19	1	3	0.08	5.9	59.0	1.0
27287	27287	27288	44	0	5	0.14	11.5	115.0	0.5
27288	27288	27289	71	1	4	0.195	18.7	187.0	1.0
27289	27289	27290	34	1	2	0.1975	12.2	122.0	1.0
27290	27290	27291	18	1	2	0.1	7.8	78.0	1.0
27291	27291	27292	67	1	4	0.1975	14.5	145.0	1.0
27292	27292	27293	30	1	4	0.095	8.1	81.0	1.0
27293	27293	27294	31	1	4	0.1	12.3	123.0	1.0
27294	27294	27295	68	1	4	0.1825	14.0	140.0	1.0
27295	27295	27296	45	0	5	0.0875	12.6	126.0	0.0
27296	27296	27297	40	0	5	0.1475	16.1	161.0	0.5
27297	27297	27298	33	1	2	0.175	12.0	120.0	1.0
27298	27298	27299	30	0	5	0.0875	9.0	90.0	0.5
27299	27299	27300	64	1	2	0.2125	26.6	266.0	1.0
27300	27300	27301	20	1	1	0.0825	9.9	99.0	1.0
27301	27301	27302	67	1	4	0.1625	19.3	193.0	1.0
27302	27302	27303	55	1	3	0.1975	19.7	197.0	1.0
27303	27303	27304	40	0	5	0.16	15.3	153.0	0.5
27304	27304	27305	10	1	1	0.0375	4.9	49.0	1.0
27305	27305	27306	67	1	4	0.1825	14.2	142.0	1.0
27306	27306	27307	12	1	1	0.0575	5.1	51.0	1.0
27307	27307	27308	28	1	2	0.2075	12.3	123.0	1.0
27308	27308	27309	42	0	5	0.0725	10.4	104.0	0.5
27309	27309	27310	37	1	4	0.105	14.6	146.0	1.0
27310	27310	27311	35	1	3	0.185	15.1	151.0	1.0
27311	27311	27312	23	1	1	0.145	10.8	108.0	1.0
27312	27312	27313	42	0	5	0.1375	15.0	150.0	0.5
27313	27313	27314	28	1	3	0.105	12.8	128.0	1.0
27314	27314	27315	34	1	2	0.165	15.9	159.0	1.0
27315	27315	27316	27	1	4	0.11	12.9	129.0	1.0
27316	27316	27317	35	1	1	0.2125	17.0	170.0	1.0
27317	27317	27318	35	0	5	0.1275	12.1	121.0	0.0
27318	27318	27319	31	1	3	0.18	11.9	119.0	1.0
27319	27319	27320	32	0	5	0.075	9.8	98.0	0.5
27320	27320	27321	20	1	1	0.095	9.9	99.0	1.0
27321	27321	27322	34	0	5	0.15	12.7	127.0	0.5
27322	27322	27323	39	1	3	0.14	16.8	168.0	1.0
27323	27323	27324	29	1	3	0.1225	13.0	130.0	1.0
27324	27324	27325	37	0	5	0.105	15.9	159.0	0.0
27325	27325	27326	24	1	1	0.135	10.2	102.0	1.0
27326	27326	27327	30	1	0	0.1725	15.0	150.0	1.0
27327	27327	27328	26	1	2	0.145	10.5	105.0	1.0
27328	27328	27329	30	1	2	0.0925	14.2	142.0	1.0
27329	27329	27330	48	0	5	0.12	11.8	118.0	0.5
27330	27330	27331	30	1	4	0.0975	8.0	80.0	1.0
27331	27331	27332	34	1	2	0.2	13.8	138.0	1.0
27332	27332	27333	22	1	2	0.13	10.4	104.0	1.0
27333	27333	27334	20	1	3	0.0775	8.6	86.0	1.0
27334	27334	27335	29	0	5	0.0925	11.1	111.0	0.0
27335	27335	27336	46	1	2	0.235	22.4	224.0	1.0
27336	27336	27337	17	1	0	0.1175	8.5	85.0	1.0
27337	27337	27338	35	1	2	0.1625	14.9	149.0	1.0
27338	27338	27339	48	0	5	0.1425	17.6	176.0	0.0
27339	27339	27340	25	0	5	0.075	10.8	108.0	0.0
27340	27340	27341	43	1	3	0.1925	17.0	170.0	1.0
27341	27341	27342	27	1	2	0.13	11.6	116.0	1.0
27342	27342	27343	38	1	3	0.1325	10.6	106.0	1.0
27343	27343	27344	50	1	1	0.1575	24.0	240.0	1.0
27344	27344	27345	38	1	3	0.1325	10.9	109.0	1.0
27345	27345	27346	30	0	5	0.095	8.9	89.0	0.0
27346	27346	27347	34	1	3	0.195	11.8	118.0	1.0
27347	27347	27348	21	1	0	0.1125	10.5	105.0	1.0
27348	27348	27349	22	1	3	0.1125	9.1	91.0	1.0
27349	27349	27350	74	1	3	0.185	19.7	197.0	1.0
27350	27350	27351	13	1	3	0.055	6.2	62.0	1.0
27351	27351	27352	37	0	5	0.1225	17.5	175.0	0.5
27352	27352	27353	37	1	1	0.18	16.5	165.0	1.0
27353	27353	27354	20	1	3	0.1025	7.4	74.0	1.0
27354	27354	27355	61	1	4	0.2125	16.7	167.0	1.0
27355	27355	27356	20	1	2	0.06	9.8	98.0	1.0
27356	27356	27357	47	1	3	0.1875	17.0	170.0	1.0
27357	27357	27358	26	1	3	0.1775	10.5	105.0	1.0
27358	27358	27359	76	0	5	0.24	22.0	220.0	0.5
27359	27359	27360	45	1	3	0.1425	14.7	147.0	1.0
27360	27360	27361	45	0	5	0.1125	10.4	104.0	0.5
27361	27361	27362	31	1	1	0.1275	14.1	141.0	1.0
27362	27362	27363	23	1	2	0.1025	10.1	101.0	1.0
27363	27363	27364	45	0	5	0.1225	14.5	145.0	0.5
27364	27364	27365	18	1	2	0.0825	8.3	83.0	1.0
27365	27365	27366	31	0	5	0.1275	14.5	145.0	0.5
27366	27366	27367	25	1	3	0.0875	6.5	65.0	1.0
27367	27367	27368	51	1	1	0.2575	22.6	226.0	1.0
27368	27368	27369	37	1	4	0.155	14.4	144.0	1.0
27369	27369	27370	57	0	5	0.1725	14.9	149.0	0.5
27370	27370	27371	39	0	5	0.0925	9.2	92.0	0.5
27371	27371	27372	40	1	3	0.1775	15.0	150.0	1.0
27372	27372	27373	22	1	2	0.1025	9.8	98.0	1.0
27373	27373	27374	51	1	2	0.1875	19.5	195.0	1.0
27374	27374	27375	39	1	1	0.1325	19.4	194.0	1.0
27375	27375	27376	24	1	4	0.0875	8.3	83.0	1.0
27376	27376	27377	19	1	4	0.0475	4.3	43.0	1.0
27377	27377	27378	33	1	2	0.1525	14.0	140.0	1.0
27378	27378	27379	29	1	2	0.12	10.9	109.0	1.0
27379	27379	27380	83	0	5	0.1775	19.3	193.0	0.5
27380	27380	27381	26	0	5	0.07	7.7	77.0	0.0
27381	27381	27382	27	1	1	0.1275	11.7	117.0	1.0
27382	27382	27383	42	0	5	0.115	15.4	154.0	0.5
27383	27383	27384	48	1	2	0.18	20.4	204.0	1.0
27384	27384	27385	40	0	5	0.165	16.2	162.0	0.5
27385	27385	27386	10	1	2	0.045	3.2	32.0	1.0
27386	27386	27387	80	1	3	0.275	27.8	278.0	1.0
27387	27387	27388	43	0	5	0.2025	18.9	189.0	0.0
27388	27388	27389	50	1	3	0.1625	18.2	182.0	1.0
27389	27389	27390	105	0	5	0.225	21.7	217.0	0.5
27390	27390	27391	36	1	1	0.1375	17.0	170.0	1.0
27391	27391	27392	24	1	1	0.1075	11.9	119.0	1.0
27392	27392	27393	20	1	1	0.13	9.9	99.0	1.0
27393	27393	27394	54	1	4	0.1975	16.9	169.0	1.0
27394	27394	27395	54	0	5	0.11	14.2	142.0	0.5
27395	27395	27396	26	1	0	0.095	13.0	130.0	1.0
27396	27396	27397	54	0	5	0.2325	14.6	146.0	0.5
27397	27397	27398	36	1	2	0.1675	16.9	169.0	1.0
27398	27398	27399	20	1	0	0.08	10.0	100.0	1.0
27399	27399	27400	42	0	5	0.1	13.3	133.0	0.5
27400	27400	27401	64	1	2	0.2525	23.2	232.0	1.0
27401	27401	27402	40	1	3	0.21	18.2	182.0	1.0
27402	27402	27403	61	0	5	0.26	17.5	175.0	0.5
27403	27403	27404	47	0	5	0.1225	12.1	121.0	0.5
27404	27404	27405	26	1	0	0.2	13.0	130.0	1.0
27405	27405	27406	28	1	0	0.1625	14.0	140.0	1.0
27406	27406	27407	31	1	2	0.18	12.0	120.0	1.0
27407	27407	27408	35	1	0	0.2425	17.5	175.0	1.0
27408	27408	27409	57	0	5	0.1375	22.1	221.0	0.5
27409	27409	27410	16	1	4	0.04	3.7	37.0	1.0
27410	27410	27411	51	1	4	0.1725	14.0	140.0	1.0
27411	27411	27412	51	1	2	0.275	21.7	217.0	1.0
27412	27412	27413	34	1	3	0.1525	15.0	150.0	1.0
27413	27413	27414	37	1	2	0.1275	15.6	156.0	1.0
27414	27414	27415	41	1	2	0.1475	18.6	186.0	1.0
27415	27415	27416	60	1	2	0.27	23.2	232.0	1.0
27416	27416	27417	35	0	5	0.1275	8.1	81.0	0.5
27417	27417	27418	26	1	1	0.155	12.9	129.0	1.0
27418	27418	27419	40	1	4	0.105	11.4	114.0	1.0
27419	27419	27420	48	1	4	0.1475	13.6	136.0	1.0
27420	27420	27421	26	1	2	0.1025	12.5	125.0	1.0
27421	27421	27422	24	1	2	0.105	11.8	118.0	1.0
27422	27422	27423	82	1	3	0.24	27.5	275.0	1.0
27423	27423	27424	60	1	2	0.265	23.7	237.0	1.0
27424	27424	27425	37	0	5	0.1775	11.5	115.0	0.5
27425	27425	27426	43	1	3	0.1525	15.1	151.0	1.0
27426	27426	27427	11	0	5	0.0225	4.5	45.0	0.0
27427	27427	27428	20	1	3	0.0975	6.8	68.0	1.0
27428	27428	27429	21	1	3	0.1075	8.0	80.0	1.0
27429	27429	27430	32	1	1	0.08	15.7	157.0	1.0
27430	27430	27431	22	1	1	0.08	9.9	99.0	1.0
27431	27431	27432	51	1	3	0.1475	16.5	165.0	1.0
27432	27432	27433	49	1	4	0.2025	16.7	167.0	1.0
27433	27433	27434	40	1	2	0.2	15.6	156.0	1.0
27434	27434	27435	58	1	2	0.2325	24.4	244.0	1.0
27435	27435	27436	22	1	2	0.0975	8.6	86.0	1.0
27436	27436	27437	87	1	4	0.24	16.7	167.0	1.0
27437	27437	27438	49	0	5	0.1025	14.1	141.0	0.5
27438	27438	27439	34	1	0	0.1675	17.0	170.0	1.0
27439	27439	27440	45	0	5	0.1175	15.1	151.0	0.5
27440	27440	27441	34	1	1	0.1825	15.3	153.0	1.0
27441	27441	27442	51	1	4	0.1925	12.6	126.0	1.0
27442	27442	27443	33	0	5	0.1425	12.3	123.0	0.5
27443	27443	27444	33	1	3	0.12	12.1	121.0	1.0
27444	27444	27445	31	1	4	0.0775	3.1	31.0	1.0
27445	27445	27446	38	1	4	0.1375	16.2	162.0	1.0
27446	27446	27447	93	1	4	0.24	23.5	235.0	1.0
27447	27447	27448	42	0	5	0.135	16.4	164.0	0.5
27448	27448	27449	23	1	0	0.125	11.5	115.0	1.0
27449	27449	27450	53	1	3	0.195	19.3	193.0	1.0
27450	27450	27451	35	1	1	0.1575	16.1	161.0	1.0
27451	27451	27452	24	1	3	0.105	8.3	83.0	1.0
27452	27452	27453	71	1	4	0.19	15.1	151.0	1.0
27453	27453	27454	16	1	3	0.0675	6.6	66.0	1.0
27454	27454	27455	71	1	4	0.1775	16.6	166.0	1.0
27455	27455	27456	34	1	0	0.17	17.0	170.0	1.0
27456	27456	27457	25	1	2	0.12	10.4	104.0	1.0
27457	27457	27458	47	1	3	0.215	12.8	128.0	1.0
