traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
27748,15,1,4,0.055,3.8,38.0,1.0,1
27749,38,0,5,0.1,11.2,112.0,0.5,0
27750,50,0,5,0.155,11.5,115.0,0.5,0
27751,81,0,5,0.215,13.9,139.0,0.5,0
27752,35,1,2,0.1625,12.6,126.0,1.0,1
27753,24,0,5,0.055,3.8,38.0,0.0,0
27754,31,1,2,0.1325,15.3,153.0,1.0,1
27755,14,1,0,0.0575,7.0,70.0,1.0,1
27756,23,0,5,0.085,6.9,69.0,0.5,0
27757,60,1,3,0.2275,20.5,205.0,1.0,1
27758,36,1,1,0.1725,16.6,166.0,1.0,1
27759,33,1,2,0.135,15.5,155.0,1.0,1
27760,22,0,5,0.0925,9.4,94.0,0.0,0
27761,30,1,2,0.125,14.2,142.0,1.0,1
27762,19,1,3,0.1,8.9,89.0,1.0,1
27763,50,0,5,0.185,15.7,157.0,0.5,0
27764,36,1,2,0.175,14.0,140.0,1.0,1
27765,21,1,1,0.0925,9.6,96.0,1.0,1
27766,27,1,3,0.1275,12.2,122.0,1.0,1
27767,45,1,3,0.2125,18.1,181.0,1.0,1
27768,23,1,3,0.11,8.8,88.0,1.0,1
27769,69,0,5,0.175,11.3,113.0,0.5,0
27770,29,1,1,0.175,13.9,139.0,1.0,1
27771,95,0,5,0.2525,20.9,209.0,0.5,0
27772,47,1,3,0.2025,19.0,190.0,1.0,1
27773,47,1,4,0.1175,17.5,175.0,1.0,1
27774,59,0,5,0.1625,9.7,97.0,0.5,0
27775,16,1,0,0.08,8.0,80.0,1.0,1
27776,60,1,4,0.1225,21.6,216.0,1.0,1
27777,31,1,3,0.1025,9.2,92.0,1.0,1
27778,44,1,3,0.255,14.2,142.0,1.0,1
27779,10,1,3,0.0175,2.9,29.0,1.0,1
27780,17,1,0,0.08,8.5,85.0,1.0,1
27781,18,1,1,0.1,8.9,89.0,1.0,1
27782,74,1,4,0.2975,25.8,258.0,1.0,1
27783,35,1,1,0.1375,15.2,152.0,1.0,1
27784,54,1,3,0.26,22.5,225.0,1.0,1
27785,75,1,3,0.28,28.6,286.0,1.0,1
27786,43,1,4,0.13,15.3,153.0,1.0,1
27787,14,0,5,0.0325,4.9,49.0,0.0,0
27788,66,1,4,0.21,17.5,175.0,1.0,1
27789,97,0,5,0.3125,23.1,231.0,0.5,0
27790,30,1,3,0.1375,12.9,129.0,1.0,1
27791,24,1,4,0.11,7.8,78.0,1.0,1
27792,31,0,5,0.13,10.2,102.0,0.5,0
27793,49,1,4,0.1325,17.3,173.0,1.0,1
27794,42,1,3,0.1475,19.1,191.0,1.0,1
27795,30,1,3,0.165,13.5,135.0,1.0,1
27796,34,0,5,0.1625,14.3,143.0,0.0,0
27797,33,1,3,0.1275,9.6,96.0,1.0,1
27798,84,1,4,0.17,16.0,160.0,1.0,1
27799,19,0,5,0.0425,6.8,68.0,0.0,0
27800,41,0,5,0.1475,12.7,127.0,0.5,0
27801,25,1,1,0.1425,10.4,104.0,1.0,1
27802,27,1,1,0.14,13.4,134.0,1.0,1
27803,36,0,5,0.085,5.4,54.0,0.0,0
27804,30,1,4,0.1075,9.0,90.0,1.0,1
27805,47,0,5,0.1125,18.0,180.0,0.5,0
27806,45,1,1,0.1325,19.3,193.0,1.0,1
27807,27,1,3,0.16,12.2,122.0,1.0,1
27808,37,1,1,0.1575,15.6,156.0,1.0,1
27809,35,1,1,0.1625,17.2,172.0,1.0,1
27810,69,1,4,0.245,18.8,188.0,1.0,1
27811,33,1,0,0.1625,16.5,165.0,1.0,1
27812,42,1,4,0.2175,14.6,146.0,1.0,1
27813,36,1,0,0.2,18.0,180.0,1.0,1
27814,37,1,0,0.2025,18.5,185.0,1.0,1
27815,8,1,1,0.0375,3.9,39.0,1.0,1
27816,37,0,5,0.185,13.5,135.0,0.5,0
27817,23,1,1,0.0575,11.4,114.0,1.0,1
27818,25,1,0,0.1475,12.5,125.0,1.0,1
27819,48,1,4,0.1075,14.6,146.0,1.0,1
27820,32,1,1,0.1025,14.3,143.0,1.0,1
27821,19,1,2,0.0825,9.3,93.0,1.0,1
27822,26,1,0,0.135,13.0,130.0,1.0,1
27823,21,1,0,0.1225,10.5,105.0,1.0,1
27824,20,1,2,0.1225,9.2,92.0,1.0,1
27825,67,1,4,0.265,19.1,191.0,1.0,1
27826,43,1,4,0.1475,12.8,128.0,1.0,1
27827,37,1,3,0.1275,14.0,140.0,1.0,1
27828,43,0,5,0.1425,14.5,145.0,0.5,0
27829,43,1,3,0.18,17.2,172.0,1.0,1
27830,40,1,0,0.16,20.0,200.0,1.0,1
27831,36,1,3,0.09,16.2,162.0,1.0,1
27832,22,1,3,0.075,8.6,86.0,1.0,1
27833,40,0,5,0.0975,16.8,168.0,0.5,0
27834,21,1,4,0.0525,6.5,65.0,1.0,1
27835,26,1,3,0.0975,9.5,95.0,1.0,1
27836,22,0,5,0.09,10.0,100.0,0.0,0
27837,37,0,5,0.15,11.1,111.0,0.5,0
27838,59,0,5,0.1675,13.3,133.0,0.5,0
27839,21,0,5,0.07,5.6,56.0,0.0,0
27840,58,0,5,0.1575,13.0,130.0,0.0,0
27841,43,1,2,0.185,16.2,162.0,1.0,1
27842,60,0,5,0.2025,17.1,171.0,0.5,0
27843,47,0,5,0.115,7.3,73.0,0.5,0
27844,54,0,5,0.1925,17.0,170.0,0.5,0
27845,21,1,2,0.13,9.5,95.0,1.0,1
27846,34,1,2,0.155,12.6,126.0,1.0,1
27847,41,1,4,0.1675,12.8,128.0,1.0,1
27848,72,0,5,0.2175,19.7,197.0,0.5,0
27849,21,1,3,0.075,9.0,90.0,1.0,1
27850,27,0,5,0.0925,11.9,119.0,0.5,0
27851,38,1,3,0.1525,14.3,143.0,1.0,1
27852,30,1,1,0.1275,14.9,149.0,1.0,1
27853,33,1,1,0.1925,14.0,140.0,1.0,1
27854,18,1,0,0.09,9.0,90.0,1.0,1
27855,25,1,1,0.13,11.4,114.0,1.0,1
27856,26,1,0,0.135,13.0,130.0,1.0,1
27857,76,1,4,0.1575,12.6,126.0,1.0,1
27858,31,1,0,0.165,15.5,155.0,1.0,1
27859,24,1,2,0.095,10.2,102.0,1.0,1
27860,38,1,1,0.1775,18.0,180.0,1.0,1
27861,43,1,1,0.195,19.9,199.0,1.0,1
27862,35,1,4,0.11,12.3,123.0,1.0,1
27863,15,1,1,0.0975,6.9,69.0,1.0,1
27864,28,1,2,0.1075,13.8,138.0,1.0,1
27865,37,1,4,0.135,12.7,127.0,1.0,1
27866,55,1,2,0.2775,23.5,235.0,1.0,1
27867,57,1,4,0.16,15.1,151.0,1.0,1
27868,31,0,5,0.0725,11.3,113.0,0.5,0
27869,23,0,5,0.0475,8.9,89.0,0.5,0
27870,32,1,3,0.16,15.7,157.0,1.0,1
27871,36,1,4,0.18,15.3,153.0,1.0,1
27872,30,1,2,0.15,13.3,133.0,1.0,1
27873,48,1,2,0.185,14.8,148.0,1.0,1
27874,25,1,2,0.125,10.7,107.0,1.0,1
27875,35,1,0,0.1675,17.5,175.0,1.0,1
27876,27,1,2,0.125,13.3,133.0,1.0,1
27877,28,1,0,0.105,14.0,140.0,1.0,1
27878,48,1,2,0.2625,21.1,211.0,1.0,1
27879,38,0,5,0.1275,11.9,119.0,0.5,0
27880,23,1,2,0.085,9.7,97.0,1.0,1
27881,41,0,5,0.175,14.9,149.0,0.5,0
27882,25,0,5,0.0825,8.5,85.0,0.5,0
27883,25,1,1,0.1175,11.9,119.0,1.0,1
27884,64,1,3,0.255,22.0,220.0,1.0,1
27885,21,1,3,0.1025,10.2,102.0,1.0,1
27886,49,1,4,0.16,15.9,159.0,1.0,1
27887,32,1,1,0.2275,14.8,148.0,1.0,1
27888,36,1,1,0.2125,17.9,179.0,1.0,1
27889,38,1,3,0.1775,14.7,147.0,1.0,1
27890,25,1,3,0.0725,7.6,76.0,1.0,1
27891,26,1,3,0.1,11.2,112.0,1.0,1
27892,39,1,4,0.17,14.0,140.0,1.0,1
27893,26,1,2,0.065,10.6,106.0,1.0,1
27894,24,0,5,0.115,8.2,82.0,0.0,0
27895,27,1,3,0.1325,11.4,114.0,1.0,1
27896,61,1,2,0.22,23.0,230.0,1.0,1
27897,54,1,4,0.1875,16.0,160.0,1.0,1
27898,34,1,3,0.135,8.3,83.0,1.0,1
27899,39,0,5,0.215,15.3,153.0,0.0,0
27900,21,0,5,0.0475,7.9,79.0,0.5,0
27901,36,1,1,0.1825,16.9,169.0,1.0,1
27902,34,1,1,0.125,15.9,159.0,1.0,1
27903,15,1,3,0.065,3.9,39.0,1.0,1
27904,79,1,4,0.2425,16.6,166.0,1.0,1
27905,19,1,2,0.0925,7.4,74.0,1.0,1
27906,26,0,5,0.0675,5.3,53.0,0.5,0
27907,60,1,3,0.2675,19.3,193.0,1.0,1
27908,16,0,5,0.035,7.0,70.0,0.0,0
27909,34,1,4,0.1775,13.0,130.0,1.0,1
27910,46,1,4,0.2,13.9,139.0,1.0,1
27911,30,0,5,0.1075,12.8,128.0,0.0,0
27912,77,1,4,0.2125,15.9,159.0,1.0,1
27913,35,0,5,0.1075,15.7,157.0,0.0,0
27914,42,1,3,0.1825,15.5,155.0,1.0,1
27915,64,1,3,0.2575,20.4,204.0,1.0,1
27916,61,1,4,0.1925,19.6,196.0,1.0,1
27917,50,1,4,0.13,12.2,122.0,1.0,1
27918,56,1,3,0.17,20.3,203.0,1.0,1
27919,39,0,5,0.1375,12.0,120.0,0.5,0
27920,41,1,3,0.165,13.6,136.0,1.0,1
27921,28,1,1,0.16,11.9,119.0,1.0,1
27922,33,1,2,0.12,13.3,133.0,1.0,1
27923,26,1,1,0.14,12.6,126.0,1.0,1
27924,19,1,0,0.05,9.5,95.0,1.0,1
27925,43,1,3,0.125,15.5,155.0,1.0,1
27926,41,1,3,0.125,15.7,157.0,1.0,1
27927,27,1,1,0.17,13.4,134.0,1.0,1
27928,31,0,5,0.1175,14.2,142.0,0.0,0
27929,42,1,1,0.1925,19.4,194.0,1.0,1
27930,32,0,5,0.14,11.0,110.0,0.0,0
27931,43,1,2,0.265,17.3,173.0,1.0,1
27932,68,1,4,0.2175,18.3,183.0,1.0,1
27933,35,1,0,0.16,17.5,175.0,1.0,1
27934,36,0,5,0.13,9.7,97.0,0.0,0
27935,24,1,3,0.09,11.7,117.0,1.0,1
27936,27,1,2,0.165,12.0,120.0,1.0,1
27937,26,0,5,0.105,10.8,108.0,0.5,0
27938,14,1,1,0.0425,6.5,65.0,1.0,1
27939,39,0,5,0.1925,15.2,152.0,0.5,0
27940,28,1,0,0.1125,14.0,140.0,1.0,1
27941,63,0,5,0.21,19.3,193.0,0.5,0
27942,32,1,4,0.1575,11.0,110.0,1.0,1
27943,33,1,1,0.1475,16.2,162.0,1.0,1
27944,40,0,5,0.17,9.6,96.0,0.5,0
27945,34,1,2,0.1875,15.2,152.0,1.0,1
27946,19,0,5,0.07,7.9,79.0,0.5,0
27947,87,0,5,0.22,18.8,188.0,0.5,0
27948,29,1,2,0.165,12.9,129.0,1.0,1
27949,35,1,3,0.1625,11.3,113.0,1.0,1
27950,78,1,4,0.16,10.2,102.0,1.0,1
27951,36,1,1,0.2275,16.2,162.0,1.0,1
27952,55,0,5,0.1375,15.0,150.0,0.5,0
27953,38,1,2,0.195,15.8,158.0,1.0,1
27954,12,1,0,0.0425,6.0,60.0,1.0,1
27955,24,0,5,0.055,4.4,44.0,0.0,0
27956,53,1,3,0.2375,18.8,188.0,1.0,1
27957,28,1,0,0.195,14.0,140.0,1.0,1
27958,50,1,3,0.1725,17.7,177.0,1.0,1
27959,21,1,3,0.13,9.2,92.0,1.0,1
27960,30,1,3,0.1275,7.7,77.0,1.0,1
27961,50,0,5,0.155,13.1,131.0,0.5,0
27962,13,1,2,0.0825,5.2,52.0,1.0,1
27963,21,1,0,0.1275,10.5,105.0,1.0,1
27964,45,1,2,0.1725,19.3,193.0,1.0,1
27965,20,1,2,0.09,9.8,98.0,1.0,1
27966,34,1,3,0.1575,14.5,145.0,1.0,1
27967,33,1,1,0.1575,14.7,147.0,1.0,1
27968,96,0,5,0.2475,18.2,182.0,0.5,0
27969,27,1,2,0.15,12.6,126.0,1.0,1
27970,21,0,5,0.0475,2.0,20.0,0.5,0
27971,34,0,5,0.08,9.1,91.0,0.5,0
27972,25,1,0,0.1675,12.5,125.0,1.0,1
27973,29,1,2,0.1675,14.3,143.0,1.0,1
27974,36,1,3,0.165,13.9,139.0,1.0,1
27975,40,1,0,0.1375,20.0,200.0,1.0,1
27976,31,1,1,0.175,15.3,153.0,1.0,1
27977,45,1,1,0.21,20.3,203.0,1.0,1
27978,17,0,5,0.08,6.4,64.0,0.0,0
27979,19,1,2,0.1125,9.1,91.0,1.0,1
27980,35,1,4,0.1375,13.3,133.0,1.0,1
27981,81,1,4,0.195,20.1,201.0,1.0,1
27982,20,0,5,0.045,9.0,90.0,0.0,0
27983,43,1,3,0.2075,15.0,150.0,1.0,1
27984,41,1,2,0.1675,18.9,189.0,1.0,1
27985,33,1,3,0.14,14.6,146.0,1.0,1
27986,49,1,1,0.28,20.2,202.0,1.0,1
27987,24,0,5,0.125,7.6,76.0,0.5,0
27988,25,1,0,0.1525,12.5,125.0,1.0,1
27989,57,1,3,0.2525,19.9,199.0,1.0,1
27990,69,0,5,0.165,18.7,187.0,0.5,0
27991,60,1,4,0.275,21.1,211.0,1.0,1
27992,47,1,3,0.245,17.6,176.0,1.0,1
27993,35,1,2,0.1675,14.6,146.0,1.0,1
27994,34,0,5,0.08,9.2,92.0,0.5,0
27995,47,1,4,0.1625,12.1,121.0,1.0,1
27996,55,1,3,0.175,21.5,215.0,1.0,1
27997,30,1,3,0.0925,9.8,98.0,1.0,1
27998,27,1,0,0.1475,13.5,135.0,1.0,1
27999,37,1,1,0.135,18.4,184.0,1.0,1
28000,21,1,2,0.1275,8.3,83.0,1.0,1
28001,34,0,5,0.11,11.4,114.0,0.5,0
28002,28,1,2,0.1225,13.3,133.0,1.0,1
28003,25,0,5,0.0825,8.9,89.0,0.0,0
28004,58,1,3,0.21,21.3,213.0,1.0,1
28005,76,1,4,0.235,18.8,188.0,1.0,1
28006,21,1,0,0.1,10.5,105.0,1.0,1
28007,56,1,3,0.2625,20.1,201.0,1.0,1
28008,55,0,5,0.1825,11.6,116.0,0.5,0
28009,92,0,5,0.2525,23.2,232.0,0.5,0
28010,29,1,0,0.1725,14.5,145.0,1.0,1
28011,24,1,3,0.1,8.3,83.0,1.0,1
28012,36,0,5,0.12,10.3,103.0,0.0,0
28013,18,1,0,0.0575,9.0,90.0,1.0,1
28014,18,1,3,0.07,6.5,65.0,1.0,1
28015,33,1,1,0.14,14.5,145.0,1.0,1
28016,39,0,5,0.0925,14.3,143.0,0.5,0
28017,33,1,0,0.1375,16.5,165.0,1.0,1
28018,26,0,5,0.06,12.0,120.0,0.0,0
28019,63,1,4,0.2,15.3,153.0,1.0,1
28020,60,0,5,0.265,18.4,184.0,0.5,0
28021,23,1,2,0.1025,10.2,102.0,1.0,1
28022,68,0,5,0.1625,8.6,86.0,0.5,0
28023,27,1,4,0.115,8.5,85.0,1.0,1
28024,31,1,4,0.12,8.0,80.0,1.0,1
28025,22,1,2,0.1125,10.6,106.0,1.0,1
28026,38,1,4,0.0875,10.8,108.0,1.0,1
28027,65,0,5,0.18,16.6,166.0,0.5,0
28028,80,0,5,0.355,23.5,235.0,0.5,0
28029,27,1,1,0.125,13.4,134.0,1.0,1
28030,23,1,2,0.1025,8.1,81.0,1.0,1
28031,76,0,5,0.2375,17.2,172.0,0.5,0
28032,19,1,2,0.09,8.8,88.0,1.0,1
28033,36,0,5,0.1325,11.2,112.0,0.0,0
28034,31,1,4,0.0775,7.5,75.0,1.0,1
28035,64,0,5,0.2725,14.9,149.0,0.5,0
28036,59,1,4,0.2,13.1,131.0,1.0,1
28037,42,0,5,0.09,8.2,82.0,0.5,0
28038,33,1,4,0.19,12.3,123.0,1.0,1
28039,27,1,0,0.17,13.5,135.0,1.0,1
28040,29,1,3,0.0725,11.2,112.0,1.0,1
28041,38,1,4,0.135,10.5,105.0,1.0,1
28042,62,0,5,0.1425,14.8,148.0,0.5,0
28043,28,1,1,0.1375,13.9,139.0,1.0,1
28044,20,1,1,0.1,9.5,95.0,1.0,1
28045,36,1,1,0.2025,17.9,179.0,1.0,1
28046,38,1,2,0.125,14.0,140.0,1.0,1
28047,84,1,4,0.21,20.6,206.0,1.0,1
28048,36,0,5,0.125,8.7,87.0,0.0,0
28049,32,0,5,0.11,7.3,73.0,0.5,0
28050,25,1,4,0.0825,6.6,66.0,1.0,1
28051,43,1,4,0.1075,16.6,166.0,1.0,1
28052,39,1,3,0.15,14.7,147.0,1.0,1
28053,42,1,4,0.1175,11.6,116.0,1.0,1
28054,66,1,3,0.2475,21.2,212.0,1.0,1
28055,15,0,5,0.0325,1.3,13.0,0.5,0
28056,26,0,5,0.08,7.6,76.0,0.5,0
28057,27,1,3,0.0675,8.1,81.0,1.0,1
28058,53,0,5,0.2175,11.8,118.0,0.5,0
28059,53,0,5,0.2,12.7,127.0,0.5,0
28060,70,0,5,0.19,19.2,192.0,0.5,0
28061,35,1,1,0.2125,15.4,154.0,1.0,1
28062,38,1,3,0.1975,14.5,145.0,1.0,1
28063,25,1,0,0.1275,12.5,125.0,1.0,1
28064,20,1,3,0.09,9.7,97.0,1.0,1
28065,39,1,1,0.1875,17.2,172.0,1.0,1
28066,51,1,3,0.225,19.6,196.0,1.0,1
28067,7,0,5,0.0125,0.5,5.0,0.5,0
28068,21,1,1,0.0925,9.7,97.0,1.0,1
28069,57,0,5,0.2225,15.5,155.0,0.5,0
28070,11,1,2,0.0625,5.3,53.0,1.0,1
28071,31,0,5,0.1125,12.9,129.0,0.5,0
28072,102,0,5,0.275,22.2,222.0,0.5,0
28073,41,0,5,0.11,10.8,108.0,0.5,0
28074,29,1,1,0.165,11.9,119.0,1.0,1
28075,8,0,5,0.015,3.0,30.0,0.0,0
28076,61,1,4,0.1775,22.5,225.0,1.0,1
28077,82,0,5,0.2775,16.6,166.0,0.5,0
28078,75,1,4,0.2125,17.5,175.0,1.0,1
28079,40,1,4,0.165,10.7,107.0,1.0,1
28080,33,0,5,0.0875,11.1,111.0,0.0,0
28081,36,0,5,0.0875,11.0,110.0,0.5,0
28082,14,0,5,0.0275,3.7,37.0,0.5,0
28083,77,0,5,0.1875,14.9,149.0,0.5,0
28084,19,1,1,0.085,8.6,86.0,1.0,1
28085,49,1,1,0.21,21.0,210.0,1.0,1
28086,32,1,3,0.08,11.8,118.0,1.0,1
28087,80,1,4,0.265,20.4,204.0,1.0,1
28088,33,1,3,0.1575,14.1,141.0,1.0,1
28089,51,0,5,0.1475,18.0,180.0,0.5,0
28090,40,0,5,0.1575,16.6,166.0,0.5,0
28091,80,1,4,0.1875,14.5,145.0,1.0,1
28092,34,1,0,0.1675,17.0,170.0,1.0,1
28093,25,1,2,0.09,10.7,107.0,1.0,1
28094,17,0,5,0.0475,3.7,37.0,0.0,0
28095,31,0,5,0.0725,10.9,109.0,0.0,0
28096,43,0,5,0.125,10.0,100.0,0.0,0
28097,32,1,1,0.1325,14.3,143.0,1.0,1
28098,34,1,2,0.12,14.0,140.0,1.0,1
28099,23,1,3,0.09,11.2,112.0,1.0,1
28100,76,1,3,0.2225,24.8,248.0,1.0,1
28101,38,1,2,0.23,16.8,168.0,1.0,1
28102,30,1,2,0.1125,14.3,143.0,1.0,1
28103,22,1,2,0.1075,10.6,106.0,1.0,1
28104,44,0,5,0.105,17.1,171.0,0.5,0
28105,36,1,2,0.2075,14.6,146.0,1.0,1
28106,27,0,5,0.1325,9.0,90.0,0.5,0
28107,39,0,5,0.115,12.1,121.0,0.0,0
28108,63,1,4,0.185,17.9,179.0,1.0,1
28109,34,1,0,0.1325,17.0,170.0,1.0,1
28110,44,1,4,0.11,12.6,126.0,1.0,1
28111,28,1,3,0.13,12.1,121.0,1.0,1
28112,17,1,0,0.08,8.5,85.0,1.0,1
28113,56,1,3,0.2075,20.5,205.0,1.0,1
28114,7,0,5,0.0125,2.5,25.0,0.0,0
28115,26,1,0,0.1525,13.0,130.0,1.0,1
28116,35,1,1,0.1625,14.9,149.0,1.0,1
28117,45,1,1,0.255,20.8,208.0,1.0,1
28118,28,1,3,0.16,13.7,137.0,1.0,1
28119,30,1,0,0.175,15.0,150.0,1.0,1
28120,27,1,3,0.135,12.4,124.0,1.0,1
28121,61,0,5,0.175,12.4,124.0,0.5,0
28122,40,1,3,0.215,17.6,176.0,1.0,1
28123,32,1,2,0.1975,14.4,144.0,1.0,1
28124,22,0,5,0.05,6.8,68.0,0.0,0
28125,37,1,3,0.14,15.3,153.0,1.0,1
28126,27,1,3,0.165,13.1,131.0,1.0,1
28127,22,1,1,0.115,10.9,109.0,1.0,1
28128,43,0,5,0.1625,16.9,169.0,0.5,0
28129,57,1,4,0.2,17.2,172.0,1.0,1
28130,13,1,0,0.0375,6.5,65.0,1.0,1
28131,84,1,4,0.1775,10.4,104.0,1.0,1
28132,35,1,2,0.145,15.3,153.0,1.0,1
28133,22,0,5,0.05,6.8,68.0,0.5,0
28134,59,0,5,0.1775,20.2,202.0,0.0,0
28135,27,1,3,0.09,12.0,120.0,1.0,1
28136,76,0,5,0.19,14.1,141.0,0.5,0
28137,45,0,5,0.1175,7.1,71.0,0.5,0
28138,53,0,5,0.225,17.7,177.0,0.0,0
28139,34,1,1,0.225,16.9,169.0,1.0,1
28140,14,1,2,0.035,5.8,58.0,1.0,1
28141,46,1,2,0.145,18.6,186.0,1.0,1
28142,30,1,3,0.12,12.3,123.0,1.0,1
28143,26,1,3,0.12,12.5,125.0,1.0,1
28144,27,1,2,0.1125,10.5,105.0,1.0,1
28145,27,1,3,0.1225,8.0,80.0,1.0,1
28146,30,1,1,0.15,13.9,139.0,1.0,1
28147,35,1,2,0.16,16.3,163.0,1.0,1
28148,38,0,5,0.1075,10.2,102.0,0.5,0
28149,11,1,2,0.06,4.8,48.0,1.0,1
28150,23,1,2,0.0975,9.9,99.0,1.0,1
28151,21,1,1,0.095,8.7,87.0,1.0,1
28152,24,1,1,0.1025,10.6,106.0,1.0,1
28153,48,1,3,0.2075,19.0,190.0,1.0,1
28154,23,1,1,0.14,10.3,103.0,1.0,1
28155,58,1,4,0.1775,14.9,149.0,1.0,1
28156,35,1,2,0.155,15.5,155.0,1.0,1
28157,41,1,4,0.1925,14.5,145.0,1.0,1
28158,22,1,4,0.075,9.3,93.0,1.0,1
28159,40,1,1,0.17,17.2,172.0,1.0,1
28160,38,1,3,0.145,17.7,177.0,1.0,1
28161,76,0,5,0.26,18.9,189.0,0.5,0
28162,14,1,0,0.0675,7.0,70.0,1.0,1
28163,83,1,4,0.2275,17.5,175.0,1.0,1
28164,20,0,5,0.06,5.3,53.0,0.5,0
28165,69,1,4,0.1775,18.7,187.0,1.0,1
28166,113,1,4,0.265,18.9,189.0,1.0,1
28167,33,1,2,0.1375,14.1,141.0,1.0,1
28168,25,1,2,0.1425,10.7,107.0,1.0,1
28169,36,1,3,0.1525,12.3,123.0,1.0,1
28170,61,1,2,0.2275,25.3,253.0,1.0,1
28171,31,1,3,0.1075,15.2,152.0,1.0,1
28172,32,1,3,0.16,14.7,147.0,1.0,1
28173,21,1,1,0.0825,9.9,99.0,1.0,1
28174,29,1,2,0.14,13.3,133.0,1.0,1
28175,44,0,5,0.1625,16.0,160.0,0.5,0
28176,55,0,5,0.1475,17.0,170.0,0.5,0
28177,28,0,5,0.065,13.0,130.0,0.0,0
28178,82,1,4,0.24,20.2,202.0,1.0,1
28179,23,1,1,0.1325,10.3,103.0,1.0,1
28180,49,0,5,0.12,15.1,151.0,0.5,0
28181,41,1,4,0.1075,13.1,131.0,1.0,1
28182,36,1,0,0.21,18.0,180.0,1.0,1
28183,55,1,4,0.1825,19.7,197.0,1.0,1
28184,32,1,4,0.125,10.8,108.0,1.0,1
28185,27,1,1,0.1425,12.7,127.0,1.0,1
28186,6,1,2,0.025,2.0,20.0,1.0,1
28187,29,1,3,0.115,14.2,142.0,1.0,1
28188,17,0,5,0.0375,7.5,75.0,0.0,0
28189,39,1,3,0.125,16.2,162.0,1.0,1
28190,81,0,5,0.24,21.7,217.0,0.5,0
28191,52,1,4,0.1275,14.4,144.0,1.0,1
28192,34,0,5,0.115,10.6,106.0,0.0,0
28193,21,1,1,0.1125,10.4,104.0,1.0,1
28194,40,0,5,0.115,14.3,143.0,0.5,0
28195,16,0,5,0.035,4.2,42.0,0.5,0
28196,58,0,5,0.135,11.6,116.0,0.5,0
28197,39,1,4,0.1525,16.2,162.0,1.0,1
28198,39,1,4,0.195,14.9,149.0,1.0,1
28199,15,1,3,0.0525,5.1,51.0,1.0,1
28200,49,1,4,0.1775,16.9,169.0,1.0,1
28201,47,0,5,0.1725,16.3,163.0,0.0,0
28202,51,0,5,0.1875,18.3,183.0,0.5,0
28203,42,1,1,0.225,20.9,209.0,1.0,1
28204,35,1,2,0.1525,12.4,124.0,1.0,1
28205,41,1,4,0.1425,14.5,145.0,1.0,1
28206,44,1,2,0.2225,18.4,184.0,1.0,1
28207,89,1,4,0.25,21.7,217.0,1.0,1
28208,57,0,5,0.1625,13.5,135.0,0.5,0
28209,25,1,2,0.11,11.7,117.0,1.0,1
28210,19,1,3,0.0825,9.2,92.0,1.0,1
28211,26,1,2,0.0975,11.1,111.0,1.0,1
28212,71,1,4,0.1725,17.3,173.0,1.0,1
28213,33,1,3,0.1625,14.2,142.0,1.0,1
28214,27,1,1,0.1675,12.3,123.0,1.0,1
28215,45,1,3,0.13,15.1,151.0,1.0,1
28216,63,1,4,0.1625,15.7,157.0,1.0,1
28217,21,1,2,0.115,9.1,91.0,1.0,1
28218,23,1,2,0.1475,9.5,95.0,1.0,1
28219,94,0,5,0.2375,12.5,125.0,0.5,0
28220,39,1,2,0.1775,15.9,159.0,1.0,1
28221,18,0,5,0.04,8.0,80.0,0.0,0
28222,49,0,5,0.1175,15.9,159.0,0.5,0
28223,62,1,4,0.1975,16.8,168.0,1.0,1
28224,25,1,4,0.0625,7.3,73.0,1.0,1
28225,26,1,2,0.1125,10.9,109.0,1.0,1
28226,25,1,1,0.1125,12.4,124.0,1.0,1
28227,27,1,2,0.1075,11.8,118.0,1.0,1
28228,50,1,3,0.2,18.2,182.0,1.0,1
28229,25,1,2,0.17,9.5,95.0,1.0,1
28230,32,1,4,0.125,8.5,85.0,1.0,1
28231,59,0,5,0.28,16.6,166.0,0.5,0
28232,32,0,5,0.0925,9.8,98.0,0.5,0
28233,48,1,4,0.175,10.0,100.0,1.0,1
28234,28,0,5,0.1125,10.2,102.0,0.5,0
28235,56,1,4,0.205,19.4,194.0,1.0,1
28236,21,0,5,0.0575,8.7,87.0,0.0,0
28237,28,1,3,0.1925,11.7,117.0,1.0,1
28238,21,1,0,0.08,10.5,105.0,1.0,1
28239,49,1,1,0.335,20.8,208.0,1.0,1
28240,19,1,3,0.0775,8.6,86.0,1.0,1
28241,48,1,4,0.145,14.3,143.0,1.0,1
28242,41,0,5,0.1,8.7,87.0,0.0,0
28243,33,1,3,0.1625,15.2,152.0,1.0,1
28244,48,0,5,0.115,6.2,62.0,0.5,0
28245,33,1,2,0.1625,13.3,133.0,1.0,1
28246,33,1,3,0.1425,16.1,161.0,1.0,1
28247,22,1,3,0.1075,8.5,85.0,1.0,1
28248,26,0,5,0.06,7.6,76.0,0.5,0
28249,33,1,3,0.09,14.4,144.0,1.0,1
28250,10,0,5,0.02,4.0,40.0,0.0,0
28251,24,1,2,0.095,11.0,110.0,1.0,1
28252,33,0,5,0.1425,13.5,135.0,0.5,0
28253,28,0,5,0.1,10.2,102.0,0.0,0
