	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
27792	27793	59	True	9	0.24	32.4	324.0	1.0	1
27793	27794	30	True	5	0.185	25.6	256.0	1.0	1
27794	27795	33	True	1	0.2225	31.3	313.0	1.0	1
27795	27796	39	True	7	0.245	26.6	266.0	1.0	1
27796	27797	30	True	6	0.2	20.9	209.0	1.0	1
27797	27798	30	True	7	0.1775	22.4	224.0	1.0	1
27798	27799	33	True	8	0.1825	25.3	253.0	1.0	1
27799	27800	23	True	4	0.16	19.0	190.0	1.0	1
27800	27801	32	True	2	0.1525	30.4	304.0	1.0	1
27801	27802	35	True	4	0.27	30.4	304.0	1.0	1
27802	27803	53	True	6	0.3325	37.3	373.0	1.0	1
27803	27804	26	True	4	0.1625	21.1	211.0	1.0	1
27804	27805	47	True	6	0.235	30.4	304.0	1.0	1
27805	27806	34	True	4	0.2075	30.1	301.0	1.0	1
27806	27807	32	True	4	0.245	26.2	262.0	1.0	1
27807	27808	38	True	5	0.2875	33.4	334.0	1.0	1
27808	27809	48	True	5	0.32	37.0	370.0	1.0	1
27809	27810	36	True	6	0.16	27.3	273.0	1.0	1
27810	27811	62	True	9	0.2125	22.6	226.0	1.0	1
27811	27812	49	False	10	0.175	14.6	146.0	0.8	0
27812	27813	27	True	2	0.1875	24.0	240.0	1.0	1
27813	27814	32	True	7	0.165	19.8	198.0	1.0	1
27814	27815	28	True	1	0.21	27.3	273.0	1.0	1
27815	27816	35	True	4	0.2575	30.4	304.0	1.0	1
27816	27817	38	True	6	0.235	33.8	338.0	1.0	1
27817	27818	34	True	5	0.265	30.8	308.0	1.0	1
27818	27819	42	True	6	0.2375	31.0	310.0	1.0	1
27819	27820	25	True	7	0.1525	14.6	146.0	1.0	1
27820	27821	54	True	6	0.275	36.8	368.0	1.0	1
27821	27822	42	True	8	0.205	25.2	252.0	1.0	1
27822	27823	36	True	7	0.1275	23.5	235.0	1.0	1
27823	27824	33	True	5	0.235	27.5	275.0	1.0	1
27824	27825	29	True	5	0.1575	21.8	218.0	1.0	1
27825	27826	31	True	2	0.2475	28.5	285.0	1.0	1
27826	27827	29	True	2	0.19	26.6	266.0	1.0	1
27827	27828	31	True	1	0.2425	30.9	309.0	1.0	1
27828	27829	28	True	4	0.17	25.5	255.0	1.0	1
27829	27830	55	False	10	0.2175	31.8	318.0	0.8	0
27830	27831	39	True	8	0.1625	20.0	200.0	1.0	1
27831	27832	32	True	3	0.2325	27.9	279.0	1.0	1
27832	27833	46	True	4	0.2025	34.5	345.0	1.0	1
27833	27834	32	True	4	0.19	30.5	305.0	1.0	1
27834	27835	30	True	4	0.19	28.7	287.0	1.0	1
27835	27836	50	True	9	0.225	32.6	326.0	1.0	1
27836	27837	32	True	1	0.2175	30.5	305.0	1.0	1
27837	27838	37	True	4	0.2625	33.0	330.0	1.0	1
27838	27839	31	True	4	0.14	19.8	198.0	1.0	1
27839	27840	44	True	5	0.2175	35.3	353.0	1.0	1
27840	27841	30	True	2	0.1725	29.1	291.0	1.0	1
27841	27842	50	True	7	0.18	31.4	314.0	1.0	1
27842	27843	40	True	6	0.14	27.2	272.0	1.0	1
27843	27844	32	True	2	0.23	29.5	295.0	1.0	1
27844	27845	35	True	3	0.2725	33.6	336.0	1.0	1
27845	27846	34	True	3	0.1675	27.7	277.0	1.0	1
27846	27847	45	True	7	0.2725	29.1	291.0	1.0	1
27847	27848	43	True	8	0.2375	28.6	286.0	1.0	1
27848	27849	27	True	9	0.1025	23.9	239.0	1.0	1
27849	27850	48	True	7	0.2125	33.5	335.0	1.0	1
27850	27851	34	False	10	0.0825	14.1	141.0	0.6	0
27851	27852	22	True	1	0.155	21.5	215.0	1.0	1
27852	27853	53	True	9	0.2325	32.0	320.0	1.0	1
27853	27854	43	True	4	0.2025	30.8	308.0	1.0	1
27854	27855	26	True	8	0.0975	21.0	210.0	1.0	1
27855	27856	33	True	4	0.135	24.9	249.0	1.0	1
27856	27857	69	False	10	0.2075	28.2	282.0	0.8	0
27857	27858	31	True	8	0.215	21.6	216.0	1.0	1
27858	27859	34	True	7	0.175	27.9	279.0	1.0	1
27859	27860	45	True	6	0.2075	34.2	342.0	1.0	1
27860	27861	25	True	2	0.1575	24.1	241.0	1.0	1
27861	27862	30	True	7	0.185	25.5	255.0	1.0	1
27862	27863	38	True	7	0.2	25.0	250.0	1.0	1
27863	27864	74	True	9	0.2075	26.4	264.0	1.0	1
27864	27865	35	True	6	0.26	30.1	301.0	1.0	1
27865	27866	37	True	5	0.2625	35.4	354.0	1.0	1
27866	27867	44	True	8	0.2425	31.3	313.0	1.0	1
27867	27868	34	True	5	0.21	32.1	321.0	1.0	1
27868	27869	80	False	10	0.3	39.2	392.0	0.8	0
27869	27870	29	True	8	0.1675	20.8	208.0	1.0	1
27870	27871	30	True	4	0.1975	28.0	280.0	1.0	1
27871	27872	40	True	5	0.2725	32.0	320.0	1.0	1
27872	27873	31	True	4	0.2225	26.8	268.0	1.0	1
27873	27874	34	True	3	0.2275	32.5	325.0	1.0	1
27874	27875	32	True	4	0.1525	28.3	283.0	1.0	1
27875	27876	93	False	10	0.3075	35.4	354.0	0.8	0
27876	27877	66	False	10	0.2325	36.2	362.0	0.8	0
27877	27878	22	True	3	0.16	20.2	202.0	1.0	1
27878	27879	29	True	6	0.2225	24.4	244.0	1.0	1
27879	27880	22	True	5	0.175	15.2	152.0	1.0	1
27880	27881	33	True	1	0.2375	32.7	327.0	1.0	1
27881	27882	30	True	6	0.245	21.4	214.0	1.0	1
27882	27883	33	True	3	0.225	32.7	327.0	1.0	1
27883	27884	66	False	10	0.2225	22.9	229.0	0.4	0
27884	27885	57	False	10	0.18	27.6	276.0	0.6	0
27885	27886	20	True	4	0.145	18.1	181.0	1.0	1
27886	27887	16	True	4	0.09	14.7	147.0	1.0	1
27887	27888	38	True	7	0.21	31.0	310.0	1.0	1
27888	27889	38	True	5	0.2225	29.4	294.0	1.0	1
27889	27890	30	True	6	0.2125	22.9	229.0	1.0	1
27890	27891	33	True	6	0.1875	24.3	243.0	1.0	1
27891	27892	37	True	4	0.23	28.4	284.0	1.0	1
27892	27893	32	True	1	0.245	31.3	313.0	1.0	1
27893	27894	42	True	7	0.19	29.0	290.0	1.0	1
27894	27895	31	False	10	0.0725	10.5	105.0	0.4	0
27895	27896	30	True	2	0.235	28.4	284.0	1.0	1
27896	27897	19	True	5	0.1275	15.1	151.0	1.0	1
27897	27898	62	False	10	0.1375	17.8	178.0	0.8	0
27898	27899	21	True	4	0.125	17.6	176.0	1.0	1
27899	27900	35	True	6	0.1775	29.6	296.0	1.0	1
27900	27901	21	True	2	0.175	20.2	202.0	1.0	1
27901	27902	33	True	6	0.145	25.4	254.0	1.0	1
27902	27903	21	True	6	0.1225	15.7	157.0	1.0	1
27903	27904	30	True	6	0.2325	25.2	252.0	1.0	1
27904	27905	37	True	5	0.225	25.3	253.0	1.0	1
27905	27906	76	True	9	0.235	33.3	333.0	1.0	1
27906	27907	37	True	5	0.2325	33.0	330.0	1.0	1
27907	27908	21	True	6	0.1075	17.2	172.0	1.0	1
27908	27909	36	True	2	0.2775	33.8	338.0	1.0	1
27909	27910	29	True	7	0.185	25.5	255.0	1.0	1
27910	27911	23	True	3	0.195	21.7	217.0	1.0	1
27911	27912	32	True	4	0.24	30.4	304.0	1.0	1
27912	27913	37	True	1	0.205	36.2	362.0	1.0	1
27913	27914	43	True	3	0.26	37.6	376.0	1.0	1
27914	27915	44	True	5	0.2325	31.0	310.0	1.0	1
27915	27916	34	True	6	0.1525	19.2	192.0	1.0	1
27916	27917	24	True	1	0.1775	23.9	239.0	1.0	1
27917	27918	24	True	3	0.175	21.7	217.0	1.0	1
27918	27919	11	False	10	0.03	6.8	68.0	0.2	0
27919	27920	31	True	7	0.18	27.6	276.0	1.0	1
27920	27921	35	True	6	0.18	29.7	297.0	1.0	1
27921	27922	31	False	10	0.1575	14.5	145.0	0.6	0
27922	27923	34	True	5	0.2225	29.0	290.0	1.0	1
27923	27924	41	True	4	0.195	31.4	314.0	1.0	1
27924	27925	30	True	2	0.245	25.6	256.0	1.0	1
27925	27926	33	True	7	0.185	22.4	224.0	1.0	1
27926	27927	25	True	4	0.1775	23.7	237.0	1.0	1
27927	27928	24	True	4	0.185	19.5	195.0	1.0	1
27928	27929	22	True	3	0.13	20.6	206.0	1.0	1
27929	27930	54	True	6	0.3075	33.0	330.0	1.0	1
27930	27931	49	False	10	0.1725	25.0	250.0	0.6	0
27931	27932	54	False	10	0.1825	16.8	168.0	0.8	0
27932	27933	30	True	2	0.215	27.2	272.0	1.0	1
27933	27934	28	True	4	0.15	18.6	186.0	1.0	1
27934	27935	36	True	4	0.195	28.6	286.0	1.0	1
27935	27936	27	True	3	0.1775	24.1	241.0	1.0	1
27936	27937	33	True	5	0.225	31.3	313.0	1.0	1
27937	27938	35	True	2	0.2675	33.0	330.0	1.0	1
27938	27939	33	True	2	0.155	30.6	306.0	1.0	1
27939	27940	23	True	3	0.1675	20.6	206.0	1.0	1
27940	27941	34	True	3	0.2375	27.4	274.0	1.0	1
27941	27942	25	True	2	0.2	23.9	239.0	1.0	1
27942	27943	35	True	3	0.255	27.8	278.0	1.0	1
27943	27944	19	True	2	0.14	17.2	172.0	1.0	1
27944	27945	41	False	10	0.18	22.4	224.0	0.6	0
27945	27946	33	True	3	0.2425	30.5	305.0	1.0	1
27946	27947	31	True	1	0.205	29.3	293.0	1.0	1
27947	27948	26	True	3	0.195	21.8	218.0	1.0	1
27948	27949	47	True	3	0.245	39.9	399.0	1.0	1
27949	27950	27	True	6	0.155	23.3	233.0	1.0	1
27950	27951	33	True	4	0.195	26.2	262.0	1.0	1
27951	27952	29	True	5	0.1875	21.9	219.0	1.0	1
27952	27953	104	False	10	0.3025	44.2	442.0	0.8	0
27953	27954	42	False	10	0.22	28.3	283.0	0.4	0
27954	27955	31	True	3	0.185	28.8	288.0	1.0	1
27955	27956	48	False	10	0.21	24.4	244.0	0.8	0
27956	27957	34	True	7	0.2025	27.3	273.0	1.0	1
27957	27958	53	True	4	0.1775	43.4	434.0	1.0	1
27958	27959	30	True	2	0.1775	27.5	275.0	1.0	1
27959	27960	24	True	3	0.17	20.8	208.0	1.0	1
27960	27961	30	True	6	0.165	17.2	172.0	1.0	1
27961	27962	26	True	0	0.2125	26.0	260.0	1.0	1
27962	27963	29	True	3	0.21	27.9	279.0	1.0	1
27963	27964	41	True	8	0.205	30.2	302.0	1.0	1
27964	27965	58	False	10	0.2475	31.2	312.0	0.8	0
27965	27966	37	False	10	0.1925	27.2	272.0	0.8	0
27966	27967	35	False	10	0.16	24.2	242.0	0.8	0
27967	27968	74	True	9	0.2475	34.4	344.0	1.0	1
27968	27969	38	True	9	0.22	20.7	207.0	1.0	1
27969	27970	57	False	10	0.135	9.7	97.0	0.8	0
27970	27971	24	True	3	0.1975	22.9	229.0	1.0	1
27971	27972	49	True	9	0.225	25.4	254.0	1.0	1
27972	27973	49	True	7	0.18	30.7	307.0	1.0	1
27973	27974	31	True	6	0.225	23.8	238.0	1.0	1
27974	27975	32	True	7	0.1675	24.1	241.0	1.0	1
27975	27976	36	True	6	0.1825	23.0	230.0	1.0	1
27976	27977	24	True	1	0.1275	23.3	233.0	1.0	1
27977	27978	24	True	6	0.1475	17.9	179.0	1.0	1
27978	27979	64	False	10	0.165	28.4	284.0	0.8	0
27979	27980	51	True	8	0.32	34.4	344.0	1.0	1
27980	27981	49	True	8	0.2325	25.4	254.0	1.0	1
27981	27982	33	True	5	0.2325	29.1	291.0	1.0	1
27982	27983	27	True	4	0.225	24.8	248.0	1.0	1
27983	27984	75	True	8	0.2625	38.9	389.0	1.0	1
27984	27985	27	True	6	0.14	15.3	153.0	1.0	1
27985	27986	26	True	4	0.19	25.6	256.0	1.0	1
27986	27987	27	True	2	0.18	25.0	250.0	1.0	1
27987	27988	35	True	7	0.225	26.7	267.0	1.0	1
27988	27989	44	False	10	0.2175	26.1	261.0	0.6	0
27989	27990	37	True	6	0.27	33.0	330.0	1.0	1
27990	27991	17	False	10	0.085	9.4	94.0	0.2	0
27991	27992	36	True	4	0.195	31.6	316.0	1.0	1
27992	27993	54	True	8	0.2175	35.2	352.0	1.0	1
27993	27994	45	False	10	0.18	20.3	203.0	0.6	0
27994	27995	29	True	3	0.17	23.1	231.0	1.0	1
27995	27996	48	True	5	0.2275	37.6	376.0	1.0	1
27996	27997	51	True	8	0.2075	26.8	268.0	1.0	1
27997	27998	26	True	0	0.24	26.0	260.0	1.0	1
27998	27999	28	True	5	0.2	22.1	221.0	1.0	1
27999	28000	34	True	4	0.2375	30.0	300.0	1.0	1
28000	28001	34	True	3	0.1775	30.0	300.0	1.0	1
28001	28002	51	True	4	0.26	44.3	443.0	1.0	1
28002	28003	56	True	9	0.17	16.5	165.0	1.0	1
28003	28004	33	True	6	0.1875	21.4	214.0	1.0	1
28004	28005	32	True	5	0.225	23.5	235.0	1.0	1
28005	28006	31	True	4	0.255	28.7	287.0	1.0	1
28006	28007	45	True	7	0.245	23.4	234.0	1.0	1
28007	28008	33	True	2	0.2575	32.2	322.0	1.0	1
28008	28009	38	True	6	0.2725	28.9	289.0	1.0	1
28009	28010	22	True	5	0.145	17.5	175.0	1.0	1
28010	28011	58	True	7	0.2125	41.0	410.0	1.0	1
28011	28012	40	True	6	0.23	28.9	289.0	1.0	1
28012	28013	24	False	10	0.0575	13.1	131.0	0.2	0
28013	28014	33	True	6	0.2325	24.5	245.0	1.0	1
28014	28015	36	True	1	0.235	35.7	357.0	1.0	1
28015	28016	20	True	5	0.1575	16.8	168.0	1.0	1
28016	28017	41	True	2	0.265	36.8	368.0	1.0	1
28017	28018	19	False	10	0.055	5.2	52.0	0.4	0
28018	28019	37	True	6	0.2225	25.6	256.0	1.0	1
28019	28020	34	True	3	0.2425	28.3	283.0	1.0	1
28020	28021	29	True	3	0.2175	28.3	283.0	1.0	1
28021	28022	32	True	5	0.2025	24.3	243.0	1.0	1
28022	28023	35	True	3	0.2725	31.3	313.0	1.0	1
28023	28024	38	True	7	0.19	29.8	298.0	1.0	1
28024	28025	33	True	3	0.205	30.6	306.0	1.0	1
28025	28026	30	True	5	0.195	27.3	273.0	1.0	1
28026	28027	27	True	1	0.2175	25.3	253.0	1.0	1
28027	28028	57	True	8	0.2475	35.1	351.0	1.0	1
28028	28029	34	True	3	0.2	32.8	328.0	1.0	1
28029	28030	53	True	9	0.1175	16.9	169.0	1.0	1
28030	28031	3	False	10	0.0025	1.0	10.0	0.0	0
28031	28032	25	True	3	0.16	22.2	222.0	1.0	1
28032	28033	35	True	2	0.215	31.5	315.0	1.0	1
28033	28034	27	True	3	0.19	25.8	258.0	1.0	1
28034	28035	92	True	9	0.2125	24.1	241.0	1.0	1
28035	28036	41	True	6	0.2225	31.8	318.0	1.0	1
28036	28037	32	True	8	0.195	26.4	264.0	1.0	1
28037	28038	54	False	10	0.2675	25.7	257.0	0.6	0
28038	28039	29	True	6	0.22	24.6	246.0	1.0	1
28039	28040	37	True	7	0.1425	22.0	220.0	1.0	1
28040	28041	58	False	10	0.15	24.2	242.0	0.8	0
28041	28042	58	False	10	0.1725	18.8	188.0	0.6	0
28042	28043	31	True	8	0.1575	23.8	238.0	1.0	1
28043	28044	98	True	8	0.26	36.1	361.0	1.0	1
28044	28045	59	False	10	0.2475	25.6	256.0	0.8	0
28045	28046	36	True	7	0.215	19.1	191.0	1.0	1
28046	28047	36	True	2	0.2525	35.8	358.0	1.0	1
28047	28048	28	True	1	0.215	26.3	263.0	1.0	1
28048	28049	30	True	7	0.165	24.5	245.0	1.0	1
28049	28050	29	True	0	0.2125	29.0	290.0	1.0	1
28050	28051	47	True	6	0.2175	25.0	250.0	1.0	1
28051	28052	37	True	8	0.135	28.6	286.0	1.0	1
28052	28053	31	True	3	0.2125	28.1	281.0	1.0	1
28053	28054	50	True	9	0.2325	24.5	245.0	1.0	1
28054	28055	35	True	3	0.255	32.8	328.0	1.0	1
28055	28056	36	True	6	0.2425	28.2	282.0	1.0	1
28056	28057	36	True	3	0.2425	33.9	339.0	1.0	1
28057	28058	42	True	7	0.225	18.9	189.0	1.0	1
28058	28059	60	True	9	0.2975	35.0	350.0	1.0	1
28059	28060	30	True	1	0.1425	28.2	282.0	1.0	1
28060	28061	56	True	7	0.26	33.8	338.0	1.0	1
28061	28062	60	False	10	0.1425	18.2	182.0	0.8	0
28062	28063	33	True	2	0.2375	31.3	313.0	1.0	1
28063	28064	65	False	10	0.225	25.9	259.0	0.8	0
28064	28065	38	True	5	0.1825	22.5	225.0	1.0	1
28065	28066	34	True	5	0.2375	32.6	326.0	1.0	1
28066	28067	32	True	2	0.245	30.2	302.0	1.0	1
28067	28068	24	True	2	0.16	22.8	228.0	1.0	1
28068	28069	68	True	9	0.3025	27.7	277.0	1.0	1
28069	28070	26	True	3	0.145	23.9	239.0	1.0	1
28070	28071	30	True	5	0.1875	26.4	264.0	1.0	1
28071	28072	27	True	1	0.155	24.4	244.0	1.0	1
28072	28073	42	True	6	0.2375	35.1	351.0	1.0	1
28073	28074	29	True	3	0.21	25.7	257.0	1.0	1
28074	28075	30	True	8	0.13	18.9	189.0	1.0	1
28075	28076	44	True	4	0.28	33.9	339.0	1.0	1
28076	28077	34	True	4	0.285	30.2	302.0	1.0	1
28077	28078	31	True	0	0.2575	31.0	310.0	1.0	1
28078	28079	24	True	7	0.17	21.6	216.0	1.0	1
28079	28080	26	True	3	0.1375	24.6	246.0	1.0	1
28080	28081	58	True	7	0.26	32.7	327.0	1.0	1
28081	28082	56	True	3	0.2025	43.7	437.0	1.0	1
28082	28083	25	True	2	0.16	24.6	246.0	1.0	1
28083	28084	60	True	9	0.2275	29.8	298.0	1.0	1
28084	28085	35	True	1	0.2375	34.9	349.0	1.0	1
28085	28086	34	True	5	0.19	24.9	249.0	1.0	1
28086	28087	35	True	5	0.23	32.0	320.0	1.0	1
28087	28088	65	False	10	0.2	25.9	259.0	0.8	0
28088	28089	33	True	3	0.195	29.7	297.0	1.0	1
28089	28090	26	True	5	0.16	23.0	230.0	1.0	1
28090	28091	37	True	6	0.23	30.4	304.0	1.0	1
28091	28092	35	True	7	0.24	27.7	277.0	1.0	1
28092	28093	31	True	3	0.2	27.7	277.0	1.0	1
28093	28094	33	True	7	0.2275	32.1	321.0	1.0	1
28094	28095	36	True	5	0.1775	30.1	301.0	1.0	1
28095	28096	39	True	8	0.1475	28.8	288.0	1.0	1
28096	28097	42	True	4	0.1925	27.4	274.0	1.0	1
28097	28098	33	True	5	0.2125	27.5	275.0	1.0	1
28098	28099	29	True	2	0.1725	25.6	256.0	1.0	1
28099	28100	45	True	7	0.2625	27.4	274.0	1.0	1
28100	28101	39	True	5	0.2675	29.8	298.0	1.0	1
28101	28102	28	True	1	0.225	27.9	279.0	1.0	1
28102	28103	29	True	1	0.225	26.7	267.0	1.0	1
28103	28104	36	True	5	0.17	26.3	263.0	1.0	1
28104	28105	33	True	3	0.2325	30.7	307.0	1.0	1
28105	28106	30	True	2	0.15	26.5	265.0	1.0	1
28106	28107	36	True	4	0.2075	31.0	310.0	1.0	1
28107	28108	51	True	5	0.1975	39.6	396.0	1.0	1
28108	28109	36	True	1	0.27	35.4	354.0	1.0	1
28109	28110	56	False	10	0.23	33.3	333.0	0.8	0
28110	28111	32	True	6	0.2075	22.6	226.0	1.0	1
28111	28112	59	True	5	0.2575	44.9	449.0	1.0	1
28112	28113	24	True	3	0.17	21.7	217.0	1.0	1
28113	28114	34	True	6	0.17	23.6	236.0	1.0	1
28114	28115	59	True	7	0.21	25.8	258.0	1.0	1
28115	28116	33	True	7	0.1575	24.0	240.0	1.0	1
28116	28117	47	True	7	0.1825	26.9	269.0	1.0	1
28117	28118	43	True	6	0.305	28.0	280.0	1.0	1
28118	28119	67	True	7	0.2125	37.1	371.0	1.0	1
28119	28120	32	True	4	0.185	28.2	282.0	1.0	1
28120	28121	25	True	3	0.1425	21.3	213.0	1.0	1
28121	28122	32	True	4	0.1875	24.0	240.0	1.0	1
28122	28123	42	False	10	0.1625	22.5	225.0	0.8	0
28123	28124	34	True	5	0.2625	28.4	284.0	1.0	1
28124	28125	63	True	7	0.3075	45.7	457.0	1.0	1
28125	28126	56	True	9	0.21	29.8	298.0	1.0	1
28126	28127	34	True	7	0.19	23.2	232.0	1.0	1
28127	28128	49	True	7	0.1825	27.5	275.0	1.0	1
28128	28129	29	True	7	0.15	20.6	206.0	1.0	1
28129	28130	27	True	4	0.1275	21.8	218.0	1.0	1
28130	28131	33	True	6	0.1975	25.1	251.0	1.0	1
28131	28132	31	True	2	0.205	27.4	274.0	1.0	1
28132	28133	23	True	4	0.12	18.5	185.0	1.0	1
28133	28134	45	True	4	0.26	32.6	326.0	1.0	1
28134	28135	38	True	3	0.195	35.8	358.0	1.0	1
28135	28136	41	True	9	0.185	15.2	152.0	1.0	1
28136	28137	50	True	4	0.23	41.2	412.0	1.0	1
28137	28138	38	True	3	0.245	35.3	353.0	1.0	1
28138	28139	38	True	8	0.2075	29.6	296.0	1.0	1
28139	28140	35	True	4	0.14	24.2	242.0	1.0	1
28140	28141	48	True	7	0.255	34.8	348.0	1.0	1
28141	28142	28	True	4	0.14	27.1	271.0	1.0	1
28142	28143	55	True	4	0.18	39.0	390.0	1.0	1
28143	28144	33	True	1	0.245	31.6	316.0	1.0	1
28144	28145	29	True	4	0.2075	26.0	260.0	1.0	1
28145	28146	30	True	5	0.2475	26.6	266.0	1.0	1
28146	28147	74	False	10	0.2275	36.8	368.0	0.8	0
28147	28148	28	True	4	0.1725	25.5	255.0	1.0	1
28148	28149	29	True	4	0.1675	25.8	258.0	1.0	1
28149	28150	38	True	6	0.27	28.5	285.0	1.0	1
28150	28151	48	True	8	0.255	31.4	314.0	1.0	1
28151	28152	45	True	5	0.23	30.8	308.0	1.0	1
28152	28153	46	False	10	0.18	27.9	279.0	0.8	0
28153	28154	30	True	6	0.195	27.8	278.0	1.0	1
28154	28155	37	True	2	0.255	34.8	348.0	1.0	1
28155	28156	32	True	2	0.205	30.0	300.0	1.0	1
28156	28157	49	True	4	0.29	39.9	399.0	1.0	1
28157	28158	59	True	9	0.165	20.8	208.0	1.0	1
28158	28159	60	True	4	0.265	48.7	487.0	1.0	1
28159	28160	26	True	3	0.1075	25.1	251.0	1.0	1
28160	28161	44	False	10	0.145	19.1	191.0	0.4	0
28161	28162	33	True	7	0.175	17.9	179.0	1.0	1
28162	28163	29	True	2	0.1425	24.8	248.0	1.0	1
28163	28164	22	True	5	0.1375	19.1	191.0	1.0	1
28164	28165	43	True	7	0.19	25.7	257.0	1.0	1
28165	28166	67	True	9	0.1625	14.2	142.0	1.0	1
28166	28167	38	True	6	0.1675	29.3	293.0	1.0	1
28167	28168	41	True	7	0.1825	27.3	273.0	1.0	1
28168	28169	53	True	9	0.18	15.4	154.0	1.0	1
28169	28170	65	False	10	0.2475	33.0	330.0	0.8	0
28170	28171	31	True	7	0.175	25.3	253.0	1.0	1
28171	28172	26	True	1	0.2275	24.8	248.0	1.0	1
28172	28173	34	True	4	0.25	28.4	284.0	1.0	1
28173	28174	30	True	5	0.21	28.1	281.0	1.0	1
28174	28175	42	True	6	0.2775	34.2	342.0	1.0	1
28175	28176	33	True	7	0.1725	30.7	307.0	1.0	1
28176	28177	25	True	7	0.1925	17.0	170.0	1.0	1
28177	28178	43	False	10	0.13	15.8	158.0	0.8	0
28178	28179	29	True	5	0.21	23.1	231.0	1.0	1
28179	28180	23	True	4	0.1375	21.2	212.0	1.0	1
28180	28181	37	True	4	0.2325	35.1	351.0	1.0	1
28181	28182	33	True	5	0.24	24.9	249.0	1.0	1
28182	28183	31	True	2	0.21	30.3	303.0	1.0	1
28183	28184	31	False	10	0.1825	22.6	226.0	0.6	0
28184	28185	33	True	4	0.2125	30.5	305.0	1.0	1
28185	28186	37	True	4	0.215	34.0	340.0	1.0	1
28186	28187	29	True	6	0.1725	27.5	275.0	1.0	1
28187	28188	32	True	6	0.245	29.4	294.0	1.0	1
28188	28189	71	True	8	0.2125	44.4	444.0	1.0	1
28189	28190	22	True	4	0.12	17.9	179.0	1.0	1
28190	28191	52	True	7	0.14	25.4	254.0	1.0	1
28191	28192	33	True	3	0.1825	32.2	322.0	1.0	1
28192	28193	23	True	3	0.165	20.2	202.0	1.0	1
28193	28194	42	False	10	0.1825	26.4	264.0	0.8	0
28194	28195	47	True	4	0.25	39.2	392.0	1.0	1
28195	28196	43	True	7	0.285	33.4	334.0	1.0	1
28196	28197	30	True	4	0.18	26.8	268.0	1.0	1
28197	28198	36	True	6	0.1775	31.4	314.0	1.0	1
28198	28199	43	True	6	0.18	28.4	284.0	1.0	1
28199	28200	50	True	8	0.2375	33.0	330.0	1.0	1
28200	28201	25	True	6	0.1425	21.8	218.0	1.0	1
28201	28202	41	True	4	0.2625	34.2	342.0	1.0	1
28202	28203	46	True	5	0.2375	36.6	366.0	1.0	1
28203	28204	63	False	10	0.2075	28.1	281.0	0.8	0
28204	28205	36	True	4	0.1675	24.2	242.0	1.0	1
28205	28206	23	True	4	0.1475	18.6	186.0	1.0	1
28206	28207	43	True	6	0.1425	26.4	264.0	1.0	1
28207	28208	29	True	4	0.1975	24.7	247.0	1.0	1
28208	28209	30	True	2	0.195	27.3	273.0	1.0	1
28209	28210	28	True	1	0.1875	26.9	269.0	1.0	1
28210	28211	16	True	6	0.07	10.7	107.0	1.0	1
28211	28212	31	True	2	0.205	27.9	279.0	1.0	1
28212	28213	34	True	4	0.185	28.5	285.0	1.0	1
28213	28214	37	True	5	0.2325	28.2	282.0	1.0	1
28214	28215	35	True	6	0.245	30.7	307.0	1.0	1
28215	28216	71	True	7	0.2125	33.8	338.0	1.0	1
28216	28217	37	True	3	0.31	34.6	346.0	1.0	1
28217	28218	33	True	6	0.1625	21.1	211.0	1.0	1
28218	28219	28	True	5	0.1775	23.4	234.0	1.0	1
28219	28220	52	True	7	0.2775	30.7	307.0	1.0	1
28220	28221	33	True	6	0.185	29.3	293.0	1.0	1
28221	28222	38	True	7	0.2	28.2	282.0	1.0	1
28222	28223	37	True	5	0.2375	30.2	302.0	1.0	1
28223	28224	37	True	4	0.1775	30.4	304.0	1.0	1
28224	28225	58	True	6	0.185	40.6	406.0	1.0	1
28225	28226	62	True	7	0.2325	28.1	281.0	1.0	1
28226	28227	35	True	2	0.255	34.6	346.0	1.0	1
28227	28228	24	True	5	0.135	21.3	213.0	1.0	1
28228	28229	63	False	10	0.2525	24.8	248.0	0.8	0
28229	28230	39	True	4	0.15	31.5	315.0	1.0	1
28230	28231	48	True	8	0.1425	23.0	230.0	1.0	1
28231	28232	26	True	6	0.205	23.4	234.0	1.0	1
28232	28233	67	True	6	0.2175	37.1	371.0	1.0	1
28233	28234	37	True	5	0.255	29.1	291.0	1.0	1
28234	28235	65	True	3	0.275	53.9	539.0	1.0	1
28235	28236	38	True	6	0.18	21.6	216.0	1.0	1
28236	28237	27	True	5	0.1975	18.8	188.0	1.0	1
28237	28238	57	True	8	0.2275	30.0	300.0	1.0	1
28238	28239	35	True	3	0.1775	30.8	308.0	1.0	1
28239	28240	30	True	0	0.1625	30.0	300.0	1.0	1
28240	28241	47	True	4	0.2475	38.6	386.0	1.0	1
28241	28242	38	True	6	0.2	33.2	332.0	1.0	1
28242	28243	34	True	3	0.27	31.8	318.0	1.0	1
28243	28244	30	True	6	0.2	23.1	231.0	1.0	1
28244	28245	36	True	4	0.275	33.8	338.0	1.0	1
28245	28246	33	True	6	0.1675	23.3	233.0	1.0	1
28246	28247	30	True	1	0.1475	28.5	285.0	1.0	1
28247	28248	38	True	5	0.155	29.5	295.0	1.0	1
28248	28249	31	True	8	0.2025	20.0	200.0	1.0	1
