traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
6578,28,1,2,0.1625,12.7,127.0,1.0,1
6579,6,1,0,0.0175,3.0,30.0,1.0,1
6580,27,1,0,0.2425,13.5,135.0,1.0,1
6581,11,1,1,0.03,5.4,54.0,1.0,1
6582,68,0,5,0.205,15.1,151.0,0.0,0
6583,34,1,3,0.2025,14.0,140.0,1.0,1
6584,14,1,0,0.075,7.0,70.0,1.0,1
6585,20,1,1,0.1425,9.8,98.0,1.0,1
6586,30,1,2,0.165,11.7,117.0,1.0,1
6587,21,1,2,0.1325,9.9,99.0,1.0,1
6588,27,1,2,0.175,11.6,116.0,1.0,1
6589,41,1,4,0.1825,11.5,115.0,1.0,1
6590,47,0,5,0.275,17.6,176.0,0.0,0
6591,22,1,0,0.1625,11.0,110.0,1.0,1
6592,10,1,1,0.05,4.9,49.0,1.0,1
6593,71,0,5,0.24,22.2,222.0,0.0,0
6594,12,1,0,0.075,6.0,60.0,1.0,1
6595,3,0,5,0.0025,0.5,5.0,0.0,0
6596,6,1,0,0.0275,3.0,30.0,1.0,1
6597,13,1,0,0.0975,6.5,65.0,1.0,1
6598,17,1,0,0.0775,8.5,85.0,1.0,1
6599,29,1,3,0.1,9.6,96.0,1.0,1
6600,25,1,2,0.1525,11.0,110.0,1.0,1
6601,21,1,1,0.08,10.4,104.0,1.0,1
6602,38,1,2,0.145,16.3,163.0,1.0,1
6603,7,1,0,0.025,3.5,35.0,1.0,1
6604,9,1,0,0.0625,4.5,45.0,1.0,1
6605,33,1,1,0.18,15.0,150.0,1.0,1
6606,27,1,2,0.185,11.3,113.0,1.0,1
6607,16,1,0,0.0975,8.0,80.0,1.0,1
6608,11,1,0,0.045,5.5,55.0,1.0,1
6609,33,1,2,0.235,14.8,148.0,1.0,1
6610,22,1,0,0.1875,11.0,110.0,1.0,1
6611,22,1,1,0.1775,10.0,100.0,1.0,1
6612,28,1,0,0.1475,14.0,140.0,1.0,1
6613,30,1,1,0.185,13.4,134.0,1.0,1
6614,7,1,4,0.0175,3.1,31.0,1.0,1
6615,14,1,0,0.095,7.0,70.0,1.0,1
6616,32,1,3,0.1925,13.8,138.0,1.0,1
6617,19,1,2,0.125,8.1,81.0,1.0,1
6618,52,1,3,0.175,19.6,196.0,1.0,1
6619,39,0,5,0.155,10.2,102.0,0.0,0
6620,15,1,0,0.0675,7.5,75.0,1.0,1
6621,29,1,2,0.2075,11.4,114.0,1.0,1
6622,32,1,2,0.2325,14.4,144.0,1.0,1
6623,6,1,0,0.03,3.0,30.0,1.0,1
6624,9,1,0,0.03,4.5,45.0,1.0,1
6625,11,1,3,0.05,3.1,31.0,1.0,1
6626,60,0,5,0.2,16.8,168.0,0.0,0
6627,19,1,2,0.1025,7.3,73.0,1.0,1
6628,64,1,3,0.25,21.2,212.0,1.0,1
6629,57,1,4,0.2775,17.2,172.0,1.0,1
6630,7,1,0,0.025,3.5,35.0,1.0,1
6631,12,1,1,0.0825,5.7,57.0,1.0,1
6632,17,1,1,0.13,8.2,82.0,1.0,1
6633,23,1,2,0.15,9.8,98.0,1.0,1
6634,41,1,2,0.1975,12.9,129.0,1.0,1
6635,25,1,0,0.19,12.5,125.0,1.0,1
6636,17,1,0,0.1325,8.5,85.0,1.0,1
6637,16,1,0,0.075,8.0,80.0,1.0,1
6638,17,1,0,0.12,8.5,85.0,1.0,1
6639,16,1,0,0.0975,8.0,80.0,1.0,1
6640,26,1,1,0.165,12.4,124.0,1.0,1
6641,8,1,0,0.0425,4.0,40.0,1.0,1
6642,9,1,0,0.04,4.5,45.0,1.0,1
6643,24,1,0,0.1725,12.0,120.0,1.0,1
6644,43,1,1,0.2375,19.0,190.0,1.0,1
6645,25,1,1,0.1775,12.4,124.0,1.0,1
6646,23,1,2,0.145,10.6,106.0,1.0,1
6647,25,1,1,0.1625,11.2,112.0,1.0,1
6648,26,1,1,0.165,11.8,118.0,1.0,1
6649,14,1,1,0.055,6.9,69.0,1.0,1
6650,20,1,0,0.175,10.0,100.0,1.0,1
6651,38,1,4,0.2025,11.8,118.0,1.0,1
6652,18,1,1,0.1025,8.9,89.0,1.0,1
6653,28,1,1,0.12,13.6,136.0,1.0,1
6654,30,1,1,0.22,12.3,123.0,1.0,1
6655,29,1,1,0.195,12.8,128.0,1.0,1
6656,22,1,0,0.17,11.0,110.0,1.0,1
6657,20,1,0,0.1725,10.0,100.0,1.0,1
6658,13,1,0,0.0825,6.5,65.0,1.0,1
6659,13,1,2,0.0625,5.5,55.0,1.0,1
6660,24,1,0,0.1675,12.0,120.0,1.0,1
6661,42,0,5,0.115,12.3,123.0,0.0,0
6662,12,1,0,0.065,6.0,60.0,1.0,1
6663,36,1,2,0.1825,15.4,154.0,1.0,1
6664,11,1,0,0.075,5.5,55.0,1.0,1
6665,34,1,2,0.2025,13.2,132.0,1.0,1
6666,50,1,3,0.2325,17.9,179.0,1.0,1
6667,63,0,5,0.3025,17.4,174.0,0.0,0
6668,24,1,3,0.205,11.2,112.0,1.0,1
6669,28,1,3,0.19,12.1,121.0,1.0,1
6670,25,1,2,0.1675,11.4,114.0,1.0,1
6671,38,1,2,0.2675,15.0,150.0,1.0,1
6672,14,1,0,0.0525,7.0,70.0,1.0,1
6673,22,1,1,0.1825,10.5,105.0,1.0,1
6674,12,1,0,0.0575,6.0,60.0,1.0,1
6675,17,1,1,0.105,7.7,77.0,1.0,1
6676,7,1,0,0.035,3.5,35.0,1.0,1
6677,24,1,2,0.15,9.6,96.0,1.0,1
6678,26,1,0,0.235,13.0,130.0,1.0,1
6679,36,1,3,0.2275,15.2,152.0,1.0,1
6680,19,1,0,0.1325,9.5,95.0,1.0,1
6681,39,1,3,0.2825,15.9,159.0,1.0,1
6682,36,1,0,0.2125,18.0,180.0,1.0,1
6683,67,0,5,0.23,16.9,169.0,0.0,0
6684,31,1,4,0.1175,9.7,97.0,1.0,1
6685,12,1,0,0.0525,6.0,60.0,1.0,1
6686,31,1,3,0.17,13.6,136.0,1.0,1
6687,20,1,1,0.1125,9.3,93.0,1.0,1
6688,20,1,0,0.0925,10.0,100.0,1.0,1
6689,22,1,2,0.12,8.9,89.0,1.0,1
6690,35,1,2,0.1875,13.5,135.0,1.0,1
6691,19,1,1,0.105,9.4,94.0,1.0,1
6692,19,1,2,0.14,8.2,82.0,1.0,1
6693,4,1,0,0.0175,2.0,20.0,1.0,1
6694,45,1,1,0.27,20.0,200.0,1.0,1
6695,23,1,0,0.195,11.5,115.0,1.0,1
6696,13,1,0,0.0625,6.5,65.0,1.0,1
6697,2,1,0,0.005,1.0,10.0,1.0,1
6698,16,1,2,0.125,7.8,78.0,1.0,1
6699,13,1,0,0.07,6.5,65.0,1.0,1
6700,26,1,0,0.2125,13.0,130.0,1.0,1
6701,10,1,0,0.055,5.0,50.0,1.0,1
6702,30,1,3,0.1525,10.5,105.0,1.0,1
6703,12,1,0,0.065,6.0,60.0,1.0,1
6704,2,1,0,0.0075,1.0,10.0,1.0,1
6705,17,1,1,0.1225,7.4,74.0,1.0,1
6706,28,1,0,0.2275,14.0,140.0,1.0,1
6707,23,1,2,0.1075,9.0,90.0,1.0,1
6708,26,1,0,0.1675,13.0,130.0,1.0,1
6709,86,1,4,0.235,19.6,196.0,1.0,1
6710,29,1,2,0.24,13.7,137.0,1.0,1
6711,22,1,1,0.075,9.8,98.0,1.0,1
6712,19,1,1,0.1125,8.8,88.0,1.0,1
6713,33,1,0,0.2775,16.5,165.0,1.0,1
6714,24,1,0,0.2175,12.0,120.0,1.0,1
6715,21,1,0,0.1425,10.5,105.0,1.0,1
6716,7,1,1,0.0225,3.4,34.0,1.0,1
6717,17,1,1,0.125,7.2,72.0,1.0,1
6718,20,1,1,0.1675,9.9,99.0,1.0,1
6719,6,1,0,0.025,3.0,30.0,1.0,1
6720,18,1,2,0.07,8.8,88.0,1.0,1
6721,4,1,0,0.02,2.0,20.0,1.0,1
6722,11,1,0,0.08,5.5,55.0,1.0,1
6723,72,0,5,0.28,16.2,162.0,0.0,0
6724,37,1,2,0.215,16.3,163.0,1.0,1
6725,12,1,0,0.0875,6.0,60.0,1.0,1
6726,3,1,0,0.0125,1.5,15.0,1.0,1
6727,21,1,1,0.14,9.8,98.0,1.0,1
6728,17,1,1,0.0975,8.1,81.0,1.0,1
6729,30,1,2,0.22,13.1,131.0,1.0,1
6730,42,0,5,0.1525,11.7,117.0,0.0,0
6731,42,1,3,0.225,13.2,132.0,1.0,1
6732,21,1,2,0.1375,8.9,89.0,1.0,1
6733,11,1,0,0.065,5.5,55.0,1.0,1
6734,26,1,1,0.1925,12.8,128.0,1.0,1
6735,17,1,0,0.1175,8.5,85.0,1.0,1
6736,37,1,1,0.185,16.7,167.0,1.0,1
6737,5,1,1,0.0175,2.4,24.0,1.0,1
6738,28,0,5,0.0975,9.9,99.0,0.0,0
6739,36,1,2,0.2325,14.7,147.0,1.0,1
6740,16,1,1,0.1275,7.7,77.0,1.0,1
6741,33,1,2,0.2275,13.8,138.0,1.0,1
6742,20,1,2,0.1125,9.7,97.0,1.0,1
6743,31,1,1,0.2225,14.8,148.0,1.0,1
6744,16,1,1,0.085,7.9,79.0,1.0,1
6745,21,1,0,0.1275,10.5,105.0,1.0,1
6746,50,1,3,0.1825,14.1,141.0,1.0,1
6747,24,1,1,0.175,11.9,119.0,1.0,1
6748,21,1,0,0.165,10.5,105.0,1.0,1
6749,19,1,0,0.09,9.5,95.0,1.0,1
6750,56,0,5,0.19,15.6,156.0,0.0,0
6751,30,1,2,0.18,12.4,124.0,1.0,1
6752,25,1,0,0.1825,12.5,125.0,1.0,1
6753,20,1,0,0.1575,10.0,100.0,1.0,1
6754,24,1,1,0.16,11.1,111.0,1.0,1
6755,49,1,3,0.2725,17.7,177.0,1.0,1
6756,62,0,5,0.2875,18.4,184.0,0.0,0
6757,10,1,0,0.045,5.0,50.0,1.0,1
6758,38,1,2,0.1375,14.1,141.0,1.0,1
6759,22,1,1,0.155,10.3,103.0,1.0,1
6760,27,1,1,0.17,11.9,119.0,1.0,1
6761,59,1,4,0.2425,15.1,151.0,1.0,1
6762,29,1,2,0.2,13.4,134.0,1.0,1
6763,21,1,3,0.1175,9.1,91.0,1.0,1
6764,24,1,2,0.175,10.9,109.0,1.0,1
6765,27,1,3,0.2075,12.5,125.0,1.0,1
6766,21,1,1,0.1225,10.4,104.0,1.0,1
6767,52,0,5,0.1575,9.8,98.0,0.0,0
6768,22,1,1,0.1325,10.9,109.0,1.0,1
6769,46,1,2,0.245,16.8,168.0,1.0,1
6770,46,1,2,0.295,19.3,193.0,1.0,1
6771,22,1,1,0.1425,10.3,103.0,1.0,1
6772,26,1,0,0.1775,13.0,130.0,1.0,1
6773,16,1,2,0.0875,7.2,72.0,1.0,1
6774,26,1,2,0.15,9.6,96.0,1.0,1
6775,23,1,1,0.1775,11.0,110.0,1.0,1
6776,24,1,1,0.1675,11.9,119.0,1.0,1
6777,16,1,0,0.1175,8.0,80.0,1.0,1
6778,21,1,1,0.1325,10.2,102.0,1.0,1
6779,9,1,0,0.0325,4.5,45.0,1.0,1
6780,20,1,0,0.1,10.0,100.0,1.0,1
6781,58,1,4,0.2,13.8,138.0,1.0,1
6782,23,1,0,0.095,11.5,115.0,1.0,1
6783,33,1,3,0.1775,10.4,104.0,1.0,1
6784,60,0,5,0.1975,16.4,164.0,0.0,0
6785,14,1,1,0.0875,6.7,67.0,1.0,1
6786,30,1,0,0.215,15.0,150.0,1.0,1
6787,12,1,1,0.0475,5.1,51.0,1.0,1
6788,30,1,1,0.205,13.8,138.0,1.0,1
6789,4,1,0,0.0175,2.0,20.0,1.0,1
6790,32,0,5,0.1175,8.0,80.0,0.0,0
6791,25,1,2,0.145,9.1,91.0,1.0,1
6792,31,1,1,0.195,12.9,129.0,1.0,1
6793,20,1,1,0.1475,9.9,99.0,1.0,1
6794,24,1,0,0.1625,12.0,120.0,1.0,1
6795,17,1,1,0.135,7.4,74.0,1.0,1
6796,25,1,1,0.185,12.2,122.0,1.0,1
6797,33,0,5,0.12,11.5,115.0,0.0,0
6798,17,1,0,0.1075,8.5,85.0,1.0,1
6799,18,1,2,0.115,7.6,76.0,1.0,1
6800,35,1,0,0.2025,17.5,175.0,1.0,1
6801,19,1,1,0.1425,8.2,82.0,1.0,1
6802,12,1,0,0.0725,6.0,60.0,1.0,1
6803,35,1,1,0.3425,17.0,170.0,1.0,1
6804,20,1,0,0.14,10.0,100.0,1.0,1
6805,35,1,4,0.205,12.6,126.0,1.0,1
6806,12,1,0,0.0475,6.0,60.0,1.0,1
6807,10,1,0,0.05,5.0,50.0,1.0,1
6808,15,1,0,0.07,7.5,75.0,1.0,1
6809,48,0,5,0.2425,12.2,122.0,0.0,0
6810,29,1,1,0.18,13.2,132.0,1.0,1
6811,24,1,0,0.155,12.0,120.0,1.0,1
6812,17,1,1,0.12,7.8,78.0,1.0,1
6813,17,1,2,0.1375,8.3,83.0,1.0,1
6814,23,1,2,0.1125,9.8,98.0,1.0,1
6815,4,1,0,0.01,2.0,20.0,1.0,1
6816,9,1,1,0.025,4.4,44.0,1.0,1
6817,2,1,1,0.005,0.9,9.0,1.0,1
6818,35,1,0,0.205,17.5,175.0,1.0,1
6819,37,1,1,0.27,18.4,184.0,1.0,1
6820,21,1,2,0.15,9.8,98.0,1.0,1
6821,8,1,0,0.045,4.0,40.0,1.0,1
6822,4,1,0,0.0125,2.0,20.0,1.0,1
6823,24,1,0,0.2225,12.0,120.0,1.0,1
6824,25,1,2,0.165,11.5,115.0,1.0,1
6825,19,1,0,0.0925,9.5,95.0,1.0,1
6826,67,1,4,0.255,17.0,170.0,1.0,1
6827,63,0,5,0.2,13.1,131.0,0.0,0
6828,30,1,1,0.2025,12.9,129.0,1.0,1
6829,22,1,3,0.1575,9.7,97.0,1.0,1
6830,44,0,5,0.1975,12.8,128.0,0.0,0
6831,23,1,2,0.1525,8.5,85.0,1.0,1
6832,22,1,2,0.15,10.1,101.0,1.0,1
6833,20,1,1,0.1325,9.3,93.0,1.0,1
6834,29,1,0,0.1775,14.5,145.0,1.0,1
6835,44,0,5,0.1375,7.8,78.0,0.0,0
6836,30,1,3,0.1625,9.7,97.0,1.0,1
6837,35,1,3,0.2325,11.9,119.0,1.0,1
6838,11,1,0,0.0375,5.5,55.0,1.0,1
6839,12,1,0,0.085,6.0,60.0,1.0,1
6840,19,1,0,0.1475,9.5,95.0,1.0,1
6841,17,0,5,0.045,3.2,32.0,0.0,0
6842,23,1,3,0.1475,10.3,103.0,1.0,1
6843,20,1,1,0.1625,9.7,97.0,1.0,1
6844,21,1,1,0.1,9.4,94.0,1.0,1
6845,15,1,0,0.0925,7.5,75.0,1.0,1
6846,27,1,1,0.1625,13.2,132.0,1.0,1
6847,13,1,1,0.05,5.5,55.0,1.0,1
6848,42,1,3,0.255,17.5,175.0,1.0,1
6849,37,1,2,0.2125,15.1,151.0,1.0,1
6850,7,1,1,0.04,3.4,34.0,1.0,1
6851,24,1,0,0.1725,12.0,120.0,1.0,1
6852,41,1,2,0.255,16.7,167.0,1.0,1
6853,21,1,1,0.1875,9.3,93.0,1.0,1
6854,18,1,1,0.1075,8.0,80.0,1.0,1
6855,32,1,2,0.2075,15.6,156.0,1.0,1
6856,43,1,4,0.17,12.7,127.0,1.0,1
6857,30,1,1,0.0925,13.4,134.0,1.0,1
6858,19,0,5,0.0425,3.2,32.0,0.0,0
6859,78,1,4,0.2725,21.0,210.0,1.0,1
6860,31,0,5,0.09,7.2,72.0,0.0,0
6861,22,1,0,0.1675,11.0,110.0,1.0,1
6862,33,1,3,0.1875,14.8,148.0,1.0,1
6863,21,1,2,0.1225,8.2,82.0,1.0,1
6864,16,1,1,0.0975,6.6,66.0,1.0,1
6865,35,1,3,0.1925,14.5,145.0,1.0,1
6866,10,1,0,0.055,5.0,50.0,1.0,1
6867,20,1,0,0.1325,10.0,100.0,1.0,1
6868,8,1,1,0.05,3.8,38.0,1.0,1
6869,24,1,2,0.1525,10.2,102.0,1.0,1
6870,22,1,1,0.1375,10.8,108.0,1.0,1
6871,22,1,2,0.1725,8.7,87.0,1.0,1
6872,52,0,5,0.21,16.0,160.0,0.0,0
6873,20,1,0,0.145,10.0,100.0,1.0,1
6874,32,1,1,0.235,14.9,149.0,1.0,1
6875,33,1,3,0.1025,10.2,102.0,1.0,1
6876,19,1,0,0.0975,9.5,95.0,1.0,1
6877,15,1,0,0.0825,7.5,75.0,1.0,1
6878,29,1,2,0.2275,13.1,131.0,1.0,1
6879,71,1,4,0.1475,13.9,139.0,1.0,1
6880,12,1,0,0.065,6.0,60.0,1.0,1
6881,38,1,1,0.2225,18.2,182.0,1.0,1
6882,29,1,0,0.145,14.5,145.0,1.0,1
6883,26,1,1,0.195,12.6,126.0,1.0,1
6884,25,1,1,0.1575,12.4,124.0,1.0,1
6885,1,1,2,0.0025,0.3,3.0,1.0,1
6886,25,1,1,0.1875,12.2,122.0,1.0,1
6887,26,1,2,0.1575,11.4,114.0,1.0,1
6888,18,1,0,0.1475,9.0,90.0,1.0,1
6889,37,1,1,0.205,15.1,151.0,1.0,1
6890,24,0,5,0.125,9.0,90.0,0.0,0
6891,18,1,1,0.1125,8.1,81.0,1.0,1
6892,10,1,0,0.045,5.0,50.0,1.0,1
6893,37,1,2,0.195,12.7,127.0,1.0,1
6894,16,1,0,0.1225,8.0,80.0,1.0,1
6895,17,1,0,0.135,8.5,85.0,1.0,1
6896,46,0,5,0.105,10.5,105.0,0.0,0
6897,37,0,5,0.2225,12.2,122.0,0.0,0
6898,18,1,0,0.1675,9.0,90.0,1.0,1
6899,31,1,0,0.245,15.5,155.0,1.0,1
6900,37,0,5,0.1675,13.8,138.0,0.0,0
6901,12,1,0,0.075,6.0,60.0,1.0,1
6902,59,1,3,0.275,19.1,191.0,1.0,1
6903,33,0,5,0.18,12.8,128.0,0.0,0
6904,6,1,1,0.0175,2.7,27.0,1.0,1
6905,27,1,3,0.1725,11.0,110.0,1.0,1
6906,1,1,2,0.0025,0.3,3.0,1.0,1
6907,20,1,1,0.0775,9.4,94.0,1.0,1
6908,15,1,0,0.0775,7.5,75.0,1.0,1
6909,24,1,0,0.1375,12.0,120.0,1.0,1
6910,15,1,1,0.1025,7.0,70.0,1.0,1
6911,11,1,0,0.0825,5.5,55.0,1.0,1
6912,20,1,1,0.1725,9.6,96.0,1.0,1
6913,19,1,3,0.075,6.0,60.0,1.0,1
6914,13,1,0,0.0775,6.5,65.0,1.0,1
6915,28,1,1,0.2075,13.1,131.0,1.0,1
6916,30,1,4,0.15,8.8,88.0,1.0,1
6917,21,1,0,0.1075,10.5,105.0,1.0,1
6918,23,1,2,0.1375,11.3,113.0,1.0,1
6919,32,1,1,0.135,13.7,137.0,1.0,1
6920,36,1,2,0.225,14.2,142.0,1.0,1
6921,24,1,2,0.1675,10.8,108.0,1.0,1
6922,20,1,0,0.1125,10.0,100.0,1.0,1
6923,14,1,0,0.085,7.0,70.0,1.0,1
6924,4,1,0,0.0125,2.0,20.0,1.0,1
6925,29,1,0,0.215,14.5,145.0,1.0,1
6926,30,1,3,0.1375,12.1,121.0,1.0,1
6927,30,1,2,0.2025,13.1,131.0,1.0,1
6928,18,1,1,0.095,8.0,80.0,1.0,1
6929,31,1,2,0.2575,14.9,149.0,1.0,1
6930,29,1,3,0.16,10.7,107.0,1.0,1
6931,28,1,1,0.22,13.0,130.0,1.0,1
6932,12,1,0,0.085,6.0,60.0,1.0,1
6933,27,1,0,0.2025,13.5,135.0,1.0,1
6934,71,1,4,0.29,16.5,165.0,1.0,1
6935,12,1,1,0.07,5.9,59.0,1.0,1
6936,36,1,1,0.2275,17.8,178.0,1.0,1
6937,29,1,1,0.1975,13.6,136.0,1.0,1
6938,2,1,0,0.005,1.0,10.0,1.0,1
6939,24,1,4,0.14,10.2,102.0,1.0,1
6940,4,1,0,0.0225,2.0,20.0,1.0,1
6941,16,1,2,0.07,7.6,76.0,1.0,1
6942,26,1,3,0.185,10.8,108.0,1.0,1
6943,21,1,2,0.125,7.7,77.0,1.0,1
6944,18,1,0,0.1275,9.0,90.0,1.0,1
6945,24,1,2,0.1925,11.4,114.0,1.0,1
6946,16,1,0,0.085,8.0,80.0,1.0,1
6947,29,1,4,0.175,11.2,112.0,1.0,1
6948,16,1,1,0.15,7.3,73.0,1.0,1
6949,24,1,1,0.1325,11.9,119.0,1.0,1
6950,27,1,0,0.1725,13.5,135.0,1.0,1
6951,21,1,0,0.1875,10.5,105.0,1.0,1
6952,30,1,3,0.1625,12.4,124.0,1.0,1
6953,60,0,5,0.2075,16.2,162.0,0.0,0
6954,33,1,3,0.1775,13.4,134.0,1.0,1
6955,46,1,1,0.225,20.1,201.0,1.0,1
6956,17,1,0,0.095,8.5,85.0,1.0,1
6957,24,1,0,0.1875,12.0,120.0,1.0,1
6958,15,1,0,0.07,7.5,75.0,1.0,1
6959,16,1,2,0.075,5.1,51.0,1.0,1
6960,57,0,5,0.1575,12.0,120.0,0.0,0
6961,21,1,0,0.14,10.5,105.0,1.0,1
6962,10,1,0,0.0725,5.0,50.0,1.0,1
6963,9,1,0,0.055,4.5,45.0,1.0,1
6964,23,1,0,0.1075,11.5,115.0,1.0,1
6965,17,1,0,0.0975,8.5,85.0,1.0,1
6966,18,1,1,0.125,8.0,80.0,1.0,1
6967,20,1,3,0.1525,9.4,94.0,1.0,1
6968,22,1,0,0.1375,11.0,110.0,1.0,1
6969,34,1,3,0.17,10.8,108.0,1.0,1
6970,57,1,4,0.17,10.9,109.0,1.0,1
6971,13,1,1,0.085,6.4,64.0,1.0,1
6972,26,1,2,0.18,11.9,119.0,1.0,1
6973,39,1,1,0.2625,18.9,189.0,1.0,1
6974,73,1,4,0.1975,15.6,156.0,1.0,1
6975,33,0,5,0.215,12.5,125.0,0.0,0
6976,38,1,3,0.2125,12.9,129.0,1.0,1
6977,27,1,1,0.1575,11.8,118.0,1.0,1
6978,29,1,2,0.235,13.9,139.0,1.0,1
6979,81,0,5,0.2725,19.7,197.0,0.0,0
6980,53,0,5,0.235,16.5,165.0,0.0,0
6981,47,1,2,0.2725,19.3,193.0,1.0,1
6982,70,0,5,0.2,20.1,201.0,0.0,0
6983,8,1,0,0.035,4.0,40.0,1.0,1
6984,13,1,0,0.1025,6.5,65.0,1.0,1
6985,5,1,0,0.025,2.5,25.0,1.0,1
6986,26,1,2,0.1725,11.3,113.0,1.0,1
6987,51,1,3,0.22,16.6,166.0,1.0,1
6988,18,1,1,0.115,8.5,85.0,1.0,1
6989,21,1,2,0.1475,9.6,96.0,1.0,1
6990,84,0,5,0.2775,19.8,198.0,0.0,0
6991,20,1,2,0.1375,8.8,88.0,1.0,1
6992,22,1,1,0.15,10.7,107.0,1.0,1
6993,31,1,1,0.2225,13.7,137.0,1.0,1
6994,18,1,0,0.0975,9.0,90.0,1.0,1
6995,22,1,1,0.16,10.6,106.0,1.0,1
6996,26,1,1,0.23,12.5,125.0,1.0,1
6997,44,1,3,0.255,16.8,168.0,1.0,1
6998,29,1,2,0.145,12.1,121.0,1.0,1
6999,16,1,0,0.135,8.0,80.0,1.0,1
7000,1,1,1,0.0025,0.4,4.0,1.0,1
7001,29,0,5,0.1725,10.7,107.0,0.0,0
7002,9,1,1,0.0525,4.4,44.0,1.0,1
7003,44,1,3,0.265,16.5,165.0,1.0,1
7004,22,1,1,0.1725,10.4,104.0,1.0,1
7005,51,0,5,0.2025,17.2,172.0,0.0,0
7006,18,1,2,0.0625,8.3,83.0,1.0,1
7007,35,1,2,0.2075,16.5,165.0,1.0,1
7008,13,1,1,0.0475,6.2,62.0,1.0,1
7009,65,0,5,0.235,15.4,154.0,0.0,0
7010,29,1,1,0.1875,13.5,135.0,1.0,1
7011,18,1,0,0.125,9.0,90.0,1.0,1
7012,27,1,3,0.1325,11.0,110.0,1.0,1
7013,29,1,1,0.1725,13.1,131.0,1.0,1
7014,5,1,1,0.02,2.4,24.0,1.0,1
7015,36,1,4,0.145,10.9,109.0,1.0,1
7016,19,1,0,0.105,9.5,95.0,1.0,1
7017,12,1,0,0.0825,6.0,60.0,1.0,1
7018,11,1,0,0.0675,5.5,55.0,1.0,1
7019,21,1,1,0.16,9.8,98.0,1.0,1
7020,30,1,0,0.195,15.0,150.0,1.0,1
7021,12,1,1,0.0625,5.7,57.0,1.0,1
7022,5,1,0,0.02,2.5,25.0,1.0,1
7023,28,1,0,0.2175,14.0,140.0,1.0,1
7024,26,1,1,0.2125,12.9,129.0,1.0,1
7025,21,1,2,0.0525,8.5,85.0,1.0,1
7026,53,0,5,0.165,11.1,111.0,0.0,0
7027,27,0,5,0.0825,9.9,99.0,0.0,0
7028,13,1,0,0.0575,6.5,65.0,1.0,1
7029,15,1,1,0.0975,6.4,64.0,1.0,1
7030,34,1,3,0.1375,11.4,114.0,1.0,1
7031,43,1,3,0.26,14.7,147.0,1.0,1
7032,35,1,2,0.2525,15.2,152.0,1.0,1
7033,53,1,3,0.205,18.4,184.0,1.0,1
7034,19,1,2,0.1275,8.1,81.0,1.0,1
7035,41,1,1,0.28,19.4,194.0,1.0,1
7036,35,1,3,0.1775,13.2,132.0,1.0,1
7037,31,1,1,0.185,15.4,154.0,1.0,1
7038,27,1,3,0.1825,11.6,116.0,1.0,1
7039,14,1,0,0.11,7.0,70.0,1.0,1
7040,19,1,1,0.12,8.6,86.0,1.0,1
7041,27,1,3,0.17,10.3,103.0,1.0,1
7042,10,1,1,0.0675,4.9,49.0,1.0,1
7043,42,1,4,0.155,10.3,103.0,1.0,1
7044,11,1,0,0.065,5.5,55.0,1.0,1
7045,3,1,1,0.0075,1.4,14.0,1.0,1
7046,35,1,1,0.1975,16.3,163.0,1.0,1
7047,16,1,0,0.1225,8.0,80.0,1.0,1
7048,19,1,1,0.1575,8.7,87.0,1.0,1
7049,47,0,5,0.2175,15.4,154.0,0.0,0
7050,27,1,1,0.19,12.6,126.0,1.0,1
7051,24,1,0,0.1425,12.0,120.0,1.0,1
7052,37,1,2,0.2,14.6,146.0,1.0,1
7053,13,1,0,0.085,6.5,65.0,1.0,1
7054,21,1,2,0.135,10.1,101.0,1.0,1
7055,22,1,0,0.1675,11.0,110.0,1.0,1
7056,19,1,1,0.0825,9.4,94.0,1.0,1
7057,31,1,2,0.17,14.0,140.0,1.0,1
7058,27,1,1,0.165,12.6,126.0,1.0,1
7059,51,0,5,0.26,19.5,195.0,0.0,0
7060,48,1,4,0.1925,10.6,106.0,1.0,1
7061,23,1,1,0.155,10.4,104.0,1.0,1
7062,47,0,5,0.22,14.9,149.0,0.0,0
7063,20,1,2,0.11,8.0,80.0,1.0,1
7064,6,1,0,0.025,3.0,30.0,1.0,1
7065,21,1,0,0.1575,10.5,105.0,1.0,1
7066,30,1,1,0.245,14.8,148.0,1.0,1
7067,20,1,0,0.165,10.0,100.0,1.0,1
7068,17,1,0,0.0775,8.5,85.0,1.0,1
7069,27,1,2,0.1375,11.7,117.0,1.0,1
7070,2,1,0,0.005,1.0,10.0,1.0,1
7071,16,1,1,0.105,7.7,77.0,1.0,1
7072,16,1,1,0.08,7.0,70.0,1.0,1
7073,4,1,0,0.0175,2.0,20.0,1.0,1
7074,26,1,1,0.1575,11.1,111.0,1.0,1
7075,37,1,2,0.205,15.9,159.0,1.0,1
7076,63,0,5,0.2725,18.6,186.0,0.0,0
7077,7,1,0,0.025,3.5,35.0,1.0,1
7078,68,1,3,0.23,23.8,238.0,1.0,1
7079,53,0,5,0.1725,12.4,124.0,0.0,0
7080,35,1,3,0.235,15.6,156.0,1.0,1
7081,35,1,2,0.19,15.3,153.0,1.0,1
7082,16,1,0,0.12,8.0,80.0,1.0,1
7083,24,1,3,0.1,7.2,72.0,1.0,1
