	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12310	12311	311	True	0	0.775	311.0	311.0	1.0	1
12311	12312	279	True	0	0.695	279.0	279.0	1.0	1
12312	12313	174	False	1	0.4275	172.0	172.0	0.4	0
12313	12314	262	False	1	0.6475	260.0	260.0	0.4	0
12314	12315	121	False	1	0.295	119.0	119.0	0.0	0
12315	12316	325	False	1	0.805	323.0	323.0	0.4	0
12316	12317	121	False	1	0.295	119.0	119.0	0.4	0
12317	12318	332	True	0	0.8275	332.0	332.0	1.0	1
12318	12319	270	True	0	0.6725	270.0	270.0	1.0	1
12319	12320	248	True	0	0.6175	248.0	248.0	1.0	1
12320	12321	290	False	1	0.7175	288.0	288.0	0.4	0
12321	12322	391	True	0	0.975	391.0	391.0	1.0	1
12322	12323	217	False	1	0.535	215.0	215.0	0.6	0
12323	12324	16	False	1	0.0325	14.0	14.0	0.0	0
12324	12325	15	False	1	0.03	13.0	13.0	0.0	0
12325	12326	103	False	1	0.25	101.0	101.0	0.0	0
12326	12327	284	False	1	0.7025	282.0	282.0	0.6	0
12327	12328	317	True	0	0.79	317.0	317.0	1.0	1
12328	12329	252	True	0	0.6275	252.0	252.0	1.0	1
12329	12330	304	True	0	0.7575	304.0	304.0	1.0	1
12330	12331	33	False	1	0.075	31.0	31.0	0.0	0
12331	12332	319	True	0	0.795	319.0	319.0	1.0	1
12332	12333	11	False	1	0.02	9.0	9.0	0.0	0
12333	12334	45	False	1	0.105	43.0	43.0	0.4	0
12334	12335	362	True	0	0.9025	362.0	362.0	1.0	1
12335	12336	202	False	1	0.4975	200.0	200.0	0.2	0
12336	12337	198	False	1	0.4875	196.0	196.0	0.4	0
12337	12338	244	True	0	0.6075	244.0	244.0	1.0	1
12338	12339	369	True	0	0.92	369.0	369.0	1.0	1
12339	12340	106	False	1	0.2575	104.0	104.0	0.2	0
12340	12341	131	False	1	0.32	129.0	129.0	0.0	0
12341	12342	61	False	1	0.145	59.0	59.0	0.0	0
12342	12343	39	False	1	0.09	37.0	37.0	0.0	0
12343	12344	70	False	1	0.1675	68.0	68.0	0.0	0
12344	12345	154	False	1	0.3775	152.0	152.0	0.2	0
12345	12346	388	True	0	0.9675	388.0	388.0	1.0	1
12346	12347	231	False	1	0.57	229.0	229.0	0.4	0
12347	12348	265	True	0	0.66	265.0	265.0	1.0	1
12348	12349	386	False	1	0.9575	384.0	384.0	0.6	0
12349	12350	56	False	1	0.1325	54.0	54.0	0.0	0
12350	12351	351	True	0	0.875	351.0	351.0	1.0	1
12351	12352	16	False	1	0.0325	14.0	14.0	0.0	0
12352	12353	302	False	1	0.7475	300.0	300.0	0.2	0
12353	12354	99	False	1	0.24	97.0	97.0	0.2	0
12354	12355	216	False	1	0.5325	214.0	214.0	0.4	0
12355	12356	342	False	1	0.8475	340.0	340.0	0.6	0
12356	12357	354	True	0	0.8825	354.0	354.0	1.0	1
12357	12358	108	False	1	0.2625	106.0	106.0	0.0	0
12358	12359	130	False	1	0.3175	128.0	128.0	0.0	0
12359	12360	399	True	0	0.995	399.0	399.0	1.0	1
12360	12361	344	False	1	0.8525	342.0	342.0	0.6	0
12361	12362	308	True	0	0.7675	308.0	308.0	1.0	1
12362	12363	277	True	0	0.69	277.0	277.0	1.0	1
12363	12364	386	False	1	0.9575	384.0	384.0	0.8	0
12364	12365	389	False	1	0.965	387.0	387.0	0.6	0
12365	12366	49	False	1	0.115	47.0	47.0	0.0	0
12366	12367	357	False	1	0.885	355.0	355.0	0.6	0
12367	12368	253	True	0	0.63	253.0	253.0	1.0	1
12368	12369	24	False	1	0.0525	22.0	22.0	0.4	0
12369	12370	61	False	1	0.145	59.0	59.0	0.0	0
12370	12371	82	False	1	0.1975	80.0	80.0	0.0	0
12371	12372	286	False	1	0.7075	284.0	284.0	0.4	0
12372	12373	371	True	0	0.925	371.0	371.0	1.0	1
12373	12374	401	False	0	0.9975	400.0	400.0	0.8	0
12374	12375	214	False	1	0.5275	212.0	212.0	0.4	0
12375	12376	157	False	1	0.385	155.0	155.0	0.2	0
12376	12377	100	False	1	0.2425	98.0	98.0	0.0	0
12377	12378	21	False	1	0.045	19.0	19.0	0.0	0
12378	12379	196	False	1	0.4825	194.0	194.0	0.6	0
12379	12380	320	True	0	0.7975	320.0	320.0	1.0	1
12380	12381	345	False	1	0.855	343.0	343.0	0.6	0
12381	12382	323	False	1	0.8	321.0	321.0	0.8	0
12382	12383	374	True	0	0.9325	374.0	374.0	1.0	1
12383	12384	157	False	1	0.385	155.0	155.0	0.4	0
12384	12385	24	False	1	0.0525	22.0	22.0	0.2	0
12385	12386	375	True	0	0.935	375.0	375.0	1.0	1
12386	12387	260	False	1	0.6425	258.0	258.0	0.0	0
12387	12388	265	False	1	0.655	263.0	263.0	0.6	0
12388	12389	172	False	1	0.4225	170.0	170.0	0.2	0
12389	12390	259	True	0	0.645	259.0	259.0	1.0	1
12390	12391	124	False	1	0.3025	122.0	122.0	0.2	0
12391	12392	386	True	0	0.9625	386.0	386.0	1.0	1
12392	12393	327	False	1	0.81	325.0	325.0	0.4	0
12393	12394	67	False	1	0.16	65.0	65.0	0.2	0
12394	12395	310	False	1	0.7675	308.0	308.0	0.8	0
12395	12396	350	True	0	0.8725	350.0	350.0	1.0	1
12396	12397	199	False	1	0.49	197.0	197.0	0.2	0
12397	12398	123	False	1	0.3	121.0	121.0	0.2	0
12398	12399	224	False	1	0.5525	222.0	222.0	0.0	0
12399	12400	263	False	1	0.65	261.0	261.0	0.4	0
12400	12401	394	False	1	0.9775	392.0	392.0	0.8	0
12401	12402	347	True	0	0.865	347.0	347.0	1.0	1
12402	12403	193	False	1	0.475	191.0	191.0	0.6	0
12403	12404	31	False	1	0.07	29.0	29.0	0.2	0
12404	12405	300	False	1	0.7425	298.0	298.0	0.4	0
12405	12406	208	False	1	0.5125	206.0	206.0	0.4	0
12406	12407	274	True	0	0.6825	274.0	274.0	1.0	1
12407	12408	261	True	0	0.65	261.0	261.0	1.0	1
12408	12409	361	False	1	0.895	359.0	359.0	0.8	0
12409	12410	18	False	1	0.0375	16.0	16.0	0.0	0
12410	12411	244	False	1	0.6025	242.0	242.0	0.6	0
12411	12412	225	False	1	0.555	223.0	223.0	0.6	0
12412	12413	288	False	1	0.7125	286.0	286.0	0.8	0
12413	12414	351	True	0	0.875	351.0	351.0	1.0	1
12414	12415	365	True	0	0.91	365.0	365.0	1.0	1
12415	12416	23	False	1	0.05	21.0	21.0	0.0	0
12416	12417	390	True	0	0.9725	390.0	390.0	1.0	1
12417	12418	76	False	1	0.1825	74.0	74.0	0.2	0
12418	12419	95	False	1	0.23	93.0	93.0	0.2	0
12419	12420	57	False	1	0.135	55.0	55.0	0.0	0
12420	12421	65	False	1	0.155	63.0	63.0	0.0	0
12421	12422	229	False	1	0.565	227.0	227.0	0.4	0
12422	12423	70	False	1	0.1675	68.0	68.0	0.0	0
12423	12424	42	False	1	0.0975	40.0	40.0	0.0	0
12424	12425	151	False	1	0.37	149.0	149.0	0.6	0
12425	12426	171	False	1	0.42	169.0	169.0	0.0	0
12426	12427	60	False	1	0.1425	58.0	58.0	0.0	0
12427	12428	368	True	0	0.9175	368.0	368.0	1.0	1
12428	12429	229	False	1	0.565	227.0	227.0	0.4	0
12429	12430	114	True	0	0.2825	114.0	114.0	1.0	1
12430	12431	66	False	1	0.1575	64.0	64.0	0.0	0
12431	12432	38	False	1	0.0875	36.0	36.0	0.4	0
12432	12433	128	False	1	0.3125	126.0	126.0	0.2	0
12433	12434	48	False	1	0.1125	46.0	46.0	0.2	0
12434	12435	31	False	1	0.07	29.0	29.0	0.0	0
12435	12436	29	False	1	0.065	27.0	27.0	0.0	0
12436	12437	27	False	1	0.06	25.0	25.0	0.0	0
12437	12438	130	False	1	0.3175	128.0	128.0	0.2	0
12438	12439	327	False	1	0.81	325.0	325.0	0.8	0
12439	12440	46	False	1	0.1075	44.0	44.0	0.2	0
12440	12441	48	False	1	0.1125	46.0	46.0	0.0	0
12441	12442	21	False	1	0.045	19.0	19.0	0.0	0
12442	12443	50	False	1	0.1175	48.0	48.0	0.0	0
12443	12444	232	False	1	0.5725	230.0	230.0	0.4	0
12444	12445	53	False	1	0.125	51.0	51.0	0.0	0
12445	12446	340	True	0	0.8475	340.0	340.0	1.0	1
12446	12447	108	False	1	0.2625	106.0	106.0	0.2	0
12447	12448	388	True	0	0.9675	388.0	388.0	1.0	1
12448	12449	185	False	1	0.455	183.0	183.0	0.2	0
12449	12450	316	True	0	0.7875	316.0	316.0	1.0	1
12450	12451	397	True	0	0.99	397.0	397.0	1.0	1
12451	12452	360	True	0	0.8975	360.0	360.0	1.0	1
12452	12453	214	False	1	0.5275	212.0	212.0	0.4	0
12453	12454	242	False	1	0.5975	240.0	240.0	0.4	0
12454	12455	263	False	1	0.65	261.0	261.0	0.6	0
12455	12456	112	False	1	0.2725	110.0	110.0	0.2	0
12456	12457	291	True	0	0.725	291.0	291.0	1.0	1
12457	12458	301	False	1	0.745	299.0	299.0	0.6	0
12458	12459	32	False	1	0.0725	30.0	30.0	0.2	0
12459	12460	309	True	0	0.77	309.0	309.0	1.0	1
12460	12461	98	False	1	0.2375	96.0	96.0	0.2	0
12461	12462	259	False	1	0.64	257.0	257.0	0.4	0
12462	12463	137	False	1	0.335	135.0	135.0	0.2	0
12463	12464	17	False	1	0.035	15.0	15.0	0.0	0
12464	12465	232	False	1	0.5725	230.0	230.0	0.2	0
12465	12466	71	False	1	0.17	69.0	69.0	0.0	0
12466	12467	287	False	1	0.71	285.0	285.0	0.4	0
12467	12468	319	False	1	0.79	317.0	317.0	0.4	0
12468	12469	168	False	1	0.4125	166.0	166.0	0.2	0
12469	12470	400	True	0	0.9975	400.0	400.0	1.0	1
12470	12471	325	True	0	0.81	325.0	325.0	1.0	1
12471	12472	379	True	0	0.945	379.0	379.0	1.0	1
12472	12473	141	False	1	0.345	139.0	139.0	0.4	0
12473	12474	295	False	1	0.73	293.0	293.0	0.4	0
12474	12475	362	True	0	0.9025	362.0	362.0	1.0	1
12475	12476	371	True	0	0.925	371.0	371.0	1.0	1
12476	12477	401	False	0	0.9975	400.0	400.0	0.8	0
12477	12478	331	False	1	0.82	329.0	329.0	0.8	0
12478	12479	230	False	1	0.5675	228.0	228.0	0.6	0
12479	12480	391	True	0	0.975	391.0	391.0	1.0	1
12480	12481	220	False	1	0.5425	218.0	218.0	0.4	0
12481	12482	89	False	1	0.215	87.0	87.0	0.6	0
12482	12483	363	True	0	0.905	363.0	363.0	1.0	1
12483	12484	63	False	1	0.15	61.0	61.0	0.0	0
12484	12485	154	False	1	0.3775	152.0	152.0	0.2	0
12485	12486	367	True	0	0.915	367.0	367.0	1.0	1
12486	12487	112	False	1	0.2725	110.0	110.0	0.2	0
12487	12488	301	False	1	0.745	299.0	299.0	0.6	0
12488	12489	393	True	0	0.98	393.0	393.0	1.0	1
12489	12490	56	False	1	0.1325	54.0	54.0	0.0	0
12490	12491	56	False	1	0.1325	54.0	54.0	0.0	0
12491	12492	322	True	0	0.8025	322.0	322.0	1.0	1
12492	12493	202	False	1	0.4975	200.0	200.0	0.4	0
12493	12494	163	False	1	0.4	161.0	161.0	0.2	0
12494	12495	254	False	1	0.6275	252.0	252.0	0.2	0
12495	12496	101	False	1	0.245	99.0	99.0	0.0	0
12496	12497	53	False	1	0.125	51.0	51.0	0.0	0
12497	12498	279	True	0	0.695	279.0	279.0	1.0	1
12498	12499	214	False	1	0.5275	212.0	212.0	0.2	0
12499	12500	114	False	1	0.2775	112.0	112.0	0.2	0
12500	12501	46	False	1	0.1075	44.0	44.0	0.0	0
12501	12502	261	False	1	0.645	259.0	259.0	0.2	0
12502	12503	361	False	1	0.895	359.0	359.0	0.6	0
12503	12504	257	False	1	0.635	255.0	255.0	0.6	0
12504	12505	254	True	0	0.6325	254.0	254.0	1.0	1
12505	12506	360	True	0	0.8975	360.0	360.0	1.0	1
12506	12507	140	False	1	0.3425	138.0	138.0	0.0	0
12507	12508	318	True	0	0.7925	318.0	318.0	1.0	1
12508	12509	227	False	1	0.56	225.0	225.0	0.0	0
12509	12510	76	False	1	0.1825	74.0	74.0	0.0	0
12510	12511	32	False	1	0.0725	30.0	30.0	0.0	0
12511	12512	228	False	1	0.5625	226.0	226.0	0.2	0
12512	12513	62	False	1	0.1475	60.0	60.0	0.0	0
12513	12514	42	False	1	0.0975	40.0	40.0	0.2	0
12514	12515	112	False	1	0.2725	110.0	110.0	0.0	0
12515	12516	42	False	1	0.0975	40.0	40.0	0.0	0
12516	12517	231	False	1	0.57	229.0	229.0	0.4	0
12517	12518	111	False	1	0.27	109.0	109.0	0.0	0
12518	12519	298	False	1	0.7375	296.0	296.0	0.6	0
12519	12520	3	False	1	0.0025	1.0	1.0	0.2	0
12520	12521	13	False	1	0.025	11.0	11.0	0.0	0
12521	12522	144	False	1	0.3525	142.0	142.0	0.2	0
12522	12523	227	False	1	0.56	225.0	225.0	0.6	0
12523	12524	259	False	1	0.64	257.0	257.0	0.6	0
12524	12525	373	True	0	0.93	373.0	373.0	1.0	1
12525	12526	301	False	1	0.745	299.0	299.0	0.6	0
12526	12527	359	True	0	0.895	359.0	359.0	1.0	1
12527	12528	199	False	1	0.49	197.0	197.0	0.6	0
12528	12529	181	False	1	0.445	179.0	179.0	0.0	0
12529	12530	180	False	1	0.4425	178.0	178.0	0.0	0
12530	12531	249	False	1	0.615	247.0	247.0	0.4	0
12531	12532	274	True	0	0.6825	274.0	274.0	1.0	1
12532	12533	269	False	1	0.665	267.0	267.0	0.6	0
12533	12534	333	True	0	0.83	333.0	333.0	1.0	1
12534	12535	79	False	1	0.19	77.0	77.0	0.2	0
12535	12536	355	False	1	0.88	353.0	353.0	0.8	0
12536	12537	31	False	1	0.07	29.0	29.0	0.0	0
12537	12538	291	False	1	0.72	289.0	289.0	0.8	0
12538	12539	364	True	0	0.9075	364.0	364.0	1.0	1
12539	12540	347	True	0	0.865	347.0	347.0	1.0	1
12540	12541	84	False	1	0.2025	82.0	82.0	0.4	0
12541	12542	18	False	1	0.0375	16.0	16.0	0.0	0
12542	12543	386	True	0	0.9625	386.0	386.0	1.0	1
12543	12544	359	True	0	0.895	359.0	359.0	1.0	1
12544	12545	98	False	1	0.2375	96.0	96.0	0.2	0
12545	12546	396	True	0	0.9875	396.0	396.0	1.0	1
12546	12547	200	False	1	0.4925	198.0	198.0	0.2	0
12547	12548	322	False	1	0.7975	320.0	320.0	0.2	0
12548	12549	333	False	1	0.825	331.0	331.0	0.8	0
12549	12550	28	False	1	0.0625	26.0	26.0	0.0	0
12550	12551	374	True	0	0.9325	374.0	374.0	1.0	1
12551	12552	21	False	1	0.045	19.0	19.0	0.0	0
12552	12553	305	False	1	0.755	303.0	303.0	0.8	0
12553	12554	283	True	0	0.705	283.0	283.0	1.0	1
12554	12555	80	False	1	0.1925	78.0	78.0	0.0	0
12555	12556	222	False	1	0.5475	220.0	220.0	0.2	0
12556	12557	314	False	1	0.7775	312.0	312.0	0.8	0
12557	12558	166	False	1	0.4075	164.0	164.0	0.4	0
12558	12559	123	False	1	0.3	121.0	121.0	0.4	0
12559	12560	401	False	1	0.995	399.0	399.0	0.8	0
12560	12561	88	False	1	0.2125	86.0	86.0	0.0	0
12561	12562	348	True	0	0.8675	348.0	348.0	1.0	1
12562	12563	196	False	1	0.4825	194.0	194.0	0.6	0
12563	12564	70	False	1	0.1675	68.0	68.0	0.2	0
12564	12565	159	False	1	0.39	157.0	157.0	0.0	0
12565	12566	108	False	1	0.2625	106.0	106.0	0.2	0
12566	12567	364	False	1	0.9025	362.0	362.0	0.6	0
12567	12568	77	False	1	0.185	75.0	75.0	0.0	0
12568	12569	377	True	0	0.94	377.0	377.0	1.0	1
12569	12570	45	False	1	0.105	43.0	43.0	0.0	0
12570	12571	149	False	1	0.365	147.0	147.0	0.2	0
12571	12572	335	True	0	0.835	335.0	335.0	1.0	1
12572	12573	10	False	1	0.0175	8.0	8.0	0.0	0
12573	12574	153	False	1	0.375	151.0	151.0	0.2	0
12574	12575	327	False	1	0.81	325.0	325.0	0.6	0
12575	12576	109	False	1	0.265	107.0	107.0	0.0	0
12576	12577	340	False	1	0.8425	338.0	338.0	0.6	0
12577	12578	269	False	1	0.665	267.0	267.0	0.4	0
12578	12579	360	True	0	0.8975	360.0	360.0	1.0	1
12579	12580	184	False	1	0.4525	182.0	182.0	0.2	0
12580	12581	227	False	1	0.56	225.0	225.0	0.4	0
12581	12582	296	True	0	0.7375	296.0	296.0	1.0	1
12582	12583	378	False	1	0.9375	376.0	376.0	0.6	0
12583	12584	196	False	1	0.4825	194.0	194.0	0.6	0
12584	12585	295	True	0	0.735	295.0	295.0	1.0	1
12585	12586	109	False	1	0.265	107.0	107.0	0.4	0
12586	12587	7	False	1	0.01	5.0	5.0	0.0	0
12587	12588	360	True	0	0.8975	360.0	360.0	1.0	1
12588	12589	235	False	1	0.58	233.0	233.0	0.4	0
12589	12590	82	False	1	0.1975	80.0	80.0	0.0	0
12590	12591	280	False	1	0.6925	278.0	278.0	0.4	0
12591	12592	169	False	1	0.415	167.0	167.0	0.2	0
12592	12593	390	True	0	0.9725	390.0	390.0	1.0	1
12593	12594	93	False	1	0.225	91.0	91.0	0.0	0
12594	12595	325	False	1	0.805	323.0	323.0	0.4	0
12595	12596	401	False	1	0.995	399.0	399.0	0.8	0
12596	12597	210	False	1	0.5175	208.0	208.0	0.6	0
12597	12598	75	False	1	0.18	73.0	73.0	0.0	0
12598	12599	333	True	0	0.83	333.0	333.0	1.0	1
12599	12600	62	False	1	0.1475	60.0	60.0	0.0	0
12600	12601	5	False	1	0.005	3.0	3.0	0.0	0
12601	12602	255	True	0	0.635	255.0	255.0	1.0	1
12602	12603	227	False	1	0.56	225.0	225.0	0.2	0
12603	12604	252	False	1	0.6225	250.0	250.0	0.4	0
12604	12605	244	False	1	0.6025	242.0	242.0	0.4	0
12605	12606	398	False	1	0.9875	396.0	396.0	0.8	0
12606	12607	28	False	1	0.0625	26.0	26.0	0.2	0
12607	12608	238	False	1	0.5875	236.0	236.0	0.2	0
12608	12609	211	False	1	0.52	209.0	209.0	0.4	0
12609	12610	344	False	1	0.8525	342.0	342.0	0.8	0
12610	12611	164	False	1	0.4025	162.0	162.0	0.4	0
12611	12612	364	False	1	0.9025	362.0	362.0	0.6	0
12612	12613	243	False	1	0.6	241.0	241.0	0.4	0
12613	12614	226	False	1	0.5575	224.0	224.0	0.4	0
12614	12615	373	True	0	0.93	373.0	373.0	1.0	1
12615	12616	142	False	1	0.3475	140.0	140.0	0.0	0
12616	12617	87	False	1	0.21	85.0	85.0	0.4	0
12617	12618	394	True	0	0.9825	394.0	394.0	1.0	1
12618	12619	142	False	1	0.3475	140.0	140.0	0.4	0
12619	12620	174	False	1	0.4275	172.0	172.0	0.2	0
12620	12621	17	False	1	0.035	15.0	15.0	0.0	0
12621	12622	292	False	1	0.7225	290.0	290.0	0.4	0
12622	12623	16	False	1	0.0325	14.0	14.0	0.0	0
12623	12624	297	False	1	0.735	295.0	295.0	0.4	0
12624	12625	259	True	0	0.645	259.0	259.0	1.0	1
12625	12626	305	True	0	0.76	305.0	305.0	1.0	1
12626	12627	373	False	1	0.925	371.0	371.0	0.6	0
12627	12628	355	False	1	0.88	353.0	353.0	0.8	0
12628	12629	66	False	1	0.1575	64.0	64.0	0.2	0
12629	12630	330	False	1	0.8175	328.0	328.0	0.6	0
12630	12631	381	False	1	0.945	379.0	379.0	0.8	0
12631	12632	393	True	0	0.98	393.0	393.0	1.0	1
12632	12633	301	True	0	0.75	301.0	301.0	1.0	1
12633	12634	97	False	1	0.235	95.0	95.0	0.4	0
12634	12635	43	False	1	0.1	41.0	41.0	0.0	0
12635	12636	145	False	1	0.355	143.0	143.0	0.0	0
12636	12637	49	False	1	0.115	47.0	47.0	0.0	0
12637	12638	328	True	0	0.8175	328.0	328.0	1.0	1
12638	12639	399	False	1	0.99	397.0	397.0	0.6	0
12639	12640	309	False	1	0.765	307.0	307.0	0.6	0
12640	12641	177	False	1	0.435	175.0	175.0	0.6	0
12641	12642	317	False	1	0.785	315.0	315.0	0.8	0
12642	12643	138	False	1	0.3375	136.0	136.0	0.4	0
12643	12644	271	False	1	0.67	269.0	269.0	0.6	0
12644	12645	181	False	1	0.445	179.0	179.0	0.4	0
12645	12646	20	False	1	0.0425	18.0	18.0	0.0	0
12646	12647	362	True	0	0.9025	362.0	362.0	1.0	1
12647	12648	221	False	1	0.545	219.0	219.0	0.6	0
12648	12649	283	False	1	0.7	281.0	281.0	0.8	0
12649	12650	337	False	1	0.835	335.0	335.0	0.4	0
12650	12651	371	True	0	0.925	371.0	371.0	1.0	1
12651	12652	301	True	0	0.75	301.0	301.0	1.0	1
12652	12653	15	False	1	0.03	13.0	13.0	0.2	0
12653	12654	12	False	1	0.0225	10.0	10.0	0.0	0
12654	12655	235	True	0	0.585	235.0	235.0	1.0	1
12655	12656	13	False	1	0.025	11.0	11.0	0.0	0
12656	12657	70	False	1	0.1675	68.0	68.0	0.2	0
12657	12658	225	False	1	0.555	223.0	223.0	0.2	0
12658	12659	354	True	0	0.8825	354.0	354.0	1.0	1
12659	12660	148	False	1	0.3625	146.0	146.0	0.0	0
12660	12661	96	False	1	0.2325	94.0	94.0	0.2	0
12661	12662	188	False	1	0.4625	186.0	186.0	0.2	0
12662	12663	52	False	1	0.1225	50.0	50.0	0.2	0
12663	12664	322	False	1	0.7975	320.0	320.0	0.6	0
12664	12665	226	False	1	0.5575	224.0	224.0	0.6	0
12665	12666	211	False	1	0.52	209.0	209.0	0.6	0
12666	12667	82	False	1	0.1975	80.0	80.0	0.0	0
12667	12668	177	False	1	0.435	175.0	175.0	0.0	0
12668	12669	34	False	1	0.0775	32.0	32.0	0.0	0
12669	12670	102	False	1	0.2475	100.0	100.0	0.2	0
12670	12671	124	False	1	0.3025	122.0	122.0	0.2	0
12671	12672	353	True	0	0.88	353.0	353.0	1.0	1
12672	12673	52	False	1	0.1225	50.0	50.0	0.0	0
12673	12674	181	False	1	0.445	179.0	179.0	0.4	0
12674	12675	83	False	1	0.2	81.0	81.0	0.0	0
12675	12676	17	False	1	0.035	15.0	15.0	0.0	0
12676	12677	30	False	1	0.0675	28.0	28.0	0.0	0
12677	12678	347	False	1	0.86	345.0	345.0	0.6	0
12678	12679	379	True	0	0.945	379.0	379.0	1.0	1
12679	12680	108	False	1	0.2625	106.0	106.0	0.2	0
12680	12681	261	False	1	0.645	259.0	259.0	0.6	0
12681	12682	370	False	1	0.9175	368.0	368.0	0.8	0
12682	12683	396	True	0	0.9875	396.0	396.0	1.0	1
12683	12684	293	False	1	0.725	291.0	291.0	0.8	0
12684	12685	208	False	1	0.5125	206.0	206.0	0.4	0
12685	12686	301	True	0	0.75	301.0	301.0	1.0	1
12686	12687	56	False	1	0.1325	54.0	54.0	0.0	0
12687	12688	390	True	0	0.9725	390.0	390.0	1.0	1
12688	12689	207	False	1	0.51	205.0	205.0	0.6	0
12689	12690	399	True	0	0.995	399.0	399.0	1.0	1
12690	12691	387	True	0	0.965	387.0	387.0	1.0	1
12691	12692	310	False	1	0.7675	308.0	308.0	0.8	0
12692	12693	114	False	1	0.2775	112.0	112.0	0.0	0
12693	12694	61	False	1	0.145	59.0	59.0	0.4	0
12694	12695	249	True	0	0.62	249.0	249.0	1.0	1
12695	12696	270	True	0	0.6725	270.0	270.0	1.0	1
12696	12697	69	False	1	0.165	67.0	67.0	0.0	0
12697	12698	134	False	1	0.3275	132.0	132.0	0.2	0
12698	12699	162	False	1	0.3975	160.0	160.0	0.6	0
12699	12700	370	True	0	0.9225	370.0	370.0	1.0	1
12700	12701	8	False	1	0.0125	6.0	6.0	0.0	0
12701	12702	164	False	1	0.4025	162.0	162.0	0.2	0
12702	12703	331	True	0	0.825	331.0	331.0	1.0	1
12703	12704	24	False	1	0.0525	22.0	22.0	0.0	0
12704	12705	290	False	1	0.7175	288.0	288.0	0.4	0
12705	12706	191	False	1	0.47	189.0	189.0	0.6	0
12706	12707	385	False	1	0.955	383.0	383.0	0.8	0
12707	12708	389	True	0	0.97	389.0	389.0	1.0	1
12708	12709	68	False	1	0.1625	66.0	66.0	0.0	0
12709	12710	219	True	0	0.545	219.0	219.0	1.0	1
12710	12711	279	True	0	0.695	279.0	279.0	1.0	1
12711	12712	305	True	0	0.76	305.0	305.0	1.0	1
12712	12713	90	False	1	0.2175	88.0	88.0	0.2	0
12713	12714	374	False	1	0.9275	372.0	372.0	0.8	0
12714	12715	6	False	1	0.0075	4.0	4.0	0.0	0
12715	12716	332	True	0	0.8275	332.0	332.0	1.0	1
12716	12717	360	False	1	0.8925	358.0	358.0	0.8	0
12717	12718	216	False	1	0.5325	214.0	214.0	0.4	0
12718	12719	393	True	0	0.98	393.0	393.0	1.0	1
12719	12720	269	False	1	0.665	267.0	267.0	0.8	0
12720	12721	361	True	0	0.9	361.0	361.0	1.0	1
12721	12722	356	True	0	0.8875	356.0	356.0	1.0	1
12722	12723	19	False	1	0.04	17.0	17.0	0.0	0
12723	12724	111	False	1	0.27	109.0	109.0	0.4	0
12724	12725	329	False	1	0.815	327.0	327.0	0.6	0
12725	12726	244	False	1	0.6025	242.0	242.0	0.4	0
12726	12727	182	False	1	0.4475	180.0	180.0	0.6	0
12727	12728	38	False	1	0.0875	36.0	36.0	0.0	0
12728	12729	281	True	0	0.7	281.0	281.0	1.0	1
12729	12730	73	False	1	0.175	71.0	71.0	0.0	0
12730	12731	147	False	1	0.36	145.0	145.0	0.2	0
12731	12732	29	False	1	0.065	27.0	27.0	0.0	0
12732	12733	102	False	1	0.2475	100.0	100.0	0.2	0
12733	12734	349	True	0	0.87	349.0	349.0	1.0	1
12734	12735	399	True	0	0.995	399.0	399.0	1.0	1
12735	12736	66	False	1	0.1575	64.0	64.0	0.2	0
12736	12737	13	False	1	0.025	11.0	11.0	0.0	0
12737	12738	42	False	1	0.0975	40.0	40.0	0.0	0
12738	12739	109	False	1	0.265	107.0	107.0	0.2	0
12739	12740	313	False	1	0.775	311.0	311.0	0.4	0
12740	12741	374	False	1	0.9275	372.0	372.0	0.6	0
12741	12742	165	False	1	0.405	163.0	163.0	0.4	0
12742	12743	290	True	0	0.7225	290.0	290.0	1.0	1
12743	12744	74	False	1	0.1775	72.0	72.0	0.0	0
12744	12745	35	False	1	0.08	33.0	33.0	0.2	0
12745	12746	69	False	1	0.165	67.0	67.0	0.2	0
12746	12747	169	False	1	0.415	167.0	167.0	0.4	0
12747	12748	376	False	1	0.9325	374.0	374.0	0.8	0
12748	12749	166	False	1	0.4075	164.0	164.0	0.0	0
12749	12750	299	True	0	0.745	299.0	299.0	1.0	1
12750	12751	167	False	1	0.41	165.0	165.0	0.2	0
12751	12752	267	True	0	0.665	267.0	267.0	1.0	1
12752	12753	308	True	0	0.7675	308.0	308.0	1.0	1
12753	12754	67	False	1	0.16	65.0	65.0	0.2	0
12754	12755	337	False	1	0.835	335.0	335.0	0.8	0
12755	12756	195	False	1	0.48	193.0	193.0	0.0	0
12756	12757	49	False	1	0.115	47.0	47.0	0.2	0
12757	12758	9	False	1	0.015	7.0	7.0	0.0	0
12758	12759	78	False	1	0.1875	76.0	76.0	0.0	0
12759	12760	340	False	1	0.8425	338.0	338.0	0.6	0
12760	12761	224	False	1	0.5525	222.0	222.0	0.0	0
12761	12762	253	False	1	0.625	251.0	251.0	0.6	0
12762	12763	40	False	1	0.0925	38.0	38.0	0.0	0
12763	12764	309	True	0	0.77	309.0	309.0	1.0	1
12764	12765	103	False	1	0.25	101.0	101.0	0.0	0
12765	12766	141	False	1	0.345	139.0	139.0	0.2	0
12766	12767	323	True	0	0.805	323.0	323.0	1.0	1
