i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
16485	58	1	4	0.145	38.8	194.0	1.0
16486	46	1	4	0.115	16.0	80.0	1.0
16487	45	0	5	0.1075	19.0	95.0	0.8
16488	27	0	5	0.0625	16.4	82.0	0.6
16489	36	1	4	0.09	22.6	113.0	1.0
16490	44	1	4	0.11	15.4	77.0	1.0
16491	48	1	4	0.1175	19.2	96.0	1.0
16492	30	0	5	0.07	18.8	94.0	0.4
16493	33	0	5	0.0775	14.8	74.0	0.8
16494	28	0	5	0.065	19.6	98.0	0.4
16495	37	0	5	0.0875	28.8	144.0	0.4
16496	50	0	5	0.12	27.2	136.0	0.8
16497	24	0	5	0.055	12.8	64.0	0.4
16498	44	0	5	0.105	17.8	89.0	0.8
16499	30	0	5	0.0675	20.4	102.0	0.6
16500	26	0	5	0.06	16.4	82.0	0.4
16501	39	0	5	0.09	33.4	167.0	0.6
16502	57	1	4	0.1425	25.8	129.0	1.0
16503	52	1	4	0.13	29.6	148.0	1.0
16504	24	0	5	0.055	14.8	74.0	0.2
16505	54	1	4	0.135	31.4	157.0	1.0
16506	49	0	5	0.1175	29.6	148.0	0.8
16507	56	1	4	0.14	40.0	200.0	1.0
16508	50	1	4	0.125	30.6	153.0	1.0
16509	42	1	4	0.105	26.4	132.0	1.0
16510	29	0	5	0.0675	11.8	59.0	0.6
16511	32	0	5	0.075	21.2	106.0	0.8
16512	22	0	5	0.05	9.6	48.0	0.4
16513	38	1	4	0.095	24.6	123.0	1.0
16514	44	0	5	0.105	17.8	89.0	0.8
16515	53	1	4	0.1275	27.6	138.0	1.0
16516	24	0	5	0.055	17.2	86.0	0.4
16517	46	0	5	0.11	21.2	106.0	0.6
16518	33	1	4	0.0825	17.6	88.0	1.0
16519	28	0	5	0.065	20.4	102.0	0.4
16520	35	0	5	0.08	22.2	111.0	0.4
16521	55	1	2	0.1375	42.4	212.0	1.0
16522	40	0	5	0.095	27.0	135.0	0.6
16523	55	1	4	0.1375	28.8	144.0	1.0
16524	52	1	4	0.13	34.2	171.0	1.0
16525	40	0	5	0.095	19.6	98.0	0.6
16526	34	1	4	0.08	13.8	69.0	1.0
16527	21	0	5	0.0475	10.0	50.0	0.6
16528	36	0	5	0.085	20.4	102.0	0.4
16529	33	0	5	0.075	21.2	106.0	0.6
16530	24	0	5	0.055	21.2	106.0	0.4
16531	46	1	4	0.115	25.8	129.0	1.0
16532	45	0	5	0.095	16.4	82.0	0.6
16533	13	0	5	0.0275	7.6	38.0	0.4
16534	49	1	4	0.12	28.4	142.0	1.0
16535	43	1	4	0.1075	31.2	156.0	1.0
16536	41	0	5	0.0975	18.4	92.0	0.8
16537	45	1	4	0.1125	23.2	116.0	1.0
16538	29	0	5	0.0675	15.8	79.0	0.4
16539	49	1	3	0.1225	30.4	152.0	1.0
16540	43	0	5	0.0925	26.4	132.0	0.6
16541	41	1	4	0.1025	29.2	146.0	1.0
16542	31	1	4	0.0775	18.2	91.0	1.0
16543	55	1	4	0.1375	40.0	200.0	1.0
16544	44	0	5	0.105	21.2	106.0	0.8
16545	47	1	3	0.1175	28.8	144.0	1.0
16546	20	0	5	0.045	10.8	54.0	0.2
16547	42	1	4	0.105	26.8	134.0	1.0
16548	30	0	5	0.07	8.8	44.0	0.6
16549	34	0	5	0.08	15.4	77.0	0.6
16550	43	0	5	0.1025	20.8	104.0	0.8
16551	44	1	4	0.11	34.4	172.0	1.0
16552	49	1	4	0.11	31.6	158.0	1.0
16553	49	0	5	0.1175	27.4	137.0	0.8
16554	31	0	5	0.0725	12.2	61.0	0.4
16555	47	1	4	0.1175	26.6	133.0	1.0
16556	24	0	5	0.0525	20.0	100.0	0.6
16557	50	0	5	0.115	20.6	103.0	0.8
16558	15	0	5	0.0325	8.8	44.0	0.2
16559	55	0	5	0.13	33.6	168.0	0.6
16560	64	1	4	0.1475	36.4	182.0	1.0
16561	46	1	4	0.115	31.4	157.0	1.0
16562	45	1	4	0.1125	24.0	120.0	1.0
16563	52	0	5	0.125	38.0	190.0	0.6
16564	26	0	5	0.0575	20.2	101.0	0.6
16565	31	0	5	0.0725	10.2	51.0	0.6
16566	34	0	5	0.08	25.8	129.0	0.4
16567	53	1	4	0.1275	37.6	188.0	1.0
16568	19	0	5	0.0425	10.6	53.0	0.2
16569	13	0	5	0.0275	8.6	43.0	0.2
16570	34	1	3	0.085	23.6	118.0	1.0
16571	45	1	4	0.1125	17.2	86.0	1.0
16572	22	0	5	0.05	18.8	94.0	0.2
16573	49	1	3	0.1225	24.8	124.0	1.0
16574	50	1	4	0.125	35.4	177.0	1.0
16575	55	0	5	0.1325	26.0	130.0	0.8
16576	36	0	5	0.085	25.6	128.0	0.4
16577	31	1	4	0.0775	13.2	66.0	1.0
16578	40	0	5	0.095	22.0	110.0	0.6
16579	13	0	5	0.0275	6.2	31.0	0.2
16580	43	1	3	0.105	31.2	156.0	1.0
16581	18	0	5	0.0375	11.4	57.0	0.4
16582	40	1	4	0.1	26.0	130.0	1.0
16583	37	0	5	0.0875	19.2	96.0	0.6
16584	45	1	4	0.1125	26.6	133.0	1.0
16585	48	0	5	0.115	18.4	92.0	0.8
16586	39	1	4	0.0975	23.2	116.0	1.0
16587	31	1	3	0.075	25.0	125.0	1.0
16588	25	0	5	0.0575	15.8	79.0	0.4
16589	54	1	4	0.135	34.4	172.0	1.0
16590	34	0	5	0.08	19.0	95.0	0.8
16591	44	1	4	0.11	29.6	148.0	1.0
16592	53	1	3	0.1325	40.6	203.0	1.0
16593	31	1	4	0.0775	9.8	49.0	1.0
16594	40	1	4	0.1	25.8	129.0	1.0
16595	35	0	5	0.0825	24.6	123.0	0.6
16596	41	1	4	0.1025	20.0	100.0	1.0
16597	43	1	4	0.1075	25.6	128.0	1.0
16598	57	1	4	0.1375	30.2	151.0	1.0
16599	45	1	4	0.1075	13.8	69.0	1.0
16600	28	0	5	0.065	19.4	97.0	0.4
16601	43	1	4	0.105	12.8	64.0	1.0
16602	39	0	5	0.09	26.0	130.0	0.8
16603	24	0	5	0.055	17.2	86.0	0.2
16604	51	1	4	0.1225	30.8	154.0	1.0
16605	27	0	5	0.0625	17.8	89.0	0.4
16606	38	1	4	0.095	18.4	92.0	1.0
16607	44	0	5	0.105	12.4	62.0	0.4
16608	38	0	5	0.09	18.4	92.0	0.6
16609	56	1	4	0.1375	34.6	173.0	1.0
16610	35	0	5	0.0825	24.0	120.0	0.4
16611	44	1	4	0.1075	22.0	110.0	1.0
16612	48	1	4	0.12	26.4	132.0	1.0
16613	27	0	5	0.0625	14.6	73.0	0.4
16614	33	0	5	0.0775	14.8	74.0	0.8
16615	28	0	5	0.065	10.0	50.0	0.6
16616	62	1	4	0.145	27.0	135.0	1.0
16617	35	0	5	0.0825	19.4	97.0	0.4
16618	54	0	5	0.13	36.2	181.0	0.8
16619	40	0	5	0.0775	20.0	100.0	0.6
16620	56	0	5	0.135	36.2	181.0	0.8
16621	46	1	4	0.115	22.0	110.0	1.0
16622	25	0	5	0.0575	7.6	38.0	0.4
16623	34	0	5	0.08	17.2	86.0	0.6
16624	41	1	4	0.1025	24.6	123.0	1.0
16625	40	1	4	0.1	24.8	124.0	1.0
16626	45	0	5	0.1075	27.0	135.0	0.8
16627	51	1	4	0.1275	23.8	119.0	1.0
16628	50	0	5	0.12	24.0	120.0	0.8
16629	29	0	5	0.0675	19.2	96.0	0.4
16630	32	0	5	0.075	22.8	114.0	0.4
16631	42	1	4	0.105	23.6	118.0	1.0
16632	54	0	5	0.13	29.4	147.0	0.8
16633	51	1	4	0.125	25.2	126.0	1.0
16634	46	0	5	0.11	27.6	138.0	0.8
16635	23	0	5	0.0525	13.6	68.0	0.4
16636	56	1	3	0.14	28.4	142.0	1.0
16637	50	0	5	0.1175	24.0	120.0	0.8
16638	41	1	4	0.1025	12.6	63.0	1.0
16639	39	1	4	0.0975	14.6	73.0	1.0
16640	33	0	5	0.0775	22.8	114.0	0.4
16641	54	1	4	0.135	29.6	148.0	1.0
16642	26	0	5	0.06	16.0	80.0	0.6
16643	44	1	4	0.11	21.6	108.0	1.0
16644	24	0	5	0.05	17.2	86.0	0.4
16645	54	1	4	0.135	28.8	144.0	1.0
16646	23	0	5	0.0525	7.8	39.0	0.6
16647	51	0	5	0.1225	32.8	164.0	0.8
16648	58	1	4	0.145	30.2	151.0	1.0
16649	48	1	3	0.12	29.4	147.0	1.0
16650	37	1	4	0.0925	18.8	94.0	1.0
16651	45	0	5	0.105	24.4	122.0	0.8
16652	34	1	4	0.075	20.6	103.0	1.0
16653	33	0	5	0.0775	24.2	121.0	0.6
16654	46	1	4	0.115	28.4	142.0	1.0
16655	57	0	5	0.1375	29.4	147.0	0.8
16656	42	1	4	0.105	25.6	128.0	1.0
16657	26	0	5	0.06	19.2	96.0	0.4
16658	32	1	4	0.08	18.8	94.0	1.0
16659	48	0	5	0.115	22.8	114.0	0.6
16660	47	1	4	0.11	29.0	145.0	1.0
16661	49	1	4	0.1225	25.6	128.0	1.0
16662	48	0	5	0.115	27.4	137.0	0.8
16663	47	1	4	0.1175	29.6	148.0	1.0
16664	53	0	5	0.1275	36.0	180.0	0.8
16665	43	0	5	0.1025	25.4	127.0	0.4
16666	48	0	5	0.115	24.8	124.0	0.8
16667	44	1	4	0.1075	24.6	123.0	1.0
16668	50	0	5	0.12	30.6	153.0	0.6
16669	42	0	5	0.1	33.0	165.0	0.8
16670	39	1	4	0.0975	18.0	90.0	1.0
16671	31	0	5	0.0725	26.4	132.0	0.2
16672	41	1	4	0.1025	30.4	152.0	1.0
16673	36	0	5	0.085	24.8	124.0	0.6
16674	50	0	5	0.1175	14.8	74.0	0.8
16675	34	0	5	0.08	20.2	101.0	0.6
16676	54	0	5	0.1275	29.4	147.0	0.8
16677	23	0	5	0.0525	13.8	69.0	0.2
16678	48	1	3	0.12	34.8	174.0	1.0
16679	35	0	5	0.0825	16.2	81.0	0.6
16680	38	0	5	0.085	25.8	129.0	0.8
16681	38	1	4	0.095	24.8	124.0	1.0
16682	44	1	4	0.11	30.2	151.0	1.0
16683	48	0	5	0.115	31.2	156.0	0.8
16684	59	1	4	0.1475	35.2	176.0	1.0
16685	42	0	5	0.0975	25.8	129.0	0.8
16686	36	1	4	0.09	19.6	98.0	1.0
16687	37	0	5	0.0875	24.8	124.0	0.6
16688	37	0	5	0.08	25.4	127.0	0.6
16689	19	0	5	0.0425	9.8	49.0	0.4
16690	36	1	4	0.0875	22.0	110.0	1.0
16691	29	0	5	0.0675	23.0	115.0	0.2
16692	53	0	5	0.1275	24.2	121.0	0.8
16693	53	1	4	0.1325	29.2	146.0	1.0
16694	39	0	5	0.0925	18.4	92.0	0.8
16695	26	0	5	0.06	10.0	50.0	0.4
16696	32	0	5	0.075	23.0	115.0	0.6
16697	25	0	5	0.0575	14.8	74.0	0.4
16698	51	1	4	0.1275	23.2	116.0	1.0
16699	29	0	5	0.0675	17.6	88.0	0.6
16700	43	0	5	0.1025	15.8	79.0	0.6
16701	58	1	4	0.1425	26.2	131.0	1.0
16702	28	0	5	0.065	20.2	101.0	0.4
16703	53	0	5	0.1275	25.4	127.0	0.8
16704	52	1	4	0.13	32.2	161.0	1.0
16705	18	0	5	0.04	12.0	60.0	0.4
16706	29	0	5	0.0675	14.2	71.0	0.4
16707	51	1	4	0.1275	33.6	168.0	1.0
16708	33	1	3	0.0825	20.2	101.0	1.0
16709	46	1	4	0.115	19.6	98.0	1.0
16710	49	0	5	0.1175	20.2	101.0	0.8
16711	51	0	5	0.1175	35.4	177.0	0.6
16712	49	0	5	0.1175	30.4	152.0	0.6
16713	28	0	5	0.065	17.2	86.0	0.4
16714	43	0	5	0.1025	18.8	94.0	0.8
16715	45	0	5	0.095	19.2	96.0	0.6
16716	39	1	4	0.0975	21.4	107.0	1.0
16717	42	0	5	0.1	25.2	126.0	0.6
16718	52	1	4	0.1275	22.6	113.0	1.0
16719	47	1	4	0.1175	23.6	118.0	1.0
16720	47	1	3	0.1175	29.2	146.0	1.0
16721	56	1	4	0.14	38.4	192.0	1.0
16722	45	0	5	0.1075	28.2	141.0	0.8
16723	37	1	4	0.085	16.6	83.0	1.0
16724	24	0	5	0.055	13.2	66.0	0.2
16725	46	0	5	0.11	27.8	139.0	0.6
16726	52	1	4	0.13	22.6	113.0	1.0
16727	56	1	4	0.14	33.0	165.0	1.0
16728	46	1	4	0.115	26.6	133.0	1.0
16729	55	1	4	0.1375	25.2	126.0	1.0
16730	40	1	3	0.0975	27.2	136.0	1.0
16731	28	0	5	0.065	16.8	84.0	0.4
16732	52	0	5	0.1175	28.2	141.0	0.8
16733	54	0	5	0.13	31.4	157.0	0.8
16734	44	0	5	0.105	27.2	136.0	0.6
16735	42	0	5	0.1	27.8	139.0	0.8
16736	48	0	5	0.105	21.2	106.0	0.6
16737	60	1	4	0.15	35.0	175.0	1.0
16738	54	1	4	0.1325	18.8	94.0	1.0
16739	47	0	5	0.11	29.8	149.0	0.8
16740	57	1	4	0.135	25.8	129.0	1.0
16741	58	1	4	0.1425	22.8	114.0	1.0
16742	47	1	4	0.1175	18.2	91.0	1.0
16743	58	0	5	0.14	32.8	164.0	0.8
16744	44	0	5	0.105	23.6	118.0	0.8
16745	58	0	5	0.14	37.2	186.0	0.8
16746	32	1	4	0.08	20.6	103.0	1.0
16747	39	0	5	0.09	31.0	155.0	0.4
16748	56	1	4	0.14	34.8	174.0	1.0
16749	40	0	5	0.095	22.0	110.0	0.4
16750	43	1	4	0.1075	21.2	106.0	1.0
16751	47	1	4	0.1175	27.0	135.0	1.0
16752	39	1	4	0.09	25.2	126.0	1.0
16753	35	0	5	0.0825	26.0	130.0	0.6
16754	59	0	5	0.1425	40.0	200.0	0.8
16755	49	1	4	0.1225	28.0	140.0	1.0
16756	35	0	5	0.0825	19.0	95.0	0.4
16757	70	1	4	0.16	42.2	211.0	1.0
16758	60	1	4	0.15	21.6	108.0	1.0
16759	33	0	5	0.0775	25.8	129.0	0.4
16760	53	0	5	0.1275	37.8	189.0	0.6
16761	26	0	5	0.06	11.4	57.0	0.4
16762	28	0	5	0.065	16.6	83.0	0.4
16763	33	1	4	0.0825	17.4	87.0	1.0
16764	24	0	5	0.055	9.4	47.0	0.4
16765	39	0	5	0.0925	22.2	111.0	0.6
16766	26	0	5	0.06	13.2	66.0	0.6
16767	22	0	5	0.05	14.6	73.0	0.2
16768	44	1	3	0.11	28.2	141.0	1.0
16769	36	0	5	0.085	19.8	99.0	0.8
16770	42	0	5	0.1	24.4	122.0	0.8
16771	41	0	5	0.0925	22.0	110.0	0.8
16772	41	1	4	0.1025	22.8	114.0	1.0
16773	19	0	5	0.0425	12.2	61.0	0.2
16774	55	1	3	0.1375	37.4	187.0	1.0
16775	50	1	4	0.125	29.8	149.0	1.0
16776	45	1	4	0.1125	23.8	119.0	1.0
16777	55	1	4	0.135	31.0	155.0	1.0
16778	49	0	5	0.1175	24.8	124.0	0.8
16779	47	1	4	0.115	23.6	118.0	1.0
16780	40	1	4	0.0975	16.2	81.0	1.0
16781	39	0	5	0.0875	20.0	100.0	0.6
16782	37	1	4	0.0925	26.4	132.0	1.0
16783	56	1	3	0.1325	31.8	159.0	1.0
16784	16	0	5	0.035	10.0	50.0	0.4
16785	49	1	4	0.1225	18.6	93.0	1.0
16786	45	0	5	0.1075	14.8	74.0	0.8
16787	55	1	4	0.1375	22.4	112.0	1.0
16788	42	1	4	0.105	21.0	105.0	1.0
16789	37	1	4	0.0925	13.0	65.0	1.0
16790	37	0	5	0.0875	19.2	96.0	0.6
16791	37	1	4	0.0925	33.2	166.0	1.0
16792	48	1	4	0.12	29.4	147.0	1.0
16793	59	1	4	0.14	29.0	145.0	1.0
16794	51	0	5	0.12	21.0	105.0	0.8
16795	50	1	3	0.125	39.6	198.0	1.0
16796	52	1	4	0.1275	23.4	117.0	1.0
16797	36	1	4	0.09	11.4	57.0	1.0
16798	26	0	5	0.06	17.6	88.0	0.6
16799	48	1	4	0.105	20.0	100.0	1.0
16800	29	0	5	0.0675	19.8	99.0	0.4
16801	60	1	4	0.1475	36.8	184.0	1.0
16802	37	1	4	0.0925	20.0	100.0	1.0
16803	17	0	5	0.0375	10.6	53.0	0.4
16804	53	1	4	0.1325	34.0	170.0	1.0
16805	32	0	5	0.075	24.2	121.0	0.4
16806	44	0	5	0.105	23.0	115.0	0.8
16807	66	1	4	0.165	25.8	129.0	1.0
16808	45	1	3	0.1125	31.0	155.0	1.0
16809	48	1	4	0.12	24.6	123.0	1.0
16810	31	0	5	0.0725	17.4	87.0	0.4
16811	58	1	3	0.145	31.6	158.0	1.0
16812	27	0	5	0.0625	12.2	61.0	0.6
16813	57	0	5	0.1375	31.4	157.0	0.8
16814	53	1	3	0.1325	42.2	211.0	1.0
16815	36	0	5	0.085	19.8	99.0	0.6
16816	40	0	5	0.09	25.0	125.0	0.6
16817	25	0	5	0.0575	10.0	50.0	0.4
16818	35	0	5	0.08	16.2	81.0	0.6
16819	53	1	3	0.1325	34.4	172.0	1.0
16820	27	1	4	0.0675	15.2	76.0	1.0
16821	49	1	4	0.1225	17.0	85.0	1.0
16822	34	1	4	0.085	14.0	70.0	1.0
16823	41	0	5	0.0975	19.8	99.0	0.4
16824	40	1	3	0.1	21.2	106.0	1.0
16825	11	0	5	0.0225	8.4	42.0	0.2
16826	55	1	4	0.12	35.2	176.0	1.0
16827	42	1	4	0.105	15.4	77.0	1.0
16828	49	1	4	0.1225	22.2	111.0	1.0
16829	45	1	4	0.1125	25.0	125.0	1.0
16830	20	0	5	0.045	14.4	72.0	0.4
16831	51	0	5	0.1225	33.2	166.0	0.8
16832	37	1	3	0.0925	31.0	155.0	1.0
16833	37	0	5	0.085	23.4	117.0	0.6
16834	51	1	4	0.1275	23.8	119.0	1.0
16835	32	0	5	0.075	21.2	106.0	0.4
16836	7	0	5	0.0125	4.0	20.0	0.4
16837	46	1	4	0.1075	31.4	157.0	1.0
16838	30	1	4	0.075	24.2	121.0	1.0
16839	28	0	5	0.065	15.2	76.0	0.4
16840	54	1	4	0.135	27.4	137.0	1.0
16841	27	0	5	0.0625	23.0	115.0	0.6
16842	54	0	5	0.13	31.2	156.0	0.8
16843	31	0	5	0.0725	16.2	81.0	0.4
16844	19	0	5	0.0425	13.4	67.0	0.2
16845	38	1	4	0.0925	23.6	118.0	1.0
16846	49	1	4	0.1225	36.2	181.0	1.0
16847	40	0	5	0.095	13.4	67.0	0.6
16848	32	0	5	0.075	18.0	90.0	0.4
16849	44	0	5	0.105	33.4	167.0	0.6
16850	51	0	5	0.1225	31.4	157.0	0.8
16851	48	1	3	0.1125	34.8	174.0	1.0
16852	53	1	4	0.1325	21.8	109.0	1.0
16853	38	1	4	0.095	27.6	138.0	1.0
16854	29	0	5	0.0675	21.0	105.0	0.4
16855	28	0	5	0.065	12.2	61.0	0.4
16856	46	0	5	0.11	21.0	105.0	0.6
16857	30	0	5	0.07	17.0	85.0	0.8
16858	39	0	5	0.0925	13.0	65.0	0.6
16859	57	1	4	0.1425	46.2	231.0	1.0
16860	22	0	5	0.045	11.6	58.0	0.6
16861	22	0	5	0.05	12.4	62.0	0.4
16862	44	1	4	0.11	26.8	134.0	1.0
16863	28	0	5	0.065	22.0	110.0	0.2
16864	25	0	5	0.0575	17.4	87.0	0.4
16865	24	0	5	0.055	10.0	50.0	0.4
16866	26	0	5	0.06	17.6	88.0	0.2
16867	48	0	5	0.115	20.4	102.0	0.8
16868	23	0	5	0.0525	18.2	91.0	0.4
16869	31	0	5	0.07	23.4	117.0	0.6
16870	38	0	5	0.09	27.4	137.0	0.6
16871	52	1	4	0.13	18.2	91.0	1.0
16872	44	1	4	0.11	21.6	108.0	1.0
16873	43	0	5	0.1025	23.6	118.0	0.6
16874	39	0	5	0.0925	28.4	142.0	0.4
16875	28	0	5	0.065	15.0	75.0	0.8
16876	53	1	4	0.13	22.8	114.0	1.0
16877	44	0	5	0.09	25.0	125.0	0.6
16878	50	0	5	0.1175	39.0	195.0	0.8
16879	44	1	3	0.11	25.6	128.0	1.0
16880	41	1	4	0.0975	19.0	95.0	1.0
16881	54	1	3	0.13	32.2	161.0	1.0
16882	43	1	4	0.105	20.0	100.0	1.0
16883	56	0	5	0.135	31.0	155.0	0.8
16884	54	1	4	0.1325	37.6	188.0	1.0
16885	38	1	3	0.095	21.6	108.0	1.0
16886	21	0	5	0.0475	13.0	65.0	0.4
16887	6	0	5	0.01	4.0	20.0	0.0
16888	52	1	4	0.125	24.6	123.0	1.0
16889	15	0	5	0.0325	11.4	57.0	0.2
16890	50	1	4	0.1225	19.8	99.0	1.0
16891	45	1	4	0.1075	19.6	98.0	1.0
16892	30	0	5	0.07	16.6	83.0	0.2
16893	34	0	5	0.08	21.4	107.0	0.4
16894	35	0	5	0.0825	22.8	114.0	0.4
16895	39	0	5	0.0925	20.4	102.0	0.4
16896	47	1	4	0.115	19.8	99.0	1.0
16897	37	0	5	0.0875	24.0	120.0	0.6
16898	32	0	5	0.075	10.6	53.0	0.8
16899	55	0	5	0.1325	31.6	158.0	0.8
16900	44	1	4	0.105	22.4	112.0	1.0
16901	50	1	3	0.1175	36.8	184.0	1.0
16902	37	1	4	0.09	21.0	105.0	1.0
16903	13	0	5	0.0275	10.0	50.0	0.4
16904	54	1	4	0.135	21.8	109.0	1.0
16905	53	0	5	0.1275	31.4	157.0	0.8
16906	49	0	5	0.1175	30.4	152.0	0.6
16907	33	1	4	0.075	21.4	107.0	1.0
16908	39	0	5	0.0925	16.0	80.0	0.8
16909	51	1	4	0.1275	32.0	160.0	1.0
16910	41	1	4	0.1025	24.8	124.0	1.0
16911	37	0	5	0.0875	23.8	119.0	0.4
16912	42	0	5	0.1	22.2	111.0	0.6
16913	25	0	5	0.0575	16.2	81.0	0.4
16914	37	0	5	0.0875	30.2	151.0	0.4
16915	40	0	5	0.095	28.0	140.0	0.6
16916	47	1	4	0.1175	38.6	193.0	1.0
16917	56	1	4	0.14	22.0	110.0	1.0
16918	34	0	5	0.08	16.0	80.0	0.6
16919	46	0	5	0.11	20.2	101.0	0.8
16920	60	1	4	0.15	33.4	167.0	1.0
16921	38	0	5	0.09	24.2	121.0	0.6
16922	46	1	4	0.1125	19.6	98.0	1.0
16923	58	0	5	0.135	25.2	126.0	0.8
16924	33	0	5	0.0775	21.2	106.0	0.6
16925	42	0	5	0.1	26.8	134.0	0.6
16926	40	1	4	0.0975	19.6	98.0	1.0
16927	42	1	4	0.105	24.2	121.0	1.0
16928	36	0	5	0.085	23.4	117.0	0.6
16929	19	0	5	0.0425	9.0	45.0	0.4
16930	45	0	5	0.1075	19.4	97.0	0.8
16931	45	0	5	0.1075	22.2	111.0	0.6
16932	48	1	4	0.12	33.0	165.0	1.0
16933	44	0	5	0.0975	23.4	117.0	0.8
16934	40	0	5	0.095	24.0	120.0	0.6
16935	33	0	5	0.06	13.8	69.0	0.4
16936	34	1	2	0.0825	26.6	133.0	1.0
16937	24	0	5	0.05	10.0	50.0	0.4
16938	57	1	4	0.135	25.4	127.0	1.0
16939	40	0	5	0.095	12.4	62.0	0.8
16940	51	0	5	0.105	30.4	152.0	0.8
16941	40	1	4	0.1	22.6	113.0	1.0
16942	32	1	4	0.0725	15.8	79.0	1.0
16943	14	0	5	0.03	8.4	42.0	0.2
16944	33	1	4	0.075	17.4	87.0	1.0
16945	36	0	5	0.0825	13.4	67.0	0.8
16946	53	1	4	0.1325	24.6	123.0	1.0
16947	29	0	5	0.0675	23.6	118.0	0.4
16948	46	1	4	0.1125	24.0	120.0	1.0
16949	40	1	4	0.1	28.4	142.0	1.0
16950	42	1	4	0.1	20.0	100.0	1.0
16951	29	0	5	0.0675	26.4	132.0	0.2
16952	47	1	3	0.1175	24.2	121.0	1.0
16953	33	1	4	0.0825	22.8	114.0	1.0
16954	35	1	4	0.0875	18.0	90.0	1.0
16955	47	0	5	0.11	29.6	148.0	0.8
16956	14	0	5	0.03	4.0	20.0	0.4
16957	48	1	3	0.12	31.2	156.0	1.0
16958	50	1	4	0.125	26.4	132.0	1.0
16959	59	0	5	0.1425	29.8	149.0	0.8
16960	46	0	5	0.1075	17.2	86.0	0.8
16961	31	0	5	0.0725	16.2	81.0	0.4
16962	38	1	4	0.095	18.4	92.0	1.0
16963	38	1	4	0.095	18.4	92.0	1.0
16964	14	0	5	0.0275	10.8	54.0	0.4
16965	57	1	4	0.1425	25.0	125.0	1.0
16966	24	0	5	0.055	16.0	80.0	0.2
16967	35	1	4	0.0875	16.2	81.0	1.0
16968	58	1	4	0.1425	42.0	210.0	1.0
16969	31	0	5	0.0725	23.0	115.0	0.4
16970	36	1	4	0.09	11.0	55.0	1.0
16971	24	0	5	0.055	12.6	63.0	0.4
16972	41	0	5	0.0975	25.2	126.0	0.6
16973	42	1	3	0.105	24.6	123.0	1.0
16974	43	1	4	0.095	27.4	137.0	1.0
16975	44	0	5	0.105	33.0	165.0	0.8
16976	42	1	4	0.1	34.6	173.0	1.0
16977	42	0	5	0.0925	30.6	153.0	0.8
16978	46	0	5	0.11	27.0	135.0	0.8
16979	18	0	5	0.04	8.8	44.0	0.2
16980	44	1	3	0.11	20.2	101.0	1.0
16981	24	0	5	0.055	14.8	74.0	0.2
16982	17	0	5	0.0375	6.6	33.0	0.2
16983	35	0	5	0.0825	24.6	123.0	0.4
16984	37	0	5	0.0875	18.0	90.0	0.4
16985	21	0	5	0.0475	6.2	31.0	0.2
16986	35	0	5	0.0775	24.0	120.0	0.8
16987	42	1	4	0.105	26.4	132.0	1.0
16988	41	0	5	0.0975	25.8	129.0	0.8
16989	30	1	4	0.075	21.2	106.0	1.0
16990	34	1	4	0.085	12.2	61.0	1.0
16991	45	0	5	0.1075	17.0	85.0	0.8
16992	34	0	5	0.08	21.8	109.0	0.4
16993	49	1	4	0.1225	26.8	134.0	1.0
16994	60	1	4	0.15	23.0	115.0	1.0
16995	17	0	5	0.0375	10.2	51.0	0.2
16996	40	0	5	0.095	27.6	138.0	0.4
16997	26	0	5	0.06	14.4	72.0	0.4
16998	45	1	4	0.1125	30.2	151.0	1.0
16999	20	0	5	0.0375	12.4	62.0	0.4
17000	50	1	4	0.125	34.0	170.0	1.0
17001	46	0	5	0.11	27.4	137.0	0.8
17002	38	0	5	0.09	18.8	94.0	0.4
17003	48	0	5	0.0925	29.6	148.0	0.6
17004	62	1	4	0.155	34.0	170.0	1.0
17005	26	0	5	0.06	11.2	56.0	0.2
17006	18	0	5	0.04	14.8	74.0	0.2
17007	38	1	4	0.0925	21.0	105.0	1.0
17008	54	0	5	0.13	17.0	85.0	0.8
17009	30	0	5	0.07	15.6	78.0	0.4
17010	38	0	5	0.09	16.6	83.0	0.6
17011	41	1	3	0.1025	26.0	130.0	1.0
17012	54	1	4	0.135	35.8	179.0	1.0
17013	17	0	5	0.0375	7.8	39.0	0.2
17014	49	1	3	0.1225	27.2	136.0	1.0
17015	45	1	3	0.1125	33.0	165.0	1.0
17016	16	0	5	0.035	8.0	40.0	0.4
17017	46	0	5	0.11	30.8	154.0	0.6
17018	28	0	5	0.065	10.8	54.0	0.6
17019	37	0	5	0.085	24.4	122.0	0.4
17020	24	0	5	0.055	8.6	43.0	0.4
17021	48	0	5	0.115	28.0	140.0	0.8
17022	54	0	5	0.13	35.8	179.0	0.8
17023	45	1	3	0.1125	20.4	102.0	1.0
17024	48	1	4	0.12	35.6	178.0	1.0
17025	22	0	5	0.05	14.6	73.0	0.4
17026	29	0	5	0.0675	16.4	82.0	0.6
17027	56	0	5	0.135	27.0	135.0	0.8
17028	46	0	5	0.11	21.2	106.0	0.8
17029	42	1	4	0.095	18.6	93.0	1.0
17030	34	0	5	0.08	20.6	103.0	0.6
17031	13	0	5	0.0275	8.4	42.0	0.4
