i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
84730	61	1	7	0.1675	13.25	106	1.0
84731	9	1	2	0.04	5.375	43	1.0
84732	73	1	7	0.255	26.75	214	1.0
84733	15	1	1	0.0825	7.5	60	1.0
84734	30	1	2	0.19	16.25	130	1.0
84735	33	1	3	0.225	17.625	141	1.0
84736	17	1	1	0.08	9.5	76	1.0
84737	54	1	6	0.1775	17.75	142	1.0
84738	28	1	3	0.1025	7.375	59	1.0
84739	31	1	1	0.1375	11.875	95	1.0
84740	39	1	1	0.2075	16.5	132	1.0
84741	12	1	0	0.0825	6.75	54	1.0
84742	77	1	6	0.185	21.75	174	1.0
84743	74	0	8	0.3175	22.625	181	0.0
84744	28	1	1	0.185	15.125	121	1.0
84745	38	0	8	0.125	11.0	88	0.0
84746	56	1	6	0.2875	27.125	217	1.0
84747	38	1	5	0.1925	15.375	123	1.0
84748	22	1	1	0.17	13.625	109	1.0
84749	18	1	3	0.115	10.875	87	1.0
84750	26	1	1	0.14	16.125	129	1.0
84751	20	1	0	0.1025	12.375	99	1.0
84752	7	1	0	0.025	4.375	35	1.0
84753	19	1	1	0.1225	11.75	94	1.0
84754	41	1	5	0.2375	18.875	151	1.0
84755	13	1	3	0.0575	5.875	47	1.0
84756	25	1	0	0.14	13.25	106	1.0
84757	32	1	1	0.205	13.625	109	1.0
84758	33	1	3	0.1925	15.875	127	1.0
84759	44	1	6	0.1675	16.125	129	1.0
84760	32	1	0	0.14	13.75	110	1.0
84761	30	1	3	0.1875	13.75	110	1.0
84762	21	1	1	0.115	11.25	90	1.0
84763	17	1	1	0.145	10.375	83	1.0
84764	51	0	8	0.25	23.0	184	0.0
84765	45	1	5	0.19	18.75	150	1.0
84766	34	1	1	0.16	16.5	132	1.0
84767	14	1	0	0.075	8.75	70	1.0
84768	74	1	6	0.25	17.375	139	1.0
84769	24	1	0	0.1825	12.25	98	1.0
84770	26	1	2	0.17	16.0	128	1.0
84771	4	1	1	0.015	2.375	19	1.0
84772	18	1	0	0.1	10.625	85	1.0
84773	58	1	6	0.2275	20.5	164	1.0
84774	36	1	4	0.185	15.0	120	1.0
84775	6	1	0	0.02	3.75	30	1.0
84776	16	1	2	0.1	9.75	78	1.0
84777	31	0	8	0.1025	9.375	75	0.0
84778	29	1	1	0.15	12.125	97	1.0
84779	12	1	2	0.045	7.0	56	1.0
84780	26	1	5	0.1075	12.75	102	1.0
84781	25	1	2	0.1375	11.0	88	1.0
84782	30	1	2	0.1625	14.125	113	1.0
84783	22	1	0	0.125	13.0	104	1.0
84784	3	1	1	0.01	1.75	14	1.0
84785	40	1	4	0.1825	13.5	108	1.0
84786	28	1	2	0.135	14.25	114	1.0
84787	25	1	1	0.175	13.875	111	1.0
84788	41	1	2	0.1475	13.875	111	1.0
84789	17	1	2	0.0575	9.75	78	1.0
84790	9	1	0	0.05	5.625	45	1.0
84791	46	1	4	0.2375	17.625	141	1.0
84792	19	1	0	0.1	11.875	95	1.0
84793	35	1	3	0.135	13.75	110	1.0
84794	25	1	2	0.135	11.25	90	1.0
84795	17	1	3	0.1225	8.375	67	1.0
84796	43	1	4	0.19	16.75	134	1.0
84797	35	1	3	0.2125	15.625	125	1.0
84798	23	1	3	0.1225	11.0	88	1.0
84799	6	1	2	0.015	3.5	28	1.0
84800	11	1	1	0.0375	6.75	54	1.0
84801	26	1	0	0.1525	13.625	109	1.0
84802	20	1	2	0.15	11.0	88	1.0
84803	25	1	3	0.1625	14.625	117	1.0
84804	40	1	1	0.18	12.75	102	1.0
84805	26	1	0	0.1525	14.25	114	1.0
84806	33	1	1	0.1325	14.125	113	1.0
84807	11	1	0	0.055	6.875	55	1.0
84808	17	1	2	0.095	8.75	70	1.0
84809	34	1	3	0.19	18.0	144	1.0
84810	13	1	0	0.0875	8.0	64	1.0
84811	61	1	4	0.2025	16.25	130	1.0
84812	67	0	8	0.295	23.125	185	0.0
84813	54	1	6	0.16	14.625	117	1.0
84814	21	1	0	0.125	11.625	93	1.0
84815	27	1	1	0.1425	14.875	119	1.0
84816	30	1	3	0.1925	15.0	120	1.0
84817	48	0	8	0.255	20.0	160	0.0
84818	26	0	8	0.06	6.0	48	0.0
84819	19	1	2	0.0975	11.625	93	1.0
84820	24	1	2	0.2075	13.375	107	1.0
84821	57	1	5	0.1975	18.625	149	1.0
84822	17	1	1	0.1	8.5	68	1.0
84823	16	1	1	0.0675	7.5	60	1.0
84824	13	1	0	0.06	8.125	65	1.0
84825	27	1	1	0.1525	11.75	94	1.0
84826	36	1	6	0.1575	17.375	139	1.0
84827	23	1	2	0.15	12.75	102	1.0
84828	9	1	1	0.045	5.5	44	1.0
84829	46	1	3	0.285	20.625	165	1.0
84830	20	1	1	0.13	10.375	83	1.0
84831	20	1	4	0.1225	11.25	90	1.0
84832	31	1	0	0.18	18.25	146	1.0
84833	20	1	1	0.1475	12.0	96	1.0
84834	19	1	0	0.11	11.875	95	1.0
84835	35	1	3	0.19	15.25	122	1.0
84836	19	1	3	0.1075	9.5	76	1.0
84837	50	0	8	0.13	15.875	127	0.0
84838	18	1	0	0.13	11.25	90	1.0
84839	106	1	6	0.235	21.125	169	1.0
84840	2	1	2	0.005	1.0	8	1.0
84841	29	1	5	0.1225	12.0	96	1.0
84842	23	1	0	0.145	9.0	72	1.0
84843	21	1	1	0.0875	11.25	90	1.0
84844	17	1	0	0.0675	9.5	76	1.0
84845	42	1	2	0.135	15.375	123	1.0
84846	22	1	2	0.1475	11.625	93	1.0
84847	14	1	0	0.0425	8.75	70	1.0
84848	26	1	1	0.1425	13.625	109	1.0
84849	19	1	0	0.1625	11.125	89	1.0
84850	16	1	1	0.1175	9.75	78	1.0
84851	77	0	8	0.2975	23.0	184	0.0
84852	18	1	0	0.1275	9.375	75	1.0
84853	4	1	1	0.015	2.375	19	1.0
84854	31	1	3	0.1325	15.625	125	1.0
84855	58	0	8	0.2375	20.25	162	0.0
84856	27	1	2	0.1925	15.875	127	1.0
84857	65	1	5	0.2475	22.25	178	1.0
84858	17	1	0	0.1025	10.625	85	1.0
84859	19	1	1	0.1075	9.75	78	1.0
84860	32	1	1	0.185	14.75	118	1.0
84861	14	1	1	0.0925	8.625	69	1.0
84862	68	0	8	0.2825	26.625	213	0.0
84863	44	1	4	0.3025	21.75	174	1.0
84864	20	1	0	0.13	11.0	88	1.0
84865	40	1	4	0.2	16.125	129	1.0
84866	69	1	5	0.1975	17.625	141	1.0
84867	12	1	0	0.065	7.5	60	1.0
84868	68	1	6	0.24	21.5	172	1.0
84869	20	1	0	0.0875	11.5	92	1.0
84870	26	1	3	0.1625	13.625	109	1.0
84871	6	1	1	0.0175	3.625	29	1.0
84872	26	1	2	0.1425	15.5	124	1.0
84873	17	1	0	0.1575	10.625	85	1.0
84874	39	1	2	0.21	14.5	116	1.0
84875	36	1	3	0.205	15.625	125	1.0
84876	88	0	8	0.2575	25.625	205	0.0
84877	22	1	7	0.1325	8.875	71	1.0
84878	15	1	2	0.0825	9.125	73	1.0
84879	24	1	3	0.1525	13.25	106	1.0
84880	9	1	0	0.06	5.625	45	1.0
84881	88	1	5	0.2775	26.125	209	1.0
84882	25	1	3	0.16	13.375	107	1.0
84883	13	1	2	0.0775	6.125	49	1.0
84884	20	1	0	0.1075	9.625	77	1.0
84885	13	1	0	0.045	8.125	65	1.0
84886	34	0	8	0.13	13.75	110	0.0
84887	19	1	0	0.105	11.0	88	1.0
84888	46	1	2	0.165	17.0	136	1.0
84889	34	1	1	0.1675	13.75	110	1.0
84890	60	1	7	0.175	18.625	149	1.0
84891	26	1	0	0.1575	12.75	102	1.0
84892	18	1	1	0.0675	10.875	87	1.0
84893	25	1	3	0.18	14.5	116	1.0
84894	15	1	1	0.0975	9.25	74	1.0
84895	16	1	1	0.0775	9.875	79	1.0
84896	19	1	3	0.1325	9.75	78	1.0
84897	5	1	0	0.02	3.125	25	1.0
84898	21	1	0	0.135	12.125	97	1.0
84899	18	1	2	0.0825	10.625	85	1.0
84900	8	1	2	0.02	4.75	38	1.0
84901	36	1	2	0.175	17.375	139	1.0
84902	5	1	3	0.02	2.75	22	1.0
84903	24	1	3	0.135	14.0	112	1.0
84904	22	1	2	0.15	12.625	101	1.0
84905	24	1	0	0.15	12.625	101	1.0
84906	25	1	2	0.13	14.875	119	1.0
84907	64	1	5	0.25	20.75	166	1.0
84908	68	1	6	0.1925	19.375	155	1.0
84909	42	1	4	0.1875	20.375	163	1.0
84910	27	1	2	0.15	14.75	118	1.0
84911	158	1	6	0.2725	27.375	219	1.0
84912	21	1	0	0.11	13.0	104	1.0
84913	15	1	2	0.05	9.125	73	1.0
84914	17	1	3	0.1	10.0	80	1.0
84915	57	1	5	0.205	19.625	157	1.0
84916	48	1	2	0.1925	18.75	150	1.0
84917	26	1	4	0.1225	9.25	74	1.0
84918	2	1	0	0.0075	1.25	10	1.0
84919	15	1	2	0.11	7.875	63	1.0
84920	33	1	4	0.165	16.125	129	1.0
84921	39	1	4	0.165	16.0	128	1.0
84922	25	1	1	0.175	12.875	103	1.0
84923	30	1	1	0.1775	12.25	98	1.0
84924	27	1	1	0.1375	13.875	111	1.0
84925	16	1	1	0.0775	8.125	65	1.0
84926	32	1	2	0.195	16.5	132	1.0
84927	23	1	1	0.1325	14.25	114	1.0
84928	12	1	3	0.0375	7.125	57	1.0
84929	23	1	1	0.085	13.625	109	1.0
84930	14	1	0	0.055	8.75	70	1.0
84931	44	1	3	0.175	13.75	110	1.0
84932	24	1	3	0.155	13.125	105	1.0
84933	30	1	2	0.18	14.625	117	1.0
84934	23	1	1	0.2125	14.0	112	1.0
84935	27	1	1	0.21	14.0	112	1.0
84936	22	1	0	0.1475	11.0	88	1.0
84937	93	0	8	0.215	19.5	156	0.0
84938	23	1	5	0.13	8.375	67	1.0
84939	68	1	4	0.2875	22.875	183	1.0
84940	39	1	3	0.165	16.75	134	1.0
84941	18	1	2	0.12	11.0	88	1.0
84942	8	1	2	0.035	4.25	34	1.0
84943	13	1	0	0.04	8.125	65	1.0
84944	23	1	3	0.1525	11.625	93	1.0
84945	24	1	1	0.145	12.0	96	1.0
84946	10	1	0	0.0525	6.25	50	1.0
84947	42	1	7	0.275	18.75	150	1.0
84948	5	1	2	0.0125	2.875	23	1.0
84949	56	1	6	0.2725	22.5	180	1.0
84950	25	1	2	0.15	15.125	121	1.0
84951	23	1	1	0.1175	12.5	100	1.0
84952	119	1	6	0.2675	27.5	220	1.0
84953	17	1	0	0.075	8.875	71	1.0
84954	34	0	8	0.1275	11.25	90	0.0
84955	14	1	2	0.0725	8.5	68	1.0
84956	38	1	0	0.1525	18.0	144	1.0
84957	12	1	1	0.05	7.125	57	1.0
84958	39	1	5	0.21	19.0	152	1.0
84959	67	1	4	0.18	13.875	111	1.0
84960	18	1	1	0.1525	11.125	89	1.0
84961	34	1	3	0.1525	11.25	90	1.0
84962	40	0	8	0.2325	18.25	146	0.0
84963	25	1	2	0.1675	15.375	123	1.0
84964	40	1	4	0.2875	20.375	163	1.0
84965	24	1	0	0.1475	11.0	88	1.0
84966	23	1	1	0.17	13.5	108	1.0
84967	23	1	6	0.0825	7.625	61	1.0
84968	31	1	4	0.135	13.875	111	1.0
84969	18	1	2	0.0875	11.0	88	1.0
84970	21	1	2	0.1075	10.375	83	1.0
84971	12	1	1	0.055	7.375	59	1.0
84972	23	1	1	0.1775	13.5	108	1.0
84973	17	1	1	0.12	10.5	84	1.0
84974	17	1	1	0.14	9.375	75	1.0
84975	26	1	2	0.165	16.0	128	1.0
84976	21	1	0	0.1425	13.125	105	1.0
84977	31	1	0	0.155	14.0	112	1.0
84978	16	1	0	0.1075	8.125	65	1.0
84979	18	1	1	0.08	10.875	87	1.0
84980	10	1	0	0.045	5.75	46	1.0
84981	18	1	1	0.15	10.75	86	1.0
84982	56	1	5	0.2275	17.125	137	1.0
84983	24	1	2	0.14	12.25	98	1.0
84984	58	1	3	0.175	13.25	106	1.0
84985	21	1	0	0.1375	13.125	105	1.0
84986	22	1	1	0.14	12.125	97	1.0
84987	14	1	0	0.09	8.75	70	1.0
84988	28	1	2	0.1325	12.75	102	1.0
84989	12	1	1	0.0425	7.375	59	1.0
84990	35	1	2	0.215	19.75	158	1.0
84991	40	1	3	0.1975	17.0	136	1.0
84992	35	1	2	0.23	17.5	140	1.0
84993	44	1	3	0.24	19.5	156	1.0
84994	47	0	8	0.2425	20.75	166	0.0
84995	3	1	0	0.0125	1.875	15	1.0
84996	23	1	1	0.1275	12.75	102	1.0
84997	17	1	2	0.105	10.0	80	1.0
84998	24	1	1	0.145	12.75	102	1.0
84999	23	1	0	0.12	11.25	90	1.0
85000	17	1	0	0.12	10.125	81	1.0
85001	35	1	3	0.1	15.5	124	1.0
85002	11	1	1	0.03	6.75	54	1.0
85003	23	1	2	0.07	9.0	72	1.0
85004	19	1	1	0.1375	10.75	86	1.0
85005	21	1	0	0.1025	11.375	91	1.0
85006	23	1	1	0.1225	13.125	105	1.0
85007	22	1	0	0.1475	13.5	108	1.0
85008	39	1	3	0.1325	16.5	132	1.0
85009	5	1	2	0.0225	2.875	23	1.0
85010	32	1	5	0.1175	16.0	128	1.0
85011	17	1	0	0.1425	10.625	85	1.0
85012	65	0	8	0.165	16.125	129	0.0
85013	10	1	1	0.0425	6.125	49	1.0
85014	22	1	1	0.11	11.875	95	1.0
85015	36	1	4	0.18	12.5	100	1.0
85016	32	1	1	0.1675	14.625	117	1.0
85017	22	1	3	0.1175	9.625	77	1.0
85018	46	1	1	0.165	12.0	96	1.0
85019	19	1	5	0.09	7.625	61	1.0
85020	34	1	3	0.1975	15.5	124	1.0
85021	76	1	7	0.255	25.125	201	1.0
85022	31	1	2	0.135	12.375	99	1.0
85023	33	1	1	0.14	13.875	111	1.0
85024	18	1	1	0.1325	10.5	84	1.0
85025	32	1	2	0.1875	17.125	137	1.0
85026	44	1	7	0.175	14.375	115	1.0
85027	13	1	0	0.06	8.125	65	1.0
85028	30	1	5	0.1825	15.5	124	1.0
85029	14	1	1	0.095	8.625	69	1.0
85030	5	1	0	0.025	3.0	24	1.0
85031	19	1	1	0.1	11.75	94	1.0
85032	25	1	3	0.0975	11.875	95	1.0
85033	18	1	1	0.1325	10.25	82	1.0
85034	5	1	0	0.0175	3.125	25	1.0
85035	12	1	0	0.045	6.75	54	1.0
85036	58	1	6	0.2325	20.625	165	1.0
85037	20	1	0	0.15	12.5	100	1.0
85038	60	1	4	0.2475	18.125	145	1.0
85039	17	1	1	0.1075	9.25	74	1.0
85040	54	1	6	0.215	17.625	141	1.0
85041	27	1	1	0.1575	12.25	98	1.0
85042	26	1	2	0.1775	14.75	118	1.0
85043	9	1	1	0.035	5.5	44	1.0
85044	40	1	3	0.125	14.0	112	1.0
85045	20	1	0	0.1075	10.5	84	1.0
85046	42	1	3	0.235	20.375	163	1.0
85047	29	1	0	0.16	14.375	115	1.0
85048	15	1	3	0.07	8.625	69	1.0
85049	27	1	0	0.1725	13.5	108	1.0
85050	24	1	4	0.1125	13.375	107	1.0
85051	25	1	3	0.135	13.0	104	1.0
85052	43	1	3	0.285	21.0	168	1.0
85053	13	1	1	0.0575	7.875	63	1.0
85054	31	1	1	0.16	14.25	114	1.0
85055	13	1	0	0.0475	8.125	65	1.0
85056	87	1	6	0.29	32.0	256	1.0
85057	3	1	2	0.0075	1.625	13	1.0
85058	29	1	3	0.135	11.625	93	1.0
85059	21	1	0	0.145	12.125	97	1.0
85060	21	1	0	0.13	13.125	105	1.0
85061	17	1	1	0.12	9.125	73	1.0
85062	19	1	1	0.105	11.125	89	1.0
85063	49	0	8	0.16	13.875	111	0.0
85064	3	1	0	0.015	1.875	15	1.0
85065	13	1	1	0.1175	8.0	64	1.0
85066	9	1	0	0.04	5.625	45	1.0
85067	32	1	2	0.15	16.5	132	1.0
85068	41	1	5	0.19	19.875	159	1.0
85069	23	1	2	0.11	11.375	91	1.0
85070	69	1	7	0.1425	19.625	157	1.0
85071	19	1	2	0.085	10.375	83	1.0
85072	31	1	1	0.205	17.0	136	1.0
85073	34	1	5	0.2625	18.75	150	1.0
85074	36	1	5	0.2175	17.875	143	1.0
85075	30	1	1	0.125	11.75	94	1.0
85076	46	1	7	0.1675	12.5	100	1.0
85077	25	1	2	0.1525	12.875	103	1.0
85078	27	1	3	0.14	13.25	106	1.0
85079	1	1	2	0.0025	0.375	3	1.0
85080	53	1	5	0.2925	24.625	197	1.0
85081	21	1	2	0.1575	12.25	98	1.0
85082	21	1	0	0.165	11.375	91	1.0
85083	43	1	4	0.1475	16.25	130	1.0
85084	11	1	0	0.0625	6.875	55	1.0
85085	35	1	1	0.165	15.75	126	1.0
85086	12	1	0	0.07	7.5	60	1.0
85087	44	1	3	0.2475	19.5	156	1.0
85088	30	1	2	0.1725	14.5	116	1.0
85089	54	1	6	0.265	24.5	196	1.0
85090	21	1	3	0.1625	12.125	97	1.0
85091	31	1	0	0.1475	13.5	108	1.0
85092	15	1	3	0.085	9.0	72	1.0
85093	35	1	0	0.16	13.5	108	1.0
85094	23	1	3	0.14	13.0	104	1.0
85095	56	1	6	0.315	26.25	210	1.0
85096	83	1	6	0.2825	28.875	231	1.0
85097	11	1	0	0.065	6.875	55	1.0
85098	74	1	7	0.2725	27.5	220	1.0
85099	21	1	3	0.15	10.625	85	1.0
85100	40	0	8	0.1275	12.875	103	0.0
85101	40	1	4	0.25	17.25	138	1.0
85102	34	0	8	0.13	9.125	73	0.0
85103	14	1	0	0.05	8.75	70	1.0
85104	30	1	1	0.165	11.5	92	1.0
85105	63	0	8	0.1825	20.5	164	0.0
85106	25	1	0	0.175	15.625	125	1.0
85107	37	1	5	0.21	18.25	146	1.0
85108	29	1	0	0.185	11.125	89	1.0
85109	24	1	1	0.11	13.875	111	1.0
85110	5	1	0	0.02	3.125	25	1.0
85111	21	1	0	0.1425	12.375	99	1.0
85112	10	1	2	0.0525	5.625	45	1.0
85113	51	1	1	0.2275	15.375	123	1.0
85114	25	1	1	0.1525	12.125	97	1.0
85115	36	1	3	0.2075	17.625	141	1.0
85116	28	1	4	0.1575	14.25	114	1.0
85117	30	1	2	0.14	13.375	107	1.0
85118	27	1	2	0.165	13.625	109	1.0
85119	29	1	3	0.14	12.5	100	1.0
85120	24	1	2	0.165	14.0	112	1.0
85121	59	1	5	0.29	22.25	178	1.0
85122	16	1	0	0.1075	9.75	78	1.0
85123	26	1	3	0.1725	14.875	119	1.0
85124	55	0	8	0.235	17.125	137	0.0
85125	21	1	4	0.09	11.625	93	1.0
85126	13	1	0	0.0575	8.125	65	1.0
85127	9	1	0	0.0575	5.625	45	1.0
85128	24	1	1	0.1875	14.875	119	1.0
85129	20	1	1	0.12	12.375	99	1.0
85130	28	1	3	0.21	16.75	134	1.0
85131	13	1	0	0.085	8.125	65	1.0
85132	28	1	5	0.1675	11.875	95	1.0
85133	22	1	0	0.1375	10.625	85	1.0
85134	17	1	1	0.1125	10.5	84	1.0
85135	80	0	8	0.215	19.0	152	0.0
85136	61	1	7	0.2725	23.375	187	1.0
85137	17	1	0	0.09	8.875	71	1.0
85138	8	1	0	0.0575	5.0	40	1.0
85139	13	1	1	0.0925	8.0	64	1.0
85140	46	1	2	0.1925	18.25	146	1.0
85141	34	1	5	0.1875	12.125	97	1.0
85142	42	1	2	0.195	19.625	157	1.0
85143	49	1	6	0.2025	16.75	134	1.0
85144	30	1	7	0.07	10.75	86	1.0
85145	17	1	1	0.1	9.125	73	1.0
85146	18	1	0	0.0925	10.0	80	1.0
85147	23	1	0	0.175	12.625	101	1.0
85148	34	1	1	0.1875	20.625	165	1.0
85149	41	1	6	0.1775	14.125	113	1.0
85150	44	0	8	0.1475	12.375	99	0.0
85151	16	1	0	0.1225	9.875	79	1.0
85152	35	1	5	0.215	17.625	141	1.0
85153	22	1	3	0.1175	12.5	100	1.0
85154	60	1	4	0.2925	22.625	181	1.0
85155	26	1	1	0.1625	12.875	103	1.0
85156	29	1	1	0.165	14.125	113	1.0
85157	36	1	0	0.1825	12.875	103	1.0
85158	9	1	0	0.0475	5.5	44	1.0
85159	42	1	7	0.15	13.5	108	1.0
85160	4	1	0	0.0175	2.5	20	1.0
85161	33	1	1	0.1925	14.5	116	1.0
85162	19	1	1	0.145	10.125	81	1.0
85163	15	1	0	0.085	9.375	75	1.0
85164	38	1	2	0.1225	11.0	88	1.0
85165	53	1	3	0.2225	17.625	141	1.0
85166	21	1	0	0.135	12.25	98	1.0
85167	18	1	0	0.1	11.25	90	1.0
85168	16	1	1	0.12	9.125	73	1.0
85169	27	1	2	0.1075	14.0	112	1.0
85170	40	1	3	0.185	16.75	134	1.0
85171	37	1	2	0.195	15.25	122	1.0
85172	20	1	1	0.1425	12.0	96	1.0
85173	42	1	2	0.215	14.625	117	1.0
85174	35	1	1	0.1875	16.125	129	1.0
85175	19	1	0	0.12	10.25	82	1.0
85176	27	1	1	0.1175	10.875	87	1.0
85177	8	1	2	0.0475	4.75	38	1.0
85178	38	1	1	0.25	19.0	152	1.0
85179	31	1	1	0.1725	14.875	119	1.0
85180	22	1	4	0.105	10.625	85	1.0
85181	28	1	1	0.165	13.625	109	1.0
85182	33	1	3	0.1775	13.0	104	1.0
85183	35	1	1	0.19	14.75	118	1.0
85184	56	1	4	0.17	18.125	145	1.0
85185	22	1	2	0.115	11.375	91	1.0
85186	16	1	0	0.1025	9.875	79	1.0
85187	52	1	7	0.19	17.0	136	1.0
85188	17	1	0	0.085	10.625	85	1.0
85189	25	1	1	0.1475	10.875	87	1.0
85190	26	1	1	0.165	13.125	105	1.0
85191	28	1	1	0.17	13.875	111	1.0
85192	25	1	3	0.17	12.0	96	1.0
85193	38	1	3	0.1825	16.625	133	1.0
85194	13	1	0	0.0475	8.125	65	1.0
85195	22	1	2	0.1275	13.25	106	1.0
85196	24	1	2	0.1925	14.5	116	1.0
85197	30	1	6	0.11	14.375	115	1.0
85198	35	1	2	0.205	16.875	135	1.0
85199	4	1	0	0.0125	2.5	20	1.0
85200	31	1	3	0.1775	15.5	124	1.0
85201	17	1	1	0.105	9.25	74	1.0
85202	19	1	2	0.145	11.625	93	1.0
85203	10	1	1	0.05	5.75	46	1.0
85204	17	1	1	0.1175	10.375	83	1.0
85205	8	1	0	0.045	5.0	40	1.0
85206	26	1	3	0.1475	13.125	105	1.0
85207	33	1	3	0.2225	14.75	118	1.0
85208	37	1	0	0.21	16.5	132	1.0
85209	17	1	1	0.0825	9.125	73	1.0
85210	18	1	0	0.14	11.125	89	1.0
85211	28	1	3	0.1575	16.25	130	1.0
85212	147	1	7	0.295	27.25	218	1.0
85213	23	1	3	0.1375	14.0	112	1.0
85214	36	1	3	0.1425	10.875	87	1.0
85215	30	1	0	0.1625	11.375	91	1.0
85216	18	1	0	0.1175	10.25	82	1.0
85217	75	0	8	0.2375	24.375	195	0.0
85218	19	1	0	0.1125	11.125	89	1.0
85219	56	1	6	0.1625	14.5	116	1.0
85220	42	1	3	0.2375	17.5	140	1.0
85221	13	1	1	0.075	8.0	64	1.0
85222	26	1	5	0.1575	13.125	105	1.0
85223	21	1	1	0.1325	13.0	104	1.0
85224	34	1	2	0.16	14.5	116	1.0
85225	12	1	0	0.08	7.5	60	1.0
85226	16	1	2	0.09	8.5	68	1.0
85227	61	0	8	0.2175	20.25	162	0.0
85228	20	1	1	0.1375	11.875	95	1.0
85229	53	0	8	0.225	16.5	132	0.0
85230	9	1	1	0.0575	5.5	44	1.0
85231	13	1	1	0.09	7.375	59	1.0
85232	12	1	1	0.05	6.75	54	1.0
85233	9	1	1	0.055	5.5	44	1.0
85234	32	1	1	0.2325	17.375	139	1.0
85235	50	1	3	0.2625	19.5	156	1.0
85236	29	1	5	0.0925	12.0	96	1.0
85237	21	1	1	0.14	12.875	103	1.0
85238	20	1	0	0.135	10.25	82	1.0
85239	28	1	6	0.185	15.0	120	1.0
85240	17	1	0	0.1125	9.75	78	1.0
85241	24	1	1	0.1925	14.375	115	1.0
85242	18	1	1	0.13	10.375	83	1.0
85243	23	1	2	0.12	10.75	86	1.0
85244	18	1	2	0.095	10.625	85	1.0
85245	79	1	6	0.3475	26.75	214	1.0
85246	36	0	8	0.14	15.0	120	0.0
85247	1	1	0	0.0025	0.625	5	1.0
85248	37	1	3	0.2175	16.75	134	1.0
85249	12	1	1	0.065	7.0	56	1.0
85250	13	1	1	0.0475	7.875	63	1.0
85251	50	1	4	0.22	19.125	153	1.0
85252	27	1	2	0.1325	16.125	129	1.0
85253	24	1	0	0.1325	13.375	107	1.0
85254	29	1	3	0.1375	9.5	76	1.0
85255	8	1	0	0.03	5.0	40	1.0
85256	23	1	1	0.1075	14.25	114	1.0
85257	29	1	1	0.16	13.875	111	1.0
85258	24	1	0	0.115	12.0	96	1.0
85259	35	1	0	0.145	13.5	108	1.0
85260	27	1	2	0.195	14.125	113	1.0
85261	43	1	2	0.195	17.75	142	1.0
85262	86	0	8	0.205	20.75	166	0.0
85263	40	1	1	0.21	18.125	145	1.0
85264	40	1	4	0.1975	17.625	141	1.0
85265	24	1	1	0.135	13.125	105	1.0
85266	70	0	8	0.2975	28.375	227	0.0
85267	23	1	1	0.145	11.625	93	1.0
85268	17	1	0	0.0725	10.625	85	1.0
85269	47	1	4	0.185	16.375	131	1.0
85270	6	1	0	0.0275	3.75	30	1.0
85271	22	1	3	0.07	9.75	78	1.0
85272	18	1	3	0.1325	9.875	79	1.0
85273	31	1	1	0.175	16.75	134	1.0
85274	32	1	4	0.185	12.25	98	1.0
85275	37	1	3	0.185	13.875	111	1.0
85276	30	1	2	0.2275	14.125	113	1.0
85277	10	1	1	0.04	5.25	42	1.0
85278	14	1	4	0.065	8.25	66	1.0
85279	5	1	0	0.025	3.125	25	1.0
85280	40	0	8	0.1275	13.625	109	0.0
85281	30	1	4	0.125	17.25	138	1.0
85282	32	1	1	0.16	15.125	121	1.0
85283	31	1	3	0.13	11.75	94	1.0
85284	30	1	3	0.1775	16.375	131	1.0
85285	15	1	0	0.0975	9.375	75	1.0
85286	19	1	1	0.145	11.0	88	1.0
85287	58	1	4	0.2275	22.875	183	1.0
85288	53	1	4	0.2325	19.125	153	1.0
85289	14	1	0	0.1325	8.75	70	1.0
85290	18	1	2	0.0925	10.375	83	1.0
85291	32	1	3	0.14	12.0	96	1.0
85292	7	1	0	0.02	4.375	35	1.0
85293	21	1	1	0.1125	10.5	84	1.0
85294	10	1	2	0.03	5.875	47	1.0
85295	31	1	3	0.1525	16.5	132	1.0
85296	44	0	8	0.1575	18.75	150	0.0
85297	22	1	1	0.1275	12.375	99	1.0
85298	34	1	1	0.195	15.875	127	1.0
85299	24	1	0	0.18	13.25	106	1.0
85300	66	1	7	0.26	18.875	151	1.0
85301	13	1	3	0.0925	6.5	52	1.0
85302	27	1	1	0.17	12.875	103	1.0
85303	75	0	8	0.2975	25.625	205	0.0
85304	35	1	3	0.215	17.75	142	1.0
85305	39	1	7	0.175	15.0	120	1.0
85306	40	1	5	0.175	16.375	131	1.0
85307	19	1	0	0.14	11.5	92	1.0
85308	21	1	2	0.135	12.0	96	1.0
85309	49	1	5	0.235	24.0	192	1.0
85310	10	1	0	0.07	6.0	48	1.0
85311	55	1	6	0.1825	22.625	181	1.0
85312	43	1	5	0.15	13.5	108	1.0
85313	18	1	0	0.1225	10.625	85	1.0
85314	20	1	5	0.1225	9.125	73	1.0
85315	43	1	6	0.1475	15.625	125	1.0
85316	38	1	3	0.185	17.25	138	1.0
85317	13	1	0	0.0475	7.75	62	1.0
85318	17	1	1	0.11	9.25	74	1.0
85319	39	1	2	0.18	15.625	125	1.0
85320	17	1	0	0.08	10.625	85	1.0
85321	55	1	3	0.2125	16.875	135	1.0
85322	28	1	4	0.12	13.5	108	1.0
85323	30	1	2	0.1825	17.5	140	1.0
