i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
25211	56	1	4	0.14	27.0	135.0	1.0
25212	25	0	5	0.0575	12.6	63.0	0.5
25213	37	0	5	0.0875	15.8	79.0	0.5
25214	36	0	5	0.085	24.8	124.0	0.5
25215	32	1	4	0.0775	11.8	59.0	1.0
25216	53	1	3	0.1325	28.2	141.0	1.0
25217	29	0	5	0.0675	18.6	93.0	0.75
25218	28	1	4	0.07	9.0	45.0	1.0
25219	42	1	3	0.105	34.2	171.0	1.0
25220	40	1	2	0.0875	34.4	172.0	1.0
25221	42	0	5	0.0975	21.2	106.0	0.75
25222	41	1	3	0.1025	21.8	109.0	1.0
25223	46	1	4	0.105	31.0	155.0	1.0
25224	54	1	3	0.135	35.6	178.0	1.0
25225	48	0	5	0.115	36.0	180.0	0.75
25226	20	0	5	0.045	3.6	18.0	0.25
25227	22	0	5	0.05	17.4	87.0	0.5
25228	42	0	5	0.1	26.6	133.0	0.75
25229	55	1	4	0.1375	42.6	213.0	1.0
25230	35	1	4	0.0875	17.0	85.0	1.0
25231	52	0	5	0.1225	22.8	114.0	0.75
25232	46	1	4	0.115	18.0	90.0	1.0
25233	19	0	5	0.0425	8.0	40.0	0.25
25234	31	1	3	0.0775	17.2	86.0	1.0
25235	22	0	5	0.05	13.6	68.0	0.5
25236	33	0	5	0.075	20.8	104.0	0.75
25237	37	1	4	0.0925	21.4	107.0	1.0
25238	27	1	4	0.0675	21.8	109.0	1.0
25239	39	0	5	0.0925	24.8	124.0	0.75
25240	35	1	4	0.0875	20.6	103.0	1.0
25241	59	1	3	0.1475	29.2	146.0	1.0
25242	39	1	3	0.0975	19.8	99.0	1.0
25243	15	0	5	0.0325	9.8	49.0	0.25
25244	52	0	5	0.125	29.4	147.0	0.75
25245	39	1	3	0.0975	21.2	106.0	1.0
25246	50	1	4	0.125	28.2	141.0	1.0
25247	38	1	2	0.095	27.2	136.0	1.0
25248	29	0	5	0.0675	21.0	105.0	0.25
25249	55	1	4	0.1375	29.2	146.0	1.0
25250	51	0	5	0.1225	31.0	155.0	0.5
25251	34	0	5	0.08	19.0	95.0	0.5
25252	25	0	5	0.0575	20.0	100.0	0.25
25253	50	0	5	0.12	22.0	110.0	0.75
25254	27	0	5	0.0625	20.2	101.0	0.75
25255	45	1	3	0.1125	29.4	147.0	1.0
25256	50	1	4	0.1225	24.6	123.0	1.0
25257	50	1	4	0.11	24.0	120.0	1.0
25258	31	0	5	0.0725	20.0	100.0	0.5
25259	49	0	5	0.1175	37.0	185.0	0.75
25260	32	1	4	0.08	19.8	99.0	1.0
25261	47	1	4	0.1175	16.8	84.0	1.0
25262	20	0	5	0.045	11.8	59.0	0.5
25263	44	1	4	0.11	34.2	171.0	1.0
25264	42	1	4	0.105	28.0	140.0	1.0
25265	54	0	5	0.105	25.0	125.0	0.75
25266	49	0	5	0.115	33.8	169.0	0.5
25267	53	0	5	0.1275	33.0	165.0	0.75
25268	40	1	4	0.1	29.0	145.0	1.0
25269	44	1	3	0.11	31.2	156.0	1.0
25270	62	1	4	0.155	21.4	107.0	1.0
25271	42	0	5	0.1	26.4	132.0	0.5
25272	56	1	4	0.14	31.0	155.0	1.0
25273	46	1	3	0.115	33.4	167.0	1.0
25274	23	0	5	0.0525	14.2	71.0	0.5
25275	45	1	4	0.1125	28.4	142.0	1.0
25276	34	0	5	0.08	21.2	106.0	0.25
25277	47	1	4	0.115	14.4	72.0	1.0
25278	43	0	5	0.1	26.6	133.0	0.75
25279	42	1	4	0.105	27.2	136.0	1.0
25280	58	1	4	0.145	30.2	151.0	1.0
25281	35	0	5	0.0825	16.6	83.0	0.75
25282	35	0	5	0.0825	22.8	114.0	0.5
25283	44	0	5	0.085	18.0	90.0	0.75
25284	31	0	5	0.07	17.2	86.0	0.25
25285	42	1	4	0.105	17.2	86.0	1.0
25286	20	0	5	0.045	16.0	80.0	0.25
25287	42	1	4	0.105	25.8	129.0	1.0
25288	30	0	5	0.07	21.4	107.0	0.75
25289	40	1	4	0.0975	21.4	107.0	1.0
25290	28	1	4	0.07	21.6	108.0	1.0
25291	41	0	5	0.0975	26.6	133.0	0.5
25292	37	0	5	0.0875	28.4	142.0	0.5
25293	49	0	5	0.1175	27.8	139.0	0.75
25294	20	0	5	0.045	14.4	72.0	0.5
25295	49	1	4	0.1225	23.4	117.0	1.0
25296	63	1	3	0.1575	36.8	184.0	1.0
25297	16	0	5	0.035	8.6	43.0	0.25
25298	40	0	5	0.095	21.0	105.0	0.75
25299	34	1	4	0.085	25.6	128.0	1.0
25300	21	0	5	0.0475	8.8	44.0	0.5
25301	57	1	4	0.1425	28.6	143.0	1.0
25302	58	0	5	0.14	39.2	196.0	0.75
25303	45	0	5	0.1075	28.6	143.0	0.5
25304	35	0	5	0.08	18.2	91.0	0.75
25305	40	1	4	0.1	19.0	95.0	1.0
25306	34	0	5	0.08	27.8	139.0	0.5
25307	53	1	3	0.1325	34.2	171.0	1.0
25308	37	1	3	0.0925	25.8	129.0	1.0
25309	10	0	5	0.02	7.4	37.0	0.25
25310	54	1	4	0.135	28.6	143.0	1.0
25311	42	1	4	0.1025	19.0	95.0	1.0
25312	47	1	2	0.115	34.2	171.0	1.0
25313	54	1	4	0.135	36.4	182.0	1.0
25314	44	0	5	0.1025	20.6	103.0	0.75
25315	39	0	5	0.0925	22.0	110.0	0.5
25316	43	1	3	0.105	24.8	124.0	1.0
25317	43	0	5	0.1025	20.2	101.0	0.75
25318	30	1	3	0.075	20.8	104.0	1.0
25319	38	0	5	0.09	26.6	133.0	0.5
25320	49	0	5	0.1075	22.4	112.0	0.75
25321	40	0	5	0.095	25.2	126.0	0.5
25322	47	1	3	0.1175	23.6	118.0	1.0
25323	36	0	5	0.085	21.4	107.0	0.5
25324	35	0	5	0.08	21.0	105.0	0.75
25325	54	1	3	0.135	29.0	145.0	1.0
25326	47	1	4	0.1175	25.6	128.0	1.0
25327	38	0	5	0.0825	21.4	107.0	0.75
25328	39	1	4	0.0975	14.2	71.0	1.0
25329	47	1	4	0.1175	27.6	138.0	1.0
25330	53	1	4	0.1325	31.2	156.0	1.0
25331	24	0	5	0.055	17.2	86.0	0.25
25332	47	0	5	0.1125	21.0	105.0	0.75
25333	36	1	4	0.09	12.6	63.0	1.0
25334	46	0	5	0.11	26.0	130.0	0.75
25335	47	1	4	0.1175	40.4	202.0	1.0
25336	20	0	5	0.045	10.8	54.0	0.75
25337	38	0	5	0.09	13.6	68.0	0.25
25338	16	0	5	0.0325	7.4	37.0	0.25
25339	42	0	5	0.1	24.0	120.0	0.75
25340	38	0	5	0.09	25.4	127.0	0.75
25341	39	1	4	0.095	24.6	123.0	1.0
25342	39	1	4	0.0975	28.6	143.0	1.0
25343	24	0	5	0.055	20.8	104.0	0.25
25344	45	0	5	0.1075	29.8	149.0	0.5
25345	38	1	4	0.095	23.6	118.0	1.0
25346	41	1	4	0.1025	28.6	143.0	1.0
25347	37	1	4	0.075	21.0	105.0	1.0
25348	36	0	5	0.085	18.4	92.0	0.75
25349	33	1	4	0.08	11.0	55.0	1.0
25350	28	0	5	0.065	11.6	58.0	0.5
25351	43	0	5	0.1	21.6	108.0	0.5
25352	22	0	5	0.05	11.4	57.0	0.5
25353	45	0	5	0.1075	28.0	140.0	0.25
25354	22	0	5	0.05	9.6	48.0	0.25
25355	21	0	5	0.0475	17.2	86.0	0.25
25356	45	1	4	0.1125	30.8	154.0	1.0
25357	42	0	5	0.1	30.4	152.0	0.75
25358	52	1	4	0.13	34.8	174.0	1.0
25359	47	1	3	0.1175	30.2	151.0	1.0
25360	20	0	5	0.045	12.0	60.0	0.5
25361	38	1	4	0.095	32.8	164.0	1.0
25362	26	0	5	0.06	15.0	75.0	0.25
25363	36	0	5	0.085	18.4	92.0	0.5
25364	26	0	5	0.06	15.4	77.0	0.75
25365	39	1	3	0.0975	20.8	104.0	1.0
25366	27	0	5	0.0625	17.0	85.0	0.25
25367	20	0	5	0.045	10.0	50.0	0.5
25368	39	0	5	0.0925	22.0	110.0	0.5
25369	43	0	5	0.1	28.2	141.0	0.75
25370	48	0	5	0.115	21.6	108.0	0.5
25371	51	0	5	0.1225	27.2	136.0	0.75
25372	22	0	5	0.05	11.6	58.0	0.5
25373	25	0	5	0.0575	19.6	98.0	0.5
25374	51	1	4	0.1275	24.2	121.0	1.0
25375	39	0	5	0.0925	21.8	109.0	0.75
25376	40	0	5	0.095	27.0	135.0	0.75
25377	42	1	3	0.105	29.2	146.0	1.0
25378	45	1	4	0.11	25.2	126.0	1.0
25379	40	0	5	0.095	18.2	91.0	0.75
25380	21	0	5	0.0475	13.0	65.0	0.0
25381	43	1	4	0.1075	21.0	105.0	1.0
25382	32	0	5	0.075	13.4	67.0	0.5
25383	39	0	5	0.075	17.6	88.0	0.75
25384	45	0	5	0.1075	25.8	129.0	0.5
25385	47	0	5	0.1125	21.6	108.0	0.5
25386	44	0	5	0.105	14.8	74.0	0.75
25387	46	0	5	0.11	20.8	104.0	0.75
25388	42	1	4	0.105	23.4	117.0	1.0
25389	40	0	5	0.095	27.0	135.0	0.75
25390	34	0	5	0.08	18.4	92.0	0.5
25391	49	1	4	0.1225	24.4	122.0	1.0
25392	41	1	3	0.1025	29.2	146.0	1.0
25393	38	1	4	0.095	24.6	123.0	1.0
25394	52	1	4	0.13	34.2	171.0	1.0
25395	45	0	5	0.1075	30.2	151.0	0.75
25396	42	1	4	0.105	23.4	117.0	1.0
25397	45	1	4	0.1125	22.0	110.0	1.0
25398	24	1	3	0.06	16.2	81.0	1.0
25399	31	0	5	0.0725	8.2	41.0	0.5
25400	38	1	4	0.095	25.4	127.0	1.0
25401	31	0	5	0.0725	20.6	103.0	0.25
25402	56	1	4	0.14	30.6	153.0	1.0
25403	22	0	5	0.05	8.0	40.0	0.25
25404	63	1	4	0.1575	27.2	136.0	1.0
25405	28	0	5	0.065	15.6	78.0	0.5
25406	48	0	5	0.11	22.0	110.0	0.75
25407	50	1	4	0.125	20.8	104.0	1.0
25408	22	0	5	0.0475	10.2	51.0	0.5
25409	20	0	5	0.045	13.6	68.0	0.25
25410	37	1	3	0.0925	33.2	166.0	1.0
25411	30	1	3	0.075	21.8	109.0	1.0
25412	47	1	4	0.1175	41.4	207.0	1.0
25413	30	1	4	0.0725	21.0	105.0	1.0
25414	34	1	4	0.085	26.6	133.0	1.0
25415	21	0	5	0.0475	16.6	83.0	0.0
25416	47	0	5	0.1125	32.2	161.0	0.75
25417	12	0	5	0.025	9.4	47.0	0.25
25418	50	0	5	0.1175	27.8	139.0	0.75
25419	17	0	5	0.0375	9.0	45.0	0.25
25420	53	0	5	0.115	25.0	125.0	0.75
25421	28	0	5	0.065	19.8	99.0	0.25
25422	35	0	5	0.0825	17.6	88.0	0.75
25423	45	1	4	0.1125	25.0	125.0	1.0
25424	27	0	5	0.0625	18.8	94.0	0.5
25425	36	0	5	0.085	25.8	129.0	0.5
25426	36	1	3	0.09	25.6	128.0	1.0
25427	42	1	3	0.105	26.4	132.0	1.0
25428	42	1	4	0.105	30.8	154.0	1.0
25429	35	1	4	0.0875	26.2	131.0	1.0
25430	34	0	5	0.08	21.2	106.0	0.5
25431	17	0	5	0.0375	9.6	48.0	0.25
25432	55	1	4	0.1375	26.6	133.0	1.0
25433	43	1	4	0.0825	34.2	171.0	1.0
25434	43	0	5	0.1025	11.4	57.0	0.75
25435	28	0	5	0.065	15.2	76.0	0.5
25436	53	1	4	0.1325	27.0	135.0	1.0
25437	46	1	4	0.115	25.8	129.0	1.0
25438	28	0	5	0.065	15.2	76.0	0.5
25439	48	0	5	0.115	20.2	101.0	0.75
25440	57	1	4	0.1425	29.0	145.0	1.0
25441	29	0	5	0.0675	23.0	115.0	0.0
25442	40	0	5	0.095	22.8	114.0	0.75
25443	29	0	5	0.0675	19.2	96.0	0.25
25444	35	1	4	0.0875	16.2	81.0	1.0
25445	41	0	5	0.0975	19.4	97.0	0.5
25446	52	0	5	0.125	23.4	117.0	0.75
25447	12	0	5	0.025	8.4	42.0	0.0
25448	49	0	5	0.115	23.6	118.0	0.75
25449	48	1	4	0.12	37.2	186.0	1.0
25450	38	0	5	0.09	19.4	97.0	0.75
25451	33	1	3	0.0825	23.6	118.0	1.0
25452	25	0	5	0.0575	13.8	69.0	0.5
25453	44	0	5	0.1	20.8	104.0	0.75
25454	30	0	5	0.07	12.6	63.0	0.75
25455	34	0	5	0.08	19.2	96.0	0.5
25456	13	0	5	0.0275	3.8	19.0	0.25
25457	38	1	4	0.095	24.0	120.0	1.0
25458	45	1	3	0.1125	31.8	159.0	1.0
25459	46	1	4	0.115	21.6	108.0	1.0
25460	42	1	4	0.105	26.8	134.0	1.0
25461	51	1	3	0.125	44.4	222.0	1.0
25462	21	0	5	0.0475	9.4	47.0	0.0
25463	47	1	4	0.1175	18.0	90.0	1.0
25464	32	0	5	0.075	25.2	126.0	0.25
25465	40	0	5	0.0925	16.0	80.0	0.75
25466	51	1	4	0.125	26.6	133.0	1.0
25467	48	1	4	0.1175	17.4	87.0	1.0
25468	46	1	4	0.115	19.6	98.0	1.0
25469	47	1	4	0.115	25.4	127.0	1.0
25470	18	0	5	0.04	11.2	56.0	0.25
25471	25	0	5	0.0575	14.0	70.0	0.75
25472	20	0	5	0.045	14.8	74.0	0.25
25473	31	0	5	0.0725	24.4	122.0	0.25
25474	61	0	5	0.145	33.8	169.0	0.75
25475	45	1	4	0.1025	33.8	169.0	1.0
25476	45	1	4	0.1125	17.6	88.0	1.0
25477	24	1	3	0.06	12.8	64.0	1.0
25478	50	0	5	0.12	31.6	158.0	0.75
25479	30	0	5	0.07	11.6	58.0	0.5
25480	55	1	4	0.1375	26.8	134.0	1.0
25481	22	0	5	0.05	11.8	59.0	0.5
25482	49	1	4	0.1225	27.8	139.0	1.0
25483	41	1	4	0.1025	21.0	105.0	1.0
25484	52	1	4	0.11	17.6	88.0	1.0
25485	52	0	5	0.125	20.8	104.0	0.5
25486	33	0	5	0.0775	24.8	124.0	0.5
25487	49	1	3	0.1225	28.6	143.0	1.0
25488	38	0	5	0.09	26.8	134.0	0.5
25489	53	1	4	0.1325	28.2	141.0	1.0
25490	62	1	4	0.1275	30.0	150.0	1.0
25491	43	1	4	0.1075	20.0	100.0	1.0
25492	41	1	4	0.1025	23.4	117.0	1.0
25493	43	1	4	0.1075	32.0	160.0	1.0
25494	49	0	5	0.1175	22.0	110.0	0.75
25495	43	1	4	0.1025	19.4	97.0	1.0
25496	36	0	5	0.085	13.8	69.0	0.75
25497	39	1	4	0.0975	20.2	101.0	1.0
25498	51	1	4	0.115	27.6	138.0	1.0
25499	47	1	4	0.1175	15.0	75.0	1.0
25500	57	1	3	0.1425	37.8	189.0	1.0
25501	32	1	4	0.08	17.2	86.0	1.0
25502	50	0	5	0.12	22.0	110.0	0.75
25503	37	0	5	0.0875	29.0	145.0	0.5
25504	51	1	3	0.1275	39.0	195.0	1.0
25505	28	0	5	0.065	16.4	82.0	0.75
25506	36	1	3	0.09	27.0	135.0	1.0
25507	31	1	4	0.0775	19.8	99.0	1.0
25508	46	1	4	0.1025	18.8	94.0	1.0
25509	47	1	4	0.1125	24.6	123.0	1.0
25510	41	1	4	0.1025	29.4	147.0	1.0
25511	38	0	5	0.0875	14.0	70.0	0.75
25512	60	0	5	0.145	24.8	124.0	0.75
25513	58	1	2	0.145	42.6	213.0	1.0
25514	22	0	5	0.05	12.8	64.0	0.25
25515	21	0	5	0.0475	13.8	69.0	0.5
25516	55	1	2	0.1375	41.8	209.0	1.0
25517	47	1	4	0.11	24.6	123.0	1.0
25518	34	0	5	0.08	25.6	128.0	0.75
25519	55	0	5	0.13	28.4	142.0	0.75
25520	50	0	5	0.12	32.0	160.0	0.75
25521	50	1	4	0.125	32.4	162.0	1.0
25522	53	1	4	0.1325	30.8	154.0	1.0
25523	21	0	5	0.0475	14.2	71.0	0.25
25524	48	0	5	0.11	31.8	159.0	0.75
25525	48	1	3	0.12	22.2	111.0	1.0
25526	39	0	5	0.0925	16.8	84.0	0.75
25527	28	0	5	0.065	15.4	77.0	0.25
25528	37	0	5	0.0875	19.6	98.0	0.75
25529	44	0	5	0.105	23.0	115.0	0.75
25530	42	1	4	0.1025	21.8	109.0	1.0
25531	23	0	5	0.0525	12.8	64.0	0.75
25532	42	1	3	0.105	33.0	165.0	1.0
25533	38	1	4	0.095	17.2	86.0	1.0
25534	45	0	5	0.1075	24.2	121.0	0.75
25535	38	0	5	0.0875	26.8	134.0	0.75
25536	38	0	5	0.09	28.0	140.0	0.75
25537	47	1	3	0.11	40.8	204.0	1.0
25538	6	0	5	0.01	4.0	20.0	0.0
25539	39	0	5	0.0925	23.8	119.0	0.5
25540	62	1	4	0.155	31.8	159.0	1.0
25541	23	0	5	0.0525	12.6	63.0	0.75
25542	40	1	4	0.09	31.8	159.0	1.0
25543	63	1	4	0.155	32.8	164.0	1.0
25544	31	1	4	0.075	12.8	64.0	1.0
25545	49	1	4	0.1225	22.4	112.0	1.0
25546	30	0	5	0.07	20.4	102.0	0.25
25547	38	1	3	0.095	27.0	135.0	1.0
25548	33	0	5	0.0775	12.2	61.0	0.5
25549	43	0	5	0.1025	33.4	167.0	0.5
25550	5	0	5	0.0075	1.8	9.0	0.0
25551	47	1	2	0.1175	36.4	182.0	1.0
25552	46	1	4	0.115	18.4	92.0	1.0
25553	26	0	5	0.06	19.6	98.0	0.25
25554	49	1	4	0.1225	31.6	158.0	1.0
25555	33	1	3	0.0825	28.4	142.0	1.0
25556	29	1	3	0.0725	21.6	108.0	1.0
25557	31	0	5	0.0725	20.6	103.0	0.5
25558	28	0	5	0.065	18.6	93.0	0.5
25559	34	0	5	0.0725	16.0	80.0	0.75
25560	28	1	3	0.065	17.2	86.0	1.0
25561	30	0	5	0.07	10.8	54.0	0.75
25562	25	0	5	0.0575	11.4	57.0	0.5
25563	17	0	5	0.0375	11.4	57.0	0.5
25564	29	0	5	0.0675	19.8	99.0	0.25
25565	44	0	5	0.105	18.4	92.0	0.75
25566	28	0	5	0.065	10.6	53.0	0.25
25567	37	0	5	0.0875	19.2	96.0	0.75
25568	55	0	5	0.1325	31.4	157.0	0.75
25569	28	0	5	0.065	16.0	80.0	0.25
25570	26	0	5	0.06	11.6	58.0	0.5
25571	18	0	5	0.04	10.0	50.0	0.25
25572	24	0	5	0.055	7.2	36.0	0.75
25573	47	0	5	0.1125	23.2	116.0	0.75
25574	46	1	4	0.115	22.4	112.0	1.0
25575	36	0	5	0.085	10.4	52.0	0.75
25576	43	0	5	0.1025	15.6	78.0	0.75
25577	30	0	5	0.07	15.4	77.0	0.75
25578	13	0	5	0.0275	4.6	23.0	0.25
25579	43	0	5	0.1	23.2	116.0	0.75
25580	45	0	5	0.1075	21.8	109.0	0.5
25581	19	0	5	0.0425	13.4	67.0	0.0
25582	46	0	5	0.11	23.8	119.0	0.75
25583	37	0	5	0.0875	14.6	73.0	0.25
25584	42	1	2	0.105	28.4	142.0	1.0
25585	31	0	5	0.0725	21.0	105.0	0.25
25586	32	0	5	0.075	13.4	67.0	0.5
25587	45	0	5	0.1075	25.8	129.0	0.75
25588	39	1	4	0.0975	13.6	68.0	1.0
25589	49	1	4	0.11	30.0	150.0	1.0
25590	36	0	5	0.085	20.4	102.0	0.25
25591	40	0	5	0.095	26.0	130.0	0.5
25592	38	1	4	0.095	21.6	108.0	1.0
25593	21	0	5	0.0475	13.8	69.0	0.5
25594	41	1	4	0.1025	15.8	79.0	1.0
25595	37	1	4	0.0925	21.8	109.0	1.0
25596	30	0	5	0.07	16.6	83.0	0.5
25597	51	1	3	0.1275	40.2	201.0	1.0
25598	48	0	5	0.1	25.4	127.0	0.75
25599	40	1	4	0.1	34.4	172.0	1.0
25600	42	1	4	0.105	16.6	83.0	1.0
25601	45	1	4	0.11	27.0	135.0	1.0
25602	51	0	5	0.11	28.0	140.0	0.75
25603	42	1	3	0.105	26.6	133.0	1.0
25604	40	1	4	0.1	20.6	103.0	1.0
25605	54	1	4	0.135	39.4	197.0	1.0
25606	36	0	5	0.085	25.0	125.0	0.5
25607	30	0	5	0.07	17.6	88.0	0.25
25608	38	0	5	0.09	28.6	143.0	0.5
25609	41	0	5	0.0975	19.4	97.0	0.75
25610	55	0	5	0.1325	35.4	177.0	0.75
25611	48	1	4	0.115	18.2	91.0	1.0
25612	42	1	4	0.105	29.0	145.0	1.0
25613	32	1	3	0.08	22.8	114.0	1.0
25614	35	0	5	0.0825	26.2	131.0	0.25
25615	33	0	5	0.0775	25.2	126.0	0.75
25616	45	0	5	0.1075	20.8	104.0	0.75
25617	54	1	4	0.135	29.0	145.0	1.0
25618	26	0	5	0.06	17.2	86.0	0.5
25619	35	0	5	0.0825	21.4	107.0	0.5
25620	56	0	5	0.1275	29.2	146.0	0.75
25621	25	0	5	0.0575	18.4	92.0	0.5
25622	53	1	4	0.1325	18.6	93.0	1.0
25623	49	1	4	0.1225	31.6	158.0	1.0
25624	35	1	4	0.0875	21.8	109.0	1.0
25625	45	0	5	0.1075	20.8	104.0	0.5
25626	31	0	5	0.0675	22.2	111.0	0.5
25627	42	1	4	0.105	20.8	104.0	1.0
25628	45	0	5	0.1075	20.6	103.0	0.5
25629	26	0	5	0.06	9.6	48.0	0.5
25630	44	1	4	0.11	18.0	90.0	1.0
25631	35	1	3	0.0875	21.8	109.0	1.0
25632	37	0	5	0.0875	22.4	112.0	0.75
25633	37	0	5	0.0875	14.8	74.0	0.75
25634	42	1	3	0.105	29.8	149.0	1.0
25635	47	1	3	0.1175	30.4	152.0	1.0
25636	41	0	5	0.0925	26.8	134.0	0.75
25637	53	1	4	0.125	25.6	128.0	1.0
25638	32	0	5	0.075	18.4	92.0	0.5
25639	36	1	4	0.09	21.0	105.0	1.0
25640	34	0	5	0.08	27.4	137.0	0.25
25641	49	0	5	0.115	16.6	83.0	0.75
25642	59	1	3	0.1475	36.2	181.0	1.0
25643	43	0	5	0.1025	24.2	121.0	0.5
25644	29	1	3	0.07	14.0	70.0	1.0
25645	11	0	5	0.0225	6.2	31.0	0.0
25646	52	1	4	0.1275	33.0	165.0	1.0
25647	43	1	4	0.1075	27.8	139.0	1.0
25648	43	1	4	0.1075	21.0	105.0	1.0
25649	30	0	5	0.07	10.6	53.0	0.5
25650	57	0	5	0.1375	34.0	170.0	0.75
25651	50	0	5	0.12	28.0	140.0	0.5
25652	28	0	5	0.065	16.0	80.0	0.5
25653	34	1	4	0.085	22.0	110.0	1.0
25654	40	1	4	0.1	18.4	92.0	1.0
25655	53	0	5	0.1275	32.6	163.0	0.5
25656	43	1	4	0.1075	13.0	65.0	1.0
25657	35	0	5	0.0825	18.2	91.0	0.75
25658	39	0	5	0.0925	21.2	106.0	0.75
25659	52	1	3	0.13	27.0	135.0	1.0
25660	57	1	4	0.14	17.0	85.0	1.0
25661	35	1	4	0.0875	23.8	119.0	1.0
25662	36	0	5	0.085	13.8	69.0	0.75
25663	50	0	5	0.12	26.2	131.0	0.5
25664	49	1	4	0.1225	28.4	142.0	1.0
25665	30	1	4	0.075	19.8	99.0	1.0
25666	46	1	3	0.115	31.6	158.0	1.0
25667	33	0	5	0.06	15.8	79.0	0.5
25668	43	1	3	0.105	33.2	166.0	1.0
25669	49	1	4	0.11	34.0	170.0	1.0
25670	39	1	4	0.0975	21.4	107.0	1.0
25671	51	1	3	0.11	33.2	166.0	1.0
25672	26	0	5	0.06	16.6	83.0	0.25
25673	40	0	5	0.095	23.4	117.0	0.75
25674	32	1	2	0.08	30.4	152.0	1.0
25675	48	0	5	0.115	29.4	147.0	0.5
25676	39	1	4	0.095	31.0	155.0	1.0
25677	31	1	4	0.0775	22.0	110.0	1.0
25678	37	1	4	0.0925	22.6	113.0	1.0
25679	26	0	5	0.06	17.0	85.0	0.5
25680	51	1	4	0.12	24.0	120.0	1.0
25681	37	1	4	0.0925	12.0	60.0	1.0
25682	41	1	4	0.1025	21.0	105.0	1.0
25683	43	1	4	0.1075	23.4	117.0	1.0
25684	50	1	4	0.125	20.0	100.0	1.0
25685	51	1	4	0.1275	35.0	175.0	1.0
25686	56	0	5	0.1325	23.6	118.0	0.75
25687	22	1	2	0.055	20.0	100.0	1.0
25688	56	0	5	0.135	31.8	159.0	0.75
25689	47	0	5	0.105	25.4	127.0	0.75
25690	45	1	4	0.1125	30.0	150.0	1.0
25691	21	0	5	0.045	11.0	55.0	0.75
25692	39	1	4	0.085	13.8	69.0	1.0
25693	43	1	4	0.105	26.4	132.0	1.0
25694	45	0	5	0.1075	29.8	149.0	0.5
25695	17	0	5	0.0375	15.0	75.0	0.0
25696	50	1	4	0.125	27.6	138.0	1.0
25697	34	0	5	0.08	26.0	130.0	0.25
25698	5	0	5	0.0075	3.0	15.0	0.0
25699	54	1	4	0.13	32.4	162.0	1.0
25700	43	1	4	0.1075	18.0	90.0	1.0
25701	47	0	5	0.1125	29.8	149.0	0.5
25702	27	0	5	0.0625	10.8	54.0	0.75
25703	37	0	5	0.0875	25.8	129.0	0.25
25704	41	1	2	0.1025	32.8	164.0	1.0
25705	51	1	3	0.1275	46.8	234.0	1.0
25706	57	0	5	0.125	17.0	85.0	0.75
25707	25	1	3	0.0625	15.4	77.0	1.0
25708	50	1	4	0.1225	18.8	94.0	1.0
25709	33	0	5	0.0775	15.0	75.0	0.75
25710	31	1	4	0.075	12.2	61.0	1.0
25711	50	1	4	0.1125	35.8	179.0	1.0
25712	27	0	5	0.0625	9.2	46.0	0.5
25713	49	1	4	0.1225	21.4	107.0	1.0
25714	22	0	5	0.05	10.0	50.0	0.25
25715	18	0	5	0.0375	7.2	36.0	0.5
25716	25	0	5	0.0575	15.4	77.0	0.5
25717	35	1	3	0.0875	27.8	139.0	1.0
25718	35	0	5	0.0825	18.2	91.0	0.75
25719	44	0	5	0.105	17.8	89.0	0.75
25720	43	1	4	0.1075	26.2	131.0	1.0
25721	45	1	4	0.11	27.0	135.0	1.0
25722	32	0	5	0.075	18.8	94.0	0.5
25723	30	0	5	0.065	17.0	85.0	0.5
25724	24	0	5	0.055	14.8	74.0	0.5
25725	38	1	4	0.095	20.8	104.0	1.0
25726	34	1	4	0.08	14.0	70.0	1.0
25727	39	1	4	0.0925	27.2	136.0	1.0
25728	44	1	4	0.11	22.2	111.0	1.0
25729	21	0	5	0.0475	7.6	38.0	0.5
25730	54	1	4	0.13	36.2	181.0	1.0
25731	46	1	4	0.115	24.0	120.0	1.0
25732	55	1	4	0.1375	34.6	173.0	1.0
25733	25	1	2	0.0625	20.4	102.0	1.0
25734	27	1	4	0.0625	11.0	55.0	1.0
25735	40	0	5	0.095	28.8	144.0	0.5
25736	32	1	4	0.08	20.4	102.0	1.0
25737	50	0	5	0.12	28.6	143.0	0.75
25738	54	1	4	0.1325	22.2	111.0	1.0
25739	32	0	5	0.065	20.8	104.0	0.5
25740	60	1	4	0.15	15.2	76.0	1.0
25741	43	1	2	0.1075	38.4	192.0	1.0
25742	25	0	5	0.0575	22.0	110.0	0.25
25743	42	1	4	0.105	18.4	92.0	1.0
25744	18	0	5	0.04	10.4	52.0	0.25
25745	52	1	4	0.1225	26.2	131.0	1.0
25746	39	0	5	0.0925	29.0	145.0	0.75
25747	11	0	5	0.0225	4.2	21.0	0.25
25748	57	0	5	0.135	30.2	151.0	0.75
25749	23	0	5	0.0525	19.0	95.0	0.25
25750	22	0	5	0.0475	12.0	60.0	0.5
25751	29	1	4	0.0725	21.8	109.0	1.0
25752	46	0	5	0.11	31.6	158.0	0.5
25753	49	0	5	0.11	21.2	106.0	0.75
25754	42	1	4	0.1025	19.2	96.0	1.0
25755	43	0	5	0.1025	27.2	136.0	0.75
25756	27	0	5	0.0625	13.0	65.0	0.25
25757	25	0	5	0.0575	19.8	99.0	0.25
