i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
21673	28	1	2	0.1675	11.8	118.0	1.0
21674	19	1	2	0.1075	7.0	70.0	1.0
21675	6	1	0	0.035	3.0	30.0	1.0
21676	24	1	0	0.1725	12.0	120.0	1.0
21677	66	1	5	0.375	21.9	219.0	1.0
21678	29	1	8	0.1175	9.4	94.0	1.0
21679	70	1	8	0.365	24.7	247.0	1.0
21680	120	1	8	0.2475	20.9	209.0	1.0
21681	8	1	0	0.05	4.0	40.0	1.0
21682	21	1	1	0.1375	9.3	93.0	1.0
21683	34	1	5	0.1725	12.2	122.0	1.0
21684	22	1	4	0.125	9.8	98.0	1.0
21685	20	1	1	0.135	9.7	97.0	1.0
21686	10	1	0	0.0575	4.5	45.0	1.0
21687	19	1	1	0.125	9.4	94.0	1.0
21688	46	1	7	0.2225	16.1	161.0	1.0
21689	39	1	4	0.18	15.1	151.0	1.0
21690	22	1	1	0.15	8.8	88.0	1.0
21691	19	1	0	0.085	9.1	91.0	1.0
21692	38	1	5	0.18	13.0	130.0	1.0
21693	15	1	2	0.0525	7.3	73.0	1.0
21694	90	1	9	0.46	30.7	307.0	1.0
21695	25	1	1	0.1325	10.0	100.0	1.0
21696	70	1	4	0.2875	20.2	202.0	1.0
21697	2	1	0	0.0075	1.0	10.0	1.0
21698	64	1	6	0.195	16.1	161.0	1.0
21699	88	1	8	0.27	16.7	167.0	1.0
21700	22	1	1	0.1275	8.5	85.0	1.0
21701	3	1	0	0.0125	1.5	15.0	1.0
21702	12	1	2	0.0575	5.7	57.0	1.0
21703	29	1	3	0.175	9.7	97.0	1.0
21704	32	1	3	0.1625	12.4	124.0	1.0
21705	79	1	7	0.29	21.5	215.0	1.0
21706	16	1	0	0.105	6.4	64.0	1.0
21707	20	1	0	0.185	9.2	92.0	1.0
21708	17	1	1	0.105	8.4	84.0	1.0
21709	21	1	1	0.075	8.2	82.0	1.0
21710	37	1	2	0.15	11.6	116.0	1.0
21711	9	1	2	0.0425	4.3	43.0	1.0
21712	15	1	0	0.07	7.1	71.0	1.0
21713	54	1	4	0.24	15.4	154.0	1.0
21714	12	1	3	0.0675	5.7	57.0	1.0
21715	45	1	4	0.16	11.5	115.0	1.0
21716	27	1	2	0.14	11.2	112.0	1.0
21717	12	1	1	0.0575	5.9	59.0	1.0
21718	72	1	3	0.2425	15.1	151.0	1.0
21719	22	1	1	0.1225	9.2	92.0	1.0
21720	38	1	3	0.2575	15.4	154.0	1.0
21721	4	1	0	0.015	2.0	20.0	1.0
21722	39	1	7	0.1925	15.4	154.0	1.0
21723	24	1	0	0.1675	10.5	105.0	1.0
21724	18	1	3	0.1325	8.7	87.0	1.0
21725	19	1	3	0.125	9.2	92.0	1.0
21726	20	1	1	0.1225	8.0	80.0	1.0
21727	17	1	1	0.115	7.7	77.0	1.0
21728	40	1	3	0.225	15.2	152.0	1.0
21729	10	1	1	0.0475	4.9	49.0	1.0
21730	96	1	7	0.1675	18.4	184.0	1.0
21731	31	1	4	0.1925	11.1	111.0	1.0
21732	44	1	5	0.2275	13.3	133.0	1.0
21733	16	1	2	0.0575	7.5	75.0	1.0
21734	34	1	3	0.215	12.8	128.0	1.0
21735	9	1	0	0.05	4.5	45.0	1.0
21736	31	1	1	0.1925	13.0	130.0	1.0
21737	32	1	4	0.1475	11.6	116.0	1.0
21738	18	1	3	0.1125	8.0	80.0	1.0
21739	41	1	3	0.215	15.0	150.0	1.0
21740	33	1	1	0.1425	9.2	92.0	1.0
21741	20	1	4	0.125	8.1	81.0	1.0
21742	15	1	1	0.1275	7.0	70.0	1.0
21743	35	1	2	0.2175	12.7	127.0	1.0
21744	54	0	10	0.2125	18.4	184.0	0.0
21745	36	1	2	0.205	12.7	127.0	1.0
21746	25	1	0	0.165	10.6	106.0	1.0
21747	23	1	6	0.15	9.6	96.0	1.0
21748	13	1	1	0.0575	6.4	64.0	1.0
21749	22	1	4	0.1075	9.2	92.0	1.0
21750	15	1	1	0.12	7.4	74.0	1.0
21751	63	1	3	0.165	15.0	150.0	1.0
21752	19	1	2	0.13	9.3	93.0	1.0
21753	20	1	1	0.12	9.9	99.0	1.0
21754	14	1	4	0.0775	5.5	55.0	1.0
21755	29	1	1	0.165	12.6	126.0	1.0
21756	14	1	2	0.0525	6.8	68.0	1.0
21757	10	1	0	0.06	5.0	50.0	1.0
21758	18	1	2	0.0975	8.4	84.0	1.0
21759	15	1	0	0.0925	7.2	72.0	1.0
21760	45	1	4	0.21	15.0	150.0	1.0
21761	38	1	3	0.18	15.8	158.0	1.0
21762	3	1	0	0.01	1.5	15.0	1.0
21763	29	1	2	0.1725	13.3	133.0	1.0
21764	58	1	4	0.2775	16.9	169.0	1.0
21765	23	1	1	0.1025	10.6	106.0	1.0
21766	20	1	1	0.11	8.8	88.0	1.0
21767	18	1	0	0.1025	9.0	90.0	1.0
21768	47	1	4	0.26	16.0	160.0	1.0
21769	36	1	5	0.165	12.8	128.0	1.0
21770	88	1	7	0.24	18.2	182.0	1.0
21771	75	1	5	0.1925	18.0	180.0	1.0
21772	23	1	3	0.13	10.2	102.0	1.0
21773	28	1	2	0.1625	10.7	107.0	1.0
21774	7	1	0	0.0275	3.5	35.0	1.0
21775	8	1	0	0.03	4.0	40.0	1.0
21776	23	1	0	0.155	9.6	96.0	1.0
21777	25	1	3	0.1625	9.4	94.0	1.0
21778	122	1	6	0.2575	21.6	216.0	1.0
21779	18	1	0	0.155	8.6	86.0	1.0
21780	34	1	4	0.235	16.3	163.0	1.0
21781	20	1	1	0.1425	9.2	92.0	1.0
21782	32	1	2	0.2125	10.9	109.0	1.0
21783	56	1	6	0.2	12.9	129.0	1.0
21784	12	1	2	0.0675	5.8	58.0	1.0
21785	32	1	3	0.1375	13.9	139.0	1.0
21786	91	1	7	0.325	22.1	221.0	1.0
21787	17	1	1	0.095	6.9	69.0	1.0
21788	9	1	1	0.03	4.4	44.0	1.0
21789	24	1	4	0.1225	10.6	106.0	1.0
21790	15	1	0	0.09	6.7	67.0	1.0
21791	28	1	1	0.145	10.9	109.0	1.0
21792	35	1	5	0.175	13.5	135.0	1.0
21793	21	1	0	0.1475	9.9	99.0	1.0
21794	13	1	1	0.0725	6.2	62.0	1.0
21795	19	1	2	0.09	9.2	92.0	1.0
21796	45	1	2	0.1875	15.6	156.0	1.0
21797	11	1	1	0.0575	4.9	49.0	1.0
21798	16	1	2	0.0775	6.3	63.0	1.0
21799	74	1	5	0.2325	14.7	147.0	1.0
21800	17	1	0	0.1225	7.9	79.0	1.0
21801	36	1	2	0.19	13.5	135.0	1.0
21802	95	1	6	0.265	18.2	182.0	1.0
21803	18	1	0	0.135	8.5	85.0	1.0
21804	32	1	3	0.1675	10.6	106.0	1.0
21805	12	1	0	0.09	5.9	59.0	1.0
21806	25	1	3	0.1575	10.8	108.0	1.0
21807	26	1	2	0.1225	12.1	121.0	1.0
21808	43	1	3	0.195	13.1	131.0	1.0
21809	9	1	2	0.035	4.3	43.0	1.0
21810	28	1	2	0.1775	10.3	103.0	1.0
21811	32	1	4	0.185	14.1	141.0	1.0
21812	26	1	2	0.15	8.6	86.0	1.0
21813	23	1	1	0.155	11.4	114.0	1.0
21814	17	1	3	0.1175	7.4	74.0	1.0
21815	9	1	3	0.0275	4.2	42.0	1.0
21816	19	1	1	0.135	9.1	91.0	1.0
21817	28	1	1	0.16	12.2	122.0	1.0
21818	30	1	5	0.165	11.1	111.0	1.0
21819	23	1	3	0.1625	8.8	88.0	1.0
21820	9	1	0	0.06	4.5	45.0	1.0
21821	5	1	0	0.03	2.5	25.0	1.0
21822	48	1	4	0.2825	17.5	175.0	1.0
21823	13	1	2	0.065	6.3	63.0	1.0
21824	25	1	1	0.1675	11.8	118.0	1.0
21825	50	1	4	0.23	16.0	160.0	1.0
21826	14	1	1	0.08	6.4	64.0	1.0
21827	3	1	2	0.0075	1.3	13.0	1.0
21828	54	1	4	0.3175	20.7	207.0	1.0
21829	3	1	0	0.01	1.5	15.0	1.0
21830	47	1	4	0.19	12.9	129.0	1.0
21831	33	1	5	0.205	13.8	138.0	1.0
21832	81	1	4	0.1975	16.3	163.0	1.0
21833	26	1	5	0.13	8.7	87.0	1.0
21834	6	1	0	0.02	3.0	30.0	1.0
21835	31	1	8	0.15	10.1	101.0	1.0
21836	16	1	0	0.0975	7.9	79.0	1.0
21837	27	1	1	0.145	10.3	103.0	1.0
21838	24	1	1	0.1125	11.9	119.0	1.0
21839	23	1	1	0.1175	10.0	100.0	1.0
21840	6	1	0	0.0225	3.0	30.0	1.0
21841	22	1	1	0.095	10.7	107.0	1.0
21842	24	1	4	0.1525	11.2	112.0	1.0
21843	23	1	2	0.115	9.9	99.0	1.0
21844	4	1	0	0.0125	2.0	20.0	1.0
21845	10	1	0	0.0525	4.8	48.0	1.0
21846	57	1	6	0.24	15.7	157.0	1.0
21847	13	1	0	0.0625	6.5	65.0	1.0
21848	25	1	1	0.1725	10.6	106.0	1.0
21849	36	1	2	0.1825	11.1	111.0	1.0
21850	39	1	1	0.17	10.9	109.0	1.0
21851	24	1	1	0.1425	11.6	116.0	1.0
21852	11	1	0	0.03	5.5	55.0	1.0
21853	34	1	3	0.1975	14.8	148.0	1.0
21854	13	1	1	0.105	6.4	64.0	1.0
21855	60	1	5	0.26	21.5	215.0	1.0
21856	52	1	4	0.2125	16.7	167.0	1.0
21857	10	1	6	0.025	4.3	43.0	1.0
21858	50	1	2	0.2625	16.1	161.0	1.0
21859	27	1	1	0.16	11.3	113.0	1.0
21860	23	1	3	0.115	10.7	107.0	1.0
21861	34	1	4	0.2025	15.6	156.0	1.0
21862	68	1	8	0.23	23.4	234.0	1.0
21863	37	1	4	0.2025	13.2	132.0	1.0
21864	17	1	0	0.14	8.4	84.0	1.0
21865	22	1	1	0.13	10.9	109.0	1.0
21866	23	1	3	0.115	8.5	85.0	1.0
21867	19	1	1	0.11	9.1	91.0	1.0
21868	22	1	3	0.075	9.3	93.0	1.0
21869	58	1	5	0.235	13.2	132.0	1.0
21870	18	1	1	0.075	8.9	89.0	1.0
21871	41	1	8	0.1925	16.3	163.0	1.0
21872	23	1	0	0.1675	9.2	92.0	1.0
21873	36	1	2	0.2025	13.2	132.0	1.0
21874	52	1	4	0.2925	16.1	161.0	1.0
21875	55	1	6	0.155	15.3	153.0	1.0
21876	30	1	3	0.16	10.8	108.0	1.0
21877	25	1	1	0.1875	11.8	118.0	1.0
21878	31	1	2	0.23	13.0	130.0	1.0
21879	20	1	3	0.1025	9.4	94.0	1.0
21880	30	1	1	0.2025	13.2	132.0	1.0
21881	26	1	0	0.1575	10.1	101.0	1.0
21882	24	1	2	0.13	9.6	96.0	1.0
21883	19	1	0	0.1075	9.5	95.0	1.0
21884	25	1	4	0.17	9.3	93.0	1.0
21885	19	1	2	0.1075	7.7	77.0	1.0
21886	52	1	5	0.24	18.7	187.0	1.0
21887	52	1	2	0.2375	14.3	143.0	1.0
21888	13	1	2	0.09	6.3	63.0	1.0
21889	25	1	4	0.095	9.8	98.0	1.0
21890	32	1	3	0.2075	14.4	144.0	1.0
21891	24	1	4	0.13	9.8	98.0	1.0
21892	19	1	0	0.1425	9.5	95.0	1.0
21893	11	1	0	0.055	5.1	51.0	1.0
21894	23	1	0	0.1575	9.5	95.0	1.0
21895	43	1	7	0.185	12.6	126.0	1.0
21896	28	1	4	0.105	8.7	87.0	1.0
21897	20	1	0	0.105	9.7	97.0	1.0
21898	67	1	7	0.425	23.6	236.0	1.0
21899	26	1	3	0.115	7.1	71.0	1.0
21900	51	1	5	0.1675	12.9	129.0	1.0
21901	22	1	0	0.1975	10.0	100.0	1.0
21902	25	1	4	0.155	8.8	88.0	1.0
21903	29	1	3	0.1475	8.4	84.0	1.0
21904	31	1	3	0.225	13.7	137.0	1.0
21905	26	1	4	0.145	7.8	78.0	1.0
21906	43	1	4	0.2325	14.5	145.0	1.0
21907	26	1	1	0.1625	12.0	120.0	1.0
21908	20	1	1	0.135	9.9	99.0	1.0
21909	36	1	1	0.15	9.3	93.0	1.0
21910	28	1	2	0.14	8.8	88.0	1.0
21911	28	1	3	0.2175	13.5	135.0	1.0
21912	3	1	0	0.0125	1.5	15.0	1.0
21913	49	1	5	0.2325	15.7	157.0	1.0
21914	1	1	1	0.0025	0.4	4.0	1.0
21915	15	1	2	0.0975	7.3	73.0	1.0
21916	22	1	3	0.135	10.7	107.0	1.0
21917	36	1	2	0.19	12.7	127.0	1.0
21918	25	1	2	0.14	11.2	112.0	1.0
21919	12	1	1	0.0725	5.9	59.0	1.0
21920	28	1	2	0.14	10.1	101.0	1.0
21921	4	1	0	0.0125	2.0	20.0	1.0
21922	38	1	2	0.1975	11.4	114.0	1.0
21923	40	1	4	0.165	14.6	146.0	1.0
21924	32	1	2	0.1925	10.3	103.0	1.0
21925	5	1	0	0.0175	2.5	25.0	1.0
21926	29	1	3	0.185	12.9	129.0	1.0
21927	27	1	1	0.1775	9.9	99.0	1.0
21928	4	1	2	0.01	1.8	18.0	1.0
21929	100	1	7	0.38	21.6	216.0	1.0
21930	23	1	2	0.1275	10.9	109.0	1.0
21931	52	1	7	0.185	15.2	152.0	1.0
21932	38	1	4	0.195	13.2	132.0	1.0
21933	33	1	3	0.155	11.4	114.0	1.0
21934	12	1	2	0.0425	5.8	58.0	1.0
21935	33	1	7	0.19	15.5	155.0	1.0
21936	57	1	5	0.1625	15.8	158.0	1.0
21937	23	1	1	0.175	10.8	108.0	1.0
21938	36	1	3	0.16	12.2	122.0	1.0
21939	36	1	4	0.1925	13.5	135.0	1.0
21940	31	1	3	0.1375	11.5	115.0	1.0
21941	15	1	0	0.075	5.9	59.0	1.0
21942	26	1	6	0.1625	11.6	116.0	1.0
21943	14	1	0	0.0375	7.0	70.0	1.0
21944	40	1	4	0.1775	11.8	118.0	1.0
21945	14	1	0	0.09	7.0	70.0	1.0
21946	19	1	3	0.1125	7.4	74.0	1.0
21947	25	1	1	0.15	8.2	82.0	1.0
21948	25	1	3	0.1325	10.1	101.0	1.0
21949	47	1	3	0.225	13.6	136.0	1.0
21950	4	1	0	0.0175	2.0	20.0	1.0
21951	32	1	1	0.205	12.2	122.0	1.0
21952	35	1	4	0.1575	13.8	138.0	1.0
21953	6	1	0	0.0275	3.0	30.0	1.0
21954	31	1	3	0.215	13.9	139.0	1.0
21955	18	1	0	0.1275	7.7	77.0	1.0
21956	14	1	0	0.11	7.0	70.0	1.0
21957	13	1	0	0.075	6.5	65.0	1.0
21958	29	1	3	0.1675	12.0	120.0	1.0
21959	12	1	0	0.07	5.6	56.0	1.0
21960	11	1	0	0.0825	5.5	55.0	1.0
21961	30	1	5	0.2125	13.6	136.0	1.0
21962	17	1	0	0.105	7.5	75.0	1.0
21963	78	0	10	0.2825	22.4	224.0	0.0
21964	51	1	4	0.21	17.1	171.0	1.0
21965	27	1	2	0.1625	10.0	100.0	1.0
21966	23	1	2	0.14	9.7	97.0	1.0
21967	29	1	3	0.175	10.8	108.0	1.0
21968	42	1	5	0.1875	13.6	136.0	1.0
21969	37	1	0	0.1775	10.8	108.0	1.0
21970	27	1	1	0.16	10.3	103.0	1.0
21971	36	1	3	0.1725	10.9	109.0	1.0
21972	45	1	6	0.14	9.3	93.0	1.0
21973	20	1	1	0.145	9.6	96.0	1.0
21974	45	1	4	0.23	14.9	149.0	1.0
21975	27	1	3	0.145	11.5	115.0	1.0
21976	30	1	4	0.1425	13.3	133.0	1.0
21977	30	1	2	0.2	12.2	122.0	1.0
21978	13	1	1	0.075	5.8	58.0	1.0
21979	23	1	0	0.1775	10.6	106.0	1.0
21980	36	1	5	0.1525	12.0	120.0	1.0
21981	17	1	0	0.105	7.8	78.0	1.0
21982	24	1	2	0.1125	11.3	113.0	1.0
21983	37	1	4	0.19	12.9	129.0	1.0
21984	27	1	1	0.1475	11.8	118.0	1.0
21985	12	1	0	0.075	6.0	60.0	1.0
21986	101	1	7	0.2125	18.2	182.0	1.0
21987	20	1	2	0.1775	9.2	92.0	1.0
21988	56	1	5	0.1575	13.1	131.0	1.0
21989	31	1	1	0.1375	9.0	90.0	1.0
21990	34	1	5	0.165	11.9	119.0	1.0
21991	7	1	0	0.03	3.5	35.0	1.0
21992	15	1	0	0.0725	7.5	75.0	1.0
21993	8	1	1	0.0375	3.9	39.0	1.0
21994	22	1	3	0.1025	7.8	78.0	1.0
21995	23	1	4	0.1175	7.8	78.0	1.0
21996	41	1	1	0.2175	12.5	125.0	1.0
21997	38	1	0	0.2225	11.4	114.0	1.0
21998	54	1	6	0.23	16.2	162.0	1.0
21999	18	1	0	0.1075	8.4	84.0	1.0
22000	12	1	1	0.04	5.9	59.0	1.0
22001	6	1	0	0.0275	3.0	30.0	1.0
22002	39	1	6	0.19	15.7	157.0	1.0
22003	55	1	2	0.2825	15.0	150.0	1.0
22004	58	1	4	0.25	16.3	163.0	1.0
22005	24	1	0	0.1225	10.4	104.0	1.0
22006	34	1	4	0.225	15.2	152.0	1.0
22007	15	1	0	0.075	7.0	70.0	1.0
22008	17	1	3	0.1025	6.7	67.0	1.0
22009	13	1	0	0.09	6.3	63.0	1.0
22010	14	1	0	0.09	6.7	67.0	1.0
22011	18	1	1	0.1125	8.6	86.0	1.0
22012	77	0	10	0.185	20.4	204.0	0.0
22013	55	1	5	0.16	11.1	111.0	1.0
22014	49	1	2	0.1975	10.8	108.0	1.0
22015	45	1	2	0.2	12.9	129.0	1.0
22016	33	1	3	0.155	10.8	108.0	1.0
22017	25	1	1	0.1825	10.2	102.0	1.0
22018	52	1	6	0.2425	15.7	157.0	1.0
22019	9	1	0	0.0425	4.5	45.0	1.0
22020	6	1	0	0.0375	3.0	30.0	1.0
22021	50	1	4	0.23	13.9	139.0	1.0
22022	27	1	4	0.15	9.3	93.0	1.0
22023	25	1	1	0.1925	11.2	112.0	1.0
22024	20	1	0	0.125	6.6	66.0	1.0
22025	36	1	3	0.2175	12.4	124.0	1.0
22026	32	1	3	0.13	9.0	90.0	1.0
22027	33	1	1	0.1825	13.6	136.0	1.0
22028	23	1	3	0.1425	10.4	104.0	1.0
22029	22	1	1	0.12	8.7	87.0	1.0
22030	26	1	1	0.2025	12.2	122.0	1.0
22031	44	0	10	0.1725	15.3	153.0	0.0
22032	48	1	3	0.265	16.1	161.0	1.0
22033	48	1	2	0.2375	13.6	136.0	1.0
22034	69	1	5	0.2575	19.2	192.0	1.0
22035	22	1	2	0.1775	10.3	103.0	1.0
22036	14	1	2	0.055	6.6	66.0	1.0
22037	15	1	0	0.1225	7.0	70.0	1.0
22038	25	1	0	0.125	8.5	85.0	1.0
22039	20	1	0	0.08	10.0	100.0	1.0
22040	31	1	1	0.1325	12.8	128.0	1.0
22041	26	1	0	0.185	11.6	116.0	1.0
22042	77	1	7	0.325	22.2	222.0	1.0
22043	16	1	2	0.0975	7.8	78.0	1.0
22044	12	1	0	0.075	5.7	57.0	1.0
22045	11	1	0	0.045	5.5	55.0	1.0
22046	30	1	2	0.14	13.3	133.0	1.0
22047	32	1	2	0.2025	13.7	137.0	1.0
22048	76	1	6	0.175	16.2	162.0	1.0
22049	2	1	1	0.005	0.9	9.0	1.0
22050	37	1	0	0.135	9.8	98.0	1.0
22051	34	1	4	0.1975	10.7	107.0	1.0
22052	13	1	0	0.0675	5.9	59.0	1.0
22053	34	1	1	0.1525	8.9	89.0	1.0
22054	33	1	3	0.1525	11.9	119.0	1.0
22055	16	1	0	0.115	7.3	73.0	1.0
22056	32	1	3	0.2625	13.8	138.0	1.0
22057	21	1	1	0.1375	8.4	84.0	1.0
22058	11	1	0	0.07	4.8	48.0	1.0
22059	19	1	3	0.11	8.8	88.0	1.0
22060	27	1	1	0.1925	11.1	111.0	1.0
22061	31	1	3	0.155	12.9	129.0	1.0
22062	21	1	0	0.1	8.8	88.0	1.0
22063	32	1	2	0.1725	12.3	123.0	1.0
22064	16	1	3	0.0975	5.5	55.0	1.0
22065	33	1	4	0.1675	9.8	98.0	1.0
22066	54	1	4	0.285	19.7	197.0	1.0
22067	42	1	1	0.2175	14.5	145.0	1.0
22068	27	1	3	0.19	11.9	119.0	1.0
22069	31	1	2	0.1675	9.5	95.0	1.0
22070	38	1	3	0.285	14.8	148.0	1.0
22071	24	1	0	0.0725	7.8	78.0	1.0
22072	12	1	0	0.075	6.0	60.0	1.0
22073	1	1	3	0.0025	0.2	2.0	1.0
22074	36	1	4	0.2025	13.1	131.0	1.0
22075	37	1	4	0.115	8.4	84.0	1.0
22076	14	1	1	0.0575	5.7	57.0	1.0
22077	13	1	1	0.05	5.9	59.0	1.0
22078	7	1	0	0.03	3.5	35.0	1.0
22079	10	1	1	0.035	4.9	49.0	1.0
22080	84	1	8	0.2725	16.8	168.0	1.0
22081	52	1	7	0.3275	19.0	190.0	1.0
22082	7	1	1	0.025	3.4	34.0	1.0
22083	12	1	0	0.06	6.0	60.0	1.0
22084	20	1	0	0.125	8.7	87.0	1.0
22085	43	1	4	0.23	14.9	149.0	1.0
22086	21	1	1	0.165	9.3	93.0	1.0
22087	21	1	3	0.12	7.9	79.0	1.0
22088	9	1	0	0.04	4.5	45.0	1.0
22089	48	1	2	0.2475	15.9	159.0	1.0
22090	15	1	0	0.08	6.7	67.0	1.0
22091	46	1	6	0.2025	15.9	159.0	1.0
22092	7	1	0	0.025	3.5	35.0	1.0
22093	50	1	4	0.29	17.9	179.0	1.0
22094	8	1	3	0.0275	3.7	37.0	1.0
22095	15	1	1	0.0675	6.9	69.0	1.0
22096	27	1	0	0.2075	11.8	118.0	1.0
22097	24	1	0	0.1775	10.1	101.0	1.0
22098	71	1	6	0.19	19.7	197.0	1.0
22099	17	1	0	0.1075	7.2	72.0	1.0
22100	112	1	6	0.255	19.9	199.0	1.0
22101	24	1	2	0.1225	9.1	91.0	1.0
22102	6	1	0	0.0275	3.0	30.0	1.0
22103	25	1	4	0.15	10.8	108.0	1.0
22104	22	1	1	0.145	10.5	105.0	1.0
22105	11	1	0	0.045	5.3	53.0	1.0
22106	17	1	3	0.0875	7.8	78.0	1.0
22107	16	1	2	0.08	6.6	66.0	1.0
22108	21	1	2	0.13	9.5	95.0	1.0
22109	54	1	4	0.19	15.5	155.0	1.0
22110	109	1	9	0.3725	28.3	283.0	1.0
22111	16	1	3	0.065	7.7	77.0	1.0
22112	51	1	3	0.23	16.8	168.0	1.0
22113	17	1	0	0.1325	7.1	71.0	1.0
22114	11	1	0	0.04	5.5	55.0	1.0
22115	35	1	3	0.21	13.4	134.0	1.0
22116	37	1	4	0.155	13.0	130.0	1.0
22117	17	1	0	0.14	8.3	83.0	1.0
22118	42	1	2	0.2225	13.0	130.0	1.0
22119	18	1	0	0.1375	8.6	86.0	1.0
22120	38	1	3	0.2675	16.6	166.0	1.0
22121	13	1	4	0.0675	5.5	55.0	1.0
22122	22	1	2	0.155	9.6	96.0	1.0
22123	44	1	5	0.2575	15.5	155.0	1.0
22124	26	1	3	0.1125	9.9	99.0	1.0
22125	24	1	3	0.1475	10.1	101.0	1.0
22126	36	1	5	0.2025	14.9	149.0	1.0
22127	45	1	7	0.17	11.1	111.0	1.0
22128	8	1	1	0.03	3.9	39.0	1.0
22129	30	1	3	0.1525	10.7	107.0	1.0
22130	34	1	2	0.2075	12.9	129.0	1.0
22131	30	1	1	0.1775	9.7	97.0	1.0
22132	12	1	0	0.0625	6.0	60.0	1.0
22133	22	1	0	0.1275	11.0	110.0	1.0
22134	19	1	1	0.105	9.4	94.0	1.0
22135	21	1	1	0.1675	8.6	86.0	1.0
22136	26	1	0	0.1175	8.7	87.0	1.0
22137	60	0	10	0.16	13.1	131.0	0.0
22138	7	1	0	0.025	3.5	35.0	1.0
22139	25	1	4	0.1625	11.3	113.0	1.0
22140	16	1	0	0.135	8.0	80.0	1.0
22141	24	1	0	0.1175	8.5	85.0	1.0
22142	18	1	0	0.17	9.0	90.0	1.0
22143	36	1	2	0.165	12.2	122.0	1.0
22144	34	1	4	0.1925	10.9	109.0	1.0
22145	56	1	5	0.275	15.2	152.0	1.0
22146	6	1	3	0.015	2.7	27.0	1.0
22147	59	1	5	0.23	14.6	146.0	1.0
22148	16	1	1	0.115	7.5	75.0	1.0
22149	20	1	1	0.1225	7.9	79.0	1.0
22150	33	1	3	0.15	9.1	91.0	1.0
22151	22	1	1	0.18	10.2	102.0	1.0
22152	12	1	2	0.0575	5.8	58.0	1.0
22153	24	1	1	0.22	11.7	117.0	1.0
22154	35	1	2	0.1475	8.7	87.0	1.0
22155	33	1	0	0.1875	11.3	113.0	1.0
22156	49	1	5	0.1975	15.6	156.0	1.0
22157	25	1	1	0.115	8.8	88.0	1.0
22158	23	1	0	0.1325	8.7	87.0	1.0
22159	12	1	3	0.0575	5.6	56.0	1.0
22160	22	1	0	0.1625	10.7	107.0	1.0
22161	20	1	3	0.1575	9.3	93.0	1.0
22162	20	1	2	0.085	9.8	98.0	1.0
22163	30	1	2	0.1875	10.8	108.0	1.0
22164	23	1	0	0.1325	8.5	85.0	1.0
22165	105	1	9	0.41	29.0	290.0	1.0
22166	90	0	10	0.3425	22.6	226.0	0.0
22167	23	1	4	0.145	10.8	108.0	1.0
22168	19	1	1	0.0925	8.8	88.0	1.0
22169	40	1	3	0.1925	12.3	123.0	1.0
22170	22	1	1	0.11	10.4	104.0	1.0
22171	55	1	6	0.205	15.4	154.0	1.0
22172	67	1	5	0.2325	14.7	147.0	1.0
22173	83	0	10	0.2575	24.6	246.0	0.0
22174	7	1	0	0.0275	3.5	35.0	1.0
22175	31	1	5	0.1725	12.4	124.0	1.0
22176	32	1	1	0.2	13.5	135.0	1.0
22177	20	1	2	0.14	9.8	98.0	1.0
22178	25	1	2	0.12	9.7	97.0	1.0
22179	23	1	2	0.11	10.9	109.0	1.0
22180	8	1	2	0.02	3.8	38.0	1.0
22181	12	1	0	0.065	6.0	60.0	1.0
22182	49	1	4	0.1875	11.9	119.0	1.0
22183	25	1	1	0.1375	9.2	92.0	1.0
22184	55	1	5	0.2325	15.5	155.0	1.0
22185	83	1	6	0.27	18.4	184.0	1.0
22186	37	1	2	0.19	11.3	113.0	1.0
22187	6	1	0	0.0275	3.0	30.0	1.0
22188	32	1	5	0.17	12.1	121.0	1.0
22189	30	1	2	0.1875	9.5	95.0	1.0
22190	6	1	0	0.0225	3.0	30.0	1.0
22191	19	1	0	0.105	8.1	81.0	1.0
22192	26	1	2	0.14	10.0	100.0	1.0
22193	39	1	5	0.1225	14.3	143.0	1.0
22194	12	1	1	0.0525	5.9	59.0	1.0
22195	24	1	1	0.1525	10.2	102.0	1.0
22196	40	1	5	0.2325	16.5	165.0	1.0
22197	37	1	1	0.175	11.0	110.0	1.0
22198	25	1	4	0.1225	7.8	78.0	1.0
22199	12	1	0	0.0725	6.0	60.0	1.0
22200	20	1	2	0.1175	9.2	92.0	1.0
22201	16	1	0	0.085	6.8	68.0	1.0
22202	64	1	8	0.18	16.5	165.0	1.0
22203	21	1	8	0.12	6.9	69.0	1.0
22204	18	1	1	0.1225	8.5	85.0	1.0
22205	8	1	1	0.03	3.9	39.0	1.0
22206	15	1	0	0.095	4.9	49.0	1.0
22207	36	1	4	0.1925	13.9	139.0	1.0
22208	23	1	1	0.2075	11.4	114.0	1.0
22209	13	1	0	0.085	6.5	65.0	1.0
22210	16	1	0	0.08	7.4	74.0	1.0
22211	23	1	1	0.1225	10.1	101.0	1.0
22212	12	1	2	0.04	5.8	58.0	1.0
22213	18	1	0	0.1225	8.7	87.0	1.0
22214	43	1	4	0.2475	14.2	142.0	1.0
22215	33	1	9	0.115	7.6	76.0	1.0
22216	21	1	3	0.1125	8.2	82.0	1.0
22217	3	1	1	0.0075	1.4	14.0	1.0
22218	3	1	1	0.01	1.2	12.0	1.0
22219	65	1	5	0.22	17.8	178.0	1.0
