i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
10570	231	0	5	0.57	138.2	691.0	0.6
10571	397	0	5	0.985	151.0	755.0	0.8
10572	314	0	5	0.7775	236.0	1180.0	0.8
10573	193	0	5	0.475	101.4	507.0	0.4
10574	352	0	5	0.8725	123.4	617.0	0.6
10575	208	0	5	0.5125	165.2	826.0	0.4
10576	180	0	5	0.4425	145.2	726.0	0.6
10577	280	0	5	0.6925	167.0	835.0	0.8
10578	253	1	4	0.63	118.6	593.0	1.0
10579	96	0	5	0.2325	27.6	138.0	0.2
10580	282	0	5	0.6975	100.0	500.0	0.2
10581	335	1	4	0.835	251.4	1257.0	1.0
10582	356	1	4	0.8875	172.8	864.0	1.0
10583	392	1	4	0.9775	249.6	1248.0	1.0
10584	400	1	4	0.9975	165.2	826.0	1.0
10585	394	1	4	0.9825	182.0	910.0	1.0
10586	260	0	5	0.6425	216.0	1080.0	0.6
10587	401	0	4	0.9975	199.4	997.0	0.8
10588	120	0	5	0.2925	92.2	461.0	0.4
10589	165	0	5	0.405	107.8	539.0	0.4
10590	136	0	5	0.3325	63.2	316.0	0.4
10591	354	1	4	0.8825	130.4	652.0	1.0
10592	377	0	5	0.935	203.4	1017.0	0.6
10593	138	0	5	0.3375	60.0	300.0	0.6
10594	379	0	5	0.94	232.2	1161.0	0.8
10595	375	0	5	0.93	174.2	871.0	0.8
10596	384	1	4	0.9575	118.8	594.0	1.0
10597	276	1	4	0.6875	106.4	532.0	1.0
10598	354	1	4	0.8825	181.6	908.0	1.0
10599	159	0	5	0.39	132.6	663.0	0.4
10600	336	1	4	0.8375	164.0	820.0	1.0
10601	292	1	4	0.7275	158.0	790.0	1.0
10602	397	1	3	0.99	312.2	1561.0	1.0
10603	219	0	5	0.54	120.0	600.0	0.6
10604	401	0	3	0.9975	234.4	1172.0	0.8
10605	395	1	4	0.985	223.4	1117.0	1.0
10606	10	0	5	0.0175	6.8	34.0	0.2
10607	344	0	5	0.8525	239.2	1196.0	0.8
10608	232	0	5	0.5725	141.2	706.0	0.4
10609	142	0	5	0.3475	68.0	340.0	0.2
10610	371	1	3	0.925	289.8	1449.0	1.0
10611	335	0	5	0.83	240.2	1201.0	0.8
10612	285	0	5	0.705	89.2	446.0	0.4
10613	321	1	4	0.8	69.0	345.0	1.0
10614	201	0	5	0.495	121.4	607.0	0.6
10615	400	1	4	0.9975	319.2	1596.0	1.0
10616	209	0	5	0.515	177.4	887.0	0.6
10617	373	0	5	0.925	244.8	1224.0	0.8
10618	294	0	5	0.7275	157.6	788.0	0.6
10619	274	0	5	0.6775	224.4	1122.0	0.6
10620	143	0	5	0.35	46.4	232.0	0.6
10621	323	0	5	0.8	149.6	748.0	0.6
10622	373	0	5	0.925	291.6	1458.0	0.8
10623	320	1	4	0.7975	157.6	788.0	1.0
10624	258	0	5	0.6375	234.4	1172.0	0.2
10625	135	0	5	0.33	68.6	343.0	0.4
10626	314	1	4	0.7825	117.6	588.0	1.0
10627	398	0	5	0.9875	253.2	1266.0	0.8
10628	338	1	3	0.8425	231.8	1159.0	1.0
10629	370	1	3	0.9225	294.6	1473.0	1.0
10630	313	1	4	0.78	210.2	1051.0	1.0
10631	332	1	4	0.8275	252.0	1260.0	1.0
10632	163	0	5	0.4	137.0	685.0	0.4
10633	232	1	4	0.5775	163.6	818.0	1.0
10634	251	1	4	0.625	157.8	789.0	1.0
10635	358	1	4	0.8925	312.6	1563.0	1.0
10636	342	1	4	0.8525	156.8	784.0	1.0
10637	216	0	5	0.5325	131.4	657.0	0.4
10638	374	0	5	0.9275	115.2	576.0	0.8
10639	289	1	4	0.72	143.2	716.0	1.0
10640	380	1	4	0.9475	190.0	950.0	1.0
10641	261	1	4	0.65	170.4	852.0	1.0
10642	385	0	5	0.955	235.4	1177.0	0.8
10643	357	1	4	0.89	143.0	715.0	1.0
10644	375	1	4	0.935	213.0	1065.0	1.0
10645	240	0	5	0.5925	162.0	810.0	0.4
10646	398	0	5	0.9875	311.8	1559.0	0.8
10647	259	0	5	0.64	161.2	806.0	0.6
10648	307	0	5	0.76	198.6	993.0	0.4
10649	246	0	5	0.6075	136.8	684.0	0.8
10650	369	0	5	0.915	223.8	1119.0	0.8
10651	336	1	4	0.8375	262.0	1310.0	1.0
10652	262	0	5	0.6475	226.4	1132.0	0.6
10653	369	0	5	0.915	192.6	963.0	0.8
10654	227	0	5	0.56	162.2	811.0	0.6
10655	379	1	4	0.945	308.2	1541.0	1.0
10656	391	1	3	0.975	306.2	1531.0	1.0
10657	380	0	5	0.9425	149.4	747.0	0.8
10658	384	1	3	0.9575	258.6	1293.0	1.0
10659	324	1	4	0.8075	192.4	962.0	1.0
10660	314	0	5	0.7775	256.8	1284.0	0.8
10661	305	1	4	0.76	234.4	1172.0	1.0
10662	293	1	4	0.73	142.2	711.0	1.0
10663	366	0	5	0.9075	247.6	1238.0	0.8
10664	299	1	3	0.745	210.6	1053.0	1.0
10665	398	1	3	0.9925	300.2	1501.0	1.0
10666	103	0	5	0.25	64.6	323.0	0.4
10667	354	1	4	0.8825	128.0	640.0	1.0
10668	309	1	4	0.77	72.0	360.0	1.0
10669	332	0	5	0.8225	179.6	898.0	0.8
10670	266	1	4	0.6625	99.2	496.0	1.0
10671	195	0	5	0.48	179.8	899.0	0.2
10672	386	0	5	0.9575	254.0	1270.0	0.8
10673	338	1	4	0.8425	254.8	1274.0	1.0
10674	9	0	5	0.015	7.0	35.0	0.0
10675	374	0	5	0.9275	199.0	995.0	0.8
10676	307	1	4	0.765	263.0	1315.0	1.0
10677	42	0	5	0.0975	26.4	132.0	0.4
10678	367	1	4	0.915	235.0	1175.0	1.0
10679	388	1	3	0.9675	224.8	1124.0	1.0
10680	168	0	5	0.4125	80.2	401.0	0.8
10681	123	0	5	0.3	73.2	366.0	0.6
10682	85	0	5	0.205	32.6	163.0	0.2
10683	365	0	5	0.905	148.6	743.0	0.8
10684	354	1	3	0.8825	230.8	1154.0	1.0
10685	314	1	4	0.7825	227.6	1138.0	1.0
10686	383	0	5	0.95	232.6	1163.0	0.8
10687	294	0	5	0.7275	229.6	1148.0	0.6
10688	284	1	4	0.7075	162.0	810.0	1.0
10689	373	0	5	0.925	255.2	1276.0	0.8
10690	303	1	4	0.755	166.8	834.0	1.0
10691	307	0	5	0.76	244.8	1224.0	0.6
10692	313	0	5	0.775	155.0	775.0	0.6
10693	352	0	5	0.8725	142.8	714.0	0.6
10694	269	1	3	0.67	145.2	726.0	1.0
10695	399	1	4	0.995	274.6	1373.0	1.0
10696	306	1	4	0.7625	177.0	885.0	1.0
10697	292	0	5	0.7225	145.4	727.0	0.6
10698	99	0	5	0.24	27.8	139.0	0.4
10699	293	1	4	0.73	103.8	519.0	1.0
10700	310	1	4	0.7725	167.0	835.0	1.0
10701	115	0	5	0.28	33.0	165.0	0.2
10702	394	1	4	0.9825	185.8	929.0	1.0
10703	366	1	4	0.9125	248.8	1244.0	1.0
10704	360	1	4	0.8975	203.6	1018.0	1.0
10705	314	1	4	0.7825	221.2	1106.0	1.0
10706	337	1	4	0.84	187.2	936.0	1.0
10707	372	1	3	0.9275	230.2	1151.0	1.0
10708	337	0	5	0.835	213.8	1069.0	0.6
10709	264	0	5	0.6525	188.8	944.0	0.8
10710	265	0	5	0.655	148.2	741.0	0.8
10711	338	1	4	0.8425	152.8	764.0	1.0
10712	350	1	4	0.8725	275.2	1376.0	1.0
10713	199	1	4	0.495	62.6	313.0	1.0
10714	368	0	5	0.9125	280.4	1402.0	0.8
10715	271	0	5	0.67	204.0	1020.0	0.4
10716	394	1	4	0.9825	231.2	1156.0	1.0
10717	247	1	4	0.615	99.8	499.0	1.0
10718	365	0	5	0.905	203.4	1017.0	0.6
10719	362	1	4	0.9025	227.6	1138.0	1.0
10720	202	0	5	0.4975	81.6	408.0	0.6
10721	342	0	5	0.8475	191.8	959.0	0.6
10722	353	0	5	0.875	186.6	933.0	0.6
10723	401	0	4	0.9975	290.6	1453.0	0.8
10724	379	1	4	0.945	164.2	821.0	1.0
10725	314	0	5	0.7775	101.2	506.0	0.8
10726	198	0	5	0.4875	87.4	437.0	0.6
10727	332	1	4	0.8275	213.0	1065.0	1.0
10728	376	0	5	0.9325	150.4	752.0	0.8
10729	185	0	5	0.455	75.6	378.0	0.4
10730	399	0	5	0.99	235.8	1179.0	0.8
10731	384	0	5	0.9525	207.6	1038.0	0.8
10732	137	0	5	0.335	60.6	303.0	0.2
10733	83	0	5	0.2	76.2	381.0	0.2
10734	359	0	5	0.89	251.4	1257.0	0.8
10735	383	1	3	0.955	334.0	1670.0	1.0
10736	302	0	5	0.7475	115.8	579.0	0.6
10737	329	0	5	0.815	195.8	979.0	0.8
10738	283	0	5	0.7	230.2	1151.0	0.6
10739	195	0	5	0.48	93.0	465.0	0.4
10740	370	1	4	0.9225	178.4	892.0	1.0
10741	332	0	5	0.8225	213.6	1068.0	0.6
10742	130	1	4	0.3225	60.0	300.0	1.0
10743	280	0	5	0.6925	209.6	1048.0	0.4
10744	253	1	4	0.63	115.4	577.0	1.0
10745	308	1	4	0.7675	154.2	771.0	1.0
10746	257	0	5	0.635	177.4	887.0	0.8
10747	380	1	4	0.9475	260.4	1302.0	1.0
10748	350	1	4	0.8725	179.0	895.0	1.0
10749	137	0	5	0.335	83.4	417.0	0.2
10750	259	0	5	0.64	130.6	653.0	0.8
10751	315	0	5	0.78	165.4	827.0	0.6
10752	280	0	5	0.6925	240.2	1201.0	0.6
10753	249	1	3	0.62	188.2	941.0	1.0
10754	275	1	4	0.685	166.2	831.0	1.0
10755	338	1	4	0.8425	205.2	1026.0	1.0
10756	385	1	4	0.96	199.0	995.0	1.0
10757	389	1	4	0.97	229.4	1147.0	1.0
10758	270	1	4	0.6725	144.8	724.0	1.0
10759	274	1	3	0.6825	161.6	808.0	1.0
10760	388	1	4	0.9675	354.0	1770.0	1.0
10761	30	0	5	0.0675	23.4	117.0	0.2
10762	382	1	4	0.9525	112.4	562.0	1.0
10763	370	1	3	0.9225	148.2	741.0	1.0
10764	342	1	4	0.8525	178.2	891.0	1.0
10765	358	1	4	0.8925	216.2	1081.0	1.0
10766	226	0	5	0.5575	136.4	682.0	0.4
10767	197	1	4	0.49	139.8	699.0	1.0
10768	378	0	5	0.9375	207.2	1036.0	0.8
10769	316	0	5	0.7825	206.4	1032.0	0.8
10770	373	1	4	0.93	109.8	549.0	1.0
10771	332	1	4	0.8275	156.8	784.0	1.0
10772	219	0	5	0.54	101.8	509.0	0.6
10773	321	1	4	0.8	109.2	546.0	1.0
10774	401	0	4	0.9975	239.6	1198.0	0.8
10775	391	1	4	0.975	257.8	1289.0	1.0
10776	374	1	4	0.9325	158.2	791.0	1.0
10777	361	1	3	0.9	271.4	1357.0	1.0
10778	246	1	4	0.6125	52.8	264.0	1.0
10779	373	0	5	0.925	183.8	919.0	0.8
10780	184	0	5	0.4525	175.2	876.0	0.2
10781	305	1	4	0.76	209.0	1045.0	1.0
10782	234	0	5	0.5775	226.6	1133.0	0.4
10783	386	1	4	0.9625	294.0	1470.0	1.0
10784	267	0	5	0.66	109.0	545.0	0.6
10785	384	1	4	0.9575	316.6	1583.0	1.0
10786	348	1	4	0.8675	182.8	914.0	1.0
10787	226	0	5	0.5575	204.2	1021.0	0.2
10788	399	1	4	0.995	259.0	1295.0	1.0
10789	400	1	4	0.9975	272.0	1360.0	1.0
10790	336	0	5	0.8325	111.8	559.0	0.6
10791	159	0	5	0.39	84.8	424.0	0.6
10792	376	0	5	0.9325	180.8	904.0	0.6
10793	150	0	5	0.3675	91.2	456.0	0.8
10794	345	0	5	0.855	216.8	1084.0	0.8
10795	356	1	4	0.8875	171.6	858.0	1.0
10796	394	0	5	0.9775	90.4	452.0	0.8
10797	360	1	3	0.8975	286.6	1433.0	1.0
10798	305	0	5	0.755	188.2	941.0	0.4
10799	186	0	5	0.4575	178.4	892.0	0.4
10800	335	1	4	0.835	99.4	497.0	1.0
10801	262	1	4	0.6525	161.8	809.0	1.0
10802	326	0	5	0.8075	218.2	1091.0	0.6
10803	280	0	5	0.6925	168.6	843.0	0.6
10804	209	0	5	0.515	123.8	619.0	0.6
10805	86	0	5	0.2075	72.0	360.0	0.2
10806	323	0	5	0.8	202.8	1014.0	0.8
10807	186	0	5	0.4575	133.2	666.0	0.6
10808	348	0	5	0.8625	311.0	1555.0	0.6
10809	284	0	5	0.7025	116.4	582.0	0.8
10810	351	0	5	0.87	252.2	1261.0	0.6
10811	312	0	5	0.7725	165.0	825.0	0.6
10812	393	1	4	0.98	290.8	1454.0	1.0
10813	286	0	5	0.7075	204.8	1024.0	0.6
10814	285	1	4	0.71	218.0	1090.0	1.0
10815	259	0	5	0.64	226.6	1133.0	0.4
10816	252	0	5	0.6225	158.8	794.0	0.6
10817	118	0	5	0.2875	110.6	553.0	0.2
10818	371	1	4	0.925	283.4	1417.0	1.0
10819	148	0	5	0.3625	85.2	426.0	0.4
10820	375	1	4	0.935	163.6	818.0	1.0
10821	345	0	5	0.855	186.4	932.0	0.6
10822	397	0	5	0.985	95.2	476.0	0.6
10823	258	0	5	0.6375	203.6	1018.0	0.2
10824	261	0	5	0.645	179.2	896.0	0.4
10825	399	1	4	0.995	206.0	1030.0	1.0
10826	392	0	5	0.9725	148.8	744.0	0.8
10827	269	0	5	0.665	89.6	448.0	0.8
10828	102	0	5	0.2475	24.0	120.0	0.2
10829	286	1	4	0.7125	172.8	864.0	1.0
10830	210	0	5	0.5175	156.0	780.0	0.6
10831	332	1	3	0.8275	317.4	1587.0	1.0
10832	293	1	4	0.73	67.8	339.0	1.0
10833	205	0	5	0.505	103.8	519.0	0.4
10834	271	1	4	0.675	220.2	1101.0	1.0
10835	337	0	5	0.835	180.2	901.0	0.6
10836	357	1	4	0.89	196.6	983.0	1.0
10837	304	0	5	0.7525	208.4	1042.0	0.6
10838	386	1	4	0.9625	230.4	1152.0	1.0
10839	386	1	4	0.9625	193.8	969.0	1.0
10840	152	0	5	0.3725	115.2	576.0	0.4
10841	268	1	4	0.6675	227.2	1136.0	1.0
10842	399	1	4	0.995	266.2	1331.0	1.0
10843	176	1	4	0.4375	96.4	482.0	1.0
10844	119	0	5	0.29	30.6	153.0	0.2
10845	386	0	5	0.9575	105.2	526.0	0.8
10846	234	0	5	0.5775	161.0	805.0	0.4
10847	185	0	5	0.455	82.8	414.0	0.6
10848	385	0	5	0.955	96.4	482.0	0.8
10849	351	0	5	0.87	146.6	733.0	0.6
10850	393	1	4	0.98	366.6	1833.0	1.0
10851	183	0	5	0.45	130.6	653.0	0.6
10852	348	1	4	0.8675	282.4	1412.0	1.0
10853	371	1	4	0.925	187.2	936.0	1.0
10854	393	0	5	0.975	236.4	1182.0	0.8
10855	325	0	5	0.805	125.6	628.0	0.8
10856	55	0	5	0.13	11.0	55.0	0.2
10857	148	0	5	0.3625	115.2	576.0	0.2
10858	279	0	5	0.69	88.2	441.0	0.8
10859	246	1	4	0.6125	87.8	439.0	1.0
10860	368	0	5	0.9125	222.0	1110.0	0.8
10861	335	0	5	0.83	221.8	1109.0	0.6
10862	333	1	4	0.83	207.2	1036.0	1.0
10863	198	1	4	0.4925	129.6	648.0	1.0
10864	326	1	4	0.8125	202.0	1010.0	1.0
10865	346	1	3	0.8625	160.4	802.0	1.0
10866	306	0	5	0.7575	117.6	588.0	0.8
10867	265	1	4	0.66	219.4	1097.0	1.0
10868	387	1	4	0.965	250.4	1252.0	1.0
10869	384	0	5	0.9525	344.2	1721.0	0.8
10870	323	0	5	0.8	217.4	1087.0	0.6
10871	225	0	5	0.555	163.0	815.0	0.4
10872	363	0	5	0.9	163.4	817.0	0.4
10873	213	0	5	0.525	125.0	625.0	0.6
10874	342	1	4	0.8525	129.8	649.0	1.0
10875	328	0	5	0.8125	148.4	742.0	0.8
10876	358	1	3	0.8925	178.4	892.0	1.0
10877	378	0	5	0.9375	269.0	1345.0	0.6
10878	343	0	5	0.85	102.4	512.0	0.6
10879	285	0	5	0.705	189.4	947.0	0.4
10880	401	0	3	0.9975	208.6	1043.0	0.8
10881	394	1	4	0.9825	287.2	1436.0	1.0
10882	393	1	4	0.98	158.4	792.0	1.0
10883	204	0	5	0.5025	110.0	550.0	0.4
10884	392	0	5	0.9725	172.8	864.0	0.8
10885	241	0	5	0.595	110.4	552.0	0.4
10886	279	0	5	0.69	142.4	712.0	0.6
10887	329	1	3	0.82	203.6	1018.0	1.0
10888	371	0	5	0.92	268.4	1342.0	0.8
10889	308	0	5	0.7625	149.8	749.0	0.4
10890	348	1	4	0.8675	122.0	610.0	1.0
10891	367	1	4	0.915	190.6	953.0	1.0
10892	337	1	4	0.84	287.4	1437.0	1.0
10893	377	0	5	0.935	177.4	887.0	0.8
10894	237	1	4	0.59	153.4	767.0	1.0
10895	84	0	5	0.2025	62.6	313.0	0.4
10896	363	0	5	0.9	145.0	725.0	0.8
10897	117	0	5	0.285	51.8	259.0	0.2
10898	279	0	5	0.69	221.8	1109.0	0.2
10899	392	1	4	0.9775	297.0	1485.0	1.0
10900	319	0	5	0.79	240.4	1202.0	0.6
10901	360	0	5	0.8925	157.2	786.0	0.6
10902	297	1	4	0.74	133.0	665.0	1.0
10903	303	1	4	0.755	179.8	899.0	1.0
10904	401	0	5	0.995	203.0	1015.0	0.8
10905	373	1	4	0.93	138.4	692.0	1.0
10906	179	0	5	0.44	108.0	540.0	0.4
10907	148	0	5	0.3625	41.0	205.0	0.8
10908	368	1	4	0.9175	141.4	707.0	1.0
10909	188	0	5	0.4625	106.8	534.0	0.2
10910	148	0	5	0.3625	63.0	315.0	0.4
10911	272	1	4	0.6775	169.0	845.0	1.0
10912	52	0	5	0.1225	30.0	150.0	0.2
10913	352	1	4	0.8775	127.8	639.0	1.0
10914	340	0	5	0.8425	165.4	827.0	0.6
10915	91	0	5	0.22	72.4	362.0	0.4
10916	334	0	5	0.8275	143.0	715.0	0.8
10917	161	0	5	0.395	63.0	315.0	0.4
10918	301	0	5	0.745	216.6	1083.0	0.6
10919	330	0	5	0.8175	219.6	1098.0	0.6
10920	104	0	5	0.2525	79.6	398.0	0.2
10921	363	1	4	0.905	131.2	656.0	1.0
10922	365	0	5	0.905	279.0	1395.0	0.8
10923	339	1	4	0.845	127.4	637.0	1.0
10924	379	1	4	0.945	194.2	971.0	1.0
10925	349	0	5	0.865	161.4	807.0	0.8
10926	108	0	5	0.2625	86.0	430.0	0.4
10927	331	0	5	0.82	177.4	887.0	0.8
10928	383	1	4	0.955	107.4	537.0	1.0
10929	387	1	4	0.965	131.8	659.0	1.0
10930	363	1	4	0.905	291.0	1455.0	1.0
10931	312	1	4	0.7775	156.0	780.0	1.0
10932	293	0	5	0.725	137.2	686.0	0.8
10933	58	0	5	0.1375	52.8	264.0	0.2
10934	246	0	5	0.6075	126.8	634.0	0.6
10935	215	0	5	0.53	153.2	766.0	0.6
10936	361	1	2	0.9	230.2	1151.0	1.0
10937	173	0	5	0.425	119.4	597.0	0.8
10938	264	1	4	0.6575	128.0	640.0	1.0
10939	381	0	5	0.945	207.6	1038.0	0.8
10940	235	1	4	0.585	71.4	357.0	1.0
10941	109	0	5	0.265	103.4	517.0	0.2
10942	336	0	5	0.8325	138.8	694.0	0.4
10943	196	0	5	0.4825	97.4	487.0	0.4
10944	289	0	5	0.715	161.6	808.0	0.8
10945	237	0	5	0.585	89.8	449.0	0.4
10946	362	1	4	0.9025	171.2	856.0	1.0
10947	235	0	5	0.58	153.0	765.0	0.6
10948	351	0	5	0.87	175.2	876.0	0.6
10949	374	1	4	0.9325	261.6	1308.0	1.0
10950	339	0	5	0.84	199.4	997.0	0.8
10951	395	1	4	0.985	210.4	1052.0	1.0
10952	396	0	5	0.9825	224.4	1122.0	0.8
10953	392	0	5	0.9725	141.6	708.0	0.8
10954	125	0	5	0.305	75.8	379.0	0.2
10955	321	0	5	0.795	117.8	589.0	0.8
10956	367	0	5	0.91	219.0	1095.0	0.8
10957	284	1	4	0.7075	183.6	918.0	1.0
10958	287	0	5	0.71	120.8	604.0	0.6
10959	184	0	5	0.4525	156.4	782.0	0.4
10960	236	0	5	0.5825	144.0	720.0	0.4
10961	334	1	4	0.8325	189.6	948.0	1.0
10962	346	0	5	0.8575	204.4	1022.0	0.6
10963	390	0	5	0.9675	174.4	872.0	0.8
10964	231	1	3	0.575	108.2	541.0	1.0
10965	401	0	4	0.9975	297.6	1488.0	0.8
10966	245	0	5	0.605	148.8	744.0	0.6
10967	357	1	4	0.89	198.6	993.0	1.0
10968	174	0	5	0.4275	92.4	462.0	0.4
10969	153	0	5	0.375	127.0	635.0	0.4
10970	371	1	4	0.925	200.4	1002.0	1.0
10971	397	0	5	0.985	168.8	844.0	0.8
10972	323	0	5	0.8	128.4	642.0	0.6
10973	319	0	5	0.79	241.0	1205.0	0.6
10974	266	1	3	0.6625	151.4	757.0	1.0
10975	119	0	5	0.29	100.8	504.0	0.6
10976	393	1	4	0.98	252.2	1261.0	1.0
10977	375	1	4	0.935	235.0	1175.0	1.0
10978	286	1	4	0.7125	114.4	572.0	1.0
10979	382	1	4	0.9525	142.8	714.0	1.0
10980	220	1	3	0.5475	164.4	822.0	1.0
10981	371	1	3	0.925	216.0	1080.0	1.0
10982	347	1	4	0.865	247.0	1235.0	1.0
10983	345	1	4	0.86	164.8	824.0	1.0
10984	375	0	5	0.93	155.0	775.0	0.8
10985	374	0	5	0.9275	185.6	928.0	0.8
10986	376	1	4	0.9375	237.2	1186.0	1.0
10987	329	1	4	0.82	194.8	974.0	1.0
10988	286	0	5	0.7075	117.0	585.0	0.6
10989	329	0	5	0.815	259.8	1299.0	0.8
10990	290	0	5	0.7175	141.0	705.0	0.8
10991	187	0	5	0.46	177.0	885.0	0.2
10992	318	1	4	0.7925	127.4	637.0	1.0
10993	201	0	5	0.495	128.4	642.0	0.4
10994	339	1	4	0.845	171.0	855.0	1.0
10995	328	1	4	0.8175	251.0	1255.0	1.0
10996	368	0	5	0.9125	194.0	970.0	0.8
10997	202	0	5	0.4975	70.4	352.0	0.6
10998	161	0	5	0.395	60.8	304.0	0.4
10999	48	0	5	0.1125	43.2	216.0	0.2
11000	320	1	4	0.7975	231.6	1158.0	1.0
11001	305	1	4	0.76	144.6	723.0	1.0
11002	300	0	5	0.7425	204.4	1022.0	0.6
11003	366	1	4	0.9125	204.4	1022.0	1.0
11004	276	0	5	0.6825	75.2	376.0	0.4
11005	383	0	5	0.95	185.2	926.0	0.8
11006	368	1	4	0.9175	191.6	958.0	1.0
11007	344	1	4	0.8575	85.8	429.0	1.0
11008	305	1	3	0.76	205.6	1028.0	1.0
11009	361	1	3	0.9	263.0	1315.0	1.0
11010	388	0	5	0.9625	317.4	1587.0	0.8
11011	384	1	4	0.9575	259.2	1296.0	1.0
11012	364	0	5	0.9025	159.8	799.0	0.8
11013	348	1	4	0.8675	242.8	1214.0	1.0
11014	248	0	5	0.6125	100.2	501.0	0.2
11015	326	0	5	0.8075	177.6	888.0	0.8
11016	139	0	5	0.34	59.8	299.0	0.4
11017	301	1	4	0.75	152.8	764.0	1.0
11018	157	0	5	0.385	84.8	424.0	0.6
11019	265	1	4	0.66	153.4	767.0	1.0
11020	321	0	5	0.795	107.2	536.0	0.6
11021	393	1	3	0.98	198.6	993.0	1.0
11022	367	1	4	0.915	210.0	1050.0	1.0
11023	349	1	3	0.87	232.0	1160.0	1.0
11024	377	1	4	0.94	97.8	489.0	1.0
11025	109	0	5	0.265	93.4	467.0	0.4
11026	391	1	4	0.975	165.0	825.0	1.0
11027	377	1	4	0.94	128.2	641.0	1.0
11028	350	0	5	0.8675	260.2	1301.0	0.8
11029	268	0	5	0.6625	187.4	937.0	0.8
11030	349	1	4	0.87	81.8	409.0	1.0
11031	118	0	5	0.2875	107.0	535.0	0.2
11032	343	1	3	0.855	297.4	1487.0	1.0
11033	262	1	4	0.6525	112.8	564.0	1.0
11034	254	0	5	0.6275	153.4	767.0	0.4
11035	318	1	4	0.7925	166.0	830.0	1.0
11036	400	1	4	0.9975	224.8	1124.0	1.0
11037	158	0	5	0.3875	148.8	744.0	0.6
11038	297	0	5	0.735	152.2	761.0	0.4
11039	379	1	4	0.945	177.8	889.0	1.0
11040	361	1	3	0.9	249.6	1248.0	1.0
11041	242	1	4	0.6025	151.4	757.0	1.0
11042	397	1	4	0.99	147.0	735.0	1.0
11043	350	1	3	0.8725	244.8	1224.0	1.0
11044	304	0	5	0.7525	130.4	652.0	0.6
11045	324	1	4	0.8075	122.8	614.0	1.0
11046	390	1	4	0.9725	287.8	1439.0	1.0
11047	242	0	5	0.5975	214.0	1070.0	0.4
11048	100	0	5	0.2425	87.2	436.0	0.2
11049	205	0	5	0.505	180.8	904.0	0.2
11050	129	0	5	0.315	60.0	300.0	0.4
11051	283	0	5	0.7	211.4	1057.0	0.4
11052	342	0	5	0.8475	281.0	1405.0	0.8
11053	344	0	5	0.8525	209.0	1045.0	0.6
11054	120	0	5	0.2925	60.4	302.0	0.2
11055	397	1	4	0.99	197.6	988.0	1.0
11056	263	1	4	0.655	173.4	867.0	1.0
11057	367	0	5	0.91	283.8	1419.0	0.6
11058	144	0	5	0.3525	91.6	458.0	0.6
11059	173	1	4	0.43	117.0	585.0	1.0
11060	302	1	4	0.7525	165.2	826.0	1.0
11061	245	0	5	0.605	183.2	916.0	0.4
11062	356	1	4	0.8875	159.4	797.0	1.0
11063	293	1	4	0.73	136.2	681.0	1.0
11064	115	0	5	0.28	71.8	359.0	0.4
11065	360	1	3	0.8975	333.2	1666.0	1.0
11066	175	0	5	0.43	170.2	851.0	0.6
11067	307	0	5	0.76	117.8	589.0	0.8
11068	340	1	4	0.8475	129.4	647.0	1.0
11069	330	0	5	0.8175	179.2	896.0	0.6
11070	13	0	5	0.025	11.0	55.0	0.0
11071	373	1	4	0.93	135.8	679.0	1.0
11072	357	0	5	0.885	205.4	1027.0	0.4
11073	316	0	5	0.7825	92.4	462.0	0.6
11074	5	0	5	0.005	3.0	15.0	0.0
11075	358	1	4	0.8925	238.2	1191.0	1.0
11076	354	0	5	0.8775	158.6	793.0	0.8
11077	332	1	4	0.8275	264.4	1322.0	1.0
11078	3	0	5	0.0025	0.8	4.0	0.2
11079	397	0	5	0.985	144.8	724.0	0.8
11080	331	1	4	0.825	163.4	817.0	1.0
11081	314	1	4	0.7825	148.4	742.0	1.0
11082	360	0	5	0.8925	191.6	958.0	0.6
11083	278	0	5	0.6875	64.8	324.0	0.4
11084	237	0	5	0.585	212.2	1061.0	0.4
11085	364	1	4	0.9075	218.8	1094.0	1.0
11086	104	0	5	0.2525	72.4	362.0	0.6
11087	130	1	4	0.3225	67.6	338.0	1.0
11088	233	0	5	0.575	189.6	948.0	0.4
11089	182	0	5	0.4475	166.0	830.0	0.2
11090	384	1	4	0.9575	162.4	812.0	1.0
11091	401	0	3	0.9975	267.2	1336.0	0.8
11092	189	0	5	0.465	135.0	675.0	0.6
11093	202	0	5	0.4975	93.8	469.0	0.6
11094	383	1	4	0.955	117.0	585.0	1.0
11095	301	0	5	0.745	197.0	985.0	0.6
11096	360	1	4	0.8975	117.8	589.0	1.0
11097	368	1	2	0.9175	323.2	1616.0	1.0
11098	105	0	5	0.255	75.8	379.0	0.4
11099	196	1	4	0.4875	137.6	688.0	1.0
11100	399	1	4	0.995	220.6	1103.0	1.0
11101	347	1	4	0.865	200.0	1000.0	1.0
11102	340	0	5	0.8425	309.4	1547.0	0.4
11103	236	0	5	0.5825	92.0	460.0	0.4
11104	164	0	5	0.4025	46.4	232.0	0.6
11105	279	0	5	0.69	258.0	1290.0	0.4
11106	381	0	5	0.945	169.8	849.0	0.8
11107	397	0	5	0.985	229.4	1147.0	0.8
11108	74	0	5	0.1775	52.4	262.0	0.4
