i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
14401	13	0	4	0.03	6.5	26	0.0
14402	46	1	2	0.255	39.25	157	1.0
14403	75	0	4	0.2025	40.5	162	0.0
14404	49	0	4	0.16	25.0	100	0.0
14405	25	0	4	0.0975	16.0	64	0.5
14406	43	1	2	0.185	28.75	115	1.0
14407	47	1	1	0.2025	39.25	157	1.0
14408	29	1	0	0.165	29.0	116	1.0
14409	83	1	3	0.2875	47.75	191	1.0
14410	45	0	4	0.15	34.5	138	0.5
14411	10	1	0	0.055	10.0	40	1.0
14412	48	1	2	0.265	41.75	167	1.0
14413	38	1	2	0.16	29.75	119	1.0
14414	37	1	3	0.155	30.5	122	1.0
14415	54	0	4	0.17	35.25	141	0.5
14416	36	1	1	0.1325	32.0	128	1.0
14417	38	1	2	0.1625	27.25	109	1.0
14418	39	0	4	0.1025	16.75	67	0.0
14419	49	0	4	0.235	40.0	160	0.5
14420	64	0	4	0.1975	30.0	120	0.5
14421	73	1	3	0.1775	40.25	161	1.0
14422	43	1	2	0.175	29.5	118	1.0
14423	57	0	4	0.25	45.0	180	0.5
14424	50	0	4	0.2075	27.0	108	0.5
14425	34	0	4	0.0925	11.25	45	0.0
14426	66	0	4	0.1825	28.75	115	0.5
14427	39	0	4	0.135	23.75	95	0.0
14428	43	1	2	0.2125	36.25	145	1.0
14429	41	1	3	0.1575	24.75	99	1.0
14430	36	0	4	0.1325	26.5	106	0.5
14431	27	1	2	0.1475	21.25	85	1.0
14432	48	1	2	0.215	36.5	146	1.0
14433	29	0	4	0.13	20.5	82	0.0
14434	47	1	3	0.1875	35.5	142	1.0
14435	43	1	3	0.11	27.25	109	1.0
14436	34	1	2	0.155	27.0	108	1.0
14437	52	0	4	0.17	31.5	126	0.0
14438	28	1	2	0.105	22.0	88	1.0
14439	48	0	4	0.1525	30.5	122	0.5
14440	109	1	3	0.3125	36.25	145	1.0
14441	27	1	1	0.1175	26.25	105	1.0
14442	69	1	3	0.2325	41.0	164	1.0
14443	44	1	2	0.175	37.75	151	1.0
14444	38	0	4	0.1275	23.0	92	0.0
14445	49	0	4	0.1425	26.75	107	0.5
14446	48	0	4	0.155	36.75	147	0.5
14447	37	1	3	0.11	23.25	93	1.0
14448	41	0	4	0.11	24.75	99	0.5
14449	50	1	3	0.125	18.5	74	1.0
14450	42	0	4	0.1325	24.0	96	0.5
14451	81	0	4	0.2	31.0	124	0.5
14452	39	0	4	0.125	26.0	104	0.0
14453	44	1	3	0.14	22.0	88	1.0
14454	64	0	4	0.1475	32.0	128	0.5
14455	45	0	4	0.185	27.75	111	0.0
14456	33	1	2	0.1625	32.0	128	1.0
14457	40	0	4	0.12	29.5	118	0.0
14458	21	1	1	0.1125	17.5	70	1.0
14459	42	1	3	0.1425	29.25	117	1.0
14460	63	1	3	0.195	31.25	125	1.0
14461	22	1	0	0.1	22.0	88	1.0
14462	88	1	3	0.2175	33.0	132	1.0
14463	36	0	4	0.0925	19.5	78	0.0
14464	20	1	1	0.1025	17.0	68	1.0
14465	40	1	2	0.1475	30.5	122	1.0
14466	23	0	4	0.0875	17.75	71	0.5
14467	39	1	1	0.23	35.25	141	1.0
14468	28	1	1	0.16	27.0	108	1.0
14469	22	0	4	0.075	14.5	58	0.0
14470	34	1	1	0.19	33.75	135	1.0
14471	28	1	1	0.1275	25.75	103	1.0
14472	41	1	3	0.125	24.0	96	1.0
14473	82	0	4	0.235	33.5	134	0.5
14474	40	1	2	0.2225	37.25	149	1.0
14475	56	0	4	0.1975	25.0	100	0.5
14476	50	1	2	0.205	41.0	164	1.0
14477	38	0	4	0.115	29.75	119	0.5
14478	42	0	4	0.1025	24.0	96	0.5
14479	25	1	3	0.0625	11.5	46	1.0
14480	28	1	1	0.1525	27.75	111	1.0
14481	33	1	3	0.1675	24.75	99	1.0
14482	40	0	4	0.1575	26.75	107	0.0
14483	38	0	4	0.1125	16.5	66	0.5
14484	24	1	1	0.0925	22.25	89	1.0
14485	60	1	3	0.165	21.75	87	1.0
14486	27	1	3	0.0675	17.0	68	1.0
14487	70	1	3	0.245	39.5	158	1.0
14488	37	1	3	0.0875	13.25	53	1.0
14489	23	1	2	0.1075	13.0	52	1.0
14490	37	0	4	0.105	27.25	109	0.5
14491	45	0	4	0.1275	26.75	107	0.0
14492	71	0	4	0.2175	29.0	116	0.5
14493	45	1	2	0.2175	37.25	149	1.0
14494	51	1	3	0.185	28.5	114	1.0
14495	50	0	4	0.1525	19.0	76	0.0
14496	30	1	2	0.115	27.25	109	1.0
14497	21	1	2	0.1075	17.0	68	1.0
14498	60	1	3	0.1775	35.0	140	1.0
14499	41	1	2	0.2175	32.5	130	1.0
14500	26	1	2	0.125	24.25	97	1.0
14501	15	1	1	0.08	14.5	58	1.0
14502	16	1	2	0.085	10.5	42	1.0
14503	15	1	1	0.0725	14.0	56	1.0
14504	26	1	1	0.175	25.5	102	1.0
14505	66	1	3	0.1725	26.25	105	1.0
14506	6	0	4	0.01	4.0	16	0.0
14507	46	0	4	0.135	30.0	120	0.5
14508	18	1	1	0.055	16.75	67	1.0
14509	54	1	3	0.1325	28.25	113	1.0
14510	70	1	3	0.21	35.5	142	1.0
14511	26	1	1	0.1075	20.75	83	1.0
14512	28	0	4	0.1025	17.25	69	0.5
14513	66	1	2	0.26	41.25	165	1.0
14514	79	1	2	0.3075	62.25	249	1.0
14515	15	1	2	0.0875	12.5	50	1.0
14516	49	0	4	0.15	31.5	126	0.5
14517	75	0	4	0.2	46.0	184	0.5
14518	31	1	1	0.1225	28.75	115	1.0
14519	34	1	1	0.1925	33.75	135	1.0
14520	25	1	2	0.1225	21.25	85	1.0
14521	57	1	2	0.1725	39.5	158	1.0
14522	25	0	4	0.0775	13.75	55	0.0
14523	26	1	0	0.1725	26.0	104	1.0
14524	55	0	4	0.225	38.0	152	0.5
14525	60	0	4	0.1925	33.25	133	0.5
14526	29	1	2	0.1625	24.0	96	1.0
14527	45	1	2	0.1975	34.25	137	1.0
14528	48	1	2	0.2225	43.25	173	1.0
14529	78	1	3	0.19	34.75	139	1.0
14530	54	0	4	0.1775	33.75	135	0.5
14531	48	0	4	0.1475	26.0	104	0.5
14532	22	1	0	0.1325	22.0	88	1.0
14533	42	1	1	0.175	39.5	158	1.0
14534	39	1	2	0.155	31.5	126	1.0
14535	34	1	2	0.17	26.25	105	1.0
14536	68	0	4	0.1775	31.0	124	0.5
14537	30	0	4	0.085	21.25	85	0.5
14538	25	1	1	0.125	24.0	96	1.0
14539	18	1	0	0.1	18.0	72	1.0
14540	32	1	2	0.135	25.75	103	1.0
14541	27	1	2	0.155	26.0	104	1.0
14542	33	0	4	0.14	20.75	83	0.5
14543	68	0	4	0.185	37.75	151	0.5
14544	65	0	4	0.145	26.5	106	0.5
14545	33	1	3	0.135	20.0	80	1.0
14546	22	0	4	0.085	19.0	76	0.0
14547	43	1	3	0.1675	28.0	112	1.0
14548	28	1	2	0.1125	23.25	93	1.0
14549	61	1	2	0.2025	44.5	178	1.0
14550	70	1	3	0.2025	37.75	151	1.0
14551	38	1	1	0.17	37.75	151	1.0
14552	84	0	4	0.1825	48.25	193	0.5
14553	65	1	2	0.3025	50.5	202	1.0
14554	35	0	4	0.1025	28.5	114	0.0
14555	87	1	3	0.2875	44.5	178	1.0
14556	22	1	1	0.1	20.75	83	1.0
14557	13	1	2	0.0525	11.75	47	1.0
14558	57	0	4	0.1175	29.25	117	0.5
14559	51	0	4	0.145	33.75	135	0.5
14560	74	0	4	0.2	50.0	200	0.5
14561	52	0	4	0.1875	35.75	143	0.0
14562	28	0	4	0.0925	15.25	61	0.0
14563	60	0	4	0.23	43.0	172	0.5
14564	25	1	2	0.095	21.75	87	1.0
14565	37	1	3	0.1925	25.25	101	1.0
14566	21	1	1	0.115	19.75	79	1.0
14567	62	1	3	0.225	37.25	149	1.0
14568	31	1	2	0.105	24.0	96	1.0
14569	57	1	2	0.2025	46.5	186	1.0
14570	58	0	4	0.26	39.75	159	0.5
14571	33	0	4	0.0775	13.0	52	0.0
14572	42	0	4	0.1475	25.25	101	0.0
14573	39	1	3	0.12	36.25	145	1.0
14574	30	1	2	0.125	21.0	84	1.0
14575	25	1	2	0.115	17.75	71	1.0
14576	60	1	3	0.17	25.75	103	1.0
14577	51	1	2	0.1775	32.5	130	1.0
14578	35	1	3	0.15	20.25	81	1.0
14579	29	1	1	0.1425	25.5	102	1.0
14580	48	1	2	0.1725	30.5	122	1.0
14581	17	1	2	0.06	12.5	50	1.0
14582	45	0	4	0.1725	31.75	127	0.5
14583	39	1	2	0.16	32.75	131	1.0
14584	21	0	4	0.05	15.0	60	0.0
14585	30	1	2	0.16	24.0	96	1.0
14586	48	0	4	0.16	30.25	121	0.0
14587	27	1	1	0.14	26.75	107	1.0
14588	48	0	4	0.165	31.5	126	0.5
14589	45	1	2	0.2175	29.75	119	1.0
14590	49	0	4	0.1675	34.25	137	0.5
14591	29	0	4	0.095	16.75	67	0.5
14592	60	1	1	0.2325	55.5	222	1.0
14593	31	1	1	0.205	27.5	110	1.0
14594	48	1	3	0.0825	26.25	105	1.0
14595	58	0	4	0.2225	41.5	166	0.5
14596	50	1	1	0.2375	49.75	199	1.0
14597	67	0	4	0.2375	43.5	174	0.5
14598	52	1	3	0.1375	25.5	102	1.0
14599	32	1	3	0.0875	15.5	62	1.0
14600	48	0	4	0.13	30.5	122	0.5
14601	35	0	4	0.0825	10.5	42	0.5
14602	63	1	2	0.2675	55.5	222	1.0
14603	40	0	4	0.1425	29.0	116	0.5
14604	38	1	2	0.1725	32.0	128	1.0
14605	36	1	1	0.1625	30.5	122	1.0
14606	44	1	3	0.1575	20.75	83	1.0
14607	24	1	2	0.0975	20.5	82	1.0
14608	50	1	3	0.1825	20.25	81	1.0
14609	12	1	0	0.0575	12.0	48	1.0
14610	19	1	1	0.1	16.5	66	1.0
14611	51	0	4	0.12	16.0	64	0.0
14612	40	1	2	0.14	29.0	116	1.0
14613	23	0	4	0.0525	21.0	84	0.0
14614	22	0	4	0.05	15.5	62	0.0
14615	29	1	1	0.1025	26.0	104	1.0
14616	30	0	4	0.15	20.25	81	0.5
14617	55	0	4	0.1875	31.0	124	0.5
14618	3	0	4	0.0025	1.0	4	0.0
14619	53	0	4	0.18	29.75	119	0.0
14620	58	1	3	0.185	30.5	122	1.0
14621	51	0	4	0.1825	31.5	126	0.5
14622	27	0	4	0.065	7.75	31	0.0
14623	59	1	2	0.2125	51.75	207	1.0
14624	48	0	4	0.1525	27.0	108	0.5
14625	10	0	4	0.02	8.0	32	0.0
14626	61	1	3	0.2075	47.0	188	1.0
14627	25	1	3	0.0575	15.75	63	1.0
14628	62	0	4	0.27	40.5	162	0.0
14629	48	1	2	0.2375	31.75	127	1.0
14630	50	1	2	0.255	33.75	135	1.0
14631	51	0	4	0.2	40.5	162	0.5
14632	21	1	2	0.1025	16.75	67	1.0
14633	73	1	3	0.2375	35.25	141	1.0
14634	72	0	4	0.235	35.5	142	0.5
14635	44	1	2	0.155	27.5	110	1.0
14636	33	1	2	0.11	28.75	115	1.0
14637	49	1	2	0.2175	37.5	150	1.0
14638	21	1	2	0.1075	20.0	80	1.0
14639	49	1	3	0.1975	37.75	151	1.0
14640	33	0	4	0.1225	17.0	68	0.0
14641	32	1	2	0.165	26.0	104	1.0
14642	30	1	3	0.125	27.5	110	1.0
14643	25	1	2	0.115	21.0	84	1.0
14644	33	1	0	0.1875	33.0	132	1.0
14645	37	1	2	0.1525	26.5	106	1.0
14646	47	1	3	0.125	33.0	132	1.0
14647	45	0	4	0.1825	34.5	138	0.5
14648	46	0	4	0.15	38.0	152	0.5
14649	53	1	3	0.2075	30.25	121	1.0
14650	17	1	1	0.0825	16.75	67	1.0
14651	31	1	3	0.0775	10.5	42	1.0
14652	76	1	3	0.1975	39.25	157	1.0
14653	61	0	4	0.1475	34.0	136	0.0
14654	26	0	4	0.06	18.0	72	0.5
14655	50	1	2	0.205	41.0	164	1.0
14656	22	1	1	0.0975	18.25	73	1.0
14657	50	1	3	0.18	30.5	122	1.0
14658	24	1	0	0.125	24.0	96	1.0
14659	56	1	3	0.205	32.25	129	1.0
14660	28	1	1	0.1225	25.75	103	1.0
14661	34	1	1	0.145	30.75	123	1.0
14662	41	0	4	0.145	29.25	117	0.5
14663	61	0	4	0.1425	23.75	95	0.5
14664	49	0	4	0.1575	26.75	107	0.5
14665	33	0	4	0.1175	22.25	89	0.5
14666	48	0	4	0.1425	24.5	98	0.0
14667	56	1	3	0.1725	39.5	158	1.0
14668	40	1	2	0.1675	26.75	107	1.0
14669	53	0	4	0.18	26.0	104	0.5
14670	45	0	4	0.1225	31.5	126	0.5
14671	30	0	4	0.115	20.25	81	0.5
14672	65	0	4	0.2275	38.0	152	0.5
14673	66	0	4	0.18	31.75	127	0.5
14674	35	1	2	0.1575	27.5	110	1.0
14675	37	0	4	0.0875	11.75	47	0.5
14676	32	1	2	0.1125	24.0	96	1.0
14677	52	0	4	0.12	30.0	120	0.5
14678	70	1	3	0.1875	36.5	146	1.0
14679	50	1	2	0.265	40.5	162	1.0
14680	84	1	3	0.215	47.25	189	1.0
14681	17	1	1	0.0725	16.75	67	1.0
14682	55	1	3	0.21	32.75	131	1.0
14683	26	0	4	0.0925	20.0	80	0.5
14684	39	1	2	0.1875	28.5	114	1.0
14685	28	1	0	0.1525	28.0	112	1.0
14686	34	1	2	0.1475	25.5	102	1.0
14687	34	1	3	0.13	19.25	77	1.0
14688	33	1	0	0.1775	33.0	132	1.0
14689	52	1	3	0.17	34.0	136	1.0
14690	53	1	3	0.2075	25.0	100	1.0
14691	40	0	4	0.14	29.5	118	0.5
14692	24	0	4	0.055	8.5	34	0.5
14693	30	0	4	0.08	13.75	55	0.5
14694	72	0	4	0.2075	39.5	158	0.5
14695	54	0	4	0.195	41.0	164	0.5
14696	36	0	4	0.0925	23.75	95	0.5
14697	66	1	3	0.1675	28.75	115	1.0
14698	43	0	4	0.2075	35.75	143	0.0
14699	19	1	0	0.065	19.0	76	1.0
14700	87	1	3	0.2775	50.5	202	1.0
14701	42	0	4	0.155	30.25	121	0.0
14702	68	1	3	0.2475	31.75	127	1.0
14703	31	0	4	0.1375	23.0	92	0.0
14704	46	1	2	0.215	34.75	139	1.0
14705	35	1	3	0.165	28.5	114	1.0
14706	47	1	3	0.1575	31.75	127	1.0
14707	58	0	4	0.175	31.5	126	0.5
14708	18	0	4	0.04	14.25	57	0.0
14709	38	1	1	0.125	33.75	135	1.0
14710	36	1	3	0.11	26.25	105	1.0
14711	36	1	1	0.2	33.25	133	1.0
14712	31	1	0	0.1825	31.0	124	1.0
14713	50	1	3	0.13	27.25	109	1.0
14714	34	1	2	0.14	29.0	116	1.0
14715	73	0	4	0.2125	41.75	167	0.5
14716	43	0	4	0.15	31.25	125	0.5
14717	59	0	4	0.1425	15.0	60	0.5
14718	77	0	4	0.2475	37.5	150	0.5
14719	24	0	4	0.0825	16.25	65	0.5
14720	35	0	4	0.1075	18.75	75	0.0
14721	15	1	1	0.0475	14.25	57	1.0
14722	42	0	4	0.125	31.75	127	0.5
14723	21	1	1	0.095	19.25	77	1.0
14724	42	1	3	0.2	27.0	108	1.0
14725	44	0	4	0.16	29.75	119	0.5
14726	34	1	1	0.15	29.5	118	1.0
14727	55	0	4	0.19	27.0	108	0.5
14728	24	0	4	0.1	19.0	76	0.5
14729	41	1	3	0.17	32.5	130	1.0
14730	35	1	2	0.1525	23.5	94	1.0
14731	57	1	3	0.205	33.25	133	1.0
14732	49	1	1	0.17	40.25	161	1.0
14733	42	0	4	0.1675	31.0	124	0.5
14734	16	1	1	0.105	14.5	58	1.0
14735	32	0	4	0.0525	17.5	70	0.0
14736	74	1	3	0.27	47.5	190	1.0
14737	63	0	4	0.1875	29.0	116	0.5
14738	33	0	4	0.0775	13.25	53	0.5
14739	52	1	2	0.2275	30.5	122	1.0
14740	33	1	1	0.185	30.75	123	1.0
14741	61	0	4	0.1675	21.0	84	0.5
14742	50	1	1	0.2125	46.25	185	1.0
14743	48	0	4	0.165	32.5	130	0.5
14744	61	0	4	0.2325	39.75	159	0.5
14745	33	0	4	0.12	25.0	100	0.5
14746	29	1	1	0.1875	26.75	107	1.0
14747	53	1	3	0.2025	34.25	137	1.0
14748	64	0	4	0.215	37.75	151	0.0
14749	79	0	4	0.1925	46.0	184	0.5
14750	40	1	2	0.165	31.75	127	1.0
14751	59	0	4	0.135	19.5	78	0.5
14752	34	1	2	0.115	21.75	87	1.0
14753	51	1	2	0.245	37.0	148	1.0
14754	45	0	4	0.2025	28.25	113	0.0
14755	62	0	4	0.2075	35.5	142	0.0
14756	24	1	2	0.095	16.25	65	1.0
14757	42	0	4	0.1725	25.75	103	0.5
14758	31	1	1	0.21	27.0	108	1.0
14759	66	1	3	0.1925	43.75	175	1.0
14760	27	1	1	0.11	23.75	95	1.0
14761	28	1	0	0.2125	28.0	112	1.0
14762	15	1	0	0.0575	15.0	60	1.0
14763	37	1	2	0.1925	31.5	126	1.0
14764	28	0	4	0.115	14.25	57	0.0
14765	50	1	3	0.18	33.0	132	1.0
14766	60	0	4	0.255	41.5	166	0.5
14767	44	0	4	0.15	28.75	115	0.5
14768	18	1	0	0.0825	18.0	72	1.0
14769	46	1	3	0.2425	36.75	147	1.0
14770	62	0	4	0.17	27.0	108	0.5
14771	29	1	1	0.145	23.75	95	1.0
14772	34	1	2	0.1275	26.0	104	1.0
14773	53	0	4	0.1325	27.5	110	0.5
14774	20	1	0	0.09	20.0	80	1.0
14775	23	1	0	0.1425	23.0	92	1.0
14776	53	1	1	0.2225	44.0	176	1.0
14777	54	0	4	0.1375	27.25	109	0.5
14778	36	1	2	0.1875	31.0	124	1.0
14779	40	1	3	0.1475	27.75	111	1.0
14780	22	1	1	0.0725	19.25	77	1.0
14781	64	1	2	0.25	48.5	194	1.0
14782	31	1	1	0.1725	29.0	116	1.0
14783	93	1	3	0.305	39.75	159	1.0
14784	17	1	1	0.0825	13.0	52	1.0
14785	24	1	2	0.08	16.25	65	1.0
14786	23	1	1	0.125	22.75	91	1.0
14787	16	1	1	0.0725	15.75	63	1.0
14788	56	0	4	0.21	38.0	152	0.5
14789	24	1	1	0.14	22.25	89	1.0
14790	19	0	4	0.0725	14.75	59	0.0
14791	51	1	1	0.2975	50.75	203	1.0
14792	74	1	3	0.245	36.75	147	1.0
14793	28	1	2	0.135	25.5	102	1.0
14794	49	0	4	0.155	32.0	128	0.5
14795	48	1	3	0.2175	35.25	141	1.0
14796	29	1	2	0.1175	23.25	93	1.0
14797	48	0	4	0.15	26.5	106	0.5
14798	78	1	3	0.19	45.75	183	1.0
14799	38	0	4	0.14	26.75	107	0.5
14800	65	0	4	0.2175	43.5	174	0.5
14801	21	1	1	0.0775	16.0	64	1.0
14802	40	1	2	0.115	21.0	84	1.0
14803	42	1	3	0.2625	37.75	151	1.0
14804	72	1	3	0.225	40.0	160	1.0
14805	71	0	4	0.215	36.0	144	0.5
14806	28	0	4	0.16	18.25	73	0.5
14807	68	0	4	0.2125	37.75	151	0.5
14808	25	1	3	0.07	18.75	75	1.0
14809	29	1	2	0.0775	26.0	104	1.0
14810	22	1	2	0.095	20.25	81	1.0
14811	32	1	1	0.1575	30.5	122	1.0
14812	63	0	4	0.1525	36.5	146	0.5
14813	74	1	3	0.2175	33.5	134	1.0
14814	80	1	3	0.2475	41.5	166	1.0
14815	22	1	1	0.125	19.5	78	1.0
14816	72	0	4	0.2675	39.0	156	0.0
14817	45	0	4	0.1825	24.5	98	0.0
14818	20	1	0	0.1075	20.0	80	1.0
14819	36	1	2	0.1775	30.75	123	1.0
14820	33	1	2	0.125	26.0	104	1.0
14821	18	1	1	0.1075	16.75	67	1.0
14822	59	0	4	0.1425	25.75	103	0.0
14823	48	1	3	0.2175	38.0	152	1.0
14824	38	1	3	0.1225	28.25	113	1.0
14825	73	0	4	0.1925	30.75	123	0.5
14826	25	1	3	0.125	15.75	63	1.0
14827	51	0	4	0.1525	37.75	151	0.5
14828	84	0	4	0.225	55.0	220	0.5
14829	57	1	2	0.2325	51.5	206	1.0
14830	19	1	1	0.0975	15.0	60	1.0
14831	38	0	4	0.15	23.25	93	0.0
14832	26	1	0	0.125	26.0	104	1.0
14833	74	0	4	0.175	34.0	136	0.5
14834	71	1	2	0.31	46.25	185	1.0
14835	49	1	3	0.1575	29.75	119	1.0
14836	32	1	2	0.12	21.0	84	1.0
14837	62	1	3	0.2125	47.25	189	1.0
14838	51	1	2	0.205	42.5	170	1.0
14839	58	1	3	0.205	30.75	123	1.0
14840	25	1	0	0.1	25.0	100	1.0
14841	40	1	2	0.1075	33.5	134	1.0
14842	33	1	3	0.16	23.5	94	1.0
14843	88	1	3	0.2275	45.5	182	1.0
14844	63	0	4	0.1975	47.0	188	0.5
14845	44	1	2	0.2125	34.5	138	1.0
14846	91	1	3	0.245	52.25	209	1.0
14847	61	1	2	0.2	40.25	161	1.0
14848	34	1	1	0.1525	29.25	117	1.0
14849	49	1	3	0.1925	28.75	115	1.0
14850	23	0	4	0.0525	8.25	33	0.5
14851	50	0	4	0.1475	28.0	112	0.5
14852	35	1	1	0.1375	33.75	135	1.0
14853	69	1	3	0.2225	46.5	186	1.0
14854	23	1	1	0.1025	19.0	76	1.0
14855	38	1	2	0.18	32.25	129	1.0
14856	35	1	2	0.155	29.75	119	1.0
14857	36	0	4	0.15	26.25	105	0.0
14858	65	1	3	0.195	39.25	157	1.0
14859	30	0	4	0.1125	18.5	74	0.5
14860	37	1	2	0.1825	30.5	122	1.0
14861	56	0	4	0.1975	37.75	151	0.5
14862	25	0	4	0.0575	8.0	32	0.5
14863	30	0	4	0.1425	25.25	101	0.0
14864	37	1	3	0.1575	28.0	112	1.0
14865	50	1	2	0.1625	34.25	137	1.0
14866	36	0	4	0.0575	9.25	37	0.5
14867	59	0	4	0.19	31.0	124	0.5
14868	42	0	4	0.1125	23.5	94	0.0
14869	42	0	4	0.19	28.5	114	0.5
14870	72	0	4	0.1725	34.25	137	0.5
14871	56	1	3	0.2175	33.0	132	1.0
14872	56	1	2	0.195	40.75	163	1.0
14873	21	1	2	0.1325	19.75	79	1.0
14874	48	0	4	0.15	23.5	94	0.0
14875	36	0	4	0.12	25.5	102	0.0
14876	84	0	4	0.2125	35.5	142	0.5
14877	69	0	4	0.215	37.0	148	0.5
14878	53	0	4	0.1175	29.5	118	0.5
14879	54	0	4	0.15	25.5	102	0.0
14880	72	0	4	0.1825	39.75	159	0.5
14881	17	1	2	0.065	15.0	60	1.0
14882	67	0	4	0.1675	31.0	124	0.5
14883	44	1	2	0.175	31.75	127	1.0
14884	40	0	4	0.13	21.5	86	0.5
14885	36	0	4	0.1875	30.5	122	0.0
14886	29	1	2	0.1325	20.0	80	1.0
14887	43	1	3	0.215	34.25	137	1.0
14888	35	0	4	0.1525	21.25	85	0.0
14889	17	1	0	0.0575	17.0	68	1.0
14890	32	1	0	0.19	32.0	128	1.0
14891	38	1	0	0.1925	38.0	152	1.0
14892	38	0	4	0.1575	24.5	98	0.5
14893	59	1	3	0.175	30.75	123	1.0
14894	57	1	3	0.165	25.75	103	1.0
14895	31	1	1	0.13	30.75	123	1.0
14896	89	0	4	0.2825	43.5	174	0.5
14897	34	1	3	0.14	24.5	98	1.0
14898	35	0	4	0.11	22.75	91	0.0
14899	23	1	2	0.105	20.75	83	1.0
14900	21	1	2	0.14	20.5	82	1.0
14901	35	1	2	0.215	29.25	117	1.0
14902	33	1	2	0.0925	29.5	118	1.0
14903	48	0	4	0.1925	25.25	101	0.0
14904	43	0	4	0.1425	31.5	126	0.0
14905	29	1	2	0.145	24.5	98	1.0
14906	38	0	4	0.1275	24.0	96	0.5
14907	30	1	2	0.1125	22.0	88	1.0
14908	7	1	0	0.0325	7.0	28	1.0
14909	73	1	2	0.2725	54.0	216	1.0
14910	63	1	2	0.25	47.75	191	1.0
14911	40	1	2	0.155	28.5	114	1.0
14912	24	1	0	0.1	24.0	96	1.0
14913	29	0	4	0.1	17.25	69	0.5
14914	61	1	3	0.225	32.5	130	1.0
14915	18	1	0	0.1225	18.0	72	1.0
14916	37	1	1	0.1975	35.75	143	1.0
14917	57	0	4	0.255	46.0	184	0.5
14918	49	0	4	0.18	33.25	133	0.0
14919	68	0	4	0.2075	33.75	135	0.5
14920	30	1	2	0.1225	29.5	118	1.0
14921	72	1	3	0.1825	32.5	130	1.0
14922	70	0	4	0.1875	33.75	135	0.5
14923	40	1	1	0.255	33.75	135	1.0
14924	39	0	4	0.095	21.25	85	0.5
14925	21	0	4	0.055	13.25	53	0.0
14926	63	0	4	0.2125	35.25	141	0.5
14927	54	1	3	0.155	30.0	120	1.0
14928	54	1	3	0.19	34.5	138	1.0
14929	15	0	4	0.0375	9.0	36	0.5
14930	26	0	4	0.07	17.0	68	0.5
14931	25	1	1	0.145	24.75	99	1.0
14932	76	0	4	0.16	35.0	140	0.5
14933	57	1	3	0.2175	40.5	162	1.0
14934	16	0	4	0.055	13.0	52	0.0
14935	19	1	1	0.125	18.75	75	1.0
14936	56	1	3	0.1525	30.0	120	1.0
14937	25	1	3	0.0825	18.5	74	1.0
14938	69	1	3	0.225	39.25	157	1.0
14939	47	0	4	0.1125	15.75	63	0.5
14940	21	1	1	0.1525	20.75	83	1.0
14941	62	1	3	0.2475	44.5	178	1.0
14942	34	1	3	0.1325	26.25	105	1.0
14943	30	1	3	0.11	22.0	88	1.0
14944	31	1	3	0.0775	25.75	103	1.0
14945	27	1	3	0.0675	21.0	84	1.0
14946	12	1	1	0.0675	11.75	47	1.0
14947	36	1	1	0.125	32.25	129	1.0
14948	47	1	2	0.2	39.25	157	1.0
14949	51	0	4	0.145	27.75	111	0.5
14950	40	1	2	0.1	26.5	106	1.0
14951	30	0	4	0.075	14.5	58	0.5
14952	78	1	2	0.2975	60.25	241	1.0
14953	38	1	2	0.205	33.5	134	1.0
14954	56	1	2	0.3075	38.5	154	1.0
14955	41	1	1	0.195	32.5	130	1.0
14956	25	1	0	0.0925	25.0	100	1.0
14957	48	1	1	0.195	42.75	171	1.0
14958	24	0	4	0.08	15.25	61	0.5
14959	54	0	4	0.1575	32.75	131	0.5
14960	46	1	3	0.1975	32.25	129	1.0
14961	45	1	3	0.1925	39.25	157	1.0
14962	31	1	1	0.1725	25.75	103	1.0
14963	32	1	2	0.135	28.0	112	1.0
14964	15	1	0	0.08	15.0	60	1.0
14965	31	1	1	0.2125	30.75	123	1.0
14966	58	1	3	0.1625	36.25	145	1.0
14967	37	0	4	0.165	29.5	118	0.5
14968	46	1	3	0.125	26.0	104	1.0
14969	49	1	3	0.1675	24.25	97	1.0
14970	21	1	2	0.0825	20.5	82	1.0
14971	39	1	2	0.1875	32.0	128	1.0
14972	87	0	4	0.255	41.75	167	0.5
14973	17	1	2	0.0925	12.5	50	1.0
14974	45	1	2	0.215	36.5	146	1.0
14975	96	0	4	0.205	38.25	153	0.5
14976	48	1	2	0.255	36.5	146	1.0
14977	42	0	4	0.1725	26.0	104	0.0
14978	33	1	2	0.13	32.25	129	1.0
14979	31	1	1	0.23	28.0	112	1.0
14980	78	0	4	0.26	46.0	184	0.5
14981	52	1	3	0.185	35.75	143	1.0
14982	89	1	3	0.2625	35.25	141	1.0
14983	50	0	4	0.155	37.0	148	0.5
14984	39	0	4	0.095	11.25	45	0.0
14985	32	0	4	0.1425	28.25	113	0.5
14986	43	1	3	0.2	33.0	132	1.0
14987	26	0	4	0.1075	19.75	79	0.5
14988	22	0	4	0.1025	15.75	63	0.0
14989	39	1	3	0.13	20.5	82	1.0
14990	110	1	3	0.3	55.5	222	1.0
14991	31	1	2	0.1275	21.25	85	1.0
14992	56	0	4	0.2025	30.5	122	0.5
14993	36	0	4	0.1475	28.75	115	0.0
