i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
19963	42	1	3	0.1375	28.0	112	1.0
19964	15	1	0	0.0675	15.0	60	1.0
19965	70	1	3	0.2875	44.25	177	1.0
19966	46	1	2	0.2475	39.25	157	1.0
19967	38	1	3	0.145	16.25	65	1.0
19968	52	1	3	0.165	27.0	108	1.0
19969	32	1	1	0.17	24.25	97	1.0
19970	36	0	4	0.2225	27.0	108	0.0
19971	4	1	2	0.015	3.5	14	1.0
19972	99	1	3	0.28	34.25	137	1.0
19973	24	1	2	0.1675	20.75	83	1.0
19974	23	1	1	0.12	19.5	78	1.0
19975	60	0	4	0.1275	27.25	109	0.0
19976	18	1	0	0.11	18.0	72	1.0
19977	31	1	2	0.1775	25.0	100	1.0
19978	32	1	1	0.19	25.75	103	1.0
19979	13	1	0	0.0675	13.0	52	1.0
19980	9	1	0	0.045	9.0	36	1.0
19981	13	1	1	0.1025	12.5	50	1.0
19982	51	0	4	0.195	26.75	107	0.0
19983	16	1	1	0.0825	14.0	56	1.0
19984	35	0	4	0.1375	19.25	77	0.0
19985	17	1	0	0.06	17.0	68	1.0
19986	27	1	2	0.095	18.25	73	1.0
19987	9	1	1	0.045	8.75	35	1.0
19988	24	1	1	0.16	22.25	89	1.0
19989	37	0	4	0.135	23.0	92	0.0
19990	25	1	1	0.135	22.0	88	1.0
19991	64	0	4	0.1575	27.75	111	0.0
19992	10	1	0	0.0625	10.0	40	1.0
19993	24	1	1	0.1325	22.0	88	1.0
19994	20	1	1	0.11	19.25	77	1.0
19995	13	1	1	0.0675	12.75	51	1.0
19996	26	1	1	0.155	22.25	89	1.0
19997	22	0	4	0.09	18.0	72	0.0
19998	9	1	1	0.025	8.0	32	1.0
19999	31	0	4	0.13	21.75	87	0.0
20000	15	1	0	0.095	15.0	60	1.0
20001	57	0	4	0.22	27.75	111	0.0
20002	28	1	1	0.125	27.5	110	1.0
20003	34	1	1	0.2225	33.75	135	1.0
20004	16	1	1	0.0825	15.75	63	1.0
20005	20	0	4	0.06	12.0	48	0.0
20006	43	1	3	0.19	29.0	116	1.0
20007	22	1	0	0.1475	22.0	88	1.0
20008	17	1	0	0.0775	17.0	68	1.0
20009	11	1	0	0.065	11.0	44	1.0
20010	26	1	1	0.1775	25.75	103	1.0
20011	20	0	4	0.0725	12.0	48	0.0
20012	4	1	2	0.01	3.5	14	1.0
20013	24	1	2	0.1	17.75	71	1.0
20014	43	0	4	0.16	25.5	102	0.0
20015	45	1	2	0.2475	35.75	143	1.0
20016	34	0	4	0.135	23.0	92	0.0
20017	30	1	2	0.1525	23.25	93	1.0
20018	70	0	4	0.2125	35.75	143	0.0
20019	23	1	1	0.1125	22.75	91	1.0
20020	26	1	1	0.1575	25.75	103	1.0
20021	20	1	0	0.0975	20.0	80	1.0
20022	31	1	1	0.18	30.75	123	1.0
20023	36	0	4	0.2075	26.0	104	0.0
20024	21	1	2	0.1175	17.0	68	1.0
20025	24	1	2	0.09	15.0	60	1.0
20026	57	1	3	0.2775	37.25	149	1.0
20027	18	1	1	0.12	17.75	71	1.0
20028	37	1	2	0.1125	24.75	99	1.0
20029	29	1	1	0.165	23.5	94	1.0
20030	63	1	3	0.1575	26.5	106	1.0
20031	27	1	2	0.1525	25.0	100	1.0
20032	46	1	3	0.155	30.25	121	1.0
20033	12	1	0	0.04	12.0	48	1.0
20034	41	0	4	0.1875	30.5	122	0.0
20035	24	1	2	0.1475	18.75	75	1.0
20036	28	1	0	0.155	28.0	112	1.0
20037	15	1	0	0.065	15.0	60	1.0
20038	4	1	0	0.0175	4.0	16	1.0
20039	33	0	4	0.1725	21.25	85	0.0
20040	29	1	1	0.1525	25.5	102	1.0
20041	17	1	1	0.095	16.25	65	1.0
20042	22	1	2	0.09	16.0	64	1.0
20043	4	1	0	0.0175	4.0	16	1.0
20044	17	1	0	0.0975	17.0	68	1.0
20045	24	1	1	0.135	23.25	93	1.0
20046	36	1	1	0.205	35.5	142	1.0
20047	12	1	0	0.0525	12.0	48	1.0
20048	52	0	4	0.2425	35.75	143	0.0
20049	37	0	4	0.175	26.0	104	0.0
20050	13	1	0	0.0625	13.0	52	1.0
20051	17	1	0	0.145	17.0	68	1.0
20052	61	0	4	0.2225	30.75	123	0.0
20053	22	1	2	0.105	17.0	68	1.0
20054	12	1	0	0.075	12.0	48	1.0
20055	14	1	2	0.0825	13.25	53	1.0
20056	15	1	0	0.1025	15.0	60	1.0
20057	39	0	4	0.1725	25.75	103	0.0
20058	88	0	4	0.2575	52.75	211	0.0
20059	13	1	0	0.0725	13.0	52	1.0
20060	52	0	4	0.2525	31.75	127	0.0
20061	33	1	2	0.1375	20.0	80	1.0
20062	11	1	0	0.045	11.0	44	1.0
20063	15	1	1	0.075	14.75	59	1.0
20064	18	1	1	0.135	17.75	71	1.0
20065	2	1	0	0.0075	2.0	8	1.0
20066	87	1	3	0.235	44.75	179	1.0
20067	13	1	0	0.085	13.0	52	1.0
20068	44	1	3	0.175	26.0	104	1.0
20069	57	0	4	0.2275	38.75	155	0.0
20070	12	1	2	0.0325	6.5	26	1.0
20071	20	1	1	0.105	18.5	74	1.0
20072	83	0	4	0.335	44.25	177	0.0
20073	20	1	1	0.115	18.75	75	1.0
20074	28	1	2	0.175	25.0	100	1.0
20075	24	1	0	0.125	24.0	96	1.0
20076	15	1	0	0.0775	15.0	60	1.0
20077	2	1	1	0.005	1.75	7	1.0
20078	24	1	3	0.105	14.25	57	1.0
20079	14	0	4	0.03	9.5	38	0.0
20080	64	0	4	0.205	30.25	121	0.0
20081	29	1	1	0.1825	26.5	106	1.0
20082	16	1	0	0.115	16.0	64	1.0
20083	21	1	0	0.1375	21.0	84	1.0
20084	28	1	1	0.2075	25.5	102	1.0
20085	35	1	2	0.1975	34.25	137	1.0
20086	23	1	1	0.1125	22.0	88	1.0
20087	33	1	3	0.14	22.25	89	1.0
20088	37	0	4	0.1625	32.25	129	0.0
20089	19	1	0	0.1275	19.0	76	1.0
20090	80	1	3	0.2825	38.25	153	1.0
20091	21	1	2	0.0925	17.75	71	1.0
20092	30	1	1	0.175	29.0	116	1.0
20093	15	1	0	0.0675	15.0	60	1.0
20094	27	1	3	0.05	13.25	53	1.0
20095	41	1	0	0.205	41.0	164	1.0
20096	27	1	1	0.1525	24.25	97	1.0
20097	44	0	4	0.17	30.5	122	0.0
20098	25	1	3	0.085	18.25	73	1.0
20099	33	0	4	0.1375	24.5	98	0.0
20100	57	0	4	0.1925	37.0	148	0.0
20101	20	1	0	0.1125	20.0	80	1.0
20102	16	1	2	0.0625	11.25	45	1.0
20103	25	1	1	0.175	24.25	97	1.0
20104	51	1	3	0.19	43.5	174	1.0
20105	15	1	0	0.1025	15.0	60	1.0
20106	62	1	3	0.2175	34.0	136	1.0
20107	63	1	3	0.1725	31.75	127	1.0
20108	20	1	1	0.0925	18.0	72	1.0
20109	26	1	1	0.1825	25.75	103	1.0
20110	48	1	3	0.2175	35.75	143	1.0
20111	106	1	3	0.245	45.75	183	1.0
20112	29	1	2	0.19	23.5	94	1.0
20113	43	0	4	0.16	27.25	109	0.0
20114	52	1	3	0.19	25.25	101	1.0
20115	31	1	2	0.12	15.5	62	1.0
20116	34	0	4	0.1475	22.0	88	0.0
20117	26	1	3	0.065	15.75	63	1.0
20118	34	1	3	0.19	30.75	123	1.0
20119	50	1	3	0.125	14.0	56	1.0
20120	26	1	1	0.15	25.75	103	1.0
20121	27	1	1	0.105	20.25	81	1.0
20122	17	1	0	0.1475	17.0	68	1.0
20123	27	0	4	0.1125	18.5	74	0.0
20124	21	1	1	0.1125	18.25	73	1.0
20125	29	1	2	0.175	25.5	102	1.0
20126	32	1	2	0.1475	28.75	115	1.0
20127	44	1	3	0.2075	36.0	144	1.0
20128	52	0	4	0.1575	28.0	112	0.0
20129	25	1	1	0.165	24.5	98	1.0
20130	30	1	1	0.1875	24.5	98	1.0
20131	54	1	3	0.195	27.0	108	1.0
20132	25	1	1	0.1175	23.0	92	1.0
20133	37	1	1	0.195	31.5	126	1.0
20134	18	1	0	0.085	18.0	72	1.0
20135	37	0	4	0.165	27.0	108	0.0
20136	10	1	0	0.05	10.0	40	1.0
20137	32	1	0	0.16	32.0	128	1.0
20138	24	1	3	0.0625	14.25	57	1.0
20139	27	1	0	0.19	27.0	108	1.0
20140	16	1	0	0.0975	16.0	64	1.0
20141	16	1	1	0.0575	15.5	62	1.0
20142	29	1	2	0.1425	25.25	101	1.0
20143	21	1	2	0.11	16.75	67	1.0
20144	16	1	1	0.07	14.0	56	1.0
20145	13	1	0	0.0775	13.0	52	1.0
20146	56	1	3	0.22	31.75	127	1.0
20147	19	1	2	0.1025	15.0	60	1.0
20148	21	1	0	0.1225	21.0	84	1.0
20149	47	1	3	0.1825	28.5	114	1.0
20150	34	1	2	0.2075	26.25	105	1.0
20151	27	0	4	0.0975	17.25	69	0.0
20152	28	1	0	0.1675	28.0	112	1.0
20153	36	0	4	0.1125	16.5	66	0.0
20154	29	1	1	0.1925	26.0	104	1.0
20155	23	1	0	0.1725	23.0	92	1.0
20156	6	1	0	0.0275	6.0	24	1.0
20157	24	1	2	0.1275	20.0	80	1.0
20158	23	1	1	0.13	18.25	73	1.0
20159	27	1	2	0.17	25.5	102	1.0
20160	8	1	3	0.02	7.25	29	1.0
20161	14	1	1	0.105	13.75	55	1.0
20162	7	1	1	0.0175	6.75	27	1.0
20163	4	1	0	0.0225	4.0	16	1.0
20164	5	1	0	0.0225	5.0	20	1.0
20165	6	1	2	0.0225	5.5	22	1.0
20166	17	1	1	0.0775	16.0	64	1.0
20167	25	1	1	0.1875	22.75	91	1.0
20168	37	1	0	0.2425	37.0	148	1.0
20169	27	1	0	0.175	27.0	108	1.0
20170	28	0	4	0.1	17.0	68	0.0
20171	10	1	0	0.065	10.0	40	1.0
20172	23	1	1	0.1375	21.75	87	1.0
20173	35	1	1	0.1725	32.5	130	1.0
20174	35	1	2	0.115	27.75	111	1.0
20175	17	1	0	0.12	17.0	68	1.0
20176	39	0	4	0.1525	26.0	104	0.0
20177	31	1	2	0.16	25.5	102	1.0
20178	57	1	2	0.23	38.0	152	1.0
20179	13	1	0	0.09	13.0	52	1.0
20180	32	1	2	0.1625	30.0	120	1.0
20181	35	1	1	0.2475	34.75	139	1.0
20182	24	1	1	0.195	22.25	89	1.0
20183	21	1	2	0.1275	18.0	72	1.0
20184	17	1	0	0.0775	17.0	68	1.0
20185	68	0	4	0.215	34.75	139	0.0
20186	8	1	0	0.0225	8.0	32	1.0
20187	12	1	0	0.065	12.0	48	1.0
20188	27	1	2	0.15	23.0	92	1.0
20189	29	0	4	0.11	21.75	87	0.0
20190	58	1	3	0.26	39.0	156	1.0
20191	22	1	0	0.1175	22.0	88	1.0
20192	11	1	0	0.0525	11.0	44	1.0
20193	12	1	0	0.0675	12.0	48	1.0
20194	24	1	1	0.1325	23.75	95	1.0
20195	54	1	3	0.205	27.75	111	1.0
20196	29	1	2	0.1325	25.5	102	1.0
20197	29	1	1	0.1925	28.75	115	1.0
20198	20	0	4	0.095	14.5	58	0.0
20199	31	1	0	0.1625	31.0	124	1.0
20200	14	1	0	0.0675	14.0	56	1.0
20201	29	1	2	0.1975	23.75	95	1.0
20202	9	1	2	0.0225	8.5	34	1.0
20203	26	1	1	0.16	25.75	103	1.0
20204	20	1	0	0.0775	20.0	80	1.0
20205	24	1	2	0.15	23.25	93	1.0
20206	5	1	2	0.0125	2.5	10	1.0
20207	18	1	2	0.0675	14.0	56	1.0
20208	17	1	0	0.1075	17.0	68	1.0
20209	20	1	0	0.155	20.0	80	1.0
20210	10	1	0	0.0525	10.0	40	1.0
20211	53	1	2	0.2475	35.25	141	1.0
20212	27	0	4	0.1275	18.0	72	0.0
20213	31	0	4	0.165	24.5	98	0.0
20214	3	1	2	0.0075	2.5	10	1.0
20215	25	1	2	0.1375	18.0	72	1.0
20216	27	1	3	0.12	17.5	70	1.0
20217	27	1	3	0.1175	21.25	85	1.0
20218	11	1	1	0.045	10.25	41	1.0
20219	37	1	2	0.17	28.0	112	1.0
20220	17	1	0	0.0925	17.0	68	1.0
20221	50	1	3	0.155	25.75	103	1.0
20222	27	1	0	0.185	27.0	108	1.0
20223	25	1	0	0.1675	25.0	100	1.0
20224	31	1	0	0.215	31.0	124	1.0
20225	41	0	4	0.185	22.75	91	0.0
20226	8	1	0	0.05	8.0	32	1.0
20227	48	1	3	0.115	15.25	61	1.0
20228	51	0	4	0.2025	30.75	123	0.0
20229	33	1	1	0.195	27.75	111	1.0
20230	53	0	4	0.2275	34.5	138	0.0
20231	29	1	3	0.15	22.75	91	1.0
20232	31	1	2	0.14	17.0	68	1.0
20233	4	1	0	0.0175	4.0	16	1.0
20234	31	1	1	0.1275	27.0	108	1.0
20235	37	1	2	0.145	23.75	95	1.0
20236	16	1	1	0.0625	13.75	55	1.0
20237	16	1	0	0.105	16.0	64	1.0
20238	21	1	0	0.0975	21.0	84	1.0
20239	26	1	2	0.1925	24.0	96	1.0
20240	32	1	3	0.1125	25.25	101	1.0
20241	34	1	2	0.16	24.25	97	1.0
20242	23	0	4	0.0975	14.5	58	0.0
20243	11	1	0	0.0525	11.0	44	1.0
20244	37	0	4	0.1375	26.0	104	0.0
20245	20	1	1	0.1325	19.0	76	1.0
20246	9	1	0	0.055	9.0	36	1.0
20247	29	0	4	0.095	13.0	52	0.0
20248	27	1	0	0.2225	27.0	108	1.0
20249	18	1	1	0.11	17.0	68	1.0
20250	22	1	2	0.13	18.5	74	1.0
20251	7	1	0	0.0275	7.0	28	1.0
20252	28	0	4	0.06	16.25	65	0.0
20253	30	1	1	0.1625	29.75	119	1.0
20254	49	0	4	0.14	21.25	85	0.0
20255	68	1	3	0.2125	33.25	133	1.0
20256	12	0	4	0.035	4.0	16	0.0
20257	46	1	3	0.2325	29.75	119	1.0
20258	13	1	0	0.0725	13.0	52	1.0
20259	31	1	1	0.17	28.5	114	1.0
20260	4	1	1	0.015	3.75	15	1.0
20261	65	1	2	0.26	42.25	169	1.0
20262	4	1	0	0.0175	4.0	16	1.0
20263	4	1	1	0.01	3.75	15	1.0
20264	22	1	0	0.12	22.0	88	1.0
20265	8	1	0	0.035	8.0	32	1.0
20266	24	1	2	0.1375	20.75	83	1.0
20267	37	1	1	0.23	34.75	139	1.0
20268	11	1	1	0.04	9.5	38	1.0
20269	8	1	0	0.0375	8.0	32	1.0
20270	20	1	0	0.1225	20.0	80	1.0
20271	52	0	4	0.17	29.25	117	0.0
20272	47	0	4	0.18	25.0	100	0.0
20273	59	1	3	0.26	37.75	151	1.0
20274	13	1	2	0.0625	12.5	50	1.0
20275	65	0	4	0.22	43.5	174	0.0
20276	38	0	4	0.14	20.5	82	0.0
20277	27	1	3	0.1425	18.5	74	1.0
20278	22	1	0	0.1075	22.0	88	1.0
20279	29	0	4	0.125	19.25	77	0.0
20280	29	1	1	0.1725	26.75	107	1.0
20281	33	1	3	0.1225	25.0	100	1.0
20282	8	1	0	0.0225	8.0	32	1.0
20283	43	0	4	0.165	27.5	110	0.0
20284	23	1	1	0.14	22.75	91	1.0
20285	34	1	1	0.2525	29.75	119	1.0
20286	29	0	4	0.115	24.0	96	0.0
20287	29	1	1	0.1625	27.5	110	1.0
20288	42	0	4	0.1225	27.0	108	0.0
20289	33	1	2	0.175	30.0	120	1.0
20290	22	1	1	0.1175	19.75	79	1.0
20291	10	1	2	0.0375	9.5	38	1.0
20292	36	0	4	0.135	18.0	72	0.0
20293	34	1	2	0.2175	28.25	113	1.0
20294	42	1	3	0.0825	20.25	81	1.0
20295	23	1	0	0.1625	23.0	92	1.0
20296	16	1	2	0.05	15.5	62	1.0
20297	31	1	0	0.21	31.0	124	1.0
20298	21	1	1	0.1075	19.25	77	1.0
20299	89	0	4	0.225	48.25	193	0.0
20300	8	1	0	0.0325	8.0	32	1.0
20301	68	1	3	0.1975	40.0	160	1.0
20302	16	1	0	0.13	16.0	64	1.0
20303	47	1	3	0.1875	29.75	119	1.0
20304	53	0	4	0.195	30.75	123	0.0
20305	15	1	2	0.0425	14.5	58	1.0
20306	13	1	0	0.09	13.0	52	1.0
20307	3	1	0	0.01	3.0	12	1.0
20308	39	1	3	0.1525	28.25	113	1.0
20309	26	1	2	0.0975	22.5	90	1.0
20310	31	0	4	0.1175	16.25	65	0.0
20311	33	0	4	0.1275	25.0	100	0.0
20312	24	1	2	0.105	14.5	58	1.0
20313	25	1	0	0.155	25.0	100	1.0
20314	17	1	0	0.105	17.0	68	1.0
20315	16	1	1	0.1	14.5	58	1.0
20316	34	1	2	0.23	30.75	123	1.0
20317	71	1	3	0.215	33.0	132	1.0
20318	4	1	2	0.01	3.5	14	1.0
20319	14	1	1	0.0475	13.75	55	1.0
20320	32	1	2	0.2225	29.5	118	1.0
20321	26	1	1	0.125	23.25	93	1.0
20322	13	1	0	0.055	13.0	52	1.0
20323	69	1	2	0.3025	49.5	198	1.0
20324	7	1	1	0.03	6.75	27	1.0
20325	40	1	3	0.1675	25.25	101	1.0
20326	24	1	2	0.14	19.5	78	1.0
20327	7	1	1	0.03	6.75	27	1.0
20328	20	1	0	0.0925	20.0	80	1.0
20329	24	1	0	0.1225	24.0	96	1.0
20330	9	1	1	0.055	8.75	35	1.0
20331	55	1	2	0.3175	37.5	150	1.0
20332	28	1	1	0.1775	25.25	101	1.0
20333	58	0	4	0.1975	30.75	123	0.0
20334	30	1	1	0.1825	29.75	119	1.0
20335	56	0	4	0.2275	33.25	133	0.0
20336	49	0	4	0.18	30.5	122	0.0
20337	26	0	4	0.1	18.5	74	0.0
20338	27	1	0	0.1825	27.0	108	1.0
20339	37	0	4	0.2175	28.75	115	0.0
20340	12	1	1	0.0375	11.25	45	1.0
20341	17	1	0	0.115	17.0	68	1.0
20342	19	1	1	0.085	17.0	68	1.0
20343	52	0	4	0.2225	31.75	127	0.0
20344	33	0	4	0.11	22.25	89	0.0
20345	35	1	2	0.1525	20.25	81	1.0
20346	51	1	3	0.1425	29.75	119	1.0
20347	15	0	4	0.0325	10.5	42	0.0
20348	15	1	1	0.0875	14.75	59	1.0
20349	13	1	2	0.055	10.5	42	1.0
20350	23	1	0	0.155	23.0	92	1.0
20351	27	1	1	0.17	24.75	99	1.0
20352	22	1	2	0.1675	20.0	80	1.0
20353	20	1	1	0.1275	17.5	70	1.0
20354	14	1	0	0.0675	14.0	56	1.0
20355	20	1	1	0.14	18.0	72	1.0
20356	33	1	1	0.23	28.75	115	1.0
20357	28	1	2	0.175	26.0	104	1.0
20358	23	0	4	0.0925	14.0	56	0.0
20359	27	1	2	0.125	23.5	94	1.0
20360	37	1	3	0.2025	25.0	100	1.0
20361	31	1	1	0.145	28.5	114	1.0
20362	30	0	4	0.11	16.5	66	0.0
20363	18	1	0	0.1125	18.0	72	1.0
20364	28	1	1	0.1375	23.0	92	1.0
20365	76	0	4	0.1775	40.25	161	0.0
20366	31	1	2	0.1375	24.0	96	1.0
20367	30	0	4	0.1425	21.0	84	0.0
20368	7	1	0	0.025	7.0	28	1.0
20369	4	1	1	0.015	3.75	15	1.0
20370	29	1	3	0.0975	16.5	66	1.0
20371	39	1	3	0.0975	15.0	60	1.0
20372	30	0	4	0.175	21.75	87	0.0
20373	13	1	0	0.06	13.0	52	1.0
20374	48	1	3	0.245	33.75	135	1.0
20375	16	1	0	0.0825	16.0	64	1.0
20376	22	1	0	0.08	22.0	88	1.0
20377	45	0	4	0.245	33.5	134	0.0
20378	2	1	0	0.0075	2.0	8	1.0
20379	33	1	2	0.1025	20.5	82	1.0
20380	60	0	4	0.215	45.0	180	0.0
20381	55	1	3	0.1625	22.5	90	1.0
20382	13	1	1	0.06	12.75	51	1.0
20383	13	1	2	0.07	10.0	40	1.0
20384	52	1	3	0.2075	29.75	119	1.0
20385	25	1	2	0.1625	22.75	91	1.0
20386	14	1	1	0.105	13.5	54	1.0
20387	43	1	2	0.1925	28.25	113	1.0
20388	47	0	4	0.25	34.5	138	0.0
20389	44	0	4	0.21	32.25	129	0.0
20390	16	1	1	0.1025	15.75	63	1.0
20391	29	0	4	0.1225	15.5	62	0.0
20392	15	1	0	0.09	15.0	60	1.0
20393	34	1	2	0.2075	32.0	128	1.0
20394	31	1	1	0.21	30.25	121	1.0
20395	27	1	1	0.1225	21.5	86	1.0
20396	22	0	4	0.1125	16.25	65	0.0
20397	13	1	0	0.07	13.0	52	1.0
20398	9	1	1	0.0275	8.25	33	1.0
20399	18	1	0	0.13	18.0	72	1.0
20400	14	1	0	0.07	14.0	56	1.0
20401	20	1	0	0.0975	20.0	80	1.0
20402	70	0	4	0.2075	31.25	125	0.0
20403	50	1	3	0.19	30.0	120	1.0
20404	18	1	0	0.12	18.0	72	1.0
20405	30	0	4	0.13	19.5	78	0.0
20406	54	0	4	0.155	19.25	77	0.0
20407	52	1	2	0.2175	37.5	150	1.0
20408	11	1	0	0.05	11.0	44	1.0
20409	17	1	0	0.095	17.0	68	1.0
20410	11	1	2	0.05	10.0	40	1.0
20411	16	1	2	0.0575	8.0	32	1.0
20412	25	1	2	0.1275	22.75	91	1.0
20413	3	1	1	0.0075	2.75	11	1.0
20414	39	1	2	0.1775	29.75	119	1.0
20415	29	1	1	0.2075	28.75	115	1.0
20416	27	1	1	0.1425	25.25	101	1.0
20417	25	1	1	0.1075	24.75	99	1.0
20418	9	1	0	0.0375	9.0	36	1.0
20419	7	1	0	0.02	7.0	28	1.0
20420	26	1	2	0.115	21.75	87	1.0
20421	17	1	0	0.0775	17.0	68	1.0
20422	12	1	1	0.0475	10.25	41	1.0
20423	44	1	2	0.2525	35.25	141	1.0
20424	24	1	2	0.1425	21.25	85	1.0
20425	32	1	2	0.1675	22.75	91	1.0
20426	22	1	1	0.1225	21.25	85	1.0
20427	25	1	0	0.17	25.0	100	1.0
20428	29	1	1	0.155	25.5	102	1.0
20429	25	1	2	0.1025	14.25	57	1.0
20430	31	1	3	0.1525	21.25	85	1.0
20431	39	0	4	0.165	32.5	130	0.0
20432	27	1	1	0.1725	26.75	107	1.0
20433	48	1	2	0.26	42.5	170	1.0
20434	7	1	0	0.02	7.0	28	1.0
20435	37	0	4	0.1475	21.0	84	0.0
20436	66	1	3	0.2175	26.0	104	1.0
20437	38	1	2	0.1625	23.5	94	1.0
20438	26	1	1	0.1	21.75	87	1.0
20439	12	1	0	0.0475	12.0	48	1.0
20440	18	1	2	0.0775	14.0	56	1.0
20441	31	1	3	0.115	23.0	92	1.0
20442	25	1	2	0.14	22.75	91	1.0
20443	4	1	0	0.015	4.0	16	1.0
20444	39	0	4	0.125	29.25	117	0.0
20445	19	1	2	0.115	16.75	67	1.0
20446	18	1	1	0.0975	17.75	71	1.0
20447	36	1	3	0.1375	24.75	99	1.0
20448	63	1	3	0.175	30.0	120	1.0
20449	20	1	0	0.135	20.0	80	1.0
20450	20	1	1	0.11	17.0	68	1.0
20451	16	1	1	0.125	14.25	57	1.0
20452	55	0	4	0.135	32.0	128	0.0
20453	22	0	4	0.095	11.25	45	0.0
20454	61	1	3	0.2375	34.75	139	1.0
20455	53	0	4	0.1775	29.75	119	0.0
20456	37	1	2	0.2525	30.25	121	1.0
20457	23	1	2	0.09	19.0	76	1.0
20458	24	1	3	0.1225	16.25	65	1.0
20459	33	1	3	0.1425	17.5	70	1.0
20460	13	1	0	0.0375	13.0	52	1.0
20461	9	1	0	0.0525	9.0	36	1.0
20462	36	0	4	0.145	21.25	85	0.0
20463	36	0	4	0.1875	28.75	115	0.0
20464	39	0	4	0.1725	23.0	92	0.0
20465	15	1	1	0.09	13.75	55	1.0
20466	34	0	4	0.08	15.75	63	0.0
20467	35	1	3	0.165	25.0	100	1.0
20468	43	0	4	0.21	32.25	129	0.0
20469	23	1	3	0.0975	19.0	76	1.0
20470	18	1	1	0.1	15.25	61	1.0
20471	20	1	0	0.155	20.0	80	1.0
20472	23	1	2	0.0925	15.75	63	1.0
20473	60	1	3	0.12	28.5	114	1.0
20474	107	0	4	0.2175	38.0	152	0.0
20475	95	1	3	0.285	50.75	203	1.0
20476	33	1	2	0.185	23.75	95	1.0
20477	16	1	0	0.0975	16.0	64	1.0
20478	22	1	2	0.1175	16.5	66	1.0
20479	28	0	4	0.16	22.25	89	0.0
20480	81	0	4	0.2625	39.5	158	0.0
20481	51	1	1	0.1775	43.0	172	1.0
20482	59	1	3	0.2725	35.75	143	1.0
20483	36	0	4	0.115	20.5	82	0.0
20484	25	1	1	0.155	24.0	96	1.0
20485	24	1	2	0.1275	20.0	80	1.0
20486	12	1	0	0.0625	12.0	48	1.0
20487	24	1	2	0.14	21.5	86	1.0
20488	45	1	3	0.1675	30.5	122	1.0
20489	24	0	4	0.1	18.75	75	0.0
20490	67	1	3	0.22	30.5	122	1.0
20491	23	1	2	0.1275	18.75	75	1.0
20492	17	0	4	0.085	14.0	56	0.0
20493	51	0	4	0.195	28.25	113	0.0
20494	31	1	2	0.165	25.25	101	1.0
20495	3	1	1	0.01	2.75	11	1.0
20496	55	0	4	0.15	30.25	121	0.0
20497	13	1	0	0.0625	13.0	52	1.0
20498	65	0	4	0.1875	40.25	161	0.0
20499	43	1	3	0.1075	13.75	55	1.0
20500	14	1	0	0.1	14.0	56	1.0
20501	12	1	0	0.065	12.0	48	1.0
20502	21	1	1	0.0875	16.75	67	1.0
20503	33	1	1	0.2475	32.0	128	1.0
20504	18	1	0	0.0975	18.0	72	1.0
20505	24	0	4	0.095	18.5	74	0.0
20506	23	1	1	0.0975	17.75	71	1.0
20507	20	1	0	0.1025	20.0	80	1.0
20508	20	1	0	0.165	20.0	80	1.0
20509	19	1	0	0.125	19.0	76	1.0
20510	33	1	2	0.145	19.5	78	1.0
20511	68	1	2	0.2	43.0	172	1.0
20512	11	1	1	0.045	10.75	43	1.0
20513	31	1	3	0.1275	15.0	60	1.0
20514	28	1	0	0.1925	28.0	112	1.0
20515	24	1	0	0.1775	24.0	96	1.0
20516	67	0	4	0.2075	37.0	148	0.0
20517	19	1	1	0.08	18.75	75	1.0
20518	39	0	4	0.14	17.0	68	0.0
20519	43	0	4	0.145	27.0	108	0.0
20520	25	1	2	0.1425	17.75	71	1.0
20521	76	1	3	0.245	32.0	128	1.0
20522	24	0	4	0.1075	13.75	55	0.0
20523	27	1	2	0.155	25.25	101	1.0
20524	61	1	3	0.2675	31.5	126	1.0
20525	28	0	4	0.13	19.0	76	0.0
20526	79	1	3	0.21	31.5	126	1.0
20527	16	1	0	0.075	16.0	64	1.0
20528	12	1	0	0.045	12.0	48	1.0
20529	30	1	3	0.1425	18.5	74	1.0
20530	38	1	3	0.1625	25.25	101	1.0
20531	40	0	4	0.175	28.75	115	0.0
20532	46	1	0	0.3025	46.0	184	1.0
20533	5	1	0	0.0225	5.0	20	1.0
20534	11	1	1	0.0375	9.25	37	1.0
20535	47	1	3	0.195	27.75	111	1.0
20536	47	1	3	0.175	28.25	113	1.0
20537	16	1	1	0.0725	14.75	59	1.0
20538	33	0	4	0.185	26.5	106	0.0
20539	27	1	2	0.195	26.0	104	1.0
20540	40	1	2	0.215	37.0	148	1.0
20541	17	1	0	0.0775	17.0	68	1.0
20542	3	1	0	0.015	3.0	12	1.0
20543	26	0	4	0.11	16.5	66	0.0
20544	27	1	1	0.19	26.25	105	1.0
20545	18	1	0	0.06	18.0	72	1.0
20546	18	1	0	0.1175	18.0	72	1.0
20547	22	1	1	0.14	21.25	85	1.0
20548	20	1	0	0.1325	20.0	80	1.0
20549	40	1	2	0.2125	26.5	106	1.0
20550	60	1	3	0.19	26.25	105	1.0
20551	23	1	0	0.11	23.0	92	1.0
20552	4	1	0	0.0125	4.0	16	1.0
20553	33	1	2	0.2025	28.5	114	1.0
20554	9	1	0	0.0575	9.0	36	1.0
20555	8	1	2	0.02	7.5	30	1.0
