i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
81511	27	0	2	0.1	24.0	48	0.0
81512	44	0	2	0.1025	28.5	57	0.5
81513	27	0	2	0.095	24.5	49	0.5
81514	60	0	2	0.12	31.0	62	0.0
81515	37	0	2	0.115	26.0	52	0.5
81516	75	0	2	0.1725	44.5	89	0.5
81517	22	1	1	0.065	16.0	32	1.0
81518	38	1	1	0.115	26.5	53	1.0
81519	28	0	2	0.0825	22.0	44	0.0
81520	10	0	2	0.02	8.0	16	0.0
81521	61	1	1	0.1425	45.5	91	1.0
81522	89	0	2	0.185	47.5	95	0.0
81523	27	0	2	0.0975	24.0	48	0.5
81524	68	1	1	0.1625	54.5	109	1.0
81525	36	0	2	0.1175	30.5	61	0.0
81526	23	0	2	0.0625	19.0	38	0.0
81527	58	0	2	0.2	48.0	96	0.5
81528	14	0	2	0.0375	8.0	16	0.0
81529	28	0	2	0.0725	17.5	35	0.0
81530	22	0	2	0.0475	14.0	28	0.0
81531	22	0	2	0.07	15.5	31	0.5
81532	21	0	2	0.075	19.0	38	0.0
81533	17	0	2	0.045	10.0	20	0.5
81534	30	0	2	0.1125	27.5	55	0.0
81535	24	0	2	0.0725	15.5	31	0.5
81536	47	0	2	0.1425	38.0	76	0.5
81537	20	0	2	0.0625	15.0	30	0.0
81538	32	0	2	0.0825	17.0	34	0.5
81539	23	0	2	0.0525	17.5	35	0.0
81540	23	1	0	0.1075	23.0	46	1.0
81541	32	1	1	0.0975	24.0	48	1.0
81542	42	0	2	0.14	30.5	61	0.5
81543	39	0	2	0.135	29.0	58	0.0
81544	42	0	2	0.1375	33.0	66	0.0
81545	27	0	2	0.08	16.5	33	0.0
81546	25	1	0	0.1125	25.0	50	1.0
81547	31	0	2	0.0875	20.5	41	0.0
81548	67	0	2	0.165	44.5	89	0.5
81549	22	0	2	0.0525	11.5	23	0.0
81550	15	0	2	0.0475	10.5	21	0.5
81551	34	1	0	0.135	34.0	68	1.0
81552	38	0	2	0.105	23.0	46	0.5
81553	24	0	2	0.065	21.5	43	0.0
81554	27	1	0	0.0875	27.0	54	1.0
81555	27	1	1	0.0975	25.0	50	1.0
81556	45	1	1	0.1725	44.0	88	1.0
81557	28	0	2	0.0975	24.0	48	0.5
81558	30	0	2	0.1	27.5	55	0.5
81559	22	0	2	0.06	18.5	37	0.0
81560	26	0	2	0.0875	22.0	44	0.5
81561	26	1	1	0.1025	25.5	51	1.0
81562	12	0	2	0.0275	9.5	19	0.0
81563	51	0	2	0.135	30.0	60	0.5
81564	31	0	2	0.0775	23.5	47	0.5
81565	28	1	0	0.1125	28.0	56	1.0
81566	32	0	2	0.0825	25.5	51	0.0
81567	32	0	2	0.1075	28.0	56	0.0
81568	39	0	2	0.1225	27.5	55	0.5
81569	31	1	1	0.11	24.0	48	1.0
81570	31	0	2	0.0875	19.0	38	0.5
81571	40	0	2	0.0775	23.0	46	0.5
81572	31	0	2	0.1	22.5	45	0.0
81573	37	0	2	0.14	35.0	70	0.5
81574	42	0	2	0.1275	29.0	58	0.0
81575	3	0	2	0.0025	1.0	2	0.0
81576	15	0	2	0.0475	12.0	24	0.0
81577	46	0	2	0.1425	41.0	82	0.5
81578	44	1	0	0.1775	44.0	88	1.0
81579	13	0	2	0.0425	9.5	19	0.0
81580	14	0	2	0.0375	8.0	16	0.0
81581	22	0	2	0.0725	16.0	32	0.0
81582	34	0	2	0.095	24.0	48	0.0
81583	53	1	1	0.1425	34.5	69	1.0
81584	45	0	2	0.105	22.0	44	0.0
81585	27	0	2	0.0625	24.5	49	0.5
81586	22	0	2	0.08	16.5	33	0.5
81587	9	0	2	0.03	7.0	14	0.0
81588	30	0	2	0.095	25.5	51	0.0
81589	18	1	1	0.0525	13.5	27	1.0
81590	28	0	2	0.07	20.0	40	0.5
81591	22	1	1	0.0925	19.5	39	1.0
81592	50	0	2	0.13	37.0	74	0.5
81593	35	0	2	0.08	23.5	47	0.5
81594	33	0	2	0.0875	19.0	38	0.5
81595	37	1	1	0.14	30.0	60	1.0
81596	21	0	2	0.0675	14.0	28	0.5
81597	35	1	1	0.095	27.5	55	1.0
81598	28	0	2	0.08	20.5	41	0.5
81599	23	0	2	0.0525	18.5	37	0.0
81600	26	1	1	0.1025	22.0	44	1.0
81601	17	0	2	0.0625	13.0	26	0.5
81602	27	1	0	0.115	27.0	54	1.0
81603	40	0	2	0.1375	31.5	63	0.5
81604	26	0	2	0.06	24.0	48	0.5
81605	44	1	1	0.1275	35.5	71	1.0
81606	28	0	2	0.11	24.0	48	0.5
81607	29	0	2	0.0925	22.0	44	0.0
81608	17	0	2	0.0375	15.0	30	0.0
81609	43	0	2	0.1225	39.5	79	0.5
81610	61	1	1	0.1725	44.5	89	1.0
81611	18	0	2	0.05	13.5	27	0.0
81612	32	1	1	0.1	26.5	53	1.0
81613	35	0	2	0.125	28.5	57	0.5
81614	53	0	2	0.14	30.5	61	0.0
81615	44	0	2	0.1425	34.5	69	0.5
81616	30	0	2	0.0825	24.0	48	0.0
81617	23	0	2	0.0575	16.0	32	0.0
81618	44	0	2	0.0925	29.0	58	0.0
81619	51	1	1	0.155	40.0	80	1.0
81620	76	1	1	0.17	52.5	105	1.0
81621	11	0	2	0.0375	8.5	17	0.5
81622	26	0	2	0.0725	16.5	33	0.0
81623	30	0	2	0.1125	26.5	53	0.0
81624	18	0	2	0.065	15.0	30	0.5
81625	5	0	2	0.0075	3.0	6	0.0
81626	55	0	2	0.245	51.5	103	0.0
81627	69	0	2	0.1625	42.5	85	0.5
81628	35	1	1	0.1375	30.0	60	1.0
81629	103	1	1	0.21	68.5	137	1.0
81630	41	0	2	0.1475	37.0	74	0.0
81631	26	0	2	0.06	16.0	32	0.0
81632	32	0	2	0.1125	28.0	56	0.0
81633	24	0	2	0.075	20.5	41	0.5
81634	37	1	1	0.125	27.0	54	1.0
81635	29	0	2	0.1	24.0	48	0.5
81636	29	0	2	0.11	25.5	51	0.5
81637	32	0	2	0.0975	21.0	42	0.0
81638	4	0	2	0.005	2.0	4	0.0
81639	27	0	2	0.0725	18.5	37	0.0
81640	24	1	1	0.0975	21.5	43	1.0
81641	73	0	2	0.155	46.0	92	0.5
81642	53	0	2	0.1575	35.5	71	0.0
81643	44	0	2	0.075	25.5	51	0.0
81644	24	1	1	0.1	22.0	44	1.0
81645	39	0	2	0.1025	27.0	54	0.0
81646	47	0	2	0.09	28.0	56	0.5
81647	38	1	1	0.0725	19.5	39	1.0
81648	23	0	2	0.065	19.5	39	0.5
81649	26	0	2	0.06	15.0	30	0.0
81650	34	0	2	0.08	25.5	51	0.5
81651	59	0	2	0.1425	52.0	104	0.5
81652	20	0	2	0.05	11.0	22	0.5
81653	47	0	2	0.155	36.5	73	0.0
81654	28	0	2	0.095	21.5	43	0.5
81655	26	0	2	0.0875	22.0	44	0.0
81656	51	0	2	0.13	37.5	75	0.5
81657	33	0	2	0.11	26.5	53	0.0
81658	29	0	2	0.1025	24.5	49	0.0
81659	13	0	2	0.035	10.5	21	0.0
81660	48	1	1	0.135	32.5	65	1.0
81661	91	0	2	0.1975	50.5	101	0.0
81662	37	0	2	0.1275	33.0	66	0.0
81663	42	0	2	0.1325	33.5	67	0.0
81664	19	0	2	0.0425	17.0	34	0.5
81665	23	0	2	0.0775	20.0	40	0.0
81666	36	0	2	0.0825	22.5	45	0.5
81667	28	0	2	0.075	21.5	43	0.0
81668	20	0	2	0.045	17.0	34	0.5
81669	80	1	1	0.22	52.5	105	1.0
81670	76	1	1	0.155	47.5	95	1.0
81671	29	0	2	0.105	26.5	53	0.5
81672	20	1	1	0.0825	17.0	34	1.0
81673	40	0	2	0.1275	30.0	60	0.5
81674	52	1	1	0.1625	41.5	83	1.0
81675	16	0	2	0.055	13.0	26	0.5
81676	56	0	2	0.1775	44.0	88	0.5
81677	57	0	2	0.1925	40.5	81	0.0
81678	41	1	1	0.14	38.5	77	1.0
81679	46	0	2	0.1425	31.5	63	0.5
81680	32	1	0	0.1075	32.0	64	1.0
81681	32	0	2	0.1	28.0	56	0.5
81682	39	0	2	0.125	31.5	63	0.0
81683	40	0	2	0.13	29.5	59	0.5
81684	40	0	2	0.1	25.0	50	0.0
81685	40	0	2	0.1075	22.5	45	0.5
81686	26	0	2	0.0825	24.0	48	0.0
81687	17	0	2	0.06	15.0	30	0.0
81688	13	1	0	0.06	13.0	26	1.0
81689	19	1	0	0.0725	19.0	38	1.0
81690	71	1	1	0.2075	52.0	104	1.0
81691	25	1	0	0.1125	25.0	50	1.0
81692	40	0	2	0.13	30.0	60	0.0
81693	28	0	2	0.0925	24.5	49	0.0
81694	30	0	2	0.0875	20.0	40	0.0
81695	38	0	2	0.13	29.0	58	0.0
81696	48	1	1	0.15	31.5	63	1.0
81697	47	0	2	0.125	26.0	52	0.0
81698	20	0	2	0.05	13.5	27	0.5
81699	53	0	2	0.125	32.0	64	0.5
81700	56	0	2	0.14	31.5	63	0.5
81701	47	0	2	0.135	31.5	63	0.5
81702	40	0	2	0.095	26.5	53	0.5
81703	29	0	2	0.085	24.5	49	0.5
81704	36	0	2	0.13	34.0	68	0.0
81705	35	0	2	0.0925	20.5	41	0.0
81706	17	0	2	0.0575	14.0	28	0.5
81707	25	1	0	0.1	25.0	50	1.0
81708	38	0	2	0.0925	25.5	51	0.0
81709	32	0	2	0.0775	19.5	39	0.0
81710	33	0	2	0.0775	29.5	59	0.0
81711	51	0	2	0.11	33.0	66	0.0
81712	35	0	2	0.0925	20.5	41	0.0
81713	29	0	2	0.1075	26.5	53	0.0
81714	27	0	2	0.065	16.0	32	0.0
81715	39	1	1	0.1225	30.0	60	1.0
81716	20	0	2	0.0525	14.0	28	0.0
81717	34	0	2	0.0825	17.0	34	0.5
81718	33	1	0	0.1375	33.0	66	1.0
81719	22	0	2	0.0525	14.0	28	0.5
81720	37	0	2	0.105	25.0	50	0.0
81721	43	1	1	0.1425	37.0	74	1.0
81722	42	1	1	0.1625	37.0	74	1.0
81723	17	0	2	0.0575	13.0	26	0.0
81724	73	0	2	0.1875	51.5	103	0.5
81725	39	0	2	0.12	27.0	54	0.5
81726	15	0	2	0.0425	10.0	20	0.5
81727	35	1	0	0.1575	35.0	70	1.0
81728	47	0	2	0.1975	41.5	83	0.5
81729	49	0	2	0.1	29.5	59	0.0
81730	23	0	2	0.0675	17.0	34	0.5
81731	35	0	2	0.1175	29.5	59	0.5
81732	33	0	2	0.075	17.5	35	0.0
81733	56	1	1	0.1125	32.5	65	1.0
81734	21	1	0	0.0925	21.0	42	1.0
81735	28	1	1	0.075	16.0	32	1.0
81736	54	0	2	0.1475	40.0	80	0.5
81737	17	1	1	0.08	16.5	33	1.0
81738	58	0	2	0.16	43.5	87	0.0
81739	26	0	2	0.06	16.5	33	0.0
81740	21	0	2	0.06	18.0	36	0.0
81741	11	0	2	0.0275	7.0	14	0.0
81742	54	0	2	0.1575	46.5	93	0.5
81743	24	0	2	0.0875	19.0	38	0.0
81744	51	1	1	0.1525	34.0	68	1.0
81745	61	0	2	0.185	46.5	93	0.0
81746	12	0	2	0.025	7.0	14	0.5
81747	29	0	2	0.095	21.5	43	0.0
81748	32	0	2	0.105	24.5	49	0.5
81749	12	0	2	0.0425	9.0	18	0.0
81750	59	0	2	0.185	45.0	90	0.5
81751	32	0	2	0.12	28.5	57	0.5
81752	29	0	2	0.0675	20.5	41	0.0
81753	29	0	2	0.0825	22.0	44	0.0
81754	28	0	2	0.06	19.0	38	0.5
81755	34	0	2	0.075	18.0	36	0.0
81756	20	0	2	0.0575	17.5	35	0.0
81757	23	0	2	0.0875	18.5	37	0.0
81758	16	1	1	0.0725	15.5	31	1.0
81759	29	0	2	0.11	23.5	47	0.5
81760	24	0	2	0.0925	21.5	43	0.5
81761	59	0	2	0.1475	36.5	73	0.0
81762	38	1	1	0.1	24.5	49	1.0
81763	40	0	2	0.1175	26.0	52	0.5
81764	18	1	0	0.0675	18.0	36	1.0
81765	18	1	0	0.06	18.0	36	1.0
81766	34	0	2	0.135	32.0	64	0.5
81767	51	0	2	0.1625	40.0	80	0.5
81768	41	0	2	0.1375	37.0	74	0.5
81769	69	1	0	0.255	63.0	126	1.0
81770	45	1	1	0.095	25.5	51	1.0
81771	80	0	2	0.2325	53.5	107	0.5
81772	37	1	1	0.13	31.0	62	1.0
81773	49	0	2	0.1425	34.5	69	0.5
81774	25	0	2	0.0825	22.5	45	0.5
81775	52	0	2	0.1425	34.0	68	0.5
81776	47	1	1	0.1425	31.5	63	1.0
81777	25	1	0	0.1125	25.0	50	1.0
81778	64	1	1	0.165	36.5	73	1.0
81779	21	1	0	0.0975	21.0	42	1.0
81780	22	0	2	0.055	12.0	24	0.0
81781	27	0	2	0.115	25.0	50	0.0
81782	15	0	2	0.0325	7.5	15	0.0
81783	58	0	2	0.12	35.5	71	0.5
81784	33	0	2	0.12	25.5	51	0.5
81785	19	0	2	0.0425	14.0	28	0.5
81786	42	0	2	0.1375	30.5	61	0.5
81787	32	0	2	0.09	24.0	48	0.0
81788	13	0	2	0.0475	10.5	21	0.0
81789	27	1	0	0.1225	27.0	54	1.0
81790	38	0	2	0.135	28.5	57	0.5
81791	34	0	2	0.09	29.5	59	0.5
81792	29	0	2	0.105	25.5	51	0.5
81793	62	0	2	0.15	43.0	86	0.5
81794	22	0	2	0.065	15.0	30	0.0
81795	42	0	2	0.1125	26.5	53	0.5
81796	19	0	2	0.0625	15.5	31	0.0
81797	20	0	2	0.08	17.0	34	0.0
81798	17	0	2	0.0375	9.0	18	0.5
81799	50	1	1	0.16	37.5	75	1.0
81800	52	1	1	0.12	29.0	58	1.0
81801	20	0	2	0.0525	14.5	29	0.0
81802	10	0	2	0.02	5.5	11	0.0
81803	23	0	2	0.0775	17.0	34	0.0
81804	54	0	2	0.1675	38.5	77	0.5
81805	12	0	2	0.0375	10.0	20	0.0
81806	12	1	1	0.0425	10.5	21	1.0
81807	27	0	2	0.095	23.5	47	0.0
81808	20	0	2	0.08	17.5	35	0.5
81809	16	0	2	0.04	9.5	19	0.0
81810	34	1	1	0.1325	33.0	66	1.0
81811	37	0	2	0.16	33.5	67	0.5
81812	56	0	2	0.1375	36.5	73	0.5
81813	38	0	2	0.1225	27.5	55	0.0
81814	57	0	2	0.1475	37.0	74	0.5
81815	31	0	2	0.085	23.5	47	0.5
81816	18	0	2	0.04	11.0	22	0.0
81817	57	0	2	0.1325	29.0	58	0.5
81818	42	0	2	0.16	35.0	70	0.5
81819	38	0	2	0.115	25.0	50	0.5
81820	25	0	2	0.08	17.5	35	0.0
81821	58	1	1	0.2	47.5	95	1.0
81822	23	0	2	0.07	21.0	42	0.0
81823	13	0	2	0.0475	10.0	20	0.0
81824	15	0	2	0.05	12.0	24	0.5
81825	36	0	2	0.105	22.0	44	0.0
81826	41	0	2	0.1425	35.5	71	0.5
81827	48	0	2	0.14	35.0	70	0.5
81828	49	0	2	0.2	45.5	91	0.0
81829	27	0	2	0.0625	14.0	28	0.5
81830	12	0	2	0.0325	9.0	18	0.0
81831	67	0	2	0.185	43.0	86	0.5
81832	9	0	2	0.0175	6.5	13	0.0
81833	36	0	2	0.135	33.5	67	0.5
81834	54	0	2	0.19	41.0	82	0.5
81835	15	0	2	0.0475	11.5	23	0.0
81836	21	0	2	0.0925	19.0	38	0.0
81837	64	1	1	0.155	42.5	85	1.0
81838	25	1	0	0.115	25.0	50	1.0
81839	33	0	2	0.1125	24.0	48	0.0
81840	37	0	2	0.11	30.5	61	0.5
81841	50	0	2	0.145	30.0	60	0.5
81842	5	0	2	0.0075	2.5	5	0.0
81843	30	0	2	0.095	23.0	46	0.0
81844	32	0	2	0.09	24.0	48	0.5
81845	43	0	2	0.1475	32.0	64	0.5
81846	3	0	2	0.0025	0.5	1	0.5
81847	18	0	2	0.0675	14.5	29	0.0
81848	32	0	2	0.0725	19.0	38	0.5
81849	21	0	2	0.055	14.5	29	0.0
81850	40	0	2	0.12	32.0	64	0.0
81851	19	0	2	0.0675	15.0	30	0.5
81852	30	0	2	0.1075	22.0	44	0.5
81853	23	1	1	0.0775	20.5	41	1.0
81854	33	0	2	0.0975	25.0	50	0.5
81855	33	0	2	0.0925	23.5	47	0.0
81856	26	0	2	0.0775	21.5	43	0.0
81857	40	1	1	0.12	32.5	65	1.0
81858	27	0	2	0.08	19.0	38	0.0
81859	10	1	1	0.0275	6.0	12	1.0
81860	36	0	2	0.0925	23.5	47	0.5
81861	27	0	2	0.065	13.5	27	0.5
81862	36	0	2	0.105	28.5	57	0.0
81863	40	0	2	0.0725	26.0	52	0.5
81864	19	0	2	0.0625	15.5	31	0.5
81865	50	0	2	0.1275	35.5	71	0.5
81866	35	0	2	0.11	26.0	52	0.0
81867	20	0	2	0.055	12.0	24	0.0
81868	29	0	2	0.08	19.5	39	0.0
81869	57	0	2	0.1425	36.0	72	0.5
81870	34	0	2	0.0475	17.0	34	0.5
81871	24	0	2	0.0525	12.0	24	0.5
81872	30	0	2	0.08	21.0	42	0.5
81873	17	0	2	0.0375	9.0	18	0.0
81874	27	0	2	0.0725	23.0	46	0.0
81875	22	0	2	0.05	15.5	31	0.0
81876	39	0	2	0.145	36.5	73	0.0
81877	35	0	2	0.085	19.5	39	0.5
81878	27	0	2	0.0725	17.0	34	0.5
81879	41	0	2	0.13	30.0	60	0.5
81880	31	0	2	0.0725	17.0	34	0.0
81881	16	0	2	0.05	13.5	27	0.0
81882	29	0	2	0.105	24.0	48	0.5
81883	34	0	2	0.1025	26.5	53	0.5
81884	61	1	1	0.15	34.0	68	1.0
81885	44	0	2	0.09	29.0	58	0.5
81886	38	0	2	0.1175	25.0	50	0.5
81887	28	0	2	0.07	21.0	42	0.5
81888	55	1	1	0.155	38.0	76	1.0
81889	22	0	2	0.0675	18.5	37	0.0
81890	45	0	2	0.16	34.5	69	0.0
81891	42	0	2	0.1225	28.0	56	0.5
81892	43	0	2	0.165	38.0	76	0.5
81893	34	0	2	0.135	28.5	57	0.5
81894	19	0	2	0.0575	12.5	25	0.0
81895	42	0	2	0.1075	23.0	46	0.5
81896	32	0	2	0.12	29.5	59	0.0
81897	34	0	2	0.1125	31.0	62	0.5
81898	47	1	0	0.19	42.0	84	1.0
81899	30	0	2	0.0675	14.5	29	0.0
81900	20	0	2	0.045	13.5	27	0.5
81901	27	0	2	0.0975	24.0	48	0.0
81902	21	0	2	0.0525	13.0	26	0.0
81903	2	0	2	0.0	0.0	0	0.0
81904	17	0	2	0.055	14.0	28	0.5
81905	32	0	2	0.0825	21.5	43	0.0
81906	23	0	2	0.0975	20.5	41	0.0
81907	19	0	2	0.05	13.5	27	0.0
81908	39	1	1	0.1225	26.0	52	1.0
81909	15	0	2	0.0425	12.5	25	0.5
81910	31	1	1	0.11	26.5	53	1.0
81911	22	0	2	0.07	18.0	36	0.5
81912	37	0	2	0.1125	28.5	57	0.0
81913	52	0	2	0.12	26.0	52	0.5
81914	35	1	1	0.12	29.0	58	1.0
81915	26	0	2	0.0875	22.0	44	0.5
81916	20	1	1	0.0625	16.5	33	1.0
81917	46	0	2	0.13	32.0	64	0.5
81918	23	0	2	0.1	21.0	42	0.0
81919	42	0	2	0.14	30.5	61	0.5
81920	14	0	2	0.0375	8.0	16	0.0
81921	30	0	2	0.07	18.0	36	0.5
81922	20	1	1	0.075	17.0	34	1.0
81923	21	1	0	0.07	21.0	42	1.0
81924	21	0	2	0.0725	18.5	37	0.0
81925	53	0	2	0.19	42.0	84	0.5
81926	29	0	2	0.09	22.5	45	0.5
81927	30	1	0	0.11	30.0	60	1.0
81928	26	0	2	0.09	22.0	44	0.0
81929	40	0	2	0.14	34.5	69	0.5
81930	28	0	2	0.09	22.5	45	0.0
81931	29	0	2	0.0875	22.0	44	0.0
81932	30	0	2	0.095	24.0	48	0.5
81933	40	1	1	0.13	28.5	57	1.0
81934	23	0	2	0.0825	21.0	42	0.0
81935	21	0	2	0.0725	17.5	35	0.0
81936	24	0	2	0.06	17.0	34	0.5
81937	42	0	2	0.0975	24.5	49	0.5
81938	53	0	2	0.17	37.5	75	0.5
81939	38	1	0	0.15	38.0	76	1.0
81940	58	0	2	0.13	30.0	60	0.5
81941	21	0	2	0.0475	15.5	31	0.5
81942	66	0	2	0.1475	38.0	76	0.5
81943	42	0	2	0.1375	37.0	74	0.5
81944	22	0	2	0.0625	15.0	30	0.0
81945	55	0	2	0.165	36.0	72	0.5
81946	28	0	2	0.08	21.5	43	0.0
81947	15	0	2	0.0375	9.5	19	0.0
81948	67	0	2	0.1775	43.5	87	0.5
81949	11	0	2	0.025	7.0	14	0.5
81950	38	0	2	0.1325	32.5	65	0.5
81951	36	0	2	0.11	30.5	61	0.5
81952	21	1	0	0.0925	21.0	42	1.0
81953	72	0	2	0.19	48.0	96	0.5
81954	65	0	2	0.155	34.5	69	0.5
81955	49	1	1	0.155	38.0	76	1.0
81956	27	1	0	0.1075	27.0	54	1.0
81957	31	0	2	0.07	21.5	43	0.5
81958	36	0	2	0.11	23.5	47	0.5
81959	32	0	2	0.075	15.5	31	0.0
81960	27	0	2	0.07	15.0	30	0.0
81961	37	0	2	0.09	19.0	38	0.5
81962	29	0	2	0.0675	17.5	35	0.5
81963	28	0	2	0.0675	16.0	32	0.5
81964	19	0	2	0.0425	17.0	34	0.0
81965	35	0	2	0.1025	28.5	57	0.5
81966	19	0	2	0.0575	13.0	26	0.5
81967	50	1	1	0.195	41.0	82	1.0
81968	26	0	2	0.08	18.5	37	0.0
81969	26	0	2	0.06	17.0	34	0.0
81970	26	0	2	0.0775	16.0	32	0.0
81971	12	0	2	0.0325	8.0	16	0.5
81972	35	0	2	0.1	22.5	45	0.5
81973	63	0	2	0.1625	39.5	79	0.5
81974	31	1	1	0.1075	26.5	53	1.0
81975	25	0	2	0.0575	17.0	34	0.0
81976	43	0	2	0.14	31.0	62	0.5
81977	31	0	2	0.115	24.5	49	0.5
81978	21	0	2	0.0575	12.0	24	0.0
81979	32	0	2	0.1075	24.5	49	0.0
81980	35	0	2	0.145	33.0	66	0.0
81981	26	1	0	0.115	26.0	52	1.0
81982	28	0	2	0.085	19.0	38	0.0
81983	43	1	0	0.18	41.5	83	1.0
81984	41	0	2	0.12	32.0	64	0.5
81985	89	0	2	0.2025	50.0	100	0.5
81986	55	0	2	0.175	41.5	83	0.5
81987	34	0	2	0.1	25.0	50	0.5
81988	32	1	1	0.0775	27.0	54	1.0
81989	2	0	2	0.0	0.0	0	0.0
81990	30	0	2	0.1025	25.0	50	0.0
81991	47	0	2	0.1525	38.0	76	0.5
81992	26	0	2	0.06	12.5	25	0.5
81993	34	0	2	0.14	29.5	59	0.5
81994	55	0	2	0.115	37.5	75	0.5
81995	37	0	2	0.095	23.5	47	0.0
81996	37	0	2	0.1225	26.5	53	0.0
81997	32	0	2	0.1075	24.0	48	0.5
81998	67	0	2	0.1925	44.5	89	0.5
81999	21	0	2	0.0475	13.5	27	0.5
82000	15	0	2	0.05	11.0	22	0.0
82001	15	0	2	0.05	12.0	24	0.0
82002	22	0	2	0.085	19.0	38	0.5
82003	53	0	2	0.1775	42.0	84	0.5
82004	76	1	1	0.21	49.5	99	1.0
82005	22	0	2	0.0575	14.5	29	0.0
82006	26	0	2	0.0825	19.5	39	0.0
82007	39	0	2	0.115	27.0	54	0.0
82008	41	0	2	0.115	25.0	50	0.0
82009	25	0	2	0.085	22.0	44	0.5
82010	25	1	1	0.09	19.0	38	1.0
82011	20	0	2	0.0575	12.0	24	0.0
82012	48	1	0	0.12	45.5	91	1.0
82013	25	0	2	0.0925	23.0	46	0.0
82014	37	0	2	0.12	27.5	55	0.0
82015	26	0	2	0.06	12.5	25	0.5
82016	35	0	2	0.12	31.5	63	0.5
82017	23	0	2	0.0725	20.5	41	0.5
82018	15	0	2	0.06	12.5	25	0.0
82019	40	0	2	0.125	32.5	65	0.5
82020	53	1	1	0.1675	38.0	76	1.0
82021	37	0	2	0.1225	28.5	57	0.5
82022	30	0	2	0.095	23.5	47	0.5
82023	27	0	2	0.0675	14.5	29	0.0
82024	66	1	1	0.2025	45.5	91	1.0
82025	50	0	2	0.15	39.5	79	0.0
82026	30	0	2	0.0975	25.0	50	0.0
82027	25	0	2	0.095	21.5	43	0.0
82028	24	0	2	0.1	21.0	42	0.5
82029	29	0	2	0.1075	24.5	49	0.0
82030	44	1	1	0.12	29.5	59	1.0
82031	15	0	2	0.04	11.0	22	0.0
82032	21	0	2	0.0575	12.5	25	0.0
82033	22	0	2	0.08	16.5	33	0.0
82034	19	0	2	0.0575	14.0	28	0.0
82035	60	0	2	0.1925	47.5	95	0.5
82036	43	1	1	0.19	41.5	83	1.0
82037	50	1	1	0.165	41.5	83	1.0
82038	35	0	2	0.1275	28.5	57	0.0
82039	31	0	2	0.11	27.0	54	0.0
82040	52	1	1	0.15	32.0	64	1.0
82041	35	1	1	0.1275	33.0	66	1.0
82042	30	0	2	0.07	21.5	43	0.0
82043	25	0	2	0.07	20.0	40	0.0
82044	59	0	2	0.1675	35.5	71	0.0
82045	39	0	2	0.11	31.5	63	0.5
82046	43	0	2	0.1425	30.5	61	0.0
82047	28	1	1	0.07	19.0	38	1.0
82048	26	0	2	0.08	19.0	38	0.0
82049	36	0	2	0.115	29.5	59	0.0
82050	22	0	2	0.0725	17.5	35	0.0
82051	24	0	2	0.0625	16.0	32	0.5
82052	32	0	2	0.09	24.5	49	0.0
82053	31	0	2	0.1075	29.0	58	0.5
82054	23	0	2	0.05	21.0	42	0.5
82055	37	0	2	0.1225	30.0	60	0.0
82056	87	0	2	0.165	43.5	87	0.5
82057	45	0	2	0.1225	26.5	53	0.5
82058	43	0	2	0.135	30.0	60	0.0
82059	77	0	2	0.14	38.0	76	0.5
82060	20	0	2	0.0625	14.5	29	0.0
82061	38	0	2	0.14	30.0	60	0.5
82062	27	0	2	0.0975	20.5	41	0.5
82063	27	0	2	0.085	18.5	37	0.0
82064	25	0	2	0.085	17.5	35	0.0
82065	19	0	2	0.0575	15.0	30	0.5
82066	55	0	2	0.1675	35.5	71	0.5
82067	33	0	2	0.11	27.5	55	0.0
82068	34	1	1	0.13	32.5	65	1.0
82069	28	0	2	0.0875	24.5	49	0.0
82070	24	0	2	0.0975	21.0	42	0.5
82071	23	0	2	0.055	11.5	23	0.5
82072	49	0	2	0.165	42.0	84	0.5
82073	22	0	2	0.0575	18.0	36	0.0
82074	37	0	2	0.1325	33.5	67	0.0
82075	36	0	2	0.1075	27.0	54	0.5
82076	27	0	2	0.0875	22.0	44	0.5
82077	20	0	2	0.05	16.0	32	0.0
82078	26	1	1	0.11	22.5	45	1.0
82079	10	0	2	0.035	7.5	15	0.5
82080	32	0	2	0.105	25.5	51	0.5
82081	36	0	2	0.105	32.0	64	0.5
82082	33	1	1	0.1275	32.0	64	1.0
82083	30	1	1	0.115	28.0	56	1.0
82084	15	0	2	0.035	8.0	16	0.5
82085	46	0	2	0.12	37.5	75	0.5
82086	67	0	2	0.165	44.0	88	0.5
82087	43	0	2	0.1275	28.0	56	0.5
82088	20	1	1	0.0775	18.0	36	1.0
82089	32	0	2	0.115	28.5	57	0.5
82090	27	0	2	0.07	17.5	35	0.5
82091	35	0	2	0.1025	26.5	53	0.5
82092	23	0	2	0.0825	17.0	34	0.0
82093	27	1	1	0.0825	18.0	36	1.0
82094	65	1	1	0.1925	46.0	92	1.0
82095	31	0	2	0.1175	25.5	51	0.5
82096	58	0	2	0.155	34.5	69	0.5
82097	39	0	2	0.1325	29.0	58	0.5
82098	18	0	2	0.0575	12.5	25	0.0
82099	60	0	2	0.1975	45.0	90	0.5
82100	41	0	2	0.1175	30.0	60	0.0
82101	34	0	2	0.0825	22.0	44	0.5
82102	49	1	1	0.205	43.5	87	1.0
82103	24	0	2	0.0625	20.5	41	0.0
