i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
19835	114	1	2	0.7425	83.0	415.0	1.0
19836	251	0	3	0.9625	131.4	657.0	0.5
19837	44	1	0	0.4625	44.0	220.0	1.0
19838	252	0	4	0.83	128.2	641.0	0.5
19839	84	1	1	0.87	78.6	393.0	1.0
19840	175	0	4	0.43	34.8	174.0	0.0
19841	78	1	1	0.825	74.2	371.0	1.0
19842	48	1	0	0.5075	48.0	240.0	1.0
19843	251	0	3	0.9625	147.8	739.0	0.5
19844	235	0	3	0.93	138.2	691.0	0.5
19845	251	0	2	0.9225	144.4	722.0	0.0
19846	66	1	0	0.7225	66.0	330.0	1.0
19847	218	0	5	0.85	116.4	582.0	0.5
19848	57	1	0	0.61	57.0	285.0	1.0
19849	327	0	2	0.9375	165.8	829.0	0.5
19850	70	1	2	0.615	56.6	283.0	1.0
19851	251	0	3	0.995	122.8	614.0	0.5
19852	67	1	0	0.735	67.0	335.0	1.0
19853	251	0	2	0.9725	148.2	741.0	0.5
19854	251	0	3	0.815	120.6	603.0	0.5
19855	220	1	4	0.7375	69.8	349.0	1.0
19856	234	0	4	0.8875	109.4	547.0	0.5
19857	64	1	1	0.5925	55.2	276.0	1.0
19858	193	0	5	0.8775	105.8	529.0	0.0
19859	19	1	0	0.155	19.0	95.0	1.0
19860	19	1	1	0.1525	18.8	94.0	1.0
19861	69	1	1	0.7375	67.2	336.0	1.0
19862	65	1	0	0.71	65.0	325.0	1.0
19863	79	1	2	0.7425	67.2	336.0	1.0
19864	26	1	0	0.2425	26.0	130.0	1.0
19865	218	0	3	0.94	138.0	690.0	0.5
19866	17	1	1	0.125	16.2	81.0	1.0
19867	251	0	3	0.73	95.0	475.0	0.5
19868	144	1	4	0.745	82.4	412.0	1.0
19869	283	0	5	0.8775	163.0	815.0	0.5
19870	78	1	0	0.8725	78.0	390.0	1.0
19871	162	0	5	0.4325	56.0	280.0	0.5
19872	182	0	4	0.855	107.8	539.0	0.5
19873	154	1	4	0.9025	108.8	544.0	1.0
19874	159	1	2	0.9975	125.6	628.0	1.0
19875	63	1	0	0.685	63.0	315.0	1.0
19876	35	1	0	0.355	35.0	175.0	1.0
19877	319	1	3	0.9975	94.2	471.0	1.0
19878	244	0	5	0.93	126.0	630.0	0.5
19879	159	1	1	0.9975	131.2	656.0	1.0
19880	128	0	4	0.6475	67.0	335.0	0.5
19881	67	1	1	0.6925	63.4	317.0	1.0
19882	251	1	4	0.815	130.0	650.0	1.0
19883	227	1	3	0.9675	111.6	558.0	1.0
19884	175	0	3	0.8075	100.8	504.0	0.0
19885	302	1	3	0.955	164.4	822.0	1.0
19886	197	1	4	0.87	121.4	607.0	1.0
19887	251	0	3	0.8225	106.4	532.0	0.5
19888	108	1	1	0.865	89.6	448.0	1.0
19889	251	0	3	0.8825	127.0	635.0	0.5
19890	244	1	4	0.8925	102.6	513.0	1.0
19891	80	1	1	0.7575	68.4	342.0	1.0
19892	32	1	0	0.3175	32.0	160.0	1.0
19893	85	1	0	0.945	85.0	425.0	1.0
19894	183	0	4	0.6675	73.4	367.0	0.5
19895	102	1	2	0.72	71.2	356.0	1.0
19896	158	1	2	0.975	122.6	613.0	1.0
19897	27	1	2	0.18	19.6	98.0	1.0
19898	175	0	3	0.8975	111.4	557.0	0.5
19899	251	0	4	0.8725	96.6	483.0	0.5
19900	57	1	2	0.4925	46.8	234.0	1.0
19901	35	1	1	0.3475	34.4	172.0	1.0
19902	169	1	3	0.9775	123.8	619.0	1.0
19903	190	0	3	0.7325	102.0	510.0	0.0
19904	75	1	0	0.835	75.0	375.0	1.0
19905	99	0	4	0.5975	55.0	275.0	0.0
19906	99	0	4	0.63	59.4	297.0	0.0
19907	34	1	0	0.3425	34.0	170.0	1.0
19908	143	1	1	0.9475	118.4	592.0	1.0
19909	132	0	5	0.8525	80.8	404.0	0.0
19910	251	0	2	0.755	116.2	581.0	0.5
19911	94	1	1	0.87	81.0	405.0	1.0
19912	175	0	4	0.715	80.4	402.0	0.5
19913	251	0	4	0.9025	106.0	530.0	0.5
19914	151	1	3	0.565	60.4	302.0	1.0
19915	87	1	2	0.7075	65.0	325.0	1.0
19916	92	1	2	0.7825	74.2	371.0	1.0
19917	219	0	3	0.995	141.0	705.0	0.5
19918	175	0	4	0.74	72.4	362.0	0.5
19919	259	0	5	0.925	155.0	775.0	0.5
19920	165	1	1	0.98	149.6	748.0	1.0
19921	69	1	1	0.73	66.6	333.0	1.0
19922	117	1	2	0.885	90.8	454.0	1.0
19923	212	1	3	0.7525	104.4	522.0	1.0
19924	28	1	0	0.2675	28.0	140.0	1.0
19925	214	1	2	0.925	120.6	603.0	1.0
19926	240	0	4	0.815	117.0	585.0	0.5
19927	151	1	2	0.9075	105.2	526.0	1.0
19928	52	1	0	0.5525	52.0	260.0	1.0
19929	257	0	5	0.745	113.2	566.0	0.5
19930	85	1	1	0.8575	77.0	385.0	1.0
19931	155	1	2	0.955	120.6	603.0	1.0
19932	152	0	4	0.835	89.2	446.0	0.5
19933	16	1	0	0.12	16.0	80.0	1.0
19934	189	1	4	0.8375	104.8	524.0	1.0
19935	365	0	5	0.905	152.2	761.0	0.5
19936	34	1	0	0.3425	34.0	170.0	1.0
19937	251	0	2	0.955	141.8	709.0	0.5
19938	175	0	3	0.9175	123.0	615.0	0.5
19939	309	0	4	0.9675	130.2	651.0	0.5
19940	211	1	2	0.905	138.6	693.0	1.0
19941	103	1	3	0.8625	85.8	429.0	1.0
19942	50	1	1	0.515	48.6	243.0	1.0
19943	90	1	1	0.885	82.6	413.0	1.0
19944	175	0	3	0.9225	109.4	547.0	0.0
19945	117	1	3	0.7475	78.2	391.0	1.0
19946	20	1	0	0.1675	20.0	100.0	1.0
19947	59	1	0	0.635	59.0	295.0	1.0
19948	53	1	1	0.4675	45.0	225.0	1.0
19949	238	1	3	0.8775	104.0	520.0	1.0
19950	232	0	5	0.67	103.8	519.0	0.5
19951	289	0	4	0.9175	154.8	774.0	0.5
19952	180	1	4	0.4725	51.6	258.0	1.0
19953	327	0	2	0.9025	128.4	642.0	0.5
19954	202	0	4	0.96	123.4	617.0	0.5
19955	43	1	0	0.45	43.0	215.0	1.0
19956	68	1	2	0.5225	49.6	248.0	1.0
19957	154	1	2	0.9275	104.6	523.0	1.0
19958	117	0	4	0.7225	70.6	353.0	0.5
19959	175	0	3	0.8525	104.4	522.0	0.5
19960	206	1	3	0.83	129.8	649.0	1.0
19961	179	0	3	0.8475	114.6	573.0	0.5
19962	137	1	1	0.9325	109.0	545.0	1.0
19963	224	1	2	0.96	125.6	628.0	1.0
19964	102	1	1	0.85	85.6	428.0	1.0
19965	122	0	5	0.2975	33.0	165.0	0.5
19966	174	0	4	0.835	93.0	465.0	0.5
19967	251	0	3	0.85	90.8	454.0	0.5
19968	67	1	0	0.735	67.0	335.0	1.0
19969	77	1	1	0.8175	73.6	368.0	1.0
19970	82	1	0	0.9175	82.0	410.0	1.0
19971	175	0	4	0.8625	93.8	469.0	0.5
19972	115	1	3	0.735	73.8	369.0	1.0
19973	143	1	3	0.745	83.4	417.0	1.0
19974	34	1	0	0.3425	34.0	170.0	1.0
19975	251	0	2	0.8325	125.0	625.0	0.5
19976	251	0	2	0.8475	137.2	686.0	0.5
19977	327	0	2	0.8475	133.8	669.0	0.5
19978	32	1	0	0.3175	32.0	160.0	1.0
19979	170	1	3	0.9525	112.0	560.0	1.0
19980	175	0	3	0.8475	102.0	510.0	0.5
19981	144	1	1	0.96	115.4	577.0	1.0
19982	275	0	4	0.8875	125.6	628.0	0.5
19983	211	0	5	0.975	133.6	668.0	0.5
19984	266	0	4	0.81	130.6	653.0	0.5
19985	113	1	2	0.7725	80.2	401.0	1.0
19986	251	0	3	0.93	128.8	644.0	0.5
19987	79	1	2	0.635	55.6	278.0	1.0
19988	175	0	3	0.7125	79.6	398.0	0.5
19989	11	1	3	0.03	4.6	23.0	1.0
19990	199	0	4	0.88	129.6	648.0	0.5
19991	72	1	0	0.7975	72.0	360.0	1.0
19992	251	0	2	0.775	118.2	591.0	0.5
19993	287	0	5	0.8825	144.2	721.0	0.5
19994	149	1	2	0.9025	110.4	552.0	1.0
19995	78	1	1	0.7175	65.2	326.0	1.0
19996	63	1	1	0.56	52.6	263.0	1.0
19997	323	0	4	0.845	164.6	823.0	0.5
19998	58	1	0	0.6225	58.0	290.0	1.0
19999	229	1	2	0.9725	145.4	727.0	1.0
20000	174	0	4	0.7875	90.0	450.0	0.5
20001	46	1	1	0.435	41.8	209.0	1.0
20002	98	0	5	0.3325	28.6	143.0	0.5
20003	87	1	0	0.96	87.0	435.0	1.0
20004	253	0	3	0.835	116.8	584.0	0.5
20005	225	0	4	0.8375	123.0	615.0	0.0
20006	55	1	1	0.53	50.2	251.0	1.0
20007	268	1	3	0.8575	145.6	728.0	1.0
20008	251	0	2	0.9725	139.8	699.0	0.5
20009	251	0	2	0.8975	135.4	677.0	0.5
20010	64	0	5	0.155	15.6	78.0	0.0
20011	175	0	4	0.815	86.6	433.0	0.5
20012	81	1	1	0.8025	72.2	361.0	1.0
20013	337	0	5	0.835	136.6	683.0	0.5
20014	175	0	3	0.605	72.0	360.0	0.5
20015	48	1	1	0.4825	46.0	230.0	1.0
20016	175	0	3	0.7125	91.6	458.0	0.5
20017	247	1	4	0.995	86.0	430.0	1.0
20018	86	0	5	0.3025	27.8	139.0	0.5
20019	126	0	4	0.735	74.6	373.0	0.5
20020	59	1	1	0.5275	50.2	251.0	1.0
20021	261	0	5	0.7	122.4	612.0	0.0
20022	176	0	4	0.9175	111.4	557.0	0.0
20023	99	0	4	0.715	63.6	318.0	0.5
20024	21	1	0	0.18	21.0	105.0	1.0
20025	327	0	1	0.885	175.2	876.0	0.5
20026	66	1	0	0.7225	66.0	330.0	1.0
20027	36	1	0	0.3675	36.0	180.0	1.0
20028	277	0	5	0.9125	155.0	775.0	0.5
20029	47	1	0	0.495	47.0	235.0	1.0
20030	252	0	4	0.92	128.0	640.0	0.5
20031	92	1	2	0.6975	66.6	333.0	1.0
20032	114	1	3	0.785	79.4	397.0	1.0
20033	197	1	3	0.8975	89.2	446.0	1.0
20034	26	1	0	0.2425	26.0	130.0	1.0
20035	300	0	4	0.945	166.6	833.0	0.5
20036	101	1	2	0.835	84.6	423.0	1.0
20037	38	1	0	0.3925	38.0	190.0	1.0
20038	175	0	3	0.7425	88.6	443.0	0.5
20039	73	1	0	0.81	73.0	365.0	1.0
20040	229	0	5	0.82	127.6	638.0	0.5
20041	146	1	2	0.9	116.4	582.0	1.0
20042	222	0	4	0.94	136.2	681.0	0.5
20043	193	0	4	0.99	118.8	594.0	0.5
20044	92	1	0	0.9875	92.0	460.0	1.0
20045	144	1	3	0.83	105.8	529.0	1.0
20046	92	1	0	0.9875	92.0	460.0	1.0
20047	46	1	0	0.4825	46.0	230.0	1.0
20048	163	0	4	0.6825	76.6	383.0	0.0
20049	228	0	4	0.89	122.2	611.0	0.5
20050	392	1	4	0.9775	192.8	964.0	1.0
20051	79	1	1	0.8525	76.4	382.0	1.0
20052	196	0	5	0.7	101.6	508.0	0.5
20053	82	1	2	0.705	64.6	323.0	1.0
20054	98	1	1	0.83	82.4	412.0	1.0
20055	72	1	0	0.7975	72.0	360.0	1.0
20056	251	0	2	0.9225	130.4	652.0	0.5
20057	28	1	0	0.2675	28.0	140.0	1.0
20058	251	0	3	0.9975	142.8	714.0	0.5
20059	133	1	3	0.7525	89.6	448.0	1.0
20060	251	0	2	0.7875	119.0	595.0	0.5
20061	175	0	3	0.895	111.0	555.0	0.5
20062	86	1	1	0.775	70.2	351.0	1.0
20063	154	0	4	0.855	87.6	438.0	0.5
20064	62	1	0	0.6725	62.0	310.0	1.0
20065	126	1	2	0.715	87.6	438.0	1.0
20066	16	1	0	0.12	16.0	80.0	1.0
20067	116	1	1	0.885	95.6	478.0	1.0
20068	33	1	1	0.3125	31.6	158.0	1.0
20069	129	1	2	0.89	111.6	558.0	1.0
20070	142	1	3	0.9225	100.0	500.0	1.0
20071	175	0	3	0.92	102.8	514.0	0.0
20072	89	1	1	0.97	87.0	435.0	1.0
20073	29	1	2	0.235	24.0	120.0	1.0
20074	149	1	3	0.9525	115.6	578.0	1.0
20075	193	0	5	0.525	76.2	381.0	0.5
20076	192	0	5	0.885	117.0	585.0	0.5
20077	225	0	4	0.86	114.6	573.0	0.5
20078	63	1	2	0.6425	59.6	298.0	1.0
20079	71	1	3	0.4275	36.8	184.0	1.0
20080	111	0	5	0.735	73.6	368.0	0.5
20081	182	0	3	0.9725	110.8	554.0	0.5
20082	175	0	3	0.8575	102.4	512.0	0.0
20083	397	1	4	0.99	177.8	889.0	1.0
20084	223	1	3	0.7925	119.8	599.0	1.0
20085	68	1	2	0.605	56.2	281.0	1.0
20086	216	0	4	0.935	101.2	506.0	0.5
20087	175	0	3	0.89	95.6	478.0	0.5
20088	161	1	4	0.82	92.0	460.0	1.0
20089	251	0	2	0.9925	145.8	729.0	0.5
20090	359	0	5	0.965	211.0	1055.0	0.5
20091	129	1	1	0.9125	107.2	536.0	1.0
20092	254	0	4	0.835	126.8	634.0	0.5
20093	193	0	4	0.9375	110.0	550.0	0.5
20094	47	1	1	0.445	42.6	213.0	1.0
20095	151	1	3	0.805	104.6	523.0	1.0
20096	34	1	0	0.3425	34.0	170.0	1.0
20097	72	1	0	0.7975	72.0	360.0	1.0
20098	175	0	3	0.7125	79.8	399.0	0.5
20099	117	1	2	0.73	79.6	398.0	1.0
20100	141	0	4	0.8275	90.2	451.0	0.5
20101	87	1	2	0.89	80.8	404.0	1.0
20102	251	0	2	0.7625	116.8	584.0	0.0
20103	67	1	0	0.735	67.0	335.0	1.0
20104	175	0	4	0.94	101.8	509.0	0.5
20105	111	0	4	0.705	68.8	344.0	0.5
20106	98	1	1	0.84	82.4	412.0	1.0
20107	251	0	3	0.8375	114.8	574.0	0.5
20108	78	1	0	0.8725	78.0	390.0	1.0
20109	99	0	4	0.67	60.6	303.0	0.0
20110	313	0	5	0.8225	139.0	695.0	0.0
20111	87	1	2	0.675	63.8	319.0	1.0
20112	31	1	0	0.305	31.0	155.0	1.0
20113	51	1	2	0.4225	41.2	206.0	1.0
20114	111	1	2	0.8625	87.6	438.0	1.0
20115	356	0	5	0.9375	210.8	1054.0	0.5
20116	84	1	1	0.8025	72.8	364.0	1.0
20117	175	0	3	0.6525	75.2	376.0	0.0
20118	227	1	3	0.82	115.8	579.0	1.0
20119	259	0	4	0.8575	132.2	661.0	0.0
20120	327	0	1	0.8375	171.4	857.0	0.5
20121	72	1	1	0.7175	65.2	326.0	1.0
20122	175	0	3	0.6375	74.6	373.0	0.0
20123	21	1	1	0.145	18.2	91.0	1.0
20124	149	1	3	0.7375	92.2	461.0	1.0
20125	16	1	2	0.0975	10.4	52.0	1.0
20126	251	0	3	0.7025	77.6	388.0	0.0
20127	55	1	0	0.585	55.0	275.0	1.0
20128	93	1	2	0.65	63.2	316.0	1.0
20129	327	0	2	0.895	159.4	797.0	0.0
20130	207	1	2	0.9075	119.4	597.0	1.0
20131	58	1	0	0.6225	58.0	290.0	1.0
20132	199	1	3	0.8425	125.4	627.0	1.0
20133	327	0	1	0.935	179.6	898.0	0.0
20134	327	0	2	0.81	127.4	637.0	0.5
20135	297	0	5	0.865	99.4	497.0	0.5
20136	251	0	2	0.92	130.2	651.0	0.5
20137	185	0	3	0.8625	118.2	591.0	0.0
20138	327	0	2	0.8525	133.4	667.0	0.0
20139	175	0	4	0.61	51.6	258.0	0.5
20140	282	1	4	0.7025	109.6	548.0	1.0
20141	31	1	0	0.305	31.0	155.0	1.0
20142	23	1	2	0.14	14.6	73.0	1.0
20143	68	1	1	0.6675	61.2	306.0	1.0
20144	85	1	0	0.945	85.0	425.0	1.0
20145	76	1	1	0.8225	74.0	370.0	1.0
20146	175	0	3	0.85	102.6	513.0	0.5
20147	301	1	4	0.94	143.4	717.0	1.0
20148	336	1	4	0.8375	128.4	642.0	1.0
20149	97	0	5	0.37	35.6	178.0	0.5
20150	175	0	3	0.5625	68.2	341.0	0.0
20151	249	0	4	0.865	124.6	623.0	0.5
20152	81	1	1	0.7925	71.2	356.0	1.0
20153	50	1	0	0.5275	50.0	250.0	1.0
20154	175	0	3	0.81	106.2	531.0	0.5
20155	170	0	4	0.88	97.6	488.0	0.5
20156	113	1	3	0.7325	77.4	387.0	1.0
20157	86	1	1	0.8575	77.0	385.0	1.0
20158	147	0	5	0.5925	66.6	333.0	0.0
20159	113	1	1	0.8675	94.4	472.0	1.0
20160	175	0	3	0.835	102.0	510.0	0.5
20161	291	0	5	0.72	100.6	503.0	0.5
20162	251	0	2	0.7875	119.2	596.0	0.0
20163	70	1	0	0.7725	70.0	350.0	1.0
20164	188	1	3	0.875	114.2	571.0	1.0
20165	272	0	5	0.765	135.0	675.0	0.5
20166	262	0	5	0.765	114.4	572.0	0.0
20167	226	0	4	0.8	113.4	567.0	0.0
20168	251	0	3	0.8275	116.0	580.0	0.5
20169	71	1	0	0.785	71.0	355.0	1.0
20170	175	0	3	0.9575	121.4	607.0	0.5
20171	162	1	1	0.985	133.6	668.0	1.0
20172	327	0	2	0.9225	134.6	673.0	0.5
20173	37	1	0	0.38	37.0	185.0	1.0
20174	125	0	4	0.7225	75.0	375.0	0.0
20175	251	0	3	0.9375	116.4	582.0	0.5
20176	353	1	4	0.88	197.0	985.0	1.0
20177	327	0	3	0.9525	140.4	702.0	0.5
20178	317	0	3	0.86	131.0	655.0	0.5
20179	99	0	4	0.3125	30.2	151.0	0.0
20180	290	0	4	0.8575	151.0	755.0	0.5
20181	193	0	5	0.8775	113.0	565.0	0.5
20182	206	0	4	0.8875	110.8	554.0	0.5
20183	65	1	0	0.71	65.0	325.0	1.0
20184	33	1	0	0.33	33.0	165.0	1.0
20185	251	0	4	0.72	63.0	315.0	0.5
20186	149	1	2	0.9475	121.2	606.0	1.0
20187	86	1	1	0.895	81.4	407.0	1.0
20188	186	0	5	0.5975	80.4	402.0	0.5
20189	175	0	3	0.985	127.8	639.0	0.5
20190	110	1	3	0.5975	65.4	327.0	1.0
20191	86	1	1	0.7825	72.4	362.0	1.0
20192	156	0	4	0.7175	82.4	412.0	0.5
20193	147	1	2	0.9025	103.4	517.0	1.0
20194	84	1	2	0.5925	54.4	272.0	1.0
20195	103	1	1	0.8525	86.4	432.0	1.0
20196	307	1	4	0.955	151.4	757.0	1.0
20197	77	1	1	0.7275	66.0	330.0	1.0
20198	36	1	0	0.3675	36.0	180.0	1.0
20199	175	0	3	0.825	105.2	526.0	0.5
20200	53	1	1	0.5175	49.0	245.0	1.0
20201	175	0	3	0.62	71.8	359.0	0.5
20202	145	1	2	0.87	91.2	456.0	1.0
20203	143	0	4	0.77	80.8	404.0	0.5
20204	243	1	3	0.835	140.4	702.0	1.0
20205	197	0	4	0.77	96.2	481.0	0.0
20206	219	1	2	0.9475	137.0	685.0	1.0
20207	251	0	2	0.7175	113.2	566.0	0.0
20208	244	1	2	0.9875	175.8	879.0	1.0
20209	86	1	1	0.9025	82.0	410.0	1.0
20210	116	1	2	0.835	92.8	464.0	1.0
20211	23	1	2	0.11	13.8	69.0	1.0
20212	85	1	0	0.945	85.0	425.0	1.0
20213	102	1	2	0.78	78.8	394.0	1.0
20214	148	0	4	0.8175	93.8	469.0	0.5
20215	134	1	2	0.9025	115.4	577.0	1.0
20216	256	0	5	0.64	92.8	464.0	0.5
20217	194	0	4	0.7425	92.4	462.0	0.5
20218	251	0	3	0.9425	99.2	496.0	0.5
20219	85	1	1	0.8	72.0	360.0	1.0
20220	202	0	5	0.675	99.0	495.0	0.5
20221	70	1	1	0.6975	64.0	320.0	1.0
20222	146	1	3	0.84	86.4	432.0	1.0
20223	30	1	0	0.2925	30.0	150.0	1.0
20224	130	1	1	0.8925	112.6	563.0	1.0
20225	67	1	1	0.6175	57.2	286.0	1.0
20226	215	0	3	0.9325	129.0	645.0	0.5
20227	241	1	2	0.98	195.0	975.0	1.0
20228	210	0	4	0.85	111.4	557.0	0.5
20229	133	1	2	0.9225	101.8	509.0	1.0
20230	96	1	2	0.83	77.2	386.0	1.0
20231	33	1	2	0.225	22.6	113.0	1.0
20232	30	1	0	0.2925	30.0	150.0	1.0
20233	139	1	2	0.9225	103.0	515.0	1.0
20234	107	1	2	0.645	66.4	332.0	1.0
20235	79	1	0	0.885	79.0	395.0	1.0
20236	223	1	2	0.9575	140.8	704.0	1.0
20237	73	1	0	0.81	73.0	365.0	1.0
20238	279	1	3	0.885	139.2	696.0	1.0
20239	175	0	3	0.4375	56.8	284.0	0.0
20240	193	0	4	0.8825	113.6	568.0	0.5
20241	174	0	4	0.9625	106.4	532.0	0.5
20242	45	0	5	0.1625	17.4	87.0	0.0
20243	88	1	1	0.815	73.8	369.0	1.0
20244	175	0	3	0.745	90.8	454.0	0.5
20245	76	1	0	0.8475	76.0	380.0	1.0
20246	253	0	4	0.8325	97.4	487.0	0.5
20247	63	1	0	0.685	63.0	315.0	1.0
20248	54	1	1	0.565	53.0	265.0	1.0
20249	175	0	3	0.765	91.0	455.0	0.5
20250	54	1	0	0.5725	54.0	270.0	1.0
20251	76	1	1	0.7825	70.4	352.0	1.0
20252	138	1	2	0.87	93.8	469.0	1.0
20253	219	0	5	0.8125	117.8	589.0	0.0
20254	128	1	1	0.905	104.0	520.0	1.0
20255	88	1	2	0.63	59.2	296.0	1.0
20256	113	1	2	0.85	87.2	436.0	1.0
20257	251	0	2	0.775	118.2	591.0	0.5
20258	175	0	3	0.83	103.0	515.0	0.5
20259	77	1	1	0.8325	74.8	374.0	1.0
20260	173	1	2	1.0	144.0	720.0	1.0
20261	86	1	0	0.9525	86.0	430.0	1.0
20262	81	1	0	0.9075	81.0	405.0	1.0
20263	68	1	0	0.7475	68.0	340.0	1.0
20264	175	0	3	0.785	93.0	465.0	0.5
20265	164	1	2	0.7875	118.6	593.0	1.0
20266	331	0	5	0.82	175.8	879.0	0.5
20267	212	1	4	0.7375	81.6	408.0	1.0
20268	93	1	1	0.8075	77.6	388.0	1.0
20269	327	0	3	0.9925	132.6	663.0	0.5
20270	145	0	5	0.36	47.4	237.0	0.0
20271	262	0	5	0.8375	121.6	608.0	0.5
20272	251	0	3	0.9425	114.2	571.0	0.5
20273	53	1	0	0.5625	53.0	265.0	1.0
20274	251	0	3	0.715	99.4	497.0	0.5
20275	182	1	3	0.835	99.0	495.0	1.0
20276	170	0	4	0.9025	93.8	469.0	0.5
20277	109	1	1	0.8575	91.2	456.0	1.0
20278	75	1	1	0.74	67.4	337.0	1.0
20279	153	0	4	0.825	98.8	494.0	0.5
20280	379	1	4	0.945	154.0	770.0	1.0
20281	125	1	2	0.7925	95.6	478.0	1.0
20282	166	0	4	0.84	99.8	499.0	0.5
20283	27	1	0	0.255	27.0	135.0	1.0
20284	345	1	4	0.86	167.2	836.0	1.0
20285	83	1	2	0.6725	62.2	311.0	1.0
20286	55	1	0	0.585	55.0	275.0	1.0
20287	345	0	5	0.8675	121.2	606.0	0.5
20288	133	0	4	0.8125	81.4	407.0	0.0
20289	251	0	3	0.9525	131.6	658.0	0.5
20290	31	1	0	0.305	31.0	155.0	1.0
20291	180	0	4	0.85	105.8	529.0	0.0
20292	134	1	1	0.925	111.2	556.0	1.0
20293	76	1	1	0.84	75.4	377.0	1.0
20294	265	0	3	0.88	153.4	767.0	0.5
20295	127	0	5	0.67	75.0	375.0	0.5
20296	55	1	0	0.585	55.0	275.0	1.0
20297	65	1	2	0.535	50.2	251.0	1.0
20298	183	0	3	0.8575	117.0	585.0	0.5
20299	14	1	0	0.095	14.0	70.0	1.0
20300	175	0	3	0.7275	91.2	456.0	0.0
20301	251	0	4	0.99	102.0	510.0	0.5
20302	327	0	1	0.99	184.0	920.0	0.5
20303	138	0	4	0.7625	80.0	400.0	0.0
20304	186	1	2	0.87	114.4	572.0	1.0
20305	251	0	2	0.8275	141.6	708.0	0.5
20306	175	0	3	0.7425	84.6	423.0	0.0
20307	327	0	2	0.9525	155.2	776.0	0.5
20308	83	1	1	0.79	71.6	358.0	1.0
20309	184	1	3	0.865	97.4	487.0	1.0
20310	251	0	2	0.815	147.2	736.0	0.5
20311	118	1	2	0.735	78.0	390.0	1.0
20312	201	1	4	0.62	87.4	437.0	1.0
20313	46	1	0	0.4825	46.0	230.0	1.0
20314	73	1	0	0.81	73.0	365.0	1.0
20315	284	0	4	0.905	114.4	572.0	0.0
20316	161	1	2	0.9825	129.4	647.0	1.0
20317	175	0	4	0.915	97.2	486.0	0.5
20318	65	1	2	0.47	44.6	223.0	1.0
20319	209	1	2	0.9125	140.6	703.0	1.0
20320	289	1	3	0.91	154.6	773.0	1.0
20321	251	0	3	0.955	128.4	642.0	0.5
20322	143	0	5	0.815	83.2	416.0	0.0
20323	28	1	0	0.2675	28.0	140.0	1.0
20324	44	1	1	0.4025	39.2	196.0	1.0
20325	137	1	2	0.9325	112.2	561.0	1.0
20326	71	1	0	0.785	71.0	355.0	1.0
20327	251	0	4	0.875	81.4	407.0	0.5
20328	67	1	0	0.735	67.0	335.0	1.0
20329	248	1	3	0.8075	150.0	750.0	1.0
20330	223	0	4	0.8375	113.6	568.0	0.5
20331	74	1	1	0.7925	71.6	358.0	1.0
20332	84	1	1	0.7625	68.8	344.0	1.0
20333	74	1	0	0.8225	74.0	370.0	1.0
20334	58	1	1	0.4975	47.4	237.0	1.0
20335	127	1	3	0.665	70.2	351.0	1.0
20336	62	1	0	0.6725	62.0	310.0	1.0
20337	175	0	3	0.525	63.0	315.0	0.0
20338	184	0	4	0.86	100.2	501.0	0.5
20339	19	1	0	0.155	19.0	95.0	1.0
20340	251	0	2	0.92	130.2	651.0	0.5
20341	175	0	4	0.765	86.2	431.0	0.5
20342	326	0	5	0.92	157.4	787.0	0.5
20343	157	1	1	0.9725	129.6	648.0	1.0
20344	129	1	2	0.8275	90.4	452.0	1.0
20345	39	1	0	0.405	39.0	195.0	1.0
20346	157	0	5	0.75	89.4	447.0	0.0
20347	39	1	1	0.3225	32.4	162.0	1.0
20348	20	1	0	0.1675	20.0	100.0	1.0
20349	65	1	1	0.585	54.6	273.0	1.0
20350	183	0	5	0.6025	80.0	400.0	0.5
20351	180	0	4	0.79	93.0	465.0	0.5
20352	64	1	1	0.5775	53.4	267.0	1.0
20353	55	1	0	0.585	55.0	275.0	1.0
20354	37	1	0	0.38	37.0	185.0	1.0
20355	42	1	1	0.4175	40.4	202.0	1.0
20356	329	0	5	0.925	123.2	616.0	0.5
20357	43	1	0	0.45	43.0	215.0	1.0
20358	148	1	2	0.92	101.0	505.0	1.0
20359	140	1	1	0.95	116.0	580.0	1.0
20360	12	1	1	0.075	11.6	58.0	1.0
20361	130	1	4	0.5625	60.4	302.0	1.0
20362	201	1	2	0.8975	119.6	598.0	1.0
20363	236	0	4	0.975	131.8	659.0	0.5
20364	64	1	1	0.5775	53.0	265.0	1.0
20365	74	1	1	0.7875	71.2	356.0	1.0
20366	262	0	4	0.92	128.4	642.0	0.5
20367	92	1	1	0.8925	82.0	410.0	1.0
20368	76	1	1	0.7075	64.4	322.0	1.0
20369	40	1	2	0.285	29.4	147.0	1.0
20370	66	1	1	0.7075	64.8	324.0	1.0
20371	64	1	0	0.6975	64.0	320.0	1.0
20372	81	1	1	0.8425	75.6	378.0	1.0
20373	175	0	3	0.8125	98.6	493.0	0.5
20374	55	1	1	0.5725	54.0	270.0	1.0
20375	31	1	0	0.305	31.0	155.0	1.0
20376	67	1	3	0.535	50.6	253.0	1.0
20377	188	1	2	0.875	99.8	499.0	1.0
20378	69	1	1	0.67	61.4	307.0	1.0
20379	74	1	0	0.8225	74.0	370.0	1.0
20380	99	0	4	0.785	70.6	353.0	0.5
