	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
10246	10246	10247	867	False	5	0.7875	460.4	2302.0	0.5
10247	10247	10248	515	False	5	0.53	337.6	1688.0	0.75
10248	10248	10249	379	False	5	0.36	180.4	902.0	0.5
10249	10249	10250	252	True	1	0.7725	249.8	1249.0	1.0
10250	10250	10251	2082	False	5	0.9675	1151.2	5756.0	0.75
10251	10251	10252	554	False	5	0.56	355.4	1777.0	0.5
10252	10252	10253	479	False	5	0.6375	292.2	1461.0	0.5
10253	10253	10254	1444	False	5	0.89	688.2	3441.0	0.75
10254	10254	10255	506	False	5	0.495	218.0	1090.0	0.75
10255	10255	10256	1205	False	5	0.9625	894.0	4470.0	0.75
10256	10256	10257	1385	False	5	0.7925	728.6	3643.0	0.5
10257	10257	10258	866	False	5	0.8575	555.2	2776.0	0.75
10258	10258	10259	164	False	5	0.21	91.6	458.0	0.25
10259	10259	10260	566	False	5	0.63	321.0	1605.0	0.5
10260	10260	10261	1407	False	5	0.8875	766.4	3832.0	0.75
10261	10261	10262	990	False	5	0.765	291.6	1458.0	0.25
10262	10262	10263	189	False	5	0.2175	47.6	238.0	0.0
10263	10263	10264	629	True	3	0.6675	406.6	2033.0	1.0
10264	10264	10265	375	False	5	0.3975	171.4	857.0	0.25
10265	10265	10266	858	False	5	0.8375	513.4	2567.0	0.5
10266	10266	10267	1056	False	5	0.78	338.2	1691.0	0.75
10267	10267	10268	1203	False	5	0.6825	439.4	2197.0	0.5
10268	10268	10269	339	True	3	0.7225	259.2	1296.0	1.0
10269	10269	10270	253	True	0	0.625	253.0	1265.0	1.0
10270	10270	10271	421	False	5	0.57	262.2	1311.0	0.75
10271	10271	10272	441	False	5	0.575	257.0	1285.0	0.5
10272	10272	10273	763	False	5	0.6775	337.8	1689.0	0.75
10273	10273	10274	364	False	5	0.375	150.6	753.0	0.25
10274	10274	10275	2107	True	4	0.9575	955.4	4777.0	1.0
10275	10275	10276	642	True	0	0.93	641.6	3208.0	1.0
10276	10276	10277	474	True	4	0.5625	128.8	644.0	1.0
10277	10277	10278	1325	True	4	0.985	848.6	4243.0	1.0
10278	10278	10279	1359	False	5	0.8775	592.6	2963.0	0.5
10279	10279	10280	1961	False	5	0.95	783.2	3916.0	0.75
10280	10280	10281	1590	False	5	0.745	479.0	2395.0	0.75
10281	10281	10282	967	True	3	0.8575	557.8	2789.0	1.0
10282	10282	10283	1651	False	5	0.7875	503.6	2518.0	0.5
10283	10283	10284	102	False	5	0.0675	25.0	125.0	0.25
10284	10284	10285	1600	False	5	0.6075	479.4	2397.0	0.5
10285	10285	10286	1174	False	5	0.7175	528.6	2643.0	0.75
10286	10286	10287	686	True	1	0.88	564.6	2823.0	1.0
10287	10287	10288	553	False	5	0.605	240.4	1202.0	0.75
10288	10288	10289	628	True	4	0.5675	368.4	1842.0	1.0
10289	10289	10290	1350	False	5	0.9525	634.0	3170.0	0.75
10290	10290	10291	462	True	0	0.855	461.4	2307.0	1.0
10291	10291	10292	437	True	1	0.88	357.4	1787.0	1.0
10292	10292	10293	1184	True	3	0.9475	504.2	2521.0	1.0
10293	10293	10294	1220	False	5	0.9575	624.4	3122.0	0.75
10294	10294	10295	525	False	5	0.5725	187.4	937.0	0.75
10295	10295	10296	509	False	5	0.59	285.4	1427.0	0.5
10296	10296	10297	970	False	5	0.89	708.8	3544.0	0.5
10297	10297	10298	1423	False	5	0.9875	811.0	4055.0	0.75
10298	10298	10299	1389	True	2	0.9875	1099.4	5497.0	1.0
10299	10299	10300	2084	False	5	0.9425	694.0	3470.0	0.5
10300	10300	10301	711	True	3	0.825	380.0	1900.0	1.0
10301	10301	10302	830	False	5	0.5225	196.6	983.0	0.5
10302	10302	10303	799	False	5	0.8875	405.8	2029.0	0.5
10303	10303	10304	2224	True	4	0.94	1331.8	6659.0	1.0
10304	10304	10305	1361	True	4	0.9675	635.0	3175.0	1.0
10305	10305	10306	1393	True	4	0.98	887.8	4439.0	1.0
10306	10306	10307	2182	True	4	0.9825	1176.0	5880.0	1.0
10307	10307	10308	479	False	5	0.535	176.8	884.0	0.5
10308	10308	10309	583	True	3	0.7125	308.4	1542.0	1.0
10309	10309	10310	485	True	2	0.7625	329.4	1647.0	1.0
10310	10310	10311	750	True	2	0.925	628.6	3143.0	1.0
10311	10311	10312	1235	False	5	0.905	678.0	3390.0	0.75
10312	10312	10313	252	True	0	0.5525	251.2	1256.0	1.0
10313	10313	10314	842	False	5	0.825	335.4	1677.0	0.75
10314	10314	10315	1532	False	5	0.9575	981.8	4909.0	0.5
10315	10315	10316	533	False	5	0.6625	394.8	1974.0	0.25
10316	10316	10317	431	False	5	0.765	293.2	1466.0	0.75
10317	10317	10318	411	True	2	0.7825	328.8	1644.0	1.0
10318	10318	10319	1091	False	5	0.8	499.8	2499.0	0.75
10319	10319	10320	473	False	5	0.7675	347.0	1735.0	0.25
10320	10320	10321	747	False	5	0.785	438.6	2193.0	0.75
10321	10321	10322	921	False	5	0.895	519.6	2598.0	0.0
10322	10322	10323	983	False	5	0.87	568.6	2843.0	0.75
10323	10323	10324	915	False	5	0.76	408.6	2043.0	0.75
10324	10324	10325	1479	False	5	0.925	407.4	2037.0	0.75
10325	10325	10326	594	False	5	0.7575	371.6	1858.0	0.5
10326	10326	10327	1357	True	4	0.85	477.8	2389.0	1.0
10327	10327	10328	98	False	5	0.2	46.4	232.0	0.5
10328	10328	10329	1110	False	5	0.7075	439.6	2198.0	0.75
10329	10329	10330	1799	False	5	0.8775	577.6	2888.0	0.75
10330	10330	10331	761	True	4	0.86	420.8	2104.0	1.0
10331	10331	10332	736	True	3	0.8975	569.4	2847.0	1.0
10332	10332	10333	931	False	5	0.8875	378.2	1891.0	0.25
10333	10333	10334	478	False	5	0.28	191.2	956.0	0.25
10334	10334	10335	776	False	5	0.7575	304.8	1524.0	0.75
10335	10335	10336	455	False	5	0.67	292.0	1460.0	0.25
10336	10336	10337	1573	False	5	0.89	782.0	3910.0	0.75
10337	10337	10338	951	False	5	0.8	365.8	1829.0	0.5
10338	10338	10339	497	True	2	0.6575	334.2	1671.0	1.0
10339	10339	10340	1858	True	2	0.97	1488.2	7441.0	1.0
10340	10340	10341	832	False	5	0.875	701.4	3507.0	0.5
10341	10341	10342	619	False	5	0.855	476.4	2382.0	0.75
10342	10342	10343	1557	False	5	0.9325	673.2	3366.0	0.75
10343	10343	10344	1749	True	4	0.885	701.8	3509.0	1.0
10344	10344	10345	1210	False	5	0.9575	577.6	2888.0	0.75
10345	10345	10346	1142	False	5	0.46	363.2	1816.0	0.75
10346	10346	10347	472	False	5	0.6775	312.4	1562.0	0.5
10347	10347	10348	1275	True	4	0.8425	699.0	3495.0	1.0
10348	10348	10349	891	False	5	0.8775	510.4	2552.0	0.75
10349	10349	10350	656	False	5	0.6975	257.2	1286.0	0.5
10350	10350	10351	375	True	3	0.6675	213.8	1069.0	1.0
10351	10351	10352	1061	True	3	0.9525	708.4	3542.0	1.0
10352	10352	10353	999	True	3	0.9175	801.4	4007.0	1.0
10353	10353	10354	943	True	3	0.97	687.2	3436.0	1.0
10354	10354	10355	1036	True	3	0.8575	573.4	2867.0	1.0
10355	10355	10356	1210	False	5	0.8625	624.4	3122.0	0.25
10356	10356	10357	1399	False	5	0.9375	519.0	2595.0	0.75
10357	10357	10358	2015	True	4	0.9625	1172.4	5862.0	1.0
10358	10358	10359	849	False	5	0.46	358.6	1793.0	0.5
10359	10359	10360	368	True	3	0.515	249.6	1248.0	1.0
10360	10360	10361	972	False	5	0.56	382.6	1913.0	0.5
10361	10361	10362	23	False	5	0.035	9.6	48.0	0.25
10362	10362	10363	1889	False	5	0.92	960.8	4804.0	0.75
10363	10363	10364	1274	True	4	0.865	666.8	3334.0	1.0
10364	10364	10365	888	True	3	0.76	562.4	2812.0	1.0
10365	10365	10366	575	False	5	0.725	288.4	1442.0	0.75
10366	10366	10367	1459	False	5	0.8225	355.2	1776.0	0.75
10367	10367	10368	274	True	3	0.5625	203.6	1018.0	1.0
10368	10368	10369	250	False	5	0.5025	152.6	763.0	0.25
10369	10369	10370	537	False	5	0.4725	152.2	761.0	0.75
10370	10370	10371	511	False	5	0.6875	322.8	1614.0	0.5
10371	10371	10372	259	True	0	0.69	259.0	1295.0	1.0
10372	10372	10373	503	True	3	0.7175	335.2	1676.0	1.0
10373	10373	10374	990	False	5	0.9375	658.4	3292.0	0.75
10374	10374	10375	972	True	2	0.975	861.6	4308.0	1.0
10375	10375	10376	1744	False	5	0.98	646.4	3232.0	0.75
10376	10376	10377	429	False	5	0.4825	280.4	1402.0	0.5
10377	10377	10378	953	False	5	0.7875	355.4	1777.0	0.5
10378	10378	10379	524	False	5	0.465	216.6	1083.0	0.75
10379	10379	10380	380	True	4	0.4725	190.6	953.0	1.0
10380	10380	10381	199	False	5	0.225	42.4	212.0	0.5
10381	10381	10382	812	True	2	0.94	655.6	3278.0	1.0
10382	10382	10383	329	True	2	0.565	243.8	1219.0	1.0
10383	10383	10384	1283	False	5	0.8375	525.4	2627.0	0.75
10384	10384	10385	244	True	1	0.5475	239.6	1198.0	1.0
10385	10385	10386	1175	True	4	0.9125	636.8	3184.0	1.0
10386	10386	10387	1105	False	5	0.92	627.4	3137.0	0.75
10387	10387	10388	625	False	5	0.825	426.8	2134.0	0.75
10388	10388	10389	1347	False	5	0.7125	556.8	2784.0	0.5
10389	10389	10390	326	False	5	0.325	79.6	398.0	0.5
10390	10390	10391	660	False	5	0.7775	362.2	1811.0	0.5
10391	10391	10392	64	False	5	0.06	28.2	141.0	0.25
10392	10392	10393	398	True	1	0.7425	342.2	1711.0	1.0
10393	10393	10394	579	False	5	0.6575	321.2	1606.0	0.75
10394	10394	10395	1131	False	5	0.895	438.4	2192.0	0.5
10395	10395	10396	627	False	5	0.78	301.8	1509.0	0.5
10396	10396	10397	1142	False	5	0.935	780.4	3902.0	0.75
10397	10397	10398	708	False	5	0.8225	485.0	2425.0	0.75
10398	10398	10399	1897	False	5	0.9475	845.6	4228.0	0.5
10399	10399	10400	529	False	5	0.8475	354.8	1774.0	0.75
10400	10400	10401	1164	False	5	0.63	607.0	3035.0	0.5
10401	10401	10402	815	True	2	0.8975	665.4	3327.0	1.0
10402	10402	10403	437	True	2	0.83	408.6	2043.0	1.0
10403	10403	10404	924	False	5	0.795	560.0	2800.0	0.5
10404	10404	10405	271	False	5	0.2825	98.4	492.0	0.5
10405	10405	10406	611	False	5	0.55	269.2	1346.0	0.75
10406	10406	10407	1779	False	5	0.8775	1195.6	5978.0	0.25
10407	10407	10408	261	False	5	0.4375	164.2	821.0	0.5
10408	10408	10409	1200	False	5	0.8075	530.6	2653.0	0.5
10409	10409	10410	1356	False	5	0.8275	599.0	2995.0	0.5
10410	10410	10411	218	False	5	0.33	114.2	571.0	0.5
10411	10411	10412	279	False	5	0.3475	123.4	617.0	0.25
10412	10412	10413	1176	False	5	0.67	323.6	1618.0	0.75
10413	10413	10414	942	False	5	0.6	394.6	1973.0	0.5
10414	10414	10415	295	False	5	0.5175	215.2	1076.0	0.25
10415	10415	10416	303	True	1	0.7275	277.8	1389.0	1.0
10416	10416	10417	886	False	5	0.4175	238.2	1191.0	0.25
10417	10417	10418	1213	True	4	0.95	849.2	4246.0	1.0
10418	10418	10419	1075	False	5	0.66	386.8	1934.0	0.75
10419	10419	10420	778	False	5	0.73	390.2	1951.0	0.25
10420	10420	10421	879	True	4	0.5675	305.4	1527.0	1.0
10421	10421	10422	4389	False	5	0.955	1226.8	6134.0	0.75
10422	10422	10423	1396	False	5	0.6	307.0	1535.0	0.75
10423	10423	10424	644	True	4	0.69	324.0	1620.0	1.0
10424	10424	10425	843	False	5	0.4825	290.4	1452.0	0.75
10425	10425	10426	239	False	5	0.3975	162.4	812.0	0.25
10426	10426	10427	623	False	5	0.55	318.0	1590.0	0.25
10427	10427	10428	708	False	5	0.6475	287.0	1435.0	0.5
10428	10428	10429	1067	True	2	0.7925	675.0	3375.0	1.0
10429	10429	10430	1470	False	5	0.92	777.0	3885.0	0.75
10430	10430	10431	538	True	2	0.815	452.2	2261.0	1.0
10431	10431	10432	76	False	5	0.095	32.6	163.0	0.25
10432	10432	10433	650	True	3	0.84	496.2	2481.0	1.0
10433	10433	10434	742	False	5	0.54	479.4	2397.0	0.5
10434	10434	10435	248	False	5	0.32	108.0	540.0	0.5
10435	10435	10436	1205	True	4	0.9425	535.4	2677.0	1.0
10436	10436	10437	1647	False	5	0.795	700.4	3502.0	0.75
10437	10437	10438	2211	False	5	0.985	1060.4	5302.0	0.75
10438	10438	10439	130	False	5	0.3025	69.2	346.0	0.25
10439	10439	10440	502	True	2	0.87	449.0	2245.0	1.0
10440	10440	10441	1228	False	5	0.85	423.4	2117.0	0.75
10441	10441	10442	1256	True	3	0.9125	740.0	3700.0	1.0
10442	10442	10443	1474	False	5	0.8725	541.2	2706.0	0.75
10443	10443	10444	1303	False	5	0.8875	678.6	3393.0	0.5
10444	10444	10445	2737	False	5	0.8725	630.8	3154.0	0.75
10445	10445	10446	245	False	5	0.39	145.0	725.0	0.5
10446	10446	10447	915	True	2	0.96	714.4	3572.0	1.0
10447	10447	10448	1172	False	5	0.9875	737.8	3689.0	0.75
10448	10448	10449	807	False	5	0.4375	257.6	1288.0	0.25
10449	10449	10450	1122	False	5	0.7775	316.8	1584.0	0.5
10450	10450	10451	1234	False	5	0.8925	659.8	3299.0	0.75
10451	10451	10452	988	False	5	0.6625	264.2	1321.0	0.5
10452	10452	10453	980	True	4	0.7525	368.0	1840.0	1.0
10453	10453	10454	695	False	5	0.5825	274.4	1372.0	0.5
10454	10454	10455	1588	False	5	0.8225	894.6	4473.0	0.75
10455	10455	10456	1875	False	5	0.915	731.8	3659.0	0.75
10456	10456	10457	267	False	5	0.3025	58.8	294.0	0.5
10457	10457	10458	337	False	5	0.3825	194.6	973.0	0.25
10458	10458	10459	613	True	4	0.6625	258.6	1293.0	1.0
10459	10459	10460	1484	False	5	0.93	723.8	3619.0	0.75
10460	10460	10461	451	True	1	0.805	425.2	2126.0	1.0
10461	10461	10462	766	True	3	0.835	533.0	2665.0	1.0
10462	10462	10463	1502	False	5	0.94	711.8	3559.0	0.75
10463	10463	10464	665	True	2	0.9125	469.8	2349.0	1.0
10464	10464	10465	1098	False	5	0.6975	463.4	2317.0	0.5
10465	10465	10466	725	False	5	0.8	299.6	1498.0	0.75
10466	10466	10467	768	False	5	0.7825	359.0	1795.0	0.75
10467	10467	10468	2273	False	5	0.8575	893.0	4465.0	0.5
10468	10468	10469	340	False	5	0.6925	195.0	975.0	0.25
10469	10469	10470	1289	True	4	0.7975	462.6	2313.0	1.0
10470	10470	10471	503	False	5	0.4375	187.4	937.0	0.75
10471	10471	10472	797	True	2	0.7975	565.8	2829.0	1.0
10472	10472	10473	533	False	5	0.44	191.0	955.0	0.5
10473	10473	10474	911	False	5	0.5575	242.0	1210.0	0.5
10474	10474	10475	458	True	4	0.525	156.8	784.0	1.0
10475	10475	10476	247	True	1	0.6125	203.8	1019.0	1.0
10476	10476	10477	1567	False	5	0.8775	772.0	3860.0	0.75
10477	10477	10478	991	True	4	0.8425	608.0	3040.0	1.0
10478	10478	10479	384	True	2	0.72	282.4	1412.0	1.0
10479	10479	10480	1134	True	2	0.975	917.0	4585.0	1.0
10480	10480	10481	381	True	1	0.62	322.2	1611.0	1.0
10481	10481	10482	554	False	5	0.745	332.2	1661.0	0.5
10482	10482	10483	1068	True	4	0.715	271.2	1356.0	1.0
10483	10483	10484	659	False	5	0.7125	327.2	1636.0	0.5
10484	10484	10485	616	False	5	0.475	258.2	1291.0	0.5
10485	10485	10486	1921	False	5	0.94	621.6	3108.0	0.75
10486	10486	10487	22	False	5	0.0225	5.0	25.0	0.5
10487	10487	10488	177	True	2	0.3425	149.6	748.0	1.0
10488	10488	10489	728	False	5	0.7875	397.0	1985.0	0.75
10489	10489	10490	2569	False	5	0.9775	1350.4	6752.0	0.75
10490	10490	10491	2608	False	5	0.85	535.8	2679.0	0.75
10491	10491	10492	811	False	5	0.8375	351.0	1755.0	0.75
10492	10492	10493	1425	True	4	0.9	865.0	4325.0	1.0
10493	10493	10494	985	False	5	0.8025	334.4	1672.0	0.25
10494	10494	10495	250	False	5	0.22	82.4	412.0	0.5
10495	10495	10496	610	False	5	0.4775	282.0	1410.0	0.75
10496	10496	10497	500	True	1	0.7975	400.8	2004.0	1.0
10497	10497	10498	1245	False	5	0.93	626.0	3130.0	0.25
10498	10498	10499	666	False	5	0.6925	352.8	1764.0	0.25
10499	10499	10500	507	True	1	0.8775	424.4	2122.0	1.0
10500	10500	10501	625	True	2	0.8425	506.2	2531.0	1.0
10501	10501	10502	154	False	5	0.215	75.0	375.0	0.5
10502	10502	10503	1011	False	5	0.745	348.2	1741.0	0.5
10503	10503	10504	1464	False	5	0.7575	504.0	2520.0	0.75
10504	10504	10505	1334	False	5	0.8925	661.4	3307.0	0.75
10505	10505	10506	397	True	2	0.815	281.8	1409.0	1.0
10506	10506	10507	933	False	5	0.905	524.0	2620.0	0.75
10507	10507	10508	1833	False	5	0.9225	947.4	4737.0	0.5
10508	10508	10509	1315	False	5	0.67	266.0	1330.0	0.25
10509	10509	10510	127	False	5	0.2475	84.4	422.0	0.5
10510	10510	10511	1989	False	5	0.9175	605.6	3028.0	0.75
10511	10511	10512	1296	True	4	0.9725	619.8	3099.0	1.0
10512	10512	10513	848	True	3	0.785	543.0	2715.0	1.0
10513	10513	10514	1763	False	5	0.93	739.0	3695.0	0.75
10514	10514	10515	428	True	2	0.74	395.2	1976.0	1.0
10515	10515	10516	344	False	5	0.375	204.4	1022.0	0.5
10516	10516	10517	1155	False	5	0.8575	514.6	2573.0	0.75
10517	10517	10518	252	True	2	0.3275	193.2	966.0	1.0
10518	10518	10519	1129	False	5	0.9325	686.6	3433.0	0.5
10519	10519	10520	953	False	5	0.75	341.8	1709.0	0.75
10520	10520	10521	323	True	2	0.7725	272.6	1363.0	1.0
10521	10521	10522	485	False	5	0.7625	325.6	1628.0	0.5
10522	10522	10523	516	True	2	0.745	448.0	2240.0	1.0
10523	10523	10524	813	False	5	0.6525	241.2	1206.0	0.75
10524	10524	10525	471	False	5	0.485	127.6	638.0	0.75
10525	10525	10526	3245	True	4	0.9475	1179.6	5898.0	1.0
10526	10526	10527	636	False	5	0.6875	279.0	1395.0	0.75
10527	10527	10528	503	True	2	0.74	489.6	2448.0	1.0
10528	10528	10529	294	True	1	0.6675	292.4	1462.0	1.0
10529	10529	10530	1207	False	5	0.86	515.2	2576.0	0.5
10530	10530	10531	1176	True	4	0.86	556.6	2783.0	1.0
10531	10531	10532	462	False	5	0.56	232.2	1161.0	0.75
10532	10532	10533	1251	False	5	0.7775	519.6	2598.0	0.75
10533	10533	10534	832	False	5	0.7625	375.0	1875.0	0.75
10534	10534	10535	1874	True	3	0.8825	1403.4	7017.0	1.0
10535	10535	10536	558	True	3	0.7275	316.2	1581.0	1.0
10536	10536	10537	916	False	5	0.93	647.6	3238.0	0.5
10537	10537	10538	398	True	3	0.49	287.6	1438.0	1.0
10538	10538	10539	513	False	5	0.5525	169.2	846.0	0.75
10539	10539	10540	851	False	5	0.8125	464.0	2320.0	0.75
10540	10540	10541	181	False	5	0.235	89.8	449.0	0.75
10541	10541	10542	676	False	5	0.5575	212.2	1061.0	0.75
10542	10542	10543	460	False	5	0.4775	193.8	969.0	0.5
10543	10543	10544	1375	False	5	0.9575	732.6	3663.0	0.75
10544	10544	10545	621	False	5	0.655	295.0	1475.0	0.75
10545	10545	10546	300	False	5	0.485	148.4	742.0	0.5
10546	10546	10547	2810	False	5	0.975	1163.0	5815.0	0.75
10547	10547	10548	1199	True	4	0.68	353.8	1769.0	1.0
10548	10548	10549	496	False	5	0.56	295.6	1478.0	0.5
10549	10549	10550	1011	False	5	0.7475	345.8	1729.0	0.75
10550	10550	10551	569	True	0	0.925	568.4	2842.0	1.0
10551	10551	10552	505	True	2	0.8	345.4	1727.0	1.0
10552	10552	10553	1172	False	5	0.8225	548.8	2744.0	0.75
10553	10553	10554	698	False	5	0.5475	265.0	1325.0	0.5
10554	10554	10555	1739	True	3	0.985	900.4	4502.0	1.0
10555	10555	10556	993	False	5	0.73	446.6	2233.0	0.5
10556	10556	10557	558	False	5	0.28	149.2	746.0	0.25
10557	10557	10558	452	True	2	0.8275	402.8	2014.0	1.0
10558	10558	10559	316	True	2	0.575	242.2	1211.0	1.0
10559	10559	10560	382	False	5	0.2625	121.0	605.0	0.0
10560	10560	10561	1085	True	4	0.85	545.8	2729.0	1.0
10561	10561	10562	183	False	5	0.265	101.4	507.0	0.25
10562	10562	10563	925	True	4	0.94	458.2	2291.0	1.0
10563	10563	10564	716	True	4	0.8875	533.0	2665.0	1.0
10564	10564	10565	780	False	5	0.8475	484.6	2423.0	0.75
10565	10565	10566	327	False	5	0.4	177.2	886.0	0.25
10566	10566	10567	365	True	3	0.5225	261.8	1309.0	1.0
10567	10567	10568	313	False	5	0.65	257.8	1289.0	0.75
10568	10568	10569	551	False	5	0.4475	175.2	876.0	0.25
10569	10569	10570	1426	False	5	0.9825	651.8	3259.0	0.75
10570	10570	10571	575	False	5	0.7475	269.4	1347.0	0.5
10571	10571	10572	2205	False	5	0.865	1175.6	5878.0	0.75
10572	10572	10573	1462	False	5	0.935	857.6	4288.0	0.5
10573	10573	10574	678	False	5	0.6075	330.8	1654.0	0.75
10574	10574	10575	384	False	5	0.2425	145.4	727.0	0.5
10575	10575	10576	1605	False	5	0.925	639.8	3199.0	0.75
10576	10576	10577	1045	False	5	0.6875	417.4	2087.0	0.75
10577	10577	10578	862	True	4	0.9075	577.6	2888.0	1.0
10578	10578	10579	853	True	2	0.86	669.2	3346.0	1.0
10579	10579	10580	212	False	5	0.3175	129.6	648.0	0.25
10580	10580	10581	1593	False	5	0.885	887.2	4436.0	0.75
10581	10581	10582	672	True	3	0.8225	489.6	2448.0	1.0
10582	10582	10583	264	True	0	0.585	263.4	1317.0	1.0
10583	10583	10584	1504	False	5	0.9275	678.4	3392.0	0.5
10584	10584	10585	871	True	2	0.865	563.0	2815.0	1.0
10585	10585	10586	729	False	5	0.66	290.2	1451.0	0.25
10586	10586	10587	370	False	5	0.5925	177.6	888.0	0.75
10587	10587	10588	221	True	0	0.52	221.0	1105.0	1.0
10588	10588	10589	1056	False	5	0.8725	513.2	2566.0	0.5
10589	10589	10590	887	False	5	0.5675	260.0	1300.0	0.75
10590	10590	10591	406	False	5	0.3075	274.2	1371.0	0.5
10591	10591	10592	1997	True	4	0.9675	803.2	4016.0	1.0
10592	10592	10593	1069	False	5	0.895	772.6	3863.0	0.75
10593	10593	10594	1109	False	5	0.72	529.4	2647.0	0.75
10594	10594	10595	1661	False	5	0.7275	493.0	2465.0	0.5
10595	10595	10596	419	False	5	0.4025	229.6	1148.0	0.25
10596	10596	10597	239	False	5	0.4	141.8	709.0	0.5
10597	10597	10598	516	True	2	0.9025	449.6	2248.0	1.0
10598	10598	10599	407	False	5	0.44	138.0	690.0	0.25
10599	10599	10600	1319	False	5	0.8725	683.6	3418.0	0.75
10600	10600	10601	1053	True	3	0.865	710.6	3553.0	1.0
10601	10601	10602	66	False	5	0.1375	31.8	159.0	0.25
10602	10602	10603	1022	False	5	0.79	439.6	2198.0	0.25
10603	10603	10604	1110	False	5	0.8975	583.0	2915.0	0.75
10604	10604	10605	1035	False	5	0.925	647.6	3238.0	0.75
10605	10605	10606	395	False	5	0.1775	154.4	772.0	0.25
10606	10606	10607	1391	False	5	0.82	617.4	3087.0	0.75
10607	10607	10608	2016	False	5	0.93	852.2	4261.0	0.75
10608	10608	10609	1228	False	5	0.6975	617.6	3088.0	0.5
10609	10609	10610	944	False	5	0.7875	444.4	2222.0	0.0
10610	10610	10611	194	True	1	0.4625	192.4	962.0	1.0
10611	10611	10612	834	False	5	0.79	415.4	2077.0	0.5
10612	10612	10613	1200	False	5	0.84	572.0	2860.0	0.75
10613	10613	10614	1426	False	5	0.75	404.8	2024.0	0.75
10614	10614	10615	1061	False	5	0.8225	418.0	2090.0	0.75
10615	10615	10616	959	True	1	0.9225	943.2	4716.0	1.0
10616	10616	10617	345	True	2	0.5475	296.8	1484.0	1.0
10617	10617	10618	652	False	5	0.6625	222.2	1111.0	0.5
10618	10618	10619	1363	False	5	0.9275	779.8	3899.0	0.75
10619	10619	10620	533	False	5	0.4275	191.8	959.0	0.0
10620	10620	10621	1009	True	3	0.8325	554.2	2771.0	1.0
10621	10621	10622	2175	False	5	0.965	824.0	4120.0	0.75
10622	10622	10623	247	True	3	0.4775	169.4	847.0	1.0
10623	10623	10624	919	False	5	0.6975	486.8	2434.0	0.25
10624	10624	10625	253	False	5	0.385	136.0	680.0	0.5
10625	10625	10626	258	False	5	0.1825	84.0	420.0	0.5
10626	10626	10627	228	False	5	0.235	137.2	686.0	0.5
10627	10627	10628	1186	True	4	0.9875	771.2	3856.0	1.0
10628	10628	10629	725	False	5	0.575	250.6	1253.0	0.5
10629	10629	10630	789	False	5	0.7125	562.0	2810.0	0.75
10630	10630	10631	495	False	5	0.505	131.2	656.0	0.5
10631	10631	10632	350	False	5	0.505	166.2	831.0	0.75
10632	10632	10633	1039	True	4	0.82	419.8	2099.0	1.0
10633	10633	10634	631	False	5	0.705	364.8	1824.0	0.75
10634	10634	10635	322	False	5	0.63	195.2	976.0	0.25
10635	10635	10636	1552	False	5	0.9375	832.0	4160.0	0.75
10636	10636	10637	48	False	5	0.0725	16.8	84.0	0.5
10637	10637	10638	894	False	5	0.745	521.0	2605.0	0.75
10638	10638	10639	3810	False	5	0.96	1181.4	5907.0	0.75
10639	10639	10640	2673	False	5	0.985	1195.8	5979.0	0.75
10640	10640	10641	1332	True	4	0.9625	626.2	3131.0	1.0
10641	10641	10642	150	False	5	0.18	70.2	351.0	0.75
10642	10642	10643	815	False	5	0.48	252.6	1263.0	0.5
10643	10643	10644	1087	False	5	0.8025	313.2	1566.0	0.75
10644	10644	10645	2158	False	5	0.955	701.2	3506.0	0.75
10645	10645	10646	1025	False	5	0.65	341.2	1706.0	0.75
10646	10646	10647	1083	False	5	0.6625	416.6	2083.0	0.75
10647	10647	10648	831	False	5	0.775	304.8	1524.0	0.5
10648	10648	10649	900	False	5	0.7925	396.0	1980.0	0.75
10649	10649	10650	425	False	5	0.865	296.4	1482.0	0.75
10650	10650	10651	866	False	5	0.7175	365.0	1825.0	0.5
10651	10651	10652	1281	True	4	0.9775	633.4	3167.0	1.0
10652	10652	10653	6	False	5	0.0075	2.2	11.0	0.0
10653	10653	10654	710	True	4	0.7525	273.6	1368.0	1.0
10654	10654	10655	1066	False	5	0.545	357.8	1789.0	0.75
10655	10655	10656	1126	False	5	0.95	578.2	2891.0	0.75
10656	10656	10657	1001	False	5	0.7	472.8	2364.0	0.75
10657	10657	10658	687	False	5	0.725	316.6	1583.0	0.75
10658	10658	10659	1613	False	5	0.855	629.6	3148.0	0.5
10659	10659	10660	628	False	5	0.585	186.0	930.0	0.5
10660	10660	10661	1215	False	5	0.925	568.8	2844.0	0.75
10661	10661	10662	1846	False	5	0.9725	789.4	3947.0	0.75
10662	10662	10663	1517	False	5	0.865	595.8	2979.0	0.75
10663	10663	10664	902	False	5	0.92	484.6	2423.0	0.75
10664	10664	10665	1119	True	4	0.8475	581.6	2908.0	1.0
10665	10665	10666	702	False	5	0.73	403.8	2019.0	0.5
10666	10666	10667	487	False	5	0.4775	135.6	678.0	0.5
10667	10667	10668	513	False	5	0.4775	232.4	1162.0	0.5
10668	10668	10669	245	False	5	0.385	123.0	615.0	0.0
10669	10669	10670	769	False	5	0.7725	407.8	2039.0	0.75
10670	10670	10671	322	True	1	0.6775	299.2	1496.0	1.0
