	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
30416	30416	30417	24	0	5	0.055	17.6	88.0	0.0
30417	30417	30418	44	0	4	0.1075	28.8	144.0	0.0
30418	30418	30419	36	1	3	0.0875	29.0	145.0	1.0
30419	30419	30420	9	0	5	0.0175	7.0	35.0	0.0
30420	30420	30421	43	1	3	0.105	27.4	137.0	1.0
30421	30421	30422	57	0	4	0.1375	24.4	122.0	0.0
30422	30422	30423	28	1	2	0.07	25.2	126.0	1.0
30423	30423	30424	33	1	4	0.0825	22.6	113.0	1.0
30424	30424	30425	32	1	3	0.08	29.2	146.0	1.0
30425	30425	30426	15	1	3	0.0375	12.4	62.0	1.0
30426	30426	30427	33	0	5	0.0775	29.0	145.0	0.0
30427	30427	30428	47	0	5	0.11	27.6	138.0	0.0
30428	30428	30429	38	0	3	0.09	21.8	109.0	0.0
30429	30429	30430	38	1	3	0.095	36.0	180.0	1.0
30430	30430	30431	33	1	4	0.0825	32.2	161.0	1.0
30431	30431	30432	41	1	3	0.1025	29.2	146.0	1.0
30432	30432	30433	65	0	4	0.16	44.4	222.0	0.0
30433	30433	30434	22	0	5	0.05	16.4	82.0	0.0
30434	30434	30435	10	1	0	0.025	10.0	50.0	1.0
30435	30435	30436	10	1	2	0.025	9.6	48.0	1.0
30436	30436	30437	41	0	2	0.09	29.4	147.0	0.0
30437	30437	30438	68	0	3	0.165	48.8	244.0	0.0
30438	30438	30439	11	1	4	0.0275	10.2	51.0	1.0
30439	30439	30440	47	0	4	0.115	26.4	132.0	0.0
30440	30440	30441	40	1	3	0.1	35.8	179.0	1.0
30441	30441	30442	28	0	3	0.0575	22.0	110.0	0.0
30442	30442	30443	39	0	5	0.0925	30.4	152.0	0.0
30443	30443	30444	35	1	4	0.0875	27.8	139.0	1.0
30444	30444	30445	23	1	4	0.055	12.2	61.0	1.0
30445	30445	30446	38	1	2	0.095	34.2	171.0	1.0
30446	30446	30447	38	1	4	0.095	33.6	168.0	1.0
30447	30447	30448	28	1	4	0.07	23.4	117.0	1.0
30448	30448	30449	11	1	4	0.0275	9.0	45.0	1.0
30449	30449	30450	40	0	4	0.0975	24.2	121.0	0.0
30450	30450	30451	42	1	2	0.105	34.8	174.0	1.0
30451	30451	30452	40	0	5	0.095	36.0	180.0	0.0
30452	30452	30453	18	0	5	0.04	12.4	62.0	0.0
30453	30453	30454	41	0	4	0.0875	24.8	124.0	0.0
30454	30454	30455	21	1	3	0.0525	19.8	99.0	1.0
30455	30455	30456	28	1	1	0.07	27.8	139.0	1.0
30456	30456	30457	38	1	3	0.0875	33.2	166.0	1.0
30457	30457	30458	44	1	2	0.11	34.6	173.0	1.0
30458	30458	30459	24	1	3	0.06	23.4	117.0	1.0
30459	30459	30460	31	0	5	0.0725	23.8	119.0	0.0
30460	30460	30461	37	0	4	0.085	26.6	133.0	0.0
30461	30461	30462	44	0	4	0.1	28.8	144.0	0.0
30462	30462	30463	21	1	2	0.0525	16.2	81.0	1.0
30463	30463	30464	30	0	5	0.07	22.8	114.0	0.0
30464	30464	30465	48	0	3	0.115	38.6	193.0	0.0
30465	30465	30466	31	1	3	0.06	30.4	152.0	1.0
30466	30466	30467	53	0	4	0.13	34.4	172.0	0.0
30467	30467	30468	12	1	2	0.03	11.2	56.0	1.0
30468	30468	30469	44	1	2	0.1025	38.4	192.0	1.0
30469	30469	30470	41	1	2	0.1025	33.0	165.0	1.0
30470	30470	30471	25	1	1	0.0625	24.8	124.0	1.0
30471	30471	30472	9	1	1	0.0225	8.8	44.0	1.0
30472	30472	30473	24	1	1	0.06	23.8	119.0	1.0
30473	30473	30474	54	0	4	0.1325	44.2	221.0	0.0
30474	30474	30475	9	1	1	0.0225	7.2	36.0	1.0
30475	30475	30476	12	0	5	0.025	10.0	50.0	0.0
30476	30476	30477	9	1	4	0.0225	8.2	41.0	1.0
30477	30477	30478	51	0	4	0.125	28.2	141.0	0.0
30478	30478	30479	7	1	2	0.0175	5.8	29.0	1.0
30479	30479	30480	17	1	4	0.0425	10.2	51.0	1.0
30480	30480	30481	28	1	1	0.07	24.2	121.0	1.0
30481	30481	30482	59	0	5	0.1425	23.0	115.0	0.0
30482	30482	30483	54	0	3	0.1325	22.4	112.0	0.0
30483	30483	30484	36	1	3	0.0875	31.4	157.0	1.0
30484	30484	30485	36	1	1	0.09	31.0	155.0	1.0
30485	30485	30486	4	1	1	0.01	3.8	19.0	1.0
30486	30486	30487	21	1	4	0.0525	14.6	73.0	1.0
30487	30487	30488	9	1	0	0.0225	9.0	45.0	1.0
30488	30488	30489	33	1	2	0.0825	26.2	131.0	1.0
30489	30489	30490	16	1	3	0.04	15.0	75.0	1.0
30490	30490	30491	19	0	5	0.0425	17.0	85.0	0.0
30491	30491	30492	24	0	5	0.05	21.2	106.0	0.0
30492	30492	30493	7	1	2	0.0175	6.6	33.0	1.0
30493	30493	30494	50	0	5	0.12	16.8	84.0	0.0
30494	30494	30495	31	1	1	0.0775	30.8	154.0	1.0
30495	30495	30496	54	0	3	0.1275	42.4	212.0	0.0
30496	30496	30497	9	0	5	0.0175	1.4	7.0	0.0
30497	30497	30498	16	1	3	0.04	15.4	77.0	1.0
30498	30498	30499	12	1	4	0.03	7.2	36.0	1.0
30499	30499	30500	38	0	5	0.09	18.4	92.0	0.0
30500	30500	30501	31	1	2	0.0775	30.6	153.0	1.0
30501	30501	30502	9	1	3	0.0225	8.4	42.0	1.0
30502	30502	30503	10	1	3	0.025	8.6	43.0	1.0
30503	30503	30504	46	1	2	0.115	40.4	202.0	1.0
30504	30504	30505	40	0	5	0.0925	34.2	171.0	0.0
30505	30505	30506	24	1	2	0.06	23.6	118.0	1.0
30506	30506	30507	35	1	3	0.0875	33.4	167.0	1.0
30507	30507	30508	7	1	1	0.0175	6.8	34.0	1.0
30508	30508	30509	32	0	1	0.0775	30.0	150.0	0.0
30509	30509	30510	46	0	4	0.0975	32.2	161.0	0.0
30510	30510	30511	51	0	1	0.125	43.8	219.0	0.0
30511	30511	30512	20	1	3	0.05	19.4	97.0	1.0
30512	30512	30513	61	0	2	0.15	53.8	269.0	0.0
30513	30513	30514	48	0	5	0.115	36.6	183.0	0.0
30514	30514	30515	4	0	5	0.005	2.0	10.0	0.0
30515	30515	30516	43	1	3	0.1075	35.2	176.0	1.0
30516	30516	30517	23	0	5	0.0525	12.2	61.0	0.0
30517	30517	30518	16	1	3	0.04	10.6	53.0	1.0
30518	30518	30519	17	1	4	0.0425	14.2	71.0	1.0
30519	30519	30520	40	1	3	0.1	35.8	179.0	1.0
30520	30520	30521	44	0	3	0.0975	29.0	145.0	0.0
30521	30521	30522	22	1	3	0.055	18.4	92.0	1.0
30522	30522	30523	18	1	3	0.045	17.4	87.0	1.0
30523	30523	30524	31	1	2	0.075	28.2	141.0	1.0
30524	30524	30525	42	1	4	0.105	34.2	171.0	1.0
30525	30525	30526	65	0	3	0.16	47.2	236.0	0.0
30526	30526	30527	40	1	2	0.1	38.4	192.0	1.0
30527	30527	30528	47	1	4	0.115	22.4	112.0	1.0
30528	30528	30529	45	0	5	0.105	28.6	143.0	0.0
30529	30529	30530	12	1	1	0.03	11.8	59.0	1.0
30530	30530	30531	47	0	2	0.115	41.0	205.0	0.0
30531	30531	30532	35	1	2	0.0875	25.4	127.0	1.0
30532	30532	30533	15	1	4	0.0375	12.4	62.0	1.0
30533	30533	30534	35	0	1	0.085	28.8	144.0	0.0
30534	30534	30535	22	0	5	0.05	11.8	59.0	0.0
30535	30535	30536	31	0	5	0.0625	23.8	119.0	0.0
30536	30536	30537	25	1	3	0.0625	19.6	98.0	1.0
30537	30537	30538	27	1	1	0.0675	26.2	131.0	1.0
30538	30538	30539	61	0	5	0.115	34.8	174.0	0.0
30539	30539	30540	3	1	4	0.0075	2.2	11.0	1.0
30540	30540	30541	3	1	2	0.0075	2.6	13.0	1.0
30541	30541	30542	23	1	4	0.0575	13.8	69.0	1.0
30542	30542	30543	39	0	3	0.095	20.4	102.0	0.0
30543	30543	30544	34	1	2	0.0775	29.8	149.0	1.0
30544	30544	30545	8	1	4	0.015	3.2	16.0	1.0
30545	30545	30546	11	1	4	0.0275	10.2	51.0	1.0
30546	30546	30547	12	1	1	0.03	11.8	59.0	1.0
30547	30547	30548	15	1	2	0.0375	14.6	73.0	1.0
30548	30548	30549	60	0	3	0.135	47.2	236.0	0.0
30549	30549	30550	13	1	1	0.0325	12.8	64.0	1.0
30550	30550	30551	45	0	2	0.11	31.0	155.0	0.0
30551	30551	30552	27	0	5	0.0625	25.0	125.0	0.0
30552	30552	30553	52	1	4	0.13	28.8	144.0	1.0
30553	30553	30554	40	0	2	0.0975	27.8	139.0	0.0
30554	30554	30555	12	1	4	0.03	11.0	55.0	1.0
30555	30555	30556	11	1	3	0.0275	10.4	52.0	1.0
30556	30556	30557	37	1	1	0.0925	36.8	184.0	1.0
30557	30557	30558	11	1	3	0.0275	10.4	52.0	1.0
30558	30558	30559	27	1	4	0.0675	13.4	67.0	1.0
30559	30559	30560	6	1	4	0.015	5.2	26.0	1.0
30560	30560	30561	33	1	4	0.0825	32.2	161.0	1.0
30561	30561	30562	31	1	1	0.0775	28.0	140.0	1.0
30562	30562	30563	48	0	4	0.1175	24.4	122.0	0.0
30563	30563	30564	56	0	4	0.135	35.0	175.0	0.0
30564	30564	30565	28	1	0	0.07	28.0	140.0	1.0
30565	30565	30566	48	0	4	0.1175	35.8	179.0	0.0
30566	30566	30567	33	1	4	0.0825	21.0	105.0	1.0
30567	30567	30568	39	0	5	0.0925	35.0	175.0	0.0
30568	30568	30569	35	0	5	0.0825	18.4	92.0	0.0
30569	30569	30570	19	1	4	0.045	7.8	39.0	1.0
30570	30570	30571	31	1	4	0.0775	20.4	102.0	1.0
30571	30571	30572	41	0	0	0.1	40.0	200.0	0.0
30572	30572	30573	16	1	1	0.04	15.8	79.0	1.0
30573	30573	30574	37	1	4	0.0925	36.2	181.0	1.0
30574	30574	30575	38	1	2	0.095	37.6	188.0	1.0
30575	30575	30576	27	1	4	0.0675	24.8	124.0	1.0
30576	30576	30577	7	1	2	0.0175	6.6	33.0	1.0
30577	30577	30578	45	1	4	0.1125	39.8	199.0	1.0
30578	30578	30579	43	1	2	0.1075	40.8	204.0	1.0
30579	30579	30580	43	1	4	0.1075	30.8	154.0	1.0
30580	30580	30581	29	1	4	0.0575	14.4	72.0	1.0
30581	30581	30582	25	0	5	0.0575	22.2	111.0	0.0
30582	30582	30583	47	0	3	0.115	32.4	162.0	0.0
30583	30583	30584	29	1	2	0.07	26.2	131.0	1.0
30584	30584	30585	48	0	2	0.115	31.6	158.0	0.0
30585	30585	30586	23	1	3	0.0575	12.8	64.0	1.0
30586	30586	30587	51	0	2	0.1225	40.8	204.0	0.0
30587	30587	30588	14	1	1	0.035	13.8	69.0	1.0
30588	30588	30589	49	0	4	0.12	28.6	143.0	0.0
30589	30589	30590	39	0	4	0.095	26.2	131.0	0.0
30590	30590	30591	4	1	4	0.01	3.2	16.0	1.0
30591	30591	30592	55	0	4	0.1325	42.0	210.0	0.0
30592	30592	30593	53	0	4	0.13	33.2	166.0	0.0
30593	30593	30594	24	1	3	0.06	23.4	117.0	1.0
30594	30594	30595	44	0	0	0.1075	43.0	215.0	0.0
30595	30595	30596	39	0	4	0.09	13.6	68.0	0.0
30596	30596	30597	22	0	5	0.05	20.0	100.0	0.0
30597	30597	30598	21	0	5	0.04	15.0	75.0	0.0
30598	30598	30599	46	0	4	0.11	24.2	121.0	0.0
30599	30599	30600	62	1	3	0.155	45.6	228.0	1.0
30600	30600	30601	19	1	2	0.0475	17.8	89.0	1.0
30601	30601	30602	55	0	3	0.135	26.4	132.0	0.0
30602	30602	30603	55	1	3	0.135	34.8	174.0	1.0
30603	30603	30604	64	0	3	0.12	46.8	234.0	0.0
30604	30604	30605	33	1	2	0.0825	28.2	141.0	1.0
30605	30605	30606	31	1	3	0.0775	26.4	132.0	1.0
30606	30606	30607	18	1	0	0.045	18.0	90.0	1.0
30607	30607	30608	53	0	3	0.1275	42.6	213.0	0.0
30608	30608	30609	35	0	3	0.085	16.6	83.0	0.0
30609	30609	30610	45	0	4	0.11	21.6	108.0	0.0
30610	30610	30611	42	1	3	0.105	40.4	202.0	1.0
30611	30611	30612	36	0	5	0.0825	34.0	170.0	0.0
30612	30612	30613	45	0	5	0.1075	32.4	162.0	0.0
30613	30613	30614	28	1	3	0.07	17.2	86.0	1.0
30614	30614	30615	40	1	3	0.1	33.4	167.0	1.0
30615	30615	30616	8	1	3	0.02	7.4	37.0	1.0
30616	30616	30617	14	1	1	0.035	13.8	69.0	1.0
30617	30617	30618	9	1	2	0.0225	8.6	43.0	1.0
30618	30618	30619	26	0	5	0.055	20.6	103.0	0.0
30619	30619	30620	22	0	5	0.05	9.2	46.0	0.0
30620	30620	30621	46	0	3	0.11	29.0	145.0	0.0
30621	30621	30622	54	0	3	0.13	40.0	200.0	0.0
30622	30622	30623	48	0	3	0.1175	34.0	170.0	0.0
30623	30623	30624	21	1	1	0.0525	19.6	98.0	1.0
30624	30624	30625	60	0	1	0.145	52.8	264.0	0.0
30625	30625	30626	33	0	5	0.075	14.0	70.0	0.0
30626	30626	30627	26	1	1	0.065	23.0	115.0	1.0
30627	30627	30628	19	0	5	0.0425	14.6	73.0	0.0
30628	30628	30629	32	1	3	0.08	27.6	138.0	1.0
30629	30629	30630	34	0	4	0.0825	26.0	130.0	0.0
30630	30630	30631	20	1	1	0.05	17.4	87.0	1.0
30631	30631	30632	41	0	4	0.1	21.8	109.0	0.0
30632	30632	30633	37	1	4	0.0925	25.8	129.0	1.0
30633	30633	30634	19	1	0	0.0475	19.0	95.0	1.0
30634	30634	30635	18	1	2	0.0375	14.4	72.0	1.0
30635	30635	30636	28	0	5	0.065	21.8	109.0	0.0
30636	30636	30637	52	0	4	0.1225	28.2	141.0	0.0
30637	30637	30638	15	1	4	0.0375	12.8	64.0	1.0
30638	30638	30639	35	0	3	0.08	28.0	140.0	0.0
30639	30639	30640	38	0	2	0.09	35.4	177.0	0.0
30640	30640	30641	7	1	2	0.0175	4.6	23.0	1.0
30641	30641	30642	24	1	2	0.06	23.6	118.0	1.0
30642	30642	30643	3	1	0	0.0075	3.0	15.0	1.0
30643	30643	30644	49	0	4	0.12	20.8	104.0	0.0
30644	30644	30645	16	1	1	0.04	15.8	79.0	1.0
30645	30645	30646	48	0	3	0.1175	30.8	154.0	0.0
30646	30646	30647	33	1	1	0.0825	32.8	164.0	1.0
30647	30647	30648	47	0	2	0.105	33.6	168.0	0.0
30648	30648	30649	9	1	0	0.0225	9.0	45.0	1.0
30649	30649	30650	35	1	0	0.0875	35.0	175.0	1.0
30650	30650	30651	6	1	1	0.015	5.8	29.0	1.0
30651	30651	30652	35	1	3	0.0875	34.4	172.0	1.0
30652	30652	30653	51	0	3	0.1225	31.0	155.0	0.0
30653	30653	30654	22	1	4	0.055	17.6	88.0	1.0
30654	30654	30655	23	1	2	0.0575	16.6	83.0	1.0
30655	30655	30656	56	0	4	0.1325	19.8	99.0	0.0
30656	30656	30657	29	1	4	0.0725	25.2	126.0	1.0
30657	30657	30658	40	0	5	0.095	18.8	94.0	0.0
30658	30658	30659	28	0	5	0.065	26.0	130.0	0.0
30659	30659	30660	5	1	3	0.0125	4.4	22.0	1.0
30660	30660	30661	13	1	1	0.0325	12.8	64.0	1.0
30661	30661	30662	4	1	4	0.01	3.2	16.0	1.0
30662	30662	30663	38	1	4	0.095	22.4	112.0	1.0
30663	30663	30664	32	0	2	0.0775	25.8	129.0	0.0
30664	30664	30665	22	1	0	0.055	22.0	110.0	1.0
30665	30665	30666	12	1	0	0.03	12.0	60.0	1.0
30666	30666	30667	29	1	0	0.0725	29.0	145.0	1.0
30667	30667	30668	20	0	5	0.045	14.8	74.0	0.0
30668	30668	30669	43	0	3	0.105	19.2	96.0	0.0
30669	30669	30670	54	1	2	0.135	49.6	248.0	1.0
30670	30670	30671	32	1	2	0.0775	28.0	140.0	1.0
30671	30671	30672	42	0	5	0.1	24.6	123.0	0.0
30672	30672	30673	22	0	5	0.05	20.0	100.0	0.0
30673	30673	30674	47	0	2	0.1125	42.8	214.0	0.0
30674	30674	30675	44	1	4	0.11	41.6	208.0	1.0
30675	30675	30676	23	1	3	0.0575	22.4	112.0	1.0
30676	30676	30677	7	1	2	0.0175	6.6	33.0	1.0
30677	30677	30678	51	0	0	0.125	50.0	250.0	0.0
30678	30678	30679	26	1	2	0.065	19.4	97.0	1.0
30679	30679	30680	47	0	4	0.09	41.0	205.0	0.0
30680	30680	30681	30	0	5	0.07	17.6	88.0	0.0
30681	30681	30682	16	1	4	0.04	15.2	76.0	1.0
30682	30682	30683	55	0	3	0.135	39.8	199.0	0.0
30683	30683	30684	16	1	2	0.04	15.6	78.0	1.0
30684	30684	30685	36	1	4	0.09	20.4	102.0	1.0
30685	30685	30686	59	0	3	0.1425	27.4	137.0	0.0
30686	30686	30687	38	1	4	0.095	22.8	114.0	1.0
30687	30687	30688	41	0	5	0.0975	34.4	172.0	0.0
30688	30688	30689	54	0	2	0.1325	44.8	224.0	0.0
30689	30689	30690	11	1	1	0.0275	10.8	54.0	1.0
30690	30690	30691	12	1	4	0.03	11.2	56.0	1.0
30691	30691	30692	3	1	0	0.0075	3.0	15.0	1.0
30692	30692	30693	24	1	3	0.06	14.2	71.0	1.0
30693	30693	30694	43	0	4	0.105	22.4	112.0	0.0
30694	30694	30695	39	0	5	0.0925	31.6	158.0	0.0
30695	30695	30696	28	1	1	0.0675	27.8	139.0	1.0
30696	30696	30697	16	0	5	0.035	11.8	59.0	0.0
30697	30697	30698	14	1	2	0.035	11.8	59.0	1.0
30698	30698	30699	22	1	0	0.055	22.0	110.0	1.0
30699	30699	30700	57	0	4	0.14	28.8	144.0	0.0
30700	30700	30701	30	1	2	0.075	26.8	134.0	1.0
30701	30701	30702	40	1	4	0.0975	39.2	196.0	1.0
30702	30702	30703	41	0	4	0.1	12.8	64.0	0.0
30703	30703	30704	25	1	4	0.0625	24.2	121.0	1.0
30704	30704	30705	21	0	5	0.0475	13.0	65.0	0.0
30705	30705	30706	11	1	2	0.0275	10.6	53.0	1.0
30706	30706	30707	33	1	4	0.0825	27.4	137.0	1.0
30707	30707	30708	30	0	4	0.0725	20.6	103.0	0.0
30708	30708	30709	23	1	1	0.0575	22.2	111.0	1.0
30709	30709	30710	47	1	2	0.1125	43.0	215.0	1.0
30710	30710	30711	21	0	5	0.0475	19.0	95.0	0.0
30711	30711	30712	5	1	1	0.0125	4.8	24.0	1.0
30712	30712	30713	28	1	3	0.07	26.6	133.0	1.0
30713	30713	30714	35	0	5	0.0825	28.6	143.0	0.0
30714	30714	30715	41	0	3	0.1	22.0	110.0	0.0
30715	30715	30716	20	1	4	0.0475	18.0	90.0	1.0
30716	30716	30717	26	0	5	0.06	17.6	88.0	0.0
30717	30717	30718	57	0	3	0.14	34.8	174.0	0.0
30718	30718	30719	13	1	3	0.0325	12.4	62.0	1.0
30719	30719	30720	60	0	2	0.1475	51.0	255.0	0.0
30720	30720	30721	50	0	2	0.11	39.6	198.0	0.0
30721	30721	30722	40	1	3	0.1	33.0	165.0	1.0
30722	30722	30723	46	0	2	0.1125	38.6	193.0	0.0
30723	30723	30724	15	1	2	0.0375	14.6	73.0	1.0
30724	30724	30725	45	0	5	0.1075	23.4	117.0	0.0
30725	30725	30726	20	0	5	0.045	13.8	69.0	0.0
30726	30726	30727	40	0	4	0.0975	23.4	117.0	0.0
30727	30727	30728	12	1	4	0.03	7.0	35.0	1.0
30728	30728	30729	29	1	2	0.0725	26.0	130.0	1.0
30729	30729	30730	10	1	4	0.025	9.2	46.0	1.0
30730	30730	30731	21	1	4	0.0525	17.6	88.0	1.0
30731	30731	30732	15	1	3	0.0375	14.4	72.0	1.0
30732	30732	30733	26	1	4	0.065	21.2	106.0	1.0
30733	30733	30734	15	1	4	0.0375	14.2	71.0	1.0
30734	30734	30735	23	1	4	0.0575	21.0	105.0	1.0
30735	30735	30736	24	0	5	0.055	14.0	70.0	0.0
30736	30736	30737	45	0	2	0.11	29.2	146.0	0.0
30737	30737	30738	40	0	5	0.095	33.2	166.0	0.0
30738	30738	30739	46	1	3	0.1125	24.4	122.0	1.0
30739	30739	30740	29	1	1	0.0725	24.2	121.0	1.0
30740	30740	30741	24	1	4	0.06	22.2	111.0	1.0
30741	30741	30742	36	0	4	0.0875	18.6	93.0	0.0
30742	30742	30743	9	1	2	0.0225	8.6	43.0	1.0
30743	30743	30744	54	0	2	0.1325	47.0	235.0	0.0
30744	30744	30745	10	0	5	0.015	6.4	32.0	0.0
30745	30745	30746	10	1	0	0.025	10.0	50.0	1.0
30746	30746	30747	47	0	2	0.115	34.0	170.0	0.0
30747	30747	30748	19	1	3	0.0475	15.4	77.0	1.0
30748	30748	30749	7	0	5	0.0125	5.0	25.0	0.0
30749	30749	30750	45	1	4	0.095	27.4	137.0	1.0
30750	30750	30751	21	1	4	0.0525	14.8	74.0	1.0
30751	30751	30752	41	0	0	0.0975	40.0	200.0	0.0
30752	30752	30753	16	1	4	0.04	15.2	76.0	1.0
30753	30753	30754	10	1	3	0.025	9.4	47.0	1.0
30754	30754	30755	18	0	5	0.04	14.4	72.0	0.0
30755	30755	30756	14	1	4	0.035	11.4	57.0	1.0
30756	30756	30757	33	0	5	0.07	20.8	104.0	0.0
30757	30757	30758	41	1	4	0.1025	28.8	144.0	1.0
30758	30758	30759	24	1	3	0.06	17.8	89.0	1.0
30759	30759	30760	35	1	2	0.0875	33.4	167.0	1.0
30760	30760	30761	28	1	2	0.07	27.6	138.0	1.0
30761	30761	30762	30	1	4	0.075	23.8	119.0	1.0
30762	30762	30763	33	1	4	0.0825	28.2	141.0	1.0
30763	30763	30764	29	1	1	0.07	25.6	128.0	1.0
30764	30764	30765	33	1	4	0.0825	21.8	109.0	1.0
30765	30765	30766	53	0	3	0.13	33.2	166.0	0.0
30766	30766	30767	35	1	3	0.0875	34.4	172.0	1.0
30767	30767	30768	22	0	5	0.05	12.4	62.0	0.0
30768	30768	30769	15	1	1	0.0375	14.8	74.0	1.0
30769	30769	30770	16	1	4	0.04	15.2	76.0	1.0
30770	30770	30771	28	0	5	0.065	15.8	79.0	0.0
30771	30771	30772	36	0	5	0.085	12.2	61.0	0.0
30772	30772	30773	33	0	5	0.0775	21.0	105.0	0.0
30773	30773	30774	59	0	2	0.145	40.8	204.0	0.0
30774	30774	30775	16	1	1	0.04	15.8	79.0	1.0
30775	30775	30776	27	1	0	0.0675	27.0	135.0	1.0
30776	30776	30777	21	1	1	0.0525	20.8	104.0	1.0
30777	30777	30778	36	0	5	0.0775	27.0	135.0	0.0
30778	30778	30779	12	0	5	0.025	10.0	50.0	0.0
30779	30779	30780	29	0	5	0.0675	25.8	129.0	0.0
30780	30780	30781	21	1	1	0.0525	20.8	104.0	1.0
30781	30781	30782	10	1	4	0.025	9.2	46.0	1.0
30782	30782	30783	8	1	1	0.02	7.8	39.0	1.0
30783	30783	30784	13	1	4	0.0325	12.2	61.0	1.0
30784	30784	30785	31	1	4	0.0775	27.2	136.0	1.0
30785	30785	30786	48	0	1	0.1175	45.4	227.0	0.0
30786	30786	30787	33	0	5	0.0675	20.2	101.0	0.0
30787	30787	30788	26	0	5	0.06	17.4	87.0	0.0
30788	30788	30789	17	1	1	0.0425	16.8	84.0	1.0
30789	30789	30790	28	1	3	0.07	22.8	114.0	1.0
30790	30790	30791	17	1	2	0.0425	13.4	67.0	1.0
30791	30791	30792	42	1	3	0.1025	37.0	185.0	1.0
30792	30792	30793	19	1	2	0.0475	15.0	75.0	1.0
30793	30793	30794	6	1	2	0.015	5.6	28.0	1.0
30794	30794	30795	27	1	2	0.065	25.4	127.0	1.0
30795	30795	30796	36	0	5	0.085	30.0	150.0	0.0
30796	30796	30797	40	1	3	0.1	35.4	177.0	1.0
30797	30797	30798	20	1	4	0.05	19.2	96.0	1.0
30798	30798	30799	39	0	4	0.0925	22.8	114.0	0.0
30799	30799	30800	18	0	5	0.04	12.4	62.0	0.0
30800	30800	30801	32	1	2	0.08	29.6	148.0	1.0
30801	30801	30802	20	1	2	0.05	19.6	98.0	1.0
30802	30802	30803	36	1	2	0.09	33.2	166.0	1.0
30803	30803	30804	11	1	1	0.0275	10.2	51.0	1.0
30804	30804	30805	12	1	1	0.03	11.8	59.0	1.0
30805	30805	30806	54	1	3	0.1275	49.2	246.0	1.0
30806	30806	30807	27	1	4	0.0675	20.6	103.0	1.0
30807	30807	30808	41	1	2	0.1025	40.6	203.0	1.0
30808	30808	30809	51	0	3	0.125	41.6	208.0	0.0
30809	30809	30810	40	0	3	0.0975	24.6	123.0	0.0
30810	30810	30811	38	1	2	0.095	34.2	171.0	1.0
30811	30811	30812	51	0	5	0.1225	34.0	170.0	0.0
30812	30812	30813	37	1	4	0.0925	33.8	169.0	1.0
30813	30813	30814	8	1	4	0.02	7.2	36.0	1.0
30814	30814	30815	44	1	4	0.11	43.2	216.0	1.0
30815	30815	30816	33	1	4	0.0725	18.4	92.0	1.0
30816	30816	30817	61	0	4	0.15	32.6	163.0	0.0
30817	30817	30818	27	1	4	0.0575	18.8	94.0	1.0
30818	30818	30819	37	0	5	0.0775	11.8	59.0	0.0
30819	30819	30820	23	0	5	0.0525	18.2	91.0	0.0
30820	30820	30821	22	1	0	0.055	22.0	110.0	1.0
30821	30821	30822	54	0	4	0.1325	25.8	129.0	0.0
30822	30822	30823	24	0	5	0.055	20.4	102.0	0.0
30823	30823	30824	48	0	3	0.115	37.6	188.0	0.0
30824	30824	30825	46	0	5	0.11	30.0	150.0	0.0
30825	30825	30826	15	1	2	0.0375	12.0	60.0	1.0
30826	30826	30827	34	1	4	0.085	15.2	76.0	1.0
30827	30827	30828	40	1	4	0.0975	21.8	109.0	1.0
30828	30828	30829	36	1	4	0.0825	22.8	114.0	1.0
30829	30829	30830	7	1	3	0.0175	6.4	32.0	1.0
30830	30830	30831	14	1	2	0.035	13.6	68.0	1.0
30831	30831	30832	37	0	5	0.0875	29.4	147.0	0.0
30832	30832	30833	39	1	2	0.0975	33.0	165.0	1.0
30833	30833	30834	53	0	4	0.1275	38.4	192.0	0.0
30834	30834	30835	16	1	1	0.04	15.8	79.0	1.0
30835	30835	30836	11	1	2	0.0275	10.6	53.0	1.0
30836	30836	30837	19	0	5	0.0425	17.0	85.0	0.0
30837	30837	30838	8	1	2	0.02	7.6	38.0	1.0
30838	30838	30839	16	1	0	0.04	16.0	80.0	1.0
30839	30839	30840	59	0	4	0.145	40.8	204.0	0.0
30840	30840	30841	8	1	3	0.02	7.4	37.0	1.0
30841	30841	30842	47	0	4	0.115	15.6	78.0	0.0
30842	30842	30843	32	1	0	0.08	32.0	160.0	1.0
30843	30843	30844	23	1	2	0.0575	20.2	101.0	1.0
30844	30844	30845	35	0	5	0.0825	29.8	149.0	0.0
30845	30845	30846	12	0	5	0.025	10.0	50.0	0.0
30846	30846	30847	5	1	1	0.0125	4.8	24.0	1.0
30847	30847	30848	7	1	2	0.0175	6.4	32.0	1.0
30848	30848	30849	26	0	5	0.0425	11.8	59.0	0.0
30849	30849	30850	29	0	5	0.0675	19.0	95.0	0.0
30850	30850	30851	15	1	3	0.0375	10.2	51.0	1.0
30851	30851	30852	30	1	4	0.0725	24.0	120.0	1.0
30852	30852	30853	50	0	3	0.1225	41.2	206.0	0.0
30853	30853	30854	38	1	3	0.085	35.4	177.0	1.0
30854	30854	30855	19	1	2	0.0475	16.8	84.0	1.0
30855	30855	30856	24	1	3	0.06	23.4	117.0	1.0
30856	30856	30857	12	0	5	0.025	10.0	50.0	0.0
30857	30857	30858	7	1	4	0.0175	6.2	31.0	1.0
