	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
20657	20657	20658	200	True	4	0.54	175.7	1757.0	1.0
20658	20658	20659	520	True	7	0.94	420.5	4205.0	1.0
20659	20659	20660	47	True	0	0.1775	46.6	466.0	1.0
20660	20660	20661	269	True	2	0.86	260.5	2605.0	1.0
20661	20661	20662	767	False	10	0.91	215.4	2154.0	0.0
20662	20662	20663	750	True	6	0.96	504.1	5041.0	1.0
20663	20663	20664	189	True	1	0.69	184.5	1845.0	1.0
20664	20664	20665	99	True	0	0.3275	98.2	982.0	1.0
20665	20665	20666	2084	True	8	0.9925	1022.2	10222.0	1.0
20666	20666	20667	677	False	10	0.56	165.7	1657.0	0.0
20667	20667	20668	231	True	4	0.5725	174.7	1747.0	1.0
20668	20668	20669	159	True	2	0.6025	151.6	1516.0	1.0
20669	20669	20670	1200	True	9	0.875	266.9	2669.0	1.0
20670	20670	20671	1518	False	10	0.92	568.9	5689.0	0.0
20671	20671	20672	71	True	0	0.26	70.3	703.0	1.0
20672	20672	20673	1860	False	10	0.9825	629.3	6293.0	0.0
20673	20673	20674	622	False	10	0.7725	165.9	1659.0	0.0
20674	20674	20675	21	True	0	0.0725	20.5	205.0	1.0
20675	20675	20676	1507	True	9	0.87	287.6	2876.0	1.0
20676	20676	20677	1434	False	10	0.8825	293.7	2937.0	0.0
20677	20677	20678	409	True	5	0.68	258.4	2584.0	1.0
20678	20678	20679	146	True	1	0.5075	143.0	1430.0	1.0
20679	20679	20680	495	True	3	0.845	436.0	4360.0	1.0
20680	20680	20681	593	True	9	0.675	168.2	1682.0	1.0
20681	20681	20682	112	True	3	0.2725	97.3	973.0	1.0
20682	20682	20683	2422	False	10	0.98	703.8	7038.0	0.0
20683	20683	20684	65	True	0	0.2475	64.6	646.0	1.0
20684	20684	20685	287	True	3	0.84	232.8	2328.0	1.0
20685	20685	20686	1085	False	10	0.74	326.7	3267.0	0.0
20686	20686	20687	502	True	8	0.8125	256.7	2567.0	1.0
20687	20687	20688	353	True	5	0.81	279.0	2790.0	1.0
20688	20688	20689	308	True	4	0.7225	242.4	2424.0	1.0
20689	20689	20690	159	True	0	0.4475	158.7	1587.0	1.0
20690	20690	20691	5	True	0	0.0225	4.7	47.0	1.0
20691	20691	20692	94	True	3	0.3825	84.3	843.0	1.0
20692	20692	20693	149	True	3	0.5025	137.1	1371.0	1.0
20693	20693	20694	201	True	3	0.5575	182.9	1829.0	1.0
20694	20694	20695	132	True	0	0.4575	131.9	1319.0	1.0
20695	20695	20696	52	True	0	0.26	51.9	519.0	1.0
20696	20696	20697	738	True	6	0.9925	531.1	5311.0	1.0
20697	20697	20698	136	True	2	0.4	127.5	1275.0	1.0
20698	20698	20699	908	False	10	0.9	278.2	2782.0	0.0
20699	20699	20700	997	False	10	0.915	255.0	2550.0	0.0
20700	20700	20701	1104	False	10	0.76	347.7	3477.0	0.0
20701	20701	20702	27	True	0	0.11	26.5	265.0	1.0
20702	20702	20703	128	True	2	0.3525	117.1	1171.0	1.0
20703	20703	20704	232	True	1	0.635	223.5	2235.0	1.0
20704	20704	20705	398	True	6	0.525	258.4	2584.0	1.0
20705	20705	20706	436	True	7	0.4525	180.5	1805.0	1.0
20706	20706	20707	110	True	2	0.405	102.6	1026.0	1.0
20707	20707	20708	81	True	4	0.3225	61.3	613.0	1.0
20708	20708	20709	1442	False	10	0.9975	693.5	6935.0	0.0
20709	20709	20710	19	True	0	0.0875	18.7	187.0	1.0
20710	20710	20711	544	True	7	0.76	281.4	2814.0	1.0
20711	20711	20712	885	False	10	0.92	309.3	3093.0	0.0
20712	20712	20713	303	True	5	0.5825	234.4	2344.0	1.0
20713	20713	20714	343	True	7	0.7075	184.6	1846.0	1.0
20714	20714	20715	439	True	3	0.8575	383.4	3834.0	1.0
20715	20715	20716	5	True	0	0.025	4.5	45.0	1.0
20716	20716	20717	113	True	3	0.29	91.0	910.0	1.0
20717	20717	20718	133	True	2	0.3425	121.4	1214.0	1.0
20718	20718	20719	361	True	3	0.8925	324.8	3248.0	1.0
20719	20719	20720	120	True	5	0.3275	82.7	827.0	1.0
20720	20720	20721	84	True	4	0.2925	71.7	717.0	1.0
20721	20721	20722	1585	False	10	0.9875	398.7	3987.0	0.0
20722	20722	20723	711	True	5	0.9825	469.2	4692.0	1.0
20723	20723	20724	199	True	1	0.65	184.3	1843.0	1.0
20724	20724	20725	264	True	1	0.685	262.5	2625.0	1.0
20725	20725	20726	617	True	4	0.98	569.7	5697.0	1.0
20726	20726	20727	154	True	1	0.3625	151.4	1514.0	1.0
20727	20727	20728	724	True	7	0.76	274.7	2747.0	1.0
20728	20728	20729	997	False	10	0.71	489.9	4899.0	0.0
20729	20729	20730	103	True	1	0.355	95.7	957.0	1.0
20730	20730	20731	927	False	10	0.6675	230.2	2302.0	0.0
20731	20731	20732	873	True	7	0.95	367.9	3679.0	1.0
20732	20732	20733	9	True	0	0.04	9.0	90.0	1.0
20733	20733	20734	22	True	0	0.09	21.6	216.0	1.0
20734	20734	20735	224	True	0	0.8175	223.4	2234.0	1.0
20735	20735	20736	36	True	1	0.1775	35.1	351.0	1.0
20736	20736	20737	569	False	10	0.475	121.8	1218.0	0.0
20737	20737	20738	817	True	7	0.985	471.3	4713.0	1.0
20738	20738	20739	1382	True	9	1.0	637.2	6372.0	1.0
20739	20739	20740	702	True	5	0.975	563.3	5633.0	1.0
20740	20740	20741	333	True	6	0.7275	273.6	2736.0	1.0
20741	20741	20742	1664	False	10	0.9425	433.7	4337.0	0.0
20742	20742	20743	1265	False	10	0.9725	786.8	7868.0	0.0
20743	20743	20744	407	True	4	0.75	298.8	2988.0	1.0
20744	20744	20745	1243	False	10	0.9625	558.3	5583.0	0.0
20745	20745	20746	31	True	0	0.125	30.5	305.0	1.0
20746	20746	20747	352	False	10	0.54	148.7	1487.0	0.0
20747	20747	20748	1548	False	10	0.92	299.2	2992.0	0.0
20748	20748	20749	257	True	1	0.7175	240.5	2405.0	1.0
20749	20749	20750	33	True	0	0.175	33.0	330.0	1.0
20750	20750	20751	574	True	7	0.9625	335.9	3359.0	1.0
20751	20751	20752	1300	False	10	0.9975	795.4	7954.0	0.0
20752	20752	20753	28	True	0	0.1625	27.7	277.0	1.0
20753	20753	20754	264	True	6	0.5325	173.7	1737.0	1.0
20754	20754	20755	52	True	0	0.26	51.5	515.0	1.0
20755	20755	20756	58	True	0	0.2225	58.0	580.0	1.0
20756	20756	20757	141	True	2	0.5125	127.8	1278.0	1.0
20757	20757	20758	849	False	10	0.665	375.6	3756.0	0.0
20758	20758	20759	697	False	10	0.7975	286.4	2864.0	0.0
20759	20759	20760	229	True	1	0.655	226.2	2262.0	1.0
20760	20760	20761	2105	True	9	0.9975	862.8	8628.0	1.0
20761	20761	20762	498	True	6	0.925	296.4	2964.0	1.0
20762	20762	20763	11	True	1	0.0425	10.4	104.0	1.0
20763	20763	20764	179	True	3	0.545	149.4	1494.0	1.0
20764	20764	20765	2591	False	10	0.95	573.2	5732.0	0.0
20765	20765	20766	411	True	4	0.8225	354.0	3540.0	1.0
20766	20766	20767	190	True	5	0.5025	127.7	1277.0	1.0
20767	20767	20768	261	True	1	0.845	254.8	2548.0	1.0
20768	20768	20769	739	False	10	0.885	319.9	3199.0	0.0
20769	20769	20770	403	True	4	0.8525	338.2	3382.0	1.0
20770	20770	20771	2091	False	10	0.9975	658.6	6586.0	0.0
20771	20771	20772	259	True	2	0.645	239.9	2399.0	1.0
20772	20772	20773	1056	False	10	0.8875	323.1	3231.0	0.0
20773	20773	20774	529	True	7	0.8675	275.0	2750.0	1.0
20774	20774	20775	2	True	0	0.005	1.1	11.0	1.0
20775	20775	20776	611	False	10	0.7775	259.6	2596.0	0.0
20776	20776	20777	797	True	7	0.9625	501.7	5017.0	1.0
20777	20777	20778	103	True	1	0.3925	101.1	1011.0	1.0
20778	20778	20779	288	True	1	0.88	273.7	2737.0	1.0
20779	20779	20780	1043	False	10	0.9325	305.4	3054.0	0.0
20780	20780	20781	51	True	0	0.17	51.0	510.0	1.0
20781	20781	20782	247	True	3	0.5075	225.2	2252.0	1.0
20782	20782	20783	737	True	4	0.885	551.7	5517.0	1.0
20783	20783	20784	354	True	4	0.86	267.6	2676.0	1.0
20784	20784	20785	952	True	8	0.9775	401.1	4011.0	1.0
20785	20785	20786	466	True	6	0.825	259.3	2593.0	1.0
20786	20786	20787	824	False	10	0.685	155.4	1554.0	0.0
20787	20787	20788	170	False	10	0.3325	66.5	665.0	0.0
20788	20788	20789	1351	False	10	0.9725	569.7	5697.0	0.0
20789	20789	20790	325	True	3	0.7175	266.8	2668.0	1.0
20790	20790	20791	22	True	3	0.095	20.2	202.0	1.0
20791	20791	20792	998	False	10	0.925	450.3	4503.0	0.0
20792	20792	20793	69	True	6	0.185	47.5	475.0	1.0
20793	20793	20794	196	True	0	0.74	195.7	1957.0	1.0
20794	20794	20795	238	True	1	0.6975	230.3	2303.0	1.0
20795	20795	20796	134	True	4	0.315	93.4	934.0	1.0
20796	20796	20797	3022	False	10	0.985	834.2	8342.0	0.0
20797	20797	20798	591	False	10	0.9175	270.9	2709.0	0.0
20798	20798	20799	41	True	0	0.155	40.3	403.0	1.0
20799	20799	20800	32	True	0	0.095	31.2	312.0	1.0
20800	20800	20801	98	True	1	0.3525	94.6	946.0	1.0
20801	20801	20802	58	True	0	0.2375	57.1	571.0	1.0
20802	20802	20803	419	True	7	0.635	255.6	2556.0	1.0
20803	20803	20804	1239	False	10	0.9275	442.4	4424.0	0.0
20804	20804	20805	364	True	1	0.645	351.6	3516.0	1.0
20805	20805	20806	58	True	3	0.2125	51.9	519.0	1.0
20806	20806	20807	6	True	0	0.025	5.3	53.0	1.0
20807	20807	20808	735	True	7	0.9975	462.2	4622.0	1.0
20808	20808	20809	264	True	0	0.73	263.8	2638.0	1.0
20809	20809	20810	228	True	3	0.6025	204.6	2046.0	1.0
20810	20810	20811	224	True	4	0.705	177.5	1775.0	1.0
20811	20811	20812	1901	False	10	0.9875	742.8	7428.0	0.0
20812	20812	20813	491	True	3	0.8125	422.8	4228.0	1.0
20813	20813	20814	81	True	0	0.345	80.2	802.0	1.0
20814	20814	20815	3	True	0	0.0125	2.2	22.0	1.0
20815	20815	20816	432	True	7	0.7875	280.8	2808.0	1.0
20816	20816	20817	381	True	6	0.7475	233.2	2332.0	1.0
20817	20817	20818	1129	True	8	0.9425	568.3	5683.0	1.0
20818	20818	20819	690	False	10	0.8225	264.0	2640.0	0.0
20819	20819	20820	184	True	1	0.52	182.4	1824.0	1.0
20820	20820	20821	82	True	0	0.3025	81.2	812.0	1.0
20821	20821	20822	770	False	10	0.89	400.7	4007.0	0.0
20822	20822	20823	35	True	2	0.125	31.6	316.0	1.0
20823	20823	20824	111	True	0	0.4275	110.1	1101.0	1.0
20824	20824	20825	324	True	5	0.64	267.0	2670.0	1.0
20825	20825	20826	47	True	2	0.17	44.2	442.0	1.0
20826	20826	20827	69	True	1	0.2225	67.2	672.0	1.0
20827	20827	20828	40	True	0	0.1275	39.5	395.0	1.0
20828	20828	20829	1456	False	10	0.8525	508.7	5087.0	0.0
20829	20829	20830	214	True	2	0.6375	193.1	1931.0	1.0
20830	20830	20831	1011	True	9	0.74	269.8	2698.0	1.0
20831	20831	20832	123	True	5	0.3775	101.6	1016.0	1.0
20832	20832	20833	382	True	2	0.8775	368.3	3683.0	1.0
20833	20833	20834	3	True	0	0.0125	2.4	24.0	1.0
20834	20834	20835	709	True	5	0.94	529.5	5295.0	1.0
20835	20835	20836	407	True	6	0.83	263.0	2630.0	1.0
20836	20836	20837	968	True	5	0.985	654.6	6546.0	1.0
20837	20837	20838	434	True	3	0.8275	383.1	3831.0	1.0
20838	20838	20839	49	True	0	0.21	48.2	482.0	1.0
20839	20839	20840	435	True	4	0.8825	382.7	3827.0	1.0
20840	20840	20841	266	True	1	0.88	257.7	2577.0	1.0
20841	20841	20842	857	False	10	0.9575	354.0	3540.0	0.0
20842	20842	20843	194	True	4	0.595	148.7	1487.0	1.0
20843	20843	20844	268	True	3	0.8225	229.8	2298.0	1.0
20844	20844	20845	334	True	5	0.54	265.9	2659.0	1.0
20845	20845	20846	221	True	1	0.7675	210.1	2101.0	1.0
20846	20846	20847	347	True	3	0.8525	304.9	3049.0	1.0
20847	20847	20848	450	False	10	0.8325	195.9	1959.0	0.0
20848	20848	20849	648	False	10	0.7725	219.3	2193.0	0.0
20849	20849	20850	645	True	4	0.845	508.9	5089.0	1.0
20850	20850	20851	337	True	2	0.7325	319.2	3192.0	1.0
20851	20851	20852	265	True	6	0.6675	198.1	1981.0	1.0
20852	20852	20853	844	False	10	0.7975	313.4	3134.0	0.0
20853	20853	20854	226	True	4	0.76	175.8	1758.0	1.0
20854	20854	20855	143	True	5	0.38	79.6	796.0	1.0
20855	20855	20856	5	True	1	0.015	3.9	39.0	1.0
20856	20856	20857	758	True	8	0.795	245.7	2457.0	1.0
20857	20857	20858	36	True	1	0.1525	34.5	345.0	1.0
20858	20858	20859	1001	False	10	0.9675	396.0	3960.0	0.0
20859	20859	20860	198	True	2	0.56	161.3	1613.0	1.0
20860	20860	20861	84	True	0	0.3475	83.4	834.0	1.0
20861	20861	20862	132	True	0	0.4825	131.8	1318.0	1.0
20862	20862	20863	149	True	1	0.5175	141.1	1411.0	1.0
20863	20863	20864	244	True	2	0.595	227.1	2271.0	1.0
20864	20864	20865	566	True	5	0.9775	402.6	4026.0	1.0
20865	20865	20866	1	True	2	0.0025	0.8	8.0	1.0
20866	20866	20867	9	True	0	0.05	8.4	84.0	1.0
20867	20867	20868	300	True	3	0.715	243.6	2436.0	1.0
20868	20868	20869	2025	True	9	0.95	616.2	6162.0	1.0
20869	20869	20870	998	True	9	0.8	318.3	3183.0	1.0
20870	20870	20871	315	True	4	0.755	260.8	2608.0	1.0
20871	20871	20872	209	True	5	0.6525	163.5	1635.0	1.0
20872	20872	20873	67	True	1	0.175	66.3	663.0	1.0
20873	20873	20874	322	True	8	0.475	148.6	1486.0	1.0
20874	20874	20875	529	True	2	0.945	459.9	4599.0	1.0
20875	20875	20876	2148	False	10	0.975	786.6	7866.0	0.0
20876	20876	20877	174	True	2	0.5125	153.0	1530.0	1.0
20877	20877	20878	105	True	3	0.245	97.5	975.0	1.0
20878	20878	20879	429	False	10	0.74	268.9	2689.0	0.0
20879	20879	20880	134	True	0	0.4625	133.3	1333.0	1.0
20880	20880	20881	5	True	0	0.0275	4.4	44.0	1.0
20881	20881	20882	1121	False	10	0.83	493.4	4934.0	0.0
20882	20882	20883	117	True	2	0.3725	113.3	1133.0	1.0
20883	20883	20884	798	True	8	0.9175	466.9	4669.0	1.0
20884	20884	20885	293	True	5	0.65	195.3	1953.0	1.0
20885	20885	20886	3066	False	10	0.93	700.5	7005.0	0.0
20886	20886	20887	1322	True	8	0.8875	566.5	5665.0	1.0
20887	20887	20888	193	True	0	0.7825	192.5	1925.0	1.0
20888	20888	20889	536	True	4	0.8525	425.2	4252.0	1.0
20889	20889	20890	462	True	2	0.835	399.9	3999.0	1.0
20890	20890	20891	474	True	3	0.965	418.0	4180.0	1.0
20891	20891	20892	10	True	0	0.0475	9.9	99.0	1.0
20892	20892	20893	76	True	0	0.2775	75.4	754.0	1.0
20893	20893	20894	116	True	1	0.3825	112.8	1128.0	1.0
20894	20894	20895	80	True	1	0.31	77.4	774.0	1.0
20895	20895	20896	306	True	1	0.8175	286.2	2862.0	1.0
20896	20896	20897	653	True	4	0.8975	542.0	5420.0	1.0
20897	20897	20898	21	True	0	0.0925	20.6	206.0	1.0
20898	20898	20899	306	True	2	0.72	258.1	2581.0	1.0
20899	20899	20900	130	True	6	0.315	83.9	839.0	1.0
20900	20900	20901	191	True	3	0.6525	164.9	1649.0	1.0
20901	20901	20902	299	True	3	0.8575	261.9	2619.0	1.0
20902	20902	20903	206	True	0	0.685	205.3	2053.0	1.0
20903	20903	20904	584	True	6	0.875	417.1	4171.0	1.0
20904	20904	20905	674	True	6	0.96	526.1	5261.0	1.0
20905	20905	20906	1273	True	8	0.9675	662.6	6626.0	1.0
20906	20906	20907	8	True	0	0.0375	7.9	79.0	1.0
20907	20907	20908	400	True	6	0.875	308.3	3083.0	1.0
20908	20908	20909	848	True	7	0.945	377.4	3774.0	1.0
20909	20909	20910	50	True	6	0.09	22.9	229.0	1.0
20910	20910	20911	97	True	0	0.385	96.9	969.0	1.0
20911	20911	20912	280	True	3	0.76	269.7	2697.0	1.0
20912	20912	20913	722	True	7	0.9225	324.7	3247.0	1.0
20913	20913	20914	686	True	7	0.8	290.5	2905.0	1.0
20914	20914	20915	141	True	3	0.5175	126.1	1261.0	1.0
20915	20915	20916	626	True	3	0.8875	547.6	5476.0	1.0
20916	20916	20917	1095	False	10	0.95	366.0	3660.0	0.0
20917	20917	20918	165	True	4	0.485	135.0	1350.0	1.0
20918	20918	20919	1125	True	8	0.9975	726.5	7265.0	1.0
20919	20919	20920	1013	True	8	0.955	518.2	5182.0	1.0
20920	20920	20921	3522	False	10	0.9975	842.4	8424.0	0.0
20921	20921	20922	723	False	10	0.7275	297.8	2978.0	0.0
20922	20922	20923	406	True	4	0.815	279.0	2790.0	1.0
20923	20923	20924	516	True	5	0.8925	344.7	3447.0	1.0
20924	20924	20925	171	True	1	0.49	164.5	1645.0	1.0
20925	20925	20926	223	True	4	0.56	169.2	1692.0	1.0
20926	20926	20927	198	True	1	0.5075	188.6	1886.0	1.0
20927	20927	20928	701	False	10	0.6875	206.7	2067.0	0.0
20928	20928	20929	92	True	3	0.3325	76.9	769.0	1.0
20929	20929	20930	344	True	3	0.73	287.6	2876.0	1.0
20930	20930	20931	1150	False	10	0.9725	618.8	6188.0	0.0
20931	20931	20932	2497	False	10	0.98	647.2	6472.0	0.0
20932	20932	20933	716	True	8	0.885	335.2	3352.0	1.0
20933	20933	20934	689	True	4	0.9175	530.3	5303.0	1.0
20934	20934	20935	388	False	10	0.805	157.6	1576.0	0.0
20935	20935	20936	244	True	3	0.7125	204.3	2043.0	1.0
20936	20936	20937	363	True	7	0.81	191.6	1916.0	1.0
20937	20937	20938	544	False	10	0.7725	220.8	2208.0	0.0
20938	20938	20939	453	True	6	0.91	267.4	2674.0	1.0
20939	20939	20940	200	True	2	0.6575	170.0	1700.0	1.0
20940	20940	20941	1005	True	5	0.9975	686.3	6863.0	1.0
20941	20941	20942	58	True	1	0.1375	55.6	556.0	1.0
20942	20942	20943	127	True	0	0.45	126.3	1263.0	1.0
20943	20943	20944	267	True	4	0.77	206.6	2066.0	1.0
20944	20944	20945	151	True	0	0.5775	150.3	1503.0	1.0
20945	20945	20946	273	True	6	0.6525	168.8	1688.0	1.0
20946	20946	20947	464	True	3	0.81	371.0	3710.0	1.0
20947	20947	20948	1113	False	10	0.7975	434.0	4340.0	0.0
20948	20948	20949	1173	False	10	0.7925	327.0	3270.0	0.0
20949	20949	20950	143	True	3	0.3475	117.1	1171.0	1.0
20950	20950	20951	48	True	0	0.1825	47.7	477.0	1.0
20951	20951	20952	255	True	1	0.77	239.4	2394.0	1.0
20952	20952	20953	857	False	10	0.6925	234.3	2343.0	0.0
20953	20953	20954	866	True	8	0.895	426.8	4268.0	1.0
20954	20954	20955	354	True	5	0.7175	299.9	2999.0	1.0
20955	20955	20956	218	True	5	0.5325	162.0	1620.0	1.0
20956	20956	20957	80	True	1	0.2775	77.1	771.0	1.0
20957	20957	20958	307	True	4	0.7525	225.5	2255.0	1.0
20958	20958	20959	199	True	3	0.6	176.4	1764.0	1.0
20959	20959	20960	655	False	10	0.8125	209.7	2097.0	0.0
20960	20960	20961	119	True	1	0.51	116.6	1166.0	1.0
20961	20961	20962	20	True	0	0.0975	19.7	197.0	1.0
20962	20962	20963	212	True	1	0.4775	200.7	2007.0	1.0
20963	20963	20964	1254	False	10	0.96	408.0	4080.0	0.0
20964	20964	20965	25	True	0	0.09	24.1	241.0	1.0
20965	20965	20966	234	True	2	0.66	212.0	2120.0	1.0
20966	20966	20967	260	True	5	0.515	179.6	1796.0	1.0
20967	20967	20968	564	True	5	0.915	464.5	4645.0	1.0
20968	20968	20969	76	True	0	0.31	75.4	754.0	1.0
20969	20969	20970	7	True	0	0.025	6.3	63.0	1.0
20970	20970	20971	54	True	0	0.2025	53.6	536.0	1.0
20971	20971	20972	740	True	8	0.7475	396.0	3960.0	1.0
20972	20972	20973	226	True	2	0.645	195.4	1954.0	1.0
20973	20973	20974	1444	True	7	0.985	768.0	7680.0	1.0
20974	20974	20975	305	True	1	0.68	298.3	2983.0	1.0
20975	20975	20976	113	True	3	0.29	89.0	890.0	1.0
20976	20976	20977	23	True	3	0.0975	18.8	188.0	1.0
20977	20977	20978	302	True	6	0.59	202.8	2028.0	1.0
20978	20978	20979	31	True	5	0.1225	16.8	168.0	1.0
20979	20979	20980	2389	False	10	0.9825	608.0	6080.0	0.0
20980	20980	20981	24	True	4	0.085	18.8	188.0	1.0
20981	20981	20982	109	True	0	0.4675	108.6	1086.0	1.0
20982	20982	20983	159	True	1	0.565	152.9	1529.0	1.0
20983	20983	20984	96	True	2	0.31	89.9	899.0	1.0
20984	20984	20985	177	True	5	0.4925	138.6	1386.0	1.0
20985	20985	20986	269	True	3	0.7825	222.0	2220.0	1.0
20986	20986	20987	34	True	0	0.105	33.8	338.0	1.0
20987	20987	20988	334	True	3	0.725	271.3	2713.0	1.0
20988	20988	20989	177	True	4	0.5775	141.9	1419.0	1.0
20989	20989	20990	42	True	3	0.11	36.0	360.0	1.0
20990	20990	20991	180	True	4	0.5375	112.3	1123.0	1.0
20991	20991	20992	64	True	0	0.1975	63.3	633.0	1.0
20992	20992	20993	556	True	1	0.955	549.2	5492.0	1.0
20993	20993	20994	156	True	0	0.38	155.3	1553.0	1.0
20994	20994	20995	50	True	1	0.21	48.1	481.0	1.0
20995	20995	20996	2236	False	10	0.98	606.9	6069.0	0.0
20996	20996	20997	266	True	4	0.7275	233.4	2334.0	1.0
20997	20997	20998	148	True	4	0.3725	123.0	1230.0	1.0
20998	20998	20999	1995	False	10	0.94	604.7	6047.0	0.0
20999	20999	21000	218	True	3	0.6	181.8	1818.0	1.0
21000	21000	21001	376	True	6	0.6925	252.9	2529.0	1.0
21001	21001	21002	1318	True	8	1.0	659.0	6590.0	1.0
21002	21002	21003	274	True	2	0.6425	253.7	2537.0	1.0
21003	21003	21004	377	True	9	0.34	51.5	515.0	1.0
21004	21004	21005	785	False	10	0.885	358.0	3580.0	0.0
21005	21005	21006	225	True	4	0.5775	197.9	1979.0	1.0
21006	21006	21007	324	True	6	0.5925	223.5	2235.0	1.0
21007	21007	21008	226	True	4	0.7525	197.9	1979.0	1.0
21008	21008	21009	190	True	3	0.615	159.8	1598.0	1.0
21009	21009	21010	88	True	0	0.36	87.8	878.0	1.0
21010	21010	21011	1132	False	10	0.8875	485.2	4852.0	0.0
21011	21011	21012	720	False	10	0.485	236.1	2361.0	0.0
21012	21012	21013	190	True	4	0.6	144.6	1446.0	1.0
21013	21013	21014	3	True	0	0.01	2.1	21.0	1.0
21014	21014	21015	1785	False	10	0.9525	529.0	5290.0	0.0
21015	21015	21016	398	True	5	0.905	325.7	3257.0	1.0
21016	21016	21017	62	True	0	0.23	61.9	619.0	1.0
21017	21017	21018	81	True	0	0.285	80.6	806.0	1.0
21018	21018	21019	202	True	5	0.58	138.1	1381.0	1.0
21019	21019	21020	423	True	3	0.8625	372.5	3725.0	1.0
21020	21020	21021	53	True	0	0.1875	52.8	528.0	1.0
21021	21021	21022	1157	False	10	0.79	180.4	1804.0	0.0
21022	21022	21023	490	True	6	0.7975	315.6	3156.0	1.0
21023	21023	21024	279	True	4	0.7275	203.4	2034.0	1.0
21024	21024	21025	687	True	9	0.5225	123.7	1237.0	1.0
21025	21025	21026	4064	False	10	0.985	877.4	8774.0	0.0
21026	21026	21027	280	True	3	0.735	224.8	2248.0	1.0
21027	21027	21028	38	True	0	0.1475	37.8	378.0	1.0
21028	21028	21029	1033	True	9	0.8125	251.5	2515.0	1.0
21029	21029	21030	313	True	1	0.835	297.4	2974.0	1.0
21030	21030	21031	1108	True	7	0.9975	512.5	5125.0	1.0
21031	21031	21032	192	True	2	0.5575	168.0	1680.0	1.0
21032	21032	21033	56	True	5	0.1675	44.4	444.0	1.0
21033	21033	21034	530	True	6	0.915	259.6	2596.0	1.0
21034	21034	21035	252	True	4	0.6925	196.8	1968.0	1.0
21035	21035	21036	165	True	0	0.4575	164.1	1641.0	1.0
21036	21036	21037	1078	False	10	0.8375	388.2	3882.0	0.0
21037	21037	21038	241	True	2	0.7925	225.9	2259.0	1.0
21038	21038	21039	21	True	0	0.0875	20.1	201.0	1.0
21039	21039	21040	166	True	2	0.6175	144.5	1445.0	1.0
21040	21040	21041	540	False	10	0.65	215.3	2153.0	0.0
21041	21041	21042	214	True	3	0.5525	181.7	1817.0	1.0
21042	21042	21043	686	True	7	0.9775	465.6	4656.0	1.0
21043	21043	21044	1178	True	7	0.985	647.1	6471.0	1.0
21044	21044	21045	146	True	1	0.455	137.3	1373.0	1.0
21045	21045	21046	10	True	0	0.0525	9.8	98.0	1.0
21046	21046	21047	818	False	10	0.795	366.0	3660.0	0.0
21047	21047	21048	177	True	3	0.5275	142.4	1424.0	1.0
21048	21048	21049	69	True	1	0.275	66.6	666.0	1.0
21049	21049	21050	49	True	0	0.23	49.0	490.0	1.0
21050	21050	21051	396	True	4	0.915	316.9	3169.0	1.0
21051	21051	21052	733	True	7	0.8625	470.5	4705.0	1.0
21052	21052	21053	428	True	6	0.76	230.2	2302.0	1.0
21053	21053	21054	398	True	4	0.8075	283.7	2837.0	1.0
21054	21054	21055	78	True	1	0.28	74.9	749.0	1.0
21055	21055	21056	392	True	4	0.8	261.8	2618.0	1.0
21056	21056	21057	88	True	0	0.46	87.3	873.0	1.0
21057	21057	21058	6	True	0	0.03	5.3	53.0	1.0
21058	21058	21059	100	True	3	0.425	91.4	914.0	1.0
21059	21059	21060	252	True	3	0.51	214.9	2149.0	1.0
21060	21060	21061	181	True	5	0.44	137.5	1375.0	1.0
21061	21061	21062	1323	False	10	0.9	338.5	3385.0	0.0
21062	21062	21063	1090	False	10	0.995	446.7	4467.0	0.0
21063	21063	21064	189	True	4	0.435	134.8	1348.0	1.0
21064	21064	21065	48	True	0	0.1725	47.3	473.0	1.0
21065	21065	21066	4	True	0	0.02	3.5	35.0	1.0
21066	21066	21067	253	True	1	0.6425	236.8	2368.0	1.0
21067	21067	21068	228	True	6	0.625	131.6	1316.0	1.0
21068	21068	21069	43	True	1	0.18	41.5	415.0	1.0
21069	21069	21070	677	True	6	0.8275	482.7	4827.0	1.0
21070	21070	21071	223	True	2	0.555	195.1	1951.0	1.0
21071	21071	21072	246	False	10	0.38	119.7	1197.0	0.0
21072	21072	21073	621	True	4	0.9275	579.7	5797.0	1.0
21073	21073	21074	529	True	3	0.8425	421.3	4213.0	1.0
21074	21074	21075	91	True	3	0.305	73.8	738.0	1.0
21075	21075	21076	41	True	0	0.1525	40.8	408.0	1.0
21076	21076	21077	58	True	2	0.2125	53.5	535.0	1.0
21077	21077	21078	3041	False	10	0.9875	1348.8	13488.0	0.0
21078	21078	21079	207	True	2	0.49	180.6	1806.0	1.0
21079	21079	21080	393	True	5	0.7	241.5	2415.0	1.0
21080	21080	21081	1032	False	10	0.735	285.4	2854.0	0.0
21081	21081	21082	427	False	10	0.36	71.2	712.0	0.0
21082	21082	21083	253	True	1	0.5775	250.6	2506.0	1.0
21083	21083	21084	18	True	0	0.0725	17.6	176.0	1.0
21084	21084	21085	438	True	6	0.805	292.6	2926.0	1.0
21085	21085	21086	769	False	10	0.7225	167.2	1672.0	0.0
21086	21086	21087	293	True	5	0.6125	184.9	1849.0	1.0
