	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
5067	5067	5068	900	False	5	0.7325	520.6	2603.0	0.6666666666666666
5068	5068	5069	1552	True	4	0.7775	477.0	2385.0	1.0
5069	5069	5070	1109	True	4	0.9325	548.2	2741.0	1.0
5070	5070	5071	1570	False	5	0.9475	614.8	3074.0	0.6666666666666666
5071	5071	5072	318	False	5	0.48	182.0	910.0	0.6666666666666666
5072	5072	5073	1283	False	5	0.805	497.4	2487.0	0.6666666666666666
5073	5073	5074	633	False	5	0.6675	422.4	2112.0	0.3333333333333333
5074	5074	5075	405	True	1	0.755	355.4	1777.0	1.0
5075	5075	5076	1468	False	5	0.7775	613.0	3065.0	0.3333333333333333
5076	5076	5077	3293	False	5	0.97	1437.6	7188.0	0.6666666666666666
5077	5077	5078	606	False	5	0.7775	353.4	1767.0	0.3333333333333333
5078	5078	5079	339	False	5	0.3925	182.8	914.0	0.3333333333333333
5079	5079	5080	1735	True	4	0.9375	813.8	4069.0	1.0
5080	5080	5081	2890	True	4	0.9475	783.0	3915.0	1.0
5081	5081	5082	58	False	5	0.05	15.4	77.0	0.3333333333333333
5082	5082	5083	3783	False	5	0.995	1348.4	6742.0	0.6666666666666666
5083	5083	5084	1957	False	5	0.9625	986.6	4933.0	0.6666666666666666
5084	5084	5085	459	True	2	0.7525	301.6	1508.0	1.0
5085	5085	5086	559	False	5	0.5525	260.4	1302.0	0.6666666666666666
5086	5086	5087	408	False	5	0.6475	239.4	1197.0	0.3333333333333333
5087	5087	5088	66	False	5	0.05	19.0	95.0	0.3333333333333333
5088	5088	5089	3729	True	4	0.9875	1318.8	6594.0	1.0
5089	5089	5090	2225	False	5	0.9875	1188.2	5941.0	0.6666666666666666
5090	5090	5091	904	False	5	0.9425	486.4	2432.0	0.6666666666666666
5091	5091	5092	2034	False	5	0.92	848.2	4241.0	0.6666666666666666
5092	5092	5093	693	False	5	0.73	314.8	1574.0	0.6666666666666666
5093	5093	5094	1839	False	5	0.9925	965.2	4826.0	0.6666666666666666
5094	5094	5095	1601	False	5	0.7625	495.4	2477.0	0.6666666666666666
5095	5095	5096	750	False	5	0.6475	224.4	1122.0	0.6666666666666666
5096	5096	5097	105	False	5	0.1375	49.6	248.0	0.3333333333333333
5097	5097	5098	1154	True	4	0.935	739.2	3696.0	1.0
5098	5098	5099	1916	False	5	0.91	665.0	3325.0	0.6666666666666666
5099	5099	5100	2379	False	5	0.9775	751.2	3756.0	0.6666666666666666
5100	5100	5101	476	False	5	0.6925	200.4	1002.0	0.6666666666666666
5101	5101	5102	1532	False	5	0.98	879.2	4396.0	0.6666666666666666
5102	5102	5103	635	False	5	0.6975	452.8	2264.0	0.3333333333333333
5103	5103	5104	1577	False	5	0.7925	546.4	2732.0	0.6666666666666666
5104	5104	5105	713	True	2	0.8875	536.0	2680.0	1.0
5105	5105	5106	198	True	3	0.49	146.6	733.0	1.0
5106	5106	5107	1280	True	4	0.8275	459.8	2299.0	1.0
5107	5107	5108	1158	False	5	0.8375	651.0	3255.0	0.6666666666666666
5108	5108	5109	2135	False	5	0.87	453.8	2269.0	0.6666666666666666
5109	5109	5110	2605	True	4	0.9075	987.8	4939.0	1.0
5110	5110	5111	268	False	5	0.2875	113.2	566.0	0.3333333333333333
5111	5111	5112	1218	False	5	0.905	529.0	2645.0	0.6666666666666666
5112	5112	5113	751	True	3	0.9	545.4	2727.0	1.0
5113	5113	5114	590	False	5	0.74	292.6	1463.0	0.3333333333333333
5114	5114	5115	486	False	5	0.62	346.4	1732.0	0.6666666666666666
5115	5115	5116	1760	False	5	0.925	689.4	3447.0	0.6666666666666666
5116	5116	5117	470	False	5	0.3525	164.4	822.0	0.6666666666666666
5117	5117	5118	671	False	5	0.8825	488.2	2441.0	0.6666666666666666
5118	5118	5119	694	False	5	0.7275	322.6	1613.0	0.6666666666666666
5119	5119	5120	612	True	3	0.8875	481.4	2407.0	1.0
5120	5120	5121	1163	False	5	0.875	650.6	3253.0	0.3333333333333333
5121	5121	5122	390	False	5	0.49	231.6	1158.0	0.3333333333333333
5122	5122	5123	534	False	5	0.8175	298.0	1490.0	0.6666666666666666
5123	5123	5124	712	False	5	0.7475	371.0	1855.0	0.3333333333333333
5124	5124	5125	2231	False	5	0.905	740.4	3702.0	0.6666666666666666
5125	5125	5126	1356	True	4	0.925	914.4	4572.0	1.0
5126	5126	5127	362	True	3	0.6625	276.6	1383.0	1.0
5127	5127	5128	584	False	5	0.6925	313.0	1565.0	0.6666666666666666
5128	5128	5129	1455	False	5	0.9525	773.6	3868.0	0.6666666666666666
5129	5129	5130	681	True	3	0.9	426.6	2133.0	1.0
5130	5130	5131	1819	False	5	0.935	796.6	3983.0	0.6666666666666666
5131	5131	5132	369	True	2	0.8	264.0	1320.0	1.0
5132	5132	5133	345	False	5	0.2975	127.2	636.0	0.3333333333333333
5133	5133	5134	204	True	3	0.3825	113.0	565.0	1.0
5134	5134	5135	305	True	1	0.6025	285.0	1425.0	1.0
5135	5135	5136	1045	False	5	0.7175	552.8	2764.0	0.3333333333333333
5136	5136	5137	554	False	5	0.56	203.0	1015.0	0.6666666666666666
5137	5137	5138	1851	False	5	0.945	863.4	4317.0	0.6666666666666666
5138	5138	5139	887	False	5	0.8025	530.6	2653.0	0.6666666666666666
5139	5139	5140	522	False	5	0.7825	332.6	1663.0	0.6666666666666666
5140	5140	5141	2920	False	5	0.9525	1191.6	5958.0	0.3333333333333333
5141	5141	5142	1327	True	3	0.9225	795.0	3975.0	1.0
5142	5142	5143	270	True	2	0.7325	238.4	1192.0	1.0
5143	5143	5144	672	False	5	0.6475	379.6	1898.0	0.3333333333333333
5144	5144	5145	44	False	5	0.0725	18.6	93.0	0.3333333333333333
5145	5145	5146	2488	False	5	0.925	557.8	2789.0	0.6666666666666666
5146	5146	5147	2384	False	5	0.86	1034.4	5172.0	0.6666666666666666
5147	5147	5148	453	True	3	0.8775	345.2	1726.0	1.0
5148	5148	5149	2645	False	5	0.98	927.0	4635.0	0.6666666666666666
5149	5149	5150	249	True	2	0.43	152.8	764.0	1.0
5150	5150	5151	567	True	2	0.7425	446.6	2233.0	1.0
5151	5151	5152	173	False	5	0.1975	69.4	347.0	0.0
5152	5152	5153	651	False	5	0.66	246.0	1230.0	0.6666666666666666
5153	5153	5154	136	False	5	0.115	57.0	285.0	0.3333333333333333
5154	5154	5155	701	False	5	0.7225	471.4	2357.0	0.0
5155	5155	5156	361	True	1	0.705	328.8	1644.0	1.0
5156	5156	5157	731	False	5	0.62	320.4	1602.0	0.6666666666666666
5157	5157	5158	538	True	1	0.865	535.4	2677.0	1.0
5158	5158	5159	1213	True	4	0.8775	636.6	3183.0	1.0
5159	5159	5160	1242	False	5	0.7525	441.8	2209.0	0.6666666666666666
5160	5160	5161	153	False	5	0.1825	50.0	250.0	0.6666666666666666
5161	5161	5162	778	True	4	0.685	265.4	1327.0	1.0
5162	5162	5163	550	True	4	0.565	140.4	702.0	1.0
5163	5163	5164	954	True	4	0.815	451.2	2256.0	1.0
5164	5164	5165	257	True	2	0.6575	235.8	1179.0	1.0
5165	5165	5166	55	False	5	0.035	14.4	72.0	0.0
5166	5166	5167	496	False	5	0.3025	259.4	1297.0	0.6666666666666666
5167	5167	5168	776	True	3	0.8625	554.2	2771.0	1.0
5168	5168	5169	94	False	5	0.1425	41.0	205.0	0.3333333333333333
5169	5169	5170	169	True	2	0.3475	138.8	694.0	1.0
5170	5170	5171	1035	False	5	0.735	351.0	1755.0	0.3333333333333333
5171	5171	5172	614	True	2	0.7	452.0	2260.0	1.0
5172	5172	5173	502	False	5	0.4875	271.4	1357.0	0.3333333333333333
5173	5173	5174	2655	False	5	0.9925	1251.6	6258.0	0.6666666666666666
5174	5174	5175	377	True	3	0.665	232.6	1163.0	1.0
5175	5175	5176	731	False	5	0.785	430.4	2152.0	0.6666666666666666
5176	5176	5177	643	True	3	0.7375	319.8	1599.0	1.0
5177	5177	5178	474	False	5	0.5875	268.0	1340.0	0.6666666666666666
5178	5178	5179	1224	True	3	0.895	518.8	2594.0	1.0
5179	5179	5180	222	False	5	0.175	86.0	430.0	0.3333333333333333
5180	5180	5181	190	True	0	0.39	190.0	950.0	1.0
5181	5181	5182	266	True	0	0.545	265.8	1329.0	1.0
5182	5182	5183	574	True	4	0.675	325.8	1629.0	1.0
5183	5183	5184	1257	False	5	0.905	433.6	2168.0	0.6666666666666666
5184	5184	5185	641	False	5	0.7075	312.0	1560.0	0.6666666666666666
5185	5185	5186	184	True	2	0.505	130.6	653.0	1.0
5186	5186	5187	948	True	4	0.745	305.8	1529.0	1.0
5187	5187	5188	405	False	5	0.49	184.8	924.0	0.6666666666666666
5188	5188	5189	261	True	2	0.5925	208.8	1044.0	1.0
5189	5189	5190	613	False	5	0.705	323.2	1616.0	0.6666666666666666
5190	5190	5191	439	True	4	0.6375	240.2	1201.0	1.0
5191	5191	5192	725	True	3	0.8975	457.8	2289.0	1.0
5192	5192	5193	607	False	5	0.6875	270.0	1350.0	0.6666666666666666
5193	5193	5194	2258	True	4	0.91	816.2	4081.0	1.0
5194	5194	5195	485	False	5	0.325	266.4	1332.0	0.3333333333333333
5195	5195	5196	225	True	1	0.4425	203.4	1017.0	1.0
5196	5196	5197	735	False	5	0.7475	347.8	1739.0	0.3333333333333333
5197	5197	5198	372	True	2	0.5625	312.8	1564.0	1.0
5198	5198	5199	848	False	5	0.8125	451.2	2256.0	0.6666666666666666
5199	5199	5200	601	False	5	0.775	394.2	1971.0	0.3333333333333333
5200	5200	5201	677	False	5	0.72	358.4	1792.0	0.6666666666666666
5201	5201	5202	1399	True	4	0.845	539.8	2699.0	1.0
5202	5202	5203	691	False	5	0.94	475.8	2379.0	0.6666666666666666
5203	5203	5204	1015	False	5	0.64	401.4	2007.0	0.6666666666666666
5204	5204	5205	2006	False	5	0.85	624.8	3124.0	0.6666666666666666
5205	5205	5206	2015	True	4	0.9825	988.4	4942.0	1.0
5206	5206	5207	679	True	4	0.9025	478.4	2392.0	1.0
5207	5207	5208	270	True	1	0.615	253.0	1265.0	1.0
5208	5208	5209	383	False	5	0.4875	145.6	728.0	0.6666666666666666
5209	5209	5210	479	True	2	0.8325	395.0	1975.0	1.0
5210	5210	5211	1061	False	5	0.825	577.2	2886.0	0.6666666666666666
5211	5211	5212	1085	False	5	0.8475	404.4	2022.0	0.6666666666666666
5212	5212	5213	688	False	5	0.6275	359.0	1795.0	0.6666666666666666
5213	5213	5214	605	False	5	0.7075	310.4	1552.0	0.6666666666666666
5214	5214	5215	321	False	5	0.4975	194.0	970.0	0.3333333333333333
5215	5215	5216	973	False	5	0.915	560.2	2801.0	0.6666666666666666
5216	5216	5217	1669	False	5	0.98	831.8	4159.0	0.6666666666666666
5217	5217	5218	594	False	5	0.51	204.2	1021.0	0.3333333333333333
5218	5218	5219	468	True	1	0.7625	459.8	2299.0	1.0
5219	5219	5220	1037	False	5	0.7275	429.6	2148.0	0.3333333333333333
5220	5220	5221	1224	True	2	0.9475	851.0	4255.0	1.0
5221	5221	5222	1916	False	5	0.87	900.8	4504.0	0.3333333333333333
5222	5222	5223	1197	False	5	0.93	652.0	3260.0	0.6666666666666666
5223	5223	5224	1666	False	5	0.825	479.4	2397.0	0.3333333333333333
5224	5224	5225	556	True	3	0.76	446.8	2234.0	1.0
5225	5225	5226	347	False	5	0.435	136.2	681.0	0.3333333333333333
5226	5226	5227	445	False	5	0.6325	294.8	1474.0	0.3333333333333333
5227	5227	5228	64	False	5	0.0825	25.0	125.0	0.3333333333333333
5228	5228	5229	877	False	5	0.5	198.8	994.0	0.6666666666666666
5229	5229	5230	1229	False	5	0.8775	490.2	2451.0	0.6666666666666666
5230	5230	5231	2195	False	5	0.935	868.2	4341.0	0.6666666666666666
5231	5231	5232	205	False	5	0.345	121.8	609.0	0.3333333333333333
5232	5232	5233	920	True	1	0.9475	885.2	4426.0	1.0
5233	5233	5234	1017	False	5	0.5675	318.4	1592.0	0.3333333333333333
5234	5234	5235	1204	True	3	0.8775	799.8	3999.0	1.0
5235	5235	5236	210	False	5	0.285	104.2	521.0	0.3333333333333333
5236	5236	5237	492	False	5	0.7	297.2	1486.0	0.6666666666666666
5237	5237	5238	580	False	5	0.615	259.8	1299.0	0.3333333333333333
5238	5238	5239	905	True	3	0.9675	798.0	3990.0	1.0
5239	5239	5240	342	True	1	0.68	306.0	1530.0	1.0
5240	5240	5241	808	False	5	0.6525	473.4	2367.0	0.0
5241	5241	5242	733	False	5	0.8125	470.4	2352.0	0.6666666666666666
5242	5242	5243	246	True	3	0.425	161.0	805.0	1.0
5243	5243	5244	565	True	2	0.89	470.8	2354.0	1.0
5244	5244	5245	1643	False	5	0.74	416.4	2082.0	0.3333333333333333
5245	5245	5246	1485	False	5	0.91	527.2	2636.0	0.6666666666666666
5246	5246	5247	2017	False	5	0.8725	911.4	4557.0	0.3333333333333333
5247	5247	5248	295	False	5	0.415	114.6	573.0	0.3333333333333333
5248	5248	5249	764	True	4	0.89	444.0	2220.0	1.0
5249	5249	5250	638	False	5	0.4825	230.0	1150.0	0.3333333333333333
5250	5250	5251	244	False	5	0.3475	115.8	579.0	0.3333333333333333
5251	5251	5252	953	True	1	0.8475	860.4	4302.0	1.0
5252	5252	5253	1798	False	5	0.745	651.4	3257.0	0.3333333333333333
5253	5253	5254	678	False	5	0.8525	416.2	2081.0	0.6666666666666666
5254	5254	5255	1324	False	5	0.9525	767.8	3839.0	0.3333333333333333
5255	5255	5256	1118	False	5	0.7725	366.6	1833.0	0.6666666666666666
5256	5256	5257	1117	False	5	0.5725	352.6	1763.0	0.6666666666666666
5257	5257	5258	1558	False	5	0.845	518.0	2590.0	0.6666666666666666
5258	5258	5259	1756	True	4	0.8475	749.4	3747.0	1.0
5259	5259	5260	477	False	5	0.8125	346.4	1732.0	0.3333333333333333
5260	5260	5261	786	False	5	0.7925	406.0	2030.0	0.6666666666666666
5261	5261	5262	262	True	0	0.455	261.6	1308.0	1.0
5262	5262	5263	544	False	5	0.87	404.2	2021.0	0.3333333333333333
5263	5263	5264	1075	True	3	0.95	993.2	4966.0	1.0
5264	5264	5265	599	False	5	0.765	346.2	1731.0	0.6666666666666666
5265	5265	5266	639	False	5	0.865	476.4	2382.0	0.6666666666666666
5266	5266	5267	1146	True	4	0.9325	626.2	3131.0	1.0
5267	5267	5268	482	False	5	0.7275	298.4	1492.0	0.6666666666666666
5268	5268	5269	1309	False	5	0.7325	610.0	3050.0	0.6666666666666666
5269	5269	5270	481	False	5	0.4825	243.6	1218.0	0.3333333333333333
5270	5270	5271	840	False	5	0.6325	372.2	1861.0	0.0
5271	5271	5272	217	False	5	0.475	118.8	594.0	0.3333333333333333
5272	5272	5273	384	False	5	0.4725	219.4	1097.0	0.3333333333333333
5273	5273	5274	1060	False	5	0.6525	434.2	2171.0	0.6666666666666666
5274	5274	5275	939	True	4	0.9125	519.2	2596.0	1.0
5275	5275	5276	276	True	0	0.4475	275.6	1378.0	1.0
5276	5276	5277	1110	False	5	0.8975	400.6	2003.0	0.6666666666666666
5277	5277	5278	175	True	1	0.3775	145.2	726.0	1.0
5278	5278	5279	239	False	5	0.2375	52.4	262.0	0.6666666666666666
5279	5279	5280	2050	False	5	0.995	1143.8	5719.0	0.6666666666666666
5280	5280	5281	656	False	5	0.875	461.8	2309.0	0.6666666666666666
5281	5281	5282	1285	True	3	0.925	725.6	3628.0	1.0
5282	5282	5283	642	False	5	0.63	313.8	1569.0	0.3333333333333333
5283	5283	5284	1910	False	5	0.805	682.2	3411.0	0.6666666666666666
5284	5284	5285	1504	False	5	0.8875	388.2	1941.0	0.6666666666666666
5285	5285	5286	649	True	2	0.8175	484.2	2421.0	1.0
5286	5286	5287	1642	False	5	0.9175	793.8	3969.0	0.3333333333333333
5287	5287	5288	871	True	3	0.88	643.8	3219.0	1.0
5288	5288	5289	185	False	5	0.3325	79.0	395.0	0.3333333333333333
5289	5289	5290	2172	False	5	0.8825	750.2	3751.0	0.6666666666666666
5290	5290	5291	1396	False	5	0.9375	808.4	4042.0	0.6666666666666666
5291	5291	5292	252	True	0	0.7425	251.8	1259.0	1.0
5292	5292	5293	862	False	5	0.865	441.0	2205.0	0.6666666666666666
5293	5293	5294	841	False	5	0.755	325.2	1626.0	0.6666666666666666
5294	5294	5295	1977	True	4	0.9425	827.6	4138.0	1.0
5295	5295	5296	542	False	5	0.4075	152.0	760.0	0.3333333333333333
5296	5296	5297	117	True	0	0.3775	116.2	581.0	1.0
5297	5297	5298	332	False	5	0.2925	152.0	760.0	0.6666666666666666
5298	5298	5299	771	False	5	0.72	360.2	1801.0	0.6666666666666666
5299	5299	5300	526	True	3	0.7475	309.8	1549.0	1.0
5300	5300	5301	1516	False	5	0.9125	777.6	3888.0	0.6666666666666666
5301	5301	5302	288	False	5	0.3225	166.4	832.0	0.3333333333333333
5302	5302	5303	919	False	5	0.7775	456.4	2282.0	0.6666666666666666
5303	5303	5304	1440	False	5	0.925	832.6	4163.0	0.6666666666666666
5304	5304	5305	597	False	5	0.5025	292.0	1460.0	0.3333333333333333
5305	5305	5306	540	True	2	0.6975	368.2	1841.0	1.0
5306	5306	5307	500	False	5	0.6025	199.4	997.0	0.3333333333333333
5307	5307	5308	267	True	1	0.56	219.8	1099.0	1.0
5308	5308	5309	1296	False	5	0.8	458.6	2293.0	0.6666666666666666
5309	5309	5310	1619	False	5	0.8175	482.6	2413.0	0.6666666666666666
5310	5310	5311	2417	False	5	0.9775	1126.0	5630.0	0.6666666666666666
5311	5311	5312	348	False	5	0.5175	234.6	1173.0	0.3333333333333333
5312	5312	5313	2451	False	5	0.9125	740.8	3704.0	0.6666666666666666
5313	5313	5314	974	False	5	0.6625	412.2	2061.0	0.3333333333333333
5314	5314	5315	793	False	5	0.8175	347.4	1737.0	0.6666666666666666
5315	5315	5316	324	False	5	0.4625	168.6	843.0	0.3333333333333333
5316	5316	5317	2258	False	5	0.9175	777.6	3888.0	0.6666666666666666
5317	5317	5318	950	False	5	0.8175	549.4	2747.0	0.6666666666666666
5318	5318	5319	899	False	5	0.775	424.0	2120.0	0.3333333333333333
5319	5319	5320	836	False	5	0.6875	243.2	1216.0	0.3333333333333333
5320	5320	5321	938	False	5	0.855	675.4	3377.0	0.3333333333333333
5321	5321	5322	2927	True	4	0.9375	786.0	3930.0	1.0
5322	5322	5323	1245	False	5	0.805	496.6	2483.0	0.0
5323	5323	5324	1620	False	5	0.8725	617.0	3085.0	0.6666666666666666
5324	5324	5325	327	False	5	0.5375	150.0	750.0	0.6666666666666666
5325	5325	5326	1457	False	5	0.915	552.0	2760.0	0.3333333333333333
5326	5326	5327	2047	True	4	0.8925	727.4	3637.0	1.0
5327	5327	5328	272	True	2	0.5475	253.4	1267.0	1.0
5328	5328	5329	373	False	5	0.3675	193.0	965.0	0.3333333333333333
5329	5329	5330	350	False	5	0.3775	144.6	723.0	0.3333333333333333
5330	5330	5331	1089	False	5	0.93	732.0	3660.0	0.3333333333333333
5331	5331	5332	95	True	0	0.3625	94.4	472.0	1.0
5332	5332	5333	1088	False	5	0.8275	469.6	2348.0	0.6666666666666666
5333	5333	5334	413	False	5	0.69	237.6	1188.0	0.0
5334	5334	5335	853	False	5	0.72	340.2	1701.0	0.3333333333333333
5335	5335	5336	532	False	5	0.6425	196.2	981.0	0.6666666666666666
5336	5336	5337	2003	False	5	0.8825	424.8	2124.0	0.6666666666666666
5337	5337	5338	822	False	5	0.76	601.4	3007.0	0.3333333333333333
5338	5338	5339	944	False	5	0.895	561.4	2807.0	0.6666666666666666
5339	5339	5340	477	False	5	0.7425	302.4	1512.0	0.6666666666666666
5340	5340	5341	574	False	5	0.715	420.6	2103.0	0.3333333333333333
5341	5341	5342	1223	False	5	0.74	403.4	2017.0	0.6666666666666666
5342	5342	5343	365	True	1	0.72	315.8	1579.0	1.0
5343	5343	5344	592	False	5	0.4525	178.4	892.0	0.3333333333333333
5344	5344	5345	1833	False	5	0.965	1033.2	5166.0	0.6666666666666666
5345	5345	5346	821	False	5	0.745	363.4	1817.0	0.6666666666666666
5346	5346	5347	486	True	4	0.705	314.0	1570.0	1.0
5347	5347	5348	849	False	5	0.725	574.0	2870.0	0.6666666666666666
5348	5348	5349	410	True	2	0.75	351.6	1758.0	1.0
5349	5349	5350	758	False	5	0.865	369.8	1849.0	0.6666666666666666
5350	5350	5351	970	False	5	0.7725	383.8	1919.0	0.6666666666666666
5351	5351	5352	1623	False	5	0.6425	525.8	2629.0	0.6666666666666666
5352	5352	5353	313	True	2	0.7075	225.8	1129.0	1.0
5353	5353	5354	752	False	5	0.71	298.4	1492.0	0.3333333333333333
5354	5354	5355	256	True	4	0.4475	172.2	861.0	1.0
5355	5355	5356	1117	True	4	0.78	596.4	2982.0	1.0
5356	5356	5357	563	True	3	0.815	425.0	2125.0	1.0
5357	5357	5358	970	False	5	0.845	466.4	2332.0	0.6666666666666666
5358	5358	5359	1052	True	4	0.82	346.2	1731.0	1.0
5359	5359	5360	876	True	3	0.705	556.2	2781.0	1.0
5360	5360	5361	2340	False	5	0.99	835.2	4176.0	0.6666666666666666
5361	5361	5362	662	True	2	0.7125	418.0	2090.0	1.0
5362	5362	5363	1497	False	5	0.8375	529.6	2648.0	0.6666666666666666
5363	5363	5364	419	False	5	0.34	156.6	783.0	0.3333333333333333
5364	5364	5365	322	True	2	0.5925	310.4	1552.0	1.0
5365	5365	5366	523	True	2	0.81	348.6	1743.0	1.0
5366	5366	5367	403	False	5	0.68	208.2	1041.0	0.3333333333333333
5367	5367	5368	1116	False	5	0.9125	467.8	2339.0	0.6666666666666666
5368	5368	5369	397	False	5	0.4525	244.4	1222.0	0.6666666666666666
5369	5369	5370	450	True	4	0.585	254.0	1270.0	1.0
5370	5370	5371	476	False	5	0.6825	334.4	1672.0	0.3333333333333333
5371	5371	5372	675	False	5	0.69	294.6	1473.0	0.0
5372	5372	5373	843	False	5	0.8625	396.2	1981.0	0.6666666666666666
5373	5373	5374	1558	True	2	0.99	1060.4	5302.0	1.0
5374	5374	5375	1255	True	3	0.945	1014.6	5073.0	1.0
5375	5375	5376	149	True	1	0.45	120.8	604.0	1.0
5376	5376	5377	433	True	1	0.6575	377.0	1885.0	1.0
5377	5377	5378	574	False	5	0.635	299.4	1497.0	0.6666666666666666
5378	5378	5379	337	True	2	0.6075	281.6	1408.0	1.0
5379	5379	5380	671	False	5	0.7075	375.6	1878.0	0.3333333333333333
5380	5380	5381	569	False	5	0.73	257.8	1289.0	0.3333333333333333
5381	5381	5382	207	True	1	0.4875	200.8	1004.0	1.0
5382	5382	5383	578	False	5	0.81	308.4	1542.0	0.3333333333333333
5383	5383	5384	128	True	2	0.2925	98.8	494.0	1.0
5384	5384	5385	662	False	5	0.695	324.8	1624.0	0.6666666666666666
5385	5385	5386	474	False	5	0.545	280.8	1404.0	0.6666666666666666
5386	5386	5387	270	True	1	0.555	215.8	1079.0	1.0
5387	5387	5388	412	True	3	0.5175	242.2	1211.0	1.0
5388	5388	5389	592	True	2	0.795	435.4	2177.0	1.0
5389	5389	5390	1123	False	5	0.905	560.8	2804.0	0.0
5390	5390	5391	526	True	4	0.7175	258.4	1292.0	1.0
5391	5391	5392	965	False	5	0.86	426.2	2131.0	0.6666666666666666
5392	5392	5393	1182	False	5	0.945	812.2	4061.0	0.6666666666666666
5393	5393	5394	323	False	5	0.545	210.6	1053.0	0.6666666666666666
5394	5394	5395	893	False	5	0.705	385.2	1926.0	0.3333333333333333
5395	5395	5396	511	True	2	0.72	408.8	2044.0	1.0
5396	5396	5397	2198	False	5	0.875	613.8	3069.0	0.6666666666666666
5397	5397	5398	595	False	5	0.53	157.2	786.0	0.3333333333333333
5398	5398	5399	894	False	5	0.885	332.0	1660.0	0.6666666666666666
5399	5399	5400	981	True	4	0.7775	310.6	1553.0	1.0
5400	5400	5401	1020	False	5	0.6625	331.4	1657.0	0.6666666666666666
5401	5401	5402	267	True	2	0.4775	161.6	808.0	1.0
5402	5402	5403	1454	False	5	0.9675	975.4	4877.0	0.6666666666666666
5403	5403	5404	344	True	3	0.4825	198.6	993.0	1.0
5404	5404	5405	419	True	1	0.935	395.4	1977.0	1.0
5405	5405	5406	2117	False	5	0.955	611.4	3057.0	0.6666666666666666
5406	5406	5407	1033	True	3	0.915	676.4	3382.0	1.0
5407	5407	5408	2566	False	5	0.9425	1000.6	5003.0	0.3333333333333333
5408	5408	5409	253	False	5	0.305	108.0	540.0	0.3333333333333333
5409	5409	5410	1163	False	5	0.945	951.4	4757.0	0.6666666666666666
5410	5410	5411	1189	True	4	0.885	480.4	2402.0	1.0
5411	5411	5412	919	True	3	0.955	519.2	2596.0	1.0
5412	5412	5413	1242	False	5	0.9175	773.2	3866.0	0.0
5413	5413	5414	790	False	5	0.7725	568.8	2844.0	0.3333333333333333
5414	5414	5415	260	True	2	0.51	207.6	1038.0	1.0
5415	5415	5416	652	False	5	0.6075	267.8	1339.0	0.6666666666666666
5416	5416	5417	520	False	5	0.52	287.4	1437.0	0.3333333333333333
5417	5417	5418	1309	True	3	0.95	931.8	4659.0	1.0
5418	5418	5419	773	True	2	0.7275	572.0	2860.0	1.0
5419	5419	5420	671	False	5	0.5475	306.2	1531.0	0.6666666666666666
5420	5420	5421	376	True	1	0.75	360.6	1803.0	1.0
5421	5421	5422	311	True	3	0.62	178.8	894.0	1.0
5422	5422	5423	626	False	5	0.48	219.6	1098.0	0.6666666666666666
5423	5423	5424	305	False	5	0.345	145.8	729.0	0.3333333333333333
5424	5424	5425	870	False	5	0.8275	351.2	1756.0	0.6666666666666666
5425	5425	5426	1684	True	3	0.9275	791.8	3959.0	1.0
5426	5426	5427	966	False	5	0.58	390.6	1953.0	0.6666666666666666
5427	5427	5428	1178	False	5	0.8625	721.8	3609.0	0.3333333333333333
5428	5428	5429	968	False	5	0.7825	519.6	2598.0	0.3333333333333333
5429	5429	5430	491	True	4	0.6325	310.2	1551.0	1.0
5430	5430	5431	1013	False	5	0.9025	651.4	3257.0	0.3333333333333333
5431	5431	5432	738	False	5	0.735	271.4	1357.0	0.6666666666666666
5432	5432	5433	167	False	5	0.205	92.0	460.0	0.0
5433	5433	5434	1270	False	5	0.92	649.6	3248.0	0.6666666666666666
5434	5434	5435	974	False	5	0.7175	455.0	2275.0	0.6666666666666666
5435	5435	5436	922	True	4	0.81	552.8	2764.0	1.0
5436	5436	5437	461	False	5	0.51	262.2	1311.0	0.6666666666666666
5437	5437	5438	443	False	5	0.63	256.0	1280.0	0.3333333333333333
5438	5438	5439	429	False	5	0.4175	202.2	1011.0	0.0
5439	5439	5440	917	False	5	0.8625	497.6	2488.0	0.6666666666666666
5440	5440	5441	942	True	4	0.765	589.6	2948.0	1.0
5441	5441	5442	1082	True	2	0.94	768.2	3841.0	1.0
5442	5442	5443	1079	False	5	0.8275	556.0	2780.0	0.0
5443	5443	5444	3340	False	5	0.9275	1623.4	8117.0	0.3333333333333333
5444	5444	5445	591	False	5	0.815	327.2	1636.0	0.6666666666666666
5445	5445	5446	470	True	2	0.8425	395.6	1978.0	1.0
5446	5446	5447	188	True	2	0.4525	153.0	765.0	1.0
5447	5447	5448	269	True	0	0.7175	268.2	1341.0	1.0
5448	5448	5449	5339	False	5	0.9675	1532.0	7660.0	0.6666666666666666
5449	5449	5450	1860	True	4	0.9325	571.2	2856.0	1.0
5450	5450	5451	1590	True	4	0.83	622.4	3112.0	1.0
5451	5451	5452	314	True	1	0.62	286.6	1433.0	1.0
5452	5452	5453	898	False	5	0.805	454.2	2271.0	0.3333333333333333
5453	5453	5454	536	True	1	0.905	486.8	2434.0	1.0
5454	5454	5455	1028	False	5	0.8975	596.8	2984.0	0.6666666666666666
