	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
5853	5853	5854	24	False	1	0.055	22.0	22.0	0.0
5854	5854	5855	32	False	1	0.075	30.0	30.0	0.4
5855	5855	5856	12	False	1	0.025	10.0	10.0	0.0
5856	5856	5857	22	False	1	0.05	20.0	20.0	0.0
5857	5857	5858	20	False	1	0.045	18.0	18.0	0.2
5858	5858	5859	7	False	1	0.0125	5.0	5.0	0.0
5859	5859	5860	98	False	1	0.235	96.0	96.0	0.8
5860	5860	5861	36	False	1	0.085	34.0	34.0	0.2
5861	5861	5862	18	False	1	0.04	16.0	16.0	0.0
5862	5862	5863	89	True	0	0.19	89.0	89.0	1.0
5863	5863	5864	58	False	1	0.1375	56.0	56.0	0.4
5864	5864	5865	36	False	1	0.085	34.0	34.0	0.0
5865	5865	5866	61	True	0	0.14	61.0	61.0	1.0
5866	5866	5867	50	False	1	0.1175	48.0	48.0	0.8
5867	5867	5868	65	False	1	0.1575	63.0	63.0	0.4
5868	5868	5869	103	True	0	0.2525	103.0	103.0	1.0
5869	5869	5870	35	False	1	0.0825	33.0	33.0	0.0
5870	5870	5871	80	True	0	0.195	80.0	80.0	1.0
5871	5871	5872	41	False	1	0.0975	39.0	39.0	0.4
5872	5872	5873	30	False	1	0.07	28.0	28.0	0.0
5873	5873	5874	24	False	1	0.055	22.0	22.0	0.2
5874	5874	5875	22	False	1	0.05	20.0	20.0	0.2
5875	5875	5876	15	False	1	0.0325	13.0	13.0	0.0
5876	5876	5877	13	False	1	0.0275	11.0	11.0	0.0
5877	5877	5878	32	False	1	0.075	30.0	30.0	0.2
5878	5878	5879	21	False	1	0.0475	19.0	19.0	0.0
5879	5879	5880	52	True	0	0.12	52.0	52.0	1.0
5880	5880	5881	21	False	1	0.0475	19.0	19.0	0.0
5881	5881	5882	16	False	1	0.035	14.0	14.0	0.0
5882	5882	5883	21	False	1	0.0475	19.0	19.0	0.2
5883	5883	5884	22	False	1	0.05	20.0	20.0	0.0
5884	5884	5885	21	False	1	0.0475	19.0	19.0	0.0
5885	5885	5886	39	False	1	0.0925	37.0	37.0	0.4
5886	5886	5887	18	False	1	0.04	16.0	16.0	0.0
5887	5887	5888	38	False	1	0.09	36.0	36.0	0.2
5888	5888	5889	70	True	0	0.175	70.0	70.0	1.0
5889	5889	5890	30	False	1	0.07	28.0	28.0	0.2
5890	5890	5891	60	False	1	0.145	58.0	58.0	0.6
5891	5891	5892	11	False	1	0.0225	9.0	9.0	0.0
5892	5892	5893	56	True	0	0.1375	56.0	56.0	1.0
5893	5893	5894	13	False	1	0.0275	11.0	11.0	0.0
5894	5894	5895	78	True	0	0.18	78.0	78.0	1.0
5895	5895	5896	76	False	1	0.185	74.0	74.0	0.8
5896	5896	5897	5	False	1	0.0075	3.0	3.0	0.0
5897	5897	5898	7	False	1	0.0125	5.0	5.0	0.0
5898	5898	5899	24	False	1	0.055	22.0	22.0	0.0
5899	5899	5900	35	False	1	0.0825	33.0	33.0	0.2
5900	5900	5901	16	False	1	0.035	14.0	14.0	0.0
5901	5901	5902	29	False	1	0.0675	27.0	27.0	0.2
5902	5902	5903	31	False	1	0.0725	29.0	29.0	0.4
5903	5903	5904	22	False	1	0.05	20.0	20.0	0.0
5904	5904	5905	32	False	1	0.075	30.0	30.0	0.0
5905	5905	5906	15	False	1	0.0325	13.0	13.0	0.2
5906	5906	5907	14	False	1	0.03	12.0	12.0	0.0
5907	5907	5908	20	False	1	0.045	18.0	18.0	0.0
5908	5908	5909	31	False	1	0.0725	29.0	29.0	0.4
5909	5909	5910	25	False	1	0.0575	23.0	23.0	0.2
5910	5910	5911	23	False	1	0.0525	21.0	21.0	0.0
5911	5911	5912	73	True	0	0.175	73.0	73.0	1.0
5912	5912	5913	26	False	1	0.06	24.0	24.0	0.0
5913	5913	5914	54	False	1	0.13	52.0	52.0	0.4
5914	5914	5915	54	True	0	0.1275	54.0	54.0	1.0
5915	5915	5916	34	False	1	0.08	32.0	32.0	0.0
5916	5916	5917	27	False	1	0.0625	25.0	25.0	0.2
5917	5917	5918	28	False	1	0.065	26.0	26.0	0.0
5918	5918	5919	53	True	0	0.1325	53.0	53.0	1.0
5919	5919	5920	22	False	1	0.05	20.0	20.0	0.0
5920	5920	5921	40	False	1	0.095	38.0	38.0	0.2
5921	5921	5922	21	False	1	0.0475	19.0	19.0	0.0
5922	5922	5923	16	False	1	0.035	14.0	14.0	0.0
5923	5923	5924	29	False	1	0.0675	27.0	27.0	0.0
5924	5924	5925	23	False	1	0.0525	21.0	21.0	0.2
5925	5925	5926	20	False	1	0.045	18.0	18.0	0.0
5926	5926	5927	37	False	1	0.0875	35.0	35.0	0.2
5927	5927	5928	97	True	0	0.235	97.0	97.0	1.0
5928	5928	5929	64	True	0	0.16	64.0	64.0	1.0
5929	5929	5930	25	False	1	0.0575	23.0	23.0	0.0
5930	5930	5931	83	True	0	0.19	83.0	83.0	1.0
5931	5931	5932	68	True	0	0.155	68.0	68.0	1.0
5932	5932	5933	46	True	0	0.115	46.0	46.0	1.0
5933	5933	5934	26	False	1	0.06	24.0	24.0	0.2
5934	5934	5935	7	False	1	0.0125	5.0	5.0	0.2
5935	5935	5936	115	False	1	0.2725	113.0	113.0	0.8
5936	5936	5937	27	False	1	0.0625	25.0	25.0	0.0
5937	5937	5938	47	False	1	0.1125	45.0	45.0	0.2
5938	5938	5939	23	False	1	0.0525	21.0	21.0	0.0
5939	5939	5940	24	False	1	0.055	22.0	22.0	0.0
5940	5940	5941	38	False	1	0.09	36.0	36.0	0.2
5941	5941	5942	69	True	0	0.16	69.0	69.0	1.0
5942	5942	5943	13	False	1	0.0275	11.0	11.0	0.0
5943	5943	5944	22	False	1	0.05	20.0	20.0	0.2
5944	5944	5945	20	False	1	0.045	18.0	18.0	0.2
5945	5945	5946	82	True	0	0.1925	82.0	82.0	1.0
5946	5946	5947	82	False	1	0.195	80.0	80.0	0.8
5947	5947	5948	15	False	1	0.0325	13.0	13.0	0.0
5948	5948	5949	10	False	1	0.02	8.0	8.0	0.0
5949	5949	5950	76	False	1	0.185	74.0	74.0	0.8
5950	5950	5951	85	True	0	0.1775	85.0	85.0	1.0
5951	5951	5952	21	False	1	0.0475	19.0	19.0	0.0
5952	5952	5953	66	True	0	0.1625	66.0	66.0	1.0
5953	5953	5954	37	False	1	0.0875	35.0	35.0	0.2
5954	5954	5955	31	False	1	0.0725	29.0	29.0	0.0
5955	5955	5956	19	False	1	0.0425	17.0	17.0	0.0
5956	5956	5957	98	True	0	0.23	98.0	98.0	1.0
5957	5957	5958	8	False	1	0.015	6.0	6.0	0.0
5958	5958	5959	88	False	1	0.21	86.0	86.0	0.8
5959	5959	5960	77	True	0	0.185	77.0	77.0	1.0
5960	5960	5961	41	False	1	0.0975	39.0	39.0	0.2
5961	5961	5962	32	False	1	0.075	30.0	30.0	0.0
5962	5962	5963	79	True	0	0.18	79.0	79.0	1.0
5963	5963	5964	100	True	0	0.2225	100.0	100.0	1.0
5964	5964	5965	36	False	1	0.085	34.0	34.0	0.2
5965	5965	5966	7	False	1	0.0125	5.0	5.0	0.0
5966	5966	5967	32	False	1	0.075	30.0	30.0	0.2
5967	5967	5968	14	False	1	0.03	12.0	12.0	0.0
5968	5968	5969	27	False	1	0.0625	25.0	25.0	0.0
5969	5969	5970	56	False	1	0.135	54.0	54.0	0.8
5970	5970	5971	21	False	1	0.0475	19.0	19.0	0.0
5971	5971	5972	61	True	0	0.1525	61.0	61.0	1.0
5972	5972	5973	10	False	1	0.02	8.0	8.0	0.0
5973	5973	5974	27	False	1	0.0625	25.0	25.0	0.0
5974	5974	5975	59	False	1	0.125	57.0	57.0	0.4
5975	5975	5976	33	False	1	0.0775	31.0	31.0	0.0
5976	5976	5977	46	False	1	0.1075	44.0	44.0	0.4
5977	5977	5978	82	True	0	0.2	82.0	82.0	1.0
5978	5978	5979	17	False	1	0.0375	15.0	15.0	0.0
5979	5979	5980	54	False	1	0.13	52.0	52.0	0.4
5980	5980	5981	25	False	1	0.0575	23.0	23.0	0.6
5981	5981	5982	76	True	0	0.185	76.0	76.0	1.0
5982	5982	5983	51	True	0	0.105	51.0	51.0	1.0
5983	5983	5984	61	True	0	0.15	61.0	61.0	1.0
5984	5984	5985	21	False	1	0.0475	19.0	19.0	0.0
5985	5985	5986	22	False	1	0.05	20.0	20.0	0.0
5986	5986	5987	11	False	1	0.0225	9.0	9.0	0.0
5987	5987	5988	28	False	1	0.065	26.0	26.0	0.4
5988	5988	5989	34	False	1	0.08	32.0	32.0	0.4
5989	5989	5990	35	False	1	0.0475	33.0	33.0	0.2
5990	5990	5991	83	True	0	0.195	83.0	83.0	1.0
5991	5991	5992	39	False	1	0.0925	37.0	37.0	0.4
5992	5992	5993	20	False	1	0.045	18.0	18.0	0.0
5993	5993	5994	79	True	0	0.1975	79.0	79.0	1.0
5994	5994	5995	23	False	1	0.0525	21.0	21.0	0.2
5995	5995	5996	19	False	1	0.0425	17.0	17.0	0.0
5996	5996	5997	26	False	1	0.06	24.0	24.0	0.0
5997	5997	5998	53	True	0	0.1325	53.0	53.0	1.0
5998	5998	5999	70	False	1	0.17	68.0	68.0	0.2
5999	5999	6000	28	False	1	0.065	26.0	26.0	0.2
6000	6000	6001	8	False	1	0.015	6.0	6.0	0.0
6001	6001	6002	5	False	1	0.0075	3.0	3.0	0.0
6002	6002	6003	5	False	1	0.0075	3.0	3.0	0.0
6003	6003	6004	14	False	1	0.03	12.0	12.0	0.2
6004	6004	6005	59	True	0	0.1475	59.0	59.0	1.0
6005	6005	6006	29	False	1	0.0675	27.0	27.0	0.4
6006	6006	6007	19	False	1	0.0425	17.0	17.0	0.0
6007	6007	6008	90	True	0	0.2175	90.0	90.0	1.0
6008	6008	6009	24	False	1	0.055	22.0	22.0	0.0
6009	6009	6010	6	False	1	0.01	4.0	4.0	0.0
6010	6010	6011	15	False	1	0.0325	13.0	13.0	0.0
6011	6011	6012	11	False	1	0.0225	9.0	9.0	0.0
6012	6012	6013	10	False	1	0.02	8.0	8.0	0.0
6013	6013	6014	50	False	1	0.12	48.0	48.0	0.6
6014	6014	6015	36	False	1	0.0825	34.0	34.0	0.6
6015	6015	6016	29	False	1	0.0675	27.0	27.0	0.0
6016	6016	6017	52	True	0	0.1275	52.0	52.0	1.0
6017	6017	6018	27	False	1	0.0625	25.0	25.0	0.0
6018	6018	6019	38	False	1	0.09	36.0	36.0	0.6
6019	6019	6020	38	False	1	0.09	36.0	36.0	0.0
6020	6020	6021	55	False	1	0.1325	53.0	53.0	0.6
6021	6021	6022	11	False	1	0.0225	9.0	9.0	0.2
6022	6022	6023	70	True	0	0.17	70.0	70.0	1.0
6023	6023	6024	20	False	1	0.045	18.0	18.0	0.2
6024	6024	6025	26	False	1	0.06	24.0	24.0	0.0
6025	6025	6026	63	True	0	0.1575	63.0	63.0	1.0
6026	6026	6027	46	True	0	0.115	46.0	46.0	1.0
6027	6027	6028	20	False	1	0.045	18.0	18.0	0.0
6028	6028	6029	45	False	1	0.105	43.0	43.0	0.4
6029	6029	6030	28	False	1	0.065	26.0	26.0	0.0
6030	6030	6031	20	False	1	0.045	18.0	18.0	0.0
6031	6031	6032	19	False	1	0.0425	17.0	17.0	0.0
6032	6032	6033	41	False	1	0.0975	39.0	39.0	0.2
6033	6033	6034	33	False	1	0.0775	31.0	31.0	0.2
6034	6034	6035	54	False	1	0.13	52.0	52.0	0.6
6035	6035	6036	26	False	1	0.06	24.0	24.0	0.0
6036	6036	6037	65	True	0	0.1625	65.0	65.0	1.0
6037	6037	6038	67	True	0	0.15	67.0	67.0	1.0
6038	6038	6039	36	False	1	0.085	34.0	34.0	0.6
6039	6039	6040	28	False	1	0.065	26.0	26.0	0.2
6040	6040	6041	29	False	1	0.0675	27.0	27.0	0.0
6041	6041	6042	48	True	0	0.12	48.0	48.0	1.0
6042	6042	6043	29	False	1	0.0675	27.0	27.0	0.0
6043	6043	6044	17	False	1	0.0375	15.0	15.0	0.2
6044	6044	6045	38	False	1	0.09	36.0	36.0	0.2
6045	6045	6046	29	False	1	0.0675	27.0	27.0	0.0
6046	6046	6047	52	False	1	0.125	50.0	50.0	0.4
6047	6047	6048	21	False	1	0.0475	19.0	19.0	0.0
6048	6048	6049	40	False	1	0.0925	38.0	38.0	0.4
6049	6049	6050	30	False	1	0.07	28.0	28.0	0.4
6050	6050	6051	30	False	1	0.07	28.0	28.0	0.0
6051	6051	6052	47	False	1	0.1125	45.0	45.0	0.4
6052	6052	6053	20	False	1	0.045	18.0	18.0	0.0
6053	6053	6054	13	False	1	0.0275	11.0	11.0	0.0
6054	6054	6055	7	False	1	0.0125	5.0	5.0	0.0
6055	6055	6056	4	False	1	0.005	2.0	2.0	0.0
6056	6056	6057	24	False	1	0.055	22.0	22.0	0.0
6057	6057	6058	30	False	1	0.07	28.0	28.0	0.0
6058	6058	6059	61	True	0	0.15	61.0	61.0	1.0
6059	6059	6060	16	False	1	0.035	14.0	14.0	0.0
6060	6060	6061	17	False	1	0.0375	15.0	15.0	0.0
6061	6061	6062	114	True	0	0.28	114.0	114.0	1.0
6062	6062	6063	29	False	1	0.0675	27.0	27.0	0.6
6063	6063	6064	33	False	1	0.0775	31.0	31.0	0.0
6064	6064	6065	27	False	1	0.0625	25.0	25.0	0.0
6065	6065	6066	73	True	0	0.1775	73.0	73.0	1.0
6066	6066	6067	38	False	1	0.09	36.0	36.0	0.2
6067	6067	6068	20	False	1	0.045	18.0	18.0	0.0
6068	6068	6069	16	False	1	0.035	14.0	14.0	0.0
6069	6069	6070	25	False	1	0.0575	23.0	23.0	0.2
6070	6070	6071	13	False	1	0.0275	11.0	11.0	0.0
6071	6071	6072	36	False	1	0.085	34.0	34.0	0.4
6072	6072	6073	16	False	1	0.035	14.0	14.0	0.2
6073	6073	6074	73	False	1	0.175	71.0	71.0	0.8
6074	6074	6075	30	False	1	0.07	28.0	28.0	0.2
6075	6075	6076	16	False	1	0.035	14.0	14.0	0.0
6076	6076	6077	79	True	0	0.18	79.0	79.0	1.0
6077	6077	6078	14	False	1	0.03	12.0	12.0	0.2
6078	6078	6079	38	True	0	0.0925	38.0	38.0	1.0
6079	6079	6080	117	True	0	0.2225	117.0	117.0	1.0
6080	6080	6081	67	True	0	0.16	67.0	67.0	1.0
6081	6081	6082	35	False	1	0.0825	33.0	33.0	0.2
6082	6082	6083	17	False	1	0.0375	15.0	15.0	0.0
6083	6083	6084	14	False	1	0.03	12.0	12.0	0.0
6084	6084	6085	42	False	1	0.1	40.0	40.0	0.2
6085	6085	6086	22	False	1	0.05	20.0	20.0	0.0
6086	6086	6087	50	False	1	0.12	48.0	48.0	0.4
6087	6087	6088	34	False	1	0.08	32.0	32.0	0.0
6088	6088	6089	20	False	1	0.045	18.0	18.0	0.2
6089	6089	6090	25	False	1	0.0575	23.0	23.0	0.0
6090	6090	6091	18	False	1	0.04	16.0	16.0	0.0
6091	6091	6092	13	False	1	0.0275	11.0	11.0	0.0
6092	6092	6093	23	False	1	0.0525	21.0	21.0	0.0
6093	6093	6094	67	True	0	0.165	67.0	67.0	1.0
6094	6094	6095	26	False	1	0.06	24.0	24.0	0.0
6095	6095	6096	95	False	1	0.225	93.0	93.0	0.6
6096	6096	6097	63	False	1	0.1525	61.0	61.0	0.6
6097	6097	6098	19	False	1	0.0425	17.0	17.0	0.0
6098	6098	6099	17	False	1	0.0375	15.0	15.0	0.0
6099	6099	6100	31	False	1	0.0725	29.0	29.0	0.4
6100	6100	6101	10	False	1	0.02	8.0	8.0	0.0
6101	6101	6102	20	False	1	0.045	18.0	18.0	0.0
6102	6102	6103	32	False	1	0.075	30.0	30.0	0.0
6103	6103	6104	19	False	1	0.0425	17.0	17.0	0.0
6104	6104	6105	4	False	1	0.005	2.0	2.0	0.0
6105	6105	6106	57	False	1	0.13	55.0	55.0	0.6
6106	6106	6107	86	True	0	0.19	86.0	86.0	1.0
6107	6107	6108	41	True	0	0.1	41.0	41.0	1.0
6108	6108	6109	10	False	1	0.02	8.0	8.0	0.0
6109	6109	6110	59	True	0	0.145	59.0	59.0	1.0
6110	6110	6111	53	True	0	0.13	53.0	53.0	1.0
6111	6111	6112	28	False	1	0.065	26.0	26.0	0.0
6112	6112	6113	30	False	1	0.07	28.0	28.0	0.4
6113	6113	6114	31	False	1	0.0725	29.0	29.0	0.2
6114	6114	6115	23	False	1	0.0525	21.0	21.0	0.0
6115	6115	6116	30	False	1	0.07	28.0	28.0	0.2
6116	6116	6117	70	True	0	0.1725	70.0	70.0	1.0
6117	6117	6118	18	False	1	0.04	16.0	16.0	0.0
6118	6118	6119	16	False	1	0.035	14.0	14.0	0.0
6119	6119	6120	25	False	1	0.0575	23.0	23.0	0.0
6120	6120	6121	26	False	1	0.06	24.0	24.0	0.0
6121	6121	6122	39	False	1	0.0925	37.0	37.0	0.4
6122	6122	6123	37	False	1	0.0875	35.0	35.0	0.2
6123	6123	6124	30	False	1	0.07	28.0	28.0	0.0
6124	6124	6125	18	False	1	0.04	16.0	16.0	0.0
6125	6125	6126	21	False	1	0.0475	19.0	19.0	0.0
6126	6126	6127	73	True	0	0.1825	73.0	73.0	1.0
6127	6127	6128	50	False	1	0.12	48.0	48.0	0.2
6128	6128	6129	35	False	1	0.0825	33.0	33.0	0.6
6129	6129	6130	26	False	1	0.06	24.0	24.0	0.0
6130	6130	6131	3	False	1	0.0025	1.0	1.0	0.0
6131	6131	6132	10	False	1	0.02	8.0	8.0	0.0
6132	6132	6133	63	False	1	0.135	61.0	61.0	0.4
6133	6133	6134	43	True	0	0.1075	43.0	43.0	1.0
6134	6134	6135	12	False	1	0.025	10.0	10.0	0.0
6135	6135	6136	3	False	1	0.0025	1.0	1.0	0.0
6136	6136	6137	50	True	0	0.125	50.0	50.0	1.0
6137	6137	6138	24	False	1	0.055	22.0	22.0	0.0
6138	6138	6139	30	False	1	0.07	28.0	28.0	0.2
6139	6139	6140	7	False	1	0.0125	5.0	5.0	0.0
6140	6140	6141	20	False	1	0.045	18.0	18.0	0.0
6141	6141	6142	30	False	1	0.07	28.0	28.0	0.4
6142	6142	6143	19	False	1	0.0425	17.0	17.0	0.2
6143	6143	6144	30	False	1	0.07	28.0	28.0	0.4
6144	6144	6145	62	True	0	0.15	62.0	62.0	1.0
6145	6145	6146	101	False	1	0.2275	99.0	99.0	0.8
6146	6146	6147	35	False	1	0.0825	33.0	33.0	0.2
6147	6147	6148	56	False	1	0.135	54.0	54.0	0.4
6148	6148	6149	40	False	1	0.095	38.0	38.0	0.2
6149	6149	6150	66	True	0	0.1625	66.0	66.0	1.0
6150	6150	6151	5	False	1	0.0075	3.0	3.0	0.0
6151	6151	6152	30	False	1	0.07	28.0	28.0	0.0
6152	6152	6153	7	False	1	0.0125	5.0	5.0	0.0
6153	6153	6154	66	True	0	0.1625	66.0	66.0	1.0
6154	6154	6155	92	False	1	0.2125	90.0	90.0	0.8
6155	6155	6156	60	True	0	0.1275	60.0	60.0	1.0
6156	6156	6157	52	False	1	0.125	50.0	50.0	0.8
6157	6157	6158	84	True	0	0.205	84.0	84.0	1.0
6158	6158	6159	3	False	1	0.0025	1.0	1.0	0.0
6159	6159	6160	6	False	1	0.01	4.0	4.0	0.0
6160	6160	6161	11	False	1	0.0225	9.0	9.0	0.0
6161	6161	6162	33	False	1	0.0775	31.0	31.0	0.2
6162	6162	6163	11	False	1	0.0225	9.0	9.0	0.0
6163	6163	6164	7	False	1	0.0125	5.0	5.0	0.0
6164	6164	6165	23	False	1	0.0525	21.0	21.0	0.0
6165	6165	6166	23	False	1	0.0525	21.0	21.0	0.0
6166	6166	6167	36	False	1	0.085	34.0	34.0	0.2
6167	6167	6168	33	False	1	0.0775	31.0	31.0	0.2
6168	6168	6169	71	False	1	0.1675	69.0	69.0	0.8
6169	6169	6170	23	False	1	0.0525	21.0	21.0	0.4
6170	6170	6171	80	False	1	0.1925	78.0	78.0	0.8
6171	6171	6172	12	False	1	0.025	10.0	10.0	0.0
6172	6172	6173	2	False	1	0.0	0.0	0.0	0.0
6173	6173	6174	70	True	0	0.155	70.0	70.0	1.0
6174	6174	6175	71	True	0	0.175	71.0	71.0	1.0
6175	6175	6176	11	False	1	0.0225	9.0	9.0	0.2
6176	6176	6177	26	False	1	0.06	24.0	24.0	0.0
6177	6177	6178	65	True	0	0.15	65.0	65.0	1.0
6178	6178	6179	14	False	1	0.03	12.0	12.0	0.0
6179	6179	6180	68	True	0	0.145	68.0	68.0	1.0
6180	6180	6181	40	False	1	0.095	38.0	38.0	0.2
6181	6181	6182	8	False	1	0.015	6.0	6.0	0.0
6182	6182	6183	12	False	1	0.025	10.0	10.0	0.0
6183	6183	6184	6	False	1	0.01	4.0	4.0	0.2
6184	6184	6185	92	True	0	0.2275	92.0	92.0	1.0
6185	6185	6186	20	False	1	0.045	18.0	18.0	0.0
6186	6186	6187	22	False	1	0.05	20.0	20.0	0.4
6187	6187	6188	50	False	1	0.12	48.0	48.0	0.8
6188	6188	6189	13	False	1	0.0275	11.0	11.0	0.0
6189	6189	6190	87	True	0	0.2175	87.0	87.0	1.0
6190	6190	6191	30	False	1	0.07	28.0	28.0	0.2
6191	6191	6192	29	False	1	0.0675	27.0	27.0	0.0
6192	6192	6193	35	False	1	0.0825	33.0	33.0	0.0
6193	6193	6194	53	True	0	0.13	53.0	53.0	1.0
6194	6194	6195	25	False	1	0.0575	23.0	23.0	0.4
6195	6195	6196	54	True	0	0.1325	54.0	54.0	1.0
6196	6196	6197	31	False	1	0.0725	29.0	29.0	0.0
6197	6197	6198	7	False	1	0.0125	5.0	5.0	0.0
6198	6198	6199	15	False	1	0.0325	13.0	13.0	0.0
6199	6199	6200	18	False	1	0.04	16.0	16.0	0.2
6200	6200	6201	16	False	1	0.035	14.0	14.0	0.0
6201	6201	6202	35	False	1	0.0825	33.0	33.0	0.4
6202	6202	6203	46	False	1	0.11	44.0	44.0	0.4
6203	6203	6204	12	False	1	0.025	10.0	10.0	0.0
6204	6204	6205	43	False	1	0.1025	41.0	41.0	0.4
6205	6205	6206	9	False	1	0.0175	7.0	7.0	0.0
6206	6206	6207	19	False	1	0.0425	17.0	17.0	0.0
6207	6207	6208	30	False	1	0.07	28.0	28.0	0.2
6208	6208	6209	24	False	1	0.055	22.0	22.0	0.2
6209	6209	6210	49	True	0	0.0825	49.0	49.0	1.0
6210	6210	6211	22	False	1	0.05	20.0	20.0	0.0
6211	6211	6212	12	False	1	0.025	10.0	10.0	0.2
6212	6212	6213	32	False	1	0.075	30.0	30.0	0.2
6213	6213	6214	21	False	1	0.0475	19.0	19.0	0.0
6214	6214	6215	25	False	1	0.0575	23.0	23.0	0.2
6215	6215	6216	35	False	1	0.065	33.0	33.0	0.4
6216	6216	6217	18	False	1	0.04	16.0	16.0	0.4
6217	6217	6218	14	False	1	0.03	12.0	12.0	0.0
6218	6218	6219	15	False	1	0.0325	13.0	13.0	0.0
6219	6219	6220	44	False	1	0.1025	42.0	42.0	0.6
6220	6220	6221	8	False	1	0.015	6.0	6.0	0.0
6221	6221	6222	72	True	0	0.155	72.0	72.0	1.0
6222	6222	6223	6	False	1	0.01	4.0	4.0	0.0
6223	6223	6224	2	False	1	0.0	0.0	0.0	0.0
6224	6224	6225	22	False	1	0.05	20.0	20.0	0.2
6225	6225	6226	3	False	1	0.0025	1.0	1.0	0.0
6226	6226	6227	30	False	1	0.07	28.0	28.0	0.0
6227	6227	6228	4	False	1	0.005	2.0	2.0	0.0
6228	6228	6229	14	False	1	0.03	12.0	12.0	0.0
6229	6229	6230	51	True	0	0.1275	51.0	51.0	1.0
6230	6230	6231	20	False	1	0.045	18.0	18.0	0.0
6231	6231	6232	11	False	1	0.0225	9.0	9.0	0.0
6232	6232	6233	15	False	1	0.0325	13.0	13.0	0.0
6233	6233	6234	93	True	0	0.205	93.0	93.0	1.0
6234	6234	6235	42	False	1	0.08	40.0	40.0	0.4
6235	6235	6236	45	False	1	0.1075	43.0	43.0	0.8
6236	6236	6237	24	False	1	0.055	22.0	22.0	0.0
6237	6237	6238	19	False	1	0.0425	17.0	17.0	0.0
6238	6238	6239	18	False	1	0.04	16.0	16.0	0.0
6239	6239	6240	82	False	1	0.195	80.0	80.0	0.8
6240	6240	6241	25	False	1	0.0575	23.0	23.0	0.2
6241	6241	6242	22	False	1	0.05	20.0	20.0	0.0
6242	6242	6243	68	True	0	0.165	68.0	68.0	1.0
6243	6243	6244	5	False	1	0.0075	3.0	3.0	0.0
6244	6244	6245	32	False	1	0.075	30.0	30.0	0.0
6245	6245	6246	47	True	0	0.1175	47.0	47.0	1.0
6246	6246	6247	21	False	1	0.0475	19.0	19.0	0.0
6247	6247	6248	40	True	0	0.0975	40.0	40.0	1.0
6248	6248	6249	26	False	1	0.05	24.0	24.0	0.4
6249	6249	6250	17	False	1	0.0375	15.0	15.0	0.0
6250	6250	6251	58	True	0	0.14	58.0	58.0	1.0
6251	6251	6252	12	False	1	0.025	10.0	10.0	0.0
6252	6252	6253	60	False	1	0.145	58.0	58.0	0.4
6253	6253	6254	4	False	1	0.005	2.0	2.0	0.0
6254	6254	6255	38	False	1	0.09	36.0	36.0	0.4
6255	6255	6256	73	True	0	0.1725	73.0	73.0	1.0
6256	6256	6257	34	False	1	0.08	32.0	32.0	0.2
6257	6257	6258	3	False	1	0.0025	1.0	1.0	0.0
6258	6258	6259	18	False	1	0.04	16.0	16.0	0.0
6259	6259	6260	90	True	0	0.2025	90.0	90.0	1.0
6260	6260	6261	26	False	1	0.06	24.0	24.0	0.4
6261	6261	6262	23	False	1	0.0525	21.0	21.0	0.0
6262	6262	6263	23	False	1	0.0525	21.0	21.0	0.0
6263	6263	6264	23	False	1	0.0525	21.0	21.0	0.0
6264	6264	6265	39	False	1	0.085	37.0	37.0	0.6
6265	6265	6266	9	False	1	0.0175	7.0	7.0	0.0
6266	6266	6267	42	False	1	0.1	40.0	40.0	0.4
6267	6267	6268	24	False	1	0.055	22.0	22.0	0.2
6268	6268	6269	111	True	0	0.26	111.0	111.0	1.0
6269	6269	6270	63	False	1	0.1525	61.0	61.0	0.2
6270	6270	6271	28	False	1	0.065	26.0	26.0	0.0
6271	6271	6272	18	False	1	0.04	16.0	16.0	0.0
6272	6272	6273	26	False	1	0.06	24.0	24.0	0.2
6273	6273	6274	55	True	0	0.135	55.0	55.0	1.0
6274	6274	6275	17	False	1	0.0375	15.0	15.0	0.0
6275	6275	6276	20	False	1	0.045	18.0	18.0	0.0
6276	6276	6277	64	True	0	0.1575	64.0	64.0	1.0
6277	6277	6278	22	False	1	0.05	20.0	20.0	0.0
6278	6278	6279	48	False	1	0.115	46.0	46.0	0.2
6279	6279	6280	63	True	0	0.1575	63.0	63.0	1.0
6280	6280	6281	64	False	1	0.155	62.0	62.0	0.4
6281	6281	6282	95	True	0	0.2375	95.0	95.0	1.0
6282	6282	6283	40	False	1	0.095	38.0	38.0	0.0
6283	6283	6284	25	False	1	0.0575	23.0	23.0	0.2
6284	6284	6285	29	False	1	0.0675	27.0	27.0	0.2
6285	6285	6286	98	True	0	0.2175	98.0	98.0	1.0
6286	6286	6287	8	False	1	0.015	6.0	6.0	0.0
6287	6287	6288	26	False	1	0.06	24.0	24.0	0.0
6288	6288	6289	15	False	1	0.0325	13.0	13.0	0.0
6289	6289	6290	17	False	1	0.0375	15.0	15.0	0.0
6290	6290	6291	7	False	1	0.0125	5.0	5.0	0.0
6291	6291	6292	55	True	0	0.135	55.0	55.0	1.0
6292	6292	6293	80	True	0	0.195	80.0	80.0	1.0
6293	6293	6294	54	False	1	0.13	52.0	52.0	0.2
6294	6294	6295	30	False	1	0.07	28.0	28.0	0.0
6295	6295	6296	42	False	1	0.1	40.0	40.0	0.2
