	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
2985	2985	2986	16	0	1	0.035	14.0	14.0	0.0
2986	2986	2987	46	0	1	0.11	44.0	44.0	0.5
2987	2987	2988	77	1	0	0.1525	77.0	77.0	1.0
2988	2988	2989	69	1	0	0.1725	69.0	69.0	1.0
2989	2989	2990	16	0	1	0.035	14.0	14.0	0.0
2990	2990	2991	24	0	1	0.055	22.0	22.0	0.0
2991	2991	2992	19	0	1	0.0425	17.0	17.0	0.0
2992	2992	2993	2	0	1	0.0	0.0	0.0	0.0
2993	2993	2994	65	0	1	0.155	63.0	63.0	0.5
2994	2994	2995	13	0	1	0.0275	11.0	11.0	0.0
2995	2995	2996	28	0	1	0.065	26.0	26.0	0.25
2996	2996	2997	17	0	1	0.0375	15.0	15.0	0.25
2997	2997	2998	22	0	1	0.05	20.0	20.0	0.0
2998	2998	2999	68	1	0	0.17	68.0	68.0	1.0
2999	2999	3000	80	1	0	0.1975	80.0	80.0	1.0
3000	3000	3001	12	0	1	0.025	10.0	10.0	0.0
3001	3001	3002	24	0	1	0.055	22.0	22.0	0.25
3002	3002	3003	44	0	1	0.105	42.0	42.0	0.25
3003	3003	3004	34	0	1	0.08	32.0	32.0	0.25
3004	3004	3005	30	0	1	0.07	28.0	28.0	0.25
3005	3005	3006	31	0	1	0.0725	29.0	29.0	0.5
3006	3006	3007	24	0	1	0.055	22.0	22.0	0.0
3007	3007	3008	41	0	1	0.09	39.0	39.0	0.75
3008	3008	3009	33	0	1	0.0775	31.0	31.0	0.0
3009	3009	3010	61	1	0	0.1275	61.0	61.0	1.0
3010	3010	3011	20	0	1	0.045	18.0	18.0	0.0
3011	3011	3012	32	0	1	0.075	30.0	30.0	0.5
3012	3012	3013	19	0	1	0.0425	17.0	17.0	0.0
3013	3013	3014	85	1	0	0.2125	85.0	85.0	1.0
3014	3014	3015	42	0	1	0.1	40.0	40.0	0.5
3015	3015	3016	58	1	0	0.145	58.0	58.0	1.0
3016	3016	3017	38	1	0	0.095	38.0	38.0	1.0
3017	3017	3018	6	0	1	0.01	4.0	4.0	0.0
3018	3018	3019	33	0	1	0.0775	31.0	31.0	0.0
3019	3019	3020	16	0	1	0.035	14.0	14.0	0.0
3020	3020	3021	13	0	1	0.0275	11.0	11.0	0.25
3021	3021	3022	46	1	0	0.1075	46.0	46.0	1.0
3022	3022	3023	29	0	1	0.0675	27.0	27.0	0.5
3023	3023	3024	15	0	1	0.0325	13.0	13.0	0.0
3024	3024	3025	30	0	1	0.07	28.0	28.0	0.25
3025	3025	3026	30	0	1	0.07	28.0	28.0	0.0
3026	3026	3027	30	0	1	0.07	28.0	28.0	0.0
3027	3027	3028	56	1	0	0.14	56.0	56.0	1.0
3028	3028	3029	33	0	1	0.0775	31.0	31.0	0.25
3029	3029	3030	75	0	1	0.1775	73.0	73.0	0.75
3030	3030	3031	37	0	1	0.0875	35.0	35.0	0.0
3031	3031	3032	98	1	0	0.2375	98.0	98.0	1.0
3032	3032	3033	16	0	1	0.035	14.0	14.0	0.0
3033	3033	3034	79	1	0	0.1925	79.0	79.0	1.0
3034	3034	3035	22	0	1	0.05	20.0	20.0	0.0
3035	3035	3036	20	0	1	0.045	18.0	18.0	0.25
3036	3036	3037	43	0	1	0.1025	41.0	41.0	0.5
3037	3037	3038	83	1	0	0.2025	83.0	83.0	1.0
3038	3038	3039	37	0	1	0.0875	35.0	35.0	0.5
3039	3039	3040	22	0	1	0.05	20.0	20.0	0.0
3040	3040	3041	59	1	0	0.1375	59.0	59.0	1.0
3041	3041	3042	46	0	1	0.11	44.0	44.0	0.25
3042	3042	3043	28	0	1	0.065	26.0	26.0	0.0
3043	3043	3044	37	0	1	0.0775	35.0	35.0	0.25
3044	3044	3045	15	0	1	0.0325	13.0	13.0	0.0
3045	3045	3046	37	0	1	0.0875	35.0	35.0	0.5
3046	3046	3047	43	0	1	0.1025	41.0	41.0	0.25
3047	3047	3048	50	0	1	0.1175	48.0	48.0	0.75
3048	3048	3049	33	0	1	0.0775	31.0	31.0	0.25
3049	3049	3050	31	0	1	0.0725	29.0	29.0	0.0
3050	3050	3051	26	0	1	0.06	24.0	24.0	0.25
3051	3051	3052	73	0	1	0.165	71.0	71.0	0.75
3052	3052	3053	27	0	1	0.0625	25.0	25.0	0.0
3053	3053	3054	114	1	0	0.255	114.0	114.0	1.0
3054	3054	3055	35	0	1	0.0825	33.0	33.0	0.0
3055	3055	3056	38	0	1	0.09	36.0	36.0	0.5
3056	3056	3057	33	0	1	0.0775	31.0	31.0	0.25
3057	3057	3058	51	0	1	0.1225	49.0	49.0	0.25
3058	3058	3059	27	0	1	0.0625	25.0	25.0	0.0
3059	3059	3060	61	0	1	0.1425	59.0	59.0	0.75
3060	3060	3061	86	0	1	0.195	84.0	84.0	0.75
3061	3061	3062	51	1	0	0.1275	51.0	51.0	1.0
3062	3062	3063	26	0	1	0.06	24.0	24.0	0.5
3063	3063	3064	28	0	1	0.065	26.0	26.0	0.25
3064	3064	3065	16	0	1	0.035	14.0	14.0	0.0
3065	3065	3066	51	0	1	0.1225	49.0	49.0	0.25
3066	3066	3067	70	0	1	0.1675	68.0	68.0	0.5
3067	3067	3068	28	0	1	0.065	26.0	26.0	0.0
3068	3068	3069	65	0	1	0.155	63.0	63.0	0.75
3069	3069	3070	31	0	1	0.0725	29.0	29.0	0.25
3070	3070	3071	30	0	1	0.07	28.0	28.0	0.25
3071	3071	3072	31	0	1	0.0725	29.0	29.0	0.25
3072	3072	3073	33	1	0	0.0825	33.0	33.0	1.0
3073	3073	3074	23	0	1	0.0525	21.0	21.0	0.0
3074	3074	3075	25	0	1	0.0575	23.0	23.0	0.25
3075	3075	3076	17	0	1	0.0375	15.0	15.0	0.0
3076	3076	3077	28	0	1	0.065	26.0	26.0	0.0
3077	3077	3078	85	1	0	0.2075	85.0	85.0	1.0
3078	3078	3079	25	0	1	0.0575	23.0	23.0	0.0
3079	3079	3080	34	0	1	0.08	32.0	32.0	0.0
3080	3080	3081	19	0	1	0.0425	17.0	17.0	0.25
3081	3081	3082	14	0	1	0.03	12.0	12.0	0.0
3082	3082	3083	28	0	1	0.065	26.0	26.0	0.0
3083	3083	3084	45	1	0	0.105	45.0	45.0	1.0
3084	3084	3085	44	0	1	0.105	42.0	42.0	0.5
3085	3085	3086	60	1	0	0.1425	60.0	60.0	1.0
3086	3086	3087	50	0	1	0.12	48.0	48.0	0.25
3087	3087	3088	88	1	0	0.22	88.0	88.0	1.0
3088	3088	3089	38	0	1	0.09	36.0	36.0	0.25
3089	3089	3090	60	1	0	0.15	60.0	60.0	1.0
3090	3090	3091	14	0	1	0.03	12.0	12.0	0.0
3091	3091	3092	42	0	1	0.0975	40.0	40.0	0.25
3092	3092	3093	72	0	1	0.16	70.0	70.0	0.5
3093	3093	3094	75	0	1	0.18	73.0	73.0	0.5
3094	3094	3095	28	0	1	0.065	26.0	26.0	0.0
3095	3095	3096	27	0	1	0.0625	25.0	25.0	0.25
3096	3096	3097	44	0	1	0.105	42.0	42.0	0.75
3097	3097	3098	10	0	1	0.02	8.0	8.0	0.0
3098	3098	3099	30	0	1	0.07	28.0	28.0	0.0
3099	3099	3100	33	0	1	0.0775	31.0	31.0	0.0
3100	3100	3101	50	1	0	0.1225	50.0	50.0	1.0
3101	3101	3102	77	1	0	0.165	77.0	77.0	1.0
3102	3102	3103	47	0	1	0.1125	45.0	45.0	0.5
3103	3103	3104	29	0	1	0.0675	27.0	27.0	0.25
3104	3104	3105	62	0	1	0.1475	60.0	60.0	0.25
3105	3105	3106	33	0	1	0.0775	31.0	31.0	0.0
3106	3106	3107	47	0	1	0.1125	45.0	45.0	0.0
3107	3107	3108	23	0	1	0.0525	21.0	21.0	0.0
3108	3108	3109	83	0	1	0.2	81.0	81.0	0.75
3109	3109	3110	45	0	1	0.1075	43.0	43.0	0.25
3110	3110	3111	56	0	1	0.135	54.0	54.0	0.25
3111	3111	3112	10	0	1	0.02	8.0	8.0	0.0
3112	3112	3113	51	0	1	0.1225	49.0	49.0	0.25
3113	3113	3114	20	0	1	0.045	18.0	18.0	0.0
3114	3114	3115	27	0	1	0.0625	25.0	25.0	0.0
3115	3115	3116	54	0	1	0.1275	52.0	52.0	0.75
3116	3116	3117	78	1	0	0.19	78.0	78.0	1.0
3117	3117	3118	19	0	1	0.0425	17.0	17.0	0.0
3118	3118	3119	73	0	1	0.175	71.0	71.0	0.25
3119	3119	3120	26	0	1	0.06	24.0	24.0	0.25
3120	3120	3121	17	0	1	0.0375	15.0	15.0	0.0
3121	3121	3122	40	1	0	0.1	40.0	40.0	1.0
3122	3122	3123	53	0	1	0.125	51.0	51.0	0.5
3123	3123	3124	16	0	1	0.035	14.0	14.0	0.0
3124	3124	3125	12	0	1	0.025	10.0	10.0	0.0
3125	3125	3126	20	0	1	0.045	18.0	18.0	0.0
3126	3126	3127	66	0	1	0.1375	64.0	64.0	0.5
3127	3127	3128	100	1	0	0.215	100.0	100.0	1.0
3128	3128	3129	11	0	1	0.0225	9.0	9.0	0.0
3129	3129	3130	38	1	0	0.095	38.0	38.0	1.0
3130	3130	3131	36	0	1	0.085	34.0	34.0	0.25
3131	3131	3132	4	0	1	0.005	2.0	2.0	0.0
3132	3132	3133	31	0	1	0.0725	29.0	29.0	0.0
3133	3133	3134	41	0	1	0.0975	39.0	39.0	0.5
3134	3134	3135	24	0	1	0.055	22.0	22.0	0.0
3135	3135	3136	21	0	1	0.0475	19.0	19.0	0.0
3136	3136	3137	8	0	1	0.015	6.0	6.0	0.0
3137	3137	3138	66	0	1	0.155	64.0	64.0	0.75
3138	3138	3139	41	0	1	0.0725	39.0	39.0	0.5
3139	3139	3140	29	0	1	0.0675	27.0	27.0	0.25
3140	3140	3141	31	0	1	0.0725	29.0	29.0	0.25
3141	3141	3142	76	1	0	0.185	76.0	76.0	1.0
3142	3142	3143	27	0	1	0.0625	25.0	25.0	0.5
3143	3143	3144	56	0	1	0.135	54.0	54.0	0.5
3144	3144	3145	43	0	1	0.09	41.0	41.0	0.5
3145	3145	3146	29	0	1	0.0675	27.0	27.0	0.25
3146	3146	3147	64	1	0	0.16	64.0	64.0	1.0
3147	3147	3148	18	0	1	0.04	16.0	16.0	0.25
3148	3148	3149	14	0	1	0.03	12.0	12.0	0.0
3149	3149	3150	52	0	1	0.1225	50.0	50.0	0.75
3150	3150	3151	49	0	1	0.1175	47.0	47.0	0.75
3151	3151	3152	14	0	1	0.03	12.0	12.0	0.0
3152	3152	3153	38	0	1	0.0875	36.0	36.0	0.5
3153	3153	3154	40	1	0	0.1	40.0	40.0	1.0
3154	3154	3155	43	0	1	0.1025	41.0	41.0	0.5
3155	3155	3156	20	0	1	0.045	18.0	18.0	0.0
3156	3156	3157	14	0	1	0.03	12.0	12.0	0.0
3157	3157	3158	32	0	1	0.075	30.0	30.0	0.0
3158	3158	3159	24	0	1	0.055	22.0	22.0	0.0
3159	3159	3160	4	0	1	0.005	2.0	2.0	0.0
3160	3160	3161	38	1	0	0.0925	38.0	38.0	1.0
3161	3161	3162	43	0	1	0.1025	41.0	41.0	0.5
3162	3162	3163	23	0	1	0.0525	21.0	21.0	0.25
3163	3163	3164	9	0	1	0.0175	7.0	7.0	0.0
3164	3164	3165	51	0	1	0.1225	49.0	49.0	0.25
3165	3165	3166	22	0	1	0.05	20.0	20.0	0.25
3166	3166	3167	28	0	1	0.065	26.0	26.0	0.5
3167	3167	3168	20	0	1	0.045	18.0	18.0	0.25
3168	3168	3169	42	0	1	0.1	40.0	40.0	0.5
3169	3169	3170	74	1	0	0.1775	74.0	74.0	1.0
3170	3170	3171	67	0	1	0.16	65.0	65.0	0.25
3171	3171	3172	15	0	1	0.0325	13.0	13.0	0.0
3172	3172	3173	26	0	1	0.06	24.0	24.0	0.5
3173	3173	3174	31	0	1	0.0725	29.0	29.0	0.0
3174	3174	3175	63	1	0	0.145	63.0	63.0	1.0
3175	3175	3176	28	0	1	0.065	26.0	26.0	0.0
3176	3176	3177	9	0	1	0.0175	7.0	7.0	0.0
3177	3177	3178	74	1	0	0.185	74.0	74.0	1.0
3178	3178	3179	11	0	1	0.0225	9.0	9.0	0.0
3179	3179	3180	61	0	1	0.145	59.0	59.0	0.75
3180	3180	3181	15	0	1	0.0325	13.0	13.0	0.0
3181	3181	3182	25	0	1	0.0575	23.0	23.0	0.0
3182	3182	3183	88	0	1	0.21	86.0	86.0	0.75
3183	3183	3184	6	0	1	0.01	4.0	4.0	0.0
3184	3184	3185	9	0	1	0.0175	7.0	7.0	0.0
3185	3185	3186	67	0	1	0.1575	65.0	65.0	0.75
3186	3186	3187	50	0	1	0.1175	48.0	48.0	0.75
3187	3187	3188	11	0	1	0.0225	9.0	9.0	0.0
3188	3188	3189	35	0	1	0.0825	33.0	33.0	0.5
3189	3189	3190	26	0	1	0.06	24.0	24.0	0.0
3190	3190	3191	54	0	1	0.1275	52.0	52.0	0.5
3191	3191	3192	22	0	1	0.05	20.0	20.0	0.5
3192	3192	3193	17	0	1	0.0375	15.0	15.0	0.0
3193	3193	3194	58	0	1	0.14	56.0	56.0	0.75
3194	3194	3195	47	1	0	0.1175	47.0	47.0	1.0
3195	3195	3196	51	0	1	0.1225	49.0	49.0	0.5
3196	3196	3197	21	0	1	0.0475	19.0	19.0	0.25
3197	3197	3198	25	0	1	0.0575	23.0	23.0	0.25
3198	3198	3199	30	0	1	0.07	28.0	28.0	0.0
3199	3199	3200	33	0	1	0.0775	31.0	31.0	0.5
3200	3200	3201	9	0	1	0.0175	7.0	7.0	0.0
3201	3201	3202	8	0	1	0.015	6.0	6.0	0.0
3202	3202	3203	21	0	1	0.0475	19.0	19.0	0.25
3203	3203	3204	20	0	1	0.045	18.0	18.0	0.0
3204	3204	3205	13	0	1	0.0275	11.0	11.0	0.0
3205	3205	3206	24	0	1	0.055	22.0	22.0	0.25
3206	3206	3207	20	0	1	0.045	18.0	18.0	0.5
3207	3207	3208	12	0	1	0.025	10.0	10.0	0.0
3208	3208	3209	36	0	1	0.07	34.0	34.0	0.5
3209	3209	3210	47	0	1	0.1125	45.0	45.0	0.25
3210	3210	3211	17	0	1	0.0375	15.0	15.0	0.0
3211	3211	3212	22	0	1	0.05	20.0	20.0	0.0
3212	3212	3213	29	0	1	0.0675	27.0	27.0	0.0
3213	3213	3214	26	0	1	0.06	24.0	24.0	0.0
3214	3214	3215	35	0	1	0.0825	33.0	33.0	0.25
3215	3215	3216	86	0	1	0.205	84.0	84.0	0.75
3216	3216	3217	25	0	1	0.0575	23.0	23.0	0.0
3217	3217	3218	53	0	1	0.1275	51.0	51.0	0.75
3218	3218	3219	81	1	0	0.2	81.0	81.0	1.0
3219	3219	3220	19	0	1	0.0425	17.0	17.0	0.0
3220	3220	3221	34	0	1	0.08	32.0	32.0	0.25
3221	3221	3222	13	0	1	0.0275	11.0	11.0	0.0
3222	3222	3223	84	1	0	0.21	84.0	84.0	1.0
3223	3223	3224	49	1	0	0.1225	49.0	49.0	1.0
3224	3224	3225	40	0	1	0.095	38.0	38.0	0.25
3225	3225	3226	81	0	1	0.17	79.0	79.0	0.75
3226	3226	3227	16	0	1	0.035	14.0	14.0	0.0
3227	3227	3228	35	0	1	0.0825	33.0	33.0	0.25
3228	3228	3229	47	0	1	0.1125	45.0	45.0	0.25
3229	3229	3230	84	1	0	0.2075	84.0	84.0	1.0
3230	3230	3231	45	0	1	0.1075	43.0	43.0	0.25
3231	3231	3232	2	0	1	0.0	0.0	0.0	0.0
3232	3232	3233	38	0	1	0.09	36.0	36.0	0.5
3233	3233	3234	87	0	1	0.185	85.0	85.0	0.75
3234	3234	3235	8	0	1	0.015	6.0	6.0	0.0
3235	3235	3236	18	0	1	0.04	16.0	16.0	0.0
3236	3236	3237	47	0	1	0.1125	45.0	45.0	0.75
3237	3237	3238	41	0	1	0.0975	39.0	39.0	0.25
3238	3238	3239	41	1	0	0.1	41.0	41.0	1.0
3239	3239	3240	50	1	0	0.1225	50.0	50.0	1.0
3240	3240	3241	55	0	1	0.1325	53.0	53.0	0.25
3241	3241	3242	25	0	1	0.0575	23.0	23.0	0.0
3242	3242	3243	22	0	1	0.05	20.0	20.0	0.0
3243	3243	3244	10	0	1	0.02	8.0	8.0	0.0
3244	3244	3245	41	1	0	0.1025	41.0	41.0	1.0
3245	3245	3246	32	0	1	0.075	30.0	30.0	0.0
3246	3246	3247	60	1	0	0.15	60.0	60.0	1.0
3247	3247	3248	19	0	1	0.0425	17.0	17.0	0.0
3248	3248	3249	48	0	1	0.115	46.0	46.0	0.75
3249	3249	3250	36	0	1	0.085	34.0	34.0	0.5
3250	3250	3251	76	0	1	0.165	74.0	74.0	0.75
3251	3251	3252	33	0	1	0.0775	31.0	31.0	0.25
3252	3252	3253	56	0	1	0.1325	54.0	54.0	0.5
3253	3253	3254	27	0	1	0.0625	25.0	25.0	0.0
3254	3254	3255	67	0	1	0.1575	65.0	65.0	0.75
3255	3255	3256	26	0	1	0.06	24.0	24.0	0.25
3256	3256	3257	15	0	1	0.0325	13.0	13.0	0.25
3257	3257	3258	26	0	1	0.06	24.0	24.0	0.25
3258	3258	3259	32	0	1	0.075	30.0	30.0	0.25
3259	3259	3260	33	0	1	0.0775	31.0	31.0	0.0
3260	3260	3261	40	0	1	0.095	38.0	38.0	0.0
3261	3261	3262	47	0	1	0.1125	45.0	45.0	0.25
3262	3262	3263	25	0	1	0.0575	23.0	23.0	0.25
3263	3263	3264	16	0	1	0.035	14.0	14.0	0.25
3264	3264	3265	22	0	1	0.05	20.0	20.0	0.25
3265	3265	3266	91	0	1	0.2125	89.0	89.0	0.5
3266	3266	3267	71	0	1	0.1625	69.0	69.0	0.75
3267	3267	3268	38	0	1	0.09	36.0	36.0	0.25
3268	3268	3269	27	0	1	0.0625	25.0	25.0	0.0
3269	3269	3270	24	0	1	0.055	22.0	22.0	0.0
3270	3270	3271	37	0	1	0.0875	35.0	35.0	0.25
3271	3271	3272	42	1	0	0.105	42.0	42.0	1.0
3272	3272	3273	32	0	1	0.075	30.0	30.0	0.0
3273	3273	3274	37	0	1	0.0875	35.0	35.0	0.25
3274	3274	3275	77	1	0	0.19	77.0	77.0	1.0
3275	3275	3276	50	1	0	0.125	50.0	50.0	1.0
3276	3276	3277	34	0	1	0.08	32.0	32.0	0.25
3277	3277	3278	26	0	1	0.06	24.0	24.0	0.0
3278	3278	3279	22	0	1	0.05	20.0	20.0	0.0
3279	3279	3280	13	0	1	0.0275	11.0	11.0	0.0
3280	3280	3281	29	0	1	0.0675	27.0	27.0	0.25
3281	3281	3282	20	0	1	0.045	18.0	18.0	0.0
3282	3282	3283	82	1	0	0.205	82.0	82.0	1.0
3283	3283	3284	37	0	1	0.0875	35.0	35.0	0.25
3284	3284	3285	13	0	1	0.0275	11.0	11.0	0.0
3285	3285	3286	32	0	1	0.075	30.0	30.0	0.0
3286	3286	3287	93	1	0	0.225	93.0	93.0	1.0
3287	3287	3288	24	0	1	0.055	22.0	22.0	0.5
3288	3288	3289	10	0	1	0.02	8.0	8.0	0.0
3289	3289	3290	80	1	0	0.1875	80.0	80.0	1.0
3290	3290	3291	107	0	1	0.2575	105.0	105.0	0.75
3291	3291	3292	38	1	0	0.0825	38.0	38.0	1.0
3292	3292	3293	71	1	0	0.1775	71.0	71.0	1.0
3293	3293	3294	14	0	1	0.03	12.0	12.0	0.0
3294	3294	3295	7	0	1	0.0125	5.0	5.0	0.0
3295	3295	3296	57	1	0	0.14	57.0	57.0	1.0
3296	3296	3297	74	1	0	0.1825	74.0	74.0	1.0
3297	3297	3298	18	0	1	0.04	16.0	16.0	0.0
3298	3298	3299	21	0	1	0.0475	19.0	19.0	0.25
3299	3299	3300	13	0	1	0.0275	11.0	11.0	0.0
3300	3300	3301	26	0	1	0.06	24.0	24.0	0.25
3301	3301	3302	17	0	1	0.0375	15.0	15.0	0.0
3302	3302	3303	62	0	1	0.125	60.0	60.0	0.75
3303	3303	3304	68	0	1	0.165	66.0	66.0	0.5
3304	3304	3305	29	0	1	0.0675	27.0	27.0	0.25
3305	3305	3306	61	0	1	0.145	59.0	59.0	0.75
3306	3306	3307	25	0	1	0.0575	23.0	23.0	0.25
3307	3307	3308	42	0	1	0.1	40.0	40.0	0.25
3308	3308	3309	72	0	1	0.17	70.0	70.0	0.5
3309	3309	3310	80	1	0	0.2	80.0	80.0	1.0
3310	3310	3311	25	0	1	0.0575	23.0	23.0	0.0
3311	3311	3312	54	0	1	0.13	52.0	52.0	0.5
3312	3312	3313	13	0	1	0.0275	11.0	11.0	0.0
3313	3313	3314	25	0	1	0.0575	23.0	23.0	0.5
3314	3314	3315	50	0	1	0.12	48.0	48.0	0.25
3315	3315	3316	59	0	1	0.1425	57.0	57.0	0.5
3316	3316	3317	36	0	1	0.085	34.0	34.0	0.75
3317	3317	3318	50	1	0	0.1225	50.0	50.0	1.0
3318	3318	3319	29	0	1	0.0675	27.0	27.0	0.0
3319	3319	3320	31	0	1	0.0725	29.0	29.0	0.25
3320	3320	3321	22	0	1	0.05	20.0	20.0	0.0
3321	3321	3322	108	1	0	0.2675	108.0	108.0	1.0
3322	3322	3323	70	0	1	0.15	68.0	68.0	0.75
3323	3323	3324	43	0	1	0.1025	41.0	41.0	0.5
3324	3324	3325	3	0	1	0.0025	1.0	1.0	0.0
3325	3325	3326	28	0	1	0.065	26.0	26.0	0.25
3326	3326	3327	67	0	1	0.1625	65.0	65.0	0.25
3327	3327	3328	34	0	1	0.08	32.0	32.0	0.25
3328	3328	3329	25	0	1	0.0525	23.0	23.0	0.25
3329	3329	3330	22	0	1	0.05	20.0	20.0	0.25
3330	3330	3331	40	0	1	0.095	38.0	38.0	0.25
3331	3331	3332	24	0	1	0.055	22.0	22.0	0.0
3332	3332	3333	22	0	1	0.05	20.0	20.0	0.25
3333	3333	3334	58	1	0	0.1425	58.0	58.0	1.0
3334	3334	3335	6	0	1	0.01	4.0	4.0	0.0
3335	3335	3336	18	0	1	0.04	16.0	16.0	0.0
3336	3336	3337	15	0	1	0.0325	13.0	13.0	0.25
3337	3337	3338	21	0	1	0.0475	19.0	19.0	0.0
3338	3338	3339	16	0	1	0.035	14.0	14.0	0.0
3339	3339	3340	53	0	1	0.125	51.0	51.0	0.5
3340	3340	3341	55	0	1	0.1175	53.0	53.0	0.75
3341	3341	3342	43	0	1	0.1025	41.0	41.0	0.25
3342	3342	3343	40	0	1	0.095	38.0	38.0	0.75
3343	3343	3344	40	1	0	0.0975	40.0	40.0	1.0
3344	3344	3345	23	0	1	0.0525	21.0	21.0	0.0
3345	3345	3346	50	0	1	0.12	48.0	48.0	0.25
3346	3346	3347	16	0	1	0.035	14.0	14.0	0.0
3347	3347	3348	16	0	1	0.035	14.0	14.0	0.0
3348	3348	3349	17	0	1	0.0375	15.0	15.0	0.0
3349	3349	3350	69	1	0	0.155	69.0	69.0	1.0
3350	3350	3351	23	0	1	0.0525	21.0	21.0	0.0
3351	3351	3352	27	0	1	0.0625	25.0	25.0	0.5
3352	3352	3353	29	0	1	0.0675	27.0	27.0	0.25
3353	3353	3354	63	1	0	0.155	63.0	63.0	1.0
3354	3354	3355	16	0	1	0.035	14.0	14.0	0.0
3355	3355	3356	24	0	1	0.055	22.0	22.0	0.25
3356	3356	3357	93	0	1	0.2075	91.0	91.0	0.75
3357	3357	3358	59	0	1	0.1425	57.0	57.0	0.75
3358	3358	3359	60	0	1	0.145	58.0	58.0	0.75
3359	3359	3360	15	0	1	0.0325	13.0	13.0	0.0
3360	3360	3361	71	0	1	0.1725	69.0	69.0	0.75
3361	3361	3362	79	1	0	0.195	79.0	79.0	1.0
3362	3362	3363	54	0	1	0.115	52.0	52.0	0.5
3363	3363	3364	23	0	1	0.0525	21.0	21.0	0.0
3364	3364	3365	64	0	1	0.1525	62.0	62.0	0.75
3365	3365	3366	14	0	1	0.03	12.0	12.0	0.0
3366	3366	3367	40	0	1	0.095	38.0	38.0	0.5
3367	3367	3368	59	0	1	0.1425	57.0	57.0	0.5
3368	3368	3369	24	0	1	0.055	22.0	22.0	0.25
3369	3369	3370	25	0	1	0.0575	23.0	23.0	0.25
3370	3370	3371	82	1	0	0.2025	82.0	82.0	1.0
3371	3371	3372	16	0	1	0.035	14.0	14.0	0.0
3372	3372	3373	8	0	1	0.015	6.0	6.0	0.0
3373	3373	3374	34	0	1	0.08	32.0	32.0	0.25
3374	3374	3375	58	1	0	0.145	58.0	58.0	1.0
3375	3375	3376	28	0	1	0.065	26.0	26.0	0.0
3376	3376	3377	48	0	1	0.115	46.0	46.0	0.5
3377	3377	3378	32	0	1	0.075	30.0	30.0	0.25
3378	3378	3379	46	0	1	0.1075	44.0	44.0	0.5
3379	3379	3380	30	0	1	0.07	28.0	28.0	0.0
3380	3380	3381	22	0	1	0.05	20.0	20.0	0.0
3381	3381	3382	9	0	1	0.0175	7.0	7.0	0.0
3382	3382	3383	29	0	1	0.0675	27.0	27.0	0.0
3383	3383	3384	77	1	0	0.19	77.0	77.0	1.0
3384	3384	3385	9	0	1	0.0175	7.0	7.0	0.0
3385	3385	3386	22	0	1	0.05	20.0	20.0	0.0
3386	3386	3387	53	1	0	0.12	53.0	53.0	1.0
3387	3387	3388	81	0	1	0.195	79.0	79.0	0.75
3388	3388	3389	18	0	1	0.04	16.0	16.0	0.0
3389	3389	3390	82	1	0	0.2025	82.0	82.0	1.0
3390	3390	3391	3	0	1	0.0025	1.0	1.0	0.0
3391	3391	3392	31	0	1	0.0725	29.0	29.0	0.0
3392	3392	3393	17	0	1	0.0375	15.0	15.0	0.25
3393	3393	3394	18	0	1	0.04	16.0	16.0	0.0
3394	3394	3395	12	0	1	0.025	10.0	10.0	0.25
3395	3395	3396	66	1	0	0.1625	66.0	66.0	1.0
3396	3396	3397	69	0	1	0.1625	67.0	67.0	0.5
3397	3397	3398	20	0	1	0.045	18.0	18.0	0.0
3398	3398	3399	38	0	1	0.09	36.0	36.0	0.5
3399	3399	3400	32	0	1	0.075	30.0	30.0	0.25
3400	3400	3401	9	0	1	0.0175	7.0	7.0	0.0
3401	3401	3402	95	1	0	0.195	95.0	95.0	1.0
3402	3402	3403	44	1	0	0.11	44.0	44.0	1.0
3403	3403	3404	7	0	1	0.0125	5.0	5.0	0.0
3404	3404	3405	27	0	1	0.0625	25.0	25.0	0.25
3405	3405	3406	54	0	1	0.1075	52.0	52.0	0.5
3406	3406	3407	95	0	1	0.2075	93.0	93.0	0.75
3407	3407	3408	68	0	1	0.1625	66.0	66.0	0.5
3408	3408	3409	25	0	1	0.0575	23.0	23.0	0.25
3409	3409	3410	22	0	1	0.05	20.0	20.0	0.0
3410	3410	3411	76	0	1	0.1775	74.0	74.0	0.5
3411	3411	3412	50	0	1	0.12	48.0	48.0	0.5
3412	3412	3413	47	0	1	0.1125	45.0	45.0	0.25
3413	3413	3414	32	0	1	0.075	30.0	30.0	0.0
3414	3414	3415	33	0	1	0.0775	31.0	31.0	0.0
3415	3415	3416	51	0	1	0.1225	49.0	49.0	0.0
3416	3416	3417	89	0	1	0.195	87.0	87.0	0.75
3417	3417	3418	58	0	1	0.12	56.0	56.0	0.75
3418	3418	3419	46	0	1	0.11	44.0	44.0	0.0
3419	3419	3420	20	0	1	0.045	18.0	18.0	0.0
3420	3420	3421	26	0	1	0.06	24.0	24.0	0.0
3421	3421	3422	27	0	1	0.0625	25.0	25.0	0.0
3422	3422	3423	21	0	1	0.0475	19.0	19.0	0.0
3423	3423	3424	5	0	1	0.0075	3.0	3.0	0.0
3424	3424	3425	24	0	1	0.055	22.0	22.0	0.0
3425	3425	3426	24	0	1	0.055	22.0	22.0	0.25
3426	3426	3427	35	0	1	0.0825	33.0	33.0	0.25
