	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
16605	16605	16606	43	0	9	0.105	18.6	186.0	0.6666666666666666
16606	16606	16607	53	0	4	0.13	43.2	432.0	0.6666666666666666
16607	16607	16608	54	0	4	0.1325	43.6	436.0	0.6666666666666666
16608	16608	16609	35	1	6	0.0875	21.0	210.0	1.0
16609	16609	16610	37	1	7	0.0925	21.6	216.0	1.0
16610	16610	16611	47	1	6	0.1175	26.4	264.0	1.0
16611	16611	16612	49	0	4	0.1175	39.0	390.0	0.6666666666666666
16612	16612	16613	34	1	5	0.085	26.6	266.0	1.0
16613	16613	16614	46	0	10	0.11	37.2	372.0	0.3333333333333333
16614	16614	16615	51	0	4	0.125	42.2	422.0	0.6666666666666666
16615	16615	16616	55	0	4	0.1325	36.8	368.0	0.6666666666666666
16616	16616	16617	43	0	9	0.105	11.8	118.0	0.6666666666666666
16617	16617	16618	42	0	7	0.1025	29.0	290.0	0.6666666666666666
16618	16618	16619	55	0	7	0.135	36.7	367.0	0.6666666666666666
16619	16619	16620	48	0	7	0.1175	28.0	280.0	0.6666666666666666
16620	16620	16621	38	1	7	0.095	21.6	216.0	1.0
16621	16621	16622	18	1	8	0.045	9.5	95.0	1.0
16622	16622	16623	55	0	6	0.13	36.3	363.0	0.6666666666666666
16623	16623	16624	40	0	5	0.0975	29.1	291.0	0.6666666666666666
16624	16624	16625	40	0	10	0.095	12.5	125.0	0.3333333333333333
16625	16625	16626	58	0	3	0.1425	48.5	485.0	0.6666666666666666
16626	16626	16627	28	1	7	0.07	23.4	234.0	1.0
16627	16627	16628	42	1	5	0.105	28.3	283.0	1.0
16628	16628	16629	49	0	5	0.1175	39.2	392.0	0.6666666666666666
16629	16629	16630	56	0	9	0.1275	31.3	313.0	0.6666666666666666
16630	16630	16631	52	0	6	0.1275	38.5	385.0	0.6666666666666666
16631	16631	16632	52	0	9	0.1275	32.6	326.0	0.6666666666666666
16632	16632	16633	47	0	6	0.115	25.8	258.0	0.6666666666666666
16633	16633	16634	42	0	6	0.1025	25.0	250.0	0.6666666666666666
16634	16634	16635	33	0	5	0.08	25.8	258.0	0.6666666666666666
16635	16635	16636	43	0	7	0.105	33.5	335.0	0.6666666666666666
16636	16636	16637	24	1	6	0.06	16.8	168.0	1.0
16637	16637	16638	37	1	7	0.09	33.5	335.0	1.0
16638	16638	16639	42	0	5	0.1025	31.5	315.0	0.6666666666666666
16639	16639	16640	37	0	8	0.09	25.4	254.0	0.6666666666666666
16640	16640	16641	35	0	4	0.085	25.3	253.0	0.6666666666666666
16641	16641	16642	58	0	9	0.1275	28.2	282.0	0.6666666666666666
16642	16642	16643	52	0	3	0.1275	44.2	442.0	0.6666666666666666
16643	16643	16644	36	1	7	0.09	29.1	291.0	1.0
16644	16644	16645	30	1	9	0.075	17.1	171.0	1.0
16645	16645	16646	30	1	5	0.075	21.7	217.0	1.0
16646	16646	16647	59	0	6	0.1425	46.9	469.0	0.6666666666666666
16647	16647	16648	40	1	9	0.1	16.1	161.0	1.0
16648	16648	16649	61	0	9	0.125	34.7	347.0	0.6666666666666666
16649	16649	16650	33	0	10	0.0775	22.2	222.0	0.6666666666666666
16650	16650	16651	43	1	7	0.0975	31.4	314.0	1.0
16651	16651	16652	70	0	8	0.1725	49.0	490.0	0.6666666666666666
16652	16652	16653	48	0	6	0.1175	38.6	386.0	0.6666666666666666
16653	16653	16654	34	0	4	0.0825	27.3	273.0	0.6666666666666666
16654	16654	16655	45	1	6	0.11	32.2	322.0	1.0
16655	16655	16656	52	0	9	0.1075	19.2	192.0	0.6666666666666666
16656	16656	16657	23	1	6	0.0575	18.7	187.0	1.0
16657	16657	16658	23	1	6	0.0575	16.3	163.0	1.0
16658	16658	16659	38	0	3	0.0925	29.7	297.0	0.6666666666666666
16659	16659	16660	26	1	7	0.065	16.1	161.0	1.0
16660	16660	16661	50	0	9	0.11	24.1	241.0	0.6666666666666666
16661	16661	16662	47	1	1	0.1175	45.1	451.0	1.0
16662	16662	16663	63	0	7	0.1525	30.6	306.0	0.6666666666666666
16663	16663	16664	46	0	6	0.1125	30.5	305.0	0.6666666666666666
16664	16664	16665	53	0	4	0.13	33.2	332.0	0.6666666666666666
16665	16665	16666	49	0	6	0.12	37.3	373.0	0.6666666666666666
16666	16666	16667	34	0	10	0.0775	13.3	133.0	0.3333333333333333
16667	16667	16668	42	0	4	0.1025	33.9	339.0	0.6666666666666666
16668	16668	16669	27	1	9	0.065	13.4	134.0	1.0
16669	16669	16670	51	0	9	0.125	30.6	306.0	0.6666666666666666
16670	16670	16671	39	0	2	0.095	31.8	318.0	0.6666666666666666
16671	16671	16672	64	0	2	0.155	57.0	570.0	0.6666666666666666
16672	16672	16673	48	0	9	0.1125	21.2	212.0	0.6666666666666666
16673	16673	16674	28	0	3	0.0675	24.9	249.0	0.6666666666666666
16674	16674	16675	45	0	6	0.11	24.5	245.0	0.6666666666666666
16675	16675	16676	37	1	5	0.0925	27.7	277.0	1.0
16676	16676	16677	48	0	7	0.1075	35.2	352.0	0.6666666666666666
16677	16677	16678	24	1	8	0.06	14.8	148.0	1.0
16678	16678	16679	44	1	3	0.105	38.6	386.0	1.0
16679	16679	16680	33	0	10	0.0725	19.2	192.0	0.3333333333333333
16680	16680	16681	28	1	9	0.0675	17.1	171.0	1.0
16681	16681	16682	43	0	10	0.1025	20.4	204.0	0.3333333333333333
16682	16682	16683	64	0	9	0.14	23.7	237.0	0.6666666666666666
16683	16683	16684	40	1	9	0.1	27.6	276.0	1.0
16684	16684	16685	53	0	8	0.13	19.8	198.0	0.6666666666666666
16685	16685	16686	53	0	10	0.1275	35.4	354.0	0.6666666666666666
16686	16686	16687	34	1	8	0.085	22.8	228.0	1.0
16687	16687	16688	51	0	9	0.1225	10.4	104.0	0.6666666666666666
16688	16688	16689	43	1	8	0.1075	32.4	324.0	1.0
16689	16689	16690	41	0	9	0.0975	24.8	248.0	0.6666666666666666
16690	16690	16691	54	1	9	0.13	42.1	421.0	1.0
16691	16691	16692	28	0	7	0.065	17.7	177.0	0.6666666666666666
16692	16692	16693	39	0	6	0.095	29.1	291.0	0.6666666666666666
16693	16693	16694	37	1	3	0.0775	30.1	301.0	1.0
16694	16694	16695	53	0	6	0.13	38.7	387.0	0.6666666666666666
16695	16695	16696	19	1	8	0.0475	11.0	110.0	1.0
16696	16696	16697	49	0	7	0.12	27.4	274.0	0.6666666666666666
16697	16697	16698	40	0	6	0.0975	32.4	324.0	0.6666666666666666
16698	16698	16699	50	0	7	0.1225	29.2	292.0	0.6666666666666666
16699	16699	16700	39	0	5	0.0875	24.9	249.0	0.6666666666666666
16700	16700	16701	46	0	5	0.1125	37.7	377.0	0.6666666666666666
16701	16701	16702	37	0	4	0.09	29.5	295.0	0.6666666666666666
16702	16702	16703	46	0	5	0.1125	31.4	314.0	0.6666666666666666
16703	16703	16704	60	0	7	0.145	42.3	423.0	0.6666666666666666
16704	16704	16705	51	1	7	0.125	35.7	357.0	1.0
16705	16705	16706	33	0	9	0.0725	9.1	91.0	0.6666666666666666
16706	16706	16707	44	1	9	0.11	24.2	242.0	1.0
16707	16707	16708	33	1	8	0.0825	26.3	263.0	1.0
16708	16708	16709	39	1	8	0.0975	29.6	296.0	1.0
16709	16709	16710	21	0	10	0.0475	12.2	122.0	0.6666666666666666
16710	16710	16711	26	0	10	0.06	17.7	177.0	0.3333333333333333
16711	16711	16712	26	1	8	0.065	19.6	196.0	1.0
16712	16712	16713	57	0	5	0.135	41.3	413.0	0.6666666666666666
16713	16713	16714	29	1	7	0.0725	16.1	161.0	1.0
16714	16714	16715	53	0	9	0.13	35.4	354.0	0.6666666666666666
16715	16715	16716	32	1	8	0.08	28.3	283.0	1.0
16716	16716	16717	53	0	8	0.1275	19.3	193.0	0.6666666666666666
16717	16717	16718	51	0	8	0.125	40.4	404.0	0.6666666666666666
16718	16718	16719	22	0	10	0.05	20.0	200.0	0.0
16719	16719	16720	39	0	9	0.0925	23.0	230.0	0.6666666666666666
16720	16720	16721	53	0	7	0.13	26.0	260.0	0.6666666666666666
16721	16721	16722	57	0	6	0.14	48.2	482.0	0.6666666666666666
16722	16722	16723	47	0	5	0.115	39.6	396.0	0.6666666666666666
16723	16723	16724	35	1	7	0.0875	23.7	237.0	1.0
16724	16724	16725	25	1	9	0.0625	17.7	177.0	1.0
16725	16725	16726	57	0	6	0.14	29.0	290.0	0.6666666666666666
16726	16726	16727	36	0	10	0.085	22.4	224.0	0.6666666666666666
16727	16727	16728	27	0	10	0.0625	9.6	96.0	0.3333333333333333
16728	16728	16729	47	0	7	0.115	22.1	221.0	0.6666666666666666
16729	16729	16730	61	0	4	0.1475	48.0	480.0	0.6666666666666666
16730	16730	16731	37	1	6	0.0925	26.7	267.0	1.0
16731	16731	16732	51	0	4	0.125	48.7	487.0	0.6666666666666666
16732	16732	16733	29	0	10	0.0675	20.2	202.0	0.3333333333333333
16733	16733	16734	52	0	7	0.115	19.9	199.0	0.6666666666666666
16734	16734	16735	32	0	6	0.0725	18.9	189.0	0.6666666666666666
16735	16735	16736	51	1	9	0.1275	17.4	174.0	1.0
16736	16736	16737	25	1	7	0.0625	13.7	137.0	1.0
16737	16737	16738	64	0	6	0.155	46.1	461.0	0.6666666666666666
16738	16738	16739	39	1	6	0.0925	35.4	354.0	1.0
16739	16739	16740	53	0	8	0.13	30.8	308.0	0.6666666666666666
16740	16740	16741	24	1	8	0.06	10.6	106.0	1.0
16741	16741	16742	23	1	9	0.0575	12.9	129.0	1.0
16742	16742	16743	50	0	7	0.12	33.6	336.0	0.6666666666666666
16743	16743	16744	44	0	6	0.1075	23.4	234.0	0.6666666666666666
16744	16744	16745	48	0	8	0.1075	25.9	259.0	0.6666666666666666
16745	16745	16746	49	0	1	0.1175	44.5	445.0	0.6666666666666666
16746	16746	16747	44	0	5	0.1025	33.1	331.0	0.6666666666666666
16747	16747	16748	51	0	3	0.125	43.2	432.0	0.6666666666666666
16748	16748	16749	50	0	8	0.1225	40.5	405.0	0.6666666666666666
16749	16749	16750	51	0	6	0.1225	34.0	340.0	0.6666666666666666
16750	16750	16751	20	1	8	0.05	10.8	108.0	1.0
16751	16751	16752	41	0	10	0.0975	24.2	242.0	0.6666666666666666
16752	16752	16753	34	0	8	0.08	18.7	187.0	0.6666666666666666
16753	16753	16754	31	0	10	0.0725	9.8	98.0	0.3333333333333333
16754	16754	16755	47	0	3	0.115	38.9	389.0	0.6666666666666666
16755	16755	16756	54	0	7	0.1325	36.3	363.0	0.6666666666666666
16756	16756	16757	39	1	6	0.0975	35.4	354.0	1.0
16757	16757	16758	43	0	4	0.0925	31.6	316.0	0.6666666666666666
16758	16758	16759	44	0	8	0.1075	26.9	269.0	0.6666666666666666
16759	16759	16760	21	1	9	0.0525	17.6	176.0	1.0
16760	16760	16761	46	0	9	0.1125	28.0	280.0	0.6666666666666666
16761	16761	16762	48	0	6	0.1175	36.2	362.0	0.6666666666666666
16762	16762	16763	39	0	2	0.095	35.0	350.0	0.6666666666666666
16763	16763	16764	62	0	5	0.1525	43.2	432.0	0.6666666666666666
16764	16764	16765	28	0	10	0.065	18.0	180.0	0.6666666666666666
16765	16765	16766	31	0	10	0.0725	24.2	242.0	0.6666666666666666
16766	16766	16767	53	0	5	0.13	36.4	364.0	0.6666666666666666
16767	16767	16768	45	0	8	0.0975	30.6	306.0	0.6666666666666666
16768	16768	16769	55	0	8	0.135	30.2	302.0	0.6666666666666666
16769	16769	16770	40	0	9	0.095	10.6	106.0	0.6666666666666666
16770	16770	16771	36	1	8	0.09	28.8	288.0	1.0
16771	16771	16772	61	0	4	0.15	40.3	403.0	0.6666666666666666
16772	16772	16773	50	0	5	0.1225	34.0	340.0	0.6666666666666666
16773	16773	16774	40	0	4	0.0975	25.8	258.0	0.6666666666666666
16774	16774	16775	51	0	4	0.1225	40.5	405.0	0.6666666666666666
16775	16775	16776	56	0	2	0.1375	49.8	498.0	0.6666666666666666
16776	16776	16777	51	0	7	0.1225	32.1	321.0	0.6666666666666666
16777	16777	16778	26	0	7	0.0625	13.6	136.0	0.6666666666666666
16778	16778	16779	25	0	4	0.06	17.3	173.0	0.6666666666666666
16779	16779	16780	53	0	5	0.1275	44.7	447.0	0.6666666666666666
16780	16780	16781	40	1	7	0.1	31.0	310.0	1.0
16781	16781	16782	58	0	8	0.14	32.0	320.0	0.6666666666666666
16782	16782	16783	37	0	10	0.0875	14.0	140.0	0.6666666666666666
16783	16783	16784	60	0	7	0.145	33.2	332.0	0.6666666666666666
16784	16784	16785	52	0	9	0.105	39.8	398.0	0.6666666666666666
16785	16785	16786	33	1	9	0.0825	21.7	217.0	1.0
16786	16786	16787	38	0	6	0.0925	24.7	247.0	0.6666666666666666
16787	16787	16788	18	1	7	0.045	10.4	104.0	1.0
16788	16788	16789	50	0	8	0.1225	33.0	330.0	0.6666666666666666
16789	16789	16790	47	0	8	0.115	20.5	205.0	0.6666666666666666
16790	16790	16791	40	0	3	0.0975	35.0	350.0	0.6666666666666666
16791	16791	16792	49	0	9	0.11	18.2	182.0	0.6666666666666666
16792	16792	16793	57	0	6	0.14	39.0	390.0	0.6666666666666666
16793	16793	16794	41	0	8	0.095	19.4	194.0	0.6666666666666666
16794	16794	16795	45	0	9	0.1025	20.4	204.0	0.6666666666666666
16795	16795	16796	56	0	9	0.1375	38.3	383.0	0.6666666666666666
16796	16796	16797	60	0	9	0.1475	30.3	303.0	0.6666666666666666
16797	16797	16798	33	0	6	0.08	21.4	214.0	0.6666666666666666
16798	16798	16799	44	1	3	0.11	40.7	407.0	1.0
16799	16799	16800	57	0	7	0.135	49.4	494.0	0.6666666666666666
16800	16800	16801	52	0	9	0.1275	15.6	156.0	0.6666666666666666
16801	16801	16802	46	0	4	0.1125	32.4	324.0	0.6666666666666666
16802	16802	16803	50	0	3	0.1175	39.7	397.0	0.6666666666666666
16803	16803	16804	42	0	4	0.1	31.7	317.0	0.6666666666666666
16804	16804	16805	31	1	6	0.0775	25.9	259.0	1.0
16805	16805	16806	15	1	7	0.0375	9.7	97.0	1.0
16806	16806	16807	21	1	8	0.0525	15.3	153.0	1.0
16807	16807	16808	47	0	8	0.115	25.5	255.0	0.6666666666666666
16808	16808	16809	43	0	3	0.105	35.5	355.0	0.6666666666666666
16809	16809	16810	40	0	10	0.095	14.1	141.0	0.6666666666666666
16810	16810	16811	33	0	10	0.0775	16.7	167.0	0.3333333333333333
16811	16811	16812	25	1	4	0.0625	20.2	202.0	1.0
16812	16812	16813	55	0	4	0.135	46.4	464.0	0.6666666666666666
16813	16813	16814	32	1	4	0.08	31.6	316.0	1.0
16814	16814	16815	58	0	7	0.1425	26.4	264.0	0.6666666666666666
16815	16815	16816	46	0	7	0.0925	25.3	253.0	0.6666666666666666
16816	16816	16817	40	0	8	0.0975	20.4	204.0	0.6666666666666666
16817	16817	16818	43	0	4	0.105	35.3	353.0	0.6666666666666666
16818	16818	16819	34	1	9	0.085	19.6	196.0	1.0
16819	16819	16820	41	1	7	0.1025	26.4	264.0	1.0
16820	16820	16821	51	0	3	0.125	40.9	409.0	0.6666666666666666
16821	16821	16822	51	1	6	0.1275	47.1	471.0	1.0
16822	16822	16823	31	1	8	0.0725	26.2	262.0	1.0
16823	16823	16824	25	0	10	0.0575	12.4	124.0	0.3333333333333333
16824	16824	16825	58	0	4	0.14	39.4	394.0	0.6666666666666666
16825	16825	16826	30	0	7	0.0725	20.0	200.0	0.6666666666666666
16826	16826	16827	70	0	6	0.17	38.4	384.0	0.6666666666666666
16827	16827	16828	56	0	9	0.1375	34.7	347.0	0.6666666666666666
16828	16828	16829	44	0	8	0.1025	22.9	229.0	0.6666666666666666
16829	16829	16830	31	1	7	0.0775	14.3	143.0	1.0
16830	16830	16831	34	1	8	0.0825	25.9	259.0	1.0
16831	16831	16832	35	0	5	0.075	27.7	277.0	0.6666666666666666
16832	16832	16833	31	1	8	0.075	16.6	166.0	1.0
16833	16833	16834	47	0	10	0.1125	34.4	344.0	0.6666666666666666
16834	16834	16835	24	1	9	0.05	17.6	176.0	1.0
16835	16835	16836	46	0	5	0.1125	36.3	363.0	0.6666666666666666
16836	16836	16837	37	1	8	0.0925	16.7	167.0	1.0
16837	16837	16838	43	0	3	0.1	32.9	329.0	0.6666666666666666
16838	16838	16839	30	0	10	0.07	25.2	252.0	0.0
16839	16839	16840	39	0	8	0.0925	24.0	240.0	0.6666666666666666
16840	16840	16841	28	0	10	0.065	13.4	134.0	0.3333333333333333
16841	16841	16842	46	0	8	0.1125	23.2	232.0	0.6666666666666666
16842	16842	16843	53	0	4	0.13	43.6	436.0	0.6666666666666666
16843	16843	16844	32	0	10	0.075	22.8	228.0	0.6666666666666666
16844	16844	16845	43	0	6	0.1025	27.6	276.0	0.6666666666666666
16845	16845	16846	60	1	8	0.15	34.2	342.0	1.0
16846	16846	16847	47	0	9	0.115	19.7	197.0	0.6666666666666666
16847	16847	16848	31	1	3	0.0775	28.3	283.0	1.0
16848	16848	16849	41	0	7	0.1	19.4	194.0	0.6666666666666666
16849	16849	16850	33	1	4	0.0825	26.9	269.0	1.0
16850	16850	16851	45	1	8	0.11	37.5	375.0	1.0
16851	16851	16852	48	0	9	0.11	20.0	200.0	0.6666666666666666
16852	16852	16853	54	0	7	0.1325	36.2	362.0	0.6666666666666666
16853	16853	16854	38	0	6	0.0925	23.2	232.0	0.6666666666666666
16854	16854	16855	64	0	3	0.155	52.8	528.0	0.6666666666666666
16855	16855	16856	51	0	9	0.1225	20.3	203.0	0.6666666666666666
16856	16856	16857	53	0	6	0.1275	35.6	356.0	0.6666666666666666
16857	16857	16858	29	0	10	0.0575	15.6	156.0	0.3333333333333333
16858	16858	16859	54	0	6	0.1175	40.1	401.0	0.6666666666666666
16859	16859	16860	51	0	2	0.1225	42.8	428.0	0.6666666666666666
16860	16860	16861	48	0	8	0.1175	28.8	288.0	0.6666666666666666
16861	16861	16862	50	1	6	0.1	39.6	396.0	1.0
16862	16862	16863	62	0	4	0.15	50.7	507.0	0.6666666666666666
16863	16863	16864	23	1	7	0.0575	13.3	133.0	1.0
16864	16864	16865	38	0	8	0.09	18.8	188.0	0.6666666666666666
16865	16865	16866	10	0	10	0.02	3.6	36.0	0.3333333333333333
16866	16866	16867	28	1	4	0.07	24.8	248.0	1.0
16867	16867	16868	57	0	6	0.115	37.0	370.0	0.6666666666666666
16868	16868	16869	46	0	7	0.1125	24.9	249.0	0.6666666666666666
16869	16869	16870	37	1	5	0.09	24.2	242.0	1.0
16870	16870	16871	28	0	10	0.065	15.4	154.0	0.6666666666666666
16871	16871	16872	53	0	2	0.1175	45.2	452.0	0.6666666666666666
16872	16872	16873	34	0	1	0.0825	30.3	303.0	0.6666666666666666
16873	16873	16874	39	0	3	0.095	32.8	328.0	0.6666666666666666
16874	16874	16875	63	0	9	0.135	17.6	176.0	0.6666666666666666
16875	16875	16876	43	0	7	0.105	33.1	331.0	0.6666666666666666
16876	16876	16877	33	1	7	0.0825	24.2	242.0	1.0
16877	16877	16878	32	1	4	0.08	27.0	270.0	1.0
16878	16878	16879	52	0	7	0.1275	30.9	309.0	0.6666666666666666
16879	16879	16880	32	0	7	0.0775	21.5	215.0	0.6666666666666666
16880	16880	16881	45	0	6	0.1075	22.6	226.0	0.6666666666666666
16881	16881	16882	49	0	5	0.12	38.3	383.0	0.6666666666666666
16882	16882	16883	58	0	4	0.1425	42.1	421.0	0.6666666666666666
16883	16883	16884	52	0	4	0.125	35.6	356.0	0.6666666666666666
16884	16884	16885	34	1	9	0.085	5.7	57.0	1.0
16885	16885	16886	33	0	4	0.08	20.8	208.0	0.6666666666666666
16886	16886	16887	60	0	9	0.145	26.5	265.0	0.6666666666666666
16887	16887	16888	37	0	8	0.09	7.2	72.0	0.6666666666666666
16888	16888	16889	49	0	6	0.12	33.4	334.0	0.6666666666666666
16889	16889	16890	48	0	3	0.1175	37.8	378.0	0.6666666666666666
16890	16890	16891	50	1	9	0.125	48.5	485.0	1.0
16891	16891	16892	52	0	4	0.125	42.5	425.0	0.6666666666666666
16892	16892	16893	36	1	7	0.0875	31.4	314.0	1.0
16893	16893	16894	33	0	10	0.075	23.4	234.0	0.3333333333333333
16894	16894	16895	50	1	6	0.125	45.8	458.0	1.0
16895	16895	16896	46	0	6	0.11	31.3	313.0	0.6666666666666666
16896	16896	16897	46	0	7	0.11	30.9	309.0	0.6666666666666666
16897	16897	16898	32	1	7	0.08	21.1	211.0	1.0
16898	16898	16899	49	0	10	0.1075	32.8	328.0	0.6666666666666666
16899	16899	16900	21	1	6	0.0525	11.2	112.0	1.0
16900	16900	16901	45	1	7	0.1125	26.9	269.0	1.0
16901	16901	16902	36	1	7	0.09	19.7	197.0	1.0
16902	16902	16903	49	0	7	0.1175	34.9	349.0	0.6666666666666666
16903	16903	16904	37	1	6	0.0925	33.3	333.0	1.0
16904	16904	16905	57	0	8	0.14	30.8	308.0	0.6666666666666666
16905	16905	16906	26	1	3	0.065	22.6	226.0	1.0
16906	16906	16907	25	0	10	0.0575	13.7	137.0	0.6666666666666666
16907	16907	16908	45	0	5	0.1075	37.8	378.0	0.6666666666666666
16908	16908	16909	47	0	10	0.11	33.5	335.0	0.6666666666666666
16909	16909	16910	36	0	10	0.085	25.1	251.0	0.3333333333333333
16910	16910	16911	45	0	7	0.11	27.0	270.0	0.6666666666666666
16911	16911	16912	46	0	8	0.1125	25.1	251.0	0.6666666666666666
16912	16912	16913	47	0	5	0.115	35.8	358.0	0.6666666666666666
16913	16913	16914	41	1	7	0.095	26.3	263.0	1.0
16914	16914	16915	47	0	4	0.115	36.8	368.0	0.6666666666666666
16915	16915	16916	34	1	8	0.085	20.6	206.0	1.0
16916	16916	16917	51	0	5	0.1175	38.9	389.0	0.6666666666666666
16917	16917	16918	60	0	8	0.1	42.4	424.0	0.6666666666666666
16918	16918	16919	16	0	10	0.035	8.4	84.0	0.3333333333333333
16919	16919	16920	37	0	7	0.08	21.2	212.0	0.6666666666666666
16920	16920	16921	47	0	2	0.115	42.0	420.0	0.6666666666666666
16921	16921	16922	36	0	7	0.0875	20.1	201.0	0.6666666666666666
16922	16922	16923	35	1	6	0.0875	25.2	252.0	1.0
16923	16923	16924	35	1	7	0.06	22.8	228.0	1.0
16924	16924	16925	48	0	6	0.1175	30.3	303.0	0.6666666666666666
16925	16925	16926	48	0	9	0.09	28.6	286.0	0.6666666666666666
16926	16926	16927	45	1	9	0.1125	28.3	283.0	1.0
16927	16927	16928	52	0	9	0.125	32.1	321.0	0.6666666666666666
16928	16928	16929	61	0	2	0.1475	57.2	572.0	0.6666666666666666
16929	16929	16930	34	1	8	0.085	29.3	293.0	1.0
16930	16930	16931	30	0	4	0.0725	20.8	208.0	0.6666666666666666
16931	16931	16932	35	1	4	0.0875	32.7	327.0	1.0
16932	16932	16933	26	1	9	0.065	9.0	90.0	1.0
16933	16933	16934	8	0	10	0.015	6.0	60.0	0.0
16934	16934	16935	43	0	4	0.1	30.4	304.0	0.6666666666666666
16935	16935	16936	42	0	8	0.095	29.4	294.0	0.6666666666666666
16936	16936	16937	27	0	10	0.0625	8.8	88.0	0.0
16937	16937	16938	49	0	7	0.12	22.8	228.0	0.6666666666666666
16938	16938	16939	31	0	6	0.075	16.8	168.0	0.6666666666666666
16939	16939	16940	59	0	9	0.1425	16.3	163.0	0.6666666666666666
16940	16940	16941	53	0	4	0.13	42.9	429.0	0.6666666666666666
16941	16941	16942	48	0	6	0.1175	25.8	258.0	0.6666666666666666
16942	16942	16943	36	0	3	0.08	31.6	316.0	0.6666666666666666
16943	16943	16944	40	0	3	0.0975	35.7	357.0	0.6666666666666666
16944	16944	16945	44	1	2	0.11	36.8	368.0	1.0
16945	16945	16946	55	0	8	0.135	40.4	404.0	0.6666666666666666
16946	16946	16947	68	0	3	0.1675	60.3	603.0	0.6666666666666666
16947	16947	16948	48	0	8	0.115	23.3	233.0	0.6666666666666666
16948	16948	16949	40	0	10	0.095	29.9	299.0	0.6666666666666666
16949	16949	16950	50	0	5	0.11	37.6	376.0	0.6666666666666666
16950	16950	16951	52	0	4	0.1275	44.3	443.0	0.6666666666666666
16951	16951	16952	30	0	10	0.07	17.6	176.0	0.3333333333333333
16952	16952	16953	26	1	4	0.0625	20.8	208.0	1.0
16953	16953	16954	37	0	8	0.09	22.8	228.0	0.6666666666666666
16954	16954	16955	34	1	8	0.0825	23.6	236.0	1.0
16955	16955	16956	54	0	9	0.125	23.9	239.0	0.6666666666666666
16956	16956	16957	33	1	9	0.0825	13.4	134.0	1.0
16957	16957	16958	41	0	4	0.09	28.8	288.0	0.6666666666666666
16958	16958	16959	35	1	4	0.085	33.0	330.0	1.0
16959	16959	16960	26	0	10	0.06	15.2	152.0	0.6666666666666666
16960	16960	16961	55	0	7	0.11	29.8	298.0	0.6666666666666666
16961	16961	16962	53	0	3	0.1275	48.3	483.0	0.6666666666666666
16962	16962	16963	49	0	5	0.1175	35.9	359.0	0.6666666666666666
16963	16963	16964	39	1	8	0.0975	15.8	158.0	1.0
16964	16964	16965	51	0	8	0.1175	37.4	374.0	0.6666666666666666
16965	16965	16966	40	0	3	0.095	32.3	323.0	0.6666666666666666
16966	16966	16967	22	0	10	0.05	20.0	200.0	0.0
16967	16967	16968	48	0	10	0.115	41.0	410.0	0.3333333333333333
16968	16968	16969	33	1	6	0.0825	25.3	253.0	1.0
16969	16969	16970	52	0	9	0.125	29.8	298.0	0.6666666666666666
16970	16970	16971	36	0	10	0.0825	23.0	230.0	0.6666666666666666
16971	16971	16972	43	0	8	0.105	22.6	226.0	0.6666666666666666
16972	16972	16973	38	0	8	0.09	17.7	177.0	0.6666666666666666
16973	16973	16974	52	0	7	0.115	35.5	355.0	0.6666666666666666
16974	16974	16975	47	0	4	0.1075	29.3	293.0	0.6666666666666666
16975	16975	16976	47	0	1	0.115	45.5	455.0	0.6666666666666666
16976	16976	16977	37	0	9	0.09	11.8	118.0	0.6666666666666666
16977	16977	16978	52	1	8	0.1175	35.0	350.0	1.0
16978	16978	16979	51	0	6	0.1225	29.7	297.0	0.6666666666666666
16979	16979	16980	38	0	10	0.0825	26.8	268.0	0.3333333333333333
16980	16980	16981	43	0	6	0.105	30.8	308.0	0.6666666666666666
16981	16981	16982	30	0	10	0.065	23.1	231.0	0.6666666666666666
16982	16982	16983	42	0	9	0.0925	24.7	247.0	0.6666666666666666
16983	16983	16984	38	0	8	0.0875	14.8	148.0	0.6666666666666666
16984	16984	16985	45	0	6	0.1075	25.5	255.0	0.6666666666666666
16985	16985	16986	49	0	8	0.12	22.4	224.0	0.6666666666666666
16986	16986	16987	55	0	3	0.13	47.7	477.0	0.6666666666666666
16987	16987	16988	40	1	4	0.0925	36.8	368.0	1.0
16988	16988	16989	36	0	4	0.0875	23.0	230.0	0.6666666666666666
16989	16989	16990	38	0	6	0.085	22.7	227.0	0.6666666666666666
16990	16990	16991	40	0	9	0.095	15.4	154.0	0.6666666666666666
16991	16991	16992	63	0	8	0.1325	37.8	378.0	0.6666666666666666
16992	16992	16993	59	0	6	0.1425	39.8	398.0	0.6666666666666666
16993	16993	16994	44	1	2	0.095	36.8	368.0	1.0
16994	16994	16995	61	0	6	0.1175	38.8	388.0	0.6666666666666666
16995	16995	16996	51	0	8	0.105	11.6	116.0	0.6666666666666666
16996	16996	16997	43	1	5	0.1075	30.2	302.0	1.0
16997	16997	16998	50	0	8	0.12	26.9	269.0	0.6666666666666666
16998	16998	16999	31	0	10	0.0725	13.9	139.0	0.6666666666666666
16999	16999	17000	39	1	7	0.0975	22.0	220.0	1.0
17000	17000	17001	54	0	9	0.1325	23.3	233.0	0.6666666666666666
17001	17001	17002	55	0	4	0.1325	46.2	462.0	0.6666666666666666
