	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
14984	14984	14985	16	False	1	0.035	14.0	14.0	0.0
14985	14985	14986	47	True	0	0.1175	47.0	47.0	1.0
14986	14986	14987	7	False	1	0.0125	5.0	5.0	0.0
14987	14987	14988	32	True	0	0.08	32.0	32.0	1.0
14988	14988	14989	52	True	0	0.13	52.0	52.0	1.0
14989	14989	14990	23	False	1	0.0525	21.0	21.0	0.4
14990	14990	14991	15	False	1	0.0325	13.0	13.0	0.2
14991	14991	14992	14	False	1	0.03	12.0	12.0	0.0
14992	14992	14993	19	False	1	0.0425	17.0	17.0	0.0
14993	14993	14994	17	False	1	0.0375	15.0	15.0	0.0
14994	14994	14995	35	False	1	0.0825	33.0	33.0	0.6
14995	14995	14996	25	False	1	0.0575	23.0	23.0	0.2
14996	14996	14997	32	False	1	0.075	30.0	30.0	0.4
14997	14997	14998	12	False	1	0.025	10.0	10.0	0.0
14998	14998	14999	54	True	0	0.135	54.0	54.0	1.0
14999	14999	15000	36	False	1	0.085	34.0	34.0	0.6
15000	15000	15001	11	False	1	0.0225	9.0	9.0	0.2
15001	15001	15002	41	False	1	0.0975	39.0	39.0	0.6
15002	15002	15003	50	True	0	0.125	50.0	50.0	1.0
15003	15003	15004	38	False	1	0.09	36.0	36.0	0.6
15004	15004	15005	51	False	1	0.1175	49.0	49.0	0.8
15005	15005	15006	11	False	1	0.0225	9.0	9.0	0.0
15006	15006	15007	18	False	1	0.04	16.0	16.0	0.0
15007	15007	15008	30	False	1	0.07	28.0	28.0	0.2
15008	15008	15009	8	False	1	0.015	6.0	6.0	0.0
15009	15009	15010	7	False	1	0.0125	5.0	5.0	0.0
15010	15010	15011	38	True	0	0.095	38.0	38.0	1.0
15011	15011	15012	36	False	1	0.085	34.0	34.0	0.6
15012	15012	15013	42	False	1	0.1	40.0	40.0	0.6
15013	15013	15014	44	False	1	0.105	42.0	42.0	0.8
15014	15014	15015	18	False	1	0.04	16.0	16.0	0.2
15015	15015	15016	13	False	1	0.0275	11.0	11.0	0.0
15016	15016	15017	44	True	0	0.11	44.0	44.0	1.0
15017	15017	15018	5	False	1	0.0075	3.0	3.0	0.0
15018	15018	15019	31	False	1	0.0725	29.0	29.0	0.4
15019	15019	15020	17	False	1	0.0375	15.0	15.0	0.2
15020	15020	15021	40	False	1	0.095	38.0	38.0	0.6
15021	15021	15022	33	False	1	0.075	31.0	31.0	0.8
15022	15022	15023	10	False	1	0.02	8.0	8.0	0.0
15023	15023	15024	16	False	1	0.035	14.0	14.0	0.0
15024	15024	15025	19	False	1	0.0425	17.0	17.0	0.0
15025	15025	15026	33	False	1	0.0775	31.0	31.0	0.4
15026	15026	15027	41	False	1	0.0975	39.0	39.0	0.6
15027	15027	15028	34	False	1	0.08	32.0	32.0	0.4
15028	15028	15029	2	False	1	0.0	0.0	0.0	0.0
15029	15029	15030	43	True	0	0.1075	43.0	43.0	1.0
15030	15030	15031	21	False	1	0.0475	19.0	19.0	0.4
15031	15031	15032	38	False	1	0.09	36.0	36.0	0.6
15032	15032	15033	20	False	1	0.045	18.0	18.0	0.2
15033	15033	15034	22	False	1	0.05	20.0	20.0	0.0
15034	15034	15035	40	False	1	0.095	38.0	38.0	0.8
15035	15035	15036	30	False	1	0.07	28.0	28.0	0.4
15036	15036	15037	20	False	1	0.045	18.0	18.0	0.0
15037	15037	15038	3	False	1	0.0025	1.0	1.0	0.0
15038	15038	15039	20	False	1	0.0325	18.0	18.0	0.2
15039	15039	15040	12	False	1	0.025	10.0	10.0	0.0
15040	15040	15041	39	True	0	0.095	39.0	39.0	1.0
15041	15041	15042	46	False	1	0.11	44.0	44.0	0.6
15042	15042	15043	32	True	0	0.08	32.0	32.0	1.0
15043	15043	15044	41	True	0	0.1025	41.0	41.0	1.0
15044	15044	15045	37	False	1	0.0725	35.0	35.0	0.4
15045	15045	15046	23	False	1	0.0525	21.0	21.0	0.2
15046	15046	15047	48	False	1	0.115	46.0	46.0	0.6
15047	15047	15048	55	True	0	0.1375	55.0	55.0	1.0
15048	15048	15049	51	True	0	0.125	51.0	51.0	1.0
15049	15049	15050	8	False	1	0.015	6.0	6.0	0.0
15050	15050	15051	34	True	0	0.0825	34.0	34.0	1.0
15051	15051	15052	52	False	1	0.125	50.0	50.0	0.8
15052	15052	15053	51	True	0	0.1125	51.0	51.0	1.0
15053	15053	15054	20	False	1	0.045	18.0	18.0	0.2
15054	15054	15055	16	False	1	0.035	14.0	14.0	0.0
15055	15055	15056	12	False	1	0.025	10.0	10.0	0.0
15056	15056	15057	44	False	1	0.105	42.0	42.0	0.8
15057	15057	15058	27	False	1	0.0625	25.0	25.0	0.2
15058	15058	15059	39	True	0	0.0975	39.0	39.0	1.0
15059	15059	15060	9	False	1	0.0175	7.0	7.0	0.0
15060	15060	15061	7	False	1	0.0125	5.0	5.0	0.0
15061	15061	15062	31	False	1	0.0725	29.0	29.0	0.4
15062	15062	15063	7	False	1	0.0125	5.0	5.0	0.0
15063	15063	15064	15	False	1	0.0325	13.0	13.0	0.2
15064	15064	15065	34	True	0	0.085	34.0	34.0	1.0
15065	15065	15066	5	False	1	0.0075	3.0	3.0	0.0
15066	15066	15067	21	False	1	0.0475	19.0	19.0	0.0
15067	15067	15068	22	False	1	0.05	20.0	20.0	0.2
15068	15068	15069	12	False	1	0.025	10.0	10.0	0.0
15069	15069	15070	7	False	1	0.0125	5.0	5.0	0.0
15070	15070	15071	39	False	1	0.0925	37.0	37.0	0.8
15071	15071	15072	23	False	1	0.0525	21.0	21.0	0.2
15072	15072	15073	10	False	1	0.02	8.0	8.0	0.0
15073	15073	15074	16	False	1	0.035	14.0	14.0	0.0
15074	15074	15075	49	True	0	0.1225	49.0	49.0	1.0
15075	15075	15076	45	False	1	0.1075	43.0	43.0	0.6
15076	15076	15077	4	False	1	0.005	2.0	2.0	0.0
15077	15077	15078	45	True	0	0.11	45.0	45.0	1.0
15078	15078	15079	28	False	1	0.065	26.0	26.0	0.4
15079	15079	15080	10	False	1	0.02	8.0	8.0	0.2
15080	15080	15081	8	False	1	0.015	6.0	6.0	0.0
15081	15081	15082	25	False	1	0.0575	23.0	23.0	0.2
15082	15082	15083	33	False	1	0.0775	31.0	31.0	0.4
15083	15083	15084	48	True	0	0.12	48.0	48.0	1.0
15084	15084	15085	40	True	0	0.0925	40.0	40.0	1.0
15085	15085	15086	28	False	1	0.065	26.0	26.0	0.4
15086	15086	15087	22	False	1	0.05	20.0	20.0	0.2
15087	15087	15088	52	True	0	0.13	52.0	52.0	1.0
15088	15088	15089	30	False	1	0.07	28.0	28.0	0.6
15089	15089	15090	45	True	0	0.1125	45.0	45.0	1.0
15090	15090	15091	21	False	1	0.0475	19.0	19.0	0.6
15091	15091	15092	12	False	1	0.025	10.0	10.0	0.0
15092	15092	15093	7	False	1	0.0125	5.0	5.0	0.0
15093	15093	15094	5	False	1	0.0075	3.0	3.0	0.0
15094	15094	15095	46	False	1	0.11	44.0	44.0	0.8
15095	15095	15096	32	False	1	0.075	30.0	30.0	0.2
15096	15096	15097	49	True	0	0.1225	49.0	49.0	1.0
15097	15097	15098	59	True	0	0.145	59.0	59.0	1.0
15098	15098	15099	45	True	0	0.11	45.0	45.0	1.0
15099	15099	15100	16	False	1	0.035	14.0	14.0	0.0
15100	15100	15101	17	False	1	0.0375	15.0	15.0	0.0
15101	15101	15102	26	False	1	0.06	24.0	24.0	0.4
15102	15102	15103	18	False	1	0.04	16.0	16.0	0.4
15103	15103	15104	14	False	1	0.03	12.0	12.0	0.0
15104	15104	15105	11	False	1	0.0225	9.0	9.0	0.0
15105	15105	15106	32	False	1	0.075	30.0	30.0	0.6
15106	15106	15107	48	False	1	0.115	46.0	46.0	0.8
15107	15107	15108	15	False	1	0.0325	13.0	13.0	0.0
15108	15108	15109	24	False	1	0.055	22.0	22.0	0.4
15109	15109	15110	41	False	1	0.0975	39.0	39.0	0.6
15110	15110	15111	10	False	1	0.02	8.0	8.0	0.2
15111	15111	15112	21	False	1	0.0475	19.0	19.0	0.2
15112	15112	15113	37	True	0	0.0925	37.0	37.0	1.0
15113	15113	15114	6	False	1	0.01	4.0	4.0	0.0
15114	15114	15115	14	False	1	0.03	12.0	12.0	0.0
15115	15115	15116	26	False	1	0.06	24.0	24.0	0.2
15116	15116	15117	40	False	1	0.095	38.0	38.0	0.6
15117	15117	15118	18	False	1	0.04	16.0	16.0	0.0
15118	15118	15119	29	False	1	0.055	27.0	27.0	0.2
15119	15119	15120	18	False	1	0.04	16.0	16.0	0.0
15120	15120	15121	17	False	1	0.0375	15.0	15.0	0.0
15121	15121	15122	29	False	1	0.0675	27.0	27.0	0.6
15122	15122	15123	18	False	1	0.035	16.0	16.0	0.2
15123	15123	15124	43	False	1	0.1025	41.0	41.0	0.8
15124	15124	15125	49	True	0	0.1225	49.0	49.0	1.0
15125	15125	15126	3	False	1	0.0025	1.0	1.0	0.0
15126	15126	15127	12	False	1	0.025	10.0	10.0	0.0
15127	15127	15128	18	False	1	0.04	16.0	16.0	0.4
15128	15128	15129	11	False	1	0.0225	9.0	9.0	0.0
15129	15129	15130	52	True	0	0.13	52.0	52.0	1.0
15130	15130	15131	38	False	1	0.09	36.0	36.0	0.4
15131	15131	15132	17	False	1	0.0375	15.0	15.0	0.0
15132	15132	15133	8	False	1	0.015	6.0	6.0	0.0
15133	15133	15134	11	False	1	0.0225	9.0	9.0	0.0
15134	15134	15135	3	False	1	0.0025	1.0	1.0	0.0
15135	15135	15136	14	False	1	0.03	12.0	12.0	0.2
15136	15136	15137	59	True	0	0.1475	59.0	59.0	1.0
15137	15137	15138	15	False	1	0.0325	13.0	13.0	0.2
15138	15138	15139	34	False	1	0.08	32.0	32.0	0.6
15139	15139	15140	9	False	1	0.0175	7.0	7.0	0.4
15140	15140	15141	46	True	0	0.115	46.0	46.0	1.0
15141	15141	15142	46	False	1	0.11	44.0	44.0	0.8
15142	15142	15143	11	False	1	0.0225	9.0	9.0	0.0
15143	15143	15144	28	False	1	0.065	26.0	26.0	0.2
15144	15144	15145	40	True	0	0.1	40.0	40.0	1.0
15145	15145	15146	14	False	1	0.03	12.0	12.0	0.2
15146	15146	15147	8	False	1	0.015	6.0	6.0	0.2
15147	15147	15148	41	True	0	0.1025	41.0	41.0	1.0
15148	15148	15149	20	False	1	0.045	18.0	18.0	0.2
15149	15149	15150	30	False	1	0.07	28.0	28.0	0.2
15150	15150	15151	12	False	1	0.025	10.0	10.0	0.0
15151	15151	15152	10	False	1	0.02	8.0	8.0	0.0
15152	15152	15153	40	False	1	0.095	38.0	38.0	0.8
15153	15153	15154	47	False	1	0.1125	45.0	45.0	0.6
15154	15154	15155	62	True	0	0.155	62.0	62.0	1.0
15155	15155	15156	53	True	0	0.1325	53.0	53.0	1.0
15156	15156	15157	9	False	1	0.0175	7.0	7.0	0.0
15157	15157	15158	18	False	1	0.04	16.0	16.0	0.2
15158	15158	15159	14	False	1	0.03	12.0	12.0	0.0
15159	15159	15160	11	False	1	0.0225	9.0	9.0	0.2
15160	15160	15161	40	False	1	0.095	38.0	38.0	0.8
15161	15161	15162	22	False	1	0.05	20.0	20.0	0.0
15162	15162	15163	27	False	1	0.0625	25.0	25.0	0.2
15163	15163	15164	55	True	0	0.1375	55.0	55.0	1.0
15164	15164	15165	8	False	1	0.015	6.0	6.0	0.0
15165	15165	15166	28	False	1	0.065	26.0	26.0	0.4
15166	15166	15167	35	False	1	0.0825	33.0	33.0	0.4
15167	15167	15168	22	False	1	0.05	20.0	20.0	0.0
15168	15168	15169	48	True	0	0.1175	48.0	48.0	1.0
15169	15169	15170	14	False	1	0.03	12.0	12.0	0.4
15170	15170	15171	18	False	1	0.04	16.0	16.0	0.0
15171	15171	15172	13	False	1	0.0275	11.0	11.0	0.0
15172	15172	15173	29	True	0	0.0725	29.0	29.0	1.0
15173	15173	15174	19	False	1	0.0425	17.0	17.0	0.2
15174	15174	15175	23	False	1	0.0525	21.0	21.0	0.2
15175	15175	15176	34	False	1	0.08	32.0	32.0	0.4
15176	15176	15177	46	True	0	0.1075	46.0	46.0	1.0
15177	15177	15178	52	True	0	0.13	52.0	52.0	1.0
15178	15178	15179	39	True	0	0.0875	39.0	39.0	1.0
15179	15179	15180	24	True	0	0.06	24.0	24.0	1.0
15180	15180	15181	3	False	1	0.0025	1.0	1.0	0.0
15181	15181	15182	18	False	1	0.04	16.0	16.0	0.2
15182	15182	15183	52	True	0	0.13	52.0	52.0	1.0
15183	15183	15184	65	False	1	0.1575	63.0	63.0	0.8
15184	15184	15185	4	False	1	0.005	2.0	2.0	0.0
15185	15185	15186	35	True	0	0.085	35.0	35.0	1.0
15186	15186	15187	63	False	1	0.1525	61.0	61.0	0.8
15187	15187	15188	51	True	0	0.1275	51.0	51.0	1.0
15188	15188	15189	39	False	1	0.0925	37.0	37.0	0.6
15189	15189	15190	48	False	1	0.115	46.0	46.0	0.8
15190	15190	15191	44	True	0	0.11	44.0	44.0	1.0
15191	15191	15192	22	False	1	0.05	20.0	20.0	0.0
15192	15192	15193	25	False	1	0.0575	23.0	23.0	0.2
15193	15193	15194	5	False	1	0.0075	3.0	3.0	0.0
15194	15194	15195	18	False	1	0.04	16.0	16.0	0.0
15195	15195	15196	34	False	1	0.08	32.0	32.0	0.4
15196	15196	15197	49	False	1	0.1175	47.0	47.0	0.8
15197	15197	15198	2	False	1	0.0	0.0	0.0	0.0
15198	15198	15199	11	False	1	0.0225	9.0	9.0	0.0
15199	15199	15200	55	False	1	0.1325	53.0	53.0	0.8
15200	15200	15201	20	False	1	0.045	18.0	18.0	0.8
15201	15201	15202	46	False	1	0.1075	44.0	44.0	0.8
15202	15202	15203	18	False	1	0.04	16.0	16.0	0.4
15203	15203	15204	15	False	1	0.0325	13.0	13.0	0.2
15204	15204	15205	25	False	1	0.0575	23.0	23.0	0.2
15205	15205	15206	17	False	1	0.0375	15.0	15.0	0.0
15206	15206	15207	40	False	1	0.095	38.0	38.0	0.6
15207	15207	15208	19	False	1	0.0425	17.0	17.0	0.2
15208	15208	15209	31	True	0	0.0775	31.0	31.0	1.0
15209	15209	15210	39	True	0	0.0975	39.0	39.0	1.0
15210	15210	15211	11	False	1	0.0225	9.0	9.0	0.0
15211	15211	15212	17	False	1	0.0375	15.0	15.0	0.4
15212	15212	15213	52	False	1	0.125	50.0	50.0	0.8
15213	15213	15214	64	False	1	0.1525	62.0	62.0	0.8
15214	15214	15215	39	False	1	0.0925	37.0	37.0	0.4
15215	15215	15216	3	False	1	0.0025	1.0	1.0	0.0
15216	15216	15217	44	False	1	0.105	42.0	42.0	0.6
15217	15217	15218	19	False	1	0.0425	17.0	17.0	0.2
15218	15218	15219	35	True	0	0.0875	35.0	35.0	1.0
15219	15219	15220	48	False	1	0.115	46.0	46.0	0.6
15220	15220	15221	34	False	1	0.07	32.0	32.0	0.4
15221	15221	15222	29	False	1	0.0675	27.0	27.0	0.2
15222	15222	15223	42	True	0	0.105	42.0	42.0	1.0
15223	15223	15224	58	True	0	0.1425	58.0	58.0	1.0
15224	15224	15225	40	True	0	0.075	40.0	40.0	1.0
15225	15225	15226	18	False	1	0.0375	16.0	16.0	0.2
15226	15226	15227	50	True	0	0.125	50.0	50.0	1.0
15227	15227	15228	19	False	1	0.0425	17.0	17.0	0.0
15228	15228	15229	20	False	1	0.0325	18.0	18.0	0.2
15229	15229	15230	45	True	0	0.1125	45.0	45.0	1.0
15230	15230	15231	4	False	1	0.005	2.0	2.0	0.0
15231	15231	15232	25	False	1	0.0575	23.0	23.0	0.2
15232	15232	15233	23	False	1	0.0525	21.0	21.0	0.2
15233	15233	15234	32	False	1	0.075	30.0	30.0	0.6
15234	15234	15235	16	False	1	0.035	14.0	14.0	0.2
15235	15235	15236	28	False	1	0.065	26.0	26.0	0.4
15236	15236	15237	48	True	0	0.12	48.0	48.0	1.0
15237	15237	15238	5	False	1	0.0075	3.0	3.0	0.0
15238	15238	15239	30	False	1	0.07	28.0	28.0	0.4
15239	15239	15240	31	False	1	0.0725	29.0	29.0	0.4
15240	15240	15241	36	True	0	0.09	36.0	36.0	1.0
15241	15241	15242	19	False	1	0.0425	17.0	17.0	0.0
15242	15242	15243	12	False	1	0.025	10.0	10.0	0.0
15243	15243	15244	11	False	1	0.0225	9.0	9.0	0.0
15244	15244	15245	35	False	1	0.0825	33.0	33.0	0.6
15245	15245	15246	41	True	0	0.1025	41.0	41.0	1.0
15246	15246	15247	35	True	0	0.0875	35.0	35.0	1.0
15247	15247	15248	47	True	0	0.11	47.0	47.0	1.0
15248	15248	15249	7	False	1	0.0125	5.0	5.0	0.0
15249	15249	15250	34	False	1	0.08	32.0	32.0	0.6
15250	15250	15251	38	True	0	0.095	38.0	38.0	1.0
15251	15251	15252	11	False	1	0.0225	9.0	9.0	0.0
15252	15252	15253	11	False	1	0.0225	9.0	9.0	0.0
15253	15253	15254	62	True	0	0.155	62.0	62.0	1.0
15254	15254	15255	24	False	1	0.055	22.0	22.0	0.2
15255	15255	15256	38	True	0	0.095	38.0	38.0	1.0
15256	15256	15257	45	True	0	0.11	45.0	45.0	1.0
15257	15257	15258	28	False	1	0.065	26.0	26.0	0.4
15258	15258	15259	32	True	0	0.08	32.0	32.0	1.0
15259	15259	15260	30	False	1	0.07	28.0	28.0	0.4
15260	15260	15261	55	True	0	0.1375	55.0	55.0	1.0
15261	15261	15262	31	False	1	0.0725	29.0	29.0	0.4
15262	15262	15263	8	False	1	0.015	6.0	6.0	0.2
15263	15263	15264	51	True	0	0.1275	51.0	51.0	1.0
15264	15264	15265	18	False	1	0.04	16.0	16.0	0.4
15265	15265	15266	18	False	1	0.04	16.0	16.0	0.2
15266	15266	15267	19	False	1	0.0425	17.0	17.0	0.4
15267	15267	15268	15	False	1	0.0325	13.0	13.0	0.2
15268	15268	15269	49	False	1	0.1175	47.0	47.0	0.6
15269	15269	15270	41	True	0	0.1025	41.0	41.0	1.0
15270	15270	15271	30	False	1	0.07	28.0	28.0	0.2
15271	15271	15272	8	False	1	0.015	6.0	6.0	0.0
15272	15272	15273	26	False	1	0.06	24.0	24.0	0.2
15273	15273	15274	6	False	1	0.01	4.0	4.0	0.0
15274	15274	15275	13	False	1	0.0275	11.0	11.0	0.0
15275	15275	15276	59	True	0	0.1425	59.0	59.0	1.0
15276	15276	15277	27	False	1	0.0625	25.0	25.0	0.4
15277	15277	15278	58	False	1	0.1375	56.0	56.0	0.8
15278	15278	15279	9	False	1	0.0175	7.0	7.0	0.0
15279	15279	15280	10	False	1	0.02	8.0	8.0	0.0
15280	15280	15281	49	False	1	0.1175	47.0	47.0	0.8
15281	15281	15282	32	False	1	0.075	30.0	30.0	0.2
15282	15282	15283	41	True	0	0.1025	41.0	41.0	1.0
15283	15283	15284	39	False	1	0.085	37.0	37.0	0.6
15284	15284	15285	44	True	0	0.11	44.0	44.0	1.0
15285	15285	15286	6	False	1	0.01	4.0	4.0	0.2
15286	15286	15287	17	False	1	0.0375	15.0	15.0	0.2
15287	15287	15288	7	False	1	0.0125	5.0	5.0	0.0
15288	15288	15289	28	False	1	0.065	26.0	26.0	0.4
15289	15289	15290	12	False	1	0.025	10.0	10.0	0.0
15290	15290	15291	30	False	1	0.07	28.0	28.0	0.4
15291	15291	15292	28	False	1	0.065	26.0	26.0	0.4
15292	15292	15293	30	False	1	0.07	28.0	28.0	0.2
15293	15293	15294	22	False	1	0.0475	20.0	20.0	0.4
15294	15294	15295	28	False	1	0.065	26.0	26.0	0.6
15295	15295	15296	48	True	0	0.12	48.0	48.0	1.0
15296	15296	15297	22	False	1	0.05	20.0	20.0	0.4
15297	15297	15298	37	False	1	0.0825	35.0	35.0	0.6
15298	15298	15299	18	False	1	0.04	16.0	16.0	0.0
15299	15299	15300	40	False	1	0.095	38.0	38.0	0.8
15300	15300	15301	16	False	1	0.035	14.0	14.0	0.2
15301	15301	15302	13	False	1	0.0275	11.0	11.0	0.0
15302	15302	15303	19	False	1	0.0425	17.0	17.0	0.4
15303	15303	15304	16	False	1	0.035	14.0	14.0	0.0
15304	15304	15305	36	False	1	0.085	34.0	34.0	0.4
15305	15305	15306	34	True	0	0.085	34.0	34.0	1.0
15306	15306	15307	33	False	1	0.0775	31.0	31.0	0.6
15307	15307	15308	25	False	1	0.0575	23.0	23.0	0.4
15308	15308	15309	37	False	1	0.085	35.0	35.0	0.6
15309	15309	15310	22	False	1	0.05	20.0	20.0	0.2
15310	15310	15311	19	False	1	0.0425	17.0	17.0	0.2
15311	15311	15312	12	False	1	0.025	10.0	10.0	0.2
15312	15312	15313	21	False	1	0.0475	19.0	19.0	0.4
15313	15313	15314	38	False	1	0.09	36.0	36.0	0.4
15314	15314	15315	27	False	1	0.0625	25.0	25.0	0.6
15315	15315	15316	59	True	0	0.1475	59.0	59.0	1.0
15316	15316	15317	54	True	0	0.135	54.0	54.0	1.0
15317	15317	15318	44	True	0	0.1075	44.0	44.0	1.0
15318	15318	15319	42	True	0	0.105	42.0	42.0	1.0
15319	15319	15320	40	True	0	0.1	40.0	40.0	1.0
15320	15320	15321	22	False	1	0.05	20.0	20.0	0.2
15321	15321	15322	12	False	1	0.025	10.0	10.0	0.0
15322	15322	15323	33	False	1	0.0775	31.0	31.0	0.6
15323	15323	15324	23	False	1	0.0525	21.0	21.0	0.2
15324	15324	15325	37	False	1	0.0875	35.0	35.0	0.2
15325	15325	15326	8	False	1	0.015	6.0	6.0	0.0
15326	15326	15327	11	False	1	0.0225	9.0	9.0	0.0
15327	15327	15328	15	False	1	0.0275	13.0	13.0	0.2
15328	15328	15329	23	False	1	0.0525	21.0	21.0	0.2
15329	15329	15330	41	False	1	0.0975	39.0	39.0	0.6
15330	15330	15331	12	False	1	0.025	10.0	10.0	0.4
15331	15331	15332	10	False	1	0.02	8.0	8.0	0.0
15332	15332	15333	7	False	1	0.0125	5.0	5.0	0.0
15333	15333	15334	38	False	1	0.0725	36.0	36.0	0.4
15334	15334	15335	47	False	1	0.1125	45.0	45.0	0.8
15335	15335	15336	43	False	1	0.0825	41.0	41.0	0.8
15336	15336	15337	32	False	1	0.065	30.0	30.0	0.4
15337	15337	15338	43	True	0	0.0975	43.0	43.0	1.0
15338	15338	15339	8	False	1	0.015	6.0	6.0	0.0
15339	15339	15340	47	True	0	0.1125	47.0	47.0	1.0
15340	15340	15341	11	False	1	0.0225	9.0	9.0	0.0
15341	15341	15342	8	False	1	0.015	6.0	6.0	0.0
15342	15342	15343	19	False	1	0.0425	17.0	17.0	0.4
15343	15343	15344	52	False	1	0.125	50.0	50.0	0.8
15344	15344	15345	19	False	1	0.0425	17.0	17.0	0.4
15345	15345	15346	19	False	1	0.0425	17.0	17.0	0.2
15346	15346	15347	45	True	0	0.1125	45.0	45.0	1.0
15347	15347	15348	7	False	1	0.0125	5.0	5.0	0.0
15348	15348	15349	25	False	1	0.0575	23.0	23.0	0.2
15349	15349	15350	29	False	1	0.0675	27.0	27.0	0.4
15350	15350	15351	34	False	1	0.08	32.0	32.0	0.2
15351	15351	15352	15	False	1	0.0325	13.0	13.0	0.0
15352	15352	15353	8	False	1	0.015	6.0	6.0	0.0
15353	15353	15354	7	False	1	0.0125	5.0	5.0	0.0
15354	15354	15355	17	False	1	0.0375	15.0	15.0	0.2
15355	15355	15356	5	False	1	0.0075	3.0	3.0	0.0
15356	15356	15357	60	True	0	0.1425	60.0	60.0	1.0
15357	15357	15358	19	False	1	0.0425	17.0	17.0	0.0
15358	15358	15359	44	False	1	0.105	42.0	42.0	0.8
15359	15359	15360	42	True	0	0.1025	42.0	42.0	1.0
15360	15360	15361	43	False	1	0.1025	41.0	41.0	0.6
15361	15361	15362	27	False	1	0.0625	25.0	25.0	0.4
15362	15362	15363	27	False	1	0.0625	25.0	25.0	0.4
15363	15363	15364	15	False	1	0.0325	13.0	13.0	0.2
15364	15364	15365	38	False	1	0.09	36.0	36.0	0.6
15365	15365	15366	20	False	1	0.045	18.0	18.0	0.2
15366	15366	15367	37	False	1	0.0775	35.0	35.0	0.6
15367	15367	15368	7	False	1	0.0125	5.0	5.0	0.0
15368	15368	15369	24	False	1	0.055	22.0	22.0	0.2
15369	15369	15370	24	False	1	0.055	22.0	22.0	0.4
15370	15370	15371	56	True	0	0.1275	56.0	56.0	1.0
15371	15371	15372	39	True	0	0.0975	39.0	39.0	1.0
15372	15372	15373	4	False	1	0.005	2.0	2.0	0.0
15373	15373	15374	28	False	1	0.065	26.0	26.0	0.2
15374	15374	15375	22	False	1	0.05	20.0	20.0	0.2
15375	15375	15376	44	True	0	0.1	44.0	44.0	1.0
15376	15376	15377	56	False	1	0.135	54.0	54.0	0.8
15377	15377	15378	44	False	1	0.105	42.0	42.0	0.6
15378	15378	15379	11	False	1	0.0225	9.0	9.0	0.0
15379	15379	15380	30	False	1	0.07	28.0	28.0	0.2
15380	15380	15381	8	False	1	0.015	6.0	6.0	0.0
15381	15381	15382	13	False	1	0.0275	11.0	11.0	0.0
15382	15382	15383	32	False	1	0.075	30.0	30.0	0.8
15383	15383	15384	33	False	1	0.0775	31.0	31.0	0.2
15384	15384	15385	40	False	1	0.095	38.0	38.0	0.8
15385	15385	15386	56	False	1	0.1325	54.0	54.0	0.6
15386	15386	15387	33	False	1	0.075	31.0	31.0	0.4
15387	15387	15388	16	False	1	0.035	14.0	14.0	0.0
15388	15388	15389	33	False	1	0.0775	31.0	31.0	0.4
15389	15389	15390	24	True	0	0.06	24.0	24.0	1.0
15390	15390	15391	32	False	1	0.075	30.0	30.0	0.8
15391	15391	15392	4	False	1	0.005	2.0	2.0	0.0
15392	15392	15393	49	True	0	0.115	49.0	49.0	1.0
15393	15393	15394	33	False	1	0.0775	31.0	31.0	0.6
15394	15394	15395	8	False	1	0.015	6.0	6.0	0.0
15395	15395	15396	27	False	1	0.0625	25.0	25.0	0.4
15396	15396	15397	38	False	1	0.09	36.0	36.0	0.4
15397	15397	15398	23	False	1	0.0525	21.0	21.0	0.4
15398	15398	15399	29	False	1	0.0675	27.0	27.0	0.6
15399	15399	15400	27	False	1	0.0625	25.0	25.0	0.6
15400	15400	15401	54	True	0	0.135	54.0	54.0	1.0
15401	15401	15402	53	True	0	0.1225	53.0	53.0	1.0
15402	15402	15403	24	False	1	0.055	22.0	22.0	0.2
15403	15403	15404	48	True	0	0.12	48.0	48.0	1.0
15404	15404	15405	9	False	1	0.0175	7.0	7.0	0.2
15405	15405	15406	47	True	0	0.1175	47.0	47.0	1.0
15406	15406	15407	27	False	1	0.0625	25.0	25.0	0.2
15407	15407	15408	47	True	0	0.1175	47.0	47.0	1.0
15408	15408	15409	2	False	1	0.0	0.0	0.0	0.0
15409	15409	15410	47	False	1	0.105	45.0	45.0	0.8
15410	15410	15411	20	False	1	0.045	18.0	18.0	0.2
15411	15411	15412	40	False	1	0.095	38.0	38.0	0.8
15412	15412	15413	17	False	1	0.0375	15.0	15.0	0.0
15413	15413	15414	44	False	1	0.105	42.0	42.0	0.8
15414	15414	15415	18	False	1	0.04	16.0	16.0	0.0
15415	15415	15416	44	False	1	0.105	42.0	42.0	0.8
15416	15416	15417	7	False	1	0.0125	5.0	5.0	0.0
15417	15417	15418	28	False	1	0.065	26.0	26.0	0.4
15418	15418	15419	55	True	0	0.1375	55.0	55.0	1.0
15419	15419	15420	19	False	1	0.0425	17.0	17.0	0.4
15420	15420	15421	23	False	1	0.0525	21.0	21.0	0.4
15421	15421	15422	48	True	0	0.12	48.0	48.0	1.0
15422	15422	15423	28	False	1	0.065	26.0	26.0	0.4
15423	15423	15424	16	False	1	0.0325	14.0	14.0	0.2
15424	15424	15425	38	True	0	0.095	38.0	38.0	1.0
15425	15425	15426	20	False	1	0.045	18.0	18.0	0.2
