	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
4604	4604	4605	141	False	1	0.09	140.0	140.0	0.0
4605	4605	4606	424	False	1	0.3075	423.0	423.0	0.25
4606	4606	4607	1325	False	1	0.59	1324.0	1324.0	0.75
4607	4607	4608	37	False	1	0.0525	36.0	36.0	0.25
4608	4608	4609	1038	False	1	0.6125	1037.0	1037.0	0.5
4609	4609	4610	495	False	1	0.37	494.0	494.0	0.0
4610	4610	4611	1597	False	1	0.855	1596.0	1596.0	0.75
4611	4611	4612	57	False	1	0.0475	56.0	56.0	0.0
4612	4612	4613	81	False	1	0.0725	80.0	80.0	0.0
4613	4613	4614	640	False	1	0.355	639.0	639.0	0.0
4614	4614	4615	2644	False	1	0.8	2643.0	2643.0	0.5
4615	4615	4616	1320	True	0	0.695	1320.0	1320.0	1.0
4616	4616	4617	163	False	1	0.1825	162.0	162.0	0.25
4617	4617	4618	212	False	1	0.1575	211.0	211.0	0.0
4618	4618	4619	96	False	1	0.15	95.0	95.0	0.25
4619	4619	4620	998	False	1	0.6025	997.0	997.0	0.25
4620	4620	4621	465	False	1	0.26	464.0	464.0	0.0
4621	4621	4622	1047	False	1	0.6025	1046.0	1046.0	0.5
4622	4622	4623	93	False	1	0.0675	92.0	92.0	0.25
4623	4623	4624	87	False	1	0.0925	86.0	86.0	0.0
4624	4624	4625	428	False	1	0.4075	427.0	427.0	0.5
4625	4625	4626	367	False	1	0.28	366.0	366.0	0.25
4626	4626	4627	322	False	1	0.235	321.0	321.0	0.5
4627	4627	4628	708	False	1	0.63	707.0	707.0	0.5
4628	4628	4629	835	False	1	0.43	834.0	834.0	0.5
4629	4629	4630	470	False	1	0.375	469.0	469.0	0.25
4630	4630	4631	192	False	1	0.145	191.0	191.0	0.25
4631	4631	4632	150	False	1	0.0825	149.0	149.0	0.0
4632	4632	4633	435	False	1	0.3275	434.0	434.0	0.5
4633	4633	4634	1133	False	1	0.6775	1132.0	1132.0	0.25
4634	4634	4635	1348	False	1	0.72	1347.0	1347.0	0.5
4635	4635	4636	617	False	1	0.485	616.0	616.0	0.5
4636	4636	4637	403	False	1	0.2475	402.0	402.0	0.5
4637	4637	4638	331	False	1	0.2925	330.0	330.0	0.0
4638	4638	4639	150	False	1	0.14	149.0	149.0	0.0
4639	4639	4640	635	False	1	0.375	634.0	634.0	0.25
4640	4640	4641	254	False	1	0.265	253.0	253.0	0.0
4641	4641	4642	1346	False	1	0.3975	1345.0	1345.0	0.0
4642	4642	4643	1029	False	1	0.5875	1028.0	1028.0	0.25
4643	4643	4644	327	False	1	0.3025	326.0	326.0	0.5
4644	4644	4645	318	False	1	0.3525	317.0	317.0	0.5
4645	4645	4646	150	False	1	0.085	149.0	149.0	0.0
4646	4646	4647	39	False	1	0.0625	38.0	38.0	0.0
4647	4647	4648	792	False	1	0.3275	791.0	791.0	0.25
4648	4648	4649	15	False	1	0.0125	14.0	14.0	0.0
4649	4649	4650	192	False	1	0.2075	191.0	191.0	0.0
4650	4650	4651	372	False	1	0.3225	371.0	371.0	0.5
4651	4651	4652	1	False	1	0.0	0.0	0.0	0.0
4652	4652	4653	24	False	1	0.02	23.0	23.0	0.25
4653	4653	4654	3	False	1	0.005	2.0	2.0	0.0
4654	4654	4655	390	False	1	0.33	389.0	389.0	0.0
4655	4655	4656	261	False	1	0.175	260.0	260.0	0.0
4656	4656	4657	1692	False	1	0.545	1691.0	1691.0	0.0
4657	4657	4658	13	False	1	0.015	12.0	12.0	0.0
4658	4658	4659	1911	False	1	0.9275	1910.0	1910.0	0.75
4659	4659	4660	2640	False	1	0.8675	2639.0	2639.0	0.25
4660	4660	4661	205	False	1	0.17	204.0	204.0	0.0
4661	4661	4662	8	False	1	0.01	7.0	7.0	0.25
4662	4662	4663	892	False	1	0.3975	891.0	891.0	0.25
4663	4663	4664	64	False	1	0.08	63.0	63.0	0.0
4664	4664	4665	22	False	1	0.0325	21.0	21.0	0.0
4665	4665	4666	25	False	1	0.04	24.0	24.0	0.0
4666	4666	4667	57	False	1	0.0475	56.0	56.0	0.25
4667	4667	4668	125	False	1	0.0875	124.0	124.0	0.0
4668	4668	4669	168	False	1	0.2025	167.0	167.0	0.25
4669	4669	4670	66	False	1	0.05	65.0	65.0	0.0
4670	4670	4671	987	False	1	0.57	986.0	986.0	0.5
4671	4671	4672	59	False	1	0.04	58.0	58.0	0.0
4672	4672	4673	2654	False	1	0.9725	2653.0	2653.0	0.75
4673	4673	4674	144	False	1	0.075	143.0	143.0	0.0
4674	4674	4675	1923	False	1	0.7525	1922.0	1922.0	0.5
4675	4675	4676	81	False	1	0.0775	80.0	80.0	0.0
4676	4676	4677	103	False	1	0.0775	102.0	102.0	0.5
4677	4677	4678	145	False	1	0.195	144.0	144.0	0.0
4678	4678	4679	829	False	1	0.455	828.0	828.0	0.5
4679	4679	4680	314	False	1	0.3275	313.0	313.0	0.25
4680	4680	4681	1445	False	1	0.775	1444.0	1444.0	0.5
4681	4681	4682	67	False	1	0.085	66.0	66.0	0.25
4682	4682	4683	298	False	1	0.27	297.0	297.0	0.25
4683	4683	4684	49	False	1	0.0525	48.0	48.0	0.0
4684	4684	4685	1	False	1	0.0	0.0	0.0	0.0
4685	4685	4686	1338	False	1	0.775	1337.0	1337.0	0.75
4686	4686	4687	758	False	1	0.3725	757.0	757.0	0.5
4687	4687	4688	143	False	1	0.095	142.0	142.0	0.25
4688	4688	4689	521	False	1	0.4575	520.0	520.0	0.25
4689	4689	4690	34	False	1	0.0425	33.0	33.0	0.0
4690	4690	4691	64	False	1	0.07	63.0	63.0	0.0
4691	4691	4692	257	False	1	0.2275	256.0	256.0	0.0
4692	4692	4693	30	False	1	0.0475	29.0	29.0	0.25
4693	4693	4694	318	False	1	0.165	317.0	317.0	0.25
4694	4694	4695	143	False	1	0.13	142.0	142.0	0.5
4695	4695	4696	87	False	1	0.0975	86.0	86.0	0.0
4696	4696	4697	702	False	1	0.395	701.0	701.0	0.5
4697	4697	4698	649	False	1	0.4925	648.0	648.0	0.5
4698	4698	4699	2007	True	0	0.765	2007.0	2007.0	1.0
4699	4699	4700	554	False	1	0.3675	553.0	553.0	0.0
4700	4700	4701	38	False	1	0.0425	37.0	37.0	0.0
4701	4701	4702	992	False	1	0.52	991.0	991.0	0.25
4702	4702	4703	781	False	1	0.565	780.0	780.0	0.5
4703	4703	4704	244	False	1	0.3225	243.0	243.0	0.75
4704	4704	4705	87	False	1	0.09	86.0	86.0	0.0
4705	4705	4706	356	False	1	0.29	355.0	355.0	0.25
4706	4706	4707	477	False	1	0.35	476.0	476.0	0.25
4707	4707	4708	195	False	1	0.1825	194.0	194.0	0.25
4708	4708	4709	164	False	1	0.1575	163.0	163.0	0.0
4709	4709	4710	96	False	1	0.11	95.0	95.0	0.0
4710	4710	4711	788	False	1	0.6075	787.0	787.0	0.25
4711	4711	4712	648	False	1	0.49	647.0	647.0	0.0
4712	4712	4713	1624	False	1	0.685	1623.0	1623.0	0.75
4713	4713	4714	160	False	1	0.1725	159.0	159.0	0.0
4714	4714	4715	21	False	1	0.0275	20.0	20.0	0.25
4715	4715	4716	303	False	1	0.2675	302.0	302.0	0.25
4716	4716	4717	1037	False	1	0.6875	1036.0	1036.0	0.0
4717	4717	4718	487	False	1	0.37	486.0	486.0	0.5
4718	4718	4719	809	False	1	0.645	808.0	808.0	0.5
4719	4719	4720	342	False	1	0.2375	341.0	341.0	0.0
4720	4720	4721	224	False	1	0.27	223.0	223.0	0.0
4721	4721	4722	491	False	1	0.43	490.0	490.0	0.25
4722	4722	4723	950	False	1	0.49	949.0	949.0	0.0
4723	4723	4724	857	False	1	0.605	856.0	856.0	0.75
4724	4724	4725	944	False	1	0.5225	943.0	943.0	0.5
4725	4725	4726	61	False	1	0.05	60.0	60.0	0.25
4726	4726	4727	733	False	1	0.425	732.0	732.0	0.5
4727	4727	4728	427	False	1	0.3975	426.0	426.0	0.0
4728	4728	4729	1421	False	1	0.4575	1420.0	1420.0	0.5
4729	4729	4730	707	False	1	0.5725	706.0	706.0	0.75
4730	4730	4731	441	False	1	0.3375	440.0	440.0	0.25
4731	4731	4732	374	False	1	0.2575	373.0	373.0	0.5
4732	4732	4733	627	False	1	0.5425	626.0	626.0	0.25
4733	4733	4734	1087	False	1	0.6175	1086.0	1086.0	0.25
4734	4734	4735	256	False	1	0.2	255.0	255.0	0.25
4735	4735	4736	1160	False	1	0.6525	1159.0	1159.0	0.25
4736	4736	4737	997	False	1	0.56	996.0	996.0	0.5
4737	4737	4738	320	False	1	0.37	319.0	319.0	0.0
4738	4738	4739	465	False	1	0.4025	464.0	464.0	0.25
4739	4739	4740	774	False	1	0.5175	773.0	773.0	0.5
4740	4740	4741	45	False	1	0.04	44.0	44.0	0.5
4741	4741	4742	133	False	1	0.175	132.0	132.0	0.0
4742	4742	4743	502	False	1	0.275	501.0	501.0	0.75
4743	4743	4744	499	False	1	0.2375	498.0	498.0	0.0
4744	4744	4745	188	False	1	0.165	187.0	187.0	0.25
4745	4745	4746	1989	True	0	0.7525	1989.0	1989.0	1.0
4746	4746	4747	485	False	1	0.2025	484.0	484.0	0.25
4747	4747	4748	61	False	1	0.0725	60.0	60.0	0.0
4748	4748	4749	468	False	1	0.3825	467.0	467.0	0.25
4749	4749	4750	810	False	1	0.5325	809.0	809.0	0.75
4750	4750	4751	795	False	1	0.4625	794.0	794.0	0.5
4751	4751	4752	36	False	1	0.04	35.0	35.0	0.0
4752	4752	4753	1339	False	1	0.5575	1338.0	1338.0	0.0
4753	4753	4754	2982	False	1	0.9125	2981.0	2981.0	0.75
4754	4754	4755	179	False	1	0.2175	178.0	178.0	0.5
4755	4755	4756	111	False	1	0.0725	110.0	110.0	0.25
4756	4756	4757	2268	False	1	0.825	2267.0	2267.0	0.75
4757	4757	4758	291	False	1	0.22	290.0	290.0	0.25
4758	4758	4759	216	False	1	0.1375	215.0	215.0	0.25
4759	4759	4760	754	False	1	0.55	753.0	753.0	0.25
4760	4760	4761	305	False	1	0.2875	304.0	304.0	0.0
4761	4761	4762	234	False	1	0.245	233.0	233.0	0.5
4762	4762	4763	475	False	1	0.3225	474.0	474.0	0.0
4763	4763	4764	435	False	1	0.33	434.0	434.0	0.0
4764	4764	4765	263	False	1	0.205	262.0	262.0	0.5
4765	4765	4766	236	False	1	0.2075	235.0	235.0	0.25
4766	4766	4767	194	False	1	0.2625	193.0	193.0	0.75
4767	4767	4768	615	False	1	0.55	614.0	614.0	0.5
4768	4768	4769	363	False	1	0.31	362.0	362.0	0.25
4769	4769	4770	324	False	1	0.2875	323.0	323.0	0.0
4770	4770	4771	686	False	1	0.41	685.0	685.0	0.0
4771	4771	4772	963	False	1	0.6275	962.0	962.0	0.75
4772	4772	4773	945	False	1	0.545	944.0	944.0	0.5
4773	4773	4774	484	False	1	0.2975	483.0	483.0	0.25
4774	4774	4775	20	False	1	0.0275	19.0	19.0	0.0
4775	4775	4776	697	False	1	0.1925	696.0	696.0	0.25
4776	4776	4777	551	False	1	0.4075	550.0	550.0	0.0
4777	4777	4778	319	False	1	0.2475	318.0	318.0	0.5
4778	4778	4779	80	False	1	0.065	79.0	79.0	0.25
4779	4779	4780	49	False	1	0.0525	48.0	48.0	0.0
4780	4780	4781	185	False	1	0.1375	184.0	184.0	0.0
4781	4781	4782	734	False	1	0.54	733.0	733.0	0.25
4782	4782	4783	162	False	1	0.17	161.0	161.0	0.0
4783	4783	4784	323	False	1	0.2675	322.0	322.0	0.0
4784	4784	4785	296	False	1	0.28	295.0	295.0	0.25
4785	4785	4786	74	False	1	0.095	73.0	73.0	0.25
4786	4786	4787	195	False	1	0.2275	194.0	194.0	0.0
4787	4787	4788	17	False	1	0.0125	16.0	16.0	0.0
4788	4788	4789	430	False	1	0.375	429.0	429.0	0.5
4789	4789	4790	31	False	1	0.045	30.0	30.0	0.0
4790	4790	4791	36	False	1	0.05	35.0	35.0	0.0
4791	4791	4792	12	False	1	0.02	11.0	11.0	0.0
4792	4792	4793	349	False	1	0.185	348.0	348.0	0.0
4793	4793	4794	255	False	1	0.275	254.0	254.0	0.25
4794	4794	4795	1403	False	1	0.82	1402.0	1402.0	0.25
4795	4795	4796	37	False	1	0.03	36.0	36.0	0.0
4796	4796	4797	1250	False	1	0.7475	1249.0	1249.0	0.0
4797	4797	4798	359	False	1	0.35	358.0	358.0	0.25
4798	4798	4799	662	False	1	0.4375	661.0	661.0	0.25
4799	4799	4800	575	False	1	0.255	574.0	574.0	0.25
4800	4800	4801	1300	False	1	0.555	1299.0	1299.0	0.25
4801	4801	4802	71	False	1	0.065	70.0	70.0	0.25
4802	4802	4803	740	False	1	0.6125	739.0	739.0	0.75
4803	4803	4804	42	False	1	0.055	41.0	41.0	0.0
4804	4804	4805	476	False	1	0.295	475.0	475.0	0.25
4805	4805	4806	1249	False	1	0.58	1248.0	1248.0	0.25
4806	4806	4807	444	False	1	0.3975	443.0	443.0	0.25
4807	4807	4808	817	False	1	0.44	816.0	816.0	0.0
4808	4808	4809	1721	False	1	0.6675	1720.0	1720.0	0.25
4809	4809	4810	274	False	1	0.1775	273.0	273.0	0.0
4810	4810	4811	182	False	1	0.175	181.0	181.0	0.25
4811	4811	4812	1516	False	1	0.665	1515.0	1515.0	0.25
4812	4812	4813	617	False	1	0.3775	616.0	616.0	0.0
4813	4813	4814	843	False	1	0.525	842.0	842.0	0.0
4814	4814	4815	158	False	1	0.1625	157.0	157.0	0.0
4815	4815	4816	432	False	1	0.285	431.0	431.0	0.25
4816	4816	4817	567	False	1	0.495	566.0	566.0	0.5
4817	4817	4818	131	False	1	0.1675	130.0	130.0	0.0
4818	4818	4819	11	False	1	0.0125	10.0	10.0	0.0
4819	4819	4820	154	False	1	0.15	153.0	153.0	0.25
4820	4820	4821	1263	False	1	0.485	1262.0	1262.0	0.75
4821	4821	4822	286	False	1	0.3075	285.0	285.0	0.25
4822	4822	4823	165	False	1	0.115	164.0	164.0	0.25
4823	4823	4824	757	False	1	0.5375	756.0	756.0	0.75
4824	4824	4825	245	False	1	0.165	244.0	244.0	0.0
4825	4825	4826	18	False	1	0.0225	17.0	17.0	0.0
4826	4826	4827	509	False	1	0.285	508.0	508.0	0.5
4827	4827	4828	51	False	1	0.0575	50.0	50.0	0.25
4828	4828	4829	390	False	1	0.2875	389.0	389.0	0.0
4829	4829	4830	207	False	1	0.175	206.0	206.0	0.25
4830	4830	4831	996	False	1	0.3375	995.0	995.0	0.25
4831	4831	4832	770	False	1	0.5875	769.0	769.0	0.25
4832	4832	4833	81	False	1	0.06	80.0	80.0	0.0
4833	4833	4834	188	False	1	0.15	187.0	187.0	0.5
4834	4834	4835	643	False	1	0.55	642.0	642.0	0.75
4835	4835	4836	679	False	1	0.4675	678.0	678.0	0.5
4836	4836	4837	1127	False	1	0.665	1126.0	1126.0	0.75
4837	4837	4838	957	True	0	0.6975	957.0	957.0	1.0
4838	4838	4839	1813	False	1	0.64	1812.0	1812.0	0.5
4839	4839	4840	463	False	1	0.47	462.0	462.0	0.75
4840	4840	4841	801	False	1	0.5775	800.0	800.0	0.75
4841	4841	4842	53	False	1	0.05	52.0	52.0	0.0
4842	4842	4843	355	False	1	0.32	354.0	354.0	0.0
4843	4843	4844	91	False	1	0.065	90.0	90.0	0.25
4844	4844	4845	374	False	1	0.31	373.0	373.0	0.5
4845	4845	4846	157	False	1	0.19	156.0	156.0	0.25
4846	4846	4847	376	False	1	0.3375	375.0	375.0	0.75
4847	4847	4848	1008	False	1	0.6425	1007.0	1007.0	0.5
4848	4848	4849	1947	False	1	0.8075	1946.0	1946.0	0.75
4849	4849	4850	829	False	1	0.57	828.0	828.0	0.5
4850	4850	4851	683	False	1	0.3425	682.0	682.0	0.25
4851	4851	4852	189	False	1	0.1675	188.0	188.0	0.0
4852	4852	4853	563	False	1	0.4475	562.0	562.0	0.25
4853	4853	4854	41	False	1	0.0525	40.0	40.0	0.0
4854	4854	4855	46	False	1	0.04	45.0	45.0	0.25
4855	4855	4856	154	False	1	0.17	153.0	153.0	0.5
4856	4856	4857	454	False	1	0.17	453.0	453.0	0.0
4857	4857	4858	162	False	1	0.18	161.0	161.0	0.25
4858	4858	4859	60	False	1	0.045	59.0	59.0	0.0
4859	4859	4860	198	False	1	0.195	197.0	197.0	0.25
4860	4860	4861	1	False	1	0.0	0.0	0.0	0.0
4861	4861	4862	891	False	1	0.3925	890.0	890.0	0.5
4862	4862	4863	1	False	1	0.0	0.0	0.0	0.0
4863	4863	4864	556	False	1	0.2825	555.0	555.0	0.75
4864	4864	4865	583	False	1	0.4425	582.0	582.0	0.25
4865	4865	4866	106	False	1	0.1025	105.0	105.0	0.5
4866	4866	4867	759	False	1	0.4925	758.0	758.0	0.25
4867	4867	4868	22	False	1	0.0325	21.0	21.0	0.0
4868	4868	4869	218	False	1	0.2175	217.0	217.0	0.25
4869	4869	4870	1265	False	1	0.62	1264.0	1264.0	0.75
4870	4870	4871	288	False	1	0.2225	287.0	287.0	0.25
4871	4871	4872	3922	False	1	0.9	3921.0	3921.0	0.75
4872	4872	4873	695	False	1	0.4875	694.0	694.0	0.5
4873	4873	4874	116	False	1	0.135	115.0	115.0	0.0
4874	4874	4875	962	False	1	0.57	961.0	961.0	0.75
4875	4875	4876	305	False	1	0.275	304.0	304.0	0.0
4876	4876	4877	316	False	1	0.205	315.0	315.0	0.25
4877	4877	4878	119	False	1	0.1375	118.0	118.0	0.0
4878	4878	4879	50	False	1	0.0775	49.0	49.0	0.25
4879	4879	4880	56	False	1	0.085	55.0	55.0	0.0
4880	4880	4881	373	False	1	0.31	372.0	372.0	0.0
4881	4881	4882	54	False	1	0.0975	53.0	53.0	0.0
4882	4882	4883	1149	False	1	0.47	1148.0	1148.0	0.25
4883	4883	4884	730	False	1	0.3625	729.0	729.0	0.0
4884	4884	4885	649	False	1	0.5325	648.0	648.0	0.25
4885	4885	4886	185	False	1	0.2	184.0	184.0	0.0
4886	4886	4887	725	False	1	0.53	724.0	724.0	0.0
4887	4887	4888	183	False	1	0.0925	182.0	182.0	0.25
4888	4888	4889	221	False	1	0.1475	220.0	220.0	0.0
4889	4889	4890	511	False	1	0.4975	510.0	510.0	0.5
4890	4890	4891	105	False	1	0.1	104.0	104.0	0.25
4891	4891	4892	784	False	1	0.6	783.0	783.0	0.25
4892	4892	4893	409	False	1	0.385	408.0	408.0	0.0
4893	4893	4894	423	False	1	0.345	422.0	422.0	0.0
4894	4894	4895	267	False	1	0.2675	266.0	266.0	0.25
4895	4895	4896	141	False	1	0.1275	140.0	140.0	0.25
4896	4896	4897	1637	False	1	0.61	1636.0	1636.0	0.75
4897	4897	4898	337	False	1	0.265	336.0	336.0	0.5
4898	4898	4899	141	False	1	0.1375	140.0	140.0	0.25
4899	4899	4900	261	False	1	0.27	260.0	260.0	0.25
4900	4900	4901	628	False	1	0.615	627.0	627.0	0.5
4901	4901	4902	75	False	1	0.0575	74.0	74.0	0.25
4902	4902	4903	379	False	1	0.3775	378.0	378.0	0.25
4903	4903	4904	117	False	1	0.0825	116.0	116.0	0.0
4904	4904	4905	1494	False	1	0.74	1493.0	1493.0	0.75
4905	4905	4906	180	False	1	0.195	179.0	179.0	0.0
4906	4906	4907	104	False	1	0.105	103.0	103.0	0.0
4907	4907	4908	25	False	1	0.0425	24.0	24.0	0.0
4908	4908	4909	538	False	1	0.4925	537.0	537.0	0.25
4909	4909	4910	504	False	1	0.3125	503.0	503.0	0.25
4910	4910	4911	63	False	1	0.0725	62.0	62.0	0.0
4911	4911	4912	54	False	1	0.06	53.0	53.0	0.0
4912	4912	4913	956	False	1	0.7525	955.0	955.0	0.5
4913	4913	4914	542	False	1	0.3725	541.0	541.0	0.0
4914	4914	4915	914	False	1	0.5875	913.0	913.0	0.5
4915	4915	4916	284	False	1	0.155	283.0	283.0	0.0
4916	4916	4917	757	False	1	0.4725	756.0	756.0	0.25
4917	4917	4918	313	False	1	0.27	312.0	312.0	0.0
4918	4918	4919	449	False	1	0.4125	448.0	448.0	0.0
4919	4919	4920	19	False	1	0.015	18.0	18.0	0.0
4920	4920	4921	564	False	1	0.4475	563.0	563.0	0.0
4921	4921	4922	1150	False	1	0.55	1149.0	1149.0	0.25
4922	4922	4923	231	False	1	0.145	230.0	230.0	0.0
4923	4923	4924	121	False	1	0.1175	120.0	120.0	0.0
4924	4924	4925	829	False	1	0.56	828.0	828.0	0.25
4925	4925	4926	211	False	1	0.1925	210.0	210.0	0.25
4926	4926	4927	243	False	1	0.245	242.0	242.0	0.25
4927	4927	4928	92	False	1	0.0925	91.0	91.0	0.0
4928	4928	4929	170	False	1	0.1475	169.0	169.0	0.0
4929	4929	4930	961	False	1	0.5625	960.0	960.0	0.25
4930	4930	4931	2297	True	0	0.92	2297.0	2297.0	1.0
4931	4931	4932	200	False	1	0.1675	199.0	199.0	0.25
4932	4932	4933	182	False	1	0.1475	181.0	181.0	0.25
4933	4933	4934	78	False	1	0.1175	77.0	77.0	0.0
4934	4934	4935	1468	False	1	0.675	1467.0	1467.0	0.25
4935	4935	4936	294	False	1	0.18	293.0	293.0	0.0
4936	4936	4937	446	False	1	0.3875	445.0	445.0	0.25
4937	4937	4938	973	False	1	0.405	972.0	972.0	0.5
4938	4938	4939	880	False	1	0.59	879.0	879.0	0.75
4939	4939	4940	363	False	1	0.265	362.0	362.0	0.0
4940	4940	4941	263	False	1	0.16	262.0	262.0	0.25
4941	4941	4942	2258	False	1	0.755	2257.0	2257.0	0.5
4942	4942	4943	488	False	1	0.2275	487.0	487.0	0.0
4943	4943	4944	99	False	1	0.095	98.0	98.0	0.25
4944	4944	4945	332	False	1	0.2775	331.0	331.0	0.5
4945	4945	4946	175	False	1	0.18	174.0	174.0	0.0
4946	4946	4947	83	False	1	0.0975	82.0	82.0	0.0
4947	4947	4948	14	False	1	0.02	13.0	13.0	0.0
4948	4948	4949	15	False	1	0.02	14.0	14.0	0.0
4949	4949	4950	39	False	1	0.0525	38.0	38.0	0.0
4950	4950	4951	2375	False	1	0.7575	2374.0	2374.0	0.5
4951	4951	4952	401	False	1	0.2925	400.0	400.0	0.25
4952	4952	4953	3	False	1	0.005	2.0	2.0	0.0
4953	4953	4954	161	False	1	0.135	160.0	160.0	0.5
4954	4954	4955	613	False	1	0.4175	612.0	612.0	0.5
4955	4955	4956	1057	False	1	0.705	1056.0	1056.0	0.0
4956	4956	4957	703	False	1	0.34	702.0	702.0	0.25
4957	4957	4958	44	False	1	0.0325	43.0	43.0	0.25
4958	4958	4959	561	False	1	0.43	560.0	560.0	0.0
4959	4959	4960	1589	False	1	0.895	1588.0	1588.0	0.5
4960	4960	4961	665	False	1	0.5175	664.0	664.0	0.25
4961	4961	4962	789	False	1	0.5075	788.0	788.0	0.5
4962	4962	4963	1028	False	1	0.5825	1027.0	1027.0	0.25
4963	4963	4964	24	False	1	0.015	23.0	23.0	0.25
4964	4964	4965	589	False	1	0.36	588.0	588.0	0.0
4965	4965	4966	744	False	1	0.4575	743.0	743.0	0.75
4966	4966	4967	262	False	1	0.2025	261.0	261.0	0.0
4967	4967	4968	38	False	1	0.035	37.0	37.0	0.0
4968	4968	4969	19	False	1	0.035	18.0	18.0	0.25
4969	4969	4970	97	False	1	0.1025	96.0	96.0	0.5
4970	4970	4971	44	False	1	0.04	43.0	43.0	0.0
4971	4971	4972	47	False	1	0.045	46.0	46.0	0.0
4972	4972	4973	101	False	1	0.0875	100.0	100.0	0.5
4973	4973	4974	681	False	1	0.315	680.0	680.0	0.75
4974	4974	4975	313	False	1	0.28	312.0	312.0	0.0
4975	4975	4976	178	False	1	0.1825	177.0	177.0	0.25
4976	4976	4977	36	False	1	0.06	35.0	35.0	0.25
4977	4977	4978	167	False	1	0.145	166.0	166.0	0.25
4978	4978	4979	580	False	1	0.2925	579.0	579.0	0.0
4979	4979	4980	90	False	1	0.075	89.0	89.0	0.25
4980	4980	4981	589	False	1	0.48	588.0	588.0	0.25
4981	4981	4982	148	False	1	0.155	147.0	147.0	0.5
4982	4982	4983	1844	False	1	0.8625	1843.0	1843.0	0.75
4983	4983	4984	104	False	1	0.1125	103.0	103.0	0.0
4984	4984	4985	29	False	1	0.0375	28.0	28.0	0.0
4985	4985	4986	647	False	1	0.3925	646.0	646.0	0.25
4986	4986	4987	109	False	1	0.12	108.0	108.0	0.0
4987	4987	4988	154	False	1	0.145	153.0	153.0	0.25
4988	4988	4989	98	False	1	0.0975	97.0	97.0	0.25
4989	4989	4990	2012	False	1	0.63	2011.0	2011.0	0.25
4990	4990	4991	472	False	1	0.3175	471.0	471.0	0.0
4991	4991	4992	1986	False	1	0.895	1985.0	1985.0	0.75
4992	4992	4993	63	False	1	0.1025	62.0	62.0	0.25
4993	4993	4994	726	False	1	0.5225	725.0	725.0	0.5
4994	4994	4995	383	False	1	0.2525	382.0	382.0	0.0
4995	4995	4996	400	False	1	0.3425	399.0	399.0	0.25
4996	4996	4997	141	False	1	0.0875	140.0	140.0	0.0
4997	4997	4998	74	False	1	0.085	73.0	73.0	0.25
4998	4998	4999	957	False	1	0.695	956.0	956.0	0.25
4999	4999	5000	321	False	1	0.29	320.0	320.0	0.25
5000	5000	5001	3008	False	1	0.865	3007.0	3007.0	0.5
5001	5001	5002	384	False	1	0.395	383.0	383.0	0.25
5002	5002	5003	366	False	1	0.31	365.0	365.0	0.5
5003	5003	5004	151	False	1	0.165	150.0	150.0	0.0
5004	5004	5005	347	False	1	0.25	346.0	346.0	0.0
5005	5005	5006	225	False	1	0.25	224.0	224.0	0.25
5006	5006	5007	226	False	1	0.2975	225.0	225.0	0.5
5007	5007	5008	133	False	1	0.1725	132.0	132.0	0.25
5008	5008	5009	155	False	1	0.1925	154.0	154.0	0.25
5009	5009	5010	367	False	1	0.3975	366.0	366.0	0.5
5010	5010	5011	41	False	1	0.0275	40.0	40.0	0.0
5011	5011	5012	1059	False	1	0.5275	1058.0	1058.0	0.25
5012	5012	5013	252	False	1	0.24	251.0	251.0	0.25
5013	5013	5014	259	False	1	0.225	258.0	258.0	0.75
5014	5014	5015	305	False	1	0.1875	304.0	304.0	0.0
5015	5015	5016	342	False	1	0.29	341.0	341.0	0.25
5016	5016	5017	313	False	1	0.24	312.0	312.0	0.5
5017	5017	5018	306	False	1	0.24	305.0	305.0	0.5
5018	5018	5019	342	False	1	0.3075	341.0	341.0	0.5
5019	5019	5020	339	False	1	0.3075	338.0	338.0	0.0
5020	5020	5021	35	False	1	0.0375	34.0	34.0	0.25
5021	5021	5022	837	False	1	0.725	836.0	836.0	0.5
5022	5022	5023	492	False	1	0.425	491.0	491.0	0.5
5023	5023	5024	49	False	1	0.0775	48.0	48.0	0.0
5024	5024	5025	2219	False	1	0.7375	2218.0	2218.0	0.5
5025	5025	5026	211	False	1	0.195	210.0	210.0	0.0
5026	5026	5027	282	False	1	0.1775	281.0	281.0	0.25
5027	5027	5028	22	False	1	0.02	21.0	21.0	0.25
5028	5028	5029	1306	False	1	0.7775	1305.0	1305.0	0.5
5029	5029	5030	248	False	1	0.19	247.0	247.0	0.0
5030	5030	5031	493	False	1	0.45	492.0	492.0	0.0
5031	5031	5032	792	False	1	0.35	791.0	791.0	0.25
5032	5032	5033	602	False	1	0.4575	601.0	601.0	0.25
5033	5033	5034	486	False	1	0.43	485.0	485.0	0.25
5034	5034	5035	97	False	1	0.075	96.0	96.0	0.25
5035	5035	5036	390	False	1	0.2875	389.0	389.0	0.25
5036	5036	5037	1066	False	1	0.4575	1065.0	1065.0	0.75
5037	5037	5038	247	False	1	0.2175	246.0	246.0	0.0
5038	5038	5039	855	False	1	0.645	854.0	854.0	0.75
5039	5039	5040	421	False	1	0.385	420.0	420.0	0.25
5040	5040	5041	448	False	1	0.37	447.0	447.0	0.25
