	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
12005	12005	12006	49	True	9	0.1225	34.1	341.0	1.0
12006	12006	12007	42	True	6	0.105	32.6	326.0	1.0
12007	12007	12008	31	True	6	0.0775	22.5	225.0	1.0
12008	12008	12009	53	True	7	0.1325	39.3	393.0	1.0
12009	12009	12010	28	True	7	0.07	22.8	228.0	1.0
12010	12010	12011	39	True	9	0.085	11.4	114.0	1.0
12011	12011	12012	31	True	9	0.075	23.3	233.0	1.0
12012	12012	12013	31	False	10	0.0725	22.5	225.0	0.5
12013	12013	12014	33	True	7	0.0825	21.6	216.0	1.0
12014	12014	12015	30	True	7	0.065	20.9	209.0	1.0
12015	12015	12016	46	True	9	0.115	24.7	247.0	1.0
12016	12016	12017	17	False	10	0.0375	10.2	102.0	0.0
12017	12017	12018	43	True	8	0.1075	27.0	270.0	1.0
12018	12018	12019	55	True	5	0.1375	43.5	435.0	1.0
12019	12019	12020	31	True	6	0.0775	18.0	180.0	1.0
12020	12020	12021	28	True	9	0.07	19.1	191.0	1.0
12021	12021	12022	42	False	10	0.1	30.3	303.0	0.5
12022	12022	12023	42	True	9	0.105	25.9	259.0	1.0
12023	12023	12024	47	True	7	0.115	19.9	199.0	1.0
12024	12024	12025	42	True	6	0.1	41.4	414.0	1.0
12025	12025	12026	19	True	6	0.0475	13.8	138.0	1.0
12026	12026	12027	40	True	6	0.095	33.2	332.0	1.0
12027	12027	12028	32	True	8	0.08	11.4	114.0	1.0
12028	12028	12029	17	True	5	0.0425	13.9	139.0	1.0
12029	12029	12030	33	True	6	0.0825	28.2	282.0	1.0
12030	12030	12031	35	True	9	0.0875	20.0	200.0	1.0
12031	12031	12032	29	False	10	0.06	21.0	210.0	0.5
12032	12032	12033	40	False	10	0.095	29.6	296.0	0.5
12033	12033	12034	16	True	8	0.04	12.6	126.0	1.0
12034	12034	12035	39	True	9	0.0975	15.6	156.0	1.0
12035	12035	12036	23	True	4	0.0575	21.2	212.0	1.0
12036	12036	12037	35	True	3	0.065	33.5	335.0	1.0
12037	12037	12038	33	True	9	0.0825	21.3	213.0	1.0
12038	12038	12039	37	True	6	0.0925	26.1	261.0	1.0
12039	12039	12040	41	True	5	0.1025	32.3	323.0	1.0
12040	12040	12041	51	True	9	0.1225	30.7	307.0	1.0
12041	12041	12042	24	True	9	0.06	12.1	121.0	1.0
12042	12042	12043	25	True	9	0.0625	10.7	107.0	1.0
12043	12043	12044	23	True	6	0.0575	15.4	154.0	1.0
12044	12044	12045	37	True	8	0.09	24.0	240.0	1.0
12045	12045	12046	19	False	10	0.0425	17.0	170.0	0.0
12046	12046	12047	36	True	7	0.0825	21.7	217.0	1.0
12047	12047	12048	19	True	9	0.035	7.7	77.0	1.0
12048	12048	12049	26	True	5	0.065	23.1	231.0	1.0
12049	12049	12050	49	True	4	0.1225	39.6	396.0	1.0
12050	12050	12051	25	True	9	0.0625	22.3	223.0	1.0
12051	12051	12052	49	False	10	0.115	34.5	345.0	0.5
12052	12052	12053	35	True	6	0.0775	22.6	226.0	1.0
12053	12053	12054	35	True	4	0.0875	31.8	318.0	1.0
12054	12054	12055	19	True	6	0.0475	17.2	172.0	1.0
12055	12055	12056	46	True	9	0.115	34.5	345.0	1.0
12056	12056	12057	43	True	8	0.1075	34.6	346.0	1.0
12057	12057	12058	23	True	9	0.0575	9.5	95.0	1.0
12058	12058	12059	33	True	4	0.0825	26.7	267.0	1.0
12059	12059	12060	61	True	9	0.1525	22.5	225.0	1.0
12060	12060	12061	17	False	10	0.0375	13.2	132.0	0.5
12061	12061	12062	51	True	9	0.1275	27.3	273.0	1.0
12062	12062	12063	36	True	3	0.09	29.6	296.0	1.0
12063	12063	12064	34	True	7	0.0825	22.9	229.0	1.0
12064	12064	12065	46	True	6	0.115	36.7	367.0	1.0
12065	12065	12066	27	True	8	0.0675	19.1	191.0	1.0
12066	12066	12067	46	False	10	0.11	29.2	292.0	0.5
12067	12067	12068	46	True	6	0.115	30.8	308.0	1.0
12068	12068	12069	46	True	5	0.115	24.0	240.0	1.0
12069	12069	12070	49	True	5	0.12	44.6	446.0	1.0
12070	12070	12071	60	True	9	0.1475	25.0	250.0	1.0
12071	12071	12072	30	True	6	0.075	20.8	208.0	1.0
12072	12072	12073	14	True	3	0.035	13.7	137.0	1.0
12073	12073	12074	35	True	8	0.085	25.5	255.0	1.0
12074	12074	12075	37	True	9	0.0925	26.4	264.0	1.0
12075	12075	12076	37	False	10	0.0875	29.5	295.0	0.5
12076	12076	12077	30	False	10	0.07	13.0	130.0	0.5
12077	12077	12078	28	True	2	0.07	24.8	248.0	1.0
12078	12078	12079	30	True	2	0.075	27.2	272.0	1.0
12079	12079	12080	22	True	2	0.055	20.4	204.0	1.0
12080	12080	12081	20	True	5	0.05	16.5	165.0	1.0
12081	12081	12082	57	True	9	0.1425	34.1	341.0	1.0
12082	12082	12083	42	True	5	0.105	29.1	291.0	1.0
12083	12083	12084	50	True	4	0.125	42.6	426.0	1.0
12084	12084	12085	30	True	4	0.075	26.6	266.0	1.0
12085	12085	12086	55	False	10	0.1325	34.1	341.0	0.5
12086	12086	12087	12	True	3	0.03	11.1	111.0	1.0
12087	12087	12088	60	True	8	0.145	32.6	326.0	1.0
12088	12088	12089	47	True	7	0.1175	28.3	283.0	1.0
12089	12089	12090	22	True	9	0.055	17.9	179.0	1.0
12090	12090	12091	38	False	10	0.09	14.0	140.0	0.5
12091	12091	12092	50	False	10	0.12	37.1	371.0	0.5
12092	12092	12093	22	True	6	0.055	21.4	214.0	1.0
12093	12093	12094	28	True	6	0.07	24.2	242.0	1.0
12094	12094	12095	50	True	7	0.12	37.8	378.0	1.0
12095	12095	12096	36	True	9	0.09	22.9	229.0	1.0
12096	12096	12097	44	True	8	0.11	22.5	225.0	1.0
12097	12097	12098	12	True	6	0.03	8.2	82.0	1.0
12098	12098	12099	35	True	7	0.0875	27.1	271.0	1.0
12099	12099	12100	35	True	9	0.0875	18.3	183.0	1.0
12100	12100	12101	37	True	9	0.0925	24.3	243.0	1.0
12101	12101	12102	47	True	7	0.115	40.4	404.0	1.0
12102	12102	12103	51	True	5	0.1275	47.1	471.0	1.0
12103	12103	12104	40	True	4	0.1	29.4	294.0	1.0
12104	12104	12105	46	True	8	0.1075	22.1	221.0	1.0
12105	12105	12106	32	True	9	0.08	28.1	281.0	1.0
12106	12106	12107	23	True	9	0.0575	16.4	164.0	1.0
12107	12107	12108	19	True	4	0.0475	15.8	158.0	1.0
12108	12108	12109	34	False	10	0.0775	20.0	200.0	0.5
12109	12109	12110	31	True	9	0.0775	13.6	136.0	1.0
12110	12110	12111	55	False	10	0.12	17.0	170.0	0.5
12111	12111	12112	38	False	10	0.09	13.2	132.0	0.5
12112	12112	12113	43	True	9	0.1075	19.6	196.0	1.0
12113	12113	12114	31	True	8	0.0775	13.4	134.0	1.0
12114	12114	12115	64	False	10	0.1525	24.2	242.0	0.5
12115	12115	12116	39	True	7	0.0975	27.7	277.0	1.0
12116	12116	12117	42	True	7	0.1025	25.0	250.0	1.0
12117	12117	12118	33	False	10	0.0775	21.6	216.0	0.5
12118	12118	12119	14	True	5	0.035	9.8	98.0	1.0
12119	12119	12120	51	True	8	0.1175	36.4	364.0	1.0
12120	12120	12121	33	True	4	0.0825	29.1	291.0	1.0
12121	12121	12122	25	True	9	0.0625	16.4	164.0	1.0
12122	12122	12123	56	False	10	0.135	11.7	117.0	0.5
12123	12123	12124	26	True	8	0.065	13.3	133.0	1.0
12124	12124	12125	48	True	9	0.12	24.0	240.0	1.0
12125	12125	12126	23	True	7	0.0575	14.0	140.0	1.0
12126	12126	12127	27	True	5	0.065	17.8	178.0	1.0
12127	12127	12128	47	True	6	0.0925	38.0	380.0	1.0
12128	12128	12129	27	True	8	0.065	21.2	212.0	1.0
12129	12129	12130	59	False	10	0.1425	36.0	360.0	0.5
12130	12130	12131	28	True	3	0.07	25.9	259.0	1.0
12131	12131	12132	35	True	6	0.0875	29.5	295.0	1.0
12132	12132	12133	38	True	7	0.09	22.9	229.0	1.0
12133	12133	12134	22	True	3	0.055	20.2	202.0	1.0
12134	12134	12135	39	True	2	0.0975	37.7	377.0	1.0
12135	12135	12136	40	True	5	0.1	30.6	306.0	1.0
12136	12136	12137	35	True	8	0.0875	15.9	159.0	1.0
12137	12137	12138	51	True	8	0.125	36.1	361.0	1.0
12138	12138	12139	55	True	5	0.135	37.4	374.0	1.0
12139	12139	12140	29	True	4	0.0725	26.0	260.0	1.0
12140	12140	12141	29	True	4	0.0725	25.2	252.0	1.0
12141	12141	12142	62	True	6	0.15	34.6	346.0	1.0
12142	12142	12143	18	True	2	0.045	15.0	150.0	1.0
12143	12143	12144	28	True	9	0.07	22.6	226.0	1.0
12144	12144	12145	23	True	4	0.0575	18.1	181.0	1.0
12145	12145	12146	20	True	4	0.05	12.0	120.0	1.0
12146	12146	12147	24	True	9	0.06	11.1	111.0	1.0
12147	12147	12148	25	True	3	0.06	22.9	229.0	1.0
12148	12148	12149	33	True	9	0.0825	27.7	277.0	1.0
12149	12149	12150	53	True	5	0.1325	40.1	401.0	1.0
12150	12150	12151	28	True	9	0.07	16.1	161.0	1.0
12151	12151	12152	21	True	5	0.0525	15.2	152.0	1.0
12152	12152	12153	40	True	8	0.1	35.0	350.0	1.0
12153	12153	12154	42	True	8	0.105	19.1	191.0	1.0
12154	12154	12155	35	True	5	0.0875	25.1	251.0	1.0
12155	12155	12156	52	True	8	0.125	29.2	292.0	1.0
12156	12156	12157	49	True	7	0.1225	36.1	361.0	1.0
12157	12157	12158	36	True	7	0.09	26.3	263.0	1.0
12158	12158	12159	16	True	9	0.04	10.9	109.0	1.0
12159	12159	12160	37	True	9	0.0925	23.7	237.0	1.0
12160	12160	12161	46	False	10	0.11	23.1	231.0	0.5
12161	12161	12162	41	True	8	0.0975	28.2	282.0	1.0
12162	12162	12163	23	True	6	0.0575	12.8	128.0	1.0
12163	12163	12164	36	True	6	0.09	25.4	254.0	1.0
12164	12164	12165	43	True	9	0.1075	27.6	276.0	1.0
12165	12165	12166	47	True	9	0.115	25.4	254.0	1.0
12166	12166	12167	36	True	4	0.0875	24.8	248.0	1.0
12167	12167	12168	58	True	9	0.1425	34.7	347.0	1.0
12168	12168	12169	14	True	9	0.0325	6.8	68.0	1.0
12169	12169	12170	47	True	8	0.1175	42.5	425.0	1.0
12170	12170	12171	33	True	6	0.0825	30.4	304.0	1.0
12171	12171	12172	26	True	2	0.065	25.4	254.0	1.0
12172	12172	12173	51	True	7	0.1275	32.0	320.0	1.0
12173	12173	12174	37	True	8	0.09	22.1	221.0	1.0
12174	12174	12175	42	True	7	0.105	25.2	252.0	1.0
12175	12175	12176	46	True	9	0.115	29.7	297.0	1.0
12176	12176	12177	59	True	2	0.1475	53.8	538.0	1.0
12177	12177	12178	43	True	8	0.1075	33.9	339.0	1.0
12178	12178	12179	15	False	10	0.0325	13.0	130.0	0.0
12179	12179	12180	43	True	9	0.1075	26.6	266.0	1.0
12180	12180	12181	39	True	9	0.0975	21.7	217.0	1.0
12181	12181	12182	17	True	8	0.0425	12.2	122.0	1.0
12182	12182	12183	44	True	3	0.1075	35.1	351.0	1.0
12183	12183	12184	46	True	5	0.115	33.5	335.0	1.0
12184	12184	12185	35	True	9	0.0875	7.7	77.0	1.0
12185	12185	12186	12	True	7	0.03	7.7	77.0	1.0
12186	12186	12187	27	False	10	0.0625	16.9	169.0	0.5
12187	12187	12188	44	True	6	0.11	31.9	319.0	1.0
12188	12188	12189	29	False	10	0.0675	18.6	186.0	0.5
12189	12189	12190	50	True	5	0.125	33.2	332.0	1.0
12190	12190	12191	38	True	6	0.095	23.6	236.0	1.0
12191	12191	12192	30	True	6	0.075	26.6	266.0	1.0
12192	12192	12193	16	False	10	0.03	8.7	87.0	0.5
12193	12193	12194	21	True	9	0.0525	10.2	102.0	1.0
12194	12194	12195	35	True	8	0.085	27.0	270.0	1.0
12195	12195	12196	42	True	8	0.1	24.6	246.0	1.0
12196	12196	12197	24	True	7	0.06	20.8	208.0	1.0
12197	12197	12198	32	True	8	0.08	25.5	255.0	1.0
12198	12198	12199	27	True	7	0.0675	18.1	181.0	1.0
12199	12199	12200	38	True	7	0.095	26.8	268.0	1.0
12200	12200	12201	44	False	10	0.105	26.0	260.0	0.5
12201	12201	12202	28	True	3	0.07	23.8	238.0	1.0
12202	12202	12203	49	True	8	0.1225	41.7	417.0	1.0
12203	12203	12204	60	True	7	0.15	42.9	429.0	1.0
12204	12204	12205	22	True	2	0.055	19.7	197.0	1.0
12205	12205	12206	42	True	8	0.105	27.2	272.0	1.0
12206	12206	12207	59	True	8	0.1475	33.6	336.0	1.0
12207	12207	12208	51	True	7	0.1275	38.3	383.0	1.0
12208	12208	12209	41	True	9	0.1025	31.7	317.0	1.0
12209	12209	12210	43	True	6	0.0975	24.0	240.0	1.0
12210	12210	12211	33	False	10	0.0775	16.6	166.0	0.5
12211	12211	12212	41	True	9	0.1	20.7	207.0	1.0
12212	12212	12213	39	True	9	0.0975	9.4	94.0	1.0
12213	12213	12214	29	True	9	0.0725	12.6	126.0	1.0
12214	12214	12215	59	True	7	0.1475	37.2	372.0	1.0
12215	12215	12216	28	True	6	0.07	19.5	195.0	1.0
12216	12216	12217	28	True	9	0.0675	14.1	141.0	1.0
12217	12217	12218	42	True	8	0.105	24.4	244.0	1.0
12218	12218	12219	47	True	9	0.1175	27.3	273.0	1.0
12219	12219	12220	36	True	8	0.09	25.6	256.0	1.0
12220	12220	12221	24	False	10	0.055	18.6	186.0	0.0
12221	12221	12222	52	True	9	0.13	28.3	283.0	1.0
12222	12222	12223	41	True	7	0.1025	17.5	175.0	1.0
12223	12223	12224	48	True	9	0.1175	24.1	241.0	1.0
12224	12224	12225	9	True	5	0.0225	7.5	75.0	1.0
12225	12225	12226	26	True	5	0.065	21.1	211.0	1.0
12226	12226	12227	37	True	3	0.0925	31.5	315.0	1.0
12227	12227	12228	20	True	3	0.05	18.5	185.0	1.0
12228	12228	12229	23	True	9	0.0575	20.3	203.0	1.0
12229	12229	12230	28	True	8	0.07	17.6	176.0	1.0
12230	12230	12231	45	True	9	0.1125	17.7	177.0	1.0
12231	12231	12232	43	False	10	0.1025	21.3	213.0	0.5
12232	12232	12233	34	True	0	0.085	34.0	340.0	1.0
12233	12233	12234	27	True	5	0.0675	21.5	215.0	1.0
12234	12234	12235	24	True	3	0.06	21.8	218.0	1.0
12235	12235	12236	43	True	7	0.105	26.4	264.0	1.0
12236	12236	12237	30	True	7	0.075	22.1	221.0	1.0
12237	12237	12238	16	True	9	0.04	10.3	103.0	1.0
12238	12238	12239	53	True	9	0.13	15.3	153.0	1.0
12239	12239	12240	32	True	8	0.08	21.3	213.0	1.0
12240	12240	12241	22	True	6	0.055	19.0	190.0	1.0
12241	12241	12242	13	False	10	0.0275	10.5	105.0	0.0
12242	12242	12243	35	True	9	0.0875	25.7	257.0	1.0
12243	12243	12244	45	True	9	0.1125	30.1	301.0	1.0
12244	12244	12245	32	True	9	0.0625	18.5	185.0	1.0
12245	12245	12246	34	True	5	0.085	30.7	307.0	1.0
12246	12246	12247	35	True	7	0.0875	23.1	231.0	1.0
12247	12247	12248	56	True	7	0.14	37.4	374.0	1.0
12248	12248	12249	47	True	7	0.1175	27.0	270.0	1.0
12249	12249	12250	56	True	6	0.1375	38.9	389.0	1.0
12250	12250	12251	23	True	9	0.0575	14.1	141.0	1.0
12251	12251	12252	37	False	10	0.0875	16.2	162.0	0.5
12252	12252	12253	25	True	8	0.0625	16.5	165.0	1.0
12253	12253	12254	41	True	5	0.09	35.6	356.0	1.0
12254	12254	12255	47	True	9	0.115	33.7	337.0	1.0
12255	12255	12256	32	True	5	0.08	21.8	218.0	1.0
12256	12256	12257	17	True	6	0.0425	14.2	142.0	1.0
12257	12257	12258	27	True	6	0.0675	17.7	177.0	1.0
12258	12258	12259	44	False	10	0.105	23.0	230.0	0.5
12259	12259	12260	29	True	7	0.0725	19.2	192.0	1.0
12260	12260	12261	50	True	5	0.125	38.9	389.0	1.0
12261	12261	12262	42	True	8	0.105	31.9	319.0	1.0
12262	12262	12263	23	True	8	0.0425	13.4	134.0	1.0
12263	12263	12264	30	True	8	0.075	22.9	229.0	1.0
12264	12264	12265	21	True	8	0.0525	11.8	118.0	1.0
12265	12265	12266	32	True	8	0.08	24.7	247.0	1.0
12266	12266	12267	22	True	8	0.055	17.0	170.0	1.0
12267	12267	12268	31	True	8	0.0725	25.9	259.0	1.0
12268	12268	12269	37	True	6	0.0925	28.1	281.0	1.0
12269	12269	12270	50	False	10	0.12	27.5	275.0	0.5
12270	12270	12271	39	True	9	0.095	18.0	180.0	1.0
12271	12271	12272	37	True	7	0.0925	25.3	253.0	1.0
12272	12272	12273	38	True	9	0.095	21.1	211.0	1.0
12273	12273	12274	24	True	9	0.06	13.5	135.0	1.0
12274	12274	12275	23	True	2	0.0575	22.8	228.0	1.0
12275	12275	12276	34	False	10	0.08	19.2	192.0	0.5
12276	12276	12277	45	True	6	0.11	31.8	318.0	1.0
12277	12277	12278	33	True	9	0.0825	23.7	237.0	1.0
12278	12278	12279	47	True	3	0.1175	37.9	379.0	1.0
12279	12279	12280	34	False	10	0.0725	13.8	138.0	0.5
12280	12280	12281	35	False	10	0.0825	20.6	206.0	0.5
12281	12281	12282	27	True	5	0.0675	23.7	237.0	1.0
12282	12282	12283	52	True	4	0.13	44.5	445.0	1.0
12283	12283	12284	29	True	6	0.0725	20.3	203.0	1.0
12284	12284	12285	31	True	9	0.0775	23.1	231.0	1.0
12285	12285	12286	26	True	6	0.065	23.4	234.0	1.0
12286	12286	12287	42	True	8	0.105	39.1	391.0	1.0
12287	12287	12288	37	True	6	0.0925	26.1	261.0	1.0
12288	12288	12289	43	True	9	0.1075	23.7	237.0	1.0
12289	12289	12290	17	False	10	0.0375	7.8	78.0	0.5
12290	12290	12291	21	True	7	0.0525	13.1	131.0	1.0
12291	12291	12292	32	True	8	0.0775	17.0	170.0	1.0
12292	12292	12293	36	True	6	0.0875	30.1	301.0	1.0
12293	12293	12294	32	True	8	0.08	23.1	231.0	1.0
12294	12294	12295	14	True	9	0.035	9.6	96.0	1.0
12295	12295	12296	27	False	10	0.06	18.2	182.0	0.5
12296	12296	12297	23	True	5	0.0575	21.3	213.0	1.0
12297	12297	12298	26	True	9	0.065	22.9	229.0	1.0
12298	12298	12299	9	True	4	0.0225	8.1	81.0	1.0
12299	12299	12300	43	True	8	0.1075	23.1	231.0	1.0
12300	12300	12301	38	True	7	0.095	19.6	196.0	1.0
12301	12301	12302	24	True	2	0.055	20.8	208.0	1.0
12302	12302	12303	54	True	7	0.135	37.2	372.0	1.0
12303	12303	12304	9	True	9	0.0225	7.5	75.0	1.0
12304	12304	12305	39	False	10	0.075	20.9	209.0	0.5
12305	12305	12306	29	True	3	0.0725	26.1	261.0	1.0
12306	12306	12307	35	True	7	0.0875	24.3	243.0	1.0
12307	12307	12308	44	True	8	0.11	26.2	262.0	1.0
12308	12308	12309	38	True	9	0.09	22.5	225.0	1.0
12309	12309	12310	31	False	10	0.0725	14.6	146.0	0.5
12310	12310	12311	28	False	10	0.0475	15.8	158.0	0.5
12311	12311	12312	33	True	7	0.0825	23.5	235.0	1.0
12312	12312	12313	45	True	7	0.11	35.5	355.0	1.0
12313	12313	12314	34	True	5	0.085	24.1	241.0	1.0
12314	12314	12315	41	True	9	0.0975	13.9	139.0	1.0
12315	12315	12316	48	True	9	0.115	17.7	177.0	1.0
12316	12316	12317	43	True	8	0.1075	24.7	247.0	1.0
12317	12317	12318	39	False	10	0.0925	14.0	140.0	0.5
12318	12318	12319	28	True	7	0.07	23.1	231.0	1.0
12319	12319	12320	37	True	9	0.0925	24.8	248.0	1.0
12320	12320	12321	20	True	7	0.05	18.3	183.0	1.0
12321	12321	12322	26	True	1	0.065	24.6	246.0	1.0
12322	12322	12323	37	True	8	0.0925	29.6	296.0	1.0
12323	12323	12324	60	True	7	0.15	33.7	337.0	1.0
12324	12324	12325	24	True	3	0.06	22.6	226.0	1.0
12325	12325	12326	44	True	7	0.1075	31.3	313.0	1.0
12326	12326	12327	31	True	7	0.0775	23.7	237.0	1.0
12327	12327	12328	46	False	10	0.11	27.4	274.0	0.5
12328	12328	12329	24	False	10	0.05	13.9	139.0	0.5
12329	12329	12330	62	True	9	0.155	36.6	366.0	1.0
12330	12330	12331	40	True	8	0.1	31.1	311.0	1.0
12331	12331	12332	43	True	5	0.1075	26.9	269.0	1.0
12332	12332	12333	33	True	6	0.0825	25.0	250.0	1.0
12333	12333	12334	17	True	8	0.0425	12.0	120.0	1.0
12334	12334	12335	34	True	5	0.0825	24.7	247.0	1.0
12335	12335	12336	18	True	3	0.045	15.0	150.0	1.0
12336	12336	12337	47	False	10	0.1125	21.6	216.0	0.5
12337	12337	12338	27	True	6	0.0675	14.4	144.0	1.0
12338	12338	12339	30	False	10	0.07	18.6	186.0	0.5
12339	12339	12340	20	True	8	0.05	16.0	160.0	1.0
12340	12340	12341	44	True	9	0.11	23.7	237.0	1.0
12341	12341	12342	34	True	4	0.085	27.0	270.0	1.0
12342	12342	12343	33	True	7	0.0825	25.7	257.0	1.0
12343	12343	12344	27	True	5	0.0675	26.5	265.0	1.0
12344	12344	12345	14	False	10	0.025	10.8	108.0	0.0
12345	12345	12346	25	True	9	0.0625	16.9	169.0	1.0
12346	12346	12347	23	True	9	0.0575	9.5	95.0	1.0
12347	12347	12348	12	True	9	0.03	9.1	91.0	1.0
12348	12348	12349	70	False	10	0.1425	25.7	257.0	0.5
12349	12349	12350	27	False	10	0.0625	13.6	136.0	0.5
12350	12350	12351	34	True	4	0.085	31.6	316.0	1.0
12351	12351	12352	44	False	10	0.105	11.6	116.0	0.5
12352	12352	12353	21	True	4	0.0525	20.6	206.0	1.0
12353	12353	12354	54	False	10	0.1275	30.4	304.0	0.5
12354	12354	12355	44	True	4	0.105	41.8	418.0	1.0
12355	12355	12356	37	True	9	0.0925	11.9	119.0	1.0
12356	12356	12357	35	True	6	0.0875	15.2	152.0	1.0
12357	12357	12358	25	True	7	0.0575	10.3	103.0	1.0
12358	12358	12359	33	True	9	0.0825	25.4	254.0	1.0
12359	12359	12360	47	True	7	0.1175	42.3	423.0	1.0
12360	12360	12361	51	True	9	0.1275	21.7	217.0	1.0
12361	12361	12362	40	True	9	0.1	32.3	323.0	1.0
12362	12362	12363	17	False	10	0.0375	11.8	118.0	0.5
12363	12363	12364	49	True	9	0.1225	26.4	264.0	1.0
12364	12364	12365	25	True	9	0.0625	16.2	162.0	1.0
12365	12365	12366	36	True	6	0.09	32.0	320.0	1.0
12366	12366	12367	40	True	2	0.0975	37.0	370.0	1.0
12367	12367	12368	23	True	9	0.0575	20.5	205.0	1.0
12368	12368	12369	59	False	10	0.1425	21.5	215.0	0.5
12369	12369	12370	30	True	6	0.0725	25.7	257.0	1.0
12370	12370	12371	39	True	6	0.0975	27.4	274.0	1.0
12371	12371	12372	44	True	8	0.1025	20.8	208.0	1.0
12372	12372	12373	19	True	9	0.035	10.1	101.0	1.0
12373	12373	12374	42	True	7	0.105	31.9	319.0	1.0
12374	12374	12375	29	True	6	0.0725	21.8	218.0	1.0
12375	12375	12376	46	False	10	0.1	33.1	331.0	0.5
12376	12376	12377	53	True	8	0.1325	27.5	275.0	1.0
12377	12377	12378	23	True	4	0.0575	19.8	198.0	1.0
12378	12378	12379	30	True	3	0.075	26.9	269.0	1.0
12379	12379	12380	28	False	10	0.065	21.5	215.0	0.5
12380	12380	12381	40	True	8	0.1	25.8	258.0	1.0
12381	12381	12382	24	True	8	0.06	18.7	187.0	1.0
12382	12382	12383	20	True	4	0.05	18.0	180.0	1.0
12383	12383	12384	39	True	9	0.0925	30.9	309.0	1.0
12384	12384	12385	28	True	8	0.07	14.4	144.0	1.0
12385	12385	12386	49	False	10	0.11	35.0	350.0	0.5
12386	12386	12387	39	False	10	0.0925	16.3	163.0	0.0
12387	12387	12388	37	True	7	0.0925	29.1	291.0	1.0
12388	12388	12389	44	False	10	0.105	33.0	330.0	0.5
12389	12389	12390	39	True	6	0.0975	28.6	286.0	1.0
12390	12390	12391	20	True	9	0.05	7.7	77.0	1.0
12391	12391	12392	40	True	3	0.0975	32.1	321.0	1.0
12392	12392	12393	16	True	7	0.04	12.1	121.0	1.0
12393	12393	12394	19	True	7	0.0475	16.2	162.0	1.0
12394	12394	12395	42	False	10	0.1	19.1	191.0	0.5
12395	12395	12396	33	True	8	0.0825	19.8	198.0	1.0
12396	12396	12397	38	True	9	0.095	23.9	239.0	1.0
12397	12397	12398	23	True	5	0.0575	15.0	150.0	1.0
12398	12398	12399	21	True	5	0.0525	15.5	155.0	1.0
12399	12399	12400	45	True	9	0.1125	25.9	259.0	1.0
12400	12400	12401	47	True	9	0.1	17.4	174.0	1.0
12401	12401	12402	21	True	9	0.0525	15.9	159.0	1.0
12402	12402	12403	28	True	2	0.07	26.0	260.0	1.0
12403	12403	12404	50	True	9	0.125	21.5	215.0	1.0
12404	12404	12405	40	False	10	0.095	16.9	169.0	0.5
12405	12405	12406	43	True	6	0.1075	34.6	346.0	1.0
12406	12406	12407	34	True	9	0.085	17.1	171.0	1.0
12407	12407	12408	51	True	3	0.1275	45.5	455.0	1.0
12408	12408	12409	36	True	5	0.09	29.9	299.0	1.0
12409	12409	12410	31	True	8	0.0775	13.2	132.0	1.0
12410	12410	12411	37	False	10	0.0875	33.1	331.0	0.0
12411	12411	12412	42	True	7	0.105	27.3	273.0	1.0
12412	12412	12413	20	True	8	0.05	15.6	156.0	1.0
12413	12413	12414	25	True	9	0.0625	18.9	189.0	1.0
12414	12414	12415	48	True	8	0.12	34.8	348.0	1.0
12415	12415	12416	47	True	6	0.1125	32.2	322.0	1.0
12416	12416	12417	29	True	4	0.0725	25.8	258.0	1.0
12417	12417	12418	20	True	9	0.05	16.7	167.0	1.0
12418	12418	12419	33	True	6	0.0825	21.6	216.0	1.0
12419	12419	12420	42	True	5	0.0975	31.6	316.0	1.0
12420	12420	12421	45	True	7	0.1125	34.5	345.0	1.0
12421	12421	12422	33	True	9	0.0775	29.7	297.0	1.0
12422	12422	12423	20	True	8	0.05	9.6	96.0	1.0
12423	12423	12424	38	True	8	0.0925	18.6	186.0	1.0
12424	12424	12425	54	True	9	0.1325	40.3	403.0	1.0
12425	12425	12426	22	False	10	0.05	16.3	163.0	0.5
12426	12426	12427	44	True	7	0.1025	23.0	230.0	1.0
12427	12427	12428	29	True	9	0.0725	15.9	159.0	1.0
12428	12428	12429	33	True	7	0.0825	21.2	212.0	1.0
12429	12429	12430	54	True	5	0.1325	39.0	390.0	1.0
12430	12430	12431	35	True	9	0.0875	16.5	165.0	1.0
12431	12431	12432	34	True	8	0.085	23.8	238.0	1.0
12432	12432	12433	36	True	5	0.09	24.4	244.0	1.0
12433	12433	12434	28	True	7	0.07	19.0	190.0	1.0
12434	12434	12435	45	True	8	0.1125	26.8	268.0	1.0
12435	12435	12436	36	True	2	0.09	33.7	337.0	1.0
12436	12436	12437	50	False	10	0.1175	26.2	262.0	0.5
12437	12437	12438	46	True	9	0.115	23.4	234.0	1.0
12438	12438	12439	25	True	8	0.0625	16.8	168.0	1.0
12439	12439	12440	31	False	10	0.0725	21.0	210.0	0.5
12440	12440	12441	34	True	8	0.085	19.4	194.0	1.0
12441	12441	12442	23	True	9	0.0575	3.2	32.0	1.0
12442	12442	12443	37	True	8	0.0925	28.0	280.0	1.0
12443	12443	12444	34	True	7	0.085	18.6	186.0	1.0
12444	12444	12445	51	True	2	0.125	43.8	438.0	1.0
12445	12445	12446	31	True	9	0.0775	23.8	238.0	1.0
12446	12446	12447	41	False	10	0.0975	24.0	240.0	0.5
