	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
10285	10285	10286	27	0	10	0.0625	16.7	167.0	0.3333333333333333
10286	10286	10287	41	1	8	0.1025	32.4	324.0	1.0
10287	10287	10288	63	0	9	0.155	39.3	393.0	0.6666666666666666
10288	10288	10289	38	0	7	0.0925	25.4	254.0	0.6666666666666666
10289	10289	10290	42	0	9	0.1025	22.7	227.0	0.6666666666666666
10290	10290	10291	33	1	6	0.08	24.6	246.0	1.0
10291	10291	10292	15	0	10	0.0325	10.3	103.0	0.3333333333333333
10292	10292	10293	51	1	8	0.1275	45.4	454.0	1.0
10293	10293	10294	60	0	5	0.145	43.0	430.0	0.6666666666666666
10294	10294	10295	29	0	10	0.055	16.3	163.0	0.3333333333333333
10295	10295	10296	56	0	9	0.1275	17.2	172.0	0.6666666666666666
10296	10296	10297	33	0	10	0.0775	9.7	97.0	0.3333333333333333
10297	10297	10298	22	1	7	0.055	13.0	130.0	1.0
10298	10298	10299	55	0	8	0.1325	33.2	332.0	0.6666666666666666
10299	10299	10300	52	0	7	0.1275	29.4	294.0	0.6666666666666666
10300	10300	10301	52	1	6	0.1275	37.5	375.0	1.0
10301	10301	10302	13	1	8	0.0325	8.9	89.0	1.0
10302	10302	10303	47	0	4	0.115	36.3	363.0	0.6666666666666666
10303	10303	10304	47	1	4	0.1	32.6	326.0	1.0
10304	10304	10305	33	1	4	0.0825	30.3	303.0	1.0
10305	10305	10306	34	1	4	0.085	30.0	300.0	1.0
10306	10306	10307	37	0	4	0.09	32.5	325.0	0.6666666666666666
10307	10307	10308	46	0	10	0.11	21.6	216.0	0.6666666666666666
10308	10308	10309	38	1	1	0.095	36.9	369.0	1.0
10309	10309	10310	39	0	8	0.0925	22.3	223.0	0.6666666666666666
10310	10310	10311	56	0	7	0.1375	40.1	401.0	0.6666666666666666
10311	10311	10312	27	1	7	0.065	20.6	206.0	1.0
10312	10312	10313	38	1	7	0.095	35.4	354.0	1.0
10313	10313	10314	35	1	9	0.0875	28.7	287.0	1.0
10314	10314	10315	30	0	10	0.0675	17.0	170.0	0.6666666666666666
10315	10315	10316	41	0	10	0.0975	18.0	180.0	0.3333333333333333
10316	10316	10317	27	1	3	0.065	24.3	243.0	1.0
10317	10317	10318	28	0	10	0.065	13.9	139.0	0.6666666666666666
10318	10318	10319	61	0	6	0.15	34.9	349.0	0.6666666666666666
10319	10319	10320	33	0	10	0.0775	19.7	197.0	0.3333333333333333
10320	10320	10321	34	1	6	0.085	20.8	208.0	1.0
10321	10321	10322	32	0	10	0.075	24.6	246.0	0.6666666666666666
10322	10322	10323	40	0	10	0.095	25.7	257.0	0.3333333333333333
10323	10323	10324	40	0	5	0.0975	33.9	339.0	0.6666666666666666
10324	10324	10325	30	0	10	0.07	10.6	106.0	0.3333333333333333
10325	10325	10326	38	1	3	0.095	33.9	339.0	1.0
10326	10326	10327	42	0	7	0.1	32.3	323.0	0.6666666666666666
10327	10327	10328	25	0	10	0.0575	21.4	214.0	0.0
10328	10328	10329	41	0	7	0.1	29.9	299.0	0.6666666666666666
10329	10329	10330	41	0	8	0.0925	24.7	247.0	0.6666666666666666
10330	10330	10331	29	0	10	0.0675	14.3	143.0	0.3333333333333333
10331	10331	10332	37	0	6	0.0875	21.6	216.0	0.6666666666666666
10332	10332	10333	53	0	9	0.1275	21.0	210.0	0.6666666666666666
10333	10333	10334	35	1	9	0.08	26.3	263.0	1.0
10334	10334	10335	49	1	7	0.1225	29.2	292.0	1.0
10335	10335	10336	45	1	4	0.11	37.7	377.0	1.0
10336	10336	10337	25	1	9	0.0625	19.8	198.0	1.0
10337	10337	10338	40	1	6	0.1	25.0	250.0	1.0
10338	10338	10339	44	1	7	0.11	28.4	284.0	1.0
10339	10339	10340	34	1	8	0.085	26.4	264.0	1.0
10340	10340	10341	56	0	7	0.135	33.0	330.0	0.6666666666666666
10341	10341	10342	17	1	7	0.0425	10.9	109.0	1.0
10342	10342	10343	53	0	9	0.13	23.3	233.0	0.6666666666666666
10343	10343	10344	43	0	8	0.105	18.6	186.0	0.6666666666666666
10344	10344	10345	43	1	6	0.1075	36.7	367.0	1.0
10345	10345	10346	49	1	8	0.1225	41.3	413.0	1.0
10346	10346	10347	30	1	9	0.075	12.7	127.0	1.0
10347	10347	10348	52	0	9	0.1275	15.5	155.0	0.6666666666666666
10348	10348	10349	41	1	7	0.1025	23.3	233.0	1.0
10349	10349	10350	32	0	10	0.075	22.2	222.0	0.3333333333333333
10350	10350	10351	48	0	9	0.1175	30.6	306.0	0.6666666666666666
10351	10351	10352	44	0	4	0.105	33.3	333.0	0.6666666666666666
10352	10352	10353	43	0	9	0.105	18.2	182.0	0.6666666666666666
10353	10353	10354	41	0	0	0.0975	40.0	400.0	0.6666666666666666
10354	10354	10355	43	0	9	0.1	28.9	289.0	0.6666666666666666
10355	10355	10356	51	1	8	0.1275	42.1	421.0	1.0
10356	10356	10357	41	1	9	0.08	12.2	122.0	1.0
10357	10357	10358	46	1	8	0.1	33.3	333.0	1.0
10358	10358	10359	53	0	7	0.13	21.9	219.0	0.6666666666666666
10359	10359	10360	40	1	9	0.095	31.4	314.0	1.0
10360	10360	10361	28	1	2	0.07	27.0	270.0	1.0
10361	10361	10362	53	0	3	0.1275	42.5	425.0	0.6666666666666666
10362	10362	10363	24	1	6	0.06	20.8	208.0	1.0
10363	10363	10364	25	0	10	0.0575	13.3	133.0	0.3333333333333333
10364	10364	10365	42	0	5	0.1025	29.9	299.0	0.6666666666666666
10365	10365	10366	45	1	6	0.1125	35.3	353.0	1.0
10366	10366	10367	46	1	7	0.115	41.3	413.0	1.0
10367	10367	10368	32	0	10	0.075	25.4	254.0	0.6666666666666666
10368	10368	10369	52	0	6	0.125	37.3	373.0	0.6666666666666666
10369	10369	10370	48	0	8	0.1175	29.8	298.0	0.6666666666666666
10370	10370	10371	49	0	5	0.12	32.5	325.0	0.6666666666666666
10371	10371	10372	52	0	9	0.1275	31.0	310.0	0.6666666666666666
10372	10372	10373	42	0	4	0.1025	37.4	374.0	0.6666666666666666
10373	10373	10374	47	1	7	0.1175	27.7	277.0	1.0
10374	10374	10375	49	0	10	0.115	23.4	234.0	0.6666666666666666
10375	10375	10376	57	0	4	0.14	47.9	479.0	0.6666666666666666
10376	10376	10377	46	0	10	0.11	25.8	258.0	0.6666666666666666
10377	10377	10378	47	0	10	0.1125	20.4	204.0	0.6666666666666666
10378	10378	10379	33	1	2	0.0825	32.3	323.0	1.0
10379	10379	10380	30	1	8	0.065	17.4	174.0	1.0
10380	10380	10381	33	1	1	0.0825	32.6	326.0	1.0
10381	10381	10382	27	1	6	0.0675	16.6	166.0	1.0
10382	10382	10383	29	1	6	0.0725	18.0	180.0	1.0
10383	10383	10384	54	0	6	0.1325	33.0	330.0	0.6666666666666666
10384	10384	10385	48	0	4	0.1175	34.9	349.0	0.6666666666666666
10385	10385	10386	52	1	6	0.13	26.2	262.0	1.0
10386	10386	10387	50	0	10	0.12	30.6	306.0	0.6666666666666666
10387	10387	10388	40	0	10	0.095	17.5	175.0	0.6666666666666666
10388	10388	10389	46	1	6	0.1075	41.0	410.0	1.0
10389	10389	10390	35	0	9	0.085	18.1	181.0	0.6666666666666666
10390	10390	10391	39	0	10	0.0925	13.8	138.0	0.6666666666666666
10391	10391	10392	29	1	6	0.0725	25.4	254.0	1.0
10392	10392	10393	47	1	5	0.1175	34.5	345.0	1.0
10393	10393	10394	31	1	3	0.0775	24.6	246.0	1.0
10394	10394	10395	32	1	2	0.08	30.2	302.0	1.0
10395	10395	10396	64	0	6	0.1525	40.0	400.0	0.6666666666666666
10396	10396	10397	34	1	9	0.085	17.8	178.0	1.0
10397	10397	10398	56	0	9	0.1375	38.1	381.0	0.6666666666666666
10398	10398	10399	27	1	3	0.0675	23.8	238.0	1.0
10399	10399	10400	25	0	10	0.0575	11.1	111.0	0.6666666666666666
10400	10400	10401	29	1	5	0.0725	18.2	182.0	1.0
10401	10401	10402	41	0	4	0.1	33.8	338.0	0.6666666666666666
10402	10402	10403	30	0	6	0.07	26.0	260.0	0.6666666666666666
10403	10403	10404	54	0	9	0.1325	24.4	244.0	0.6666666666666666
10404	10404	10405	49	0	8	0.12	21.4	214.0	0.6666666666666666
10405	10405	10406	46	0	10	0.11	20.7	207.0	0.6666666666666666
10406	10406	10407	33	1	9	0.0825	10.6	106.0	1.0
10407	10407	10408	21	1	4	0.0525	17.4	174.0	1.0
10408	10408	10409	57	0	8	0.14	39.1	391.0	0.6666666666666666
10409	10409	10410	27	1	7	0.0675	19.1	191.0	1.0
10410	10410	10411	41	0	7	0.1	25.1	251.0	0.6666666666666666
10411	10411	10412	38	1	7	0.095	24.5	245.0	1.0
10412	10412	10413	50	0	1	0.1225	46.8	468.0	0.6666666666666666
10413	10413	10414	41	1	9	0.1025	25.7	257.0	1.0
10414	10414	10415	41	1	6	0.1	36.4	364.0	1.0
10415	10415	10416	54	0	5	0.1325	45.6	456.0	0.6666666666666666
10416	10416	10417	53	0	6	0.1275	29.6	296.0	0.6666666666666666
10417	10417	10418	41	0	9	0.1	24.7	247.0	0.6666666666666666
10418	10418	10419	42	0	8	0.1025	27.4	274.0	0.6666666666666666
10419	10419	10420	53	0	7	0.125	28.2	282.0	0.6666666666666666
10420	10420	10421	63	1	7	0.1375	50.8	508.0	1.0
10421	10421	10422	44	1	7	0.11	25.4	254.0	1.0
10422	10422	10423	44	0	4	0.095	33.9	339.0	0.6666666666666666
10423	10423	10424	37	1	7	0.0925	31.0	310.0	1.0
10424	10424	10425	15	0	10	0.0325	8.6	86.0	0.3333333333333333
10425	10425	10426	38	1	9	0.095	23.3	233.0	1.0
10426	10426	10427	39	0	3	0.0925	28.6	286.0	0.6666666666666666
10427	10427	10428	48	1	5	0.12	32.5	325.0	1.0
10428	10428	10429	43	1	5	0.0725	30.0	300.0	1.0
10429	10429	10430	20	0	10	0.045	14.3	143.0	0.3333333333333333
10430	10430	10431	25	1	9	0.0625	19.1	191.0	1.0
10431	10431	10432	28	1	9	0.07	13.5	135.0	1.0
10432	10432	10433	40	1	6	0.1	26.4	264.0	1.0
10433	10433	10434	42	1	9	0.1025	31.8	318.0	1.0
10434	10434	10435	36	0	7	0.0875	19.5	195.0	0.6666666666666666
10435	10435	10436	40	0	8	0.0975	23.0	230.0	0.6666666666666666
10436	10436	10437	28	1	6	0.07	22.5	225.0	1.0
10437	10437	10438	31	0	10	0.065	14.6	146.0	0.0
10438	10438	10439	64	0	8	0.1575	18.2	182.0	0.6666666666666666
10439	10439	10440	14	0	10	0.03	11.0	110.0	0.0
10440	10440	10441	43	0	7	0.1025	32.5	325.0	0.6666666666666666
10441	10441	10442	33	0	9	0.0725	24.1	241.0	0.6666666666666666
10442	10442	10443	11	0	10	0.0225	9.0	90.0	0.0
10443	10443	10444	33	1	4	0.0825	27.0	270.0	1.0
10444	10444	10445	43	1	4	0.1075	36.9	369.0	1.0
10445	10445	10446	44	0	10	0.105	26.1	261.0	0.6666666666666666
10446	10446	10447	48	0	6	0.115	30.3	303.0	0.6666666666666666
10447	10447	10448	33	1	7	0.0825	22.4	224.0	1.0
10448	10448	10449	37	1	7	0.08	24.0	240.0	1.0
10449	10449	10450	14	1	9	0.035	8.4	84.0	1.0
10450	10450	10451	28	0	9	0.0675	14.8	148.0	0.6666666666666666
10451	10451	10452	55	0	8	0.125	32.3	323.0	0.6666666666666666
10452	10452	10453	55	0	2	0.135	51.3	513.0	0.6666666666666666
10453	10453	10454	48	0	9	0.1175	29.5	295.0	0.6666666666666666
10454	10454	10455	52	1	9	0.13	35.8	358.0	1.0
10455	10455	10456	49	0	4	0.12	42.4	424.0	0.6666666666666666
10456	10456	10457	50	0	10	0.12	36.3	363.0	0.6666666666666666
10457	10457	10458	66	0	6	0.1625	51.2	512.0	0.6666666666666666
10458	10458	10459	53	0	7	0.13	29.3	293.0	0.6666666666666666
10459	10459	10460	59	0	6	0.145	36.2	362.0	0.6666666666666666
10460	10460	10461	21	1	9	0.0475	11.5	115.0	1.0
10461	10461	10462	32	0	5	0.0775	20.5	205.0	0.6666666666666666
10462	10462	10463	30	0	10	0.07	18.5	185.0	0.3333333333333333
10463	10463	10464	48	0	8	0.115	29.3	293.0	0.6666666666666666
10464	10464	10465	42	1	3	0.105	38.4	384.0	1.0
10465	10465	10466	51	1	3	0.1225	44.4	444.0	1.0
10466	10466	10467	23	1	9	0.0575	16.2	162.0	1.0
10467	10467	10468	45	0	6	0.11	34.7	347.0	0.6666666666666666
10468	10468	10469	43	0	7	0.105	29.4	294.0	0.6666666666666666
10469	10469	10470	37	0	5	0.09	26.4	264.0	0.6666666666666666
10470	10470	10471	46	0	7	0.1125	24.9	249.0	0.6666666666666666
10471	10471	10472	43	1	2	0.1075	40.2	402.0	1.0
10472	10472	10473	38	0	10	0.09	34.6	346.0	0.3333333333333333
10473	10473	10474	52	0	4	0.1275	41.7	417.0	0.6666666666666666
10474	10474	10475	35	1	6	0.0875	24.7	247.0	1.0
10475	10475	10476	48	0	5	0.115	45.9	459.0	0.6666666666666666
10476	10476	10477	38	0	8	0.0925	22.5	225.0	0.6666666666666666
10477	10477	10478	63	0	8	0.155	30.9	309.0	0.6666666666666666
10478	10478	10479	33	1	8	0.0825	11.4	114.0	1.0
10479	10479	10480	53	0	8	0.13	33.8	338.0	0.6666666666666666
10480	10480	10481	39	0	8	0.095	21.2	212.0	0.6666666666666666
10481	10481	10482	59	0	8	0.145	28.2	282.0	0.6666666666666666
10482	10482	10483	49	0	4	0.1175	40.7	407.0	0.6666666666666666
10483	10483	10484	33	0	9	0.0775	21.2	212.0	0.6666666666666666
10484	10484	10485	49	1	8	0.12	33.2	332.0	1.0
10485	10485	10486	40	0	7	0.0975	25.6	256.0	0.6666666666666666
10486	10486	10487	41	0	3	0.1	32.0	320.0	0.6666666666666666
10487	10487	10488	28	0	10	0.065	13.2	132.0	0.3333333333333333
10488	10488	10489	49	0	3	0.1175	39.8	398.0	0.6666666666666666
10489	10489	10490	47	0	6	0.115	30.7	307.0	0.6666666666666666
10490	10490	10491	57	0	4	0.1375	45.4	454.0	0.6666666666666666
10491	10491	10492	51	1	7	0.12	40.4	404.0	1.0
10492	10492	10493	42	0	10	0.1	25.5	255.0	0.6666666666666666
10493	10493	10494	43	0	7	0.105	23.3	233.0	0.6666666666666666
10494	10494	10495	30	1	5	0.075	20.5	205.0	1.0
10495	10495	10496	45	0	4	0.1075	31.4	314.0	0.6666666666666666
10496	10496	10497	49	0	2	0.12	41.1	411.0	0.6666666666666666
10497	10497	10498	45	0	7	0.11	23.8	238.0	0.6666666666666666
10498	10498	10499	27	1	5	0.0675	22.5	225.0	1.0
10499	10499	10500	31	0	10	0.0725	20.1	201.0	0.3333333333333333
10500	10500	10501	58	1	8	0.145	29.4	294.0	1.0
10501	10501	10502	38	1	7	0.0925	28.0	280.0	1.0
10502	10502	10503	43	1	7	0.1075	33.1	331.0	1.0
10503	10503	10504	39	0	2	0.0925	33.8	338.0	0.6666666666666666
10504	10504	10505	56	0	9	0.125	30.8	308.0	0.6666666666666666
10505	10505	10506	27	1	5	0.065	25.3	253.0	1.0
10506	10506	10507	18	1	4	0.045	14.9	149.0	1.0
10507	10507	10508	46	0	3	0.1125	35.7	357.0	0.6666666666666666
10508	10508	10509	41	0	10	0.08	15.4	154.0	0.3333333333333333
10509	10509	10510	48	0	5	0.1175	39.8	398.0	0.6666666666666666
10510	10510	10511	28	1	6	0.07	22.2	222.0	1.0
10511	10511	10512	28	1	3	0.07	23.8	238.0	1.0
10512	10512	10513	65	0	7	0.1475	42.5	425.0	0.6666666666666666
10513	10513	10514	32	0	10	0.075	18.5	185.0	0.6666666666666666
10514	10514	10515	33	0	5	0.0775	25.1	251.0	0.6666666666666666
10515	10515	10516	39	0	9	0.095	10.4	104.0	0.6666666666666666
10516	10516	10517	36	1	4	0.09	31.8	318.0	1.0
10517	10517	10518	35	0	10	0.0825	17.3	173.0	0.3333333333333333
10518	10518	10519	53	1	9	0.1325	35.3	353.0	1.0
10519	10519	10520	57	0	4	0.14	44.1	441.0	0.6666666666666666
10520	10520	10521	40	1	8	0.0975	34.2	342.0	1.0
10521	10521	10522	30	0	8	0.0725	11.1	111.0	0.6666666666666666
10522	10522	10523	20	0	10	0.045	15.0	150.0	0.0
10523	10523	10524	43	0	7	0.105	28.3	283.0	0.6666666666666666
10524	10524	10525	46	1	6	0.115	34.4	344.0	1.0
10525	10525	10526	45	0	6	0.0975	28.3	283.0	0.6666666666666666
10526	10526	10527	46	0	9	0.105	15.3	153.0	0.6666666666666666
10527	10527	10528	40	1	5	0.1	36.9	369.0	1.0
10528	10528	10529	33	0	7	0.08	21.3	213.0	0.6666666666666666
10529	10529	10530	50	1	8	0.125	36.8	368.0	1.0
10530	10530	10531	23	1	8	0.0575	19.0	190.0	1.0
10531	10531	10532	51	0	1	0.115	48.1	481.0	0.6666666666666666
10532	10532	10533	29	0	10	0.0675	13.7	137.0	0.6666666666666666
10533	10533	10534	37	1	7	0.0925	23.7	237.0	1.0
10534	10534	10535	36	1	6	0.09	30.8	308.0	1.0
10535	10535	10536	36	0	2	0.0875	32.2	322.0	0.6666666666666666
10536	10536	10537	42	0	9	0.09	27.0	270.0	0.6666666666666666
10537	10537	10538	51	0	8	0.12	37.7	377.0	0.6666666666666666
10538	10538	10539	36	0	7	0.0875	23.9	239.0	0.6666666666666666
10539	10539	10540	46	1	3	0.115	37.9	379.0	1.0
10540	10540	10541	46	1	4	0.115	42.7	427.0	1.0
10541	10541	10542	27	1	3	0.065	21.3	213.0	1.0
10542	10542	10543	41	1	8	0.0925	17.0	170.0	1.0
10543	10543	10544	55	0	4	0.135	42.2	422.0	0.6666666666666666
10544	10544	10545	20	1	4	0.0475	18.7	187.0	1.0
10545	10545	10546	30	0	10	0.07	27.6	276.0	0.0
10546	10546	10547	24	1	9	0.06	19.2	192.0	1.0
10547	10547	10548	30	1	7	0.0725	13.2	132.0	1.0
10548	10548	10549	32	1	6	0.08	28.6	286.0	1.0
10549	10549	10550	14	0	10	0.03	12.0	120.0	0.0
10550	10550	10551	34	0	4	0.0825	24.9	249.0	0.6666666666666666
10551	10551	10552	44	0	6	0.1075	24.5	245.0	0.6666666666666666
10552	10552	10553	47	0	7	0.115	36.2	362.0	0.6666666666666666
10553	10553	10554	29	1	3	0.0725	25.4	254.0	1.0
10554	10554	10555	26	1	6	0.065	17.7	177.0	1.0
10555	10555	10556	47	1	7	0.105	41.2	412.0	1.0
10556	10556	10557	46	0	6	0.1125	30.5	305.0	0.6666666666666666
10557	10557	10558	40	0	7	0.0925	26.1	261.0	0.6666666666666666
10558	10558	10559	37	1	8	0.08	16.3	163.0	1.0
10559	10559	10560	40	1	8	0.0775	16.8	168.0	1.0
10560	10560	10561	48	0	4	0.1175	38.4	384.0	0.6666666666666666
10561	10561	10562	29	1	5	0.0725	24.0	240.0	1.0
10562	10562	10563	58	0	8	0.14	34.7	347.0	0.6666666666666666
10563	10563	10564	18	0	10	0.035	10.9	109.0	0.3333333333333333
10564	10564	10565	57	0	9	0.1375	25.1	251.0	0.6666666666666666
10565	10565	10566	39	1	8	0.075	27.4	274.0	1.0
10566	10566	10567	57	0	9	0.1325	32.9	329.0	0.6666666666666666
10567	10567	10568	25	1	9	0.0625	13.9	139.0	1.0
10568	10568	10569	32	0	7	0.065	21.3	213.0	0.6666666666666666
10569	10569	10570	31	1	8	0.0775	23.0	230.0	1.0
10570	10570	10571	29	1	4	0.0725	22.7	227.0	1.0
10571	10571	10572	50	0	8	0.1225	21.1	211.0	0.6666666666666666
10572	10572	10573	64	0	9	0.1575	22.7	227.0	0.6666666666666666
10573	10573	10574	53	1	4	0.1325	50.9	509.0	1.0
10574	10574	10575	51	0	7	0.1075	33.2	332.0	0.6666666666666666
10575	10575	10576	29	1	8	0.0675	19.8	198.0	1.0
10576	10576	10577	43	0	5	0.105	31.7	317.0	0.6666666666666666
10577	10577	10578	39	0	10	0.0925	26.6	266.0	0.6666666666666666
10578	10578	10579	48	0	8	0.1175	28.0	280.0	0.6666666666666666
10579	10579	10580	32	1	6	0.08	26.2	262.0	1.0
10580	10580	10581	38	1	8	0.095	26.6	266.0	1.0
10581	10581	10582	27	1	8	0.0675	19.3	193.0	1.0
10582	10582	10583	34	0	10	0.08	17.3	173.0	0.6666666666666666
10583	10583	10584	30	0	10	0.055	19.6	196.0	0.3333333333333333
10584	10584	10585	48	0	7	0.1175	27.3	273.0	0.6666666666666666
10585	10585	10586	40	0	6	0.0975	27.7	277.0	0.6666666666666666
10586	10586	10587	58	1	9	0.1275	51.1	511.0	1.0
10587	10587	10588	28	1	9	0.07	14.9	149.0	1.0
10588	10588	10589	63	0	5	0.155	48.3	483.0	0.6666666666666666
10589	10589	10590	59	0	8	0.14	36.4	364.0	0.6666666666666666
10590	10590	10591	34	1	8	0.085	23.0	230.0	1.0
10591	10591	10592	19	1	8	0.0475	14.8	148.0	1.0
10592	10592	10593	54	0	6	0.1325	39.7	397.0	0.6666666666666666
10593	10593	10594	49	0	7	0.1	23.6	236.0	0.6666666666666666
10594	10594	10595	39	0	10	0.09	16.0	160.0	0.6666666666666666
10595	10595	10596	57	0	9	0.14	31.7	317.0	0.6666666666666666
10596	10596	10597	50	0	5	0.1175	34.9	349.0	0.6666666666666666
10597	10597	10598	45	0	10	0.1075	34.8	348.0	0.3333333333333333
10598	10598	10599	55	0	9	0.1175	27.4	274.0	0.6666666666666666
10599	10599	10600	42	0	4	0.1025	35.8	358.0	0.6666666666666666
10600	10600	10601	45	0	7	0.1025	33.2	332.0	0.6666666666666666
10601	10601	10602	41	0	6	0.1	26.4	264.0	0.6666666666666666
10602	10602	10603	36	0	9	0.0875	24.8	248.0	0.6666666666666666
10603	10603	10604	37	1	3	0.0875	35.2	352.0	1.0
10604	10604	10605	52	0	1	0.125	47.2	472.0	0.6666666666666666
10605	10605	10606	17	0	10	0.0375	12.6	126.0	0.3333333333333333
10606	10606	10607	26	0	10	0.055	20.4	204.0	0.3333333333333333
10607	10607	10608	35	0	7	0.085	19.2	192.0	0.6666666666666666
10608	10608	10609	41	0	2	0.1	35.5	355.0	0.6666666666666666
10609	10609	10610	52	0	7	0.1275	47.0	470.0	0.6666666666666666
10610	10610	10611	35	0	2	0.085	28.2	282.0	0.6666666666666666
10611	10611	10612	25	0	10	0.0575	20.6	206.0	0.6666666666666666
10612	10612	10613	49	0	6	0.12	28.7	287.0	0.6666666666666666
10613	10613	10614	28	1	6	0.07	26.5	265.0	1.0
10614	10614	10615	34	1	3	0.085	29.2	292.0	1.0
10615	10615	10616	43	0	3	0.1025	35.2	352.0	0.6666666666666666
10616	10616	10617	41	0	5	0.1	28.8	288.0	0.6666666666666666
10617	10617	10618	47	0	7	0.115	26.8	268.0	0.6666666666666666
10618	10618	10619	44	0	4	0.1075	28.6	286.0	0.6666666666666666
10619	10619	10620	57	0	3	0.14	44.9	449.0	0.6666666666666666
10620	10620	10621	33	0	1	0.08	30.2	302.0	0.6666666666666666
10621	10621	10622	51	1	5	0.1075	43.7	437.0	1.0
10622	10622	10623	44	0	9	0.1075	25.4	254.0	0.6666666666666666
10623	10623	10624	49	0	8	0.12	25.2	252.0	0.6666666666666666
10624	10624	10625	50	0	9	0.1225	17.9	179.0	0.6666666666666666
10625	10625	10626	47	0	3	0.1125	42.2	422.0	0.6666666666666666
10626	10626	10627	19	0	10	0.0425	15.4	154.0	0.3333333333333333
10627	10627	10628	29	1	6	0.0725	20.6	206.0	1.0
10628	10628	10629	54	1	8	0.1125	37.0	370.0	1.0
10629	10629	10630	52	0	7	0.125	20.2	202.0	0.6666666666666666
10630	10630	10631	27	1	4	0.0675	21.3	213.0	1.0
10631	10631	10632	41	1	5	0.1025	29.0	290.0	1.0
10632	10632	10633	58	0	6	0.1425	30.5	305.0	0.6666666666666666
10633	10633	10634	35	0	10	0.0825	24.3	243.0	0.3333333333333333
10634	10634	10635	34	1	1	0.085	31.3	313.0	1.0
10635	10635	10636	43	0	5	0.1025	25.7	257.0	0.6666666666666666
10636	10636	10637	39	1	5	0.0975	27.7	277.0	1.0
10637	10637	10638	23	1	7	0.0575	19.1	191.0	1.0
10638	10638	10639	36	0	10	0.085	18.8	188.0	0.6666666666666666
10639	10639	10640	49	1	5	0.115	46.1	461.0	1.0
10640	10640	10641	44	0	10	0.105	25.7	257.0	0.6666666666666666
10641	10641	10642	42	0	9	0.1025	23.6	236.0	0.6666666666666666
10642	10642	10643	45	0	8	0.11	32.3	323.0	0.6666666666666666
10643	10643	10644	36	1	8	0.09	31.3	313.0	1.0
10644	10644	10645	37	1	8	0.0925	25.5	255.0	1.0
10645	10645	10646	31	1	5	0.0775	30.3	303.0	1.0
10646	10646	10647	20	1	9	0.05	13.6	136.0	1.0
10647	10647	10648	28	0	10	0.065	20.2	202.0	0.3333333333333333
10648	10648	10649	37	1	6	0.0925	19.8	198.0	1.0
10649	10649	10650	41	0	10	0.0975	15.8	158.0	0.6666666666666666
10650	10650	10651	38	0	6	0.09	31.9	319.0	0.6666666666666666
10651	10651	10652	41	1	8	0.1025	18.6	186.0	1.0
10652	10652	10653	28	1	6	0.07	21.7	217.0	1.0
10653	10653	10654	28	0	10	0.06	8.9	89.0	0.3333333333333333
10654	10654	10655	21	1	9	0.0525	8.6	86.0	1.0
10655	10655	10656	45	1	9	0.0975	25.5	255.0	1.0
10656	10656	10657	28	1	9	0.0675	20.5	205.0	1.0
10657	10657	10658	38	0	9	0.08	21.5	215.0	0.6666666666666666
10658	10658	10659	31	1	4	0.0775	24.4	244.0	1.0
10659	10659	10660	42	0	8	0.1	26.7	267.0	0.6666666666666666
10660	10660	10661	33	0	4	0.08	27.9	279.0	0.6666666666666666
10661	10661	10662	43	0	8	0.105	27.5	275.0	0.6666666666666666
10662	10662	10663	38	1	6	0.095	32.3	323.0	1.0
10663	10663	10664	11	0	10	0.0225	9.0	90.0	0.0
10664	10664	10665	12	0	10	0.025	8.5	85.0	0.0
10665	10665	10666	49	0	8	0.12	30.4	304.0	0.6666666666666666
10666	10666	10667	41	0	8	0.1	18.7	187.0	0.6666666666666666
10667	10667	10668	36	1	6	0.09	32.9	329.0	1.0
10668	10668	10669	46	0	5	0.1125	35.1	351.0	0.6666666666666666
10669	10669	10670	41	0	3	0.1	36.7	367.0	0.6666666666666666
10670	10670	10671	50	1	8	0.125	40.2	402.0	1.0
10671	10671	10672	41	1	4	0.1025	33.3	333.0	1.0
10672	10672	10673	35	1	3	0.085	32.5	325.0	1.0
10673	10673	10674	22	1	4	0.055	21.6	216.0	1.0
10674	10674	10675	40	0	10	0.095	33.8	338.0	0.3333333333333333
10675	10675	10676	59	0	6	0.145	35.6	356.0	0.6666666666666666
10676	10676	10677	27	1	8	0.055	15.8	158.0	1.0
10677	10677	10678	38	1	8	0.095	16.5	165.0	1.0
10678	10678	10679	52	0	2	0.1275	48.6	486.0	0.6666666666666666
10679	10679	10680	33	1	1	0.0825	31.8	318.0	1.0
10680	10680	10681	28	1	4	0.07	27.3	273.0	1.0
10681	10681	10682	61	0	6	0.1475	43.0	430.0	0.6666666666666666
10682	10682	10683	7	0	10	0.0125	4.8	48.0	0.3333333333333333
10683	10683	10684	43	0	10	0.0975	15.4	154.0	0.6666666666666666
10684	10684	10685	47	0	6	0.105	30.7	307.0	0.6666666666666666
10685	10685	10686	33	0	10	0.0775	20.5	205.0	0.6666666666666666
10686	10686	10687	42	1	9	0.105	19.9	199.0	1.0
10687	10687	10688	37	1	4	0.0925	28.1	281.0	1.0
10688	10688	10689	37	0	10	0.0825	9.1	91.0	0.3333333333333333
10689	10689	10690	38	1	8	0.095	20.5	205.0	1.0
