	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
4585	4585	4586	680	False	10	0.9675	284.6	2846.0	0.6666666666666666
4586	4586	4587	619	False	10	0.7275	208.4	2084.0	0.6666666666666666
4587	4587	4588	392	True	5	0.8625	229.8	2298.0	1.0
4588	4588	4589	591	False	10	0.905	370.1	3701.0	0.6666666666666666
4589	4589	4590	389	True	6	0.825	279.8	2798.0	1.0
4590	4590	4591	1644	True	5	0.9975	1198.3	11983.0	1.0
4591	4591	4592	507	True	4	0.8275	345.6	3456.0	1.0
4592	4592	4593	1083	True	8	0.8925	501.3	5013.0	1.0
4593	4593	4594	936	True	9	0.765	308.2	3082.0	1.0
4594	4594	4595	1214	False	10	0.8775	406.3	4063.0	0.3333333333333333
4595	4595	4596	444	True	7	0.8225	261.2	2612.0	1.0
4596	4596	4597	1367	False	10	0.885	543.0	5430.0	0.6666666666666666
4597	4597	4598	602	True	8	0.84	195.8	1958.0	1.0
4598	4598	4599	769	True	4	0.9875	569.2	5692.0	1.0
4599	4599	4600	599	False	10	0.675	138.3	1383.0	0.6666666666666666
4600	4600	4601	516	True	4	0.8625	414.1	4141.0	1.0
4601	4601	4602	547	True	4	0.9175	454.9	4549.0	1.0
4602	4602	4603	422	False	10	0.9025	286.6	2866.0	0.6666666666666666
4603	4603	4604	655	False	10	0.775	221.4	2214.0	0.3333333333333333
4604	4604	4605	244	True	7	0.5175	112.9	1129.0	1.0
4605	4605	4606	299	True	3	0.585	286.9	2869.0	1.0
4606	4606	4607	838	False	10	0.8175	431.6	4316.0	0.6666666666666666
4607	4607	4608	2252	False	10	0.93	853.7	8537.0	0.6666666666666666
4608	4608	4609	2267	False	10	0.9575	708.7	7087.0	0.6666666666666666
4609	4609	4610	368	True	4	0.8525	297.1	2971.0	1.0
4610	4610	4611	1452	False	10	0.9275	319.0	3190.0	0.6666666666666666
4611	4611	4612	1116	True	9	0.9525	505.6	5056.0	1.0
4612	4612	4613	2057	False	10	0.8975	610.1	6101.0	0.6666666666666666
4613	4613	4614	929	False	10	0.84	405.0	4050.0	0.6666666666666666
4614	4614	4615	689	True	4	0.9475	502.1	5021.0	1.0
4615	4615	4616	329	True	7	0.7075	183.4	1834.0	1.0
4616	4616	4617	418	True	4	0.8725	334.2	3342.0	1.0
4617	4617	4618	192	True	1	0.5525	172.6	1726.0	1.0
4618	4618	4619	154	True	7	0.39	89.4	894.0	1.0
4619	4619	4620	1045	False	10	0.9825	569.6	5696.0	0.6666666666666666
4620	4620	4621	1480	False	10	0.9175	470.0	4700.0	0.6666666666666666
4621	4621	4622	618	False	10	0.89	355.8	3558.0	0.6666666666666666
4622	4622	4623	114	True	6	0.455	72.2	722.0	1.0
4623	4623	4624	1504	False	10	0.93	557.2	5572.0	0.6666666666666666
4624	4624	4625	232	True	6	0.495	152.8	1528.0	1.0
4625	4625	4626	1501	False	10	0.9075	537.4	5374.0	0.6666666666666666
4626	4626	4627	515	False	10	0.255	127.8	1278.0	0.3333333333333333
4627	4627	4628	630	True	6	0.9775	438.4	4384.0	1.0
4628	4628	4629	795	True	6	0.7575	461.8	4618.0	1.0
4629	4629	4630	199	True	2	0.6175	186.5	1865.0	1.0
4630	4630	4631	374	False	10	0.5975	176.3	1763.0	0.0
4631	4631	4632	152	True	2	0.41	138.0	1380.0	1.0
4632	4632	4633	847	False	10	0.69	169.0	1690.0	0.6666666666666666
4633	4633	4634	996	False	10	0.8025	271.6	2716.0	0.3333333333333333
4634	4634	4635	201	True	2	0.6975	177.7	1777.0	1.0
4635	4635	4636	1154	True	9	0.9725	561.5	5615.0	1.0
4636	4636	4637	502	False	10	0.6575	120.6	1206.0	0.6666666666666666
4637	4637	4638	703	True	8	0.8675	297.9	2979.0	1.0
4638	4638	4639	123	True	3	0.445	105.2	1052.0	1.0
4639	4639	4640	929	False	10	0.9375	482.5	4825.0	0.3333333333333333
4640	4640	4641	306	False	10	0.355	59.3	593.0	0.3333333333333333
4641	4641	4642	370	True	0	0.99	369.8	3698.0	1.0
4642	4642	4643	276	True	6	0.6425	175.3	1753.0	1.0
4643	4643	4644	373	True	3	0.755	336.9	3369.0	1.0
4644	4644	4645	160	True	2	0.585	143.4	1434.0	1.0
4645	4645	4646	1169	False	10	0.8825	408.5	4085.0	0.6666666666666666
4646	4646	4647	149	True	2	0.4075	130.9	1309.0	1.0
4647	4647	4648	2330	False	10	0.9975	814.3	8143.0	0.6666666666666666
4648	4648	4649	366	True	3	0.8875	348.2	3482.0	1.0
4649	4649	4650	1106	False	10	0.9675	457.1	4571.0	0.6666666666666666
4650	4650	4651	1240	False	10	0.9	447.8	4478.0	0.6666666666666666
4651	4651	4652	445	True	3	0.8725	423.0	4230.0	1.0
4652	4652	4653	588	True	4	0.855	492.6	4926.0	1.0
4653	4653	4654	130	True	0	0.465	129.6	1296.0	1.0
4654	4654	4655	996	False	10	0.675	231.2	2312.0	0.6666666666666666
4655	4655	4656	1171	False	10	0.8525	342.9	3429.0	0.6666666666666666
4656	4656	4657	859	False	10	0.915	331.9	3319.0	0.6666666666666666
4657	4657	4658	376	True	4	0.805	311.9	3119.0	1.0
4658	4658	4659	1342	False	10	0.7525	348.5	3485.0	0.3333333333333333
4659	4659	4660	272	True	5	0.755	188.6	1886.0	1.0
4660	4660	4661	1634	False	10	0.9825	604.2	6042.0	0.6666666666666666
4661	4661	4662	211	True	2	0.6125	193.6	1936.0	1.0
4662	4662	4663	1389	False	10	0.9175	553.7	5537.0	0.6666666666666666
4663	4663	4664	401	True	4	0.94	307.3	3073.0	1.0
4664	4664	4665	515	True	4	0.935	426.4	4264.0	1.0
4665	4665	4666	553	False	10	0.605	180.7	1807.0	0.6666666666666666
4666	4666	4667	739	False	10	0.8875	253.5	2535.0	0.6666666666666666
4667	4667	4668	832	True	6	0.9325	550.4	5504.0	1.0
4668	4668	4669	3544	False	10	0.985	1708.4	17084.0	0.6666666666666666
4669	4669	4670	464	False	10	0.87	219.2	2192.0	0.6666666666666666
4670	4670	4671	439	True	6	0.86	276.5	2765.0	1.0
4671	4671	4672	1575	False	10	0.965	530.9	5309.0	0.6666666666666666
4672	4672	4673	251	True	5	0.6025	169.1	1691.0	1.0
4673	4673	4674	872	True	9	0.835	192.8	1928.0	1.0
4674	4674	4675	388	True	2	0.9775	351.5	3515.0	1.0
4675	4675	4676	1074	False	10	0.9225	381.3	3813.0	0.6666666666666666
4676	4676	4677	512	True	6	0.7325	290.5	2905.0	1.0
4677	4677	4678	2561	False	10	0.9225	665.7	6657.0	0.6666666666666666
4678	4678	4679	396	True	6	0.8675	244.0	2440.0	1.0
4679	4679	4680	160	True	1	0.55	150.1	1501.0	1.0
4680	4680	4681	1915	False	10	0.9925	820.7	8207.0	0.6666666666666666
4681	4681	4682	542	True	5	0.965	404.0	4040.0	1.0
4682	4682	4683	1145	True	7	0.99	622.3	6223.0	1.0
4683	4683	4684	278	True	4	0.74	202.8	2028.0	1.0
4684	4684	4685	1285	False	10	0.765	427.0	4270.0	0.6666666666666666
4685	4685	4686	456	True	1	0.8575	454.6	4546.0	1.0
4686	4686	4687	146	True	6	0.3075	62.2	622.0	1.0
4687	4687	4688	488	True	7	0.7225	282.8	2828.0	1.0
4688	4688	4689	442	True	5	0.9325	327.0	3270.0	1.0
4689	4689	4690	304	True	7	0.6325	160.0	1600.0	1.0
4690	4690	4691	100	True	2	0.4225	94.1	941.0	1.0
4691	4691	4692	761	True	7	0.9425	469.3	4693.0	1.0
4692	4692	4693	150	True	0	0.5175	149.3	1493.0	1.0
4693	4693	4694	380	True	2	0.9	344.9	3449.0	1.0
4694	4694	4695	502	True	4	0.86	358.8	3588.0	1.0
4695	4695	4696	691	True	8	0.875	458.3	4583.0	1.0
4696	4696	4697	381	True	5	0.76	260.3	2603.0	1.0
4697	4697	4698	391	True	2	0.9125	365.8	3658.0	1.0
4698	4698	4699	34	True	0	0.125	33.3	333.0	1.0
4699	4699	4700	241	True	6	0.6225	123.9	1239.0	1.0
4700	4700	4701	138	False	10	0.1925	59.6	596.0	0.3333333333333333
4701	4701	4702	357	True	5	0.735	263.7	2637.0	1.0
4702	4702	4703	797	True	7	0.92	483.7	4837.0	1.0
4703	4703	4704	957	False	10	0.83	262.7	2627.0	0.6666666666666666
4704	4704	4705	162	True	3	0.595	137.2	1372.0	1.0
4705	4705	4706	270	False	10	0.35	120.2	1202.0	0.3333333333333333
4706	4706	4707	639	False	10	0.695	240.0	2400.0	0.6666666666666666
4707	4707	4708	574	True	6	0.975	415.2	4152.0	1.0
4708	4708	4709	281	True	5	0.6775	227.5	2275.0	1.0
4709	4709	4710	342	True	5	0.83	246.9	2469.0	1.0
4710	4710	4711	553	True	6	0.9725	431.4	4314.0	1.0
4711	4711	4712	554	True	5	0.9475	457.1	4571.0	1.0
4712	4712	4713	777	True	6	0.94	580.9	5809.0	1.0
4713	4713	4714	143	True	4	0.51	106.5	1065.0	1.0
4714	4714	4715	583	True	5	0.8775	405.2	4052.0	1.0
4715	4715	4716	152	True	1	0.5	142.8	1428.0	1.0
4716	4716	4717	777	False	10	0.7325	240.6	2406.0	0.6666666666666666
4717	4717	4718	321	True	5	0.8125	201.8	2018.0	1.0
4718	4718	4719	145	True	0	0.5125	144.4	1444.0	1.0
4719	4719	4720	379	True	7	0.7425	279.0	2790.0	1.0
4720	4720	4721	830	True	4	0.975	596.2	5962.0	1.0
4721	4721	4722	1840	True	8	0.9925	738.0	7380.0	1.0
4722	4722	4723	142	True	0	0.415	142.0	1420.0	1.0
4723	4723	4724	217	True	3	0.685	193.1	1931.0	1.0
4724	4724	4725	339	True	4	0.845	315.0	3150.0	1.0
4725	4725	4726	115	True	9	0.135	11.5	115.0	1.0
4726	4726	4727	169	True	5	0.62	125.3	1253.0	1.0
4727	4727	4728	414	True	5	0.8475	304.3	3043.0	1.0
4728	4728	4729	805	False	10	0.9575	464.1	4641.0	0.6666666666666666
4729	4729	4730	159	True	4	0.4125	121.5	1215.0	1.0
4730	4730	4731	295	True	5	0.6225	230.7	2307.0	1.0
4731	4731	4732	440	False	10	0.5525	173.2	1732.0	0.6666666666666666
4732	4732	4733	38	False	10	0.0525	11.6	116.0	0.0
4733	4733	4734	483	True	4	0.93	399.9	3999.0	1.0
4734	4734	4735	325	True	6	0.8825	258.5	2585.0	1.0
4735	4735	4736	649	False	10	0.89	281.6	2816.0	0.3333333333333333
4736	4736	4737	421	True	1	0.9325	407.2	4072.0	1.0
4737	4737	4738	653	True	4	0.9825	529.2	5292.0	1.0
4738	4738	4739	1275	False	10	0.77	221.8	2218.0	0.6666666666666666
4739	4739	4740	2339	False	10	0.9925	827.3	8273.0	0.6666666666666666
4740	4740	4741	1034	True	9	0.755	178.7	1787.0	1.0
4741	4741	4742	545	False	10	0.65	138.6	1386.0	0.6666666666666666
4742	4742	4743	423	True	4	0.8675	354.7	3547.0	1.0
4743	4743	4744	838	True	8	0.945	284.7	2847.0	1.0
4744	4744	4745	652	True	1	0.9375	606.6	6066.0	1.0
4745	4745	4746	536	True	5	0.9675	393.1	3931.0	1.0
4746	4746	4747	3477	False	10	0.8675	448.5	4485.0	0.6666666666666666
4747	4747	4748	313	True	5	0.6525	228.4	2284.0	1.0
4748	4748	4749	167	True	4	0.6675	139.8	1398.0	1.0
4749	4749	4750	319	False	10	0.375	78.3	783.0	0.3333333333333333
4750	4750	4751	251	True	5	0.605	164.0	1640.0	1.0
4751	4751	4752	872	True	9	0.885	377.1	3771.0	1.0
4752	4752	4753	430	True	7	0.9175	280.6	2806.0	1.0
4753	4753	4754	1192	False	10	0.9775	395.6	3956.0	0.6666666666666666
4754	4754	4755	228	True	3	0.6525	189.3	1893.0	1.0
4755	4755	4756	430	True	3	0.8525	389.6	3896.0	1.0
4756	4756	4757	757	False	10	0.745	175.3	1753.0	0.6666666666666666
4757	4757	4758	212	True	1	0.675	203.7	2037.0	1.0
4758	4758	4759	348	True	5	0.805	247.2	2472.0	1.0
4759	4759	4760	201	True	1	0.78	196.3	1963.0	1.0
4760	4760	4761	1299	False	10	0.8775	411.0	4110.0	0.6666666666666666
4761	4761	4762	580	True	6	0.845	375.6	3756.0	1.0
4762	4762	4763	315	True	8	0.675	194.9	1949.0	1.0
4763	4763	4764	1627	False	10	0.9675	585.7	5857.0	0.6666666666666666
4764	4764	4765	619	False	10	0.685	271.2	2712.0	0.6666666666666666
4765	4765	4766	1186	True	9	0.9725	513.6	5136.0	1.0
4766	4766	4767	353	True	2	0.8825	327.7	3277.0	1.0
4767	4767	4768	339	True	4	0.825	293.0	2930.0	1.0
4768	4768	4769	268	True	1	0.83	241.7	2417.0	1.0
4769	4769	4770	1062	False	10	0.91	305.0	3050.0	0.6666666666666666
4770	4770	4771	645	True	8	0.89	217.2	2172.0	1.0
4771	4771	4772	453	True	6	0.9	301.7	3017.0	1.0
4772	4772	4773	253	True	2	0.6475	236.3	2363.0	1.0
4773	4773	4774	461	True	5	0.865	291.6	2916.0	1.0
4774	4774	4775	290	True	2	0.7325	262.0	2620.0	1.0
4775	4775	4776	555	True	9	0.8575	196.9	1969.0	1.0
4776	4776	4777	877	False	10	0.845	338.0	3380.0	0.3333333333333333
4777	4777	4778	921	True	8	0.8775	528.6	5286.0	1.0
4778	4778	4779	1224	False	10	0.94	544.3	5443.0	0.6666666666666666
4779	4779	4780	744	True	8	0.785	225.7	2257.0	1.0
4780	4780	4781	287	True	2	0.7975	265.1	2651.0	1.0
4781	4781	4782	555	False	10	0.6825	89.2	892.0	0.6666666666666666
4782	4782	4783	777	False	10	0.8925	461.2	4612.0	0.6666666666666666
4783	4783	4784	858	False	10	0.8775	336.9	3369.0	0.6666666666666666
4784	4784	4785	284	True	1	0.7	276.2	2762.0	1.0
4785	4785	4786	301	True	5	0.6625	222.7	2227.0	1.0
4786	4786	4787	354	True	3	0.7425	298.8	2988.0	1.0
4787	4787	4788	557	False	10	0.6725	138.3	1383.0	0.6666666666666666
4788	4788	4789	102	True	4	0.305	77.9	779.0	1.0
4789	4789	4790	2035	True	9	0.915	809.9	8099.0	1.0
4790	4790	4791	332	True	2	0.6975	312.0	3120.0	1.0
4791	4791	4792	728	True	8	0.945	331.8	3318.0	1.0
4792	4792	4793	1289	False	10	0.9525	552.7	5527.0	0.3333333333333333
4793	4793	4794	786	False	10	0.6725	139.8	1398.0	0.0
4794	4794	4795	201	True	6	0.56	131.8	1318.0	1.0
4795	4795	4796	717	True	7	0.9675	468.6	4686.0	1.0
4796	4796	4797	484	True	8	0.705	204.5	2045.0	1.0
4797	4797	4798	344	True	3	0.885	294.7	2947.0	1.0
4798	4798	4799	1314	False	10	0.8925	374.2	3742.0	0.6666666666666666
4799	4799	4800	650	True	5	0.9775	431.9	4319.0	1.0
4800	4800	4801	667	True	7	0.9175	336.1	3361.0	1.0
4801	4801	4802	2994	False	10	0.97	669.6	6696.0	0.6666666666666666
4802	4802	4803	478	True	5	0.775	332.9	3329.0	1.0
4803	4803	4804	682	True	5	0.985	509.5	5095.0	1.0
4804	4804	4805	420	False	10	0.4425	191.8	1918.0	0.6666666666666666
4805	4805	4806	1245	False	10	0.995	583.5	5835.0	0.6666666666666666
4806	4806	4807	2029	True	9	0.985	675.3	6753.0	1.0
4807	4807	4808	256	False	10	0.3425	124.3	1243.0	0.6666666666666666
4808	4808	4809	962	False	10	0.905	441.4	4414.0	0.6666666666666666
4809	4809	4810	197	True	1	0.5475	179.0	1790.0	1.0
4810	4810	4811	701	False	10	0.495	136.7	1367.0	0.3333333333333333
4811	4811	4812	1012	False	10	0.84	433.5	4335.0	0.6666666666666666
4812	4812	4813	300	True	4	0.7775	235.0	2350.0	1.0
4813	4813	4814	367	True	1	0.7875	349.0	3490.0	1.0
4814	4814	4815	478	True	1	0.9225	461.6	4616.0	1.0
4815	4815	4816	1023	True	9	0.98	518.4	5184.0	1.0
4816	4816	4817	497	True	5	0.875	339.6	3396.0	1.0
4817	4817	4818	1104	True	9	0.9675	633.1	6331.0	1.0
4818	4818	4819	112	True	1	0.535	108.5	1085.0	1.0
4819	4819	4820	261	True	5	0.575	166.6	1666.0	1.0
4820	4820	4821	1103	True	7	0.975	719.7	7197.0	1.0
4821	4821	4822	1737	False	10	0.9875	913.6	9136.0	0.6666666666666666
4822	4822	4823	214	True	5	0.6125	158.7	1587.0	1.0
4823	4823	4824	1530	False	10	0.96	373.4	3734.0	0.6666666666666666
4824	4824	4825	165	True	4	0.565	108.1	1081.0	1.0
4825	4825	4826	568	False	10	0.47	212.7	2127.0	0.0
4826	4826	4827	1619	False	10	0.97	565.8	5658.0	0.6666666666666666
4827	4827	4828	378	True	2	0.905	337.6	3376.0	1.0
4828	4828	4829	231	True	5	0.6025	179.5	1795.0	1.0
4829	4829	4830	502	True	9	0.7025	141.7	1417.0	1.0
4830	4830	4831	105	True	1	0.34	103.5	1035.0	1.0
4831	4831	4832	282	True	1	0.845	280.5	2805.0	1.0
4832	4832	4833	2283	False	10	0.9675	881.6	8816.0	0.6666666666666666
4833	4833	4834	1201	True	6	1.0	743.4	7434.0	1.0
4834	4834	4835	1096	False	10	0.9825	422.5	4225.0	0.6666666666666666
4835	4835	4836	479	True	2	0.9075	457.9	4579.0	1.0
4836	4836	4837	963	True	5	0.9	693.3	6933.0	1.0
4837	4837	4838	2662	False	10	0.9875	633.0	6330.0	0.6666666666666666
4838	4838	4839	329	True	6	0.6925	174.6	1746.0	1.0
4839	4839	4840	57	True	0	0.31	56.6	566.0	1.0
4840	4840	4841	396	True	4	0.8325	317.7	3177.0	1.0
4841	4841	4842	279	True	2	0.745	249.2	2492.0	1.0
4842	4842	4843	937	False	10	0.9	352.8	3528.0	0.6666666666666666
4843	4843	4844	164	True	3	0.445	129.3	1293.0	1.0
4844	4844	4845	1431	True	7	0.9975	802.2	8022.0	1.0
4845	4845	4846	438	True	7	0.66	254.8	2548.0	1.0
4846	4846	4847	1037	False	10	0.83	375.2	3752.0	0.3333333333333333
4847	4847	4848	1481	False	10	0.9825	425.3	4253.0	0.3333333333333333
4848	4848	4849	320	True	1	0.76	317.7	3177.0	1.0
4849	4849	4850	668	False	10	0.8375	164.7	1647.0	0.6666666666666666
4850	4850	4851	1320	True	9	0.98	474.1	4741.0	1.0
4851	4851	4852	1092	False	10	0.9125	477.8	4778.0	0.6666666666666666
4852	4852	4853	167	True	0	0.6625	166.4	1664.0	1.0
4853	4853	4854	1639	False	10	0.9925	534.8	5348.0	0.6666666666666666
4854	4854	4855	870	False	10	0.9275	465.3	4653.0	0.6666666666666666
4855	4855	4856	856	True	6	0.99	544.8	5448.0	1.0
4856	4856	4857	1668	False	10	0.965	670.1	6701.0	0.6666666666666666
4857	4857	4858	437	True	3	0.9075	387.2	3872.0	1.0
4858	4858	4859	518	True	4	0.985	405.2	4052.0	1.0
4859	4859	4860	233	True	2	0.6275	218.2	2182.0	1.0
4860	4860	4861	369	False	10	0.3925	90.9	909.0	0.6666666666666666
4861	4861	4862	436	False	10	0.52	200.8	2008.0	0.3333333333333333
4862	4862	4863	130	True	1	0.4175	120.4	1204.0	1.0
4863	4863	4864	1047	True	8	0.985	593.5	5935.0	1.0
4864	4864	4865	2048	False	10	0.995	924.8	9248.0	0.6666666666666666
4865	4865	4866	1212	False	10	0.8325	257.1	2571.0	0.6666666666666666
4866	4866	4867	466	True	2	0.8975	445.7	4457.0	1.0
4867	4867	4868	173	True	4	0.67	141.2	1412.0	1.0
4868	4868	4869	480	True	7	0.735	210.1	2101.0	1.0
4869	4869	4870	413	True	7	0.745	281.4	2814.0	1.0
4870	4870	4871	1632	False	10	0.96	487.7	4877.0	0.6666666666666666
4871	4871	4872	256	True	2	0.6375	227.8	2278.0	1.0
4872	4872	4873	2006	False	10	0.9375	751.5	7515.0	0.6666666666666666
4873	4873	4874	2011	False	10	0.9025	314.7	3147.0	0.6666666666666666
4874	4874	4875	1625	True	9	0.8425	371.7	3717.0	1.0
4875	4875	4876	376	True	0	0.8275	375.1	3751.0	1.0
4876	4876	4877	773	True	3	0.9775	612.3	6123.0	1.0
4877	4877	4878	239	True	4	0.51	160.7	1607.0	1.0
4878	4878	4879	1352	False	10	0.935	622.0	6220.0	0.6666666666666666
4879	4879	4880	675	True	6	0.9475	401.8	4018.0	1.0
4880	4880	4881	1532	True	8	0.9725	715.7	7157.0	1.0
4881	4881	4882	671	True	8	0.915	294.9	2949.0	1.0
4882	4882	4883	348	True	1	0.73	326.4	3264.0	1.0
4883	4883	4884	5019	True	9	0.9975	1079.1	10791.0	1.0
4884	4884	4885	1104	False	10	0.91	524.0	5240.0	0.6666666666666666
4885	4885	4886	392	False	10	0.6075	135.8	1358.0	0.0
4886	4886	4887	340	True	2	0.775	321.5	3215.0	1.0
4887	4887	4888	278	True	1	0.715	263.5	2635.0	1.0
4888	4888	4889	128	True	8	0.3575	75.9	759.0	1.0
4889	4889	4890	374	True	4	0.77	289.8	2898.0	1.0
4890	4890	4891	739	True	6	0.9925	449.7	4497.0	1.0
4891	4891	4892	1331	False	10	0.96	761.2	7612.0	0.6666666666666666
4892	4892	4893	784	False	10	0.9625	491.0	4910.0	0.6666666666666666
4893	4893	4894	1519	True	9	0.905	262.7	2627.0	1.0
4894	4894	4895	818	False	10	0.7275	289.6	2896.0	0.6666666666666666
4895	4895	4896	380	True	5	0.8225	335.9	3359.0	1.0
4896	4896	4897	196	True	4	0.6525	138.7	1387.0	1.0
4897	4897	4898	148	True	2	0.45	141.4	1414.0	1.0
4898	4898	4899	911	True	7	0.935	582.7	5827.0	1.0
4899	4899	4900	2375	False	10	0.9625	653.3	6533.0	0.6666666666666666
4900	4900	4901	191	True	1	0.59	187.0	1870.0	1.0
4901	4901	4902	2151	False	10	0.995	549.4	5494.0	0.6666666666666666
4902	4902	4903	383	True	4	0.715	249.6	2496.0	1.0
4903	4903	4904	888	False	10	0.64	207.6	2076.0	0.6666666666666666
4904	4904	4905	385	True	6	0.885	305.8	3058.0	1.0
4905	4905	4906	1112	False	10	0.9625	426.8	4268.0	0.6666666666666666
4906	4906	4907	730	False	10	0.715	281.0	2810.0	0.6666666666666666
4907	4907	4908	611	True	5	0.9075	448.7	4487.0	1.0
4908	4908	4909	413	True	2	0.9575	367.5	3675.0	1.0
4909	4909	4910	98	True	1	0.5075	97.4	974.0	1.0
4910	4910	4911	271	True	3	0.7075	236.8	2368.0	1.0
4911	4911	4912	473	True	9	0.7	338.8	3388.0	1.0
4912	4912	4913	472	False	10	0.6175	207.2	2072.0	0.3333333333333333
4913	4913	4914	289	True	3	0.89	248.8	2488.0	1.0
4914	4914	4915	232	True	1	0.6525	219.7	2197.0	1.0
4915	4915	4916	115	True	0	0.42	114.2	1142.0	1.0
4916	4916	4917	820	False	10	0.835	198.9	1989.0	0.3333333333333333
4917	4917	4918	273	True	4	0.7	215.7	2157.0	1.0
4918	4918	4919	244	True	2	0.7225	239.2	2392.0	1.0
4919	4919	4920	192	True	1	0.685	191.4	1914.0	1.0
4920	4920	4921	2023	False	10	0.9875	555.2	5552.0	0.6666666666666666
4921	4921	4922	368	True	5	0.91	307.8	3078.0	1.0
4922	4922	4923	456	True	7	0.8825	309.4	3094.0	1.0
4923	4923	4924	1485	False	10	0.9525	619.6	6196.0	0.6666666666666666
4924	4924	4925	595	True	5	0.9125	443.1	4431.0	1.0
4925	4925	4926	216	True	5	0.5925	143.6	1436.0	1.0
4926	4926	4927	830	False	10	0.8675	343.8	3438.0	0.6666666666666666
4927	4927	4928	585	True	8	0.755	204.8	2048.0	1.0
4928	4928	4929	241	True	2	0.73	221.7	2217.0	1.0
4929	4929	4930	499	False	10	0.5075	204.1	2041.0	0.3333333333333333
4930	4930	4931	714	False	10	0.7825	428.6	4286.0	0.6666666666666666
4931	4931	4932	500	True	6	0.8025	308.7	3087.0	1.0
4932	4932	4933	305	True	2	0.825	273.3	2733.0	1.0
4933	4933	4934	156	True	1	0.5175	152.1	1521.0	1.0
4934	4934	4935	515	False	10	0.5125	162.4	1624.0	0.6666666666666666
4935	4935	4936	187	True	5	0.47	140.7	1407.0	1.0
4936	4936	4937	2413	False	10	0.9925	841.4	8414.0	0.6666666666666666
4937	4937	4938	450	True	3	0.855	401.7	4017.0	1.0
4938	4938	4939	1257	False	10	0.84	286.6	2866.0	0.6666666666666666
4939	4939	4940	698	True	9	0.7875	333.5	3335.0	1.0
4940	4940	4941	2012	True	8	0.9925	631.9	6319.0	1.0
4941	4941	4942	777	True	8	0.9675	350.1	3501.0	1.0
4942	4942	4943	550	True	3	0.955	447.4	4474.0	1.0
4943	4943	4944	1470	True	8	0.9825	676.8	6768.0	1.0
4944	4944	4945	1264	False	10	0.92	470.5	4705.0	0.6666666666666666
4945	4945	4946	1245	True	7	0.99	474.2	4742.0	1.0
4946	4946	4947	937	True	9	0.8175	323.3	3233.0	1.0
4947	4947	4948	401	True	2	0.83	379.3	3793.0	1.0
4948	4948	4949	252	True	5	0.65	167.4	1674.0	1.0
4949	4949	4950	567	False	10	0.6175	192.7	1927.0	0.6666666666666666
4950	4950	4951	653	True	2	0.905	565.6	5656.0	1.0
4951	4951	4952	386	True	5	0.76	251.5	2515.0	1.0
4952	4952	4953	3294	False	10	0.995	677.2	6772.0	0.6666666666666666
4953	4953	4954	863	False	10	0.9075	498.0	4980.0	0.6666666666666666
4954	4954	4955	449	True	7	0.81	297.0	2970.0	1.0
4955	4955	4956	1496	False	10	0.92	346.2	3462.0	0.6666666666666666
4956	4956	4957	128	True	4	0.4075	88.4	884.0	1.0
4957	4957	4958	476	False	10	0.5075	142.6	1426.0	0.3333333333333333
4958	4958	4959	325	True	2	0.86	313.1	3131.0	1.0
4959	4959	4960	245	True	2	0.5725	209.4	2094.0	1.0
4960	4960	4961	932	False	10	0.9325	266.0	2660.0	0.3333333333333333
4961	4961	4962	386	True	5	0.675	301.3	3013.0	1.0
4962	4962	4963	326	True	5	0.755	192.8	1928.0	1.0
4963	4963	4964	406	True	3	0.9325	336.8	3368.0	1.0
4964	4964	4965	372	True	1	0.87	368.1	3681.0	1.0
4965	4965	4966	2790	False	10	0.96	1033.1	10331.0	0.6666666666666666
4966	4966	4967	183	True	4	0.49	157.6	1576.0	1.0
4967	4967	4968	718	True	6	0.915	406.0	4060.0	1.0
4968	4968	4969	1388	False	10	0.945	637.1	6371.0	0.6666666666666666
4969	4969	4970	446	True	6	0.67	255.6	2556.0	1.0
4970	4970	4971	2306	False	10	0.905	445.7	4457.0	0.6666666666666666
4971	4971	4972	489	True	4	0.85	382.8	3828.0	1.0
4972	4972	4973	550	True	6	0.815	369.7	3697.0	1.0
4973	4973	4974	2411	False	10	0.9925	980.5	9805.0	0.6666666666666666
4974	4974	4975	556	True	7	0.7575	228.5	2285.0	1.0
4975	4975	4976	153	True	4	0.4575	117.9	1179.0	1.0
4976	4976	4977	232	True	6	0.4825	146.8	1468.0	1.0
4977	4977	4978	351	True	4	0.9175	260.4	2604.0	1.0
4978	4978	4979	692	True	8	0.8875	259.2	2592.0	1.0
4979	4979	4980	596	True	9	0.785	236.9	2369.0	1.0
4980	4980	4981	207	True	3	0.7275	180.2	1802.0	1.0
4981	4981	4982	522	True	3	0.9825	418.5	4185.0	1.0
4982	4982	4983	730	False	10	0.8175	286.3	2863.0	0.3333333333333333
4983	4983	4984	456	False	10	0.535	78.3	783.0	0.6666666666666666
4984	4984	4985	1306	False	10	0.845	456.7	4567.0	0.6666666666666666
4985	4985	4986	412	True	4	0.7	309.5	3095.0	1.0
4986	4986	4987	372	True	7	0.865	239.7	2397.0	1.0
4987	4987	4988	320	True	4	0.8275	246.2	2462.0	1.0
4988	4988	4989	101	True	5	0.3025	57.0	570.0	1.0
4989	4989	4990	2206	False	10	0.9975	727.5	7275.0	0.6666666666666666
