	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
12356	12356	12357	41	0	10	0.0975	10.2	102.0	0.75
12357	12357	12358	58	0	7	0.14	50.2	502.0	0.75
12358	12358	12359	62	0	1	0.1525	57.7	577.0	0.75
12359	12359	12360	35	1	8	0.0875	12.3	123.0	1.0
12360	12360	12361	65	0	1	0.1575	59.8	598.0	0.75
12361	12361	12362	24	0	10	0.0525	7.2	72.0	0.5
12362	12362	12363	30	0	10	0.07	16.0	160.0	0.5
12363	12363	12364	51	0	4	0.125	39.4	394.0	0.75
12364	12364	12365	51	0	9	0.125	41.4	414.0	0.75
12365	12365	12366	49	0	10	0.11	33.9	339.0	0.75
12366	12366	12367	50	0	7	0.1225	30.2	302.0	0.75
12367	12367	12368	37	1	4	0.0925	32.5	325.0	1.0
12368	12368	12369	41	1	8	0.1025	30.2	302.0	1.0
12369	12369	12370	41	0	6	0.0875	21.6	216.0	0.75
12370	12370	12371	36	1	4	0.09	25.6	256.0	1.0
12371	12371	12372	50	1	3	0.125	43.7	437.0	1.0
12372	12372	12373	37	0	10	0.0875	33.4	334.0	0.5
12373	12373	12374	40	0	10	0.09	27.8	278.0	0.75
12374	12374	12375	58	0	9	0.14	19.2	192.0	0.75
12375	12375	12376	39	1	5	0.0975	21.5	215.0	1.0
12376	12376	12377	21	1	4	0.0525	15.9	159.0	1.0
12377	12377	12378	58	0	7	0.14	29.1	291.0	0.75
12378	12378	12379	43	1	8	0.1075	15.6	156.0	1.0
12379	12379	12380	52	0	8	0.1275	33.9	339.0	0.75
12380	12380	12381	50	1	4	0.125	45.7	457.0	1.0
12381	12381	12382	45	0	8	0.11	19.6	196.0	0.75
12382	12382	12383	37	0	6	0.09	28.5	285.0	0.75
12383	12383	12384	35	0	8	0.085	25.2	252.0	0.75
12384	12384	12385	46	1	6	0.1125	33.0	330.0	1.0
12385	12385	12386	50	0	7	0.1225	31.8	318.0	0.75
12386	12386	12387	45	0	9	0.0975	14.6	146.0	0.75
12387	12387	12388	41	0	10	0.0975	27.3	273.0	0.75
12388	12388	12389	38	0	9	0.0925	24.1	241.0	0.75
12389	12389	12390	28	1	8	0.07	20.9	209.0	1.0
12390	12390	12391	61	0	2	0.135	54.2	542.0	0.75
12391	12391	12392	27	0	4	0.065	20.6	206.0	0.75
12392	12392	12393	52	0	5	0.1275	35.1	351.0	0.75
12393	12393	12394	50	0	8	0.115	37.9	379.0	0.75
12394	12394	12395	42	1	1	0.105	41.5	415.0	1.0
12395	12395	12396	45	1	5	0.105	35.7	357.0	1.0
12396	12396	12397	59	0	9	0.1425	25.6	256.0	0.75
12397	12397	12398	37	0	8	0.09	11.8	118.0	0.75
12398	12398	12399	35	1	7	0.08	23.2	232.0	1.0
12399	12399	12400	53	0	7	0.125	41.7	417.0	0.75
12400	12400	12401	49	0	7	0.12	27.7	277.0	0.75
12401	12401	12402	30	0	4	0.0725	23.4	234.0	0.75
12402	12402	12403	53	0	8	0.13	26.0	260.0	0.75
12403	12403	12404	42	0	5	0.1025	32.7	327.0	0.75
12404	12404	12405	52	0	2	0.1275	46.8	468.0	0.75
12405	12405	12406	58	0	9	0.14	39.0	390.0	0.75
12406	12406	12407	40	0	8	0.0975	27.8	278.0	0.75
12407	12407	12408	41	0	8	0.1	18.9	189.0	0.75
12408	12408	12409	36	1	8	0.07	16.6	166.0	1.0
12409	12409	12410	54	0	7	0.1325	26.2	262.0	0.75
12410	12410	12411	41	0	8	0.1	27.6	276.0	0.75
12411	12411	12412	33	0	9	0.0775	13.1	131.0	0.75
12412	12412	12413	44	0	8	0.1075	21.9	219.0	0.75
12413	12413	12414	26	1	6	0.065	19.8	198.0	1.0
12414	12414	12415	28	0	6	0.065	18.4	184.0	0.75
12415	12415	12416	33	0	10	0.0775	29.9	299.0	0.25
12416	12416	12417	22	0	10	0.0475	16.0	160.0	0.25
12417	12417	12418	51	0	7	0.125	29.6	296.0	0.75
12418	12418	12419	40	1	6	0.1	34.3	343.0	1.0
12419	12419	12420	40	0	7	0.085	28.0	280.0	0.75
12420	12420	12421	47	0	9	0.11	31.4	314.0	0.75
12421	12421	12422	51	0	7	0.125	29.9	299.0	0.75
12422	12422	12423	42	0	6	0.1025	28.6	286.0	0.75
12423	12423	12424	31	0	10	0.0725	14.2	142.0	0.5
12424	12424	12425	28	1	8	0.07	19.8	198.0	1.0
12425	12425	12426	39	1	9	0.09	24.6	246.0	1.0
12426	12426	12427	39	1	7	0.0975	27.3	273.0	1.0
12427	12427	12428	52	0	9	0.1275	36.5	365.0	0.75
12428	12428	12429	43	0	7	0.105	26.1	261.0	0.75
12429	12429	12430	50	0	6	0.12	41.4	414.0	0.75
12430	12430	12431	47	0	8	0.11	32.1	321.0	0.75
12431	12431	12432	33	1	7	0.0825	22.5	225.0	1.0
12432	12432	12433	57	0	8	0.14	21.8	218.0	0.75
12433	12433	12434	53	0	9	0.1275	11.2	112.0	0.75
12434	12434	12435	38	0	5	0.0875	30.5	305.0	0.75
12435	12435	12436	42	0	10	0.1	33.4	334.0	0.75
12436	12436	12437	40	0	8	0.0975	16.3	163.0	0.75
12437	12437	12438	46	0	6	0.1125	37.5	375.0	0.75
12438	12438	12439	48	0	6	0.11	29.9	299.0	0.75
12439	12439	12440	34	0	10	0.0775	22.6	226.0	0.5
12440	12440	12441	62	0	8	0.1475	36.0	360.0	0.75
12441	12441	12442	45	1	5	0.1125	35.0	350.0	1.0
12442	12442	12443	46	0	8	0.11	28.9	289.0	0.75
12443	12443	12444	42	0	8	0.1025	14.1	141.0	0.75
12444	12444	12445	45	0	10	0.095	24.0	240.0	0.75
12445	12445	12446	41	0	10	0.095	29.0	290.0	0.75
12446	12446	12447	34	1	9	0.085	12.5	125.0	1.0
12447	12447	12448	56	0	9	0.135	29.4	294.0	0.75
12448	12448	12449	43	0	6	0.09	22.9	229.0	0.75
12449	12449	12450	53	0	8	0.1275	42.1	421.0	0.75
12450	12450	12451	55	0	8	0.135	41.6	416.0	0.75
12451	12451	12452	44	0	7	0.1075	21.8	218.0	0.75
12452	12452	12453	49	0	5	0.12	26.6	266.0	0.75
12453	12453	12454	51	0	8	0.12	29.4	294.0	0.75
12454	12454	12455	29	0	10	0.0675	22.5	225.0	0.5
12455	12455	12456	40	0	3	0.0975	32.8	328.0	0.75
12456	12456	12457	59	0	3	0.145	52.9	529.0	0.75
12457	12457	12458	54	0	8	0.13	25.4	254.0	0.75
12458	12458	12459	48	0	3	0.1175	38.4	384.0	0.75
12459	12459	12460	61	0	6	0.14	47.7	477.0	0.75
12460	12460	12461	46	0	3	0.1125	39.2	392.0	0.75
12461	12461	12462	37	1	8	0.0925	26.8	268.0	1.0
12462	12462	12463	46	0	4	0.1125	32.3	323.0	0.75
12463	12463	12464	34	1	7	0.085	33.0	330.0	1.0
12464	12464	12465	49	0	3	0.12	41.8	418.0	0.75
12465	12465	12466	52	0	9	0.1275	26.1	261.0	0.75
12466	12466	12467	29	1	9	0.0725	16.3	163.0	1.0
12467	12467	12468	40	1	8	0.1	21.2	212.0	1.0
12468	12468	12469	30	1	9	0.075	17.5	175.0	1.0
12469	12469	12470	36	0	10	0.085	25.7	257.0	0.5
12470	12470	12471	45	0	7	0.11	23.6	236.0	0.75
12471	12471	12472	59	0	7	0.145	51.5	515.0	0.75
12472	12472	12473	53	0	5	0.125	28.5	285.0	0.75
12473	12473	12474	48	0	9	0.1175	18.3	183.0	0.75
12474	12474	12475	36	0	8	0.0875	14.8	148.0	0.75
12475	12475	12476	40	0	8	0.095	15.1	151.0	0.75
12476	12476	12477	21	0	9	0.0475	8.0	80.0	0.75
12477	12477	12478	49	0	10	0.115	23.7	237.0	0.5
12478	12478	12479	32	0	10	0.075	10.3	103.0	0.5
12479	12479	12480	42	1	8	0.1025	27.0	270.0	1.0
12480	12480	12481	54	0	8	0.1275	37.2	372.0	0.75
12481	12481	12482	37	0	6	0.0825	28.1	281.0	0.75
12482	12482	12483	50	0	9	0.115	23.2	232.0	0.75
12483	12483	12484	23	0	10	0.0525	13.8	138.0	0.25
12484	12484	12485	40	0	6	0.095	22.4	224.0	0.75
12485	12485	12486	51	0	8	0.1225	32.9	329.0	0.75
12486	12486	12487	39	0	4	0.095	32.0	320.0	0.75
12487	12487	12488	40	1	8	0.1	33.0	330.0	1.0
12488	12488	12489	49	0	9	0.12	28.7	287.0	0.75
12489	12489	12490	25	1	9	0.0625	12.1	121.0	1.0
12490	12490	12491	55	0	3	0.135	47.1	471.0	0.75
12491	12491	12492	44	0	6	0.105	33.0	330.0	0.75
12492	12492	12493	19	0	10	0.0425	13.4	134.0	0.75
12493	12493	12494	51	0	9	0.125	15.4	154.0	0.75
12494	12494	12495	29	1	9	0.0725	16.9	169.0	1.0
12495	12495	12496	53	0	5	0.13	34.5	345.0	0.75
12496	12496	12497	42	0	9	0.095	25.9	259.0	0.75
12497	12497	12498	40	1	7	0.1	23.1	231.0	1.0
12498	12498	12499	54	0	6	0.13	38.9	389.0	0.75
12499	12499	12500	46	0	7	0.1125	24.5	245.0	0.75
12500	12500	12501	37	1	9	0.0925	19.2	192.0	1.0
12501	12501	12502	38	1	4	0.095	33.4	334.0	1.0
12502	12502	12503	62	0	8	0.1525	36.8	368.0	0.75
12503	12503	12504	50	0	3	0.12	43.6	436.0	0.75
12504	12504	12505	50	0	9	0.115	22.4	224.0	0.75
12505	12505	12506	43	0	9	0.0825	23.1	231.0	0.75
12506	12506	12507	38	0	10	0.09	27.8	278.0	0.25
12507	12507	12508	42	1	8	0.105	24.2	242.0	1.0
12508	12508	12509	52	0	6	0.1275	33.9	339.0	0.75
12509	12509	12510	17	0	10	0.0375	12.9	129.0	0.75
12510	12510	12511	56	0	6	0.1375	51.8	518.0	0.75
12511	12511	12512	46	0	1	0.105	41.3	413.0	0.75
12512	12512	12513	38	1	3	0.0925	33.4	334.0	1.0
12513	12513	12514	48	1	9	0.12	18.6	186.0	1.0
12514	12514	12515	44	0	4	0.1075	30.8	308.0	0.75
12515	12515	12516	54	0	8	0.1325	37.8	378.0	0.75
12516	12516	12517	48	0	9	0.1175	24.9	249.0	0.75
12517	12517	12518	37	1	7	0.09	21.8	218.0	1.0
12518	12518	12519	43	0	8	0.1	21.2	212.0	0.75
12519	12519	12520	27	0	10	0.0625	15.0	150.0	0.5
12520	12520	12521	24	1	7	0.05	12.6	126.0	1.0
12521	12521	12522	47	0	6	0.115	38.5	385.0	0.75
12522	12522	12523	33	0	7	0.065	11.7	117.0	0.75
12523	12523	12524	50	0	8	0.1125	29.2	292.0	0.75
12524	12524	12525	38	0	5	0.0925	22.2	222.0	0.75
12525	12525	12526	55	0	7	0.135	31.0	310.0	0.75
12526	12526	12527	48	1	6	0.1025	26.5	265.0	1.0
12527	12527	12528	45	0	4	0.1075	29.7	297.0	0.75
12528	12528	12529	34	1	8	0.085	17.8	178.0	1.0
12529	12529	12530	46	0	8	0.1125	21.6	216.0	0.75
12530	12530	12531	47	0	4	0.115	33.0	330.0	0.75
12531	12531	12532	50	1	4	0.1225	37.3	373.0	1.0
12532	12532	12533	51	0	5	0.1225	38.0	380.0	0.75
12533	12533	12534	62	0	6	0.1525	41.1	411.0	0.75
12534	12534	12535	60	0	9	0.145	23.8	238.0	0.75
12535	12535	12536	18	1	8	0.045	8.4	84.0	1.0
12536	12536	12537	46	0	9	0.1125	28.1	281.0	0.75
12537	12537	12538	34	1	3	0.085	29.5	295.0	1.0
12538	12538	12539	60	0	6	0.125	37.9	379.0	0.75
12539	12539	12540	38	0	7	0.0925	25.6	256.0	0.75
12540	12540	12541	38	0	9	0.085	26.2	262.0	0.75
12541	12541	12542	47	0	9	0.1075	24.1	241.0	0.75
12542	12542	12543	54	0	9	0.13	15.4	154.0	0.75
12543	12543	12544	50	0	9	0.1225	21.1	211.0	0.75
12544	12544	12545	56	0	4	0.135	42.3	423.0	0.75
12545	12545	12546	47	0	2	0.115	45.6	456.0	0.75
12546	12546	12547	48	0	8	0.1175	42.8	428.0	0.75
12547	12547	12548	23	1	3	0.0575	20.3	203.0	1.0
12548	12548	12549	47	0	2	0.1125	44.6	446.0	0.75
12549	12549	12550	38	1	6	0.095	24.6	246.0	1.0
12550	12550	12551	53	0	7	0.13	29.8	298.0	0.75
12551	12551	12552	34	0	10	0.08	10.9	109.0	0.5
12552	12552	12553	22	0	10	0.0425	8.3	83.0	0.5
12553	12553	12554	37	0	8	0.09	20.0	200.0	0.75
12554	12554	12555	46	0	4	0.1125	33.7	337.0	0.75
12555	12555	12556	42	0	5	0.1025	28.1	281.0	0.75
12556	12556	12557	45	1	6	0.095	40.3	403.0	1.0
12557	12557	12558	51	0	8	0.125	31.6	316.0	0.75
12558	12558	12559	48	1	4	0.12	38.5	385.0	1.0
12559	12559	12560	33	1	8	0.08	18.5	185.0	1.0
12560	12560	12561	57	0	9	0.135	37.2	372.0	0.75
12561	12561	12562	46	1	8	0.1125	36.0	360.0	1.0
12562	12562	12563	51	0	8	0.125	18.9	189.0	0.75
12563	12563	12564	47	0	9	0.11	29.3	293.0	0.75
12564	12564	12565	36	1	9	0.09	25.2	252.0	1.0
12565	12565	12566	42	0	10	0.1	33.7	337.0	0.5
12566	12566	12567	49	0	7	0.12	31.8	318.0	0.75
12567	12567	12568	31	1	6	0.0775	19.8	198.0	1.0
12568	12568	12569	44	0	8	0.105	33.7	337.0	0.75
12569	12569	12570	57	0	9	0.1375	29.0	290.0	0.75
12570	12570	12571	55	0	5	0.135	39.8	398.0	0.75
12571	12571	12572	52	0	8	0.125	31.5	315.0	0.75
12572	12572	12573	52	0	7	0.1275	34.1	341.0	0.75
12573	12573	12574	60	0	9	0.1475	30.2	302.0	0.75
12574	12574	12575	42	0	6	0.1025	26.7	267.0	0.75
12575	12575	12576	42	0	7	0.0825	22.4	224.0	0.75
12576	12576	12577	43	0	7	0.1	34.7	347.0	0.75
12577	12577	12578	31	1	9	0.0775	13.5	135.0	1.0
12578	12578	12579	44	0	7	0.105	29.2	292.0	0.75
12579	12579	12580	24	0	10	0.055	11.8	118.0	0.5
12580	12580	12581	52	1	6	0.13	38.2	382.0	1.0
12581	12581	12582	48	0	10	0.115	19.9	199.0	0.75
12582	12582	12583	39	0	4	0.095	25.2	252.0	0.75
12583	12583	12584	17	0	10	0.0375	12.4	124.0	0.5
12584	12584	12585	60	0	8	0.1475	41.8	418.0	0.75
12585	12585	12586	52	0	9	0.12	16.7	167.0	0.75
12586	12586	12587	28	1	7	0.07	11.9	119.0	1.0
12587	12587	12588	43	0	6	0.0975	22.8	228.0	0.75
12588	12588	12589	43	0	7	0.105	25.2	252.0	0.75
12589	12589	12590	40	0	9	0.095	17.3	173.0	0.75
12590	12590	12591	44	0	8	0.105	27.5	275.0	0.75
12591	12591	12592	45	0	4	0.11	31.7	317.0	0.75
12592	12592	12593	49	0	10	0.1175	27.6	276.0	0.75
12593	12593	12594	24	0	10	0.055	14.5	145.0	0.5
12594	12594	12595	54	0	8	0.1325	38.3	383.0	0.75
12595	12595	12596	35	0	9	0.085	18.9	189.0	0.75
12596	12596	12597	54	0	9	0.13	19.5	195.0	0.75
12597	12597	12598	43	0	9	0.105	15.2	152.0	0.75
12598	12598	12599	43	0	8	0.1025	17.5	175.0	0.75
12599	12599	12600	33	0	10	0.0675	10.8	108.0	0.75
12600	12600	12601	56	0	6	0.135	28.6	286.0	0.75
12601	12601	12602	12	0	10	0.025	9.0	90.0	0.25
12602	12602	12603	44	0	8	0.105	28.7	287.0	0.75
12603	12603	12604	47	0	8	0.095	25.5	255.0	0.75
12604	12604	12605	47	0	8	0.0975	31.3	313.0	0.75
12605	12605	12606	42	0	9	0.1025	17.2	172.0	0.75
12606	12606	12607	52	0	9	0.1275	12.3	123.0	0.75
12607	12607	12608	50	0	9	0.12	32.2	322.0	0.75
12608	12608	12609	23	0	10	0.045	13.8	138.0	0.5
12609	12609	12610	59	0	7	0.1425	41.8	418.0	0.75
12610	12610	12611	53	0	5	0.13	47.1	471.0	0.75
12611	12611	12612	38	1	8	0.0875	23.0	230.0	1.0
12612	12612	12613	43	1	5	0.1075	33.7	337.0	1.0
12613	12613	12614	46	0	8	0.1125	22.2	222.0	0.75
12614	12614	12615	39	1	4	0.0975	27.4	274.0	1.0
12615	12615	12616	17	0	10	0.035	11.4	114.0	0.5
12616	12616	12617	43	0	8	0.105	19.5	195.0	0.75
12617	12617	12618	32	0	10	0.045	9.7	97.0	0.75
12618	12618	12619	39	1	8	0.0975	17.4	174.0	1.0
12619	12619	12620	47	0	5	0.115	34.5	345.0	0.75
12620	12620	12621	59	0	8	0.145	24.8	248.0	0.75
12621	12621	12622	47	1	5	0.115	31.2	312.0	1.0
12622	12622	12623	51	0	9	0.125	18.4	184.0	0.75
12623	12623	12624	45	0	2	0.095	41.2	412.0	0.75
12624	12624	12625	18	0	10	0.04	10.8	108.0	0.25
12625	12625	12626	57	0	6	0.1375	40.4	404.0	0.75
12626	12626	12627	32	0	9	0.0775	5.8	58.0	0.75
12627	12627	12628	45	0	6	0.11	25.7	257.0	0.75
12628	12628	12629	45	0	7	0.1075	35.1	351.0	0.75
12629	12629	12630	45	0	7	0.11	27.9	279.0	0.75
12630	12630	12631	41	0	5	0.1	36.3	363.0	0.75
12631	12631	12632	48	0	8	0.1175	34.8	348.0	0.75
12632	12632	12633	55	0	8	0.135	39.2	392.0	0.75
12633	12633	12634	55	0	4	0.13	48.0	480.0	0.75
12634	12634	12635	47	0	6	0.1125	26.0	260.0	0.75
12635	12635	12636	51	0	5	0.1225	29.5	295.0	0.75
12636	12636	12637	29	1	6	0.0725	20.4	204.0	1.0
12637	12637	12638	44	0	10	0.1025	29.4	294.0	0.5
12638	12638	12639	71	0	9	0.175	46.8	468.0	0.75
12639	12639	12640	35	0	9	0.08	10.5	105.0	0.75
12640	12640	12641	56	0	6	0.1375	45.1	451.0	0.75
12641	12641	12642	36	0	5	0.0875	22.7	227.0	0.75
12642	12642	12643	39	0	8	0.095	17.3	173.0	0.75
12643	12643	12644	72	0	5	0.1775	48.7	487.0	0.75
12644	12644	12645	50	0	5	0.1225	37.4	374.0	0.75
12645	12645	12646	39	0	8	0.095	19.4	194.0	0.75
12646	12646	12647	54	0	9	0.1325	26.6	266.0	0.75
12647	12647	12648	58	0	6	0.1425	28.5	285.0	0.75
12648	12648	12649	37	1	4	0.0925	26.0	260.0	1.0
12649	12649	12650	27	1	4	0.0675	26.0	260.0	1.0
12650	12650	12651	49	0	9	0.1175	21.8	218.0	0.75
12651	12651	12652	45	1	8	0.1125	35.0	350.0	1.0
12652	12652	12653	55	0	7	0.13	44.4	444.0	0.75
12653	12653	12654	49	1	9	0.1225	32.9	329.0	1.0
12654	12654	12655	41	0	7	0.0975	25.1	251.0	0.75
12655	12655	12656	62	0	5	0.1525	47.4	474.0	0.75
12656	12656	12657	43	0	9	0.1025	12.3	123.0	0.75
12657	12657	12658	40	0	6	0.095	28.3	283.0	0.75
12658	12658	12659	33	1	8	0.0825	18.1	181.0	1.0
12659	12659	12660	50	0	10	0.12	23.0	230.0	0.75
12660	12660	12661	47	0	6	0.115	31.4	314.0	0.75
12661	12661	12662	43	0	6	0.105	29.7	297.0	0.75
12662	12662	12663	46	0	6	0.1125	35.9	359.0	0.75
12663	12663	12664	24	0	10	0.055	18.4	184.0	0.25
12664	12664	12665	32	0	9	0.0775	17.9	179.0	0.75
12665	12665	12666	47	0	5	0.1125	36.6	366.0	0.75
12666	12666	12667	50	0	6	0.1225	24.4	244.0	0.75
12667	12667	12668	41	1	7	0.1025	31.1	311.0	1.0
12668	12668	12669	52	0	8	0.1275	29.0	290.0	0.75
12669	12669	12670	55	0	5	0.135	36.1	361.0	0.75
12670	12670	12671	46	0	6	0.1125	29.8	298.0	0.75
12671	12671	12672	59	0	5	0.14	43.6	436.0	0.75
12672	12672	12673	52	0	4	0.125	37.8	378.0	0.75
12673	12673	12674	38	0	4	0.0925	29.8	298.0	0.75
12674	12674	12675	31	1	8	0.0775	15.0	150.0	1.0
12675	12675	12676	46	0	9	0.1125	18.4	184.0	0.75
12676	12676	12677	25	1	8	0.0625	16.0	160.0	1.0
12677	12677	12678	21	1	9	0.0525	7.5	75.0	1.0
12678	12678	12679	37	0	6	0.09	21.0	210.0	0.75
12679	12679	12680	45	0	8	0.11	21.5	215.0	0.75
12680	12680	12681	42	0	7	0.095	27.4	274.0	0.75
12681	12681	12682	40	0	9	0.0975	13.8	138.0	0.75
12682	12682	12683	38	0	10	0.09	17.5	175.0	0.5
12683	12683	12684	61	0	7	0.1375	38.5	385.0	0.75
12684	12684	12685	39	0	10	0.0925	19.4	194.0	0.5
12685	12685	12686	51	0	7	0.12	25.9	259.0	0.75
12686	12686	12687	49	0	2	0.12	42.8	428.0	0.75
12687	12687	12688	38	0	10	0.09	16.2	162.0	0.25
12688	12688	12689	38	1	7	0.0925	34.1	341.0	1.0
12689	12689	12690	66	0	3	0.16	58.9	589.0	0.75
12690	12690	12691	47	0	9	0.115	17.6	176.0	0.75
12691	12691	12692	57	0	9	0.14	28.8	288.0	0.75
12692	12692	12693	52	0	6	0.1275	38.1	381.0	0.75
12693	12693	12694	42	0	4	0.1025	34.4	344.0	0.75
12694	12694	12695	54	0	8	0.13	24.1	241.0	0.75
12695	12695	12696	54	0	5	0.12	36.0	360.0	0.75
12696	12696	12697	14	0	10	0.03	7.7	77.0	0.25
12697	12697	12698	34	0	10	0.08	12.0	120.0	0.75
12698	12698	12699	24	0	7	0.0575	17.5	175.0	0.75
12699	12699	12700	57	0	7	0.13	24.8	248.0	0.75
12700	12700	12701	31	0	4	0.0725	23.3	233.0	0.75
12701	12701	12702	43	0	5	0.105	35.8	358.0	0.75
12702	12702	12703	51	0	10	0.12	29.8	298.0	0.5
12703	12703	12704	53	0	6	0.13	40.7	407.0	0.75
12704	12704	12705	38	0	7	0.09	25.9	259.0	0.75
12705	12705	12706	65	0	9	0.15	40.0	400.0	0.75
12706	12706	12707	38	0	6	0.0925	23.1	231.0	0.75
12707	12707	12708	39	0	0	0.095	38.0	380.0	0.75
12708	12708	12709	52	0	5	0.1275	37.9	379.0	0.75
12709	12709	12710	46	0	6	0.11	35.1	351.0	0.75
12710	12710	12711	55	0	9	0.1175	25.6	256.0	0.75
12711	12711	12712	58	0	6	0.1375	41.6	416.0	0.75
12712	12712	12713	45	1	7	0.11	35.3	353.0	1.0
12713	12713	12714	55	0	6	0.135	40.2	402.0	0.75
12714	12714	12715	44	1	8	0.11	25.4	254.0	1.0
12715	12715	12716	37	0	6	0.09	29.8	298.0	0.75
12716	12716	12717	36	0	10	0.0825	29.1	291.0	0.75
12717	12717	12718	52	0	2	0.1225	45.4	454.0	0.75
12718	12718	12719	38	0	7	0.0925	19.6	196.0	0.75
12719	12719	12720	40	1	7	0.1	25.7	257.0	1.0
12720	12720	12721	50	1	6	0.125	38.1	381.0	1.0
12721	12721	12722	19	0	10	0.0425	17.0	170.0	0.25
12722	12722	12723	42	0	8	0.1025	28.6	286.0	0.75
12723	12723	12724	43	0	9	0.105	23.6	236.0	0.75
12724	12724	12725	35	1	7	0.085	24.1	241.0	1.0
12725	12725	12726	49	0	7	0.0975	27.1	271.0	0.75
12726	12726	12727	49	0	8	0.12	28.6	286.0	0.75
12727	12727	12728	43	0	6	0.105	29.2	292.0	0.75
12728	12728	12729	50	0	4	0.1225	40.1	401.0	0.75
12729	12729	12730	44	0	6	0.1075	24.1	241.0	0.75
12730	12730	12731	51	0	4	0.125	42.8	428.0	0.75
12731	12731	12732	40	1	2	0.0975	36.8	368.0	1.0
12732	12732	12733	47	0	6	0.115	35.7	357.0	0.75
12733	12733	12734	45	0	7	0.11	28.8	288.0	0.75
12734	12734	12735	32	1	8	0.075	19.8	198.0	1.0
12735	12735	12736	54	0	5	0.1325	38.2	382.0	0.75
12736	12736	12737	41	1	4	0.1025	31.0	310.0	1.0
12737	12737	12738	30	0	5	0.0675	21.1	211.0	0.75
12738	12738	12739	58	0	5	0.1425	50.2	502.0	0.75
12739	12739	12740	46	0	8	0.1125	29.4	294.0	0.75
12740	12740	12741	41	0	5	0.1	26.7	267.0	0.75
12741	12741	12742	53	0	10	0.1275	37.1	371.0	0.5
12742	12742	12743	50	1	5	0.1125	36.2	362.0	1.0
12743	12743	12744	46	0	4	0.1125	33.8	338.0	0.75
12744	12744	12745	59	0	6	0.145	41.8	418.0	0.75
12745	12745	12746	51	0	9	0.1225	26.0	260.0	0.75
12746	12746	12747	62	0	9	0.15	41.0	410.0	0.75
12747	12747	12748	37	0	7	0.085	23.3	233.0	0.75
12748	12748	12749	33	0	10	0.0775	12.9	129.0	0.75
12749	12749	12750	38	0	5	0.09	29.5	295.0	0.75
12750	12750	12751	54	0	7	0.13	29.8	298.0	0.75
12751	12751	12752	56	1	5	0.13	48.8	488.0	1.0
12752	12752	12753	46	0	9	0.1125	18.0	180.0	0.75
12753	12753	12754	48	1	8	0.12	26.9	269.0	1.0
12754	12754	12755	50	1	8	0.125	31.1	311.0	1.0
12755	12755	12756	34	1	9	0.085	26.8	268.0	1.0
12756	12756	12757	46	0	9	0.1125	16.6	166.0	0.75
12757	12757	12758	54	0	3	0.12	50.8	508.0	0.75
12758	12758	12759	45	1	5	0.1125	39.7	397.0	1.0
12759	12759	12760	50	0	6	0.1225	37.2	372.0	0.75
12760	12760	12761	44	1	8	0.11	30.2	302.0	1.0
12761	12761	12762	41	0	6	0.1	22.6	226.0	0.75
12762	12762	12763	58	0	9	0.1425	30.9	309.0	0.75
12763	12763	12764	36	1	6	0.09	24.6	246.0	1.0
12764	12764	12765	49	0	7	0.12	28.7	287.0	0.75
12765	12765	12766	44	0	5	0.1075	36.4	364.0	0.75
12766	12766	12767	47	0	6	0.115	29.8	298.0	0.75
12767	12767	12768	44	0	4	0.1075	36.6	366.0	0.75
12768	12768	12769	48	0	4	0.1175	39.8	398.0	0.75
12769	12769	12770	46	0	8	0.1125	25.7	257.0	0.75
12770	12770	12771	46	0	2	0.1125	43.2	432.0	0.75
12771	12771	12772	55	0	5	0.135	38.4	384.0	0.75
12772	12772	12773	37	0	10	0.0875	11.6	116.0	0.5
12773	12773	12774	44	0	10	0.095	31.9	319.0	0.75
12774	12774	12775	42	1	7	0.105	19.1	191.0	1.0
12775	12775	12776	38	0	6	0.0925	27.2	272.0	0.75
12776	12776	12777	49	0	7	0.12	24.1	241.0	0.75
12777	12777	12778	39	1	7	0.0975	25.9	259.0	1.0
12778	12778	12779	58	0	5	0.14	41.2	412.0	0.75
12779	12779	12780	54	0	9	0.1325	27.4	274.0	0.75
12780	12780	12781	37	0	5	0.09	24.5	245.0	0.75
12781	12781	12782	55	0	9	0.135	18.2	182.0	0.75
12782	12782	12783	41	0	6	0.1	25.6	256.0	0.75
12783	12783	12784	52	0	8	0.1275	27.3	273.0	0.75
12784	12784	12785	39	0	5	0.0925	25.4	254.0	0.75
12785	12785	12786	28	0	6	0.0675	18.4	184.0	0.75
12786	12786	12787	33	0	9	0.08	15.2	152.0	0.75
12787	12787	12788	30	0	10	0.07	23.6	236.0	0.5
12788	12788	12789	45	1	6	0.0925	32.8	328.0	1.0
12789	12789	12790	28	0	10	0.065	12.3	123.0	0.75
12790	12790	12791	45	0	6	0.11	30.8	308.0	0.75
12791	12791	12792	62	0	7	0.1525	34.0	340.0	0.75
12792	12792	12793	46	0	9	0.1075	23.9	239.0	0.75
12793	12793	12794	41	0	6	0.1	33.3	333.0	0.75
12794	12794	12795	53	0	4	0.13	39.8	398.0	0.75
12795	12795	12796	51	0	9	0.125	27.3	273.0	0.75
12796	12796	12797	26	1	8	0.065	14.5	145.0	1.0
12797	12797	12798	47	0	9	0.1075	12.8	128.0	0.75
12798	12798	12799	46	0	6	0.1125	26.0	260.0	0.75
