	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
21614	21614	21615	50	1	3	0.125	37.4	187.0	1.0
21615	21615	21616	94	1	4	0.2125	42.8	214.0	1.0
21616	21616	21617	104	1	3	0.2375	65.2	326.0	1.0
21617	21617	21618	21	0	5	0.0475	12.6	63.0	0.2
21618	21618	21619	40	0	5	0.095	29.0	145.0	0.2
21619	21619	21620	77	1	4	0.1625	46.4	232.0	1.0
21620	21620	21621	94	1	3	0.175	53.2	266.0	1.0
21621	21621	21622	102	1	3	0.25	89.6	448.0	1.0
21622	21622	21623	20	0	5	0.045	18.0	90.0	0.0
21623	21623	21624	83	1	4	0.2025	37.8	189.0	1.0
21624	21624	21625	47	1	4	0.1175	41.2	206.0	1.0
21625	21625	21626	74	0	5	0.175	43.0	215.0	0.8
21626	21626	21627	66	1	2	0.16	52.8	264.0	1.0
21627	21627	21628	93	1	3	0.2325	60.8	304.0	1.0
21628	21628	21629	60	0	5	0.1275	53.8	269.0	0.6
21629	21629	21630	85	1	3	0.19	68.4	342.0	1.0
21630	21630	21631	57	1	4	0.14	34.4	172.0	1.0
21631	21631	21632	86	1	3	0.195	59.6	298.0	1.0
21632	21632	21633	25	0	5	0.0575	19.4	97.0	0.6
21633	21633	21634	67	1	2	0.1675	65.2	326.0	1.0
21634	21634	21635	79	1	4	0.195	54.4	272.0	1.0
21635	21635	21636	93	1	3	0.23	60.2	301.0	1.0
21636	21636	21637	85	0	5	0.2	31.8	159.0	0.8
21637	21637	21638	51	0	5	0.1225	29.8	149.0	0.4
21638	21638	21639	51	0	5	0.1225	35.2	176.0	0.6
21639	21639	21640	58	0	5	0.14	21.6	108.0	0.6
21640	21640	21641	44	0	5	0.105	29.2	146.0	0.4
21641	21641	21642	50	1	3	0.1225	38.4	192.0	1.0
21642	21642	21643	54	1	4	0.135	14.0	70.0	1.0
21643	21643	21644	71	1	1	0.17	69.6	348.0	1.0
21644	21644	21645	67	1	4	0.1575	33.4	167.0	1.0
21645	21645	21646	42	0	5	0.0975	28.0	140.0	0.4
21646	21646	21647	73	1	4	0.1825	46.6	233.0	1.0
21647	21647	21648	78	1	4	0.1875	47.2	236.0	1.0
21648	21648	21649	77	1	4	0.1925	38.6	193.0	1.0
21649	21649	21650	39	0	5	0.09	35.4	177.0	0.6
21650	21650	21651	57	0	5	0.0775	37.6	188.0	0.6
21651	21651	21652	64	1	2	0.16	58.8	294.0	1.0
21652	21652	21653	59	0	5	0.1425	33.6	168.0	0.4
21653	21653	21654	25	0	5	0.055	20.2	101.0	0.4
21654	21654	21655	45	1	4	0.11	29.4	147.0	1.0
21655	21655	21656	35	0	5	0.0825	19.2	96.0	0.6
21656	21656	21657	32	0	5	0.075	21.0	105.0	0.2
21657	21657	21658	48	0	5	0.095	34.0	170.0	0.4
21658	21658	21659	68	1	4	0.1675	33.0	165.0	1.0
21659	21659	21660	75	1	4	0.185	61.0	305.0	1.0
21660	21660	21661	94	0	5	0.225	43.8	219.0	0.8
21661	21661	21662	55	0	5	0.1325	51.8	259.0	0.4
21662	21662	21663	67	0	5	0.155	36.2	181.0	0.6
21663	21663	21664	57	0	5	0.1375	55.0	275.0	0.4
21664	21664	21665	88	1	3	0.195	58.2	291.0	1.0
21665	21665	21666	89	1	2	0.22	84.8	424.0	1.0
21666	21666	21667	14	0	5	0.03	12.0	60.0	0.0
21667	21667	21668	91	1	3	0.2175	79.0	395.0	1.0
21668	21668	21669	70	1	3	0.165	47.6	238.0	1.0
21669	21669	21670	40	0	5	0.095	24.4	122.0	0.2
21670	21670	21671	83	1	4	0.205	70.2	351.0	1.0
21671	21671	21672	70	1	3	0.17	57.6	288.0	1.0
21672	21672	21673	50	0	5	0.1175	38.0	190.0	0.6
21673	21673	21674	43	0	5	0.1025	35.4	177.0	0.4
21674	21674	21675	36	0	5	0.085	16.0	80.0	0.4
21675	21675	21676	54	0	5	0.13	27.2	136.0	0.4
21676	21676	21677	72	0	5	0.1475	56.8	284.0	0.6
21677	21677	21678	80	1	4	0.1875	63.0	315.0	1.0
21678	21678	21679	53	0	5	0.1275	33.0	165.0	0.4
21679	21679	21680	69	1	3	0.165	50.6	253.0	1.0
21680	21680	21681	50	0	5	0.12	12.8	64.0	0.6
21681	21681	21682	28	0	5	0.065	17.6	88.0	0.2
21682	21682	21683	46	0	5	0.1075	30.0	150.0	0.6
21683	21683	21684	82	1	2	0.2025	60.0	300.0	1.0
21684	21684	21685	38	0	5	0.075	21.6	108.0	0.4
21685	21685	21686	102	1	3	0.2475	71.0	355.0	1.0
21686	21686	21687	23	0	5	0.0525	15.4	77.0	0.2
21687	21687	21688	67	1	4	0.165	40.4	202.0	1.0
21688	21688	21689	84	1	4	0.2075	42.8	214.0	1.0
21689	21689	21690	62	1	4	0.1475	32.6	163.0	1.0
21690	21690	21691	71	1	3	0.1775	60.4	302.0	1.0
21691	21691	21692	67	1	3	0.165	35.2	176.0	1.0
21692	21692	21693	93	1	4	0.2	34.6	173.0	1.0
21693	21693	21694	50	0	5	0.1175	21.6	108.0	0.6
21694	21694	21695	91	1	4	0.2075	49.0	245.0	1.0
21695	21695	21696	74	1	1	0.1725	59.6	298.0	1.0
21696	21696	21697	84	1	3	0.165	61.6	308.0	1.0
21697	21697	21698	67	1	4	0.1625	30.0	150.0	1.0
21698	21698	21699	64	1	4	0.1575	41.6	208.0	1.0
21699	21699	21700	90	0	5	0.2175	60.0	300.0	0.6
21700	21700	21701	72	1	2	0.18	56.4	282.0	1.0
21701	21701	21702	37	1	4	0.0925	21.6	108.0	1.0
21702	21702	21703	67	1	0	0.1675	67.0	335.0	1.0
21703	21703	21704	37	0	5	0.0875	28.6	143.0	0.4
21704	21704	21705	77	1	4	0.17	53.0	265.0	1.0
21705	21705	21706	61	0	5	0.1475	41.4	207.0	0.6
21706	21706	21707	50	1	4	0.1125	28.4	142.0	1.0
21707	21707	21708	73	1	4	0.18	37.6	188.0	1.0
21708	21708	21709	75	1	4	0.1825	46.6	233.0	1.0
21709	21709	21710	92	1	4	0.2225	53.2	266.0	1.0
21710	21710	21711	73	0	5	0.1525	42.2	211.0	0.6
21711	21711	21712	57	1	3	0.14	47.6	238.0	1.0
21712	21712	21713	52	1	4	0.13	22.8	114.0	1.0
21713	21713	21714	22	0	5	0.05	20.0	100.0	0.0
21714	21714	21715	52	1	4	0.12	29.6	148.0	1.0
21715	21715	21716	31	0	5	0.0725	21.2	106.0	0.4
21716	21716	21717	59	1	4	0.1475	33.8	169.0	1.0
21717	21717	21718	76	1	4	0.1825	46.8	234.0	1.0
21718	21718	21719	41	0	5	0.0975	23.6	118.0	0.6
21719	21719	21720	51	0	5	0.1225	34.6	173.0	0.2
21720	21720	21721	85	1	4	0.2075	54.6	273.0	1.0
21721	21721	21722	67	1	4	0.165	34.6	173.0	1.0
21722	21722	21723	72	1	2	0.1725	64.0	320.0	1.0
21723	21723	21724	70	0	5	0.17	42.0	210.0	0.8
21724	21724	21725	66	0	5	0.12	50.4	252.0	0.6
21725	21725	21726	59	1	2	0.145	50.2	251.0	1.0
21726	21726	21727	75	1	4	0.1825	55.4	277.0	1.0
21727	21727	21728	50	0	5	0.12	31.6	158.0	0.4
21728	21728	21729	54	0	5	0.1225	32.2	161.0	0.6
21729	21729	21730	76	1	4	0.1675	64.0	320.0	1.0
21730	21730	21731	73	1	3	0.18	55.6	278.0	1.0
21731	21731	21732	32	0	5	0.075	30.0	150.0	0.2
21732	21732	21733	68	1	3	0.1575	54.2	271.0	1.0
21733	21733	21734	66	1	4	0.1525	50.6	253.0	1.0
21734	21734	21735	30	0	5	0.07	5.6	28.0	0.2
21735	21735	21736	20	0	5	0.045	17.8	89.0	0.4
21736	21736	21737	49	1	3	0.12	33.6	168.0	1.0
21737	21737	21738	27	0	5	0.0625	23.8	119.0	0.2
21738	21738	21739	68	1	3	0.1675	53.0	265.0	1.0
21739	21739	21740	51	0	5	0.1225	23.4	117.0	0.4
21740	21740	21741	50	0	5	0.1075	27.4	137.0	0.8
21741	21741	21742	80	1	4	0.1775	42.0	210.0	1.0
21742	21742	21743	48	0	5	0.115	22.4	112.0	0.6
21743	21743	21744	42	1	4	0.1025	33.2	166.0	1.0
21744	21744	21745	94	1	4	0.2325	38.8	194.0	1.0
21745	21745	21746	66	1	3	0.16	50.0	250.0	1.0
21746	21746	21747	35	0	5	0.08	20.6	103.0	0.8
21747	21747	21748	73	1	4	0.1625	46.8	234.0	1.0
21748	21748	21749	42	1	4	0.105	23.8	119.0	1.0
21749	21749	21750	38	0	5	0.09	36.0	180.0	0.0
21750	21750	21751	74	1	4	0.1625	27.2	136.0	1.0
21751	21751	21752	86	0	5	0.2075	38.4	192.0	0.4
21752	21752	21753	28	0	5	0.065	16.4	82.0	0.2
21753	21753	21754	87	1	2	0.2075	63.4	317.0	1.0
21754	21754	21755	68	1	2	0.15	47.2	236.0	1.0
21755	21755	21756	73	1	3	0.1775	62.4	312.0	1.0
21756	21756	21757	72	1	4	0.1675	28.8	144.0	1.0
21757	21757	21758	89	1	4	0.1825	49.2	246.0	1.0
21758	21758	21759	59	0	5	0.1425	36.2	181.0	0.4
21759	21759	21760	69	1	4	0.16	33.8	169.0	1.0
21760	21760	21761	73	1	2	0.18	56.0	280.0	1.0
21761	21761	21762	50	1	2	0.1175	33.8	169.0	1.0
21762	21762	21763	80	1	4	0.2	40.0	200.0	1.0
21763	21763	21764	59	1	4	0.1375	24.6	123.0	1.0
21764	21764	21765	43	1	4	0.0975	21.8	109.0	1.0
21765	21765	21766	75	1	3	0.185	54.6	273.0	1.0
21766	21766	21767	42	1	3	0.1025	33.2	166.0	1.0
21767	21767	21768	50	0	5	0.11	31.0	155.0	0.4
21768	21768	21769	64	1	1	0.1325	58.0	290.0	1.0
21769	21769	21770	56	1	3	0.14	41.0	205.0	1.0
21770	21770	21771	48	0	5	0.1125	34.4	172.0	0.6
21771	21771	21772	38	0	5	0.09	36.0	180.0	0.2
21772	21772	21773	58	1	4	0.145	39.2	196.0	1.0
21773	21773	21774	78	1	3	0.19	67.4	337.0	1.0
21774	21774	21775	123	1	4	0.3	79.2	396.0	1.0
21775	21775	21776	60	1	4	0.135	37.8	189.0	1.0
21776	21776	21777	39	0	5	0.0875	21.8	109.0	0.6
21777	21777	21778	56	1	2	0.1375	45.0	225.0	1.0
21778	21778	21779	64	0	5	0.155	33.4	167.0	0.6
21779	21779	21780	73	1	4	0.165	63.4	317.0	1.0
21780	21780	21781	77	1	4	0.19	42.0	210.0	1.0
21781	21781	21782	87	1	3	0.2125	61.0	305.0	1.0
21782	21782	21783	47	1	4	0.095	27.6	138.0	1.0
21783	21783	21784	71	1	4	0.1775	32.6	163.0	1.0
21784	21784	21785	95	1	4	0.235	51.6	258.0	1.0
21785	21785	21786	102	1	4	0.255	87.0	435.0	1.0
21786	21786	21787	85	1	2	0.2075	74.0	370.0	1.0
21787	21787	21788	66	1	4	0.1375	48.4	242.0	1.0
21788	21788	21789	68	1	0	0.13	68.0	340.0	1.0
21789	21789	21790	37	0	5	0.0875	24.2	121.0	0.2
21790	21790	21791	83	1	3	0.205	46.8	234.0	1.0
21791	21791	21792	71	1	3	0.1775	56.0	280.0	1.0
21792	21792	21793	90	1	2	0.19	68.8	344.0	1.0
21793	21793	21794	72	0	5	0.16	31.6	158.0	0.8
21794	21794	21795	60	1	4	0.1425	35.6	178.0	1.0
21795	21795	21796	98	1	3	0.2325	63.8	319.0	1.0
21796	21796	21797	68	0	5	0.1575	41.2	206.0	0.8
21797	21797	21798	38	0	5	0.09	28.8	144.0	0.4
21798	21798	21799	82	1	2	0.2	65.6	328.0	1.0
21799	21799	21800	46	0	5	0.11	35.0	175.0	0.4
21800	21800	21801	50	0	5	0.12	37.6	188.0	0.2
21801	21801	21802	69	1	3	0.14	43.2	216.0	1.0
21802	21802	21803	55	1	4	0.1375	44.6	223.0	1.0
21803	21803	21804	50	0	5	0.12	41.2	206.0	0.2
21804	21804	21805	82	0	5	0.1975	44.6	223.0	0.6
21805	21805	21806	72	1	4	0.18	40.2	201.0	1.0
21806	21806	21807	63	1	4	0.15	31.8	159.0	1.0
21807	21807	21808	27	0	5	0.0625	21.0	105.0	0.2
21808	21808	21809	15	0	5	0.0325	13.0	65.0	0.2
21809	21809	21810	84	1	3	0.2	41.6	208.0	1.0
21810	21810	21811	63	0	5	0.115	37.4	187.0	0.6
21811	21811	21812	80	1	4	0.195	50.0	250.0	1.0
21812	21812	21813	69	0	5	0.1475	33.4	167.0	0.8
21813	21813	21814	53	1	3	0.1325	39.4	197.0	1.0
21814	21814	21815	44	1	4	0.1075	31.4	157.0	1.0
21815	21815	21816	49	1	2	0.12	37.2	186.0	1.0
21816	21816	21817	53	0	5	0.1225	33.8	169.0	0.8
21817	21817	21818	40	0	5	0.095	35.2	176.0	0.2
21818	21818	21819	106	1	2	0.2625	88.8	444.0	1.0
21819	21819	21820	59	1	3	0.145	53.0	265.0	1.0
21820	21820	21821	91	1	2	0.225	80.6	403.0	1.0
21821	21821	21822	68	0	5	0.16	32.0	160.0	0.8
21822	21822	21823	31	0	5	0.0725	29.0	145.0	0.0
21823	21823	21824	57	1	4	0.1425	27.4	137.0	1.0
21824	21824	21825	98	1	2	0.245	72.8	364.0	1.0
21825	21825	21826	45	0	5	0.1075	33.8	169.0	0.6
21826	21826	21827	96	1	4	0.2275	65.2	326.0	1.0
21827	21827	21828	76	1	3	0.1875	57.4	287.0	1.0
21828	21828	21829	31	0	5	0.0725	17.8	89.0	0.2
21829	21829	21830	77	1	1	0.1925	74.0	370.0	1.0
21830	21830	21831	58	0	5	0.14	32.2	161.0	0.8
21831	21831	21832	31	1	4	0.0775	15.4	77.0	1.0
21832	21832	21833	67	1	2	0.165	47.6	238.0	1.0
21833	21833	21834	58	1	2	0.1425	42.6	213.0	1.0
21834	21834	21835	98	0	5	0.24	81.6	408.0	0.8
21835	21835	21836	41	0	5	0.0975	14.2	71.0	0.8
21836	21836	21837	57	0	5	0.1125	26.6	133.0	0.6
21837	21837	21838	67	0	5	0.16	33.0	165.0	0.4
21838	21838	21839	40	0	5	0.0875	28.0	140.0	0.8
21839	21839	21840	31	0	5	0.0725	29.0	145.0	0.2
21840	21840	21841	40	0	5	0.09	27.0	135.0	0.6
21841	21841	21842	45	1	3	0.0975	28.6	143.0	1.0
21842	21842	21843	62	0	5	0.135	29.0	145.0	0.6
21843	21843	21844	55	1	2	0.135	45.8	229.0	1.0
21844	21844	21845	37	1	3	0.0925	21.6	108.0	1.0
21845	21845	21846	96	1	3	0.2075	51.4	257.0	1.0
21846	21846	21847	69	1	4	0.165	50.6	253.0	1.0
21847	21847	21848	95	1	3	0.21	80.4	402.0	1.0
21848	21848	21849	73	1	4	0.1775	33.8	169.0	1.0
21849	21849	21850	44	1	4	0.105	32.0	160.0	1.0
21850	21850	21851	39	1	4	0.095	21.6	108.0	1.0
21851	21851	21852	80	0	5	0.165	52.2	261.0	0.8
21852	21852	21853	40	0	5	0.095	22.8	114.0	0.2
21853	21853	21854	48	1	2	0.12	39.2	196.0	1.0
21854	21854	21855	90	1	4	0.22	56.8	284.0	1.0
21855	21855	21856	78	1	1	0.1675	74.4	372.0	1.0
21856	21856	21857	47	0	5	0.1125	27.0	135.0	0.4
21857	21857	21858	86	0	5	0.2075	47.0	235.0	0.6
21858	21858	21859	88	1	4	0.2175	55.4	277.0	1.0
21859	21859	21860	73	0	5	0.175	60.6	303.0	0.8
21860	21860	21861	87	1	2	0.2175	73.4	367.0	1.0
21861	21861	21862	57	1	3	0.1325	39.2	196.0	1.0
21862	21862	21863	72	0	5	0.1675	33.6	168.0	0.8
21863	21863	21864	63	0	5	0.125	30.2	151.0	0.6
21864	21864	21865	32	0	5	0.075	12.4	62.0	0.2
21865	21865	21866	90	1	2	0.225	68.2	341.0	1.0
21866	21866	21867	86	1	3	0.2125	75.6	378.0	1.0
21867	21867	21868	76	0	5	0.1825	51.0	255.0	0.8
21868	21868	21869	73	0	5	0.1725	43.0	215.0	0.8
21869	21869	21870	67	0	5	0.135	39.2	196.0	0.8
21870	21870	21871	69	0	5	0.1675	53.0	265.0	0.6
21871	21871	21872	62	0	5	0.1475	28.4	142.0	0.6
21872	21872	21873	72	1	3	0.1775	63.8	319.0	1.0
21873	21873	21874	66	0	5	0.16	35.0	175.0	0.8
21874	21874	21875	51	1	4	0.125	31.6	158.0	1.0
21875	21875	21876	72	1	4	0.1575	42.4	212.0	1.0
21876	21876	21877	77	0	5	0.145	29.4	147.0	0.8
21877	21877	21878	21	0	5	0.0475	17.2	86.0	0.2
21878	21878	21879	67	1	3	0.16	49.8	249.0	1.0
21879	21879	21880	51	1	4	0.1075	32.2	161.0	1.0
21880	21880	21881	35	0	5	0.0825	25.2	126.0	0.2
21881	21881	21882	68	1	4	0.165	53.6	268.0	1.0
21882	21882	21883	21	0	5	0.0475	19.0	95.0	0.0
21883	21883	21884	97	1	3	0.2125	70.0	350.0	1.0
21884	21884	21885	46	0	5	0.1075	28.6	143.0	0.4
21885	21885	21886	64	1	4	0.1575	52.4	262.0	1.0
21886	21886	21887	69	1	4	0.17	28.4	142.0	1.0
21887	21887	21888	56	0	5	0.135	50.4	252.0	0.6
21888	21888	21889	83	1	4	0.205	33.4	167.0	1.0
21889	21889	21890	68	1	4	0.15	40.4	202.0	1.0
21890	21890	21891	72	1	4	0.18	38.6	193.0	1.0
21891	21891	21892	45	1	4	0.1125	37.4	187.0	1.0
21892	21892	21893	55	0	5	0.13	18.2	91.0	0.8
21893	21893	21894	49	0	5	0.1175	40.6	203.0	0.4
21894	21894	21895	78	0	5	0.19	55.8	279.0	0.8
21895	21895	21896	97	1	4	0.225	60.8	304.0	1.0
21896	21896	21897	85	1	3	0.2075	71.2	356.0	1.0
21897	21897	21898	73	1	3	0.18	60.8	304.0	1.0
21898	21898	21899	19	0	5	0.0425	4.2	21.0	0.4
21899	21899	21900	91	1	3	0.225	75.6	378.0	1.0
21900	21900	21901	32	0	5	0.075	30.0	150.0	0.0
21901	21901	21902	66	0	5	0.1575	30.4	152.0	0.6
21902	21902	21903	77	1	4	0.185	62.4	312.0	1.0
21903	21903	21904	65	0	5	0.15	20.6	103.0	0.8
21904	21904	21905	77	1	3	0.1875	68.0	340.0	1.0
21905	21905	21906	51	1	2	0.1275	46.8	234.0	1.0
21906	21906	21907	58	1	3	0.145	34.6	173.0	1.0
21907	21907	21908	51	0	5	0.1225	25.0	125.0	0.4
21908	21908	21909	52	0	5	0.125	16.4	82.0	0.6
21909	21909	21910	79	1	1	0.1925	66.0	330.0	1.0
21910	21910	21911	59	1	3	0.12	40.6	203.0	1.0
21911	21911	21912	64	1	4	0.14	43.4	217.0	1.0
21912	21912	21913	80	0	5	0.185	49.2	246.0	0.8
21913	21913	21914	45	0	5	0.1075	35.6	178.0	0.4
21914	21914	21915	48	0	5	0.115	37.4	187.0	0.6
21915	21915	21916	42	1	4	0.0925	19.6	98.0	1.0
21916	21916	21917	63	0	5	0.1525	55.4	277.0	0.4
21917	21917	21918	70	0	5	0.165	41.8	209.0	0.6
21918	21918	21919	64	1	4	0.14	52.8	264.0	1.0
21919	21919	21920	76	1	4	0.15	51.0	255.0	1.0
21920	21920	21921	27	0	5	0.0625	11.8	59.0	0.4
21921	21921	21922	57	1	2	0.1325	46.0	230.0	1.0
21922	21922	21923	43	0	5	0.0825	30.8	154.0	0.6
21923	21923	21924	51	0	5	0.1225	49.0	245.0	0.4
21924	21924	21925	71	0	5	0.165	51.0	255.0	0.8
21925	21925	21926	46	1	4	0.1	20.6	103.0	1.0
21926	21926	21927	53	1	4	0.1325	15.8	79.0	1.0
21927	21927	21928	80	1	3	0.1975	58.8	294.0	1.0
21928	21928	21929	71	1	4	0.16	36.0	180.0	1.0
21929	21929	21930	64	1	3	0.16	44.0	220.0	1.0
21930	21930	21931	65	0	5	0.1575	32.6	163.0	0.6
21931	21931	21932	93	1	4	0.2225	66.6	333.0	1.0
21932	21932	21933	15	0	5	0.0325	9.0	45.0	0.2
21933	21933	21934	79	1	3	0.1775	49.0	245.0	1.0
21934	21934	21935	85	1	4	0.2075	54.8	274.0	1.0
21935	21935	21936	76	1	4	0.19	45.4	227.0	1.0
21936	21936	21937	33	0	5	0.0775	28.8	144.0	0.2
21937	21937	21938	98	1	4	0.2375	71.2	356.0	1.0
21938	21938	21939	56	1	1	0.125	51.6	258.0	1.0
21939	21939	21940	51	1	4	0.1275	28.2	141.0	1.0
21940	21940	21941	73	1	4	0.18	61.8	309.0	1.0
21941	21941	21942	78	1	4	0.1925	64.4	322.0	1.0
21942	21942	21943	75	1	4	0.185	57.8	289.0	1.0
21943	21943	21944	60	0	5	0.1425	22.0	110.0	0.8
21944	21944	21945	11	0	5	0.0225	9.0	45.0	0.0
21945	21945	21946	58	0	5	0.14	34.0	170.0	0.8
21946	21946	21947	71	1	3	0.1725	59.0	295.0	1.0
21947	21947	21948	86	1	4	0.1975	59.0	295.0	1.0
21948	21948	21949	57	0	5	0.135	33.8	169.0	0.8
21949	21949	21950	60	1	4	0.13	22.4	112.0	1.0
21950	21950	21951	69	1	4	0.1675	42.8	214.0	1.0
21951	21951	21952	52	1	3	0.1275	32.8	164.0	1.0
21952	21952	21953	95	1	4	0.1825	79.8	399.0	1.0
21953	21953	21954	62	1	2	0.155	42.0	210.0	1.0
21954	21954	21955	28	0	5	0.065	23.6	118.0	0.2
21955	21955	21956	72	1	2	0.1775	55.4	277.0	1.0
21956	21956	21957	56	0	5	0.1225	35.0	175.0	0.6
21957	21957	21958	50	1	2	0.125	47.6	238.0	1.0
21958	21958	21959	83	0	5	0.1825	50.4	252.0	0.6
21959	21959	21960	55	1	4	0.135	29.0	145.0	1.0
21960	21960	21961	75	0	5	0.175	60.2	301.0	0.8
21961	21961	21962	51	0	5	0.1225	25.2	126.0	0.8
21962	21962	21963	83	0	5	0.1925	25.8	129.0	0.8
21963	21963	21964	26	0	5	0.06	20.8	104.0	0.2
21964	21964	21965	17	0	5	0.0375	9.0	45.0	0.2
21965	21965	21966	71	0	5	0.1575	44.0	220.0	0.8
21966	21966	21967	78	1	3	0.1925	38.4	192.0	1.0
21967	21967	21968	37	1	3	0.0925	25.0	125.0	1.0
21968	21968	21969	62	1	3	0.1525	50.8	254.0	1.0
21969	21969	21970	53	1	4	0.1225	30.6	153.0	1.0
21970	21970	21971	86	1	4	0.2125	45.6	228.0	1.0
21971	21971	21972	69	1	4	0.1675	47.8	239.0	1.0
21972	21972	21973	105	1	4	0.245	29.8	149.0	1.0
21973	21973	21974	22	0	5	0.05	20.0	100.0	0.0
21974	21974	21975	67	1	2	0.1625	59.0	295.0	1.0
21975	21975	21976	52	1	3	0.13	35.8	179.0	1.0
21976	21976	21977	56	0	5	0.135	33.8	169.0	0.6
21977	21977	21978	81	1	4	0.1675	45.0	225.0	1.0
21978	21978	21979	45	1	3	0.11	34.8	174.0	1.0
21979	21979	21980	48	0	5	0.115	15.6	78.0	0.6
21980	21980	21981	45	0	5	0.1075	19.0	95.0	0.4
21981	21981	21982	67	1	3	0.155	41.8	209.0	1.0
21982	21982	21983	36	0	5	0.085	21.2	106.0	0.2
21983	21983	21984	60	1	4	0.15	31.2	156.0	1.0
21984	21984	21985	61	1	4	0.15	41.6	208.0	1.0
21985	21985	21986	97	1	1	0.24	85.8	429.0	1.0
21986	21986	21987	74	1	3	0.1525	53.8	269.0	1.0
21987	21987	21988	57	1	3	0.14	34.0	170.0	1.0
21988	21988	21989	61	0	5	0.14	27.8	139.0	0.8
21989	21989	21990	95	0	5	0.1975	50.8	254.0	0.8
21990	21990	21991	32	0	5	0.075	18.8	94.0	0.2
21991	21991	21992	76	1	3	0.1875	56.6	283.0	1.0
21992	21992	21993	99	0	5	0.235	73.6	368.0	0.8
21993	21993	21994	55	0	5	0.1325	39.8	199.0	0.4
21994	21994	21995	15	0	5	0.0325	9.0	45.0	0.2
21995	21995	21996	82	0	5	0.2	62.6	313.0	0.6
21996	21996	21997	76	1	3	0.19	66.2	331.0	1.0
21997	21997	21998	85	1	1	0.2125	79.0	395.0	1.0
21998	21998	21999	44	0	5	0.105	32.2	161.0	0.4
21999	21999	22000	70	0	5	0.165	46.4	232.0	0.6
22000	22000	22001	52	1	4	0.13	32.2	161.0	1.0
22001	22001	22002	70	1	4	0.1475	54.2	271.0	1.0
22002	22002	22003	56	1	3	0.1275	35.2	176.0	1.0
22003	22003	22004	74	1	2	0.1825	55.0	275.0	1.0
22004	22004	22005	81	1	2	0.2	69.0	345.0	1.0
22005	22005	22006	99	1	3	0.2425	63.6	318.0	1.0
22006	22006	22007	80	1	2	0.1925	55.4	277.0	1.0
22007	22007	22008	60	0	5	0.135	45.4	227.0	0.8
22008	22008	22009	43	0	5	0.1025	34.2	171.0	0.2
22009	22009	22010	78	1	4	0.1925	38.4	192.0	1.0
22010	22010	22011	69	0	5	0.1225	29.0	145.0	0.8
22011	22011	22012	61	1	4	0.15	24.6	123.0	1.0
22012	22012	22013	58	1	1	0.145	56.4	282.0	1.0
22013	22013	22014	58	1	4	0.1425	27.8	139.0	1.0
22014	22014	22015	35	1	4	0.0875	13.4	67.0	1.0
22015	22015	22016	64	1	4	0.16	55.4	277.0	1.0
22016	22016	22017	39	0	5	0.0925	34.6	173.0	0.2
22017	22017	22018	92	1	4	0.205	41.2	206.0	1.0
22018	22018	22019	86	0	5	0.2025	60.0	300.0	0.8
22019	22019	22020	74	1	2	0.1825	62.4	312.0	1.0
22020	22020	22021	47	1	4	0.1175	33.8	169.0	1.0
22021	22021	22022	49	0	5	0.115	29.8	149.0	0.6
22022	22022	22023	78	1	4	0.185	47.8	239.0	1.0
22023	22023	22024	55	1	4	0.1375	31.4	157.0	1.0
22024	22024	22025	93	1	4	0.2	57.0	285.0	1.0
22025	22025	22026	61	1	3	0.1475	58.0	290.0	1.0
22026	22026	22027	79	1	3	0.1975	53.4	267.0	1.0
22027	22027	22028	72	0	5	0.1425	61.2	306.0	0.6
22028	22028	22029	53	0	5	0.1175	35.0	175.0	0.6
22029	22029	22030	41	0	5	0.095	24.6	123.0	0.4
22030	22030	22031	55	1	4	0.1325	42.6	213.0	1.0
22031	22031	22032	67	1	2	0.165	66.6	333.0	1.0
22032	22032	22033	92	1	2	0.225	81.8	409.0	1.0
22033	22033	22034	71	0	5	0.17	40.6	203.0	0.6
22034	22034	22035	85	1	4	0.2075	53.4	267.0	1.0
22035	22035	22036	48	0	5	0.115	24.4	122.0	0.8
22036	22036	22037	61	0	5	0.145	33.8	169.0	0.8
22037	22037	22038	68	1	3	0.1675	55.2	276.0	1.0
22038	22038	22039	52	1	3	0.13	42.4	212.0	1.0
22039	22039	22040	61	1	3	0.1175	40.6	203.0	1.0
22040	22040	22041	53	1	4	0.125	26.6	133.0	1.0
22041	22041	22042	66	0	5	0.1525	38.2	191.0	0.8
22042	22042	22043	96	1	4	0.2375	59.4	297.0	1.0
22043	22043	22044	53	0	5	0.1275	34.2	171.0	0.4
22044	22044	22045	48	0	5	0.11	32.4	162.0	0.6
22045	22045	22046	58	1	4	0.145	47.6	238.0	1.0
22046	22046	22047	52	1	2	0.125	39.6	198.0	1.0
22047	22047	22048	25	0	5	0.0575	15.8	79.0	0.6
22048	22048	22049	64	1	4	0.1475	32.4	162.0	1.0
22049	22049	22050	99	1	4	0.2425	48.6	243.0	1.0
22050	22050	22051	60	1	4	0.1375	33.4	167.0	1.0
22051	22051	22052	49	1	4	0.1225	33.2	166.0	1.0
22052	22052	22053	52	0	5	0.125	30.2	151.0	0.4
22053	22053	22054	80	1	2	0.195	72.4	362.0	1.0
22054	22054	22055	63	1	4	0.155	43.2	216.0	1.0
22055	22055	22056	69	0	5	0.1675	43.4	217.0	0.8
