	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
7093	7093	7094	78	1	4	0.1925	71.0	710.0	1.0
7094	7094	7095	55	0	10	0.13	43.9	439.0	0.6
7095	7095	7096	67	1	8	0.165	36.0	360.0	1.0
7096	7096	7097	71	0	10	0.15	53.4	534.0	0.6
7097	7097	7098	89	0	10	0.195	37.9	379.0	0.8
7098	7098	7099	71	1	7	0.175	35.0	350.0	1.0
7099	7099	7100	85	1	9	0.205	31.6	316.0	1.0
7100	7100	7101	38	1	7	0.0875	27.0	270.0	1.0
7101	7101	7102	65	1	7	0.16	37.3	373.0	1.0
7102	7102	7103	61	1	4	0.1475	49.1	491.0	1.0
7103	7103	7104	53	0	10	0.12	34.0	340.0	0.8
7104	7104	7105	87	0	10	0.1825	40.5	405.0	0.8
7105	7105	7106	69	0	10	0.165	33.6	336.0	0.6
7106	7106	7107	87	1	8	0.2175	46.3	463.0	1.0
7107	7107	7108	95	1	8	0.2225	64.1	641.0	1.0
7108	7108	7109	71	0	10	0.1725	17.9	179.0	0.6
7109	7109	7110	89	0	10	0.2125	41.7	417.0	0.8
7110	7110	7111	42	0	10	0.1	25.6	256.0	0.2
7111	7111	7112	56	0	10	0.1325	38.9	389.0	0.8
7112	7112	7113	51	1	3	0.1275	38.4	384.0	1.0
7113	7113	7114	70	1	6	0.1725	51.4	514.0	1.0
7114	7114	7115	40	0	10	0.095	29.5	295.0	0.6
7115	7115	7116	58	1	9	0.1375	29.7	297.0	1.0
7116	7116	7117	49	1	7	0.1225	31.8	318.0	1.0
7117	7117	7118	58	1	8	0.1425	35.2	352.0	1.0
7118	7118	7119	26	0	10	0.06	16.5	165.0	0.4
7119	7119	7120	82	0	10	0.195	43.6	436.0	0.8
7120	7120	7121	71	1	8	0.1775	47.6	476.0	1.0
7121	7121	7122	60	0	10	0.145	38.3	383.0	0.6
7122	7122	7123	55	1	4	0.135	50.2	502.0	1.0
7123	7123	7124	98	0	10	0.22	38.2	382.0	0.8
7124	7124	7125	52	1	5	0.1275	48.2	482.0	1.0
7125	7125	7126	103	1	6	0.255	84.2	842.0	1.0
7126	7126	7127	77	1	9	0.19	43.1	431.0	1.0
7127	7127	7128	76	1	8	0.19	53.1	531.0	1.0
7128	7128	7129	64	1	8	0.16	26.2	262.0	1.0
7129	7129	7130	7	0	10	0.0125	5.0	50.0	0.0
7130	7130	7131	92	0	10	0.215	58.4	584.0	0.8
7131	7131	7132	74	1	9	0.1825	50.0	500.0	1.0
7132	7132	7133	59	1	8	0.14	45.9	459.0	1.0
7133	7133	7134	78	1	1	0.1825	73.4	734.0	1.0
7134	7134	7135	105	1	7	0.2225	61.1	611.0	1.0
7135	7135	7136	41	1	5	0.1	30.5	305.0	1.0
7136	7136	7137	75	1	9	0.175	40.1	401.0	1.0
7137	7137	7138	99	1	6	0.24	74.0	740.0	1.0
7138	7138	7139	78	1	6	0.18	50.4	504.0	1.0
7139	7139	7140	61	1	9	0.1325	48.5	485.0	1.0
7140	7140	7141	60	0	10	0.145	32.1	321.0	0.8
7141	7141	7142	72	1	9	0.18	31.3	313.0	1.0
7142	7142	7143	55	1	5	0.135	41.6	416.0	1.0
7143	7143	7144	79	1	9	0.195	67.5	675.0	1.0
7144	7144	7145	72	1	8	0.175	43.2	432.0	1.0
7145	7145	7146	77	1	9	0.1775	33.7	337.0	1.0
7146	7146	7147	58	1	9	0.14	11.8	118.0	1.0
7147	7147	7148	74	0	10	0.1775	50.9	509.0	0.8
7148	7148	7149	43	0	10	0.1025	29.3	293.0	0.4
7149	7149	7150	24	0	10	0.055	13.5	135.0	0.2
7150	7150	7151	93	1	7	0.21	62.8	628.0	1.0
7151	7151	7152	79	1	8	0.1925	48.3	483.0	1.0
7152	7152	7153	46	1	6	0.1125	28.5	285.0	1.0
7153	7153	7154	78	1	6	0.19	50.6	506.0	1.0
7154	7154	7155	34	0	10	0.08	29.3	293.0	0.2
7155	7155	7156	83	1	9	0.17	48.4	484.0	1.0
7156	7156	7157	66	1	7	0.1625	39.2	392.0	1.0
7157	7157	7158	42	1	7	0.105	34.1	341.0	1.0
7158	7158	7159	75	0	10	0.1725	53.9	539.0	0.8
7159	7159	7160	80	1	9	0.195	28.3	283.0	1.0
7160	7160	7161	79	1	1	0.1925	74.0	740.0	1.0
7161	7161	7162	42	0	10	0.095	14.9	149.0	0.8
7162	7162	7163	80	1	7	0.195	58.4	584.0	1.0
7163	7163	7164	34	0	10	0.0775	12.6	126.0	0.8
7164	7164	7165	21	1	5	0.0525	16.6	166.0	1.0
7165	7165	7166	76	1	8	0.185	47.0	470.0	1.0
7166	7166	7167	85	1	8	0.2075	52.9	529.0	1.0
7167	7167	7168	98	1	8	0.235	43.2	432.0	1.0
7168	7168	7169	54	1	9	0.135	10.1	101.0	1.0
7169	7169	7170	65	1	7	0.16	53.3	533.0	1.0
7170	7170	7171	72	1	6	0.1775	36.1	361.0	1.0
7171	7171	7172	76	1	5	0.18	60.8	608.0	1.0
7172	7172	7173	85	1	8	0.195	44.4	444.0	1.0
7173	7173	7174	57	1	9	0.13	28.0	280.0	1.0
7174	7174	7175	46	1	9	0.1125	26.6	266.0	1.0
7175	7175	7176	26	0	10	0.06	10.8	108.0	0.6
7176	7176	7177	60	1	8	0.15	38.0	380.0	1.0
7177	7177	7178	62	1	5	0.14	46.9	469.0	1.0
7178	7178	7179	91	1	6	0.225	82.3	823.0	1.0
7179	7179	7180	47	1	9	0.1175	16.3	163.0	1.0
7180	7180	7181	83	1	6	0.205	68.9	689.0	1.0
7181	7181	7182	51	0	10	0.1225	7.7	77.0	0.6
7182	7182	7183	45	0	10	0.105	25.3	253.0	0.8
7183	7183	7184	51	1	8	0.12	37.4	374.0	1.0
7184	7184	7185	90	1	9	0.22	42.0	420.0	1.0
7185	7185	7186	63	1	7	0.155	37.4	374.0	1.0
7186	7186	7187	87	1	9	0.19	52.6	526.0	1.0
7187	7187	7188	52	1	4	0.125	47.6	476.0	1.0
7188	7188	7189	95	1	6	0.1975	73.6	736.0	1.0
7189	7189	7190	73	1	8	0.18	39.1	391.0	1.0
7190	7190	7191	63	1	9	0.155	32.6	326.0	1.0
7191	7191	7192	37	1	9	0.0875	22.7	227.0	1.0
7192	7192	7193	83	0	10	0.2	26.4	264.0	0.8
7193	7193	7194	58	0	10	0.1375	49.5	495.0	0.6
7194	7194	7195	67	1	7	0.165	43.5	435.0	1.0
7195	7195	7196	61	1	5	0.15	56.7	567.0	1.0
7196	7196	7197	47	1	7	0.1175	30.3	303.0	1.0
7197	7197	7198	59	1	9	0.1275	26.9	269.0	1.0
7198	7198	7199	69	1	6	0.165	51.2	512.0	1.0
7199	7199	7200	88	1	8	0.21	63.4	634.0	1.0
7200	7200	7201	73	1	8	0.1775	32.1	321.0	1.0
7201	7201	7202	64	1	8	0.16	30.2	302.0	1.0
7202	7202	7203	61	1	8	0.145	30.6	306.0	1.0
7203	7203	7204	83	0	10	0.185	51.7	517.0	0.8
7204	7204	7205	69	1	5	0.1675	56.6	566.0	1.0
7205	7205	7206	73	1	9	0.175	45.0	450.0	1.0
7206	7206	7207	76	1	9	0.1675	33.7	337.0	1.0
7207	7207	7208	68	0	10	0.155	40.6	406.0	0.8
7208	7208	7209	107	1	9	0.2325	34.3	343.0	1.0
7209	7209	7210	67	1	8	0.165	39.8	398.0	1.0
7210	7210	7211	55	1	9	0.135	28.9	289.0	1.0
7211	7211	7212	70	1	8	0.1725	46.5	465.0	1.0
7212	7212	7213	104	1	9	0.2475	64.8	648.0	1.0
7213	7213	7214	64	0	10	0.1525	34.8	348.0	0.8
7214	7214	7215	76	0	10	0.1575	39.9	399.0	0.8
7215	7215	7216	40	0	10	0.0925	26.6	266.0	0.6
7216	7216	7217	67	1	5	0.1625	43.6	436.0	1.0
7217	7217	7218	63	1	8	0.1525	43.9	439.0	1.0
7218	7218	7219	46	1	6	0.1	33.8	338.0	1.0
7219	7219	7220	84	1	9	0.165	38.9	389.0	1.0
7220	7220	7221	115	1	8	0.2625	68.6	686.0	1.0
7221	7221	7222	64	1	8	0.1525	34.7	347.0	1.0
7222	7222	7223	88	1	6	0.21	56.4	564.0	1.0
7223	7223	7224	65	1	8	0.1575	44.8	448.0	1.0
7224	7224	7225	83	0	10	0.175	41.1	411.0	0.8
7225	7225	7226	88	1	8	0.185	57.0	570.0	1.0
7226	7226	7227	69	1	3	0.1575	60.3	603.0	1.0
7227	7227	7228	49	1	9	0.12	17.7	177.0	1.0
7228	7228	7229	86	1	5	0.205	61.3	613.0	1.0
7229	7229	7230	82	1	8	0.2025	62.3	623.0	1.0
7230	7230	7231	68	1	9	0.145	36.8	368.0	1.0
7231	7231	7232	50	1	9	0.125	27.4	274.0	1.0
7232	7232	7233	64	1	9	0.1575	50.3	503.0	1.0
7233	7233	7234	71	1	7	0.1775	56.5	565.0	1.0
7234	7234	7235	80	1	7	0.1975	49.3	493.0	1.0
7235	7235	7236	49	1	5	0.1225	38.9	389.0	1.0
7236	7236	7237	59	0	10	0.1425	28.0	280.0	0.8
7237	7237	7238	65	1	9	0.1625	49.4	494.0	1.0
7238	7238	7239	69	1	9	0.1675	52.1	521.0	1.0
7239	7239	7240	69	1	9	0.1675	37.4	374.0	1.0
7240	7240	7241	97	0	10	0.1975	43.1	431.0	0.8
7241	7241	7242	53	0	10	0.125	29.8	298.0	0.4
7242	7242	7243	89	1	8	0.215	45.7	457.0	1.0
7243	7243	7244	79	1	5	0.1975	60.0	600.0	1.0
7244	7244	7245	103	1	8	0.255	38.6	386.0	1.0
7245	7245	7246	75	1	8	0.18	62.2	622.0	1.0
7246	7246	7247	84	1	8	0.17	38.2	382.0	1.0
7247	7247	7248	62	1	5	0.1525	49.9	499.0	1.0
7248	7248	7249	87	1	8	0.2125	56.3	563.0	1.0
7249	7249	7250	39	0	10	0.0925	32.2	322.0	0.2
7250	7250	7251	89	1	9	0.22	41.7	417.0	1.0
7251	7251	7252	70	1	8	0.175	55.0	550.0	1.0
7252	7252	7253	42	1	9	0.1025	18.2	182.0	1.0
7253	7253	7254	69	1	9	0.1475	41.5	415.0	1.0
7254	7254	7255	67	0	10	0.135	31.4	314.0	0.8
7255	7255	7256	81	1	8	0.1925	22.6	226.0	1.0
7256	7256	7257	76	0	10	0.1775	57.5	575.0	0.8
7257	7257	7258	88	1	9	0.2125	56.5	565.0	1.0
7258	7258	7259	65	1	8	0.1575	31.4	314.0	1.0
7259	7259	7260	82	1	9	0.205	40.9	409.0	1.0
7260	7260	7261	70	1	9	0.17	36.7	367.0	1.0
7261	7261	7262	51	1	8	0.125	37.4	374.0	1.0
7262	7262	7263	64	1	7	0.155	51.7	517.0	1.0
7263	7263	7264	96	1	9	0.2275	48.4	484.0	1.0
7264	7264	7265	54	1	7	0.1275	41.0	410.0	1.0
7265	7265	7266	82	1	6	0.2025	58.6	586.0	1.0
7266	7266	7267	79	1	9	0.195	53.5	535.0	1.0
7267	7267	7268	79	0	10	0.19	27.3	273.0	0.8
7268	7268	7269	76	0	10	0.13	46.0	460.0	0.6
7269	7269	7270	75	0	10	0.16	57.0	570.0	0.8
7270	7270	7271	60	1	4	0.1475	48.2	482.0	1.0
7271	7271	7272	92	1	7	0.23	53.0	530.0	1.0
7272	7272	7273	81	1	9	0.1875	60.9	609.0	1.0
7273	7273	7274	93	1	9	0.2175	61.8	618.0	1.0
7274	7274	7275	60	1	9	0.15	19.2	192.0	1.0
7275	7275	7276	84	1	5	0.2075	51.9	519.0	1.0
7276	7276	7277	88	1	8	0.2175	40.6	406.0	1.0
7277	7277	7278	55	0	10	0.1325	37.0	370.0	0.6
7278	7278	7279	53	1	8	0.1275	36.8	368.0	1.0
7279	7279	7280	60	1	4	0.15	50.2	502.0	1.0
7280	7280	7281	63	0	10	0.1225	33.7	337.0	0.8
7281	7281	7282	65	1	6	0.16	53.2	532.0	1.0
7282	7282	7283	71	0	10	0.165	36.4	364.0	0.8
7283	7283	7284	92	1	5	0.1975	74.2	742.0	1.0
7284	7284	7285	60	0	10	0.1425	37.0	370.0	0.6
7285	7285	7286	74	1	7	0.16	44.5	445.0	1.0
7286	7286	7287	86	1	7	0.2125	55.1	551.0	1.0
7287	7287	7288	87	1	8	0.215	41.8	418.0	1.0
7288	7288	7289	73	1	9	0.1775	46.1	461.0	1.0
7289	7289	7290	55	1	9	0.11	40.1	401.0	1.0
7290	7290	7291	90	1	7	0.215	67.7	677.0	1.0
7291	7291	7292	95	1	8	0.2075	56.2	562.0	1.0
7292	7292	7293	72	1	8	0.175	48.6	486.0	1.0
7293	7293	7294	73	1	7	0.1675	60.9	609.0	1.0
7294	7294	7295	62	0	10	0.1375	32.0	320.0	0.8
7295	7295	7296	92	1	9	0.225	45.5	455.0	1.0
7296	7296	7297	65	1	6	0.16	50.6	506.0	1.0
7297	7297	7298	78	1	5	0.185	53.7	537.0	1.0
7298	7298	7299	62	1	8	0.14	29.6	296.0	1.0
7299	7299	7300	100	1	7	0.2475	68.1	681.0	1.0
7300	7300	7301	53	1	9	0.13	25.7	257.0	1.0
7301	7301	7302	72	1	9	0.175	48.6	486.0	1.0
7302	7302	7303	65	1	9	0.16	39.7	397.0	1.0
7303	7303	7304	60	1	9	0.1325	35.1	351.0	1.0
7304	7304	7305	45	1	7	0.1125	33.2	332.0	1.0
7305	7305	7306	82	0	10	0.1975	18.8	188.0	0.8
7306	7306	7307	106	1	8	0.265	67.3	673.0	1.0
7307	7307	7308	47	0	10	0.11	10.0	100.0	0.6
7308	7308	7309	36	0	10	0.085	25.6	256.0	0.6
7309	7309	7310	50	1	8	0.0975	34.8	348.0	1.0
7310	7310	7311	68	1	9	0.17	23.2	232.0	1.0
7311	7311	7312	77	1	6	0.18	57.0	570.0	1.0
7312	7312	7313	58	1	8	0.1425	43.4	434.0	1.0
7313	7313	7314	116	1	9	0.26	64.8	648.0	1.0
7314	7314	7315	81	0	10	0.1925	28.3	283.0	0.8
7315	7315	7316	103	1	5	0.2475	91.3	913.0	1.0
7316	7316	7317	67	0	10	0.1575	37.5	375.0	0.8
7317	7317	7318	77	1	7	0.18	42.9	429.0	1.0
7318	7318	7319	59	1	6	0.13	40.4	404.0	1.0
7319	7319	7320	57	1	6	0.14	37.9	379.0	1.0
7320	7320	7321	98	1	9	0.2125	53.2	532.0	1.0
7321	7321	7322	58	0	10	0.1375	36.8	368.0	0.6
7322	7322	7323	67	1	6	0.165	52.4	524.0	1.0
7323	7323	7324	63	1	7	0.155	48.7	487.0	1.0
7324	7324	7325	87	1	8	0.165	58.6	586.0	1.0
7325	7325	7326	37	0	10	0.0875	16.5	165.0	0.6
7326	7326	7327	64	1	8	0.1275	31.4	314.0	1.0
7327	7327	7328	43	1	9	0.105	25.1	251.0	1.0
7328	7328	7329	77	1	9	0.19	53.5	535.0	1.0
7329	7329	7330	54	1	8	0.1325	36.0	360.0	1.0
7330	7330	7331	51	1	8	0.1225	30.0	300.0	1.0
7331	7331	7332	121	1	9	0.2575	63.6	636.0	1.0
7332	7332	7333	66	0	10	0.1475	42.0	420.0	0.8
7333	7333	7334	36	0	10	0.085	16.7	167.0	0.6
7334	7334	7335	56	1	9	0.1375	12.8	128.0	1.0
7335	7335	7336	90	1	8	0.2225	36.4	364.0	1.0
7336	7336	7337	54	1	9	0.1325	29.9	299.0	1.0
7337	7337	7338	62	1	5	0.1525	49.0	490.0	1.0
7338	7338	7339	106	1	3	0.26	87.4	874.0	1.0
7339	7339	7340	90	1	8	0.2225	77.9	779.0	1.0
7340	7340	7341	80	1	8	0.1925	43.8	438.0	1.0
7341	7341	7342	59	1	6	0.145	37.2	372.0	1.0
7342	7342	7343	64	0	10	0.155	20.6	206.0	0.6
7343	7343	7344	47	0	10	0.0925	19.1	191.0	0.4
7344	7344	7345	67	1	8	0.1675	26.2	262.0	1.0
7345	7345	7346	52	1	9	0.0775	19.7	197.0	1.0
7346	7346	7347	61	1	8	0.1525	29.6	296.0	1.0
7347	7347	7348	58	1	7	0.145	47.9	479.0	1.0
7348	7348	7349	57	1	9	0.125	29.4	294.0	1.0
7349	7349	7350	84	1	9	0.185	43.4	434.0	1.0
7350	7350	7351	63	1	7	0.155	41.2	412.0	1.0
7351	7351	7352	58	1	7	0.14	39.5	395.0	1.0
7352	7352	7353	87	0	10	0.21	65.1	651.0	0.8
7353	7353	7354	91	1	8	0.22	61.3	613.0	1.0
7354	7354	7355	33	0	10	0.0775	18.7	187.0	0.4
7355	7355	7356	80	0	10	0.1875	41.0	410.0	0.8
7356	7356	7357	73	0	10	0.1775	42.4	424.0	0.4
7357	7357	7358	59	0	10	0.1425	42.3	423.0	0.4
7358	7358	7359	79	1	7	0.195	58.8	588.0	1.0
7359	7359	7360	79	1	7	0.1825	44.0	440.0	1.0
7360	7360	7361	60	1	9	0.1475	35.8	358.0	1.0
7361	7361	7362	54	1	8	0.1325	36.6	366.0	1.0
7362	7362	7363	37	0	10	0.0875	28.5	285.0	0.2
7363	7363	7364	54	1	9	0.135	26.0	260.0	1.0
7364	7364	7365	45	1	9	0.1125	23.8	238.0	1.0
7365	7365	7366	70	1	7	0.175	36.2	362.0	1.0
7366	7366	7367	66	1	6	0.1625	55.1	551.0	1.0
7367	7367	7368	91	1	6	0.225	76.2	762.0	1.0
7368	7368	7369	75	0	10	0.16	38.9	389.0	0.8
7369	7369	7370	73	0	10	0.1425	26.0	260.0	0.6
7370	7370	7371	57	1	8	0.115	41.7	417.0	1.0
7371	7371	7372	95	1	8	0.235	37.5	375.0	1.0
7372	7372	7373	66	1	7	0.1525	27.6	276.0	1.0
7373	7373	7374	62	1	5	0.14	45.3	453.0	1.0
7374	7374	7375	51	1	8	0.125	31.8	318.0	1.0
7375	7375	7376	64	0	10	0.1525	30.5	305.0	0.8
7376	7376	7377	60	1	3	0.1425	53.2	532.0	1.0
7377	7377	7378	69	0	10	0.1625	43.9	439.0	0.8
7378	7378	7379	49	0	10	0.11	38.6	386.0	0.4
7379	7379	7380	51	1	9	0.1175	36.6	366.0	1.0
7380	7380	7381	41	1	5	0.1025	31.9	319.0	1.0
7381	7381	7382	111	1	6	0.255	97.5	975.0	1.0
7382	7382	7383	98	1	9	0.24	39.5	395.0	1.0
7383	7383	7384	74	1	7	0.165	57.7	577.0	1.0
7384	7384	7385	66	1	9	0.14	32.6	326.0	1.0
7385	7385	7386	68	1	8	0.1675	59.1	591.0	1.0
7386	7386	7387	62	1	8	0.1525	40.1	401.0	1.0
7387	7387	7388	76	1	5	0.1875	59.7	597.0	1.0
7388	7388	7389	55	1	8	0.1375	46.2	462.0	1.0
7389	7389	7390	84	1	6	0.2025	58.3	583.0	1.0
7390	7390	7391	88	1	8	0.215	43.7	437.0	1.0
7391	7391	7392	98	1	5	0.2425	74.2	742.0	1.0
7392	7392	7393	89	1	7	0.2225	85.2	852.0	1.0
7393	7393	7394	87	1	9	0.1975	51.7	517.0	1.0
7394	7394	7395	87	0	10	0.205	22.0	220.0	0.6
7395	7395	7396	54	1	8	0.135	34.0	340.0	1.0
7396	7396	7397	63	1	6	0.1525	45.4	454.0	1.0
7397	7397	7398	69	1	7	0.17	45.1	451.0	1.0
7398	7398	7399	113	1	8	0.275	62.2	622.0	1.0
7399	7399	7400	60	1	9	0.1225	28.7	287.0	1.0
7400	7400	7401	119	1	6	0.2925	89.3	893.0	1.0
7401	7401	7402	80	1	9	0.1875	52.6	526.0	1.0
7402	7402	7403	55	0	10	0.1175	42.4	424.0	0.6
7403	7403	7404	49	1	6	0.09	29.1	291.0	1.0
7404	7404	7405	69	0	10	0.165	36.7	367.0	0.8
7405	7405	7406	54	0	10	0.13	33.8	338.0	0.8
7406	7406	7407	68	1	4	0.165	60.4	604.0	1.0
7407	7407	7408	57	1	7	0.12	28.4	284.0	1.0
7408	7408	7409	80	1	9	0.1675	44.3	443.0	1.0
7409	7409	7410	74	0	10	0.1775	44.6	446.0	0.8
7410	7410	7411	54	0	10	0.1075	24.1	241.0	0.8
7411	7411	7412	36	1	3	0.0875	32.4	324.0	1.0
7412	7412	7413	71	1	3	0.175	59.6	596.0	1.0
7413	7413	7414	64	1	8	0.15	26.6	266.0	1.0
7414	7414	7415	61	0	10	0.145	35.5	355.0	0.6
7415	7415	7416	76	1	9	0.1775	34.6	346.0	1.0
7416	7416	7417	82	1	6	0.2	61.8	618.0	1.0
7417	7417	7418	95	1	8	0.1925	41.3	413.0	1.0
7418	7418	7419	34	0	10	0.08	26.0	260.0	0.2
7419	7419	7420	70	1	7	0.1675	49.8	498.0	1.0
7420	7420	7421	72	1	9	0.1675	40.5	405.0	1.0
7421	7421	7422	76	1	7	0.1825	48.0	480.0	1.0
7422	7422	7423	81	1	6	0.175	60.9	609.0	1.0
7423	7423	7424	52	0	10	0.1175	27.0	270.0	0.8
7424	7424	7425	75	1	9	0.1475	40.1	401.0	1.0
7425	7425	7426	73	1	7	0.18	48.1	481.0	1.0
7426	7426	7427	75	1	9	0.1725	48.3	483.0	1.0
7427	7427	7428	65	1	2	0.1625	57.6	576.0	1.0
7428	7428	7429	46	1	9	0.1125	20.4	204.0	1.0
7429	7429	7430	38	1	9	0.0925	22.1	221.0	1.0
7430	7430	7431	99	1	6	0.22	72.2	722.0	1.0
7431	7431	7432	101	1	7	0.25	52.0	520.0	1.0
7432	7432	7433	57	1	9	0.1375	26.0	260.0	1.0
7433	7433	7434	82	1	8	0.2025	48.0	480.0	1.0
7434	7434	7435	42	1	6	0.1025	33.9	339.0	1.0
7435	7435	7436	75	1	9	0.155	39.6	396.0	1.0
7436	7436	7437	85	0	10	0.2075	34.0	340.0	0.8
7437	7437	7438	50	1	8	0.125	23.2	232.0	1.0
7438	7438	7439	48	0	10	0.115	25.3	253.0	0.8
7439	7439	7440	96	1	7	0.2325	61.9	619.0	1.0
7440	7440	7441	61	1	7	0.1425	41.7	417.0	1.0
7441	7441	7442	81	1	7	0.1925	63.7	637.0	1.0
7442	7442	7443	73	1	7	0.18	50.8	508.0	1.0
7443	7443	7444	73	0	10	0.1575	48.9	489.0	0.6
7444	7444	7445	81	1	8	0.195	46.1	461.0	1.0
7445	7445	7446	103	1	8	0.255	66.6	666.0	1.0
7446	7446	7447	55	0	10	0.1275	16.9	169.0	0.8
7447	7447	7448	76	1	9	0.185	38.3	383.0	1.0
7448	7448	7449	55	1	9	0.1325	35.3	353.0	1.0
7449	7449	7450	28	0	10	0.065	14.6	146.0	0.4
7450	7450	7451	67	0	10	0.1575	47.9	479.0	0.8
7451	7451	7452	75	1	8	0.18	48.1	481.0	1.0
7452	7452	7453	84	1	9	0.2025	50.6	506.0	1.0
7453	7453	7454	63	1	7	0.1575	45.2	452.0	1.0
7454	7454	7455	61	1	9	0.15	24.9	249.0	1.0
7455	7455	7456	67	1	8	0.165	44.8	448.0	1.0
7456	7456	7457	77	1	2	0.1825	70.7	707.0	1.0
7457	7457	7458	106	1	9	0.265	67.3	673.0	1.0
7458	7458	7459	59	0	10	0.1375	31.8	318.0	0.8
7459	7459	7460	76	0	10	0.1825	49.4	494.0	0.6
7460	7460	7461	95	0	10	0.1975	44.2	442.0	0.8
7461	7461	7462	63	1	5	0.1525	43.9	439.0	1.0
7462	7462	7463	83	1	9	0.2025	38.1	381.0	1.0
7463	7463	7464	106	1	9	0.2625	72.2	722.0	1.0
7464	7464	7465	52	1	8	0.1275	39.7	397.0	1.0
7465	7465	7466	120	1	5	0.295	96.6	966.0	1.0
7466	7466	7467	67	1	4	0.165	47.8	478.0	1.0
7467	7467	7468	39	0	10	0.0725	12.4	124.0	0.6
7468	7468	7469	62	1	6	0.12	34.0	340.0	1.0
7469	7469	7470	59	1	8	0.145	45.8	458.0	1.0
7470	7470	7471	36	0	10	0.0675	21.2	212.0	0.4
7471	7471	7472	57	0	10	0.1175	26.5	265.0	0.8
7472	7472	7473	73	1	8	0.17	41.2	412.0	1.0
7473	7473	7474	92	1	8	0.23	67.0	670.0	1.0
7474	7474	7475	65	1	7	0.16	51.9	519.0	1.0
7475	7475	7476	60	0	10	0.145	19.2	192.0	0.4
7476	7476	7477	78	0	10	0.1625	34.2	342.0	0.6
7477	7477	7478	51	0	10	0.1225	42.6	426.0	0.4
7478	7478	7479	73	1	4	0.18	50.9	509.0	1.0
7479	7479	7480	54	1	8	0.11	22.0	220.0	1.0
7480	7480	7481	52	1	4	0.13	50.3	503.0	1.0
7481	7481	7482	67	1	9	0.1575	30.9	309.0	1.0
7482	7482	7483	57	1	4	0.1425	50.8	508.0	1.0
7483	7483	7484	42	1	7	0.105	23.8	238.0	1.0
7484	7484	7485	56	1	6	0.1375	36.1	361.0	1.0
7485	7485	7486	72	0	10	0.175	19.6	196.0	0.8
7486	7486	7487	37	0	10	0.0875	17.6	176.0	0.4
7487	7487	7488	55	0	10	0.1125	27.1	271.0	0.6
7488	7488	7489	37	1	9	0.085	18.7	187.0	1.0
7489	7489	7490	66	0	10	0.16	42.5	425.0	0.6
7490	7490	7491	81	1	8	0.2	46.0	460.0	1.0
7491	7491	7492	92	1	5	0.2025	67.9	679.0	1.0
7492	7492	7493	63	1	6	0.155	44.9	449.0	1.0
7493	7493	7494	71	1	8	0.17	48.0	480.0	1.0
7494	7494	7495	56	1	9	0.1125	29.3	293.0	1.0
7495	7495	7496	70	1	7	0.1725	40.5	405.0	1.0
7496	7496	7497	78	1	9	0.1875	22.9	229.0	1.0
7497	7497	7498	103	0	10	0.2375	50.3	503.0	0.6
7498	7498	7499	59	1	2	0.1475	56.5	565.0	1.0
7499	7499	7500	118	1	5	0.2625	76.9	769.0	1.0
7500	7500	7501	80	1	7	0.195	62.0	620.0	1.0
7501	7501	7502	70	0	10	0.1675	24.2	242.0	0.8
7502	7502	7503	72	1	7	0.1775	54.2	542.0	1.0
7503	7503	7504	95	1	9	0.2325	47.6	476.0	1.0
7504	7504	7505	88	0	10	0.215	30.9	309.0	0.8
7505	7505	7506	69	1	5	0.17	45.0	450.0	1.0
7506	7506	7507	59	1	9	0.145	34.4	344.0	1.0
7507	7507	7508	65	1	7	0.16	57.3	573.0	1.0
7508	7508	7509	51	1	8	0.1225	22.7	227.0	1.0
7509	7509	7510	83	1	9	0.1925	36.6	366.0	1.0
7510	7510	7511	87	1	6	0.2125	64.0	640.0	1.0
7511	7511	7512	67	0	10	0.1625	36.2	362.0	0.8
7512	7512	7513	42	0	10	0.1	20.8	208.0	0.4
7513	7513	7514	73	1	9	0.165	45.3	453.0	1.0
7514	7514	7515	69	1	6	0.1675	40.0	400.0	1.0
7515	7515	7516	79	1	6	0.1925	65.1	651.0	1.0
7516	7516	7517	94	1	8	0.23	49.0	490.0	1.0
7517	7517	7518	72	0	10	0.1725	21.4	214.0	0.4
7518	7518	7519	64	1	7	0.16	39.0	390.0	1.0
7519	7519	7520	42	0	10	0.1	25.8	258.0	0.6
7520	7520	7521	42	1	4	0.1025	31.3	313.0	1.0
7521	7521	7522	69	1	7	0.1575	50.7	507.0	1.0
7522	7522	7523	74	1	5	0.1775	62.9	629.0	1.0
7523	7523	7524	64	1	8	0.1575	32.3	323.0	1.0
7524	7524	7525	73	1	7	0.18	58.8	588.0	1.0
7525	7525	7526	59	1	2	0.1475	55.8	558.0	1.0
7526	7526	7527	87	1	8	0.2125	42.7	427.0	1.0
7527	7527	7528	40	0	10	0.095	12.1	121.0	0.6
7528	7528	7529	60	1	6	0.1475	43.2	432.0	1.0
7529	7529	7530	50	1	6	0.12	40.8	408.0	1.0
7530	7530	7531	64	1	5	0.1575	43.8	438.0	1.0
7531	7531	7532	62	1	6	0.14	43.5	435.0	1.0
7532	7532	7533	60	1	8	0.1375	39.7	397.0	1.0
7533	7533	7534	49	1	5	0.12	41.3	413.0	1.0
7534	7534	7535	16	0	10	0.025	5.7	57.0	0.6
