	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
16990	16990	16991	81	True	1	0.9925	72.2	722.0	1.0
16991	16991	16992	40	True	0	0.7725	40.0	400.0	1.0
16992	16992	16993	54	True	0	0.9825	54.0	540.0	1.0
16993	16993	16994	54	True	1	0.975	52.5	525.0	1.0
16994	16994	16995	53	True	0	0.975	53.0	530.0	1.0
16995	16995	16996	117	True	5	0.965	82.9	829.0	1.0
16996	16996	16997	36	True	0	0.6725	36.0	360.0	1.0
16997	16997	16998	119	True	3	0.8775	90.8	908.0	1.0
16998	16998	16999	213	False	6	0.925	98.1	981.0	0.6666666666666666
16999	16999	17000	66	True	2	0.96	61.3	613.0	1.0
17000	17000	17001	88	True	3	0.91	73.3	733.0	1.0
17001	17001	17002	133	True	7	0.9	84.7	847.0	1.0
17002	17002	17003	31	True	0	0.5475	31.0	310.0	1.0
17003	17003	17004	234	False	6	0.9425	126.1	1261.0	0.6666666666666666
17004	17004	17005	52	True	1	0.8775	48.1	481.0	1.0
17005	17005	17006	207	True	9	0.9325	98.8	988.0	1.0
17006	17006	17007	222	False	6	0.95	112.9	1129.0	0.6666666666666666
17007	17007	17008	34	True	5	0.375	20.5	205.0	1.0
17008	17008	17009	146	False	10	0.745	54.8	548.0	0.3333333333333333
17009	17009	17010	50	True	0	0.9475	50.0	500.0	1.0
17010	17010	17011	26	True	1	0.3775	23.7	237.0	1.0
17011	17011	17012	91	True	3	0.9275	69.4	694.0	1.0
17012	17012	17013	77	True	2	0.9925	69.0	690.0	1.0
17013	17013	17014	78	True	2	0.96	71.7	717.0	1.0
17014	17014	17015	47	True	0	0.9075	47.0	470.0	1.0
17015	17015	17016	330	False	10	0.89	153.2	1532.0	0.3333333333333333
17016	17016	17017	143	False	8	0.7775	66.1	661.0	0.3333333333333333
17017	17017	17018	245	True	7	0.9125	112.4	1124.0	1.0
17018	17018	17019	251	False	8	0.985	122.5	1225.0	0.6666666666666666
17019	17019	17020	196	True	6	0.9625	136.2	1362.0	1.0
17020	17020	17021	175	False	6	0.98	95.9	959.0	0.6666666666666666
17021	17021	17022	98	True	3	0.935	77.0	770.0	1.0
17022	17022	17023	365	False	2	0.95	168.2	1682.0	0.6666666666666666
17023	17023	17024	365	False	4	0.93	145.1	1451.0	0.6666666666666666
17024	17024	17025	39	True	0	0.7475	39.0	390.0	1.0
17025	17025	17026	52	True	1	0.8975	48.1	481.0	1.0
17026	17026	17027	320	False	9	0.995	157.1	1571.0	0.6666666666666666
17027	17027	17028	47	True	1	0.82	43.5	435.0	1.0
17028	17028	17029	26	True	0	0.4225	26.0	260.0	1.0
17029	17029	17030	71	True	1	0.9425	65.9	659.0	1.0
17030	17030	17031	47	True	1	0.8375	44.2	442.0	1.0
17031	17031	17032	35	True	1	0.6	33.1	331.0	1.0
17032	17032	17033	157	True	5	0.9825	102.3	1023.0	1.0
17033	17033	17034	213	False	7	0.9275	80.8	808.0	0.6666666666666666
17034	17034	17035	103	True	4	0.9425	81.4	814.0	1.0
17035	17035	17036	67	True	3	0.925	61.1	611.0	1.0
17036	17036	17037	28	True	0	0.4725	28.0	280.0	1.0
17037	17037	17038	46	True	1	0.8625	44.8	448.0	1.0
17038	17038	17039	41	True	0	0.795	41.0	410.0	1.0
17039	17039	17040	137	False	7	0.88	69.9	699.0	0.6666666666666666
17040	17040	17041	149	True	9	0.675	67.6	676.0	1.0
17041	17041	17042	296	False	10	0.96	151.5	1515.0	0.6666666666666666
17042	17042	17043	251	False	7	0.985	87.8	878.0	0.6666666666666666
17043	17043	17044	50	True	1	0.9375	49.4	494.0	1.0
17044	17044	17045	31	True	0	0.5475	31.0	310.0	1.0
17045	17045	17046	41	True	1	0.7775	40.3	403.0	1.0
17046	17046	17047	259	False	10	0.94	106.1	1061.0	0.6666666666666666
17047	17047	17048	43	True	0	0.8375	43.0	430.0	1.0
17048	17048	17049	38	True	0	0.7225	38.0	380.0	1.0
17049	17049	17050	224	True	6	0.9375	136.3	1363.0	1.0
17050	17050	17051	71	True	3	0.925	58.9	589.0	1.0
17051	17051	17052	199	True	5	0.9775	125.6	1256.0	1.0
17052	17052	17053	43	True	1	0.835	42.9	429.0	1.0
17053	17053	17054	34	True	0	0.6225	34.0	340.0	1.0
17054	17054	17055	80	True	2	0.99	69.5	695.0	1.0
17055	17055	17056	160	True	4	0.9675	129.9	1299.0	1.0
17056	17056	17057	86	True	3	0.925	70.0	700.0	1.0
17057	17057	17058	175	False	6	0.9475	94.0	940.0	0.6666666666666666
17058	17058	17059	31	True	0	0.5475	31.0	310.0	1.0
17059	17059	17060	76	True	1	0.98	70.4	704.0	1.0
17060	17060	17061	33	True	3	0.47	25.8	258.0	1.0
17061	17061	17062	89	True	2	0.98	79.9	799.0	1.0
17062	17062	17063	60	True	2	0.9075	55.6	556.0	1.0
17063	17063	17064	236	False	7	0.89	101.9	1019.0	0.6666666666666666
17064	17064	17065	45	True	1	0.86	44.1	441.0	1.0
17065	17065	17066	54	True	0	0.9825	54.0	540.0	1.0
17066	17066	17067	284	False	7	0.9325	114.0	1140.0	0.6666666666666666
17067	17067	17068	35	True	1	0.6375	34.6	346.0	1.0
17068	17068	17069	54	True	0	0.9825	54.0	540.0	1.0
17069	17069	17070	213	False	7	0.9775	108.7	1087.0	0.6666666666666666
17070	17070	17071	95	True	4	0.8425	67.7	677.0	1.0
17071	17071	17072	62	True	1	0.94	57.8	578.0	1.0
17072	17072	17073	38	True	0	0.7225	38.0	380.0	1.0
17073	17073	17074	50	True	1	0.89	46.9	469.0	1.0
17074	17074	17075	231	False	8	0.9675	127.6	1276.0	0.6666666666666666
17075	17075	17076	163	True	3	0.9825	126.0	1260.0	1.0
17076	17076	17077	185	False	8	0.8825	65.2	652.0	0.6666666666666666
17077	17077	17078	35	True	0	0.6475	35.0	350.0	1.0
17078	17078	17079	46	True	1	0.805	42.5	425.0	1.0
17079	17079	17080	244	False	8	0.8425	87.7	877.0	0.6666666666666666
17080	17080	17081	163	False	7	0.945	89.0	890.0	0.6666666666666666
17081	17081	17082	58	True	2	0.9425	53.8	538.0	1.0
17082	17082	17083	162	True	7	0.89	64.9	649.0	1.0
17083	17083	17084	41	True	2	0.7475	39.0	390.0	1.0
17084	17084	17085	54	True	1	0.9225	50.6	506.0	1.0
17085	17085	17086	263	False	10	0.935	144.0	1440.0	0.6666666666666666
17086	17086	17087	213	False	5	0.915	101.1	1011.0	0.3333333333333333
17087	17087	17088	138	True	4	0.92	88.6	886.0	1.0
17088	17088	17089	69	True	4	0.86	55.3	553.0	1.0
17089	17089	17090	235	True	7	0.9875	104.8	1048.0	1.0
17090	17090	17091	49	True	1	0.915	48.2	482.0	1.0
17091	17091	17092	276	False	10	0.9675	134.5	1345.0	0.6666666666666666
17092	17092	17093	173	True	6	0.79	91.6	916.0	1.0
17093	17093	17094	89	True	3	0.93	71.5	715.0	1.0
17094	17094	17095	34	True	0	0.6225	34.0	340.0	1.0
17095	17095	17096	48	True	1	0.915	47.7	477.0	1.0
17096	17096	17097	168	True	6	0.92	98.4	984.0	1.0
17097	17097	17098	37	True	0	0.6975	37.0	370.0	1.0
17098	17098	17099	50	True	1	0.93	49.3	493.0	1.0
17099	17099	17100	289	False	3	0.9575	144.4	1444.0	0.6666666666666666
17100	17100	17101	288	False	10	0.9025	53.2	532.0	0.6666666666666666
17101	17101	17102	55	True	1	0.895	51.3	513.0	1.0
17102	17102	17103	190	False	6	0.9525	98.8	988.0	0.6666666666666666
17103	17103	17104	47	True	0	0.9075	47.0	470.0	1.0
17104	17104	17105	33	True	0	0.5975	33.0	330.0	1.0
17105	17105	17106	76	True	5	0.755	49.0	490.0	1.0
17106	17106	17107	327	False	2	0.955	162.2	1622.0	0.3333333333333333
17107	17107	17108	56	True	1	0.95	52.7	527.0	1.0
17108	17108	17109	46	True	1	0.8275	42.8	428.0	1.0
17109	17109	17110	327	False	2	0.9525	162.0	1620.0	0.6666666666666666
17110	17110	17111	77	True	1	0.9625	71.3	713.0	1.0
17111	17111	17112	41	True	0	0.795	41.0	410.0	1.0
17112	17112	17113	94	True	2	1.0	80.8	808.0	1.0
17113	17113	17114	40	True	0	0.7725	40.0	400.0	1.0
17114	17114	17115	47	True	1	0.8425	44.4	444.0	1.0
17115	17115	17116	289	False	3	0.93	143.8	1438.0	0.6666666666666666
17116	17116	17117	50	True	1	0.925	49.1	491.0	1.0
17117	17117	17118	137	False	7	0.88	71.7	717.0	0.6666666666666666
17118	17118	17119	204	False	8	0.915	93.7	937.0	0.3333333333333333
17119	17119	17120	235	False	10	0.9525	97.9	979.0	0.6666666666666666
17120	17120	17121	34	True	0	0.6225	34.0	340.0	1.0
17121	17121	17122	36	True	0	0.6725	36.0	360.0	1.0
17122	17122	17123	327	False	6	0.905	121.5	1215.0	0.6666666666666666
17123	17123	17124	213	False	8	0.94	92.5	925.0	0.6666666666666666
17124	17124	17125	37	True	0	0.6975	37.0	370.0	1.0
17125	17125	17126	62	True	1	0.9125	58.1	581.0	1.0
17126	17126	17127	104	True	2	0.9225	92.4	924.0	1.0
17127	17127	17128	145	True	8	0.93	86.7	867.0	1.0
17128	17128	17129	365	False	1	0.91	190.3	1903.0	0.3333333333333333
17129	17129	17130	305	False	7	0.9875	151.7	1517.0	0.6666666666666666
17130	17130	17131	108	True	5	0.9325	74.0	740.0	1.0
17131	17131	17132	43	True	0	0.8375	43.0	430.0	1.0
17132	17132	17133	301	False	10	0.895	128.3	1283.0	0.6666666666666666
17133	17133	17134	48	True	0	0.9225	48.0	480.0	1.0
17134	17134	17135	25	True	0	0.3975	25.0	250.0	1.0
17135	17135	17136	327	False	5	0.9525	112.0	1120.0	0.6666666666666666
17136	17136	17137	365	False	3	0.9525	141.3	1413.0	0.6666666666666666
17137	17137	17138	44	True	0	0.8575	44.0	440.0	1.0
17138	17138	17139	175	False	6	0.845	84.4	844.0	0.3333333333333333
17139	17139	17140	43	True	0	0.8375	43.0	430.0	1.0
17140	17140	17141	93	True	3	0.9325	74.7	747.0	1.0
17141	17141	17142	84	True	2	0.98	74.8	748.0	1.0
17142	17142	17143	69	True	1	0.9525	64.1	641.0	1.0
17143	17143	17144	213	False	6	0.9425	117.2	1172.0	0.6666666666666666
17144	17144	17145	123	True	4	0.9475	99.6	996.0	1.0
17145	17145	17146	283	False	10	0.9275	138.4	1384.0	0.6666666666666666
17146	17146	17147	365	False	3	0.9925	178.0	1780.0	0.6666666666666666
17147	17147	17148	298	True	8	0.945	98.5	985.0	1.0
17148	17148	17149	45	True	1	0.8425	43.2	432.0	1.0
17149	17149	17150	45	True	0	0.875	45.0	450.0	1.0
17150	17150	17151	107	True	4	0.915	85.0	850.0	1.0
17151	17151	17152	193	True	6	0.9725	118.2	1182.0	1.0
17152	17152	17153	30	True	1	0.49	28.7	287.0	1.0
17153	17153	17154	67	True	1	0.9525	62.3	623.0	1.0
17154	17154	17155	53	True	0	0.975	53.0	530.0	1.0
17155	17155	17156	40	True	1	0.7175	37.8	378.0	1.0
17156	17156	17157	117	True	3	0.8875	87.1	871.0	1.0
17157	17157	17158	227	False	8	0.9275	105.4	1054.0	0.3333333333333333
17158	17158	17159	115	True	4	0.945	79.8	798.0	1.0
17159	17159	17160	25	True	1	0.38	23.1	231.0	1.0
17160	17160	17161	63	True	1	0.9525	58.7	587.0	1.0
17161	17161	17162	171	True	5	0.995	111.8	1118.0	1.0
17162	17162	17163	53	True	1	0.91	49.1	491.0	1.0
17163	17163	17164	36	True	1	0.6275	34.2	342.0	1.0
17164	17164	17165	47	True	0	0.9075	47.0	470.0	1.0
17165	17165	17166	43	True	0	0.8375	43.0	430.0	1.0
17166	17166	17167	38	True	0	0.7225	38.0	380.0	1.0
17167	17167	17168	68	True	2	0.945	60.9	609.0	1.0
17168	17168	17169	113	True	5	0.9575	74.3	743.0	1.0
17169	17169	17170	103	True	6	0.8575	63.2	632.0	1.0
17170	17170	17171	131	True	5	0.9225	69.8	698.0	1.0
17171	17171	17172	87	True	3	0.9825	75.3	753.0	1.0
17172	17172	17173	194	True	5	0.985	110.7	1107.0	1.0
17173	17173	17174	213	False	5	0.96	95.1	951.0	0.6666666666666666
17174	17174	17175	35	True	0	0.6475	35.0	350.0	1.0
17175	17175	17176	57	True	1	0.995	56.3	563.0	1.0
17176	17176	17177	52	True	0	0.9675	52.0	520.0	1.0
17177	17177	17178	365	False	8	0.9775	158.4	1584.0	0.6666666666666666
17178	17178	17179	78	True	3	0.93	63.0	630.0	1.0
17179	17179	17180	46	True	0	0.8925	46.0	460.0	1.0
17180	17180	17181	45	True	1	0.7825	41.2	412.0	1.0
17181	17181	17182	148	True	6	0.955	76.7	767.0	1.0
17182	17182	17183	53	True	1	0.935	50.7	507.0	1.0
17183	17183	17184	45	True	1	0.8675	44.4	444.0	1.0
17184	17184	17185	41	True	1	0.725	38.1	381.0	1.0
17185	17185	17186	310	False	5	0.9075	131.6	1316.0	0.6666666666666666
17186	17186	17187	83	True	3	0.9625	70.7	707.0	1.0
17187	17187	17188	45	True	0	0.875	45.0	450.0	1.0
17188	17188	17189	34	True	0	0.6225	34.0	340.0	1.0
17189	17189	17190	42	True	0	0.8175	42.0	420.0	1.0
17190	17190	17191	148	True	5	0.955	97.0	970.0	1.0
17191	17191	17192	41	True	0	0.795	41.0	410.0	1.0
17192	17192	17193	35	True	0	0.6475	35.0	350.0	1.0
17193	17193	17194	187	False	7	0.93	102.6	1026.0	0.3333333333333333
17194	17194	17195	39	True	1	0.695	36.8	368.0	1.0
17195	17195	17196	42	True	1	0.7475	39.2	392.0	1.0
17196	17196	17197	30	True	0	0.5225	30.0	300.0	1.0
17197	17197	17198	46	True	0	0.8925	46.0	460.0	1.0
17198	17198	17199	83	True	3	0.9675	69.0	690.0	1.0
17199	17199	17200	40	True	1	0.75	39.1	391.0	1.0
17200	17200	17201	77	True	1	0.9625	71.3	713.0	1.0
17201	17201	17202	51	True	0	0.9575	51.0	510.0	1.0
17202	17202	17203	87	True	5	0.82	57.5	575.0	1.0
17203	17203	17204	43	True	0	0.8375	43.0	430.0	1.0
17204	17204	17205	49	True	1	0.875	46.6	466.0	1.0
17205	17205	17206	327	False	3	0.855	145.0	1450.0	0.3333333333333333
17206	17206	17207	213	False	5	0.91	97.2	972.0	0.3333333333333333
17207	17207	17208	168	False	9	0.715	35.6	356.0	0.6666666666666666
17208	17208	17209	63	True	2	0.89	53.2	532.0	1.0
17209	17209	17210	70	True	2	0.97	62.9	629.0	1.0
17210	17210	17211	182	False	7	0.85	89.7	897.0	0.3333333333333333
17211	17211	17212	56	True	2	0.9175	50.8	508.0	1.0
17212	17212	17213	83	True	1	0.965	79.1	791.0	1.0
17213	17213	17214	92	True	3	0.92	73.7	737.0	1.0
17214	17214	17215	46	True	0	0.8925	46.0	460.0	1.0
17215	17215	17216	44	True	0	0.8575	44.0	440.0	1.0
17216	17216	17217	93	True	6	0.8125	55.4	554.0	1.0
17217	17217	17218	327	False	3	0.9725	162.8	1628.0	0.6666666666666666
17218	17218	17219	55	True	3	0.825	45.5	455.0	1.0
17219	17219	17220	34	True	0	0.6225	34.0	340.0	1.0
17220	17220	17221	57	True	1	0.9025	53.1	531.0	1.0
17221	17221	17222	35	True	1	0.6075	33.4	334.0	1.0
17222	17222	17223	78	True	1	0.96	72.2	722.0	1.0
17223	17223	17224	278	False	6	0.94	122.0	1220.0	0.6666666666666666
17224	17224	17225	155	True	4	0.9325	100.3	1003.0	1.0
17225	17225	17226	89	True	3	0.8975	73.3	733.0	1.0
17226	17226	17227	327	False	3	0.975	154.6	1546.0	0.6666666666666666
17227	17227	17228	32	True	0	0.5725	32.0	320.0	1.0
17228	17228	17229	37	True	1	0.6325	34.4	344.0	1.0
17229	17229	17230	87	True	2	0.9975	77.9	779.0	1.0
17230	17230	17231	47	True	1	0.875	45.7	457.0	1.0
17231	17231	17232	147	True	3	0.9675	108.9	1089.0	1.0
17232	17232	17233	86	True	2	0.995	74.9	749.0	1.0
17233	17233	17234	264	True	9	0.7525	30.7	307.0	1.0
17234	17234	17235	23	True	0	0.3475	23.0	230.0	1.0
17235	17235	17236	255	False	7	0.9325	126.4	1264.0	0.6666666666666666
17236	17236	17237	46	True	0	0.8925	46.0	460.0	1.0
17237	17237	17238	41	True	1	0.7475	39.1	391.0	1.0
17238	17238	17239	76	True	1	0.965	70.4	704.0	1.0
17239	17239	17240	110	True	3	0.8975	81.3	813.0	1.0
17240	17240	17241	45	True	0	0.875	45.0	450.0	1.0
17241	17241	17242	186	True	5	0.96	113.6	1136.0	1.0
17242	17242	17243	48	True	1	0.885	46.5	465.0	1.0
17243	17243	17244	42	True	0	0.8175	42.0	420.0	1.0
17244	17244	17245	291	False	7	0.9825	139.9	1399.0	0.6666666666666666
17245	17245	17246	80	True	2	0.9425	68.3	683.0	1.0
17246	17246	17247	212	False	7	0.9525	104.5	1045.0	0.6666666666666666
17247	17247	17248	42	True	1	0.7575	39.0	390.0	1.0
17248	17248	17249	59	True	2	0.9475	54.8	548.0	1.0
17249	17249	17250	34	True	1	0.565	31.7	317.0	1.0
17250	17250	17251	276	True	6	0.985	134.6	1346.0	1.0
17251	17251	17252	213	False	5	0.975	119.5	1195.0	0.6666666666666666
17252	17252	17253	54	True	1	0.9825	53.5	535.0	1.0
17253	17253	17254	116	True	2	0.965	96.8	968.0	1.0
17254	17254	17255	217	True	7	0.8475	93.3	933.0	1.0
17255	17255	17256	69	True	2	0.8825	61.1	611.0	1.0
17256	17256	17257	327	False	10	0.9525	160.3	1603.0	0.6666666666666666
17257	17257	17258	52	True	1	0.9075	49.4	494.0	1.0
17258	17258	17259	109	True	2	0.9475	85.9	859.0	1.0
17259	17259	17260	260	False	8	0.945	103.4	1034.0	0.6666666666666666
17260	17260	17261	289	False	4	0.955	118.4	1184.0	0.6666666666666666
17261	17261	17262	213	False	5	0.8825	92.6	926.0	0.3333333333333333
17262	17262	17263	35	True	1	0.595	32.9	329.0	1.0
17263	17263	17264	40	True	1	0.7225	38.0	380.0	1.0
17264	17264	17265	79	True	3	0.935	65.5	655.0	1.0
17265	17265	17266	251	False	5	0.925	130.1	1301.0	0.6666666666666666
17266	17266	17267	58	True	2	0.9175	51.6	516.0	1.0
17267	17267	17268	55	True	1	0.9875	54.8	548.0	1.0
17268	17268	17269	65	True	2	0.8525	55.9	559.0	1.0
17269	17269	17270	96	True	3	0.925	77.2	772.0	1.0
17270	17270	17271	35	True	1	0.635	34.5	345.0	1.0
17271	17271	17272	44	True	1	0.7675	40.1	401.0	1.0
17272	17272	17273	61	True	1	0.9225	56.9	569.0	1.0
17273	17273	17274	43	True	1	0.81	41.9	419.0	1.0
17274	17274	17275	55	True	2	0.865	48.7	487.0	1.0
17275	17275	17276	232	False	10	0.7325	47.3	473.0	0.6666666666666666
17276	17276	17277	111	True	2	0.94	94.6	946.0	1.0
17277	17277	17278	251	False	6	0.94	108.3	1083.0	0.6666666666666666
17278	17278	17279	47	True	0	0.9075	47.0	470.0	1.0
17279	17279	17280	58	True	0	0.9975	58.0	580.0	1.0
17280	17280	17281	327	False	2	0.9425	161.2	1612.0	0.3333333333333333
17281	17281	17282	327	False	4	0.905	159.4	1594.0	0.6666666666666666
17282	17282	17283	112	True	4	0.9525	83.2	832.0	1.0
17283	17283	17284	31	True	0	0.5475	31.0	310.0	1.0
17284	17284	17285	42	True	1	0.8025	41.4	414.0	1.0
17285	17285	17286	39	True	0	0.7475	39.0	390.0	1.0
17286	17286	17287	327	False	4	0.9775	124.8	1248.0	0.6666666666666666
17287	17287	17288	47	True	0	0.9075	47.0	470.0	1.0
17288	17288	17289	31	True	0	0.5475	31.0	310.0	1.0
17289	17289	17290	47	True	1	0.8975	45.9	459.0	1.0
17290	17290	17291	275	True	6	0.9825	135.8	1358.0	1.0
17291	17291	17292	327	False	4	0.94	140.8	1408.0	0.6666666666666666
17292	17292	17293	37	True	1	0.655	35.2	352.0	1.0
17293	17293	17294	239	False	8	0.905	111.3	1113.0	0.6666666666666666
17294	17294	17295	28	True	0	0.4725	28.0	280.0	1.0
17295	17295	17296	247	True	8	0.995	145.9	1459.0	1.0
17296	17296	17297	327	False	4	0.9775	156.8	1568.0	0.6666666666666666
17297	17297	17298	39	True	1	0.725	38.1	381.0	1.0
17298	17298	17299	365	False	3	0.9225	167.0	1670.0	0.6666666666666666
17299	17299	17300	49	True	1	0.8525	44.8	448.0	1.0
17300	17300	17301	77	True	2	0.9925	69.4	694.0	1.0
17301	17301	17302	46	True	1	0.8375	43.8	438.0	1.0
17302	17302	17303	46	True	2	0.805	41.3	413.0	1.0
17303	17303	17304	40	True	0	0.7725	40.0	400.0	1.0
17304	17304	17305	50	True	1	0.8625	46.1	461.0	1.0
17305	17305	17306	33	True	0	0.5975	33.0	330.0	1.0
17306	17306	17307	59	True	2	0.885	50.3	503.0	1.0
17307	17307	17308	54	True	0	0.9825	54.0	540.0	1.0
17308	17308	17309	112	True	2	0.97	93.6	936.0	1.0
17309	17309	17310	40	True	0	0.7725	40.0	400.0	1.0
17310	17310	17311	103	True	4	0.9475	78.8	788.0	1.0
17311	17311	17312	251	False	5	0.9175	94.3	943.0	0.3333333333333333
17312	17312	17313	95	True	4	0.995	80.1	801.0	1.0
17313	17313	17314	289	False	3	0.8675	128.7	1287.0	0.6666666666666666
17314	17314	17315	60	True	6	0.5725	33.5	335.0	1.0
17315	17315	17316	243	False	8	0.96	121.5	1215.0	0.6666666666666666
17316	17316	17317	97	True	3	0.9425	81.3	813.0	1.0
17317	17317	17318	48	True	0	0.9225	48.0	480.0	1.0
17318	17318	17319	30	True	0	0.5225	30.0	300.0	1.0
17319	17319	17320	142	True	4	0.93	97.2	972.0	1.0
17320	17320	17321	49	True	0	0.935	49.0	490.0	1.0
17321	17321	17322	231	True	5	0.955	167.9	1679.0	1.0
17322	17322	17323	24	True	0	0.3725	24.0	240.0	1.0
17323	17323	17324	58	True	1	0.9075	53.5	535.0	1.0
17324	17324	17325	111	True	5	0.8875	81.1	811.0	1.0
17325	17325	17326	34	True	1	0.5925	32.8	328.0	1.0
17326	17326	17327	248	False	10	0.6975	86.8	868.0	0.3333333333333333
17327	17327	17328	105	True	2	0.9425	88.0	880.0	1.0
17328	17328	17329	39	True	2	0.63	34.2	342.0	1.0
17329	17329	17330	47	True	1	0.87	45.5	455.0	1.0
17330	17330	17331	47	True	1	0.9075	46.6	466.0	1.0
17331	17331	17332	108	True	5	0.9325	82.5	825.0	1.0
17332	17332	17333	77	True	2	0.9125	66.7	667.0	1.0
17333	17333	17334	136	True	6	0.9075	85.7	857.0	1.0
17334	17334	17335	52	True	0	0.9675	52.0	520.0	1.0
17335	17335	17336	168	False	10	0.925	86.2	862.0	0.6666666666666666
17336	17336	17337	365	False	1	0.925	190.9	1909.0	0.6666666666666666
17337	17337	17338	94	True	5	0.9525	73.1	731.0	1.0
17338	17338	17339	235	True	7	0.9775	109.7	1097.0	1.0
17339	17339	17340	33	True	0	0.5975	33.0	330.0	1.0
17340	17340	17341	33	True	0	0.5975	33.0	330.0	1.0
17341	17341	17342	74	True	1	0.975	66.3	663.0	1.0
17342	17342	17343	29	True	0	0.4975	29.0	290.0	1.0
17343	17343	17344	63	True	1	0.9375	58.7	587.0	1.0
17344	17344	17345	45	True	1	0.8175	42.7	427.0	1.0
17345	17345	17346	58	True	2	0.91	53.4	534.0	1.0
17346	17346	17347	35	True	0	0.6475	35.0	350.0	1.0
17347	17347	17348	60	True	3	0.905	52.4	524.0	1.0
17348	17348	17349	38	True	0	0.7225	38.0	380.0	1.0
17349	17349	17350	365	False	5	0.9325	160.2	1602.0	0.3333333333333333
17350	17350	17351	43	True	0	0.8375	43.0	430.0	1.0
17351	17351	17352	46	True	0	0.8925	46.0	460.0	1.0
17352	17352	17353	36	True	0	0.6725	36.0	360.0	1.0
17353	17353	17354	23	True	0	0.3475	23.0	230.0	1.0
17354	17354	17355	175	False	6	0.9075	80.8	808.0	0.6666666666666666
17355	17355	17356	55	True	1	0.895	51.1	511.0	1.0
17356	17356	17357	199	False	6	0.9675	111.9	1119.0	0.6666666666666666
17357	17357	17358	23	True	0	0.3475	23.0	230.0	1.0
17358	17358	17359	38	True	0	0.7225	38.0	380.0	1.0
17359	17359	17360	175	False	6	0.97	99.1	991.0	0.6666666666666666
17360	17360	17361	41	True	1	0.75	39.2	392.0	1.0
17361	17361	17362	72	True	2	0.915	63.3	633.0	1.0
17362	17362	17363	57	True	2	0.9175	52.3	523.0	1.0
17363	17363	17364	49	True	1	0.87	46.4	464.0	1.0
17364	17364	17365	39	True	1	0.74	38.7	387.0	1.0
17365	17365	17366	126	True	4	0.99	94.7	947.0	1.0
17366	17366	17367	45	True	1	0.815	42.6	426.0	1.0
17367	17367	17368	93	True	4	0.9325	74.1	741.0	1.0
17368	17368	17369	120	True	3	1.0	89.9	899.0	1.0
17369	17369	17370	31	True	0	0.5475	31.0	310.0	1.0
17370	17370	17371	30	True	0	0.5225	30.0	300.0	1.0
17371	17371	17372	213	False	6	0.9075	88.8	888.0	0.6666666666666666
17372	17372	17373	206	True	7	0.995	104.7	1047.0	1.0
17373	17373	17374	50	True	0	0.9475	50.0	500.0	1.0
17374	17374	17375	44	True	1	0.7625	39.8	398.0	1.0
17375	17375	17376	62	True	1	0.935	57.8	578.0	1.0
17376	17376	17377	53	True	1	0.9725	52.9	529.0	1.0
17377	17377	17378	45	True	0	0.875	45.0	450.0	1.0
17378	17378	17379	237	True	6	0.9875	103.3	1033.0	1.0
17379	17379	17380	31	True	0	0.5475	31.0	310.0	1.0
17380	17380	17381	129	True	4	0.985	107.0	1070.0	1.0
17381	17381	17382	53	True	0	0.975	53.0	530.0	1.0
17382	17382	17383	52	True	0	0.9675	52.0	520.0	1.0
17383	17383	17384	175	False	7	0.705	50.5	505.0	0.6666666666666666
17384	17384	17385	70	True	1	0.945	65.0	650.0	1.0
17385	17385	17386	90	True	1	0.9825	86.1	861.0	1.0
17386	17386	17387	251	False	4	0.9075	111.1	1111.0	0.6666666666666666
17387	17387	17388	58	True	1	0.9425	54.1	541.0	1.0
17388	17388	17389	34	True	1	0.5775	31.5	315.0	1.0
17389	17389	17390	49	True	1	0.8575	45.1	451.0	1.0
17390	17390	17391	327	False	2	0.9175	158.5	1585.0	0.6666666666666666
17391	17391	17392	47	True	1	0.8975	46.5	465.0	1.0
17392	17392	17393	56	True	1	0.9125	52.1	521.0	1.0
17393	17393	17394	66	True	2	0.93	60.2	602.0	1.0
17394	17394	17395	45	True	1	0.82	42.3	423.0	1.0
17395	17395	17396	101	True	3	0.9425	79.7	797.0	1.0
17396	17396	17397	162	True	5	0.9725	114.1	1141.0	1.0
17397	17397	17398	121	True	5	0.9825	90.8	908.0	1.0
17398	17398	17399	81	True	4	0.885	63.2	632.0	1.0
17399	17399	17400	289	False	5	0.9975	141.7	1417.0	0.6666666666666666
17400	17400	17401	72	True	2	0.92	60.8	608.0	1.0
17401	17401	17402	108	True	2	0.97	85.5	855.0	1.0
17402	17402	17403	60	True	2	0.905	53.4	534.0	1.0
17403	17403	17404	42	True	1	0.815	41.7	417.0	1.0
17404	17404	17405	83	True	1	0.9925	76.7	767.0	1.0
17405	17405	17406	30	True	0	0.5225	30.0	300.0	1.0
17406	17406	17407	76	True	1	0.965	70.4	704.0	1.0
17407	17407	17408	365	False	8	0.9325	179.3	1793.0	0.3333333333333333
17408	17408	17409	168	True	5	0.9875	127.0	1270.0	1.0
17409	17409	17410	44	True	1	0.7675	40.1	401.0	1.0
17410	17410	17411	51	True	1	0.88	47.1	471.0	1.0
17411	17411	17412	45	True	0	0.875	45.0	450.0	1.0
17412	17412	17413	85	True	2	0.9825	77.0	770.0	1.0
