	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
3008	3008	3009	282	True	4	0.7025	185.2	926.0	1.0
3009	3009	3010	243	False	5	0.6	71.4	357.0	0.8
3010	3010	3011	258	False	5	0.6375	129.6	648.0	0.4
3011	3011	3012	352	True	4	0.8775	308.2	1541.0	1.0
3012	3012	3013	377	True	4	0.94	148.0	740.0	1.0
3013	3013	3014	396	True	1	0.9875	341.0	1705.0	1.0
3014	3014	3015	380	True	4	0.9475	376.8	1884.0	1.0
3015	3015	3016	382	True	3	0.9525	281.0	1405.0	1.0
3016	3016	3017	258	True	3	0.6425	189.4	947.0	1.0
3017	3017	3018	373	True	1	0.93	372.8	1864.0	1.0
3018	3018	3019	377	True	4	0.94	241.8	1209.0	1.0
3019	3019	3020	390	True	4	0.9725	180.2	901.0	1.0
3020	3020	3021	380	True	3	0.9475	276.4	1382.0	1.0
3021	3021	3022	400	True	4	0.9975	323.2	1616.0	1.0
3022	3022	3023	210	True	3	0.5225	122.4	612.0	1.0
3023	3023	3024	243	True	2	0.605	215.4	1077.0	1.0
3024	3024	3025	337	False	5	0.835	251.0	1255.0	0.6
3025	3025	3026	362	True	3	0.9025	188.2	941.0	1.0
3026	3026	3027	204	False	5	0.5025	158.8	794.0	0.2
3027	3027	3028	238	False	5	0.5875	203.6	1018.0	0.4
3028	3028	3029	88	False	5	0.2125	42.8	214.0	0.4
3029	3029	3030	259	True	4	0.645	143.6	718.0	1.0
3030	3030	3031	103	False	5	0.25	60.8	304.0	0.2
3031	3031	3032	178	False	5	0.4375	143.2	716.0	0.2
3032	3032	3033	378	True	3	0.9425	286.6	1433.0	1.0
3033	3033	3034	192	True	3	0.4775	141.6	708.0	1.0
3034	3034	3035	26	False	5	0.0575	24.0	120.0	0.0
3035	3035	3036	249	False	5	0.615	204.4	1022.0	0.4
3036	3036	3037	263	False	5	0.65	192.6	963.0	0.4
3037	3037	3038	310	True	4	0.7725	103.4	517.0	1.0
3038	3038	3039	375	False	5	0.93	286.4	1432.0	0.8
3039	3039	3040	397	True	4	0.99	360.6	1803.0	1.0
3040	3040	3041	369	True	4	0.92	304.2	1521.0	1.0
3041	3041	3042	315	False	5	0.78	129.8	649.0	0.8
3042	3042	3043	390	True	3	0.9725	243.6	1218.0	1.0
3043	3043	3044	372	False	5	0.9225	133.8	669.0	0.8
3044	3044	3045	364	True	4	0.9075	209.4	1047.0	1.0
3045	3045	3046	262	True	4	0.6525	197.8	989.0	1.0
3046	3046	3047	398	True	4	0.9925	142.2	711.0	1.0
3047	3047	3048	386	True	4	0.9625	337.6	1688.0	1.0
3048	3048	3049	134	False	5	0.3275	132.0	660.0	0.0
3049	3049	3050	201	False	5	0.495	123.4	617.0	0.4
3050	3050	3051	240	True	2	0.5975	169.8	849.0	1.0
3051	3051	3052	379	True	3	0.945	254.6	1273.0	1.0
3052	3052	3053	377	True	4	0.94	251.2	1256.0	1.0
3053	3053	3054	385	True	4	0.96	233.2	1166.0	1.0
3054	3054	3055	357	True	4	0.89	344.2	1721.0	1.0
3055	3055	3056	245	True	2	0.61	228.4	1142.0	1.0
3056	3056	3057	271	True	1	0.675	223.4	1117.0	1.0
3057	3057	3058	388	True	4	0.9675	326.2	1631.0	1.0
3058	3058	3059	335	False	5	0.83	256.2	1281.0	0.6
3059	3059	3060	329	False	5	0.815	313.4	1567.0	0.8
3060	3060	3061	373	True	4	0.93	294.6	1473.0	1.0
3061	3061	3062	364	True	4	0.9075	229.4	1147.0	1.0
3062	3062	3063	80	False	5	0.1925	69.2	346.0	0.2
3063	3063	3064	311	False	5	0.77	282.6	1413.0	0.6
3064	3064	3065	377	True	3	0.94	274.0	1370.0	1.0
3065	3065	3066	5	False	5	0.005	3.0	15.0	0.0
3066	3066	3067	322	False	5	0.7975	215.4	1077.0	0.8
3067	3067	3068	362	True	3	0.9025	239.4	1197.0	1.0
3068	3068	3069	359	True	4	0.895	167.8	839.0	1.0
3069	3069	3070	243	True	3	0.605	229.6	1148.0	1.0
3070	3070	3071	322	True	3	0.8025	229.2	1146.0	1.0
3071	3071	3072	278	True	3	0.6925	170.4	852.0	1.0
3072	3072	3073	174	False	5	0.4275	115.4	577.0	0.4
3073	3073	3074	372	False	5	0.9225	290.0	1450.0	0.8
3074	3074	3075	214	False	5	0.5275	158.4	792.0	0.6
3075	3075	3076	373	True	3	0.93	295.8	1479.0	1.0
3076	3076	3077	326	True	4	0.8125	135.0	675.0	1.0
3077	3077	3078	307	False	5	0.76	156.8	784.0	0.6
3078	3078	3079	353	True	4	0.88	198.8	994.0	1.0
3079	3079	3080	208	True	4	0.5175	126.8	634.0	1.0
3080	3080	3081	280	True	3	0.6975	155.2	776.0	1.0
3081	3081	3082	82	False	5	0.1975	28.8	144.0	0.4
3082	3082	3083	380	True	2	0.9475	369.4	1847.0	1.0
3083	3083	3084	307	True	2	0.765	266.2	1331.0	1.0
3084	3084	3085	345	True	2	0.86	291.0	1455.0	1.0
3085	3085	3086	376	True	3	0.9375	198.8	994.0	1.0
3086	3086	3087	310	True	4	0.7725	164.2	821.0	1.0
3087	3087	3088	354	True	3	0.8825	203.4	1017.0	1.0
3088	3088	3089	333	True	4	0.83	236.4	1182.0	1.0
3089	3089	3090	381	False	5	0.945	148.4	742.0	0.6
3090	3090	3091	396	True	2	0.9875	324.4	1622.0	1.0
3091	3091	3092	33	False	5	0.075	31.0	155.0	0.0
3092	3092	3093	367	True	3	0.915	196.0	980.0	1.0
3093	3093	3094	144	False	5	0.3525	83.2	416.0	0.6
3094	3094	3095	277	False	5	0.685	201.2	1006.0	0.6
3095	3095	3096	311	False	5	0.77	78.6	393.0	0.8
3096	3096	3097	357	True	3	0.89	230.0	1150.0	1.0
3097	3097	3098	391	True	3	0.975	329.8	1649.0	1.0
3098	3098	3099	2	False	5	0.0	0.0	0.0	0.0
3099	3099	3100	261	True	4	0.65	55.4	277.0	1.0
3100	3100	3101	328	True	4	0.8175	203.6	1018.0	1.0
3101	3101	3102	382	True	2	0.9525	271.6	1358.0	1.0
3102	3102	3103	139	False	5	0.34	135.4	677.0	0.2
3103	3103	3104	301	True	4	0.75	299.2	1496.0	1.0
3104	3104	3105	380	False	5	0.9425	142.0	710.0	0.6
3105	3105	3106	340	True	1	0.8475	302.6	1513.0	1.0
3106	3106	3107	385	True	3	0.96	154.2	771.0	1.0
3107	3107	3108	369	True	3	0.92	274.2	1371.0	1.0
3108	3108	3109	116	False	5	0.2825	69.2	346.0	0.2
3109	3109	3110	392	True	4	0.9775	262.2	1311.0	1.0
3110	3110	3111	313	False	5	0.775	227.6	1138.0	0.8
3111	3111	3112	292	False	5	0.7225	111.2	556.0	0.8
3112	3112	3113	211	False	5	0.52	209.0	1045.0	0.0
3113	3113	3114	381	True	4	0.95	186.6	933.0	1.0
3114	3114	3115	331	False	5	0.82	196.4	982.0	0.8
3115	3115	3116	392	True	4	0.9775	209.2	1046.0	1.0
3116	3116	3117	180	False	5	0.4425	109.2	546.0	0.2
3117	3117	3118	292	False	5	0.7225	229.6	1148.0	0.6
3118	3118	3119	15	False	5	0.03	13.0	65.0	0.0
3119	3119	3120	369	True	2	0.92	302.4	1512.0	1.0
3120	3120	3121	399	True	4	0.995	195.6	978.0	1.0
3121	3121	3122	392	True	3	0.9775	271.4	1357.0	1.0
3122	3122	3123	332	True	4	0.8275	130.6	653.0	1.0
3123	3123	3124	391	True	1	0.975	343.0	1715.0	1.0
3124	3124	3125	397	False	5	0.985	232.4	1162.0	0.8
3125	3125	3126	287	True	4	0.715	151.0	755.0	1.0
3126	3126	3127	319	False	5	0.79	182.6	913.0	0.6
3127	3127	3128	310	True	4	0.7725	272.0	1360.0	1.0
3128	3128	3129	289	True	4	0.72	226.2	1131.0	1.0
3129	3129	3130	355	True	4	0.885	142.6	713.0	1.0
3130	3130	3131	373	True	1	0.93	365.4	1827.0	1.0
3131	3131	3132	298	False	5	0.7375	206.4	1032.0	0.4
3132	3132	3133	379	False	5	0.94	133.8	669.0	0.8
3133	3133	3134	317	True	4	0.79	294.2	1471.0	1.0
3134	3134	3135	363	True	2	0.905	321.4	1607.0	1.0
3135	3135	3136	245	True	1	0.61	199.6	998.0	1.0
3136	3136	3137	313	True	2	0.78	273.0	1365.0	1.0
3137	3137	3138	343	True	3	0.855	241.4	1207.0	1.0
3138	3138	3139	288	False	5	0.7125	231.8	1159.0	0.6
3139	3139	3140	119	False	5	0.29	117.0	585.0	0.0
3140	3140	3141	390	True	4	0.9725	306.4	1532.0	1.0
3141	3141	3142	315	False	5	0.78	174.2	871.0	0.6
3142	3142	3143	260	False	5	0.6425	200.2	1001.0	0.4
3143	3143	3144	326	True	4	0.8125	149.6	748.0	1.0
3144	3144	3145	213	True	4	0.53	139.0	695.0	1.0
3145	3145	3146	391	True	4	0.975	111.8	559.0	1.0
3146	3146	3147	334	True	4	0.8325	291.2	1456.0	1.0
3147	3147	3148	330	False	5	0.8175	156.8	784.0	0.6
3148	3148	3149	363	True	3	0.905	203.2	1016.0	1.0
3149	3149	3150	312	True	3	0.7775	168.0	840.0	1.0
3150	3150	3151	361	True	4	0.9	166.4	832.0	1.0
3151	3151	3152	272	True	4	0.6775	118.0	590.0	1.0
3152	3152	3153	236	True	3	0.5875	171.0	855.0	1.0
3153	3153	3154	382	True	3	0.9525	246.4	1232.0	1.0
3154	3154	3155	379	True	4	0.945	231.0	1155.0	1.0
3155	3155	3156	279	True	3	0.695	210.0	1050.0	1.0
3156	3156	3157	336	True	3	0.8375	240.2	1201.0	1.0
3157	3157	3158	284	True	3	0.7075	179.6	898.0	1.0
3158	3158	3159	385	True	3	0.96	259.4	1297.0	1.0
3159	3159	3160	332	True	3	0.8275	259.2	1296.0	1.0
3160	3160	3161	370	True	4	0.9225	259.2	1296.0	1.0
3161	3161	3162	312	True	3	0.7775	189.2	946.0	1.0
3162	3162	3163	190	False	5	0.4675	121.4	607.0	0.6
3163	3163	3164	397	True	4	0.99	164.2	821.0	1.0
3164	3164	3165	356	True	2	0.8875	291.2	1456.0	1.0
3165	3165	3166	304	True	3	0.7575	232.4	1162.0	1.0
3166	3166	3167	319	True	4	0.795	143.0	715.0	1.0
3167	3167	3168	378	True	2	0.9425	240.8	1204.0	1.0
3168	3168	3169	176	False	5	0.4325	110.8	554.0	0.6
3169	3169	3170	346	True	4	0.8625	136.0	680.0	1.0
3170	3170	3171	396	False	5	0.9825	162.6	813.0	0.8
3171	3171	3172	351	False	5	0.87	267.4	1337.0	0.8
3172	3172	3173	177	False	5	0.435	175.0	875.0	0.0
3173	3173	3174	390	True	4	0.9725	294.6	1473.0	1.0
3174	3174	3175	293	True	4	0.73	112.6	563.0	1.0
3175	3175	3176	376	True	3	0.9375	211.0	1055.0	1.0
3176	3176	3177	385	True	3	0.96	166.0	830.0	1.0
3177	3177	3178	305	True	3	0.76	152.0	760.0	1.0
3178	3178	3179	148	False	5	0.3625	32.4	162.0	0.6
3179	3179	3180	151	True	4	0.375	33.4	167.0	1.0
3180	3180	3181	259	False	5	0.64	198.0	990.0	0.4
3181	3181	3182	316	False	5	0.7825	240.8	1204.0	0.6
3182	3182	3183	249	False	5	0.615	241.0	1205.0	0.2
3183	3183	3184	370	True	2	0.9225	349.4	1747.0	1.0
3184	3184	3185	395	False	5	0.98	265.0	1325.0	0.8
3185	3185	3186	115	False	5	0.28	113.0	565.0	0.0
3186	3186	3187	276	False	5	0.6825	226.0	1130.0	0.4
3187	3187	3188	394	True	4	0.9825	279.6	1398.0	1.0
3188	3188	3189	242	True	2	0.6025	194.0	970.0	1.0
3189	3189	3190	172	False	5	0.4225	103.6	518.0	0.2
3190	3190	3191	398	True	4	0.9925	293.6	1468.0	1.0
3191	3191	3192	352	False	5	0.8725	166.4	832.0	0.8
3192	3192	3193	182	False	5	0.4475	180.0	900.0	0.0
3193	3193	3194	317	True	2	0.79	218.2	1091.0	1.0
3194	3194	3195	314	True	4	0.7825	161.4	807.0	1.0
3195	3195	3196	242	True	4	0.6025	109.6	548.0	1.0
3196	3196	3197	387	True	3	0.965	298.0	1490.0	1.0
3197	3197	3198	47	False	5	0.11	28.8	144.0	0.2
3198	3198	3199	398	True	3	0.9925	254.2	1271.0	1.0
3199	3199	3200	309	True	3	0.77	229.8	1149.0	1.0
3200	3200	3201	356	False	5	0.8825	179.0	895.0	0.8
3201	3201	3202	288	True	3	0.7175	202.4	1012.0	1.0
3202	3202	3203	255	True	2	0.635	169.8	849.0	1.0
3203	3203	3204	240	True	3	0.5975	200.4	1002.0	1.0
3204	3204	3205	153	False	5	0.375	139.0	695.0	0.4
3205	3205	3206	334	True	2	0.8325	258.8	1294.0	1.0
3206	3206	3207	364	True	1	0.9075	322.8	1614.0	1.0
3207	3207	3208	389	False	5	0.965	181.8	909.0	0.8
3208	3208	3209	312	True	4	0.7775	130.8	654.0	1.0
3209	3209	3210	358	True	4	0.8925	258.6	1293.0	1.0
3210	3210	3211	201	False	5	0.495	60.6	303.0	0.6
3211	3211	3212	221	False	5	0.545	152.8	764.0	0.8
3212	3212	3213	56	False	5	0.1325	53.2	266.0	0.2
3213	3213	3214	355	True	2	0.885	265.0	1325.0	1.0
3214	3214	3215	286	True	3	0.7125	194.8	974.0	1.0
3215	3215	3216	237	False	5	0.585	203.8	1019.0	0.6
3216	3216	3217	220	False	5	0.5425	151.8	759.0	0.6
3217	3217	3218	320	True	4	0.7975	197.2	986.0	1.0
3218	3218	3219	377	False	5	0.935	242.0	1210.0	0.8
3219	3219	3220	384	True	2	0.9575	282.4	1412.0	1.0
3220	3220	3221	364	True	3	0.9075	279.8	1399.0	1.0
3221	3221	3222	340	False	5	0.8425	251.6	1258.0	0.8
3222	3222	3223	371	True	3	0.925	150.2	751.0	1.0
3223	3223	3224	310	False	5	0.7675	220.2	1101.0	0.8
3224	3224	3225	392	True	4	0.9775	292.8	1464.0	1.0
3225	3225	3226	323	True	3	0.805	196.8	984.0	1.0
3226	3226	3227	374	True	3	0.9325	273.4	1367.0	1.0
3227	3227	3228	374	True	2	0.9325	252.8	1264.0	1.0
3228	3228	3229	374	True	3	0.9325	318.8	1594.0	1.0
3229	3229	3230	363	False	5	0.9	264.4	1322.0	0.8
3230	3230	3231	362	True	4	0.9025	268.2	1341.0	1.0
3231	3231	3232	337	True	4	0.84	307.0	1535.0	1.0
3232	3232	3233	399	True	2	0.995	308.8	1544.0	1.0
3233	3233	3234	327	False	5	0.81	165.2	826.0	0.6
3234	3234	3235	375	True	3	0.935	329.0	1645.0	1.0
3235	3235	3236	337	True	4	0.84	236.4	1182.0	1.0
3236	3236	3237	176	False	5	0.4325	124.4	622.0	0.6
3237	3237	3238	281	True	3	0.7	205.6	1028.0	1.0
3238	3238	3239	389	True	3	0.97	316.6	1583.0	1.0
3239	3239	3240	67	False	5	0.16	65.0	325.0	0.0
3240	3240	3241	376	False	5	0.9325	194.8	974.0	0.8
3241	3241	3242	325	False	5	0.805	104.6	523.0	0.8
3242	3242	3243	374	True	4	0.9325	102.8	514.0	1.0
3243	3243	3244	251	True	3	0.625	193.8	969.0	1.0
3244	3244	3245	383	True	3	0.955	268.6	1343.0	1.0
3245	3245	3246	390	True	4	0.9725	276.0	1380.0	1.0
3246	3246	3247	210	False	5	0.5175	127.6	638.0	0.2
3247	3247	3248	342	True	4	0.8525	208.6	1043.0	1.0
3248	3248	3249	272	True	2	0.6775	246.8	1234.0	1.0
3249	3249	3250	209	False	5	0.515	107.0	535.0	0.6
3250	3250	3251	370	True	2	0.9225	363.0	1815.0	1.0
3251	3251	3252	371	False	5	0.92	313.8	1569.0	0.8
3252	3252	3253	305	True	3	0.76	277.2	1386.0	1.0
3253	3253	3254	336	False	5	0.8325	239.6	1198.0	0.6
3254	3254	3255	330	True	3	0.8225	208.6	1043.0	1.0
3255	3255	3256	332	False	5	0.8225	278.0	1390.0	0.6
3256	3256	3257	284	False	5	0.7025	251.0	1255.0	0.4
3257	3257	3258	257	False	5	0.635	198.6	993.0	0.8
3258	3258	3259	326	False	5	0.8075	66.4	332.0	0.4
3259	3259	3260	343	True	2	0.855	278.0	1390.0	1.0
3260	3260	3261	297	True	3	0.74	241.2	1206.0	1.0
3261	3261	3262	89	False	5	0.215	79.0	395.0	0.2
3262	3262	3263	348	False	5	0.8625	241.6	1208.0	0.8
3263	3263	3264	385	True	3	0.96	203.2	1016.0	1.0
3264	3264	3265	80	False	5	0.1925	78.0	390.0	0.0
3265	3265	3266	251	True	3	0.625	163.2	816.0	1.0
3266	3266	3267	206	True	2	0.5125	189.8	949.0	1.0
3267	3267	3268	354	True	3	0.8825	244.2	1221.0	1.0
3268	3268	3269	391	True	3	0.975	339.8	1699.0	1.0
3269	3269	3270	389	True	2	0.97	272.0	1360.0	1.0
3270	3270	3271	371	True	3	0.925	317.2	1586.0	1.0
3271	3271	3272	337	False	5	0.835	235.8	1179.0	0.8
3272	3272	3273	392	True	1	0.9775	346.2	1731.0	1.0
3273	3273	3274	303	False	5	0.75	145.0	725.0	0.8
3274	3274	3275	347	True	3	0.865	340.6	1703.0	1.0
3275	3275	3276	314	False	5	0.7775	273.6	1368.0	0.8
3276	3276	3277	357	False	5	0.885	157.8	789.0	0.8
3277	3277	3278	152	False	5	0.3725	139.6	698.0	0.4
3278	3278	3279	86	False	5	0.2075	84.0	420.0	0.0
3279	3279	3280	370	True	4	0.9225	277.8	1389.0	1.0
3280	3280	3281	95	False	5	0.23	60.6	303.0	0.4
3281	3281	3282	178	False	5	0.4375	131.0	655.0	0.6
3282	3282	3283	248	False	5	0.6125	205.0	1025.0	0.6
3283	3283	3284	84	False	5	0.2025	72.4	362.0	0.2
3284	3284	3285	398	True	4	0.9925	296.6	1483.0	1.0
3285	3285	3286	261	True	4	0.65	163.8	819.0	1.0
3286	3286	3287	399	True	4	0.995	309.8	1549.0	1.0
3287	3287	3288	326	True	4	0.8125	256.6	1283.0	1.0
3288	3288	3289	354	True	3	0.8825	171.0	855.0	1.0
3289	3289	3290	318	True	3	0.7925	189.0	945.0	1.0
3290	3290	3291	286	False	5	0.7075	156.4	782.0	0.6
3291	3291	3292	329	False	5	0.815	233.6	1168.0	0.8
3292	3292	3293	340	True	3	0.8475	207.0	1035.0	1.0
3293	3293	3294	387	True	3	0.965	186.8	934.0	1.0
3294	3294	3295	338	True	3	0.8425	330.0	1650.0	1.0
3295	3295	3296	360	True	4	0.8975	297.2	1486.0	1.0
3296	3296	3297	186	False	5	0.4575	83.2	416.0	0.4
3297	3297	3298	331	True	1	0.825	266.8	1334.0	1.0
3298	3298	3299	290	True	4	0.7225	272.2	1361.0	1.0
3299	3299	3300	323	False	5	0.8	307.0	1535.0	0.8
3300	3300	3301	310	True	3	0.7725	270.4	1352.0	1.0
3301	3301	3302	337	True	4	0.84	115.2	576.0	1.0
3302	3302	3303	325	True	0	0.81	325.0	1625.0	1.0
3303	3303	3304	272	True	3	0.6775	248.2	1241.0	1.0
3304	3304	3305	398	True	4	0.9925	233.2	1166.0	1.0
3305	3305	3306	162	False	5	0.3975	113.8	569.0	0.4
3306	3306	3307	313	True	1	0.78	279.6	1398.0	1.0
3307	3307	3308	278	False	5	0.6875	204.8	1024.0	0.8
3308	3308	3309	369	False	5	0.915	230.6	1153.0	0.8
3309	3309	3310	195	False	5	0.48	96.2	481.0	0.6
3310	3310	3311	328	True	4	0.8175	276.6	1383.0	1.0
3311	3311	3312	368	False	5	0.9125	325.0	1625.0	0.6
3312	3312	3313	228	True	4	0.5675	193.4	967.0	1.0
3313	3313	3314	317	True	3	0.79	207.8	1039.0	1.0
3314	3314	3315	136	False	5	0.3325	134.0	670.0	0.2
3315	3315	3316	390	True	3	0.9725	233.4	1167.0	1.0
3316	3316	3317	272	True	1	0.6775	243.0	1215.0	1.0
3317	3317	3318	390	True	4	0.9725	337.6	1688.0	1.0
3318	3318	3319	255	True	4	0.635	105.0	525.0	1.0
3319	3319	3320	333	False	5	0.825	249.8	1249.0	0.8
3320	3320	3321	363	True	4	0.905	334.4	1672.0	1.0
3321	3321	3322	261	True	2	0.65	156.6	783.0	1.0
3322	3322	3323	163	False	5	0.4	101.4	507.0	0.4
3323	3323	3324	390	True	2	0.9725	314.0	1570.0	1.0
3324	3324	3325	26	False	5	0.0575	8.8	44.0	0.2
3325	3325	3326	287	True	3	0.715	226.2	1131.0	1.0
3326	3326	3327	357	True	3	0.89	304.0	1520.0	1.0
3327	3327	3328	382	True	4	0.9525	235.2	1176.0	1.0
3328	3328	3329	318	False	5	0.7875	213.8	1069.0	0.6
3329	3329	3330	365	True	2	0.91	305.8	1529.0	1.0
3330	3330	3331	306	True	3	0.7625	170.2	851.0	1.0
3331	3331	3332	351	False	5	0.87	190.6	953.0	0.4
3332	3332	3333	377	True	4	0.94	229.4	1147.0	1.0
3333	3333	3334	373	True	3	0.93	153.4	767.0	1.0
3334	3334	3335	369	False	5	0.915	241.6	1208.0	0.8
3335	3335	3336	394	False	5	0.9775	270.8	1354.0	0.8
3336	3336	3337	342	True	4	0.8525	226.0	1130.0	1.0
3337	3337	3338	373	True	1	0.93	328.2	1641.0	1.0
3338	3338	3339	241	True	2	0.6	202.4	1012.0	1.0
3339	3339	3340	162	False	5	0.3975	128.6	643.0	0.6
3340	3340	3341	305	False	5	0.755	200.6	1003.0	0.8
3341	3341	3342	353	True	3	0.88	203.8	1019.0	1.0
3342	3342	3343	134	False	5	0.3275	113.6	568.0	0.2
3343	3343	3344	389	True	4	0.97	251.6	1258.0	1.0
3344	3344	3345	238	False	5	0.5875	162.4	812.0	0.6
3345	3345	3346	396	True	4	0.9875	133.0	665.0	1.0
3346	3346	3347	257	True	4	0.64	220.8	1104.0	1.0
3347	3347	3348	379	True	1	0.945	310.2	1551.0	1.0
3348	3348	3349	377	True	4	0.94	343.2	1716.0	1.0
3349	3349	3350	360	True	3	0.8975	181.8	909.0	1.0
3350	3350	3351	400	True	3	0.9975	300.0	1500.0	1.0
3351	3351	3352	348	True	4	0.8675	244.2	1221.0	1.0
3352	3352	3353	399	True	2	0.995	244.6	1223.0	1.0
3353	3353	3354	151	False	5	0.37	114.0	570.0	0.4
3354	3354	3355	394	False	5	0.9775	318.6	1593.0	0.8
3355	3355	3356	394	True	4	0.9825	318.8	1594.0	1.0
3356	3356	3357	369	True	4	0.92	329.0	1645.0	1.0
3357	3357	3358	314	True	4	0.7825	181.4	907.0	1.0
3358	3358	3359	330	True	4	0.8225	205.4	1027.0	1.0
3359	3359	3360	306	True	3	0.7625	237.0	1185.0	1.0
3360	3360	3361	393	True	4	0.98	295.4	1477.0	1.0
3361	3361	3362	283	True	2	0.705	282.6	1413.0	1.0
3362	3362	3363	150	False	5	0.3675	137.2	686.0	0.6
3363	3363	3364	308	False	5	0.7625	238.8	1194.0	0.6
3364	3364	3365	323	False	5	0.8	177.8	889.0	0.8
3365	3365	3366	52	False	5	0.1225	35.6	178.0	0.2
3366	3366	3367	226	False	5	0.5575	90.8	454.0	0.8
3367	3367	3368	354	True	1	0.8825	327.4	1637.0	1.0
3368	3368	3369	332	True	4	0.8275	215.6	1078.0	1.0
3369	3369	3370	385	False	5	0.955	171.8	859.0	0.6
3370	3370	3371	195	False	5	0.48	80.8	404.0	0.4
3371	3371	3372	370	True	4	0.9225	295.8	1479.0	1.0
3372	3372	3373	365	True	1	0.91	296.0	1480.0	1.0
3373	3373	3374	339	True	4	0.845	218.6	1093.0	1.0
3374	3374	3375	333	True	3	0.83	179.4	897.0	1.0
3375	3375	3376	291	True	1	0.725	269.4	1347.0	1.0
3376	3376	3377	341	False	5	0.845	132.6	663.0	0.8
3377	3377	3378	396	True	4	0.9875	94.4	472.0	1.0
3378	3378	3379	271	False	5	0.67	197.4	987.0	0.8
3379	3379	3380	144	False	5	0.3525	86.0	430.0	0.2
3380	3380	3381	318	False	5	0.7875	101.2	506.0	0.8
3381	3381	3382	193	True	4	0.48	161.2	806.0	1.0
3382	3382	3383	398	True	3	0.9925	347.6	1738.0	1.0
3383	3383	3384	305	True	3	0.76	245.2	1226.0	1.0
3384	3384	3385	398	False	5	0.9875	276.4	1382.0	0.6
3385	3385	3386	316	True	3	0.7875	252.8	1264.0	1.0
3386	3386	3387	396	True	2	0.9875	309.0	1545.0	1.0
3387	3387	3388	28	False	5	0.0625	26.0	130.0	0.0
3388	3388	3389	292	False	5	0.7225	164.4	822.0	0.8
3389	3389	3390	393	True	4	0.98	178.8	894.0	1.0
3390	3390	3391	370	False	5	0.9175	283.2	1416.0	0.8
3391	3391	3392	333	True	2	0.83	244.6	1223.0	1.0
3392	3392	3393	394	True	4	0.9825	270.4	1352.0	1.0
3393	3393	3394	221	True	3	0.55	168.2	841.0	1.0
3394	3394	3395	20	False	5	0.0425	11.6	58.0	0.2
3395	3395	3396	364	True	2	0.9075	274.0	1370.0	1.0
3396	3396	3397	353	True	1	0.88	297.6	1488.0	1.0
3397	3397	3398	284	False	5	0.7025	221.0	1105.0	0.4
3398	3398	3399	381	True	4	0.95	281.0	1405.0	1.0
3399	3399	3400	334	True	4	0.8325	213.8	1069.0	1.0
3400	3400	3401	149	False	5	0.365	73.2	366.0	0.2
3401	3401	3402	393	True	3	0.98	286.8	1434.0	1.0
3402	3402	3403	237	False	5	0.585	202.4	1012.0	0.4
3403	3403	3404	396	False	5	0.9825	250.8	1254.0	0.8
3404	3404	3405	376	False	5	0.9325	242.0	1210.0	0.8
3405	3405	3406	141	False	5	0.345	125.2	626.0	0.2
3406	3406	3407	235	True	3	0.585	155.6	778.0	1.0
3407	3407	3408	380	True	3	0.9475	162.2	811.0	1.0
3408	3408	3409	250	False	5	0.6175	123.6	618.0	0.6
3409	3409	3410	6	False	5	0.0075	4.0	20.0	0.0
3410	3410	3411	400	True	3	0.9975	372.2	1861.0	1.0
3411	3411	3412	288	True	4	0.7175	234.4	1172.0	1.0
3412	3412	3413	374	True	2	0.9325	244.6	1223.0	1.0
3413	3413	3414	310	False	5	0.7675	234.6	1173.0	0.8
3414	3414	3415	358	True	2	0.8925	244.8	1224.0	1.0
3415	3415	3416	62	False	5	0.1475	54.8	274.0	0.2
3416	3416	3417	345	False	5	0.855	198.6	993.0	0.8
3417	3417	3418	355	False	5	0.88	189.8	949.0	0.8
3418	3418	3419	329	True	4	0.82	224.2	1121.0	1.0
3419	3419	3420	209	True	4	0.52	74.6	373.0	1.0
3420	3420	3421	392	False	5	0.9725	110.8	554.0	0.8
3421	3421	3422	327	True	4	0.815	252.2	1261.0	1.0
3422	3422	3423	358	True	3	0.8925	336.6	1683.0	1.0
3423	3423	3424	300	True	4	0.7475	204.8	1024.0	1.0
3424	3424	3425	185	True	4	0.46	143.6	718.0	1.0
3425	3425	3426	242	True	3	0.6025	182.2	911.0	1.0
3426	3426	3427	229	False	5	0.565	194.2	971.0	0.2
3427	3427	3428	352	True	4	0.8775	193.8	969.0	1.0
3428	3428	3429	381	True	4	0.95	360.4	1802.0	1.0
3429	3429	3430	332	True	4	0.8275	66.4	332.0	1.0
3430	3430	3431	299	False	5	0.74	189.8	949.0	0.6
3431	3431	3432	318	True	4	0.7925	269.2	1346.0	1.0
3432	3432	3433	357	True	3	0.89	273.6	1368.0	1.0
3433	3433	3434	303	True	4	0.755	76.6	383.0	1.0
3434	3434	3435	340	True	2	0.8475	259.6	1298.0	1.0
3435	3435	3436	397	True	4	0.99	318.6	1593.0	1.0
3436	3436	3437	383	True	3	0.955	360.4	1802.0	1.0
3437	3437	3438	396	True	3	0.9875	294.4	1472.0	1.0
3438	3438	3439	398	True	3	0.9925	181.2	906.0	1.0
3439	3439	3440	358	True	4	0.8925	290.4	1452.0	1.0
3440	3440	3441	314	True	4	0.7825	152.2	761.0	1.0
3441	3441	3442	169	False	5	0.415	108.4	542.0	0.6
