	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
20323	20323	20324	128	False	1	0.1225	127.0	127.0	0.2
20324	20324	20325	173	False	1	0.1075	172.0	172.0	0.2
20325	20325	20326	228	False	1	0.24	227.0	227.0	0.2
20326	20326	20327	92	False	1	0.0925	91.0	91.0	0.0
20327	20327	20328	61	False	1	0.0825	60.0	60.0	0.0
20328	20328	20329	26	False	1	0.04	25.0	25.0	0.2
20329	20329	20330	79	False	1	0.1125	78.0	78.0	0.4
20330	20330	20331	169	False	1	0.145	168.0	168.0	0.6
20331	20331	20332	3020	False	1	0.795	3019.0	3019.0	0.6
20332	20332	20333	104	False	1	0.1425	103.0	103.0	0.0
20333	20333	20334	38	False	1	0.05	37.0	37.0	0.2
20334	20334	20335	326	False	1	0.4	325.0	325.0	0.6
20335	20335	20336	23	False	1	0.035	22.0	22.0	0.2
20336	20336	20337	189	False	1	0.1925	188.0	188.0	0.2
20337	20337	20338	2106	False	1	0.86	2105.0	2105.0	0.8
20338	20338	20339	1619	False	1	0.5275	1618.0	1618.0	0.2
20339	20339	20340	198	False	1	0.1925	197.0	197.0	0.0
20340	20340	20341	22	False	1	0.025	21.0	21.0	0.0
20341	20341	20342	997	True	0	0.695	997.0	997.0	1.0
20342	20342	20343	138	False	1	0.1175	137.0	137.0	0.4
20343	20343	20344	261	False	1	0.2125	260.0	260.0	0.2
20344	20344	20345	950	False	1	0.6125	949.0	949.0	0.4
20345	20345	20346	209	False	1	0.14	208.0	208.0	0.2
20346	20346	20347	215	False	1	0.225	214.0	214.0	0.4
20347	20347	20348	302	False	1	0.1425	301.0	301.0	0.2
20348	20348	20349	2888	False	1	0.785	2887.0	2887.0	0.8
20349	20349	20350	1295	False	1	0.5625	1294.0	1294.0	0.2
20350	20350	20351	425	False	1	0.3925	424.0	424.0	0.4
20351	20351	20352	727	False	1	0.35	726.0	726.0	0.4
20352	20352	20353	28	False	1	0.035	27.0	27.0	0.0
20353	20353	20354	287	False	1	0.2925	286.0	286.0	0.2
20354	20354	20355	21	False	1	0.03	20.0	20.0	0.0
20355	20355	20356	334	False	1	0.285	333.0	333.0	0.0
20356	20356	20357	88	False	1	0.0825	87.0	87.0	0.2
20357	20357	20358	655	False	1	0.48	654.0	654.0	0.6
20358	20358	20359	69	False	1	0.0975	68.0	68.0	0.0
20359	20359	20360	434	False	1	0.33	433.0	433.0	0.6
20360	20360	20361	434	False	1	0.3325	433.0	433.0	0.2
20361	20361	20362	871	False	1	0.325	870.0	870.0	0.6
20362	20362	20363	541	False	1	0.4875	540.0	540.0	0.6
20363	20363	20364	522	False	1	0.3525	521.0	521.0	0.0
20364	20364	20365	853	False	1	0.6275	852.0	852.0	0.6
20365	20365	20366	615	False	1	0.495	614.0	614.0	0.6
20366	20366	20367	904	False	1	0.55	903.0	903.0	0.6
20367	20367	20368	1728	False	1	0.745	1727.0	1727.0	0.4
20368	20368	20369	38	False	1	0.05	37.0	37.0	0.0
20369	20369	20370	1066	False	1	0.6075	1065.0	1065.0	0.8
20370	20370	20371	352	False	1	0.2775	351.0	351.0	0.0
20371	20371	20372	1422	False	1	0.555	1421.0	1421.0	0.2
20372	20372	20373	1156	False	1	0.685	1155.0	1155.0	0.8
20373	20373	20374	1525	False	1	0.78	1524.0	1524.0	0.8
20374	20374	20375	75	False	1	0.08	74.0	74.0	0.2
20375	20375	20376	61	False	1	0.06	60.0	60.0	0.0
20376	20376	20377	1138	False	1	0.405	1137.0	1137.0	0.2
20377	20377	20378	202	False	1	0.2225	201.0	201.0	0.0
20378	20378	20379	1085	False	1	0.5975	1084.0	1084.0	0.6
20379	20379	20380	77	False	1	0.085	76.0	76.0	0.2
20380	20380	20381	118	False	1	0.09	117.0	117.0	0.2
20381	20381	20382	74	False	1	0.0475	73.0	73.0	0.0
20382	20382	20383	276	False	1	0.3025	275.0	275.0	0.2
20383	20383	20384	326	False	1	0.275	325.0	325.0	0.4
20384	20384	20385	13	False	1	0.015	12.0	12.0	0.2
20385	20385	20386	12	False	1	0.0225	11.0	11.0	0.0
20386	20386	20387	954	False	1	0.5825	953.0	953.0	0.4
20387	20387	20388	626	False	1	0.38	625.0	625.0	0.4
20388	20388	20389	112	False	1	0.135	111.0	111.0	0.0
20389	20389	20390	197	False	1	0.205	196.0	196.0	0.0
20390	20390	20391	321	False	1	0.3075	320.0	320.0	0.2
20391	20391	20392	1902	False	1	0.8725	1901.0	1901.0	0.6
20392	20392	20393	368	False	1	0.2725	367.0	367.0	0.2
20393	20393	20394	63	False	1	0.0675	62.0	62.0	0.0
20394	20394	20395	882	False	1	0.64	881.0	881.0	0.2
20395	20395	20396	436	False	1	0.3675	435.0	435.0	0.6
20396	20396	20397	1033	False	1	0.4575	1032.0	1032.0	0.2
20397	20397	20398	313	False	1	0.27	312.0	312.0	0.2
20398	20398	20399	145	False	1	0.1125	144.0	144.0	0.2
20399	20399	20400	307	False	1	0.2025	306.0	306.0	0.0
20400	20400	20401	564	False	1	0.3325	563.0	563.0	0.0
20401	20401	20402	14	False	1	0.02	13.0	13.0	0.2
20402	20402	20403	632	False	1	0.3825	631.0	631.0	0.2
20403	20403	20404	139	False	1	0.0975	138.0	138.0	0.0
20404	20404	20405	916	False	1	0.56	915.0	915.0	0.6
20405	20405	20406	160	False	1	0.105	159.0	159.0	0.0
20406	20406	20407	40	False	1	0.06	39.0	39.0	0.0
20407	20407	20408	643	False	1	0.36	642.0	642.0	0.4
20408	20408	20409	9	False	1	0.0175	8.0	8.0	0.0
20409	20409	20410	267	False	1	0.2125	266.0	266.0	0.2
20410	20410	20411	508	False	1	0.3975	507.0	507.0	0.2
20411	20411	20412	537	False	1	0.415	536.0	536.0	0.4
20412	20412	20413	656	False	1	0.555	655.0	655.0	0.8
20413	20413	20414	374	False	1	0.2525	373.0	373.0	0.4
20414	20414	20415	1882	False	1	0.6375	1881.0	1881.0	0.6
20415	20415	20416	162	False	1	0.18	161.0	161.0	0.0
20416	20416	20417	589	False	1	0.475	588.0	588.0	0.0
20417	20417	20418	1089	False	1	0.6425	1088.0	1088.0	0.8
20418	20418	20419	145	False	1	0.135	144.0	144.0	0.2
20419	20419	20420	119	False	1	0.1075	118.0	118.0	0.0
20420	20420	20421	129	False	1	0.1425	128.0	128.0	0.6
20421	20421	20422	379	False	1	0.345	378.0	378.0	0.2
20422	20422	20423	231	False	1	0.2375	230.0	230.0	0.0
20423	20423	20424	85	False	1	0.105	84.0	84.0	0.2
20424	20424	20425	568	False	1	0.355	567.0	567.0	0.2
20425	20425	20426	433	False	1	0.3075	432.0	432.0	0.4
20426	20426	20427	459	False	1	0.42	458.0	458.0	0.2
20427	20427	20428	373	False	1	0.335	372.0	372.0	0.2
20428	20428	20429	949	False	1	0.6075	948.0	948.0	0.2
20429	20429	20430	126	False	1	0.1225	125.0	125.0	0.2
20430	20430	20431	14	False	1	0.0175	13.0	13.0	0.0
20431	20431	20432	158	False	1	0.1575	157.0	157.0	0.2
20432	20432	20433	2	False	1	0.0025	1.0	1.0	0.0
20433	20433	20434	1163	False	1	0.5025	1162.0	1162.0	0.4
20434	20434	20435	166	False	1	0.1625	165.0	165.0	0.2
20435	20435	20436	2230	False	1	0.8525	2229.0	2229.0	0.6
20436	20436	20437	707	False	1	0.475	706.0	706.0	0.2
20437	20437	20438	271	False	1	0.2175	270.0	270.0	0.4
20438	20438	20439	1126	False	1	0.5425	1125.0	1125.0	0.6
20439	20439	20440	457	False	1	0.3725	456.0	456.0	0.2
20440	20440	20441	75	False	1	0.08	74.0	74.0	0.0
20441	20441	20442	253	False	1	0.2375	252.0	252.0	0.0
20442	20442	20443	240	False	1	0.1025	239.0	239.0	0.2
20443	20443	20444	823	False	1	0.5375	822.0	822.0	0.6
20444	20444	20445	125	False	1	0.075	124.0	124.0	0.2
20445	20445	20446	122	False	1	0.1275	121.0	121.0	0.0
20446	20446	20447	12	False	1	0.015	11.0	11.0	0.0
20447	20447	20448	837	False	1	0.46	836.0	836.0	0.2
20448	20448	20449	820	False	1	0.5525	819.0	819.0	0.4
20449	20449	20450	1342	False	1	0.595	1341.0	1341.0	0.4
20450	20450	20451	876	False	1	0.3975	875.0	875.0	0.4
20451	20451	20452	1301	False	1	0.425	1300.0	1300.0	0.2
20452	20452	20453	498	False	1	0.3875	497.0	497.0	0.0
20453	20453	20454	495	False	1	0.5375	494.0	494.0	0.6
20454	20454	20455	320	False	1	0.2325	319.0	319.0	0.4
20455	20455	20456	1033	False	1	0.6	1032.0	1032.0	0.4
20456	20456	20457	190	False	1	0.2075	189.0	189.0	0.0
20457	20457	20458	22	False	1	0.0325	21.0	21.0	0.0
20458	20458	20459	536	False	1	0.395	535.0	535.0	0.6
20459	20459	20460	233	False	1	0.22	232.0	232.0	0.0
20460	20460	20461	160	False	1	0.1825	159.0	159.0	0.4
20461	20461	20462	135	False	1	0.13	134.0	134.0	0.2
20462	20462	20463	786	False	1	0.585	785.0	785.0	0.4
20463	20463	20464	1189	False	1	0.6	1188.0	1188.0	0.2
20464	20464	20465	37	False	1	0.05	36.0	36.0	0.2
20465	20465	20466	537	False	1	0.4425	536.0	536.0	0.4
20466	20466	20467	552	False	1	0.295	551.0	551.0	0.2
20467	20467	20468	106	False	1	0.12	105.0	105.0	0.0
20468	20468	20469	1579	False	1	0.6025	1578.0	1578.0	0.4
20469	20469	20470	899	False	1	0.44	898.0	898.0	0.2
20470	20470	20471	572	False	1	0.3675	571.0	571.0	0.6
20471	20471	20472	244	False	1	0.1675	243.0	243.0	0.2
20472	20472	20473	1571	False	1	0.845	1570.0	1570.0	0.8
20473	20473	20474	802	False	1	0.4625	801.0	801.0	0.6
20474	20474	20475	14	False	1	0.025	13.0	13.0	0.2
20475	20475	20476	279	False	1	0.1975	278.0	278.0	0.2
20476	20476	20477	29	False	1	0.035	28.0	28.0	0.0
20477	20477	20478	20	False	1	0.0225	19.0	19.0	0.0
20478	20478	20479	712	False	1	0.48	711.0	711.0	0.2
20479	20479	20480	57	False	1	0.0725	56.0	56.0	0.0
20480	20480	20481	108	False	1	0.1225	107.0	107.0	0.2
20481	20481	20482	952	False	1	0.6675	951.0	951.0	0.6
20482	20482	20483	278	False	1	0.2475	277.0	277.0	0.2
20483	20483	20484	36	False	1	0.0425	35.0	35.0	0.0
20484	20484	20485	650	False	1	0.5275	649.0	649.0	0.6
20485	20485	20486	762	False	1	0.345	761.0	761.0	0.0
20486	20486	20487	29	False	1	0.0425	28.0	28.0	0.2
20487	20487	20488	499	False	1	0.325	498.0	498.0	0.4
20488	20488	20489	1849	False	1	0.825	1848.0	1848.0	0.8
20489	20489	20490	602	False	1	0.455	601.0	601.0	0.4
20490	20490	20491	861	False	1	0.5975	860.0	860.0	0.6
20491	20491	20492	1029	False	1	0.575	1028.0	1028.0	0.4
20492	20492	20493	6	False	1	0.0125	5.0	5.0	0.2
20493	20493	20494	341	False	1	0.375	340.0	340.0	0.6
20494	20494	20495	472	False	1	0.2375	471.0	471.0	0.4
20495	20495	20496	27	False	1	0.045	26.0	26.0	0.2
20496	20496	20497	1566	False	1	0.8625	1565.0	1565.0	0.8
20497	20497	20498	311	False	1	0.2525	310.0	310.0	0.2
20498	20498	20499	198	False	1	0.115	197.0	197.0	0.0
20499	20499	20500	836	False	1	0.5925	835.0	835.0	0.4
20500	20500	20501	367	False	1	0.2075	366.0	366.0	0.0
20501	20501	20502	55	False	1	0.09	54.0	54.0	0.2
20502	20502	20503	122	False	1	0.0925	121.0	121.0	0.2
20503	20503	20504	1142	False	1	0.4175	1141.0	1141.0	0.2
20504	20504	20505	271	False	1	0.1825	270.0	270.0	0.0
20505	20505	20506	2064	False	1	0.825	2063.0	2063.0	0.8
20506	20506	20507	533	False	1	0.2975	532.0	532.0	0.0
20507	20507	20508	289	False	1	0.2675	288.0	288.0	0.6
20508	20508	20509	180	False	1	0.1925	179.0	179.0	0.2
20509	20509	20510	856	False	1	0.65	855.0	855.0	0.4
20510	20510	20511	92	False	1	0.0975	91.0	91.0	0.0
20511	20511	20512	413	False	1	0.25	412.0	412.0	0.4
20512	20512	20513	1083	False	1	0.5225	1082.0	1082.0	0.2
20513	20513	20514	34	False	1	0.0325	33.0	33.0	0.0
20514	20514	20515	620	False	1	0.3725	619.0	619.0	0.0
20515	20515	20516	883	False	1	0.71	882.0	882.0	0.4
20516	20516	20517	740	False	1	0.575	739.0	739.0	0.6
20517	20517	20518	382	False	1	0.1875	381.0	381.0	0.2
20518	20518	20519	154	False	1	0.1325	153.0	153.0	0.2
20519	20519	20520	32	False	1	0.0325	31.0	31.0	0.2
20520	20520	20521	69	False	1	0.085	68.0	68.0	0.4
20521	20521	20522	23	False	1	0.0325	22.0	22.0	0.0
20522	20522	20523	568	False	1	0.3425	567.0	567.0	0.4
20523	20523	20524	110	False	1	0.1075	109.0	109.0	0.0
20524	20524	20525	412	False	1	0.3125	411.0	411.0	0.2
20525	20525	20526	2162	False	1	0.8175	2161.0	2161.0	0.8
20526	20526	20527	1323	False	1	0.69	1322.0	1322.0	0.8
20527	20527	20528	750	False	1	0.4825	749.0	749.0	0.6
20528	20528	20529	1094	False	1	0.65	1093.0	1093.0	0.2
20529	20529	20530	114	False	1	0.12	113.0	113.0	0.0
20530	20530	20531	530	False	1	0.3675	529.0	529.0	0.2
20531	20531	20532	117	False	1	0.1175	116.0	116.0	0.0
20532	20532	20533	891	False	1	0.3775	890.0	890.0	0.2
20533	20533	20534	588	False	1	0.29	587.0	587.0	0.2
20534	20534	20535	78	False	1	0.0925	77.0	77.0	0.0
20535	20535	20536	29	False	1	0.035	28.0	28.0	0.0
20536	20536	20537	370	False	1	0.2975	369.0	369.0	0.6
20537	20537	20538	955	False	1	0.4625	954.0	954.0	0.2
20538	20538	20539	123	False	1	0.16	122.0	122.0	0.0
20539	20539	20540	242	False	1	0.2825	241.0	241.0	0.6
20540	20540	20541	365	False	1	0.365	364.0	364.0	0.4
20541	20541	20542	283	False	1	0.275	282.0	282.0	0.2
20542	20542	20543	3196	False	1	0.98	3195.0	3195.0	0.8
20543	20543	20544	56	False	1	0.065	55.0	55.0	0.2
20544	20544	20545	1051	False	1	0.39	1050.0	1050.0	0.0
20545	20545	20546	313	False	1	0.265	312.0	312.0	0.2
20546	20546	20547	297	False	1	0.245	296.0	296.0	0.4
20547	20547	20548	2	False	1	0.0025	1.0	1.0	0.0
20548	20548	20549	53	False	1	0.07	52.0	52.0	0.0
20549	20549	20550	609	False	1	0.4025	608.0	608.0	0.6
20550	20550	20551	459	False	1	0.2225	458.0	458.0	0.4
20551	20551	20552	685	True	0	0.6375	685.0	685.0	1.0
20552	20552	20553	100	False	1	0.1425	99.0	99.0	0.2
20553	20553	20554	73	False	1	0.075	72.0	72.0	0.2
20554	20554	20555	245	False	1	0.22	244.0	244.0	0.4
20555	20555	20556	366	False	1	0.2925	365.0	365.0	0.2
20556	20556	20557	481	False	1	0.3475	480.0	480.0	0.4
20557	20557	20558	817	False	1	0.4125	816.0	816.0	0.0
20558	20558	20559	345	False	1	0.4	344.0	344.0	0.4
20559	20559	20560	28	False	1	0.0225	27.0	27.0	0.0
20560	20560	20561	330	False	1	0.2425	329.0	329.0	0.2
20561	20561	20562	588	False	1	0.545	587.0	587.0	0.6
20562	20562	20563	705	False	1	0.5	704.0	704.0	0.4
20563	20563	20564	271	False	1	0.26	270.0	270.0	0.6
20564	20564	20565	520	False	1	0.36	519.0	519.0	0.6
20565	20565	20566	554	False	1	0.3725	553.0	553.0	0.6
20566	20566	20567	791	False	1	0.45	790.0	790.0	0.8
20567	20567	20568	463	False	1	0.3675	462.0	462.0	0.2
20568	20568	20569	109	False	1	0.0825	108.0	108.0	0.2
20569	20569	20570	8	False	1	0.01	7.0	7.0	0.0
20570	20570	20571	848	False	1	0.47	847.0	847.0	0.4
20571	20571	20572	528	False	1	0.395	527.0	527.0	0.2
20572	20572	20573	7	False	1	0.0125	6.0	6.0	0.0
20573	20573	20574	720	False	1	0.5575	719.0	719.0	0.0
20574	20574	20575	891	False	1	0.6625	890.0	890.0	0.4
20575	20575	20576	1125	False	1	0.6	1124.0	1124.0	0.6
20576	20576	20577	2013	False	1	0.725	2012.0	2012.0	0.6
20577	20577	20578	6	False	1	0.01	5.0	5.0	0.0
20578	20578	20579	1657	False	1	0.795	1656.0	1656.0	0.6
20579	20579	20580	19	False	1	0.0225	18.0	18.0	0.0
20580	20580	20581	404	False	1	0.3325	403.0	403.0	0.4
20581	20581	20582	908	False	1	0.42	907.0	907.0	0.4
20582	20582	20583	296	False	1	0.26	295.0	295.0	0.2
20583	20583	20584	364	False	1	0.3225	363.0	363.0	0.2
20584	20584	20585	343	False	1	0.3	342.0	342.0	0.2
20585	20585	20586	54	False	1	0.0775	53.0	53.0	0.0
20586	20586	20587	58	False	1	0.0475	57.0	57.0	0.2
20587	20587	20588	755	False	1	0.4925	754.0	754.0	0.2
20588	20588	20589	175	False	1	0.155	174.0	174.0	0.2
20589	20589	20590	691	False	1	0.465	690.0	690.0	0.0
20590	20590	20591	274	False	1	0.2975	273.0	273.0	0.2
20591	20591	20592	144	False	1	0.1525	143.0	143.0	0.4
20592	20592	20593	988	False	1	0.57	987.0	987.0	0.0
20593	20593	20594	225	False	1	0.22	224.0	224.0	0.0
20594	20594	20595	213	False	1	0.1275	212.0	212.0	0.6
20595	20595	20596	236	False	1	0.1925	235.0	235.0	0.2
20596	20596	20597	103	False	1	0.0875	102.0	102.0	0.0
20597	20597	20598	1334	False	1	0.6875	1333.0	1333.0	0.6
20598	20598	20599	268	False	1	0.2375	267.0	267.0	0.0
20599	20599	20600	12	False	1	0.02	11.0	11.0	0.0
20600	20600	20601	134	False	1	0.0925	133.0	133.0	0.0
20601	20601	20602	455	False	1	0.4525	454.0	454.0	0.8
20602	20602	20603	126	False	1	0.1325	125.0	125.0	0.4
20603	20603	20604	201	False	1	0.1475	200.0	200.0	0.4
20604	20604	20605	1092	False	1	0.755	1091.0	1091.0	0.6
20605	20605	20606	181	False	1	0.2025	180.0	180.0	0.0
20606	20606	20607	998	False	1	0.57	997.0	997.0	0.8
20607	20607	20608	834	False	1	0.41	833.0	833.0	0.2
20608	20608	20609	215	False	1	0.1825	214.0	214.0	0.2
20609	20609	20610	412	False	1	0.26	411.0	411.0	0.2
20610	20610	20611	205	False	1	0.15	204.0	204.0	0.2
20611	20611	20612	458	False	1	0.3225	457.0	457.0	0.2
20612	20612	20613	214	False	1	0.205	213.0	213.0	0.0
20613	20613	20614	275	False	1	0.2325	274.0	274.0	0.2
20614	20614	20615	637	False	1	0.4875	636.0	636.0	0.4
20615	20615	20616	728	False	1	0.2225	727.0	727.0	0.0
20616	20616	20617	313	False	1	0.29	312.0	312.0	0.0
20617	20617	20618	462	False	1	0.4625	461.0	461.0	0.2
20618	20618	20619	260	False	1	0.145	259.0	259.0	0.2
20619	20619	20620	63	False	1	0.09	62.0	62.0	0.0
20620	20620	20621	368	False	1	0.27	367.0	367.0	0.0
20621	20621	20622	327	False	1	0.3175	326.0	326.0	0.2
20622	20622	20623	524	False	1	0.38	523.0	523.0	0.2
20623	20623	20624	233	False	1	0.245	232.0	232.0	0.6
20624	20624	20625	320	False	1	0.2975	319.0	319.0	0.4
20625	20625	20626	1164	False	1	0.6875	1163.0	1163.0	0.6
20626	20626	20627	3	False	1	0.005	2.0	2.0	0.0
20627	20627	20628	68	False	1	0.08	67.0	67.0	0.2
20628	20628	20629	1161	False	1	0.47	1160.0	1160.0	0.2
20629	20629	20630	28	False	1	0.0275	27.0	27.0	0.0
20630	20630	20631	191	False	1	0.1675	190.0	190.0	0.2
20631	20631	20632	201	False	1	0.2775	200.0	200.0	0.2
20632	20632	20633	990	False	1	0.7025	989.0	989.0	0.4
20633	20633	20634	136	False	1	0.1375	135.0	135.0	0.2
20634	20634	20635	1981	False	1	0.64	1980.0	1980.0	0.4
20635	20635	20636	341	False	1	0.32	340.0	340.0	0.2
20636	20636	20637	755	False	1	0.615	754.0	754.0	0.4
20637	20637	20638	703	False	1	0.45	702.0	702.0	0.4
20638	20638	20639	41	False	1	0.05	40.0	40.0	0.4
20639	20639	20640	74	False	1	0.115	73.0	73.0	0.0
20640	20640	20641	867	False	1	0.37	866.0	866.0	0.2
20641	20641	20642	191	False	1	0.15	190.0	190.0	0.4
20642	20642	20643	1131	False	1	0.4825	1130.0	1130.0	0.2
20643	20643	20644	507	False	1	0.2525	506.0	506.0	0.2
20644	20644	20645	1024	False	1	0.76	1023.0	1023.0	0.4
20645	20645	20646	3969	False	1	0.91	3968.0	3968.0	0.6
20646	20646	20647	185	False	1	0.0825	184.0	184.0	0.2
20647	20647	20648	104	False	1	0.105	103.0	103.0	0.2
20648	20648	20649	101	False	1	0.1225	100.0	100.0	0.2
20649	20649	20650	955	False	1	0.5975	954.0	954.0	0.4
20650	20650	20651	701	False	1	0.29	700.0	700.0	0.2
20651	20651	20652	550	False	1	0.4375	549.0	549.0	0.6
20652	20652	20653	1329	False	1	0.745	1328.0	1328.0	0.2
20653	20653	20654	267	False	1	0.145	266.0	266.0	0.6
20654	20654	20655	385	False	1	0.275	384.0	384.0	0.2
20655	20655	20656	150	False	1	0.1375	149.0	149.0	0.0
20656	20656	20657	271	False	1	0.265	270.0	270.0	0.2
20657	20657	20658	211	False	1	0.21	210.0	210.0	0.2
20658	20658	20659	573	False	1	0.46	572.0	572.0	0.4
20659	20659	20660	288	False	1	0.23	287.0	287.0	0.0
20660	20660	20661	1254	False	1	0.715	1253.0	1253.0	0.4
20661	20661	20662	244	False	1	0.2625	243.0	243.0	0.2
20662	20662	20663	305	False	1	0.1775	304.0	304.0	0.4
20663	20663	20664	240	False	1	0.2325	239.0	239.0	0.4
20664	20664	20665	109	False	1	0.12	108.0	108.0	0.4
20665	20665	20666	742	False	1	0.525	741.0	741.0	0.0
20666	20666	20667	1545	False	1	0.7175	1544.0	1544.0	0.4
20667	20667	20668	783	False	1	0.585	782.0	782.0	0.6
20668	20668	20669	429	False	1	0.29	428.0	428.0	0.0
20669	20669	20670	43	False	1	0.055	42.0	42.0	0.2
20670	20670	20671	81	False	1	0.105	80.0	80.0	0.2
20671	20671	20672	297	False	1	0.2125	296.0	296.0	0.4
20672	20672	20673	206	False	1	0.2375	205.0	205.0	0.8
20673	20673	20674	473	False	1	0.2675	472.0	472.0	0.2
20674	20674	20675	818	False	1	0.485	817.0	817.0	0.6
20675	20675	20676	1203	False	1	0.685	1202.0	1202.0	0.2
20676	20676	20677	6	False	1	0.005	5.0	5.0	0.2
20677	20677	20678	675	False	1	0.3	674.0	674.0	0.2
20678	20678	20679	1114	False	1	0.5325	1113.0	1113.0	0.2
20679	20679	20680	597	False	1	0.3	596.0	596.0	0.4
20680	20680	20681	223	False	1	0.185	222.0	222.0	0.2
20681	20681	20682	59	False	1	0.0475	58.0	58.0	0.2
20682	20682	20683	43	False	1	0.0675	42.0	42.0	0.0
20683	20683	20684	425	False	1	0.2625	424.0	424.0	0.2
20684	20684	20685	653	False	1	0.5	652.0	652.0	0.4
20685	20685	20686	306	False	1	0.3525	305.0	305.0	0.0
20686	20686	20687	163	False	1	0.2025	162.0	162.0	0.0
20687	20687	20688	229	False	1	0.145	228.0	228.0	0.2
20688	20688	20689	602	False	1	0.4225	601.0	601.0	0.2
20689	20689	20690	622	False	1	0.565	621.0	621.0	0.4
20690	20690	20691	1893	False	1	0.8325	1892.0	1892.0	0.4
20691	20691	20692	312	False	1	0.2375	311.0	311.0	0.6
20692	20692	20693	1130	False	1	0.6575	1129.0	1129.0	0.4
20693	20693	20694	60	False	1	0.0525	59.0	59.0	0.2
20694	20694	20695	180	False	1	0.115	179.0	179.0	0.0
20695	20695	20696	8	False	1	0.0175	7.0	7.0	0.0
20696	20696	20697	318	False	1	0.2325	317.0	317.0	0.4
20697	20697	20698	148	False	1	0.11	147.0	147.0	0.2
20698	20698	20699	2335	False	1	0.845	2334.0	2334.0	0.8
20699	20699	20700	135	False	1	0.1225	134.0	134.0	0.2
20700	20700	20701	483	False	1	0.24	482.0	482.0	0.4
20701	20701	20702	779	False	1	0.475	778.0	778.0	0.6
20702	20702	20703	262	False	1	0.23	261.0	261.0	0.2
20703	20703	20704	276	False	1	0.175	275.0	275.0	0.2
20704	20704	20705	54	False	1	0.0775	53.0	53.0	0.0
20705	20705	20706	415	False	1	0.32	414.0	414.0	0.4
20706	20706	20707	1020	False	1	0.74	1019.0	1019.0	0.6
20707	20707	20708	188	False	1	0.25	187.0	187.0	0.2
20708	20708	20709	312	False	1	0.2925	311.0	311.0	0.2
20709	20709	20710	32	False	1	0.0375	31.0	31.0	0.0
20710	20710	20711	1072	False	1	0.7775	1071.0	1071.0	0.6
20711	20711	20712	326	False	1	0.325	325.0	325.0	0.2
20712	20712	20713	229	False	1	0.27	228.0	228.0	0.4
20713	20713	20714	104	False	1	0.1025	103.0	103.0	0.0
20714	20714	20715	278	False	1	0.2	277.0	277.0	0.2
20715	20715	20716	247	False	1	0.165	246.0	246.0	0.2
20716	20716	20717	92	False	1	0.07	91.0	91.0	0.2
20717	20717	20718	235	False	1	0.18	234.0	234.0	0.2
20718	20718	20719	819	False	1	0.4875	818.0	818.0	0.4
20719	20719	20720	96	False	1	0.13	95.0	95.0	0.2
20720	20720	20721	1666	False	1	0.6575	1665.0	1665.0	0.2
20721	20721	20722	380	False	1	0.3425	379.0	379.0	0.2
20722	20722	20723	604	True	0	0.5325	604.0	604.0	1.0
20723	20723	20724	2032	False	1	0.8175	2031.0	2031.0	0.4
20724	20724	20725	568	False	1	0.33	567.0	567.0	0.4
20725	20725	20726	858	False	1	0.3425	857.0	857.0	0.6
20726	20726	20727	287	False	1	0.21	286.0	286.0	0.2
20727	20727	20728	49	False	1	0.06	48.0	48.0	0.0
20728	20728	20729	190	False	1	0.1275	189.0	189.0	0.2
20729	20729	20730	631	False	1	0.4825	630.0	630.0	0.2
20730	20730	20731	670	False	1	0.3025	669.0	669.0	0.2
20731	20731	20732	643	False	1	0.465	642.0	642.0	0.2
20732	20732	20733	44	False	1	0.0425	43.0	43.0	0.0
20733	20733	20734	349	False	1	0.285	348.0	348.0	0.2
20734	20734	20735	483	False	1	0.4625	482.0	482.0	0.4
20735	20735	20736	251	False	1	0.2125	250.0	250.0	0.2
20736	20736	20737	1211	False	1	0.7075	1210.0	1210.0	0.6
20737	20737	20738	254	False	1	0.2225	253.0	253.0	0.4
20738	20738	20739	69	False	1	0.0725	68.0	68.0	0.0
20739	20739	20740	164	False	1	0.1775	163.0	163.0	0.4
20740	20740	20741	924	False	1	0.52	923.0	923.0	0.4
20741	20741	20742	1567	False	1	0.8825	1566.0	1566.0	0.2
20742	20742	20743	252	False	1	0.165	251.0	251.0	0.4
20743	20743	20744	938	False	1	0.655	937.0	937.0	0.4
20744	20744	20745	133	False	1	0.1775	132.0	132.0	0.2
20745	20745	20746	156	False	1	0.07	155.0	155.0	0.2
20746	20746	20747	567	False	1	0.4175	566.0	566.0	0.2
20747	20747	20748	446	False	1	0.355	445.0	445.0	0.4
20748	20748	20749	75	False	1	0.075	74.0	74.0	0.0
20749	20749	20750	88	False	1	0.11	87.0	87.0	0.2
20750	20750	20751	89	False	1	0.0775	88.0	88.0	0.2
20751	20751	20752	1102	False	1	0.6625	1101.0	1101.0	0.6
20752	20752	20753	525	False	1	0.4525	524.0	524.0	0.0
20753	20753	20754	3340	False	1	0.9075	3339.0	3339.0	0.8
20754	20754	20755	1313	False	1	0.6975	1312.0	1312.0	0.8
20755	20755	20756	1096	False	1	0.58	1095.0	1095.0	0.4
20756	20756	20757	216	False	1	0.2625	215.0	215.0	0.2
20757	20757	20758	35	False	1	0.035	34.0	34.0	0.0
20758	20758	20759	1627	False	1	0.5775	1626.0	1626.0	0.2
