i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
29351	38	0	10	0.0875	25.8	258.0	0.4
29352	88	1	8	0.2175	58.4	584.0	1.0
29353	84	1	9	0.2	42.8	428.0	1.0
29354	65	1	9	0.16	28.2	282.0	1.0
29355	41	1	9	0.0875	26.9	269.0	1.0
29356	55	1	4	0.1225	42.3	423.0	1.0
29357	38	1	6	0.095	30.9	309.0	1.0
29358	53	1	8	0.1325	30.4	304.0	1.0
29359	90	1	9	0.1925	65.6	656.0	1.0
29360	77	0	10	0.185	30.9	309.0	0.8
29361	72	0	10	0.1675	32.5	325.0	0.8
29362	128	1	9	0.3125	79.6	796.0	1.0
29363	52	1	8	0.12	35.0	350.0	1.0
29364	64	1	9	0.13	29.7	297.0	1.0
29365	65	0	10	0.13	25.4	254.0	0.8
29366	20	0	10	0.045	16.0	160.0	0.2
29367	65	1	9	0.145	49.1	491.0	1.0
29368	87	1	9	0.1975	55.8	558.0	1.0
29369	88	1	8	0.2125	44.8	448.0	1.0
29370	34	1	9	0.085	21.3	213.0	1.0
29371	55	1	6	0.1025	44.6	446.0	1.0
29372	98	1	8	0.1975	61.3	613.0	1.0
29373	91	1	9	0.215	35.5	355.0	1.0
29374	49	0	10	0.1175	44.0	440.0	0.6
29375	110	1	9	0.26	59.3	593.0	1.0
29376	41	1	9	0.08	15.9	159.0	1.0
29377	73	0	10	0.175	41.5	415.0	0.6
29378	93	1	8	0.23	50.8	508.0	1.0
29379	71	1	9	0.16	27.0	270.0	1.0
29380	81	1	6	0.2	54.4	544.0	1.0
29381	75	1	9	0.185	35.5	355.0	1.0
29382	77	1	7	0.1725	44.7	447.0	1.0
29383	62	1	7	0.155	40.6	406.0	1.0
29384	81	1	9	0.16	36.5	365.0	1.0
29385	70	0	10	0.135	14.3	143.0	0.8
29386	70	1	8	0.135	41.2	412.0	1.0
29387	80	0	10	0.195	48.8	488.0	0.4
29388	59	1	9	0.1425	25.0	250.0	1.0
29389	73	1	7	0.15	34.0	340.0	1.0
29390	83	0	10	0.1875	38.4	384.0	0.8
29391	62	1	6	0.1475	49.2	492.0	1.0
29392	51	0	10	0.1225	23.3	233.0	0.4
29393	97	1	6	0.235	81.2	812.0	1.0
29394	67	1	6	0.1625	62.4	624.0	1.0
29395	60	1	5	0.15	35.9	359.0	1.0
29396	79	1	9	0.195	36.4	364.0	1.0
29397	83	1	9	0.1975	33.6	336.0	1.0
29398	88	1	9	0.215	47.5	475.0	1.0
29399	89	1	6	0.215	56.8	568.0	1.0
29400	98	1	9	0.21	74.0	740.0	1.0
29401	58	1	7	0.145	38.5	385.0	1.0
29402	70	1	6	0.1525	52.9	529.0	1.0
29403	67	1	7	0.1675	60.1	601.0	1.0
29404	46	1	8	0.11	16.1	161.0	1.0
29405	90	0	10	0.21	43.9	439.0	0.8
29406	67	1	9	0.165	34.5	345.0	1.0
29407	75	1	9	0.1725	35.9	359.0	1.0
29408	54	1	6	0.135	45.3	453.0	1.0
29409	96	1	7	0.235	71.3	713.0	1.0
29410	70	1	8	0.1725	55.7	557.0	1.0
29411	66	1	5	0.16	54.0	540.0	1.0
29412	96	1	8	0.225	41.9	419.0	1.0
29413	72	1	9	0.175	35.7	357.0	1.0
29414	82	1	8	0.1975	60.6	606.0	1.0
29415	52	0	10	0.125	36.5	365.0	0.8
29416	83	1	8	0.1825	55.2	552.0	1.0
29417	76	0	10	0.18	55.5	555.0	0.8
29418	64	1	5	0.1525	52.3	523.0	1.0
29419	49	1	8	0.1075	41.3	413.0	1.0
29420	107	1	8	0.265	52.3	523.0	1.0
29421	28	0	10	0.0525	12.2	122.0	0.6
29422	56	1	6	0.1375	43.0	430.0	1.0
29423	46	1	6	0.115	38.1	381.0	1.0
29424	65	1	9	0.16	55.0	550.0	1.0
29425	75	1	5	0.185	68.1	681.0	1.0
29426	68	1	9	0.17	42.8	428.0	1.0
29427	74	1	8	0.18	41.8	418.0	1.0
29428	69	1	3	0.165	60.6	606.0	1.0
29429	84	1	9	0.1875	30.0	300.0	1.0
29430	96	0	10	0.2025	36.8	368.0	0.8
29431	102	1	9	0.25	58.8	588.0	1.0
29432	83	1	5	0.2	64.1	641.0	1.0
29433	77	1	9	0.1875	28.9	289.0	1.0
29434	66	1	7	0.1575	38.1	381.0	1.0
29435	89	0	10	0.2125	67.4	674.0	0.8
29436	59	1	7	0.145	45.0	450.0	1.0
29437	88	1	6	0.2175	66.4	664.0	1.0
29438	41	1	8	0.1025	22.7	227.0	1.0
29439	76	1	9	0.1725	35.3	353.0	1.0
29440	76	1	8	0.185	49.2	492.0	1.0
29441	89	1	5	0.22	59.9	599.0	1.0
29442	43	1	8	0.1075	21.7	217.0	1.0
29443	81	1	7	0.1425	46.0	460.0	1.0
29444	42	0	10	0.0875	10.0	100.0	0.8
29445	74	1	6	0.1725	47.4	474.0	1.0
29446	83	1	6	0.19	63.7	637.0	1.0
29447	72	0	10	0.1725	31.7	317.0	0.8
29448	26	0	10	0.06	12.2	122.0	0.4
29449	79	0	10	0.18	44.9	449.0	0.8
29450	67	1	7	0.1575	27.5	275.0	1.0
29451	74	1	3	0.1675	65.4	654.0	1.0
29452	53	1	9	0.13	32.2	322.0	1.0
29453	52	0	10	0.1175	28.7	287.0	0.6
29454	74	1	2	0.175	70.0	700.0	1.0
29455	51	1	7	0.1275	33.0	330.0	1.0
29456	109	1	9	0.2675	46.8	468.0	1.0
29457	76	1	4	0.1775	68.8	688.0	1.0
29458	80	0	10	0.17	52.0	520.0	0.8
29459	55	0	10	0.1275	43.7	437.0	0.8
29460	83	1	9	0.1975	27.2	272.0	1.0
29461	69	1	7	0.1425	48.8	488.0	1.0
29462	64	1	8	0.16	37.4	374.0	1.0
29463	99	0	10	0.23	73.1	731.0	0.8
29464	84	1	7	0.2075	51.4	514.0	1.0
29465	63	1	5	0.155	58.5	585.0	1.0
29466	74	1	9	0.1825	32.0	320.0	1.0
29467	98	1	4	0.24	65.1	651.0	1.0
29468	69	1	9	0.1725	36.0	360.0	1.0
29469	57	1	9	0.1425	28.9	289.0	1.0
29470	82	1	9	0.2025	42.8	428.0	1.0
29471	44	0	10	0.1025	33.1	331.0	0.6
29472	50	1	8	0.125	32.5	325.0	1.0
29473	66	1	9	0.13	35.0	350.0	1.0
29474	59	1	7	0.1325	41.9	419.0	1.0
29475	28	0	10	0.065	19.5	195.0	0.6
29476	76	1	8	0.17	60.0	600.0	1.0
29477	84	1	7	0.2075	52.9	529.0	1.0
29478	70	1	9	0.15	17.8	178.0	1.0
29479	91	0	10	0.215	49.6	496.0	0.8
29480	68	1	7	0.17	34.0	340.0	1.0
29481	63	0	10	0.1375	30.1	301.0	0.6
29482	48	0	10	0.11	27.1	271.0	0.6
29483	76	1	8	0.1775	34.6	346.0	1.0
29484	78	1	7	0.1925	40.3	403.0	1.0
29485	77	1	6	0.1825	59.7	597.0	1.0
29486	45	0	10	0.0825	29.0	290.0	0.4
29487	55	1	5	0.1375	44.0	440.0	1.0
29488	75	1	3	0.185	68.3	683.0	1.0
29489	60	1	8	0.15	48.7	487.0	1.0
29490	73	1	7	0.18	42.4	424.0	1.0
29491	99	0	10	0.24	55.0	550.0	0.8
29492	66	1	8	0.1525	24.1	241.0	1.0
29493	74	1	9	0.185	49.7	497.0	1.0
29494	53	1	6	0.1325	41.9	419.0	1.0
29495	100	1	4	0.1975	90.0	900.0	1.0
29496	95	1	8	0.2025	35.3	353.0	1.0
29497	63	0	10	0.1525	44.6	446.0	0.4
29498	97	0	10	0.22	58.2	582.0	0.8
29499	61	1	7	0.1425	44.0	440.0	1.0
29500	63	1	6	0.155	45.4	454.0	1.0
29501	66	1	9	0.145	45.2	452.0	1.0
29502	63	1	8	0.155	55.3	553.0	1.0
29503	87	1	4	0.2175	71.5	715.0	1.0
29504	76	1	8	0.15	50.0	500.0	1.0
29505	103	1	3	0.255	85.8	858.0	1.0
29506	70	1	8	0.17	36.5	365.0	1.0
29507	67	1	9	0.1675	39.4	394.0	1.0
29508	98	1	5	0.2025	80.6	806.0	1.0
29509	73	1	7	0.155	37.9	379.0	1.0
29510	83	1	8	0.2	56.3	563.0	1.0
29511	71	1	8	0.175	52.4	524.0	1.0
29512	50	0	10	0.1075	19.2	192.0	0.8
29513	55	0	10	0.1225	32.8	328.0	0.6
29514	56	1	9	0.1375	31.2	312.0	1.0
29515	70	0	10	0.17	37.7	377.0	0.6
29516	84	0	10	0.2025	40.3	403.0	0.8
29517	68	0	10	0.15	30.6	306.0	0.8
29518	59	0	10	0.1425	40.6	406.0	0.6
29519	68	1	7	0.1675	32.1	321.0	1.0
29520	72	1	9	0.1625	36.0	360.0	1.0
29521	67	1	8	0.165	44.9	449.0	1.0
29522	65	1	9	0.135	34.0	340.0	1.0
29523	81	1	8	0.1975	39.9	399.0	1.0
29524	57	1	8	0.125	29.3	293.0	1.0
29525	70	1	9	0.165	43.6	436.0	1.0
29526	74	1	7	0.1725	52.3	523.0	1.0
29527	107	1	9	0.245	24.3	243.0	1.0
29528	47	0	10	0.11	26.6	266.0	0.4
29529	50	1	9	0.1125	16.9	169.0	1.0
29530	49	1	9	0.12	23.0	230.0	1.0
29531	98	1	5	0.2425	83.3	833.0	1.0
29532	63	1	9	0.15	46.3	463.0	1.0
29533	69	1	9	0.145	56.9	569.0	1.0
29534	87	1	6	0.2125	72.2	722.0	1.0
29535	74	1	9	0.185	40.3	403.0	1.0
29536	89	1	8	0.22	46.3	463.0	1.0
29537	99	1	9	0.245	57.8	578.0	1.0
29538	13	0	10	0.0275	10.0	100.0	0.2
29539	70	1	8	0.1725	32.1	321.0	1.0
29540	82	1	6	0.2025	62.0	620.0	1.0
29541	59	0	10	0.1325	35.9	359.0	0.8
29542	95	1	7	0.2325	62.7	627.0	1.0
29543	87	1	7	0.1525	54.7	547.0	1.0
29544	40	1	6	0.0975	20.3	203.0	1.0
29545	73	1	7	0.175	42.7	427.0	1.0
29546	90	1	9	0.2225	40.2	402.0	1.0
29547	103	1	7	0.2275	60.3	603.0	1.0
29548	73	1	8	0.1775	56.3	563.0	1.0
29549	94	0	10	0.19	47.4	474.0	0.8
29550	89	0	10	0.2125	40.6	406.0	0.8
29551	72	1	6	0.175	51.4	514.0	1.0
29552	42	0	10	0.0975	20.8	208.0	0.6
29553	66	1	4	0.1625	52.6	526.0	1.0
29554	45	0	10	0.1	21.3	213.0	0.6
29555	48	0	10	0.1125	30.9	309.0	0.6
29556	62	1	8	0.1425	47.9	479.0	1.0
29557	59	0	10	0.1375	17.9	179.0	0.6
29558	82	1	8	0.2025	56.4	564.0	1.0
29559	52	1	4	0.13	43.1	431.0	1.0
29560	65	1	6	0.16	45.4	454.0	1.0
29561	64	1	9	0.1525	23.6	236.0	1.0
29562	89	1	9	0.17	20.6	206.0	1.0
29563	44	1	9	0.095	32.2	322.0	1.0
29564	70	0	10	0.115	28.5	285.0	0.6
29565	72	1	9	0.165	28.3	283.0	1.0
29566	58	1	9	0.145	32.2	322.0	1.0
29567	82	1	6	0.205	65.4	654.0	1.0
29568	62	1	7	0.1525	45.0	450.0	1.0
29569	28	0	10	0.065	10.6	106.0	0.2
29570	55	0	10	0.13	32.0	320.0	0.4
29571	90	1	9	0.2225	51.2	512.0	1.0
29572	52	1	9	0.1075	26.9	269.0	1.0
29573	54	1	8	0.105	34.9	349.0	1.0
29574	101	1	9	0.225	55.4	554.0	1.0
29575	51	0	10	0.1225	46.0	460.0	0.6
29576	115	0	10	0.235	52.1	521.0	0.8
29577	91	1	6	0.2225	62.8	628.0	1.0
29578	73	1	9	0.1725	36.5	365.0	1.0
29579	66	1	9	0.165	38.3	383.0	1.0
29580	60	1	9	0.1475	39.8	398.0	1.0
29581	93	0	10	0.1975	47.3	473.0	0.8
29582	65	0	10	0.1475	32.3	323.0	0.6
29583	33	0	10	0.0775	20.8	208.0	0.6
29584	82	1	6	0.1975	50.0	500.0	1.0
29585	78	1	9	0.17	65.4	654.0	1.0
29586	76	0	10	0.185	51.1	511.0	0.6
29587	71	1	8	0.17	46.5	465.0	1.0
29588	57	1	5	0.1425	44.2	442.0	1.0
29589	77	1	5	0.185	54.3	543.0	1.0
29590	50	1	8	0.125	31.4	314.0	1.0
29591	107	0	10	0.255	53.2	532.0	0.8
29592	19	0	10	0.0425	17.0	170.0	0.0
29593	54	1	7	0.1325	43.9	439.0	1.0
29594	36	0	10	0.085	23.2	232.0	0.6
29595	57	1	8	0.13	36.9	369.0	1.0
29596	65	1	9	0.1625	44.0	440.0	1.0
29597	65	1	8	0.125	37.2	372.0	1.0
29598	68	1	8	0.1675	55.2	552.0	1.0
29599	69	1	8	0.17	43.4	434.0	1.0
29600	54	1	8	0.1325	24.9	249.0	1.0
29601	53	1	7	0.1325	41.5	415.0	1.0
29602	76	1	8	0.1625	36.4	364.0	1.0
29603	93	1	6	0.2025	58.1	581.0	1.0
29604	84	1	7	0.2	62.4	624.0	1.0
29605	69	0	10	0.145	38.0	380.0	0.8
29606	77	1	5	0.18	55.1	551.0	1.0
29607	54	1	8	0.13	30.1	301.0	1.0
29608	46	1	9	0.11	32.2	322.0	1.0
29609	67	1	9	0.165	29.5	295.0	1.0
29610	83	0	10	0.1975	44.9	449.0	0.6
29611	105	1	8	0.255	72.4	724.0	1.0
29612	99	1	7	0.2425	44.4	444.0	1.0
29613	57	1	9	0.1425	39.6	396.0	1.0
29614	32	1	9	0.0775	21.3	213.0	1.0
29615	58	1	2	0.145	54.8	548.0	1.0
29616	41	1	9	0.1025	19.2	192.0	1.0
29617	61	1	5	0.15	56.5	565.0	1.0
29618	87	1	9	0.215	63.3	633.0	1.0
29619	98	1	8	0.22	57.9	579.0	1.0
29620	102	1	6	0.25	60.4	604.0	1.0
29621	41	0	10	0.095	22.9	229.0	0.4
29622	90	1	6	0.2175	60.6	606.0	1.0
29623	59	1	7	0.1475	35.3	353.0	1.0
29624	75	1	6	0.1825	55.6	556.0	1.0
29625	63	0	10	0.1525	40.2	402.0	0.8
29626	37	0	10	0.0825	18.6	186.0	0.8
29627	89	1	7	0.22	62.8	628.0	1.0
29628	92	1	8	0.2275	56.2	562.0	1.0
29629	92	1	8	0.22	61.5	615.0	1.0
29630	60	0	10	0.135	36.6	366.0	0.6
29631	66	1	7	0.165	45.4	454.0	1.0
29632	71	1	6	0.17	52.9	529.0	1.0
29633	79	1	7	0.1825	66.1	661.0	1.0
29634	72	1	5	0.16	54.3	543.0	1.0
29635	66	1	7	0.155	42.4	424.0	1.0
29636	104	1	8	0.255	79.8	798.0	1.0
29637	92	1	8	0.23	61.2	612.0	1.0
29638	52	1	7	0.13	22.9	229.0	1.0
29639	102	1	3	0.22	77.4	774.0	1.0
29640	106	1	9	0.23	36.2	362.0	1.0
29641	65	1	8	0.14	45.5	455.0	1.0
29642	81	1	9	0.1875	39.3	393.0	1.0
29643	117	1	7	0.285	75.9	759.0	1.0
29644	75	1	7	0.185	57.6	576.0	1.0
29645	76	1	7	0.185	64.2	642.0	1.0
29646	72	1	7	0.17	53.8	538.0	1.0
29647	73	1	9	0.18	48.3	483.0	1.0
29648	122	1	8	0.2625	82.9	829.0	1.0
29649	64	1	4	0.1425	57.7	577.0	1.0
29650	60	1	6	0.13	50.5	505.0	1.0
29651	68	1	5	0.165	52.8	528.0	1.0
29652	84	1	9	0.2	35.6	356.0	1.0
29653	70	1	7	0.17	50.6	506.0	1.0
29654	59	1	6	0.14	43.2	432.0	1.0
29655	80	1	6	0.1925	44.0	440.0	1.0
29656	62	0	10	0.15	37.8	378.0	0.4
29657	60	0	10	0.145	22.2	222.0	0.6
29658	102	1	9	0.2425	60.4	604.0	1.0
29659	74	1	6	0.185	63.2	632.0	1.0
29660	94	1	9	0.225	37.3	373.0	1.0
29661	85	1	2	0.21	80.6	806.0	1.0
29662	66	1	8	0.16	51.2	512.0	1.0
29663	74	1	5	0.18	53.7	537.0	1.0
29664	74	0	10	0.18	47.3	473.0	0.8
29665	67	0	10	0.16	33.2	332.0	0.8
29666	64	1	9	0.15	21.3	213.0	1.0
29667	91	1	9	0.2	41.6	416.0	1.0
29668	72	1	7	0.175	46.4	464.0	1.0
29669	71	1	6	0.1775	43.4	434.0	1.0
29670	74	0	10	0.1725	56.8	568.0	0.8
29671	49	1	7	0.1175	39.3	393.0	1.0
29672	81	1	8	0.18	42.3	423.0	1.0
29673	55	0	10	0.055	8.0	80.0	0.6
29674	86	1	9	0.17	32.0	320.0	1.0
29675	58	1	8	0.145	37.6	376.0	1.0
29676	81	0	10	0.19	44.8	448.0	0.6
29677	63	1	9	0.155	24.0	240.0	1.0
29678	91	0	10	0.2175	35.3	353.0	0.8
29679	35	0	10	0.0825	19.3	193.0	0.4
29680	63	1	9	0.145	41.1	411.0	1.0
29681	61	1	6	0.1225	35.2	352.0	1.0
29682	74	1	9	0.1725	23.6	236.0	1.0
29683	69	1	9	0.1675	36.0	360.0	1.0
29684	54	1	9	0.135	44.6	446.0	1.0
29685	49	0	10	0.1175	15.6	156.0	0.8
29686	94	1	7	0.235	69.4	694.0	1.0
29687	99	1	9	0.1825	27.0	270.0	1.0
29688	53	1	9	0.13	27.5	275.0	1.0
29689	75	1	6	0.185	47.4	474.0	1.0
29690	57	1	7	0.1275	42.9	429.0	1.0
29691	70	1	8	0.145	34.1	341.0	1.0
29692	101	1	8	0.2475	59.8	598.0	1.0
29693	100	0	10	0.23	28.7	287.0	0.8
29694	84	0	10	0.2025	47.0	470.0	0.8
29695	97	1	7	0.2375	59.3	593.0	1.0
29696	90	1	9	0.22	50.1	501.0	1.0
29697	68	1	9	0.17	23.4	234.0	1.0
29698	70	1	8	0.1675	52.8	528.0	1.0
29699	108	1	8	0.26	72.2	722.0	1.0
29700	49	1	7	0.1175	32.6	326.0	1.0
29701	64	0	10	0.155	29.8	298.0	0.8
29702	61	1	8	0.15	44.4	444.0	1.0
29703	42	1	7	0.1025	31.5	315.0	1.0
29704	65	1	8	0.14	23.7	237.0	1.0
29705	80	1	6	0.195	59.5	595.0	1.0
29706	65	1	5	0.16	58.5	585.0	1.0
29707	71	1	9	0.16	28.3	283.0	1.0
29708	99	0	10	0.2375	64.4	644.0	0.8
29709	86	1	9	0.2125	45.2	452.0	1.0
29710	61	0	10	0.145	55.3	553.0	0.8
29711	64	1	7	0.1575	37.5	375.0	1.0
29712	78	1	7	0.19	44.1	441.0	1.0
29713	50	1	7	0.1125	43.7	437.0	1.0
29714	77	1	7	0.19	63.2	632.0	1.0
29715	52	1	8	0.13	20.0	200.0	1.0
29716	73	1	8	0.15	36.4	364.0	1.0
29717	64	1	8	0.1425	39.9	399.0	1.0
29718	68	1	9	0.1475	33.8	338.0	1.0
29719	61	1	8	0.1475	37.7	377.0	1.0
29720	83	0	10	0.2	39.5	395.0	0.8
29721	70	0	10	0.1675	29.3	293.0	0.8
29722	78	1	8	0.195	65.2	652.0	1.0
29723	80	0	10	0.1925	46.6	466.0	0.8
29724	62	1	7	0.1525	39.2	392.0	1.0
29725	62	1	9	0.1425	38.6	386.0	1.0
29726	69	0	10	0.1475	47.3	473.0	0.8
29727	79	0	10	0.19	47.1	471.0	0.8
29728	72	1	6	0.18	44.9	449.0	1.0
29729	60	1	7	0.145	39.2	392.0	1.0
29730	59	1	9	0.1425	15.5	155.0	1.0
29731	73	1	6	0.165	58.4	584.0	1.0
29732	71	1	6	0.1775	51.2	512.0	1.0
29733	66	0	10	0.1525	25.3	253.0	0.6
29734	74	1	9	0.1525	51.8	518.0	1.0
29735	51	1	8	0.125	30.6	306.0	1.0
29736	55	1	8	0.13	26.9	269.0	1.0
29737	36	0	10	0.085	21.4	214.0	0.4
29738	95	1	8	0.2	47.3	473.0	1.0
29739	87	0	10	0.195	36.1	361.0	0.8
29740	66	1	9	0.1575	39.6	396.0	1.0
29741	34	1	7	0.085	30.0	300.0	1.0
29742	44	1	5	0.1075	40.3	403.0	1.0
29743	83	1	7	0.2075	67.4	674.0	1.0
29744	65	1	8	0.16	46.2	462.0	1.0
29745	63	1	7	0.1575	53.9	539.0	1.0
29746	75	1	6	0.1625	52.4	524.0	1.0
29747	48	0	10	0.075	22.2	222.0	0.6
29748	90	1	7	0.1975	64.3	643.0	1.0
29749	71	1	9	0.15	33.2	332.0	1.0
29750	90	0	10	0.21	58.6	586.0	0.8
29751	39	1	8	0.0975	19.8	198.0	1.0
29752	67	1	7	0.1475	56.6	566.0	1.0
29753	74	1	9	0.1675	38.0	380.0	1.0
29754	79	1	6	0.1375	63.3	633.0	1.0
29755	70	1	6	0.1725	61.8	618.0	1.0
29756	88	1	9	0.215	38.7	387.0	1.0
29757	61	1	5	0.135	55.1	551.0	1.0
29758	93	1	9	0.23	58.0	580.0	1.0
29759	77	1	5	0.19	57.8	578.0	1.0
29760	59	0	10	0.12	44.2	442.0	0.6
29761	62	1	9	0.155	49.2	492.0	1.0
29762	78	1	9	0.1925	42.0	420.0	1.0
29763	53	1	7	0.1075	51.6	516.0	1.0
29764	85	1	8	0.2075	48.1	481.0	1.0
29765	49	1	6	0.1225	42.5	425.0	1.0
29766	118	1	8	0.225	74.0	740.0	1.0
29767	88	1	7	0.22	61.5	615.0	1.0
29768	61	0	10	0.145	27.2	272.0	0.6
29769	67	1	8	0.145	55.8	558.0	1.0
29770	50	0	10	0.12	28.4	284.0	0.6
29771	48	0	10	0.115	22.6	226.0	0.6
29772	59	1	9	0.135	41.3	413.0	1.0
29773	28	0	10	0.065	21.6	216.0	0.6
29774	45	1	8	0.11	36.3	363.0	1.0
29775	55	1	8	0.135	22.4	224.0	1.0
29776	93	1	7	0.2225	51.9	519.0	1.0
29777	65	1	9	0.155	22.1	221.0	1.0
29778	91	1	7	0.2175	70.8	708.0	1.0
29779	77	1	7	0.18	53.9	539.0	1.0
29780	68	1	9	0.1675	15.8	158.0	1.0
29781	66	1	9	0.1575	49.6	496.0	1.0
29782	54	0	10	0.1	48.9	489.0	0.6
29783	56	1	9	0.1375	46.0	460.0	1.0
29784	41	0	10	0.0975	11.8	118.0	0.4
29785	69	1	4	0.17	59.3	593.0	1.0
29786	95	1	6	0.2325	74.0	740.0	1.0
29787	40	1	7	0.1	18.1	181.0	1.0
29788	79	1	8	0.1875	54.9	549.0	1.0
29789	40	0	10	0.065	22.3	223.0	0.6
29790	60	0	10	0.145	21.8	218.0	0.8
29791	73	1	8	0.1775	47.2	472.0	1.0
29792	36	1	9	0.0775	12.3	123.0	1.0
29793	56	1	7	0.1325	36.9	369.0	1.0
29794	35	1	5	0.0875	28.5	285.0	1.0
29795	72	1	7	0.1775	49.5	495.0	1.0
29796	28	0	10	0.065	15.9	159.0	0.4
29797	50	1	6	0.095	36.8	368.0	1.0
29798	57	1	9	0.1425	30.2	302.0	1.0
29799	71	1	9	0.17	42.2	422.0	1.0
29800	61	1	9	0.15	30.4	304.0	1.0
29801	112	1	9	0.2675	52.8	528.0	1.0
29802	44	1	9	0.11	30.5	305.0	1.0
29803	55	1	7	0.1325	28.2	282.0	1.0
29804	68	1	7	0.1625	41.9	419.0	1.0
29805	73	0	10	0.17	51.1	511.0	0.8
29806	81	0	10	0.1875	59.6	596.0	0.8
29807	31	1	7	0.0775	14.6	146.0	1.0
29808	51	1	8	0.1275	31.6	316.0	1.0
29809	76	1	8	0.19	60.8	608.0	1.0
29810	62	1	6	0.1325	47.4	474.0	1.0
29811	52	1	6	0.1225	41.4	414.0	1.0
29812	74	1	8	0.1425	43.5	435.0	1.0
29813	93	1	7	0.2125	48.8	488.0	1.0
29814	32	0	10	0.0725	16.1	161.0	0.8
29815	90	1	6	0.22	67.4	674.0	1.0
29816	67	0	10	0.1625	49.3	493.0	0.6
29817	65	1	6	0.1625	34.0	340.0	1.0
29818	58	1	2	0.13	50.8	508.0	1.0
29819	113	1	7	0.245	59.7	597.0	1.0
29820	80	1	9	0.1975	55.2	552.0	1.0
29821	74	0	10	0.1775	36.6	366.0	0.8
29822	86	1	8	0.215	58.6	586.0	1.0
29823	69	1	6	0.17	52.1	521.0	1.0
29824	46	1	7	0.115	36.3	363.0	1.0
29825	71	0	10	0.1625	62.3	623.0	0.8
29826	73	1	6	0.1575	63.1	631.0	1.0
29827	62	1	8	0.155	31.1	311.0	1.0
29828	84	1	7	0.2075	63.9	639.0	1.0
29829	79	1	8	0.1725	30.7	307.0	1.0
29830	77	1	6	0.1875	65.1	651.0	1.0
29831	84	1	8	0.2	49.0	490.0	1.0
29832	90	1	8	0.2	57.5	575.0	1.0
29833	87	1	4	0.215	64.5	645.0	1.0
29834	62	1	6	0.155	30.0	300.0	1.0
29835	57	1	8	0.1325	35.4	354.0	1.0
29836	35	0	10	0.075	28.2	282.0	0.4
29837	73	0	10	0.175	41.6	416.0	0.6
29838	60	1	4	0.15	50.9	509.0	1.0
29839	91	1	7	0.2225	69.8	698.0	1.0
29840	54	1	6	0.1325	40.5	405.0	1.0
29841	69	1	8	0.1725	33.9	339.0	1.0
29842	77	1	7	0.185	58.1	581.0	1.0
29843	42	1	7	0.0975	25.5	255.0	1.0
29844	75	1	8	0.185	30.1	301.0	1.0
29845	95	1	4	0.135	70.2	702.0	1.0
29846	75	0	10	0.17	44.9	449.0	0.8
29847	68	0	10	0.1625	39.8	398.0	0.6
29848	77	1	8	0.18	20.5	205.0	1.0
29849	101	1	8	0.25	63.9	639.0	1.0
29850	60	1	9	0.1425	21.4	214.0	1.0
29851	69	1	9	0.1725	44.9	449.0	1.0
29852	62	1	5	0.1525	47.8	478.0	1.0
29853	67	1	7	0.1675	54.1	541.0	1.0
29854	71	1	7	0.1525	61.1	611.0	1.0
29855	67	1	8	0.145	46.0	460.0	1.0
29856	48	0	10	0.115	37.6	376.0	0.4
29857	57	1	9	0.1425	29.0	290.0	1.0
29858	47	1	7	0.1175	31.6	316.0	1.0
29859	37	0	10	0.0875	33.6	336.0	0.4
29860	82	0	10	0.185	35.6	356.0	0.8
29861	76	0	10	0.185	46.2	462.0	0.6
29862	66	1	9	0.15	30.7	307.0	1.0
29863	95	1	8	0.2375	57.3	573.0	1.0
29864	56	0	10	0.1325	27.2	272.0	0.4
29865	38	0	10	0.07	16.7	167.0	0.4
29866	36	0	10	0.0775	26.8	268.0	0.4
29867	84	1	8	0.21	46.3	463.0	1.0
29868	50	0	10	0.12	22.4	224.0	0.8
29869	59	1	6	0.1475	40.0	400.0	1.0
29870	82	1	9	0.1975	45.0	450.0	1.0
29871	61	0	10	0.1325	23.6	236.0	0.6
29872	68	1	9	0.1575	39.3	393.0	1.0
29873	77	1	5	0.19	57.8	578.0	1.0
29874	76	1	8	0.19	55.1	551.0	1.0
29875	70	0	10	0.15	28.8	288.0	0.8
29876	78	1	9	0.19	49.5	495.0	1.0
29877	72	1	9	0.175	34.3	343.0	1.0
29878	83	1	7	0.1975	41.7	417.0	1.0
29879	91	1	7	0.2175	58.1	581.0	1.0
29880	97	0	10	0.2125	56.3	563.0	0.8
29881	69	0	10	0.1675	33.2	332.0	0.8
29882	77	1	9	0.19	41.2	412.0	1.0
29883	61	1	5	0.1525	53.4	534.0	1.0
29884	48	1	6	0.1175	33.2	332.0	1.0
29885	72	1	8	0.18	40.1	401.0	1.0
29886	57	0	10	0.1325	33.5	335.0	0.8
29887	90	1	9	0.2125	25.7	257.0	1.0
29888	58	0	10	0.115	36.6	366.0	0.6
29889	85	1	8	0.2125	67.7	677.0	1.0
29890	101	1	1	0.22	96.3	963.0	1.0
29891	77	1	8	0.1925	50.1	501.0	1.0
29892	75	1	6	0.15	49.6	496.0	1.0
29893	78	1	9	0.1675	33.0	330.0	1.0
29894	44	1	3	0.11	38.0	380.0	1.0
29895	55	1	9	0.1325	34.9	349.0	1.0
29896	40	1	8	0.0975	35.9	359.0	1.0
29897	39	1	6	0.0975	26.2	262.0	1.0
