	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
17796	17796	17797	61	True	0	0.66	61.0	305.0	1.0
17797	17797	17798	284	True	3	0.91	128.8	644.0	1.0
17798	17798	17799	86	True	1	0.7825	72.0	360.0	1.0
17799	17799	17800	76	True	1	0.7225	66.0	330.0	1.0
17800	17800	17801	251	False	3	0.9525	123.0	615.0	0.75
17801	17801	17802	142	True	1	0.945	117.6	588.0	1.0
17802	17802	17803	231	True	3	0.955	173.0	865.0	1.0
17803	17803	17804	30	True	0	0.2925	30.0	150.0	1.0
17804	17804	17805	327	False	2	0.925	167.6	838.0	0.75
17805	17805	17806	73	True	1	0.77	69.8	349.0	1.0
17806	17806	17807	327	False	4	0.8825	76.0	380.0	0.5
17807	17807	17808	321	False	5	0.795	113.4	567.0	0.75
17808	17808	17809	327	False	4	0.9125	153.4	767.0	0.5
17809	17809	17810	282	False	5	0.6975	128.0	640.0	0.75
17810	17810	17811	50	True	0	0.5275	50.0	250.0	1.0
17811	17811	17812	126	True	1	0.9	104.8	524.0	1.0
17812	17812	17813	115	True	1	0.855	99.6	498.0	1.0
17813	17813	17814	79	True	0	0.885	79.0	395.0	1.0
17814	17814	17815	360	True	4	0.8975	207.2	1036.0	1.0
17815	17815	17816	190	True	4	0.7825	96.2	481.0	1.0
17816	17816	17817	97	True	1	0.8475	79.2	396.0	1.0
17817	17817	17818	123	False	5	0.4275	47.0	235.0	0.5
17818	17818	17819	327	False	1	0.905	177.2	886.0	0.75
17819	17819	17820	364	False	5	0.9025	182.0	910.0	0.75
17820	17820	17821	88	True	0	0.9675	88.0	440.0	1.0
17821	17821	17822	131	True	2	0.895	111.0	555.0	1.0
17822	17822	17823	244	False	4	0.8775	125.2	626.0	0.75
17823	17823	17824	74	True	0	0.8225	74.0	370.0	1.0
17824	17824	17825	83	True	0	0.9275	83.0	415.0	1.0
17825	17825	17826	327	False	3	0.86	143.4	717.0	0.75
17826	17826	17827	251	False	3	0.9475	139.4	697.0	0.75
17827	17827	17828	60	True	2	0.3975	36.2	181.0	1.0
17828	17828	17829	100	True	1	0.835	84.0	420.0	1.0
17829	17829	17830	233	True	2	0.9725	159.8	799.0	1.0
17830	17830	17831	112	True	1	0.885	93.6	468.0	1.0
17831	17831	17832	327	False	1	0.8525	172.6	863.0	0.25
17832	17832	17833	171	False	5	0.645	65.6	328.0	0.5
17833	17833	17834	132	True	1	0.91	102.6	513.0	1.0
17834	17834	17835	192	False	4	0.8175	99.0	495.0	0.25
17835	17835	17836	251	False	2	0.8525	128.2	641.0	0.5
17836	17836	17837	211	False	4	0.94	126.8	634.0	0.75
17837	17837	17838	327	False	3	0.8225	157.8	789.0	0.5
17838	17838	17839	276	False	4	0.89	126.6	633.0	0.5
17839	17839	17840	121	True	1	0.8875	100.8	504.0	1.0
17840	17840	17841	165	True	1	0.9925	136.0	680.0	1.0
17841	17841	17842	237	False	3	0.9875	149.4	747.0	0.75
17842	17842	17843	83	True	0	0.9275	83.0	415.0	1.0
17843	17843	17844	251	False	2	0.8725	131.4	657.0	0.75
17844	17844	17845	84	True	0	0.9375	84.0	420.0	1.0
17845	17845	17846	251	False	2	0.815	137.0	685.0	0.5
17846	17846	17847	153	False	5	0.8725	91.4	457.0	0.5
17847	17847	17848	155	False	4	0.9825	109.8	549.0	0.75
17848	17848	17849	168	False	5	0.95	127.0	635.0	0.75
17849	17849	17850	55	True	0	0.585	55.0	275.0	1.0
17850	17850	17851	303	True	3	0.9575	103.8	519.0	1.0
17851	17851	17852	194	False	5	0.6	84.0	420.0	0.25
17852	17852	17853	120	True	2	0.7625	84.4	422.0	1.0
17853	17853	17854	137	True	1	0.9225	113.6	568.0	1.0
17854	17854	17855	39	True	1	0.3425	33.6	168.0	1.0
17855	17855	17856	247	False	4	0.8175	120.6	603.0	0.75
17856	17856	17857	125	True	2	0.7	88.2	441.0	1.0
17857	17857	17858	148	True	1	0.97	122.4	612.0	1.0
17858	17858	17859	272	False	3	0.9675	160.2	801.0	0.75
17859	17859	17860	264	False	4	0.96	143.8	719.0	0.5
17860	17860	17861	327	False	3	0.815	115.4	577.0	0.5
17861	17861	17862	306	True	3	0.9525	182.2	911.0	1.0
17862	17862	17863	130	True	1	0.925	108.0	540.0	1.0
17863	17863	17864	55	True	1	0.5675	53.6	268.0	1.0
17864	17864	17865	158	True	1	0.975	130.4	652.0	1.0
17865	17865	17866	117	True	1	0.8975	92.4	462.0	1.0
17866	17866	17867	268	True	3	0.875	119.6	598.0	1.0
17867	17867	17868	80	True	0	0.8975	80.0	400.0	1.0
17868	17868	17869	66	True	0	0.7225	66.0	330.0	1.0
17869	17869	17870	130	True	3	0.6275	65.8	329.0	1.0
17870	17870	17871	123	False	5	0.4125	46.0	230.0	0.75
17871	17871	17872	300	False	4	0.945	166.6	833.0	0.75
17872	17872	17873	175	False	4	0.8025	96.0	480.0	0.25
17873	17873	17874	79	True	0	0.885	79.0	395.0	1.0
17874	17874	17875	77	True	0	0.86	77.0	385.0	1.0
17875	17875	17876	268	True	3	0.875	109.8	549.0	1.0
17876	17876	17877	214	True	4	0.575	59.4	297.0	1.0
17877	17877	17878	198	False	3	0.895	126.0	630.0	0.5
17878	17878	17879	215	True	3	0.9375	97.2	486.0	1.0
17879	17879	17880	172	True	1	0.9975	156.6	783.0	1.0
17880	17880	17881	187	True	2	0.8725	111.8	559.0	1.0
17881	17881	17882	265	False	5	0.845	138.4	692.0	0.5
17882	17882	17883	251	False	2	0.855	124.6	623.0	0.5
17883	17883	17884	100	True	1	0.835	84.0	420.0	1.0
17884	17884	17885	79	True	0	0.885	79.0	395.0	1.0
17885	17885	17886	70	True	0	0.7725	70.0	350.0	1.0
17886	17886	17887	77	True	1	0.725	66.2	331.0	1.0
17887	17887	17888	327	False	4	0.8875	94.2	471.0	0.5
17888	17888	17889	110	True	1	0.88	92.0	460.0	1.0
17889	17889	17890	58	True	1	0.5925	55.4	277.0	1.0
17890	17890	17891	263	True	3	0.845	171.2	856.0	1.0
17891	17891	17892	87	True	0	0.96	87.0	435.0	1.0
17892	17892	17893	63	True	0	0.685	63.0	315.0	1.0
17893	17893	17894	251	False	2	0.9525	145.0	725.0	0.75
17894	17894	17895	316	True	3	0.9775	183.8	919.0	1.0
17895	17895	17896	143	True	2	0.9375	110.6	553.0	1.0
17896	17896	17897	110	True	1	0.8425	93.6	468.0	1.0
17897	17897	17898	139	True	1	0.9275	115.2	576.0	1.0
17898	17898	17899	215	False	4	0.9325	105.0	525.0	0.75
17899	17899	17900	67	True	1	0.715	65.4	327.0	1.0
17900	17900	17901	183	False	3	0.91	121.6	608.0	0.5
17901	17901	17902	345	False	5	0.935	187.0	935.0	0.75
17902	17902	17903	327	False	2	0.9675	160.6	803.0	0.75
17903	17903	17904	126	True	1	0.9	100.2	501.0	1.0
17904	17904	17905	175	False	3	0.6275	74.4	372.0	0.5
17905	17905	17906	232	True	2	0.97	149.8	749.0	1.0
17906	17906	17907	297	False	2	0.9825	177.4	887.0	0.75
17907	17907	17908	127	True	1	0.885	111.6	558.0	1.0
17908	17908	17909	179	False	5	0.8225	100.6	503.0	0.75
17909	17909	17910	76	True	0	0.8475	76.0	380.0	1.0
17910	17910	17911	138	True	2	0.945	113.4	567.0	1.0
17911	17911	17912	55	True	1	0.4875	46.2	231.0	1.0
17912	17912	17913	303	True	3	0.9575	170.0	850.0	1.0
17913	17913	17914	153	True	2	0.9225	109.6	548.0	1.0
17914	17914	17915	172	False	4	0.975	113.2	566.0	0.75
17915	17915	17916	73	True	0	0.81	73.0	365.0	1.0
17916	17916	17917	175	False	3	0.75	84.8	424.0	0.75
17917	17917	17918	116	True	2	0.7525	83.8	419.0	1.0
17918	17918	17919	89	True	0	0.9725	89.0	445.0	1.0
17919	17919	17920	251	False	2	0.85	127.8	639.0	0.5
17920	17920	17921	327	False	2	0.855	170.8	854.0	0.5
17921	17921	17922	91	True	0	0.9825	91.0	455.0	1.0
17922	17922	17923	373	False	5	0.925	109.8	549.0	0.75
17923	17923	17924	70	True	0	0.7725	70.0	350.0	1.0
17924	17924	17925	62	True	0	0.6725	62.0	310.0	1.0
17925	17925	17926	327	False	3	0.9575	120.4	602.0	0.5
17926	17926	17927	188	True	2	0.875	117.2	586.0	1.0
17927	17927	17928	251	False	3	0.9925	127.4	637.0	0.5
17928	17928	17929	205	False	5	0.885	101.0	505.0	0.75
17929	17929	17930	208	False	5	0.85	110.6	553.0	0.5
17930	17930	17931	80	True	1	0.78	70.2	351.0	1.0
17931	17931	17932	160	True	3	0.9675	142.6	713.0	1.0
17932	17932	17933	87	True	0	0.96	87.0	435.0	1.0
17933	17933	17934	270	False	5	0.9175	150.6	753.0	0.5
17934	17934	17935	140	True	1	0.9175	123.4	617.0	1.0
17935	17935	17936	148	False	5	0.755	81.4	407.0	0.25
17936	17936	17937	251	False	2	0.965	147.0	735.0	0.75
17937	17937	17938	236	True	3	0.7775	100.0	500.0	1.0
17938	17938	17939	62	True	1	0.5575	49.6	248.0	1.0
17939	17939	17940	27	True	0	0.255	27.0	135.0	1.0
17940	17940	17941	202	False	5	0.6675	91.8	459.0	0.25
17941	17941	17942	73	True	0	0.81	73.0	365.0	1.0
17942	17942	17943	221	True	2	0.9425	150.2	751.0	1.0
17943	17943	17944	251	False	2	0.89	134.2	671.0	0.75
17944	17944	17945	76	True	0	0.8475	76.0	380.0	1.0
17945	17945	17946	267	False	5	0.9975	140.8	704.0	0.75
17946	17946	17947	203	False	4	0.7175	95.6	478.0	0.25
17947	17947	17948	69	True	0	0.76	69.0	345.0	1.0
17948	17948	17949	327	False	1	0.89	175.6	878.0	0.75
17949	17949	17950	89	True	0	0.9725	89.0	445.0	1.0
17950	17950	17951	274	False	4	0.885	136.0	680.0	0.75
17951	17951	17952	175	False	3	0.86	109.4	547.0	0.5
17952	17952	17953	175	False	3	0.9175	115.0	575.0	0.75
17953	17953	17954	327	False	2	0.8875	137.2	686.0	0.75
17954	17954	17955	83	True	0	0.9275	83.0	415.0	1.0
17955	17955	17956	88	True	0	0.9675	88.0	440.0	1.0
17956	17956	17957	165	False	5	0.665	80.0	400.0	0.25
17957	17957	17958	92	True	1	0.8225	76.6	383.0	1.0
17958	17958	17959	36	True	0	0.3675	36.0	180.0	1.0
17959	17959	17960	192	False	4	0.88	108.2	541.0	0.75
17960	17960	17961	93	True	2	0.61	58.8	294.0	1.0
17961	17961	17962	192	False	3	0.88	116.2	581.0	0.75
17962	17962	17963	145	True	1	0.9425	115.4	577.0	1.0
17963	17963	17964	42	True	0	0.4375	42.0	210.0	1.0
17964	17964	17965	146	False	4	0.7825	84.6	423.0	0.5
17965	17965	17966	175	False	3	0.8475	91.8	459.0	0.5
17966	17966	17967	223	False	4	0.8825	119.2	596.0	0.25
17967	17967	17968	175	False	3	0.7325	95.6	478.0	0.5
17968	17968	17969	197	True	2	0.8975	116.2	581.0	1.0
17969	17969	17970	262	True	3	0.86	125.4	627.0	1.0
17970	17970	17971	175	False	3	0.605	71.6	358.0	0.25
17971	17971	17972	327	False	3	0.855	131.4	657.0	0.75
17972	17972	17973	57	True	0	0.61	57.0	285.0	1.0
17973	17973	17974	327	False	3	0.825	142.8	714.0	0.5
17974	17974	17975	166	True	1	0.995	126.2	631.0	1.0
17975	17975	17976	82	True	1	0.8625	77.6	388.0	1.0
17976	17976	17977	251	False	2	0.8525	152.2	761.0	0.5
17977	17977	17978	133	False	4	0.7775	83.4	417.0	0.5
17978	17978	17979	249	False	5	0.72	115.2	576.0	0.25
17979	17979	17980	146	True	1	0.9325	124.0	620.0	1.0
17980	17980	17981	251	False	4	0.875	75.6	378.0	0.5
17981	17981	17982	327	False	1	0.97	182.4	912.0	0.75
17982	17982	17983	118	False	4	0.73	71.8	359.0	0.5
17983	17983	17984	178	False	5	0.675	84.8	424.0	0.5
17984	17984	17985	317	False	2	0.8175	167.8	839.0	0.5
17985	17985	17986	327	False	2	0.9675	135.2	676.0	0.75
17986	17986	17987	223	True	3	0.9475	144.4	722.0	1.0
17987	17987	17988	119	True	1	0.8925	99.2	496.0	1.0
17988	17988	17989	156	True	2	0.96	103.8	519.0	1.0
17989	17989	17990	150	True	1	0.9425	121.8	609.0	1.0
17990	17990	17991	251	False	2	0.9475	135.8	679.0	0.75
17991	17991	17992	74	True	0	0.8225	74.0	370.0	1.0
17992	17992	17993	74	True	0	0.8225	74.0	370.0	1.0
17993	17993	17994	251	False	2	0.85	127.8	639.0	0.25
17994	17994	17995	165	True	1	0.9925	134.4	672.0	1.0
17995	17995	17996	175	False	3	0.715	88.4	442.0	0.75
17996	17996	17997	50	True	0	0.5275	50.0	250.0	1.0
17997	17997	17998	137	True	1	0.9325	113.6	568.0	1.0
17998	17998	17999	249	True	2	1.0	203.0	1015.0	1.0
17999	17999	18000	83	True	0	0.9275	83.0	415.0	1.0
18000	18000	18001	313	False	5	0.965	157.8	789.0	0.75
18001	18001	18002	327	False	2	0.905	147.2	736.0	0.5
18002	18002	18003	83	True	0	0.9275	83.0	415.0	1.0
18003	18003	18004	140	True	2	0.94	113.8	569.0	1.0
18004	18004	18005	327	False	3	0.835	101.6	508.0	0.5
18005	18005	18006	251	False	2	0.7875	119.2	596.0	0.5
18006	18006	18007	99	False	4	0.5325	51.6	258.0	0.25
18007	18007	18008	237	True	2	0.97	186.4	932.0	1.0
18008	18008	18009	251	False	2	0.84	133.6	668.0	0.75
18009	18009	18010	107	True	2	0.8625	87.2	436.0	1.0
18010	18010	18011	152	True	1	0.98	114.8	574.0	1.0
18011	18011	18012	335	True	4	0.835	113.2	566.0	1.0
18012	18012	18013	83	True	0	0.9275	83.0	415.0	1.0
18013	18013	18014	192	False	3	0.88	122.4	612.0	0.5
18014	18014	18015	200	False	4	0.89	104.6	523.0	0.75
18015	18015	18016	112	True	1	0.865	93.6	468.0	1.0
18016	18016	18017	103	True	1	0.8425	86.4	432.0	1.0
18017	18017	18018	251	False	2	0.9325	142.0	710.0	0.75
18018	18018	18019	199	False	4	0.8625	115.4	577.0	0.75
18019	18019	18020	173	True	2	1.0	130.4	652.0	1.0
18020	18020	18021	251	False	2	0.8425	126.6	633.0	0.75
18021	18021	18022	57	True	0	0.61	57.0	285.0	1.0
18022	18022	18023	251	False	2	0.73	114.2	571.0	0.5
18023	18023	18024	358	False	5	0.8875	199.6	998.0	0.5
18024	18024	18025	152	False	5	0.7825	84.8	424.0	0.5
18025	18025	18026	175	False	3	0.9325	127.6	638.0	0.75
18026	18026	18027	228	True	2	0.9475	168.6	843.0	1.0
18027	18027	18028	148	True	2	0.9375	124.8	624.0	1.0
18028	18028	18029	81	True	0	0.9075	81.0	405.0	1.0
18029	18029	18030	153	True	1	0.95	137.6	688.0	1.0
18030	18030	18031	118	False	4	0.685	60.6	303.0	0.5
18031	18031	18032	40	True	1	0.3525	32.2	161.0	1.0
18032	18032	18033	35	True	0	0.355	35.0	175.0	1.0
18033	18033	18034	327	False	2	0.9025	152.8	764.0	0.75
18034	18034	18035	251	False	2	0.825	138.0	690.0	0.5
18035	18035	18036	246	False	3	0.9225	146.2	731.0	0.75
18036	18036	18037	71	True	0	0.785	71.0	355.0	1.0
18037	18037	18038	123	True	1	0.8925	98.2	491.0	1.0
18038	18038	18039	82	True	0	0.9175	82.0	410.0	1.0
18039	18039	18040	80	True	0	0.8975	80.0	400.0	1.0
18040	18040	18041	78	True	0	0.8725	78.0	390.0	1.0
18041	18041	18042	48	True	1	0.505	47.8	239.0	1.0
18042	18042	18043	251	False	2	0.9225	157.4	787.0	0.75
18043	18043	18044	112	False	5	0.5625	57.0	285.0	0.25
18044	18044	18045	73	True	0	0.81	73.0	365.0	1.0
18045	18045	18046	327	False	2	0.935	155.2	776.0	0.75
18046	18046	18047	327	False	2	0.9575	156.2	781.0	0.75
18047	18047	18048	92	True	0	0.9875	92.0	460.0	1.0
18048	18048	18049	89	True	0	0.9725	89.0	445.0	1.0
18049	18049	18050	251	False	2	0.6675	109.2	546.0	0.0
18050	18050	18051	143	True	1	0.9575	114.4	572.0	1.0
18051	18051	18052	175	False	3	0.8425	100.8	504.0	0.5
18052	18052	18053	110	True	2	0.87	83.4	417.0	1.0
18053	18053	18054	122	True	1	0.8725	106.6	533.0	1.0
18054	18054	18055	80	True	0	0.8975	80.0	400.0	1.0
18055	18055	18056	327	False	1	0.955	181.2	906.0	0.75
18056	18056	18057	113	True	1	0.8675	94.4	472.0	1.0
18057	18057	18058	30	True	0	0.2925	30.0	150.0	1.0
18058	18058	18059	251	False	2	0.86	129.4	647.0	0.75
18059	18059	18060	166	True	3	0.9825	143.0	715.0	1.0
18060	18060	18061	47	True	0	0.495	47.0	235.0	1.0
18061	18061	18062	162	True	2	0.9725	144.6	723.0	1.0
18062	18062	18063	249	False	5	0.8775	129.8	649.0	0.5
18063	18063	18064	251	False	2	0.815	122.2	611.0	0.25
18064	18064	18065	86	True	0	0.9525	86.0	430.0	1.0
18065	18065	18066	71	True	0	0.785	71.0	355.0	1.0
18066	18066	18067	133	True	3	0.8575	87.6	438.0	1.0
18067	18067	18068	175	False	3	0.925	118.0	590.0	0.5
18068	18068	18069	240	True	2	1.0	134.6	673.0	1.0
18069	18069	18070	204	True	2	0.91	123.8	619.0	1.0
18070	18070	18071	84	True	0	0.9375	84.0	420.0	1.0
18071	18071	18072	303	False	4	0.9525	166.4	832.0	0.75
18072	18072	18073	109	True	2	0.8675	88.8	444.0	1.0
18073	18073	18074	121	True	2	0.87	101.0	505.0	1.0
18074	18074	18075	86	True	0	0.9525	86.0	430.0	1.0
18075	18075	18076	284	False	5	0.7025	102.4	512.0	0.5
18076	18076	18077	327	False	2	0.8775	146.2	731.0	0.75
18077	18077	18078	175	False	3	0.62	73.8	369.0	0.75
18078	18078	18079	211	False	4	0.9225	125.0	625.0	0.5
18079	18079	18080	69	True	0	0.76	69.0	345.0	1.0
18080	18080	18081	146	True	1	0.945	115.6	578.0	1.0
18081	18081	18082	156	True	1	0.97	128.8	644.0	1.0
18082	18082	18083	288	False	4	0.915	145.0	725.0	0.75
18083	18083	18084	55	True	0	0.585	55.0	275.0	1.0
18084	18084	18085	345	False	5	0.855	191.0	955.0	0.75
18085	18085	18086	161	True	1	0.9925	132.8	664.0	1.0
18086	18086	18087	282	False	5	0.9375	172.6	863.0	0.75
18087	18087	18088	327	False	3	0.8325	102.4	512.0	0.5
18088	18088	18089	128	True	1	0.905	106.4	532.0	1.0
18089	18089	18090	82	True	0	0.9175	82.0	410.0	1.0
18090	18090	18091	94	True	0	0.9925	94.0	470.0	1.0
18091	18091	18092	355	True	4	0.885	115.4	577.0	1.0
18092	18092	18093	327	False	1	0.995	184.4	922.0	0.75
18093	18093	18094	327	False	1	0.96	181.6	908.0	0.25
18094	18094	18095	251	False	2	0.8875	127.6	638.0	0.5
18095	18095	18096	74	True	1	0.8075	72.8	364.0	1.0
18096	18096	18097	327	False	3	0.9225	157.8	789.0	0.75
18097	18097	18098	235	False	4	0.9825	137.0	685.0	0.75
18098	18098	18099	51	True	0	0.54	51.0	255.0	1.0
18099	18099	18100	134	True	1	0.935	111.2	556.0	1.0
18100	18100	18101	207	False	3	0.9925	144.2	721.0	0.5
18101	18101	18102	92	True	0	0.9875	92.0	460.0	1.0
18102	18102	18103	155	True	1	0.9875	121.6	608.0	1.0
18103	18103	18104	141	True	1	0.9325	112.6	563.0	1.0
18104	18104	18105	188	False	5	0.685	88.8	444.0	0.25
18105	18105	18106	63	True	0	0.685	63.0	315.0	1.0
18106	18106	18107	327	False	2	0.9225	174.2	871.0	0.5
18107	18107	18108	218	True	2	0.9225	159.0	795.0	1.0
18108	18108	18109	77	True	0	0.86	77.0	385.0	1.0
18109	18109	18110	251	False	3	0.9075	109.2	546.0	0.5
18110	18110	18111	138	True	2	0.925	101.8	509.0	1.0
18111	18111	18112	327	False	1	0.9575	181.4	907.0	0.75
18112	18112	18113	320	False	5	0.9825	219.2	1096.0	0.75
18113	18113	18114	72	True	0	0.7975	72.0	360.0	1.0
18114	18114	18115	224	False	3	0.87	123.2	616.0	0.75
18115	18115	18116	91	True	3	0.54	50.4	252.0	1.0
18116	18116	18117	84	True	1	0.7525	68.6	343.0	1.0
18117	18117	18118	327	False	2	0.81	133.4	667.0	0.5
18118	18118	18119	83	True	0	0.9275	83.0	415.0	1.0
18119	18119	18120	184	True	2	0.855	120.6	603.0	1.0
18120	18120	18121	161	True	1	0.9925	116.0	580.0	1.0
18121	18121	18122	139	True	2	0.875	95.0	475.0	1.0
18122	18122	18123	94	True	2	0.7575	72.8	364.0	1.0
18123	18123	18124	74	True	0	0.8225	74.0	370.0	1.0
18124	18124	18125	138	True	1	0.945	114.4	572.0	1.0
18125	18125	18126	327	False	1	0.95	180.8	904.0	0.75
18126	18126	18127	280	False	5	0.6975	134.2	671.0	0.5
18127	18127	18128	97	True	1	0.8275	81.6	408.0	1.0
18128	18128	18129	102	True	3	0.6325	58.8	294.0	1.0
18129	18129	18130	75	True	1	0.8225	74.0	370.0	1.0
18130	18130	18131	224	False	3	0.955	141.6	708.0	0.75
18131	18131	18132	75	True	0	0.835	75.0	375.0	1.0
18132	18132	18133	267	False	4	0.855	136.2	681.0	0.5
18133	18133	18134	228	False	5	0.74	109.2	546.0	0.5
18134	18134	18135	55	True	0	0.585	55.0	275.0	1.0
18135	18135	18136	231	False	4	0.9625	135.8	679.0	0.75
18136	18136	18137	206	False	4	0.9275	90.8	454.0	0.5
18137	18137	18138	244	True	2	0.9875	197.2	986.0	1.0
18138	18138	18139	175	False	4	0.715	69.8	349.0	0.5
18139	18139	18140	283	False	3	0.85	144.8	724.0	0.75
18140	18140	18141	228	True	4	0.9475	136.8	684.0	1.0
18141	18141	18142	171	False	4	0.9125	101.6	508.0	0.5
18142	18142	18143	91	True	1	0.7975	75.6	378.0	1.0
18143	18143	18144	125	True	2	0.815	90.8	454.0	1.0
18144	18144	18145	97	True	1	1.0	94.4	472.0	1.0
18145	18145	18146	133	True	2	0.9225	109.2	546.0	1.0
18146	18146	18147	72	True	0	0.7975	72.0	360.0	1.0
18147	18147	18148	327	False	1	0.9875	183.8	919.0	0.75
18148	18148	18149	315	True	3	0.975	222.0	1110.0	1.0
18149	18149	18150	274	False	5	0.7475	132.4	662.0	0.5
18150	18150	18151	84	True	0	0.9375	84.0	420.0	1.0
18151	18151	18152	55	True	0	0.585	55.0	275.0	1.0
18152	18152	18153	156	True	1	0.98	128.8	644.0	1.0
18153	18153	18154	251	False	2	0.815	133.6	668.0	0.5
18154	18154	18155	249	True	3	1.0	148.0	740.0	1.0
18155	18155	18156	251	False	2	0.975	146.4	732.0	0.75
18156	18156	18157	229	True	3	0.95	132.2	661.0	1.0
18157	18157	18158	327	False	2	0.845	153.0	765.0	0.75
18158	18158	18159	251	False	2	0.735	114.8	574.0	0.5
18159	18159	18160	63	True	1	0.66	61.0	305.0	1.0
18160	18160	18161	247	False	5	0.675	94.0	470.0	0.5
18161	18161	18162	56	True	0	0.5975	56.0	280.0	1.0
18162	18162	18163	83	False	5	0.3075	29.4	147.0	0.75
18163	18163	18164	123	True	1	0.875	103.6	518.0	1.0
18164	18164	18165	175	False	4	0.8325	106.2	531.0	0.75
18165	18165	18166	251	False	3	0.9475	134.6	673.0	0.75
18166	18166	18167	91	True	0	0.9825	91.0	455.0	1.0
18167	18167	18168	362	True	4	0.9025	138.2	691.0	1.0
18168	18168	18169	211	False	5	0.9	129.4	647.0	0.75
18169	18169	18170	251	False	2	0.96	133.4	667.0	0.75
18170	18170	18171	175	False	3	0.74	83.0	415.0	0.25
18171	18171	18172	102	True	3	0.66	57.0	285.0	1.0
18172	18172	18173	166	True	3	0.9825	99.2	496.0	1.0
18173	18173	18174	139	True	1	0.915	123.6	618.0	1.0
18174	18174	18175	74	True	0	0.8225	74.0	370.0	1.0
18175	18175	18176	308	False	4	0.965	173.0	865.0	0.75
18176	18176	18177	37	True	0	0.38	37.0	185.0	1.0
18177	18177	18178	97	True	0	1.0	97.0	485.0	1.0
18178	18178	18179	222	False	4	0.95	130.6	653.0	0.75
18179	18179	18180	276	False	5	0.7625	106.0	530.0	0.75
18180	18180	18181	135	True	1	0.9275	112.0	560.0	1.0
18181	18181	18182	155	True	2	0.9325	116.6	583.0	1.0
18182	18182	18183	215	True	4	0.9175	119.8	599.0	1.0
18183	18183	18184	140	False	4	0.885	87.0	435.0	0.5
18184	18184	18185	68	True	0	0.7475	68.0	340.0	1.0
18185	18185	18186	178	True	3	0.8225	123.4	617.0	1.0
18186	18186	18187	91	True	1	0.805	75.6	378.0	1.0
18187	18187	18188	205	False	5	0.8675	110.6	553.0	0.75
18188	18188	18189	69	True	0	0.76	69.0	345.0	1.0
18189	18189	18190	166	True	2	0.9825	124.0	620.0	1.0
18190	18190	18191	82	True	0	0.9175	82.0	410.0	1.0
18191	18191	18192	172	True	2	0.8075	126.0	630.0	1.0
18192	18192	18193	189	True	3	0.7825	97.4	487.0	1.0
18193	18193	18194	159	False	4	0.83	91.0	455.0	0.5
18194	18194	18195	271	False	4	0.8775	143.4	717.0	0.75
18195	18195	18196	64	True	0	0.6975	64.0	320.0	1.0
18196	18196	18197	293	False	3	0.9475	163.6	818.0	0.75
18197	18197	18198	173	True	3	0.8375	101.0	505.0	1.0
18198	18198	18199	178	False	3	0.845	99.2	496.0	0.5
18199	18199	18200	205	True	2	0.9125	113.0	565.0	1.0
18200	18200	18201	85	True	0	0.945	85.0	425.0	1.0
18201	18201	18202	211	True	3	0.9275	108.0	540.0	1.0
18202	18202	18203	167	False	5	0.8175	88.6	443.0	0.25
18203	18203	18204	139	True	2	0.8525	106.8	534.0	1.0
18204	18204	18205	327	False	2	0.89	158.8	794.0	0.75
18205	18205	18206	147	True	2	0.905	109.0	545.0	1.0
18206	18206	18207	70	True	0	0.7725	70.0	350.0	1.0
18207	18207	18208	251	False	3	0.905	111.2	556.0	0.75
18208	18208	18209	229	False	3	0.9675	117.8	589.0	0.5
18209	18209	18210	194	True	3	0.8625	124.8	624.0	1.0
18210	18210	18211	80	True	0	0.8975	80.0	400.0	1.0
18211	18211	18212	95	True	1	0.965	91.2	456.0	1.0
18212	18212	18213	187	False	3	0.8675	110.2	551.0	0.25
18213	18213	18214	238	True	3	0.9725	158.6	793.0	1.0
18214	18214	18215	227	False	3	0.9675	143.8	719.0	0.75
18215	18215	18216	251	False	3	0.8125	133.8	669.0	0.75
18216	18216	18217	327	False	2	0.99	160.2	801.0	0.75
18217	18217	18218	114	True	2	0.89	91.4	457.0	1.0
18218	18218	18219	140	True	2	0.8675	101.0	505.0	1.0
18219	18219	18220	331	False	5	0.915	167.8	839.0	0.75
18220	18220	18221	314	False	5	0.87	169.0	845.0	0.5
18221	18221	18222	88	True	1	0.9075	82.4	412.0	1.0
18222	18222	18223	259	True	4	0.645	64.4	322.0	1.0
18223	18223	18224	90	True	0	0.9775	90.0	450.0	1.0
18224	18224	18225	77	True	0	0.86	77.0	385.0	1.0
18225	18225	18226	333	False	5	0.9375	188.0	940.0	0.75
18226	18226	18227	282	False	5	0.8425	91.4	457.0	0.5
18227	18227	18228	327	False	2	0.9075	157.0	785.0	0.75
18228	18228	18229	251	False	3	0.7625	106.4	532.0	0.5
18229	18229	18230	207	True	3	0.9075	119.4	597.0	1.0
18230	18230	18231	167	False	5	0.7475	84.0	420.0	0.25
18231	18231	18232	251	False	2	0.845	127.0	635.0	0.75
18232	18232	18233	327	False	1	0.9675	182.2	911.0	0.5
18233	18233	18234	308	True	3	0.97	110.2	551.0	1.0
18234	18234	18235	83	True	0	0.9275	83.0	415.0	1.0
18235	18235	18236	67	True	0	0.735	67.0	335.0	1.0
18236	18236	18237	125	True	2	0.7925	82.8	414.0	1.0
