	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
6167	6167	6168	127	False	1	0.105	126.0	126.0	0.0
6168	6168	6169	532	False	1	0.3025	531.0	531.0	0.3333333333333333
6169	6169	6170	90	False	1	0.115	89.0	89.0	0.3333333333333333
6170	6170	6171	62	False	1	0.0725	61.0	61.0	0.0
6171	6171	6172	180	False	1	0.18	179.0	179.0	0.0
6172	6172	6173	1380	False	1	0.685	1379.0	1379.0	0.3333333333333333
6173	6173	6174	524	False	1	0.455	523.0	523.0	0.0
6174	6174	6175	28	False	1	0.0325	27.0	27.0	0.3333333333333333
6175	6175	6176	357	False	1	0.3125	356.0	356.0	0.0
6176	6176	6177	1125	False	1	0.515	1124.0	1124.0	0.3333333333333333
6177	6177	6178	206	False	1	0.1825	205.0	205.0	0.0
6178	6178	6179	133	False	1	0.16	132.0	132.0	0.3333333333333333
6179	6179	6180	584	False	1	0.3725	583.0	583.0	0.0
6180	6180	6181	103	False	1	0.13	102.0	102.0	0.0
6181	6181	6182	50	False	1	0.0625	49.0	49.0	0.0
6182	6182	6183	905	False	1	0.575	904.0	904.0	0.0
6183	6183	6184	679	False	1	0.5125	678.0	678.0	0.0
6184	6184	6185	216	False	1	0.19	215.0	215.0	0.0
6185	6185	6186	237	False	1	0.24	236.0	236.0	0.6666666666666666
6186	6186	6187	414	False	1	0.33	413.0	413.0	0.0
6187	6187	6188	165	False	1	0.1275	164.0	164.0	0.0
6188	6188	6189	262	False	1	0.255	261.0	261.0	0.0
6189	6189	6190	569	False	1	0.465	568.0	568.0	0.3333333333333333
6190	6190	6191	1373	False	1	0.6825	1372.0	1372.0	0.0
6191	6191	6192	523	False	1	0.4425	522.0	522.0	0.3333333333333333
6192	6192	6193	942	False	1	0.5025	941.0	941.0	0.0
6193	6193	6194	326	False	1	0.325	325.0	325.0	0.0
6194	6194	6195	280	False	1	0.185	279.0	279.0	0.0
6195	6195	6196	1718	False	1	0.7175	1717.0	1717.0	0.0
6196	6196	6197	161	False	1	0.1925	160.0	160.0	0.3333333333333333
6197	6197	6198	176	False	1	0.1025	175.0	175.0	0.3333333333333333
6198	6198	6199	416	False	1	0.37	415.0	415.0	0.3333333333333333
6199	6199	6200	281	False	1	0.2625	280.0	280.0	0.0
6200	6200	6201	28	False	1	0.045	27.0	27.0	0.0
6201	6201	6202	29	False	1	0.05	28.0	28.0	0.0
6202	6202	6203	2056	False	1	0.825	2055.0	2055.0	0.6666666666666666
6203	6203	6204	213	False	1	0.23	212.0	212.0	0.3333333333333333
6204	6204	6205	205	False	1	0.2575	204.0	204.0	0.0
6205	6205	6206	455	False	1	0.4275	454.0	454.0	0.3333333333333333
6206	6206	6207	44	False	1	0.055	43.0	43.0	0.0
6207	6207	6208	597	False	1	0.48	596.0	596.0	0.3333333333333333
6208	6208	6209	1204	False	1	0.5775	1203.0	1203.0	0.6666666666666666
6209	6209	6210	381	False	1	0.255	380.0	380.0	0.3333333333333333
6210	6210	6211	395	False	1	0.37	394.0	394.0	0.0
6211	6211	6212	67	False	1	0.0875	66.0	66.0	0.3333333333333333
6212	6212	6213	312	False	1	0.32	311.0	311.0	0.3333333333333333
6213	6213	6214	378	False	1	0.285	377.0	377.0	0.0
6214	6214	6215	616	False	1	0.4375	615.0	615.0	0.6666666666666666
6215	6215	6216	76	False	1	0.105	75.0	75.0	0.0
6216	6216	6217	1377	True	0	0.755	1377.0	1377.0	1.0
6217	6217	6218	1143	False	1	0.39	1142.0	1142.0	0.3333333333333333
6218	6218	6219	808	False	1	0.65	807.0	807.0	0.0
6219	6219	6220	746	False	1	0.485	745.0	745.0	0.3333333333333333
6220	6220	6221	36	False	1	0.0475	35.0	35.0	0.0
6221	6221	6222	764	False	1	0.435	763.0	763.0	0.0
6222	6222	6223	175	False	1	0.095	174.0	174.0	0.3333333333333333
6223	6223	6224	383	False	1	0.3125	382.0	382.0	0.3333333333333333
6224	6224	6225	473	False	1	0.4375	472.0	472.0	0.3333333333333333
6225	6225	6226	235	False	1	0.28	234.0	234.0	0.3333333333333333
6226	6226	6227	19	False	1	0.0325	18.0	18.0	0.0
6227	6227	6228	982	False	1	0.445	981.0	981.0	0.3333333333333333
6228	6228	6229	129	False	1	0.08	128.0	128.0	0.0
6229	6229	6230	894	False	1	0.6925	893.0	893.0	0.6666666666666666
6230	6230	6231	11	False	1	0.015	10.0	10.0	0.0
6231	6231	6232	416	False	1	0.4025	415.0	415.0	0.3333333333333333
6232	6232	6233	1230	False	1	0.5825	1229.0	1229.0	0.3333333333333333
6233	6233	6234	51	False	1	0.0875	50.0	50.0	0.3333333333333333
6234	6234	6235	608	False	1	0.4875	607.0	607.0	0.3333333333333333
6235	6235	6236	48	False	1	0.0625	47.0	47.0	0.0
6236	6236	6237	242	False	1	0.24	241.0	241.0	0.3333333333333333
6237	6237	6238	178	False	1	0.16	177.0	177.0	0.0
6238	6238	6239	460	False	1	0.37	459.0	459.0	0.0
6239	6239	6240	211	False	1	0.2425	210.0	210.0	0.0
6240	6240	6241	287	False	1	0.215	286.0	286.0	0.0
6241	6241	6242	278	False	1	0.29	277.0	277.0	0.3333333333333333
6242	6242	6243	76	False	1	0.0575	75.0	75.0	0.0
6243	6243	6244	227	False	1	0.2975	226.0	226.0	0.0
6244	6244	6245	283	False	1	0.24	282.0	282.0	0.3333333333333333
6245	6245	6246	705	False	1	0.4075	704.0	704.0	0.3333333333333333
6246	6246	6247	73	False	1	0.1025	72.0	72.0	0.3333333333333333
6247	6247	6248	273	False	1	0.2025	272.0	272.0	0.0
6248	6248	6249	202	False	1	0.16	201.0	201.0	0.0
6249	6249	6250	7	False	1	0.01	6.0	6.0	0.0
6250	6250	6251	1269	False	1	0.4475	1268.0	1268.0	0.3333333333333333
6251	6251	6252	2234	False	1	0.6825	2233.0	2233.0	0.3333333333333333
6252	6252	6253	720	False	1	0.4925	719.0	719.0	0.3333333333333333
6253	6253	6254	357	False	1	0.4325	356.0	356.0	0.3333333333333333
6254	6254	6255	693	False	1	0.5875	692.0	692.0	0.6666666666666666
6255	6255	6256	1422	False	1	0.4975	1421.0	1421.0	0.6666666666666666
6256	6256	6257	530	False	1	0.415	529.0	529.0	0.6666666666666666
6257	6257	6258	20	False	1	0.035	19.0	19.0	0.0
6258	6258	6259	306	False	1	0.1425	305.0	305.0	0.0
6259	6259	6260	325	False	1	0.21	324.0	324.0	0.3333333333333333
6260	6260	6261	684	False	1	0.6	683.0	683.0	0.0
6261	6261	6262	957	False	1	0.3725	956.0	956.0	0.3333333333333333
6262	6262	6263	2428	True	0	0.9225	2428.0	2428.0	1.0
6263	6263	6264	89	False	1	0.07	88.0	88.0	0.0
6264	6264	6265	24	False	1	0.04	23.0	23.0	0.3333333333333333
6265	6265	6266	855	False	1	0.2925	854.0	854.0	0.0
6266	6266	6267	1989	False	1	0.745	1988.0	1988.0	0.6666666666666666
6267	6267	6268	1905	False	1	0.85	1904.0	1904.0	0.6666666666666666
6268	6268	6269	860	False	1	0.365	859.0	859.0	0.0
6269	6269	6270	203	False	1	0.1475	202.0	202.0	0.0
6270	6270	6271	168	False	1	0.17	167.0	167.0	0.0
6271	6271	6272	515	False	1	0.3625	514.0	514.0	0.6666666666666666
6272	6272	6273	478	False	1	0.4775	477.0	477.0	0.0
6273	6273	6274	86	False	1	0.0675	85.0	85.0	0.3333333333333333
6274	6274	6275	1550	False	1	0.78	1549.0	1549.0	0.6666666666666666
6275	6275	6276	17	False	1	0.0225	16.0	16.0	0.0
6276	6276	6277	414	False	1	0.3225	413.0	413.0	0.3333333333333333
6277	6277	6278	230	False	1	0.12	229.0	229.0	0.3333333333333333
6278	6278	6279	65	False	1	0.07	64.0	64.0	0.3333333333333333
6279	6279	6280	172	False	1	0.09	171.0	171.0	0.0
6280	6280	6281	341	False	1	0.275	340.0	340.0	0.3333333333333333
6281	6281	6282	1129	False	1	0.72	1128.0	1128.0	0.3333333333333333
6282	6282	6283	2	False	1	0.0025	1.0	1.0	0.0
6283	6283	6284	352	False	1	0.3675	351.0	351.0	0.3333333333333333
6284	6284	6285	82	False	1	0.0775	81.0	81.0	0.3333333333333333
6285	6285	6286	723	False	1	0.45	722.0	722.0	0.0
6286	6286	6287	459	True	0	0.3475	459.0	459.0	1.0
6287	6287	6288	62	False	1	0.0925	61.0	61.0	0.0
6288	6288	6289	242	False	1	0.2575	241.0	241.0	0.6666666666666666
6289	6289	6290	302	False	1	0.26	301.0	301.0	0.3333333333333333
6290	6290	6291	70	False	1	0.085	69.0	69.0	0.3333333333333333
6291	6291	6292	1811	False	1	0.7675	1810.0	1810.0	0.6666666666666666
6292	6292	6293	25	False	1	0.02	24.0	24.0	0.0
6293	6293	6294	21	False	1	0.0425	20.0	20.0	0.0
6294	6294	6295	14	False	1	0.0225	13.0	13.0	0.0
6295	6295	6296	1653	False	1	0.755	1652.0	1652.0	0.0
6296	6296	6297	3020	True	0	0.9525	3020.0	3020.0	1.0
6297	6297	6298	1572	False	1	0.675	1571.0	1571.0	0.3333333333333333
6298	6298	6299	872	False	1	0.5425	871.0	871.0	0.0
6299	6299	6300	514	False	1	0.43	513.0	513.0	0.0
6300	6300	6301	165	False	1	0.19	164.0	164.0	0.0
6301	6301	6302	289	False	1	0.1625	288.0	288.0	0.0
6302	6302	6303	129	False	1	0.125	128.0	128.0	0.3333333333333333
6303	6303	6304	2114	False	1	0.61	2113.0	2113.0	0.3333333333333333
6304	6304	6305	133	False	1	0.125	132.0	132.0	0.0
6305	6305	6306	523	False	1	0.39	522.0	522.0	0.3333333333333333
6306	6306	6307	92	False	1	0.1025	91.0	91.0	0.3333333333333333
6307	6307	6308	320	False	1	0.2925	319.0	319.0	0.3333333333333333
6308	6308	6309	293	False	1	0.1925	292.0	292.0	0.6666666666666666
6309	6309	6310	249	False	1	0.235	248.0	248.0	0.0
6310	6310	6311	71	False	1	0.0725	70.0	70.0	0.0
6311	6311	6312	417	False	1	0.3775	416.0	416.0	0.3333333333333333
6312	6312	6313	24	False	1	0.025	23.0	23.0	0.3333333333333333
6313	6313	6314	795	False	1	0.47	794.0	794.0	0.3333333333333333
6314	6314	6315	1248	False	1	0.7725	1247.0	1247.0	0.3333333333333333
6315	6315	6316	831	False	1	0.48	830.0	830.0	0.3333333333333333
6316	6316	6317	266	False	1	0.34	265.0	265.0	0.3333333333333333
6317	6317	6318	306	False	1	0.125	305.0	305.0	0.0
6318	6318	6319	30	False	1	0.05	29.0	29.0	0.0
6319	6319	6320	822	False	1	0.4775	821.0	821.0	0.0
6320	6320	6321	122	False	1	0.13	121.0	121.0	0.0
6321	6321	6322	102	False	1	0.0875	101.0	101.0	0.3333333333333333
6322	6322	6323	201	False	1	0.1675	200.0	200.0	0.0
6323	6323	6324	157	False	1	0.1325	156.0	156.0	0.0
6324	6324	6325	498	False	1	0.31	497.0	497.0	0.0
6325	6325	6326	183	False	1	0.1825	182.0	182.0	0.0
6326	6326	6327	187	False	1	0.17	186.0	186.0	0.0
6327	6327	6328	6	False	1	0.0125	5.0	5.0	0.0
6328	6328	6329	337	False	1	0.2875	336.0	336.0	0.0
6329	6329	6330	143	False	1	0.0925	142.0	142.0	0.0
6330	6330	6331	430	False	1	0.4675	429.0	429.0	0.3333333333333333
6331	6331	6332	188	False	1	0.23	187.0	187.0	0.0
6332	6332	6333	344	False	1	0.2925	343.0	343.0	0.0
6333	6333	6334	1480	False	1	0.555	1479.0	1479.0	0.6666666666666666
6334	6334	6335	795	False	1	0.365	794.0	794.0	0.0
6335	6335	6336	101	False	1	0.0975	100.0	100.0	0.3333333333333333
6336	6336	6337	678	False	1	0.195	677.0	677.0	0.0
6337	6337	6338	460	False	1	0.3875	459.0	459.0	0.3333333333333333
6338	6338	6339	679	False	1	0.465	678.0	678.0	0.0
6339	6339	6340	425	False	1	0.3475	424.0	424.0	0.6666666666666666
6340	6340	6341	212	False	1	0.2175	211.0	211.0	0.3333333333333333
6341	6341	6342	160	False	1	0.15	159.0	159.0	0.0
6342	6342	6343	71	False	1	0.07	70.0	70.0	0.0
6343	6343	6344	242	False	1	0.2175	241.0	241.0	0.3333333333333333
6344	6344	6345	453	False	1	0.305	452.0	452.0	0.0
6345	6345	6346	390	False	1	0.295	389.0	389.0	0.0
6346	6346	6347	91	False	1	0.0975	90.0	90.0	0.3333333333333333
6347	6347	6348	44	False	1	0.065	43.0	43.0	0.3333333333333333
6348	6348	6349	110	False	1	0.075	109.0	109.0	0.0
6349	6349	6350	6	False	1	0.01	5.0	5.0	0.3333333333333333
6350	6350	6351	39	False	1	0.05	38.0	38.0	0.0
6351	6351	6352	372	False	1	0.2275	371.0	371.0	0.0
6352	6352	6353	325	False	1	0.2675	324.0	324.0	0.0
6353	6353	6354	60	False	1	0.045	59.0	59.0	0.0
6354	6354	6355	85	False	1	0.0775	84.0	84.0	0.0
6355	6355	6356	447	False	1	0.4425	446.0	446.0	0.0
6356	6356	6357	1042	False	1	0.67	1041.0	1041.0	0.3333333333333333
6357	6357	6358	546	False	1	0.3475	545.0	545.0	0.6666666666666666
6358	6358	6359	325	False	1	0.17	324.0	324.0	0.0
6359	6359	6360	1103	False	1	0.665	1102.0	1102.0	0.3333333333333333
6360	6360	6361	450	True	0	0.375	450.0	450.0	1.0
6361	6361	6362	791	False	1	0.54	790.0	790.0	0.6666666666666666
6362	6362	6363	796	False	1	0.4425	795.0	795.0	0.3333333333333333
6363	6363	6364	762	False	1	0.5025	761.0	761.0	0.3333333333333333
6364	6364	6365	1753	False	1	0.765	1752.0	1752.0	0.3333333333333333
6365	6365	6366	684	False	1	0.48	683.0	683.0	0.0
6366	6366	6367	290	False	1	0.25	289.0	289.0	0.6666666666666666
6367	6367	6368	916	False	1	0.54	915.0	915.0	0.3333333333333333
6368	6368	6369	1497	False	1	0.6125	1496.0	1496.0	0.6666666666666666
6369	6369	6370	164	False	1	0.1175	163.0	163.0	0.0
6370	6370	6371	414	False	1	0.425	413.0	413.0	0.3333333333333333
6371	6371	6372	744	False	1	0.5225	743.0	743.0	0.0
6372	6372	6373	23	False	1	0.0275	22.0	22.0	0.0
6373	6373	6374	298	False	1	0.2725	297.0	297.0	0.3333333333333333
6374	6374	6375	302	False	1	0.265	301.0	301.0	0.0
6375	6375	6376	1004	False	1	0.5125	1003.0	1003.0	0.3333333333333333
6376	6376	6377	67	False	1	0.07	66.0	66.0	0.0
6377	6377	6378	222	False	1	0.165	221.0	221.0	0.0
6378	6378	6379	1062	True	0	0.6675	1062.0	1062.0	1.0
6379	6379	6380	168	False	1	0.1275	167.0	167.0	0.3333333333333333
6380	6380	6381	752	False	1	0.4625	751.0	751.0	0.3333333333333333
6381	6381	6382	4	False	1	0.0075	3.0	3.0	0.0
6382	6382	6383	10	False	1	0.01	9.0	9.0	0.0
6383	6383	6384	686	False	1	0.5225	685.0	685.0	0.0
6384	6384	6385	17	False	1	0.0225	16.0	16.0	0.3333333333333333
6385	6385	6386	494	False	1	0.46	493.0	493.0	0.3333333333333333
6386	6386	6387	760	False	1	0.355	759.0	759.0	0.0
6387	6387	6388	1014	False	1	0.5925	1013.0	1013.0	0.3333333333333333
6388	6388	6389	578	False	1	0.43	577.0	577.0	0.0
6389	6389	6390	882	False	1	0.5725	881.0	881.0	0.0
6390	6390	6391	278	False	1	0.335	277.0	277.0	0.3333333333333333
6391	6391	6392	814	True	0	0.53	814.0	814.0	1.0
6392	6392	6393	126	False	1	0.1	125.0	125.0	0.0
6393	6393	6394	57	False	1	0.095	56.0	56.0	0.0
6394	6394	6395	2064	False	1	0.78	2063.0	2063.0	0.3333333333333333
6395	6395	6396	78	False	1	0.075	77.0	77.0	0.0
6396	6396	6397	738	False	1	0.49	737.0	737.0	0.0
6397	6397	6398	16	False	1	0.0175	15.0	15.0	0.0
6398	6398	6399	97	False	1	0.105	96.0	96.0	0.3333333333333333
6399	6399	6400	242	False	1	0.2275	241.0	241.0	0.3333333333333333
6400	6400	6401	106	False	1	0.1125	105.0	105.0	0.3333333333333333
6401	6401	6402	5	False	1	0.0075	4.0	4.0	0.3333333333333333
6402	6402	6403	284	False	1	0.3075	283.0	283.0	0.3333333333333333
6403	6403	6404	34	False	1	0.0325	33.0	33.0	0.0
6404	6404	6405	62	False	1	0.0575	61.0	61.0	0.3333333333333333
6405	6405	6406	270	False	1	0.27	269.0	269.0	0.6666666666666666
6406	6406	6407	266	False	1	0.22	265.0	265.0	0.3333333333333333
6407	6407	6408	376	False	1	0.225	375.0	375.0	0.0
6408	6408	6409	790	False	1	0.5225	789.0	789.0	0.3333333333333333
6409	6409	6410	1378	False	1	0.685	1377.0	1377.0	0.6666666666666666
6410	6410	6411	284	False	1	0.2125	283.0	283.0	0.3333333333333333
6411	6411	6412	177	False	1	0.18	176.0	176.0	0.3333333333333333
6412	6412	6413	611	False	1	0.4375	610.0	610.0	0.3333333333333333
6413	6413	6414	511	False	1	0.3475	510.0	510.0	0.0
6414	6414	6415	71	False	1	0.0875	70.0	70.0	0.6666666666666666
6415	6415	6416	1186	False	1	0.66	1185.0	1185.0	0.6666666666666666
6416	6416	6417	443	False	1	0.45	442.0	442.0	0.6666666666666666
6417	6417	6418	138	False	1	0.165	137.0	137.0	0.0
6418	6418	6419	109	False	1	0.1025	108.0	108.0	0.0
6419	6419	6420	256	False	1	0.27	255.0	255.0	0.0
6420	6420	6421	1506	False	1	0.71	1505.0	1505.0	0.6666666666666666
6421	6421	6422	146	False	1	0.075	145.0	145.0	0.0
6422	6422	6423	253	False	1	0.3325	252.0	252.0	0.6666666666666666
6423	6423	6424	1045	False	1	0.6325	1044.0	1044.0	0.3333333333333333
6424	6424	6425	325	False	1	0.295	324.0	324.0	0.0
6425	6425	6426	199	False	1	0.17	198.0	198.0	0.0
6426	6426	6427	268	False	1	0.22	267.0	267.0	0.3333333333333333
6427	6427	6428	166	False	1	0.19	165.0	165.0	0.3333333333333333
6428	6428	6429	139	False	1	0.13	138.0	138.0	0.0
6429	6429	6430	174	False	1	0.125	173.0	173.0	0.0
6430	6430	6431	1676	True	0	0.75	1676.0	1676.0	1.0
6431	6431	6432	969	False	1	0.64	968.0	968.0	0.6666666666666666
6432	6432	6433	611	False	1	0.395	610.0	610.0	0.3333333333333333
6433	6433	6434	505	False	1	0.3975	504.0	504.0	0.3333333333333333
6434	6434	6435	56	False	1	0.07	55.0	55.0	0.0
6435	6435	6436	46	False	1	0.0575	45.0	45.0	0.0
6436	6436	6437	1604	False	1	0.815	1603.0	1603.0	0.6666666666666666
6437	6437	6438	101	False	1	0.095	100.0	100.0	0.0
6438	6438	6439	198	False	1	0.2475	197.0	197.0	0.0
6439	6439	6440	1110	True	0	0.72	1110.0	1110.0	1.0
6440	6440	6441	864	False	1	0.665	863.0	863.0	0.3333333333333333
6441	6441	6442	18	False	1	0.0275	17.0	17.0	0.3333333333333333
6442	6442	6443	143	False	1	0.165	142.0	142.0	0.3333333333333333
6443	6443	6444	427	False	1	0.29	426.0	426.0	0.3333333333333333
6444	6444	6445	99	False	1	0.16	98.0	98.0	0.0
6445	6445	6446	206	False	1	0.195	205.0	205.0	0.0
6446	6446	6447	427	False	1	0.4075	426.0	426.0	0.0
6447	6447	6448	106	False	1	0.135	105.0	105.0	0.3333333333333333
6448	6448	6449	91	False	1	0.1	90.0	90.0	0.0
6449	6449	6450	1675	False	1	0.815	1674.0	1674.0	0.6666666666666666
6450	6450	6451	417	False	1	0.3325	416.0	416.0	0.0
6451	6451	6452	32	False	1	0.0475	31.0	31.0	0.0
6452	6452	6453	404	False	1	0.3125	403.0	403.0	0.3333333333333333
6453	6453	6454	1801	False	1	0.89	1800.0	1800.0	0.6666666666666666
6454	6454	6455	400	False	1	0.2875	399.0	399.0	0.3333333333333333
6455	6455	6456	382	False	1	0.285	381.0	381.0	0.6666666666666666
6456	6456	6457	547	False	1	0.3125	546.0	546.0	0.0
6457	6457	6458	161	False	1	0.19	160.0	160.0	0.3333333333333333
6458	6458	6459	17	False	1	0.025	16.0	16.0	0.3333333333333333
6459	6459	6460	3	False	1	0.005	2.0	2.0	0.0
6460	6460	6461	1350	False	1	0.6575	1349.0	1349.0	0.3333333333333333
6461	6461	6462	217	False	1	0.2175	216.0	216.0	0.0
6462	6462	6463	315	False	1	0.1475	314.0	314.0	0.3333333333333333
6463	6463	6464	611	False	1	0.4375	610.0	610.0	0.3333333333333333
6464	6464	6465	46	False	1	0.035	45.0	45.0	0.0
6465	6465	6466	654	False	1	0.365	653.0	653.0	0.0
6466	6466	6467	930	False	1	0.6575	929.0	929.0	0.3333333333333333
6467	6467	6468	195	False	1	0.15	194.0	194.0	0.3333333333333333
6468	6468	6469	288	False	1	0.2	287.0	287.0	0.3333333333333333
6469	6469	6470	820	False	1	0.6275	819.0	819.0	0.0
6470	6470	6471	409	False	1	0.405	408.0	408.0	0.3333333333333333
6471	6471	6472	351	False	1	0.33	350.0	350.0	0.0
6472	6472	6473	637	False	1	0.34	636.0	636.0	0.3333333333333333
6473	6473	6474	190	False	1	0.2425	189.0	189.0	0.0
6474	6474	6475	590	False	1	0.5475	589.0	589.0	0.3333333333333333
6475	6475	6476	10	False	1	0.0125	9.0	9.0	0.0
6476	6476	6477	860	False	1	0.685	859.0	859.0	0.6666666666666666
6477	6477	6478	870	False	1	0.4575	869.0	869.0	0.6666666666666666
6478	6478	6479	2379	True	0	0.9275	2379.0	2379.0	1.0
6479	6479	6480	176	False	1	0.135	175.0	175.0	0.3333333333333333
6480	6480	6481	134	False	1	0.0775	133.0	133.0	0.3333333333333333
6481	6481	6482	985	False	1	0.5225	984.0	984.0	0.6666666666666666
6482	6482	6483	114	False	1	0.1025	113.0	113.0	0.3333333333333333
6483	6483	6484	316	False	1	0.36	315.0	315.0	0.3333333333333333
6484	6484	6485	1275	False	1	0.6625	1274.0	1274.0	0.0
6485	6485	6486	757	False	1	0.485	756.0	756.0	0.3333333333333333
6486	6486	6487	107	False	1	0.0775	106.0	106.0	0.0
6487	6487	6488	8	False	1	0.0075	7.0	7.0	0.3333333333333333
6488	6488	6489	700	False	1	0.3675	699.0	699.0	0.3333333333333333
6489	6489	6490	277	False	1	0.2125	276.0	276.0	0.3333333333333333
6490	6490	6491	168	False	1	0.2175	167.0	167.0	0.0
6491	6491	6492	1147	False	1	0.6525	1146.0	1146.0	0.6666666666666666
6492	6492	6493	546	False	1	0.3675	545.0	545.0	0.0
6493	6493	6494	614	False	1	0.4325	613.0	613.0	0.0
6494	6494	6495	53	False	1	0.055	52.0	52.0	0.0
6495	6495	6496	582	False	1	0.3725	581.0	581.0	0.3333333333333333
6496	6496	6497	558	False	1	0.225	557.0	557.0	0.3333333333333333
6497	6497	6498	2089	False	1	0.7675	2088.0	2088.0	0.6666666666666666
6498	6498	6499	189	False	1	0.1225	188.0	188.0	0.3333333333333333
6499	6499	6500	370	False	1	0.3375	369.0	369.0	0.0
6500	6500	6501	41	False	1	0.055	40.0	40.0	0.3333333333333333
6501	6501	6502	136	False	1	0.1375	135.0	135.0	0.3333333333333333
6502	6502	6503	173	False	1	0.185	172.0	172.0	0.3333333333333333
6503	6503	6504	432	False	1	0.315	431.0	431.0	0.0
6504	6504	6505	1191	False	1	0.5075	1190.0	1190.0	0.0
6505	6505	6506	1875	False	1	0.7875	1874.0	1874.0	0.6666666666666666
6506	6506	6507	1229	False	1	0.52	1228.0	1228.0	0.0
6507	6507	6508	550	False	1	0.475	549.0	549.0	0.3333333333333333
6508	6508	6509	334	False	1	0.265	333.0	333.0	0.0
6509	6509	6510	620	False	1	0.3825	619.0	619.0	0.0
6510	6510	6511	859	False	1	0.6075	858.0	858.0	0.3333333333333333
6511	6511	6512	344	False	1	0.3425	343.0	343.0	0.3333333333333333
6512	6512	6513	130	False	1	0.085	129.0	129.0	0.0
6513	6513	6514	326	False	1	0.2275	325.0	325.0	0.0
6514	6514	6515	533	False	1	0.305	532.0	532.0	0.3333333333333333
6515	6515	6516	784	True	0	0.595	784.0	784.0	1.0
6516	6516	6517	262	False	1	0.2775	261.0	261.0	0.0
6517	6517	6518	50	False	1	0.0575	49.0	49.0	0.0
6518	6518	6519	355	False	1	0.335	354.0	354.0	0.0
6519	6519	6520	1592	False	1	0.7575	1591.0	1591.0	0.6666666666666666
6520	6520	6521	1048	False	1	0.595	1047.0	1047.0	0.0
6521	6521	6522	535	False	1	0.4525	534.0	534.0	0.0
6522	6522	6523	2446	True	0	0.85	2446.0	2446.0	1.0
6523	6523	6524	980	False	1	0.4275	979.0	979.0	0.3333333333333333
6524	6524	6525	306	False	1	0.165	305.0	305.0	0.6666666666666666
6525	6525	6526	494	False	1	0.3875	493.0	493.0	0.3333333333333333
6526	6526	6527	1241	True	0	0.6525	1241.0	1241.0	1.0
6527	6527	6528	1278	False	1	0.665	1277.0	1277.0	0.0
6528	6528	6529	161	False	1	0.095	160.0	160.0	0.0
6529	6529	6530	97	False	1	0.1525	96.0	96.0	0.3333333333333333
6530	6530	6531	201	False	1	0.2625	200.0	200.0	0.3333333333333333
6531	6531	6532	623	False	1	0.395	622.0	622.0	0.3333333333333333
6532	6532	6533	719	False	1	0.51	718.0	718.0	0.6666666666666666
6533	6533	6534	518	False	1	0.365	517.0	517.0	0.3333333333333333
6534	6534	6535	872	False	1	0.585	871.0	871.0	0.6666666666666666
6535	6535	6536	235	False	1	0.2975	234.0	234.0	0.0
6536	6536	6537	683	False	1	0.4575	682.0	682.0	0.0
6537	6537	6538	38	False	1	0.055	37.0	37.0	0.0
6538	6538	6539	1464	False	1	0.5525	1463.0	1463.0	0.3333333333333333
6539	6539	6540	102	False	1	0.11	101.0	101.0	0.0
6540	6540	6541	219	False	1	0.19	218.0	218.0	0.3333333333333333
6541	6541	6542	76	False	1	0.075	75.0	75.0	0.3333333333333333
6542	6542	6543	298	False	1	0.2675	297.0	297.0	0.6666666666666666
6543	6543	6544	78	False	1	0.095	77.0	77.0	0.0
6544	6544	6545	339	False	1	0.155	338.0	338.0	0.0
6545	6545	6546	19	False	1	0.01	18.0	18.0	0.0
6546	6546	6547	943	False	1	0.415	942.0	942.0	0.3333333333333333
6547	6547	6548	354	False	1	0.3675	353.0	353.0	0.6666666666666666
6548	6548	6549	114	False	1	0.1075	113.0	113.0	0.0
6549	6549	6550	116	False	1	0.05	115.0	115.0	0.0
6550	6550	6551	357	False	1	0.25	356.0	356.0	0.0
6551	6551	6552	301	False	1	0.2275	300.0	300.0	0.0
6552	6552	6553	3	False	1	0.005	2.0	2.0	0.0
6553	6553	6554	51	False	1	0.0675	50.0	50.0	0.3333333333333333
6554	6554	6555	1603	True	0	0.7675	1603.0	1603.0	1.0
6555	6555	6556	12	False	1	0.025	11.0	11.0	0.0
6556	6556	6557	181	False	1	0.1425	180.0	180.0	0.0
6557	6557	6558	123	False	1	0.1025	122.0	122.0	0.3333333333333333
6558	6558	6559	1150	False	1	0.74	1149.0	1149.0	0.6666666666666666
6559	6559	6560	34	False	1	0.055	33.0	33.0	0.3333333333333333
6560	6560	6561	156	False	1	0.185	155.0	155.0	0.3333333333333333
6561	6561	6562	240	False	1	0.245	239.0	239.0	0.3333333333333333
6562	6562	6563	217	False	1	0.1675	216.0	216.0	0.0
6563	6563	6564	540	False	1	0.3875	539.0	539.0	0.0
6564	6564	6565	901	False	1	0.6	900.0	900.0	0.6666666666666666
6565	6565	6566	342	False	1	0.2575	341.0	341.0	0.0
6566	6566	6567	1121	False	1	0.5125	1120.0	1120.0	0.3333333333333333
6567	6567	6568	144	False	1	0.1875	143.0	143.0	0.3333333333333333
6568	6568	6569	272	False	1	0.24	271.0	271.0	0.3333333333333333
6569	6569	6570	6	False	1	0.0075	5.0	5.0	0.3333333333333333
6570	6570	6571	1596	False	1	0.7325	1595.0	1595.0	0.3333333333333333
