	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
12531	12531	12532	48	False	1	0.06	47.0	47.0	0.0
12532	12532	12533	452	True	0	0.3425	452.0	452.0	1.0
12533	12533	12534	305	False	1	0.23	304.0	304.0	0.0
12534	12534	12535	1198	False	1	0.6175	1197.0	1197.0	0.0
12535	12535	12536	317	False	1	0.2425	316.0	316.0	0.0
12536	12536	12537	823	False	1	0.5125	822.0	822.0	0.0
12537	12537	12538	585	False	1	0.3775	584.0	584.0	0.0
12538	12538	12539	70	False	1	0.045	69.0	69.0	0.0
12539	12539	12540	308	False	1	0.32	307.0	307.0	0.0
12540	12540	12541	293	False	1	0.2425	292.0	292.0	0.0
12541	12541	12542	154	False	1	0.1625	153.0	153.0	0.0
12542	12542	12543	142	False	1	0.12	141.0	141.0	0.0
12543	12543	12544	376	False	1	0.37	375.0	375.0	0.0
12544	12544	12545	19	False	1	0.0125	18.0	18.0	0.0
12545	12545	12546	9	False	1	0.015	8.0	8.0	0.0
12546	12546	12547	28	True	0	0.0475	28.0	28.0	1.0
12547	12547	12548	364	False	1	0.3475	363.0	363.0	0.0
12548	12548	12549	50	False	1	0.05	49.0	49.0	0.0
12549	12549	12550	475	False	1	0.3725	474.0	474.0	0.0
12550	12550	12551	54	False	1	0.04	53.0	53.0	0.0
12551	12551	12552	18	False	1	0.035	17.0	17.0	0.0
12552	12552	12553	57	False	1	0.0625	56.0	56.0	0.0
12553	12553	12554	417	True	0	0.3975	417.0	417.0	1.0
12554	12554	12555	274	False	1	0.18	273.0	273.0	0.0
12555	12555	12556	497	False	1	0.2625	496.0	496.0	0.0
12556	12556	12557	330	False	1	0.205	329.0	329.0	0.0
12557	12557	12558	628	False	1	0.5025	627.0	627.0	0.0
12558	12558	12559	511	True	0	0.435	511.0	511.0	1.0
12559	12559	12560	250	False	1	0.245	249.0	249.0	0.0
12560	12560	12561	139	False	1	0.1175	138.0	138.0	0.0
12561	12561	12562	561	False	1	0.3725	560.0	560.0	0.0
12562	12562	12563	145	False	1	0.13	144.0	144.0	0.0
12563	12563	12564	383	False	1	0.225	382.0	382.0	0.0
12564	12564	12565	1206	False	1	0.5325	1205.0	1205.0	0.0
12565	12565	12566	841	False	1	0.6	840.0	840.0	0.0
12566	12566	12567	603	True	0	0.38	603.0	603.0	1.0
12567	12567	12568	275	False	1	0.275	274.0	274.0	0.0
12568	12568	12569	1240	False	1	0.625	1239.0	1239.0	0.0
12569	12569	12570	94	False	1	0.0875	93.0	93.0	0.0
12570	12570	12571	8	False	1	0.0075	7.0	7.0	0.0
12571	12571	12572	1160	False	1	0.705	1159.0	1159.0	0.0
12572	12572	12573	531	False	1	0.315	530.0	530.0	0.0
12573	12573	12574	62	False	1	0.065	61.0	61.0	0.0
12574	12574	12575	23	False	1	0.035	22.0	22.0	0.0
12575	12575	12576	565	False	1	0.4125	564.0	564.0	0.0
12576	12576	12577	230	False	1	0.285	229.0	229.0	0.0
12577	12577	12578	656	False	1	0.39	655.0	655.0	0.0
12578	12578	12579	77	True	0	0.11	77.0	77.0	1.0
12579	12579	12580	662	False	1	0.4	661.0	661.0	0.0
12580	12580	12581	108	True	0	0.105	108.0	108.0	1.0
12581	12581	12582	188	False	1	0.145	187.0	187.0	0.0
12582	12582	12583	97	False	1	0.115	96.0	96.0	0.0
12583	12583	12584	1764	False	1	0.68	1763.0	1763.0	0.0
12584	12584	12585	689	False	1	0.3325	688.0	688.0	0.0
12585	12585	12586	435	False	1	0.2625	434.0	434.0	0.0
12586	12586	12587	390	False	1	0.21	389.0	389.0	0.0
12587	12587	12588	84	False	1	0.1225	83.0	83.0	0.0
12588	12588	12589	394	False	1	0.25	393.0	393.0	0.0
12589	12589	12590	204	False	1	0.1475	203.0	203.0	0.0
12590	12590	12591	69	False	1	0.035	68.0	68.0	0.0
12591	12591	12592	8	True	0	0.0125	8.0	8.0	1.0
12592	12592	12593	242	False	1	0.2625	241.0	241.0	0.0
12593	12593	12594	515	False	1	0.5375	514.0	514.0	0.0
12594	12594	12595	1012	False	1	0.705	1011.0	1011.0	0.0
12595	12595	12596	1826	False	1	0.77	1825.0	1825.0	0.0
12596	12596	12597	247	False	1	0.23	246.0	246.0	0.0
12597	12597	12598	1117	False	1	0.58	1116.0	1116.0	0.0
12598	12598	12599	578	False	1	0.44	577.0	577.0	0.0
12599	12599	12600	444	True	0	0.49	444.0	444.0	1.0
12600	12600	12601	60	False	1	0.0725	59.0	59.0	0.0
12601	12601	12602	1072	False	1	0.6325	1071.0	1071.0	0.0
12602	12602	12603	710	True	0	0.415	710.0	710.0	1.0
12603	12603	12604	114	False	1	0.12	113.0	113.0	0.0
12604	12604	12605	67	False	1	0.05	66.0	66.0	0.0
12605	12605	12606	462	False	1	0.2025	461.0	461.0	0.0
12606	12606	12607	358	False	1	0.38	357.0	357.0	0.0
12607	12607	12608	1355	True	0	0.55	1355.0	1355.0	1.0
12608	12608	12609	81	True	0	0.105	81.0	81.0	1.0
12609	12609	12610	426	False	1	0.3375	425.0	425.0	0.0
12610	12610	12611	25	False	1	0.035	24.0	24.0	0.0
12611	12611	12612	568	False	1	0.23	567.0	567.0	0.0
12612	12612	12613	37	False	1	0.0525	36.0	36.0	0.0
12613	12613	12614	358	False	1	0.3675	357.0	357.0	0.0
12614	12614	12615	782	False	1	0.545	781.0	781.0	0.0
12615	12615	12616	551	True	0	0.3075	551.0	551.0	1.0
12616	12616	12617	962	False	1	0.5475	961.0	961.0	0.0
12617	12617	12618	775	False	1	0.3625	774.0	774.0	0.0
12618	12618	12619	73	False	1	0.0725	72.0	72.0	0.0
12619	12619	12620	2252	False	1	0.82	2251.0	2251.0	0.0
12620	12620	12621	936	False	1	0.55	935.0	935.0	0.0
12621	12621	12622	137	True	0	0.1575	137.0	137.0	1.0
12622	12622	12623	157	False	1	0.1325	156.0	156.0	0.0
12623	12623	12624	203	True	0	0.1525	203.0	203.0	1.0
12624	12624	12625	247	False	1	0.2725	246.0	246.0	0.0
12625	12625	12626	66	False	1	0.055	65.0	65.0	0.0
12626	12626	12627	1236	False	1	0.66	1235.0	1235.0	0.0
12627	12627	12628	169	False	1	0.2175	168.0	168.0	0.0
12628	12628	12629	358	False	1	0.34	357.0	357.0	0.0
12629	12629	12630	312	False	1	0.195	311.0	311.0	0.0
12630	12630	12631	298	True	0	0.2525	298.0	298.0	1.0
12631	12631	12632	957	True	0	0.63	957.0	957.0	1.0
12632	12632	12633	1	False	1	0.0	0.0	0.0	0.0
12633	12633	12634	68	False	1	0.0675	67.0	67.0	0.0
12634	12634	12635	1043	True	0	0.4225	1043.0	1043.0	1.0
12635	12635	12636	1082	False	1	0.75	1081.0	1081.0	0.0
12636	12636	12637	335	False	1	0.2625	334.0	334.0	0.0
12637	12637	12638	710	True	0	0.59	710.0	710.0	1.0
12638	12638	12639	54	False	1	0.095	53.0	53.0	0.0
12639	12639	12640	150	False	1	0.1275	149.0	149.0	0.0
12640	12640	12641	27	False	1	0.03	26.0	26.0	0.0
12641	12641	12642	328	False	1	0.185	327.0	327.0	0.0
12642	12642	12643	196	False	1	0.115	195.0	195.0	0.0
12643	12643	12644	3700	False	1	0.9475	3699.0	3699.0	0.0
12644	12644	12645	6	False	1	0.0125	5.0	5.0	0.0
12645	12645	12646	877	False	1	0.35	876.0	876.0	0.0
12646	12646	12647	94	True	0	0.1275	94.0	94.0	1.0
12647	12647	12648	623	False	1	0.445	622.0	622.0	0.0
12648	12648	12649	1356	False	1	0.7	1355.0	1355.0	0.0
12649	12649	12650	288	False	1	0.205	287.0	287.0	0.0
12650	12650	12651	186	False	1	0.1725	185.0	185.0	0.0
12651	12651	12652	655	False	1	0.485	654.0	654.0	0.0
12652	12652	12653	121	False	1	0.16	120.0	120.0	0.0
12653	12653	12654	308	False	1	0.2125	307.0	307.0	0.0
12654	12654	12655	84	False	1	0.115	83.0	83.0	0.0
12655	12655	12656	596	False	1	0.3575	595.0	595.0	0.0
12656	12656	12657	652	False	1	0.4975	651.0	651.0	0.0
12657	12657	12658	212	False	1	0.18	211.0	211.0	0.0
12658	12658	12659	268	False	1	0.2925	267.0	267.0	0.0
12659	12659	12660	115	False	1	0.115	114.0	114.0	0.0
12660	12660	12661	652	False	1	0.3925	651.0	651.0	0.0
12661	12661	12662	306	False	1	0.2425	305.0	305.0	0.0
12662	12662	12663	297	False	1	0.275	296.0	296.0	0.0
12663	12663	12664	190	False	1	0.195	189.0	189.0	0.0
12664	12664	12665	81	False	1	0.065	80.0	80.0	0.0
12665	12665	12666	397	False	1	0.3775	396.0	396.0	0.0
12666	12666	12667	261	False	1	0.24	260.0	260.0	0.0
12667	12667	12668	1187	False	1	0.7	1186.0	1186.0	0.0
12668	12668	12669	241	False	1	0.24	240.0	240.0	0.0
12669	12669	12670	393	False	1	0.3125	392.0	392.0	0.0
12670	12670	12671	220	True	0	0.2175	220.0	220.0	1.0
12671	12671	12672	660	False	1	0.4475	659.0	659.0	0.0
12672	12672	12673	114	False	1	0.1075	113.0	113.0	0.0
12673	12673	12674	239	False	1	0.1675	238.0	238.0	0.0
12674	12674	12675	475	False	1	0.275	474.0	474.0	0.0
12675	12675	12676	85	True	0	0.0925	85.0	85.0	1.0
12676	12676	12677	195	True	0	0.2375	195.0	195.0	1.0
12677	12677	12678	419	True	0	0.455	419.0	419.0	1.0
12678	12678	12679	305	False	1	0.2025	304.0	304.0	0.0
12679	12679	12680	349	False	1	0.2925	348.0	348.0	0.0
12680	12680	12681	187	False	1	0.17	186.0	186.0	0.0
12681	12681	12682	134	False	1	0.1275	133.0	133.0	0.0
12682	12682	12683	64	True	0	0.065	64.0	64.0	1.0
12683	12683	12684	1198	False	1	0.6475	1197.0	1197.0	0.0
12684	12684	12685	522	False	1	0.415	521.0	521.0	0.0
12685	12685	12686	228	False	1	0.1725	227.0	227.0	0.0
12686	12686	12687	310	False	1	0.29	309.0	309.0	0.0
12687	12687	12688	460	False	1	0.26	459.0	459.0	0.0
12688	12688	12689	68	False	1	0.105	67.0	67.0	0.0
12689	12689	12690	61	True	0	0.0475	61.0	61.0	1.0
12690	12690	12691	429	False	1	0.2875	428.0	428.0	0.0
12691	12691	12692	252	False	1	0.2925	251.0	251.0	0.0
12692	12692	12693	541	False	1	0.2925	540.0	540.0	0.0
12693	12693	12694	233	False	1	0.2425	232.0	232.0	0.0
12694	12694	12695	188	False	1	0.22	187.0	187.0	0.0
12695	12695	12696	1085	False	1	0.6025	1084.0	1084.0	0.0
12696	12696	12697	51	False	1	0.0725	50.0	50.0	0.0
12697	12697	12698	697	False	1	0.3625	696.0	696.0	0.0
12698	12698	12699	291	False	1	0.2075	290.0	290.0	0.0
12699	12699	12700	341	True	0	0.2975	341.0	341.0	1.0
12700	12700	12701	251	False	1	0.195	250.0	250.0	0.0
12701	12701	12702	66	False	1	0.0675	65.0	65.0	0.0
12702	12702	12703	118	True	0	0.105	118.0	118.0	1.0
12703	12703	12704	989	False	1	0.5725	988.0	988.0	0.0
12704	12704	12705	188	False	1	0.1775	187.0	187.0	0.0
12705	12705	12706	408	False	1	0.3975	407.0	407.0	0.0
12706	12706	12707	276	True	0	0.2775	276.0	276.0	1.0
12707	12707	12708	106	False	1	0.105	105.0	105.0	0.0
12708	12708	12709	68	True	0	0.065	68.0	68.0	1.0
12709	12709	12710	410	False	1	0.375	409.0	409.0	0.0
12710	12710	12711	199	False	1	0.1675	198.0	198.0	0.0
12711	12711	12712	185	False	1	0.1625	184.0	184.0	0.0
12712	12712	12713	749	False	1	0.6125	748.0	748.0	0.0
12713	12713	12714	9	True	0	0.02	9.0	9.0	1.0
12714	12714	12715	132	False	1	0.18	131.0	131.0	0.0
12715	12715	12716	11	True	0	0.0125	11.0	11.0	1.0
12716	12716	12717	299	False	1	0.275	298.0	298.0	0.0
12717	12717	12718	207	False	1	0.2225	206.0	206.0	0.0
12718	12718	12719	660	False	1	0.3575	659.0	659.0	0.0
12719	12719	12720	375	False	1	0.255	374.0	374.0	0.0
12720	12720	12721	1257	False	1	0.605	1256.0	1256.0	0.0
12721	12721	12722	79	False	1	0.0925	78.0	78.0	0.0
12722	12722	12723	610	False	1	0.5125	609.0	609.0	0.0
12723	12723	12724	654	False	1	0.4825	653.0	653.0	0.0
12724	12724	12725	424	False	1	0.4125	423.0	423.0	0.0
12725	12725	12726	284	True	0	0.3075	284.0	284.0	1.0
12726	12726	12727	1244	False	1	0.67	1243.0	1243.0	0.0
12727	12727	12728	2348	False	1	0.8975	2347.0	2347.0	0.0
12728	12728	12729	120	False	1	0.14	119.0	119.0	0.0
12729	12729	12730	114	False	1	0.1275	113.0	113.0	0.0
12730	12730	12731	799	True	0	0.48	799.0	799.0	1.0
12731	12731	12732	854	False	1	0.65	853.0	853.0	0.0
12732	12732	12733	1136	False	1	0.5375	1135.0	1135.0	0.0
12733	12733	12734	601	False	1	0.4075	600.0	600.0	0.0
12734	12734	12735	75	False	1	0.0925	74.0	74.0	0.0
12735	12735	12736	450	False	1	0.27	449.0	449.0	0.0
12736	12736	12737	450	True	0	0.3875	450.0	450.0	1.0
12737	12737	12738	142	False	1	0.16	141.0	141.0	0.0
12738	12738	12739	194	False	1	0.215	193.0	193.0	0.0
12739	12739	12740	694	True	0	0.405	694.0	694.0	1.0
12740	12740	12741	16	False	1	0.0175	15.0	15.0	0.0
12741	12741	12742	1054	False	1	0.6625	1053.0	1053.0	0.0
12742	12742	12743	59	False	1	0.07	58.0	58.0	0.0
12743	12743	12744	475	False	1	0.385	474.0	474.0	0.0
12744	12744	12745	1086	False	1	0.56	1085.0	1085.0	0.0
12745	12745	12746	1519	False	1	0.5225	1518.0	1518.0	0.0
12746	12746	12747	2371	False	1	0.94	2370.0	2370.0	0.0
12747	12747	12748	481	False	1	0.47	480.0	480.0	0.0
12748	12748	12749	885	False	1	0.255	884.0	884.0	0.0
12749	12749	12750	39	False	1	0.0425	38.0	38.0	0.0
12750	12750	12751	42	False	1	0.0475	41.0	41.0	0.0
12751	12751	12752	380	True	0	0.3375	380.0	380.0	1.0
12752	12752	12753	26	False	1	0.0225	25.0	25.0	0.0
12753	12753	12754	252	True	0	0.2375	252.0	252.0	1.0
12754	12754	12755	277	False	1	0.1175	276.0	276.0	0.0
12755	12755	12756	239	True	0	0.2475	239.0	239.0	1.0
12756	12756	12757	2468	False	1	0.8375	2467.0	2467.0	0.0
12757	12757	12758	653	False	1	0.425	652.0	652.0	0.0
12758	12758	12759	232	False	1	0.1875	231.0	231.0	0.0
12759	12759	12760	438	True	0	0.3475	438.0	438.0	1.0
12760	12760	12761	161	False	1	0.13	160.0	160.0	0.0
12761	12761	12762	642	False	1	0.355	641.0	641.0	0.0
12762	12762	12763	132	False	1	0.0875	131.0	131.0	0.0
12763	12763	12764	112	False	1	0.145	111.0	111.0	0.0
12764	12764	12765	2084	False	1	0.8475	2083.0	2083.0	0.0
12765	12765	12766	494	False	1	0.385	493.0	493.0	0.0
12766	12766	12767	93	False	1	0.0975	92.0	92.0	0.0
12767	12767	12768	292	True	0	0.2075	292.0	292.0	1.0
12768	12768	12769	85	True	0	0.095	85.0	85.0	1.0
12769	12769	12770	174	False	1	0.185	173.0	173.0	0.0
12770	12770	12771	287	False	1	0.1625	286.0	286.0	0.0
12771	12771	12772	299	False	1	0.305	298.0	298.0	0.0
12772	12772	12773	39	False	1	0.025	38.0	38.0	0.0
12773	12773	12774	457	False	1	0.4825	456.0	456.0	0.0
12774	12774	12775	142	False	1	0.1625	141.0	141.0	0.0
12775	12775	12776	1420	False	1	0.78	1419.0	1419.0	0.0
12776	12776	12777	1238	False	1	0.595	1237.0	1237.0	0.0
12777	12777	12778	280	True	0	0.22	280.0	280.0	1.0
12778	12778	12779	221	False	1	0.1625	220.0	220.0	0.0
12779	12779	12780	885	False	1	0.535	884.0	884.0	0.0
12780	12780	12781	25	False	1	0.04	24.0	24.0	0.0
12781	12781	12782	940	False	1	0.655	939.0	939.0	0.0
12782	12782	12783	288	False	1	0.3125	287.0	287.0	0.0
12783	12783	12784	1024	False	1	0.645	1023.0	1023.0	0.0
12784	12784	12785	48	False	1	0.0475	47.0	47.0	0.0
12785	12785	12786	426	False	1	0.335	425.0	425.0	0.0
12786	12786	12787	201	False	1	0.2675	200.0	200.0	0.0
12787	12787	12788	564	False	1	0.425	563.0	563.0	0.0
12788	12788	12789	1343	True	0	0.5875	1343.0	1343.0	1.0
12789	12789	12790	618	True	0	0.3775	618.0	618.0	1.0
12790	12790	12791	259	False	1	0.22	258.0	258.0	0.0
12791	12791	12792	1111	False	1	0.69	1110.0	1110.0	0.0
12792	12792	12793	1061	False	1	0.515	1060.0	1060.0	0.0
12793	12793	12794	354	False	1	0.335	353.0	353.0	0.0
12794	12794	12795	115	False	1	0.1525	114.0	114.0	0.0
12795	12795	12796	221	False	1	0.2075	220.0	220.0	0.0
12796	12796	12797	814	True	0	0.3975	814.0	814.0	1.0
12797	12797	12798	58	False	1	0.07	57.0	57.0	0.0
12798	12798	12799	114	False	1	0.13	113.0	113.0	0.0
12799	12799	12800	354	False	1	0.24	353.0	353.0	0.0
12800	12800	12801	110	True	0	0.095	110.0	110.0	1.0
12801	12801	12802	619	False	1	0.285	618.0	618.0	0.0
12802	12802	12803	99	False	1	0.1	98.0	98.0	0.0
12803	12803	12804	189	False	1	0.1675	188.0	188.0	0.0
12804	12804	12805	899	False	1	0.56	898.0	898.0	0.0
12805	12805	12806	33	False	1	0.045	32.0	32.0	0.0
12806	12806	12807	224	True	0	0.2	224.0	224.0	1.0
12807	12807	12808	173	False	1	0.1425	172.0	172.0	0.0
12808	12808	12809	386	False	1	0.3925	385.0	385.0	0.0
12809	12809	12810	541	False	1	0.46	540.0	540.0	0.0
12810	12810	12811	540	True	0	0.39	540.0	540.0	1.0
12811	12811	12812	195	True	0	0.2	195.0	195.0	1.0
12812	12812	12813	980	False	1	0.6625	979.0	979.0	0.0
12813	12813	12814	383	False	1	0.2675	382.0	382.0	0.0
12814	12814	12815	261	False	1	0.1375	260.0	260.0	0.0
12815	12815	12816	27	False	1	0.0225	26.0	26.0	0.0
12816	12816	12817	1291	False	1	0.69	1290.0	1290.0	0.0
12817	12817	12818	87	True	0	0.0825	87.0	87.0	1.0
12818	12818	12819	477	False	1	0.41	476.0	476.0	0.0
12819	12819	12820	774	False	1	0.4925	773.0	773.0	0.0
12820	12820	12821	431	False	1	0.3375	430.0	430.0	0.0
12821	12821	12822	156	False	1	0.145	155.0	155.0	0.0
12822	12822	12823	1096	False	1	0.64	1095.0	1095.0	0.0
12823	12823	12824	241	False	1	0.25	240.0	240.0	0.0
12824	12824	12825	464	False	1	0.285	463.0	463.0	0.0
12825	12825	12826	509	False	1	0.3375	508.0	508.0	0.0
12826	12826	12827	464	False	1	0.18	463.0	463.0	0.0
12827	12827	12828	508	False	1	0.4925	507.0	507.0	0.0
12828	12828	12829	1065	False	1	0.5975	1064.0	1064.0	0.0
12829	12829	12830	93	False	1	0.0775	92.0	92.0	0.0
12830	12830	12831	590	False	1	0.465	589.0	589.0	0.0
12831	12831	12832	27	False	1	0.0575	26.0	26.0	0.0
12832	12832	12833	767	True	0	0.325	767.0	767.0	1.0
12833	12833	12834	671	False	1	0.525	670.0	670.0	0.0
12834	12834	12835	52	False	1	0.0675	51.0	51.0	0.0
12835	12835	12836	293	False	1	0.3325	292.0	292.0	0.0
12836	12836	12837	554	True	0	0.5225	554.0	554.0	1.0
12837	12837	12838	383	False	1	0.3075	382.0	382.0	0.0
12838	12838	12839	44	True	0	0.0475	44.0	44.0	1.0
12839	12839	12840	1143	False	1	0.4475	1142.0	1142.0	0.0
12840	12840	12841	143	True	0	0.1525	143.0	143.0	1.0
12841	12841	12842	11	True	0	0.0225	11.0	11.0	1.0
12842	12842	12843	524	True	0	0.3575	524.0	524.0	1.0
12843	12843	12844	75	False	1	0.08	74.0	74.0	0.0
12844	12844	12845	44	False	1	0.05	43.0	43.0	0.0
12845	12845	12846	42	False	1	0.08	41.0	41.0	0.0
12846	12846	12847	1330	False	1	0.7275	1329.0	1329.0	0.0
12847	12847	12848	319	False	1	0.2475	318.0	318.0	0.0
12848	12848	12849	3	False	1	0.005	2.0	2.0	0.0
12849	12849	12850	585	False	1	0.4475	584.0	584.0	0.0
12850	12850	12851	951	False	1	0.56	950.0	950.0	0.0
12851	12851	12852	506	False	1	0.3025	505.0	505.0	0.0
12852	12852	12853	531	False	1	0.295	530.0	530.0	0.0
12853	12853	12854	163	False	1	0.17	162.0	162.0	0.0
12854	12854	12855	1736	False	1	0.5	1735.0	1735.0	0.0
12855	12855	12856	141	False	1	0.115	140.0	140.0	0.0
12856	12856	12857	33	False	1	0.045	32.0	32.0	0.0
12857	12857	12858	705	False	1	0.4275	704.0	704.0	0.0
12858	12858	12859	87	False	1	0.06	86.0	86.0	0.0
12859	12859	12860	360	False	1	0.3375	359.0	359.0	0.0
12860	12860	12861	1065	False	1	0.6425	1064.0	1064.0	0.0
12861	12861	12862	466	False	1	0.415	465.0	465.0	0.0
12862	12862	12863	1697	False	1	0.7425	1696.0	1696.0	0.0
12863	12863	12864	1	False	1	0.0	0.0	0.0	0.0
12864	12864	12865	301	False	1	0.3125	300.0	300.0	0.0
12865	12865	12866	9	False	1	0.0125	8.0	8.0	0.0
12866	12866	12867	446	False	1	0.4425	445.0	445.0	0.0
12867	12867	12868	11	False	1	0.0225	10.0	10.0	0.0
12868	12868	12869	60	False	1	0.09	59.0	59.0	0.0
12869	12869	12870	923	False	1	0.6225	922.0	922.0	0.0
12870	12870	12871	185	False	1	0.2475	184.0	184.0	0.0
12871	12871	12872	361	False	1	0.305	360.0	360.0	0.0
12872	12872	12873	6	False	1	0.01	5.0	5.0	0.0
12873	12873	12874	30	False	1	0.0375	29.0	29.0	0.0
12874	12874	12875	77	False	1	0.0575	76.0	76.0	0.0
12875	12875	12876	3496	False	1	0.8025	3495.0	3495.0	0.0
12876	12876	12877	97	False	1	0.08	96.0	96.0	0.0
12877	12877	12878	2120	False	1	0.71	2119.0	2119.0	0.0
12878	12878	12879	750	False	1	0.505	749.0	749.0	0.0
12879	12879	12880	928	False	1	0.6525	927.0	927.0	0.0
12880	12880	12881	261	False	1	0.265	260.0	260.0	0.0
12881	12881	12882	523	True	0	0.535	523.0	523.0	1.0
12882	12882	12883	1966	False	1	0.7725	1965.0	1965.0	0.0
12883	12883	12884	20	False	1	0.025	19.0	19.0	0.0
12884	12884	12885	2040	False	1	0.7575	2039.0	2039.0	0.0
12885	12885	12886	440	False	1	0.375	439.0	439.0	0.0
12886	12886	12887	181	True	0	0.16	181.0	181.0	1.0
12887	12887	12888	41	False	1	0.0625	40.0	40.0	0.0
12888	12888	12889	257	False	1	0.215	256.0	256.0	0.0
12889	12889	12890	581	False	1	0.295	580.0	580.0	0.0
12890	12890	12891	736	True	0	0.4975	736.0	736.0	1.0
12891	12891	12892	695	False	1	0.475	694.0	694.0	0.0
12892	12892	12893	695	True	0	0.6175	695.0	695.0	1.0
12893	12893	12894	156	False	1	0.21	155.0	155.0	0.0
12894	12894	12895	330	True	0	0.3	330.0	330.0	1.0
12895	12895	12896	359	False	1	0.1875	358.0	358.0	0.0
12896	12896	12897	10	False	1	0.015	9.0	9.0	0.0
12897	12897	12898	62	True	0	0.0725	62.0	62.0	1.0
12898	12898	12899	447	False	1	0.3475	446.0	446.0	0.0
12899	12899	12900	69	False	1	0.0775	68.0	68.0	0.0
12900	12900	12901	944	False	1	0.4725	943.0	943.0	0.0
12901	12901	12902	46	False	1	0.065	45.0	45.0	0.0
12902	12902	12903	64	True	0	0.0875	64.0	64.0	1.0
12903	12903	12904	149	True	0	0.1875	149.0	149.0	1.0
12904	12904	12905	388	True	0	0.39	388.0	388.0	1.0
12905	12905	12906	108	False	1	0.115	107.0	107.0	0.0
12906	12906	12907	486	False	1	0.2775	485.0	485.0	0.0
12907	12907	12908	1625	False	1	0.71	1624.0	1624.0	0.0
12908	12908	12909	540	True	0	0.355	540.0	540.0	1.0
12909	12909	12910	77	False	1	0.1125	76.0	76.0	0.0
12910	12910	12911	10	False	1	0.015	9.0	9.0	0.0
12911	12911	12912	86	False	1	0.11	85.0	85.0	0.0
12912	12912	12913	66	False	1	0.075	65.0	65.0	0.0
12913	12913	12914	206	True	0	0.2275	206.0	206.0	1.0
12914	12914	12915	2	False	1	0.0025	1.0	1.0	0.0
12915	12915	12916	554	False	1	0.4025	553.0	553.0	0.0
12916	12916	12917	14	True	0	0.02	14.0	14.0	1.0
12917	12917	12918	597	False	1	0.335	596.0	596.0	0.0
12918	12918	12919	913	False	1	0.51	912.0	912.0	0.0
12919	12919	12920	1520	False	1	0.7325	1519.0	1519.0	0.0
12920	12920	12921	236	False	1	0.24	235.0	235.0	0.0
12921	12921	12922	325	False	1	0.2925	324.0	324.0	0.0
12922	12922	12923	518	False	1	0.3075	517.0	517.0	0.0
12923	12923	12924	311	False	1	0.37	310.0	310.0	0.0
12924	12924	12925	29	False	1	0.03	28.0	28.0	0.0
12925	12925	12926	522	False	1	0.33	521.0	521.0	0.0
12926	12926	12927	5	False	1	0.01	4.0	4.0	0.0
12927	12927	12928	188	False	1	0.14	187.0	187.0	0.0
12928	12928	12929	1298	False	1	0.715	1297.0	1297.0	0.0
12929	12929	12930	52	True	0	0.075	52.0	52.0	1.0
12930	12930	12931	358	False	1	0.31	357.0	357.0	0.0
12931	12931	12932	960	False	1	0.425	959.0	959.0	0.0
12932	12932	12933	364	False	1	0.3375	363.0	363.0	0.0
12933	12933	12934	685	False	1	0.465	684.0	684.0	0.0
12934	12934	12935	594	True	0	0.5475	594.0	594.0	1.0
12935	12935	12936	639	False	1	0.485	638.0	638.0	0.0
12936	12936	12937	1237	True	0	0.76	1237.0	1237.0	1.0
12937	12937	12938	437	False	1	0.415	436.0	436.0	0.0
12938	12938	12939	53	False	1	0.0675	52.0	52.0	0.0
12939	12939	12940	949	False	1	0.6525	948.0	948.0	0.0
12940	12940	12941	972	False	1	0.5225	971.0	971.0	0.0
12941	12941	12942	439	False	1	0.2825	438.0	438.0	0.0
12942	12942	12943	1163	True	0	0.5275	1163.0	1163.0	1.0
12943	12943	12944	641	False	1	0.485	640.0	640.0	0.0
12944	12944	12945	1483	False	1	0.7425	1482.0	1482.0	0.0
12945	12945	12946	60	False	1	0.0675	59.0	59.0	0.0
12946	12946	12947	107	False	1	0.1025	106.0	106.0	0.0
12947	12947	12948	769	False	1	0.4375	768.0	768.0	0.0
12948	12948	12949	486	False	1	0.415	485.0	485.0	0.0
12949	12949	12950	338	False	1	0.335	337.0	337.0	0.0
12950	12950	12951	403	False	1	0.4175	402.0	402.0	0.0
12951	12951	12952	676	False	1	0.4425	675.0	675.0	0.0
12952	12952	12953	50	False	1	0.035	49.0	49.0	0.0
12953	12953	12954	349	False	1	0.275	348.0	348.0	0.0
12954	12954	12955	359	False	1	0.2875	358.0	358.0	0.0
12955	12955	12956	272	True	0	0.2475	272.0	272.0	1.0
12956	12956	12957	1419	False	1	0.635	1418.0	1418.0	0.0
12957	12957	12958	121	False	1	0.125	120.0	120.0	0.0
12958	12958	12959	1201	True	0	0.6175	1201.0	1201.0	1.0
12959	12959	12960	35	False	1	0.0375	34.0	34.0	0.0
12960	12960	12961	420	True	0	0.365	420.0	420.0	1.0
12961	12961	12962	183	False	1	0.19	182.0	182.0	0.0
12962	12962	12963	1129	False	1	0.59	1128.0	1128.0	0.0
12963	12963	12964	837	False	1	0.645	836.0	836.0	0.0
12964	12964	12965	196	False	1	0.1825	195.0	195.0	0.0
12965	12965	12966	10	True	0	0.0175	10.0	10.0	1.0
12966	12966	12967	1339	False	1	0.81	1338.0	1338.0	0.0
12967	12967	12968	510	False	1	0.3225	509.0	509.0	0.0
