i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
32493	7	0	1	0.0125	5.0	5.0	0.0
32494	33	0	1	0.0775	31.0	31.0	0.0
32495	36	1	0	0.09	36.0	36.0	1.0
32496	4	0	1	0.005	2.0	2.0	0.0
32497	19	0	1	0.0425	17.0	17.0	0.0
32498	13	0	1	0.0275	11.0	11.0	0.0
32499	45	0	1	0.1075	43.0	43.0	0.0
32500	24	0	1	0.055	22.0	22.0	0.0
32501	22	0	1	0.05	20.0	20.0	0.0
32502	11	1	0	0.0275	11.0	11.0	1.0
32503	13	0	1	0.0275	11.0	11.0	0.0
32504	40	0	1	0.095	38.0	38.0	0.0
32505	22	0	1	0.05	20.0	20.0	0.0
32506	17	0	1	0.0375	15.0	15.0	0.0
32507	20	0	1	0.045	18.0	18.0	0.0
32508	14	0	1	0.03	12.0	12.0	0.0
32509	11	0	1	0.0225	9.0	9.0	0.0
32510	12	0	1	0.025	10.0	10.0	0.0
32511	31	0	1	0.0725	29.0	29.0	0.0
32512	19	0	1	0.0425	17.0	17.0	0.0
32513	9	0	1	0.0175	7.0	7.0	0.0
32514	9	0	1	0.0175	7.0	7.0	0.0
32515	17	0	1	0.0375	15.0	15.0	0.0
32516	10	0	1	0.02	8.0	8.0	0.0
32517	21	0	1	0.0475	19.0	19.0	0.0
32518	10	0	1	0.02	8.0	8.0	0.0
32519	15	0	1	0.0325	13.0	13.0	0.0
32520	6	1	0	0.015	6.0	6.0	1.0
32521	15	0	1	0.0325	13.0	13.0	0.0
32522	6	0	1	0.01	4.0	4.0	0.0
32523	19	0	1	0.0425	17.0	17.0	0.0
32524	32	0	1	0.075	30.0	30.0	0.0
32525	10	0	1	0.02	8.0	8.0	0.0
32526	7	0	1	0.0125	5.0	5.0	0.0
32527	4	0	1	0.005	2.0	2.0	0.0
32528	32	0	1	0.075	30.0	30.0	0.0
32529	18	0	1	0.04	16.0	16.0	0.0
32530	22	0	1	0.05	20.0	20.0	0.0
32531	20	0	1	0.045	18.0	18.0	0.0
32532	8	0	1	0.015	6.0	6.0	0.0
32533	8	0	1	0.015	6.0	6.0	0.0
32534	8	0	1	0.015	6.0	6.0	0.0
32535	24	0	1	0.055	22.0	22.0	0.0
32536	8	0	1	0.015	6.0	6.0	0.0
32537	19	0	1	0.0425	17.0	17.0	0.0
32538	14	0	1	0.03	12.0	12.0	0.0
32539	25	0	1	0.0575	23.0	23.0	0.0
32540	41	0	1	0.0975	39.0	39.0	0.0
32541	10	0	1	0.02	8.0	8.0	0.0
32542	12	1	0	0.03	12.0	12.0	1.0
32543	14	0	1	0.03	12.0	12.0	0.0
32544	18	0	1	0.04	16.0	16.0	0.0
32545	18	0	1	0.0325	16.0	16.0	0.0
32546	8	0	1	0.015	6.0	6.0	0.0
32547	11	0	1	0.0225	9.0	9.0	0.0
32548	15	0	1	0.0325	13.0	13.0	0.0
32549	19	0	1	0.0425	17.0	17.0	0.0
32550	21	0	1	0.0475	19.0	19.0	0.0
32551	32	1	0	0.08	32.0	32.0	1.0
32552	10	0	1	0.02	8.0	8.0	0.0
32553	21	0	1	0.0475	19.0	19.0	0.0
32554	23	1	0	0.0575	23.0	23.0	1.0
32555	20	1	0	0.05	20.0	20.0	1.0
32556	5	0	1	0.0075	3.0	3.0	0.0
32557	17	0	1	0.0375	15.0	15.0	0.0
32558	6	0	1	0.01	4.0	4.0	0.0
32559	10	0	1	0.02	8.0	8.0	0.0
32560	14	0	1	0.03	12.0	12.0	0.0
32561	16	0	1	0.035	14.0	14.0	0.0
32562	55	0	1	0.1275	53.0	53.0	0.0
32563	10	0	1	0.02	8.0	8.0	0.0
32564	5	0	1	0.0075	3.0	3.0	0.0
32565	13	0	1	0.0275	11.0	11.0	0.0
32566	22	0	1	0.05	20.0	20.0	0.0
32567	10	0	1	0.02	8.0	8.0	0.0
32568	7	0	1	0.0125	5.0	5.0	0.0
32569	12	1	0	0.03	12.0	12.0	1.0
32570	9	0	1	0.0175	7.0	7.0	0.0
32571	24	0	1	0.055	22.0	22.0	0.0
32572	33	0	1	0.0775	31.0	31.0	0.0
32573	11	0	1	0.0225	9.0	9.0	0.0
32574	13	0	1	0.0275	11.0	11.0	0.0
32575	11	1	0	0.0275	11.0	11.0	1.0
32576	20	0	1	0.045	18.0	18.0	0.0
32577	29	0	1	0.0675	27.0	27.0	0.0
32578	21	0	1	0.0475	19.0	19.0	0.0
32579	7	0	1	0.0125	5.0	5.0	0.0
32580	8	0	1	0.015	6.0	6.0	0.0
32581	19	0	1	0.0425	17.0	17.0	0.0
32582	10	0	1	0.02	8.0	8.0	0.0
32583	29	1	0	0.055	29.0	29.0	1.0
32584	14	0	1	0.03	12.0	12.0	0.0
32585	25	0	1	0.0375	23.0	23.0	0.0
32586	17	0	1	0.0375	15.0	15.0	0.0
32587	17	0	1	0.0325	15.0	15.0	0.0
32588	7	0	1	0.0125	5.0	5.0	0.0
32589	22	1	0	0.055	22.0	22.0	1.0
32590	12	0	1	0.025	10.0	10.0	0.0
32591	42	1	0	0.105	42.0	42.0	1.0
32592	22	0	1	0.05	20.0	20.0	0.0
32593	10	0	1	0.02	8.0	8.0	0.0
32594	18	0	1	0.04	16.0	16.0	0.0
32595	25	1	0	0.0525	25.0	25.0	1.0
32596	20	0	1	0.045	18.0	18.0	0.0
32597	37	0	1	0.0875	35.0	35.0	0.0
32598	40	0	1	0.095	38.0	38.0	0.0
32599	16	0	1	0.035	14.0	14.0	0.0
32600	7	1	0	0.0175	7.0	7.0	1.0
32601	6	0	1	0.01	4.0	4.0	0.0
32602	36	0	1	0.085	34.0	34.0	0.0
32603	16	0	1	0.035	14.0	14.0	0.0
32604	34	0	1	0.08	32.0	32.0	0.0
32605	11	0	1	0.0225	9.0	9.0	0.0
32606	8	0	1	0.015	6.0	6.0	0.0
32607	8	0	1	0.015	6.0	6.0	0.0
32608	33	0	1	0.0775	31.0	31.0	0.0
32609	18	0	1	0.04	16.0	16.0	0.0
32610	19	0	1	0.0425	17.0	17.0	0.0
32611	9	0	1	0.0175	7.0	7.0	0.0
32612	42	0	1	0.1	40.0	40.0	0.0
32613	6	0	1	0.01	4.0	4.0	0.0
32614	21	0	1	0.0475	19.0	19.0	0.0
32615	58	0	1	0.14	56.0	56.0	0.0
32616	23	1	0	0.0575	23.0	23.0	1.0
32617	10	0	1	0.02	8.0	8.0	0.0
32618	43	1	0	0.105	43.0	43.0	1.0
32619	15	1	0	0.0375	15.0	15.0	1.0
32620	14	0	1	0.03	12.0	12.0	0.0
32621	3	0	1	0.0025	1.0	1.0	0.0
32622	13	0	1	0.0275	11.0	11.0	0.0
32623	47	1	0	0.1175	47.0	47.0	1.0
32624	16	0	1	0.035	14.0	14.0	0.0
32625	13	1	0	0.0325	13.0	13.0	1.0
32626	10	0	1	0.02	8.0	8.0	0.0
32627	15	0	1	0.0325	13.0	13.0	0.0
32628	3	0	1	0.0025	1.0	1.0	0.0
32629	24	0	1	0.055	22.0	22.0	0.0
32630	19	0	1	0.0425	17.0	17.0	0.0
32631	6	0	1	0.01	4.0	4.0	0.0
32632	7	0	1	0.0125	5.0	5.0	0.0
32633	28	0	1	0.065	26.0	26.0	0.0
32634	11	0	1	0.0225	9.0	9.0	0.0
32635	6	0	1	0.01	4.0	4.0	0.0
32636	4	0	1	0.005	2.0	2.0	0.0
32637	5	0	1	0.0075	3.0	3.0	0.0
32638	11	0	1	0.0225	9.0	9.0	0.0
32639	28	0	1	0.065	26.0	26.0	0.0
32640	32	0	1	0.075	30.0	30.0	0.0
32641	20	0	1	0.045	18.0	18.0	0.0
32642	21	0	1	0.0475	19.0	19.0	0.0
32643	11	0	1	0.0225	9.0	9.0	0.0
32644	19	1	0	0.0475	19.0	19.0	1.0
32645	27	0	1	0.0625	25.0	25.0	0.0
32646	24	0	1	0.055	22.0	22.0	0.0
32647	7	0	1	0.0125	5.0	5.0	0.0
32648	2	0	1	0.0	0.0	0.0	0.0
32649	7	0	1	0.0125	5.0	5.0	0.0
32650	6	0	1	0.01	4.0	4.0	0.0
32651	26	0	1	0.06	24.0	24.0	0.0
32652	13	0	1	0.0275	11.0	11.0	0.0
32653	9	0	1	0.0175	7.0	7.0	0.0
32654	24	0	1	0.055	22.0	22.0	0.0
32655	30	0	1	0.07	28.0	28.0	0.0
32656	9	0	1	0.0175	7.0	7.0	0.0
32657	13	0	1	0.0275	11.0	11.0	0.0
32658	16	0	1	0.035	14.0	14.0	0.0
32659	6	0	1	0.01	4.0	4.0	0.0
32660	18	0	1	0.04	16.0	16.0	0.0
32661	13	0	1	0.0275	11.0	11.0	0.0
32662	17	0	1	0.0375	15.0	15.0	0.0
32663	16	0	1	0.035	14.0	14.0	0.0
32664	10	0	1	0.02	8.0	8.0	0.0
32665	29	0	1	0.0675	27.0	27.0	0.0
32666	5	0	1	0.0075	3.0	3.0	0.0
32667	36	1	0	0.09	36.0	36.0	1.0
32668	36	0	1	0.085	34.0	34.0	0.0
32669	10	0	1	0.02	8.0	8.0	0.0
32670	13	0	1	0.0275	11.0	11.0	0.0
32671	19	0	1	0.0425	17.0	17.0	0.0
32672	15	0	1	0.0325	13.0	13.0	0.0
32673	16	0	1	0.035	14.0	14.0	0.0
32674	10	0	1	0.02	8.0	8.0	0.0
32675	26	0	1	0.06	24.0	24.0	0.0
32676	22	0	1	0.05	20.0	20.0	0.0
32677	43	0	1	0.1025	41.0	41.0	0.0
32678	31	0	1	0.0725	29.0	29.0	0.0
32679	17	0	1	0.0375	15.0	15.0	0.0
32680	36	0	1	0.085	34.0	34.0	0.0
32681	13	0	1	0.0275	11.0	11.0	0.0
32682	21	0	1	0.0475	19.0	19.0	0.0
32683	24	0	1	0.055	22.0	22.0	0.0
32684	25	0	1	0.0575	23.0	23.0	0.0
32685	46	0	1	0.11	44.0	44.0	0.0
32686	9	0	1	0.0175	7.0	7.0	0.0
32687	34	0	1	0.08	32.0	32.0	0.0
32688	18	0	1	0.04	16.0	16.0	0.0
32689	4	0	1	0.005	2.0	2.0	0.0
32690	15	0	1	0.0325	13.0	13.0	0.0
32691	9	0	1	0.0175	7.0	7.0	0.0
32692	4	0	1	0.005	2.0	2.0	0.0
32693	23	0	1	0.0525	21.0	21.0	0.0
32694	28	1	0	0.07	28.0	28.0	1.0
32695	31	0	1	0.0725	29.0	29.0	0.0
32696	23	0	1	0.0525	21.0	21.0	0.0
32697	22	0	1	0.05	20.0	20.0	0.0
32698	6	0	1	0.01	4.0	4.0	0.0
32699	50	0	1	0.11	48.0	48.0	0.0
32700	17	0	1	0.0375	15.0	15.0	0.0
32701	12	0	1	0.025	10.0	10.0	0.0
32702	30	0	1	0.07	28.0	28.0	0.0
32703	2	0	1	0.0	0.0	0.0	0.0
32704	17	0	1	0.0375	15.0	15.0	0.0
32705	24	0	1	0.055	22.0	22.0	0.0
32706	8	0	1	0.015	6.0	6.0	0.0
32707	12	0	1	0.025	10.0	10.0	0.0
32708	11	0	1	0.0225	9.0	9.0	0.0
32709	26	0	1	0.06	24.0	24.0	0.0
32710	12	0	1	0.025	10.0	10.0	0.0
32711	6	0	1	0.01	4.0	4.0	0.0
32712	10	0	1	0.02	8.0	8.0	0.0
32713	13	0	1	0.0275	11.0	11.0	0.0
32714	4	0	1	0.005	2.0	2.0	0.0
32715	15	0	1	0.0325	13.0	13.0	0.0
32716	6	0	1	0.01	4.0	4.0	0.0
32717	15	0	1	0.0325	13.0	13.0	0.0
32718	12	0	1	0.025	10.0	10.0	0.0
32719	6	0	1	0.01	4.0	4.0	0.0
32720	31	0	1	0.07	29.0	29.0	0.0
32721	8	0	1	0.015	6.0	6.0	0.0
32722	15	0	1	0.0325	13.0	13.0	0.0
32723	22	0	1	0.05	20.0	20.0	0.0
32724	10	0	1	0.02	8.0	8.0	0.0
32725	2	1	0	0.005	2.0	2.0	1.0
32726	24	0	1	0.055	22.0	22.0	0.0
32727	20	0	1	0.045	18.0	18.0	0.0
32728	17	0	1	0.0375	15.0	15.0	0.0
32729	43	1	0	0.1075	43.0	43.0	1.0
32730	23	0	1	0.0525	21.0	21.0	0.0
32731	30	0	1	0.07	28.0	28.0	0.0
32732	12	0	1	0.025	10.0	10.0	0.0
32733	19	0	1	0.0425	17.0	17.0	0.0
32734	16	0	1	0.035	14.0	14.0	0.0
32735	12	0	1	0.025	10.0	10.0	0.0
32736	39	0	1	0.0925	37.0	37.0	0.0
32737	20	0	1	0.045	18.0	18.0	0.0
32738	7	0	1	0.0125	5.0	5.0	0.0
32739	29	0	1	0.0675	27.0	27.0	0.0
32740	28	1	0	0.07	28.0	28.0	1.0
32741	22	0	1	0.05	20.0	20.0	0.0
32742	17	0	1	0.0375	15.0	15.0	0.0
32743	30	0	1	0.07	28.0	28.0	0.0
32744	26	0	1	0.06	24.0	24.0	0.0
32745	5	0	1	0.0075	3.0	3.0	0.0
32746	45	0	1	0.1075	43.0	43.0	0.0
32747	18	0	1	0.04	16.0	16.0	0.0
32748	32	0	1	0.075	30.0	30.0	0.0
32749	27	0	1	0.0625	25.0	25.0	0.0
32750	11	0	1	0.0225	9.0	9.0	0.0
32751	12	0	1	0.025	10.0	10.0	0.0
32752	17	0	1	0.0375	15.0	15.0	0.0
32753	22	0	1	0.05	20.0	20.0	0.0
32754	28	0	1	0.065	26.0	26.0	0.0
32755	19	0	1	0.0425	17.0	17.0	0.0
32756	30	1	0	0.075	30.0	30.0	1.0
32757	15	0	1	0.0325	13.0	13.0	0.0
32758	17	0	1	0.0375	15.0	15.0	0.0
32759	30	0	1	0.07	28.0	28.0	0.0
32760	43	0	1	0.1025	41.0	41.0	0.0
32761	6	0	1	0.01	4.0	4.0	0.0
32762	37	0	1	0.0875	35.0	35.0	0.0
32763	10	0	1	0.02	8.0	8.0	0.0
32764	20	0	1	0.045	18.0	18.0	0.0
32765	21	0	1	0.0475	19.0	19.0	0.0
32766	14	0	1	0.03	12.0	12.0	0.0
32767	26	0	1	0.06	24.0	24.0	0.0
32768	8	0	1	0.015	6.0	6.0	0.0
32769	25	0	1	0.0575	23.0	23.0	0.0
32770	23	0	1	0.0525	21.0	21.0	0.0
32771	2	0	1	0.0	0.0	0.0	0.0
32772	48	1	0	0.12	48.0	48.0	1.0
32773	7	0	1	0.0125	5.0	5.0	0.0
32774	16	0	1	0.035	14.0	14.0	0.0
32775	7	0	1	0.0125	5.0	5.0	0.0
32776	30	0	1	0.07	28.0	28.0	0.0
32777	17	0	1	0.0375	15.0	15.0	0.0
32778	17	0	1	0.0375	15.0	15.0	0.0
32779	16	0	1	0.035	14.0	14.0	0.0
32780	11	0	1	0.0225	9.0	9.0	0.0
32781	26	0	1	0.06	24.0	24.0	0.0
32782	17	0	1	0.0375	15.0	15.0	0.0
32783	37	0	1	0.0875	35.0	35.0	0.0
32784	21	1	0	0.0525	21.0	21.0	1.0
32785	41	0	1	0.095	39.0	39.0	0.0
32786	15	1	0	0.0375	15.0	15.0	1.0
32787	45	0	1	0.1075	43.0	43.0	0.0
32788	35	0	1	0.0825	33.0	33.0	0.0
32789	7	0	1	0.0125	5.0	5.0	0.0
32790	15	0	1	0.0325	13.0	13.0	0.0
32791	18	0	1	0.04	16.0	16.0	0.0
32792	28	0	1	0.065	26.0	26.0	0.0
32793	37	0	1	0.0875	35.0	35.0	0.0
32794	8	0	1	0.015	6.0	6.0	0.0
32795	24	0	1	0.0525	22.0	22.0	0.0
32796	28	0	1	0.065	26.0	26.0	0.0
32797	56	0	1	0.135	54.0	54.0	0.0
32798	30	0	1	0.07	28.0	28.0	0.0
32799	22	0	1	0.05	20.0	20.0	0.0
32800	10	0	1	0.02	8.0	8.0	0.0
32801	15	0	1	0.0325	13.0	13.0	0.0
32802	24	0	1	0.055	22.0	22.0	0.0
32803	12	0	1	0.025	10.0	10.0	0.0
32804	12	0	1	0.025	10.0	10.0	0.0
32805	22	0	1	0.05	20.0	20.0	0.0
32806	11	0	1	0.0225	9.0	9.0	0.0
32807	29	0	1	0.0675	27.0	27.0	0.0
32808	18	0	1	0.04	16.0	16.0	0.0
32809	19	0	1	0.0425	17.0	17.0	0.0
32810	20	0	1	0.045	18.0	18.0	0.0
32811	9	1	0	0.0225	9.0	9.0	1.0
32812	34	0	1	0.08	32.0	32.0	0.0
32813	13	0	1	0.0275	11.0	11.0	0.0
32814	13	0	1	0.0275	11.0	11.0	0.0
32815	11	0	1	0.0225	9.0	9.0	0.0
32816	9	0	1	0.0175	7.0	7.0	0.0
32817	24	0	1	0.055	22.0	22.0	0.0
32818	24	0	1	0.055	22.0	22.0	0.0
32819	7	0	1	0.0125	5.0	5.0	0.0
32820	22	0	1	0.05	20.0	20.0	0.0
32821	20	0	1	0.045	18.0	18.0	0.0
32822	30	0	1	0.07	28.0	28.0	0.0
32823	37	0	1	0.0875	35.0	35.0	0.0
32824	15	0	1	0.0325	13.0	13.0	0.0
32825	11	0	1	0.0225	9.0	9.0	0.0
32826	5	0	1	0.0075	3.0	3.0	0.0
32827	30	0	1	0.07	28.0	28.0	0.0
32828	23	0	1	0.0525	21.0	21.0	0.0
32829	13	0	1	0.0275	11.0	11.0	0.0
32830	18	0	1	0.04	16.0	16.0	0.0
32831	12	0	1	0.025	10.0	10.0	0.0
32832	16	0	1	0.035	14.0	14.0	0.0
32833	20	0	1	0.045	18.0	18.0	0.0
32834	13	0	1	0.0275	11.0	11.0	0.0
32835	23	0	1	0.0525	21.0	21.0	0.0
32836	18	0	1	0.04	16.0	16.0	0.0
32837	12	0	1	0.025	10.0	10.0	0.0
32838	13	0	1	0.0275	11.0	11.0	0.0
32839	7	0	1	0.0125	5.0	5.0	0.0
32840	14	0	1	0.03	12.0	12.0	0.0
32841	35	0	1	0.0825	33.0	33.0	0.0
32842	30	0	1	0.07	28.0	28.0	0.0
32843	27	0	1	0.0625	25.0	25.0	0.0
32844	16	0	1	0.035	14.0	14.0	0.0
32845	8	0	1	0.015	6.0	6.0	0.0
32846	4	0	1	0.005	2.0	2.0	0.0
32847	13	0	1	0.0275	11.0	11.0	0.0
32848	19	0	1	0.0425	17.0	17.0	0.0
32849	13	0	1	0.0275	11.0	11.0	0.0
32850	36	0	1	0.065	34.0	34.0	0.0
32851	18	0	1	0.04	16.0	16.0	0.0
32852	22	0	1	0.05	20.0	20.0	0.0
32853	19	0	1	0.0425	17.0	17.0	0.0
32854	14	0	1	0.03	12.0	12.0	0.0
32855	23	0	1	0.0525	21.0	21.0	0.0
32856	7	0	1	0.0125	5.0	5.0	0.0
32857	52	0	1	0.1225	50.0	50.0	0.0
32858	25	0	1	0.0575	23.0	23.0	0.0
32859	23	0	1	0.0525	21.0	21.0	0.0
32860	31	0	1	0.0725	29.0	29.0	0.0
32861	16	0	1	0.035	14.0	14.0	0.0
32862	36	0	1	0.085	34.0	34.0	0.0
32863	25	0	1	0.0575	23.0	23.0	0.0
32864	50	0	1	0.115	48.0	48.0	0.0
32865	11	0	1	0.0225	9.0	9.0	0.0
32866	12	0	1	0.025	10.0	10.0	0.0
32867	18	0	1	0.04	16.0	16.0	0.0
32868	25	0	1	0.0575	23.0	23.0	0.0
32869	27	0	1	0.0625	25.0	25.0	0.0
32870	8	0	1	0.015	6.0	6.0	0.0
32871	7	0	1	0.0125	5.0	5.0	0.0
32872	21	0	1	0.0475	19.0	19.0	0.0
32873	32	0	1	0.07	30.0	30.0	0.0
32874	24	0	1	0.055	22.0	22.0	0.0
32875	35	0	1	0.0825	33.0	33.0	0.0
32876	11	0	1	0.0225	9.0	9.0	0.0
32877	9	0	1	0.0175	7.0	7.0	0.0
32878	12	0	1	0.025	10.0	10.0	0.0
32879	21	0	1	0.0475	19.0	19.0	0.0
32880	9	1	0	0.0225	9.0	9.0	1.0
32881	8	0	1	0.015	6.0	6.0	0.0
32882	7	0	1	0.0125	5.0	5.0	0.0
32883	21	0	1	0.0475	19.0	19.0	0.0
32884	13	0	1	0.0275	11.0	11.0	0.0
32885	29	0	1	0.0525	27.0	27.0	0.0
32886	14	0	1	0.03	12.0	12.0	0.0
32887	8	0	1	0.015	6.0	6.0	0.0
32888	27	0	1	0.0625	25.0	25.0	0.0
32889	6	0	1	0.01	4.0	4.0	0.0
32890	17	0	1	0.0375	15.0	15.0	0.0
32891	13	0	1	0.0275	11.0	11.0	0.0
32892	18	0	1	0.04	16.0	16.0	0.0
32893	28	0	1	0.065	26.0	26.0	0.0
32894	9	0	1	0.0175	7.0	7.0	0.0
32895	35	0	1	0.0825	33.0	33.0	0.0
32896	25	0	1	0.0575	23.0	23.0	0.0
32897	29	0	1	0.0675	27.0	27.0	0.0
32898	21	0	1	0.0475	19.0	19.0	0.0
32899	34	0	1	0.08	32.0	32.0	0.0
32900	5	0	1	0.0075	3.0	3.0	0.0
32901	27	0	1	0.0625	25.0	25.0	0.0
32902	16	0	1	0.035	14.0	14.0	0.0
32903	25	0	1	0.055	23.0	23.0	0.0
32904	39	0	1	0.0925	37.0	37.0	0.0
32905	9	0	1	0.0175	7.0	7.0	0.0
32906	13	0	1	0.0275	11.0	11.0	0.0
32907	26	0	1	0.0425	24.0	24.0	0.0
32908	7	0	1	0.0125	5.0	5.0	0.0
32909	13	0	1	0.0275	11.0	11.0	0.0
32910	18	0	1	0.04	16.0	16.0	0.0
32911	23	0	1	0.0525	21.0	21.0	0.0
32912	8	0	1	0.015	6.0	6.0	0.0
32913	12	0	1	0.025	10.0	10.0	0.0
32914	5	0	1	0.0075	3.0	3.0	0.0
32915	13	1	0	0.0275	13.0	13.0	1.0
32916	28	0	1	0.065	26.0	26.0	0.0
32917	12	0	1	0.025	10.0	10.0	0.0
32918	9	0	1	0.0175	7.0	7.0	0.0
32919	18	0	1	0.04	16.0	16.0	0.0
32920	14	0	1	0.03	12.0	12.0	0.0
32921	18	0	1	0.04	16.0	16.0	0.0
32922	21	0	1	0.0475	19.0	19.0	0.0
32923	24	0	1	0.055	22.0	22.0	0.0
32924	34	0	1	0.08	32.0	32.0	0.0
32925	13	0	1	0.0275	11.0	11.0	0.0
32926	9	0	1	0.0175	7.0	7.0	0.0
32927	25	0	1	0.0575	23.0	23.0	0.0
32928	20	0	1	0.045	18.0	18.0	0.0
32929	22	0	1	0.05	20.0	20.0	0.0
32930	19	0	1	0.0425	17.0	17.0	0.0
32931	4	0	1	0.005	2.0	2.0	0.0
32932	7	0	1	0.0125	5.0	5.0	0.0
32933	22	0	1	0.05	20.0	20.0	0.0
32934	16	0	1	0.035	14.0	14.0	0.0
32935	4	0	1	0.005	2.0	2.0	0.0
32936	24	1	0	0.06	24.0	24.0	1.0
32937	11	0	1	0.0225	9.0	9.0	0.0
32938	38	0	1	0.09	36.0	36.0	0.0
32939	27	0	1	0.0625	25.0	25.0	0.0
32940	9	1	0	0.0225	9.0	9.0	1.0
32941	30	0	1	0.07	28.0	28.0	0.0
32942	9	0	1	0.0175	7.0	7.0	0.0
32943	19	0	1	0.0425	17.0	17.0	0.0
32944	31	0	1	0.0725	29.0	29.0	0.0
32945	18	0	1	0.04	16.0	16.0	0.0
32946	38	0	1	0.09	36.0	36.0	0.0
32947	9	1	0	0.0225	9.0	9.0	1.0
32948	9	0	1	0.0175	7.0	7.0	0.0
32949	16	0	1	0.035	14.0	14.0	0.0
32950	28	0	1	0.065	26.0	26.0	0.0
32951	17	0	1	0.0375	15.0	15.0	0.0
32952	24	0	1	0.055	22.0	22.0	0.0
32953	35	0	1	0.0775	33.0	33.0	0.0
32954	13	0	1	0.0275	11.0	11.0	0.0
32955	11	1	0	0.0275	11.0	11.0	1.0
32956	14	0	1	0.03	12.0	12.0	0.0
32957	22	1	0	0.055	22.0	22.0	1.0
32958	18	0	1	0.04	16.0	16.0	0.0
32959	32	0	1	0.07	30.0	30.0	0.0
32960	33	0	1	0.0775	31.0	31.0	0.0
32961	33	0	1	0.0775	31.0	31.0	0.0
32962	15	0	1	0.0325	13.0	13.0	0.0
32963	11	0	1	0.0225	9.0	9.0	0.0
32964	31	1	0	0.0775	31.0	31.0	1.0
32965	22	0	1	0.05	20.0	20.0	0.0
32966	59	0	1	0.14	57.0	57.0	0.0
32967	21	0	1	0.0475	19.0	19.0	0.0
32968	11	0	1	0.0225	9.0	9.0	0.0
32969	10	1	0	0.025	10.0	10.0	1.0
32970	6	0	1	0.01	4.0	4.0	0.0
32971	6	0	1	0.01	4.0	4.0	0.0
32972	28	0	1	0.065	26.0	26.0	0.0
32973	19	0	1	0.0425	17.0	17.0	0.0
32974	27	0	1	0.0625	25.0	25.0	0.0
32975	11	0	1	0.0225	9.0	9.0	0.0
32976	35	0	1	0.0825	33.0	33.0	0.0
32977	23	1	0	0.0575	23.0	23.0	1.0
32978	8	0	1	0.015	6.0	6.0	0.0
32979	19	0	1	0.0425	17.0	17.0	0.0
32980	21	0	1	0.0475	19.0	19.0	0.0
32981	15	0	1	0.0325	13.0	13.0	0.0
32982	13	0	1	0.0275	11.0	11.0	0.0
32983	23	0	1	0.0525	21.0	21.0	0.0
32984	28	0	1	0.065	26.0	26.0	0.0
32985	16	0	1	0.035	14.0	14.0	0.0
32986	18	0	1	0.04	16.0	16.0	0.0
32987	5	0	1	0.0075	3.0	3.0	0.0
32988	12	1	0	0.03	12.0	12.0	1.0
32989	10	0	1	0.02	8.0	8.0	0.0
32990	11	0	1	0.0225	9.0	9.0	0.0
32991	10	0	1	0.02	8.0	8.0	0.0
32992	20	0	1	0.045	18.0	18.0	0.0
32993	41	0	1	0.095	39.0	39.0	0.0
32994	28	0	1	0.0525	26.0	26.0	0.0
32995	7	0	1	0.0125	5.0	5.0	0.0
32996	14	0	1	0.03	12.0	12.0	0.0
32997	21	0	1	0.0475	19.0	19.0	0.0
32998	19	0	1	0.0425	17.0	17.0	0.0
32999	23	0	1	0.0525	21.0	21.0	0.0
33000	41	0	1	0.09	39.0	39.0	0.0
33001	13	0	1	0.0275	11.0	11.0	0.0
33002	4	1	0	0.01	4.0	4.0	1.0
33003	39	0	1	0.0925	37.0	37.0	0.0
33004	9	0	1	0.0175	7.0	7.0	0.0
33005	15	0	1	0.0325	13.0	13.0	0.0
33006	27	0	1	0.0625	25.0	25.0	0.0
33007	15	0	1	0.0325	13.0	13.0	0.0
33008	13	0	1	0.0275	11.0	11.0	0.0
33009	28	1	0	0.07	28.0	28.0	1.0
33010	27	0	1	0.0625	25.0	25.0	0.0
33011	11	0	1	0.0225	9.0	9.0	0.0
33012	22	0	1	0.05	20.0	20.0	0.0
33013	11	0	1	0.0225	9.0	9.0	0.0
33014	28	1	0	0.07	28.0	28.0	1.0
33015	14	0	1	0.03	12.0	12.0	0.0
33016	18	1	0	0.045	18.0	18.0	1.0
33017	20	0	1	0.045	18.0	18.0	0.0
33018	23	0	1	0.0525	21.0	21.0	0.0
33019	9	1	0	0.0225	9.0	9.0	1.0
33020	17	0	1	0.0375	15.0	15.0	0.0
33021	10	0	1	0.02	8.0	8.0	0.0
33022	26	0	1	0.06	24.0	24.0	0.0
33023	16	0	1	0.035	14.0	14.0	0.0
33024	4	0	1	0.005	2.0	2.0	0.0
33025	21	0	1	0.0475	19.0	19.0	0.0
33026	30	0	1	0.07	28.0	28.0	0.0
33027	6	1	0	0.015	6.0	6.0	1.0
33028	17	0	1	0.0375	15.0	15.0	0.0
33029	23	0	1	0.0525	21.0	21.0	0.0
33030	19	0	1	0.0425	17.0	17.0	0.0
33031	25	1	0	0.0625	25.0	25.0	1.0
33032	14	0	1	0.03	12.0	12.0	0.0
33033	12	0	1	0.025	10.0	10.0	0.0
33034	11	0	1	0.0225	9.0	9.0	0.0
33035	12	0	1	0.025	10.0	10.0	0.0
33036	20	0	1	0.045	18.0	18.0	0.0
33037	15	0	1	0.0325	13.0	13.0	0.0
33038	17	0	1	0.0375	15.0	15.0	0.0
33039	35	0	1	0.0825	33.0	33.0	0.0
